Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1023,MARGARET RANDELL,0057,02:59:25,02:57:38,F50-59,59,F,501,view
1024,LYNETTE SHINGLETON,0602,02:59:37,02:40:01,F40-49,127,F,502,view
1025,CHRIS LAMBERT,1758,03:00:15,02:58:51,M50-59,86,M,523,view
1026,SYDNEY TIPENE,1088,03:00:34,02:59:43,M60-69,39,M,524,view
1027,MARION BOISEN,0611,03:00:39,02:58:50,F50-59,60,F,503,view
1028,ROYCE NORTON,0717,03:01:17,03:00:11,M70-99,4,M,525,view
1029,MARCELA ZAGRAPANOVA,0606,03:01:19,03:00:19,F20-29,107,F,504,view
1030,REPEKA LELAULU,0920,03:01:19,03:00:56,F40-49,128,F,505,view
1031,NGAIRE NORTON,0659,03:01:21,03:00:15,F70-99,5,F,506,view
1032,MARGARET CRIBBONS,0607,03:01:26,03:00:33,F70-99,6,F,507,view
1033,MEGAN COATES,1111,03:01:32,03:01:02,F00-19,31,F,508,view
1034,MAGGIE CHURCHER,1043,03:01:44,02:44:25,F20-29,108,F,509,view
1035,ANNA MURPHY,0946,03:01:44,02:44:27,F20-29,109,F,510,view
1036,JESSICA COLLINS,1015,03:01:45,02:44:31,F20-29,110,F,511,view
1037,ANNE BLAIKLOCK,0365,03:02:07,03:01:35,F40-49,129,F,512,view
1038,LYNDA STAPLES,0599,03:02:49,03:01:43,F40-49,130,F,513,view
1039,TRISH BENNETTO,0775,03:03:22,03:02:11,F50-59,61,F,514,view
1040,HIRA TAKUIRA-MITA,0016,03:04:02,03:03:08,M50-59,87,M,526,view
1041,DELICE FOX,1110,03:05:04,03:04:48,F60-69,16,F,515,view
1042,FRITHA TAYLOR,0465,03:05:17,03:03:31,F30-39,159,F,516,view
1043,BONNIE KELLY,0385,03:06:04,03:05:22,F40-49,131,F,517,view
1044,RUTH LINTON,0718,03:06:04,03:05:05,F60-69,17,F,518,view
1045,MARIE RICHARDS-HODGE,0610,03:06:14,03:04:26,F40-49,132,F,519,view
1046,MICHELLE LI,0641,03:06:14,03:04:26,F20-29,111,F,520,view
1047,GILL DREYER,0479,03:07:16,03:06:11,F50-59,62,F,521,view
1048,ROBYN WYNYARD,0708,03:07:23,03:06:33,F60-69,18,F,522,view
1049,FIONA LEIGH,0462,03:07:52,03:07:21,F30-39,160,F,523,view
1050,MARK RICE,0618,03:08:51,03:07:14,M40-49,133,M,527,view
1051,NANCY MCMILLAN,0093,03:08:51,03:07:14,F40-49,133,F,524,view
1052,DEBBIE OLDFIELD,0443,03:08:53,03:07:44,F30-39,161,F,525,view
1053,ALBERT THOMPSON,0119,03:09:05,03:08:59,M50-59,88,M,528,view
1054,REBECCA MOORE,0122,03:09:16,03:08:04,F20-29,112,F,526,view
1055,SHEENA TUNSTALL,0124,03:09:22,03:08:10,F20-29,113,F,527,view
1056,ANDREA MASSEY,0070,03:09:26,03:08:31,F00-19,32,F,528,view
1057,ARIAN VITALI,0186,03:09:31,03:07:54,F40-49,134,F,529,view
1058,HIKITIA TUORO,0498,03:09:49,03:08:55,F20-29,114,F,530,view
1059,DARYL LAI,0098,03:10:45,03:09:48,M00-19,49,M,529,view
1060,KATHRYN CUMMINGS,0563,03:11:24,03:10:30,F00-19,33,F,531,view
1061,ELLEN HADFIELD,0451,03:11:51,03:10:57,F20-29,115,F,532,view
1062,MICHELLE RYAN,1629,03:12:09,03:10:17,F40-49,135,F,533,view
1063,LEE RYAN,0584,03:12:11,03:10:19,M40-49,134,M,530,view
1064,MELODIE SMITH,1170,03:12:51,03:11:25,F20-29,116,F,534,view
1065,CASEY VAN ENGELEN,0402,03:15:55,03:14:27,F20-29,117,F,535,view
1066,AYLA WITEHIRA,0950,03:17:25,03:16:53,F20-29,118,F,536,view
1067,DIANE PULLMAN,0978,03:17:26,03:16:53,F50-59,63,F,537,view
1068,ANNETTE HARSANT,0081,03:18:10,03:16:54,F40-49,136,F,538,view
1069,TRACEY SHIRLEY,1099,03:18:17,03:16:18,F30-39,162,F,539,view
1070,OLIVIA WEBBER`,1059,03:18:17,03:16:18,F20-29,119,F,540,view
1071,TERENCE MAAKA,0937,03:19:24,03:17:37,M00-19,50,M,531,view
1072,HELENA REWI,0879,03:19:45,03:17:58,F50-59,64,F,541,view
1073,CATHERINE GREER,0096,03:19:54,03:18:58,F20-29,120,F,542,view
1074,SUSAN FLANAGAN,1570,03:19:58,03:19:15,F50-59,65,F,543,view
1075,CAROL BELLINGHAM,1480,03:19:58,03:19:13,F40-49,137,F,544,view
1076,MEGAN ERSKINE,1158,03:20:01,03:00:24,F30-39,163,F,545,view
1077,ROBIN NORMAN,0115,03:20:25,03:19:44,M60-69,40,M,532,view
1078,PAULA THOMSON,1061,03:22:11,03:15:42,F20-29,121,F,546,view
1079,BRIE QUILTER,1979,03:23:23,03:22:00,F00-19,34,F,547,view
1080,ROBYN KIMBER,0924,03:23:23,03:22:02,F00-19,35,F,548,view
1081,ANNE SCOTT,0080,03:23:58,03:22:42,F50-59,66,F,549,view
1082,NAOMI HORNCY,0087,03:23:58,03:22:41,F50-59,67,F,550,view
1083,GEMMA COUTTS,0015,03:24:58,03:24:58,F00-19,36,F,551,view
1084,WENDY COUTTS,0020,03:24:59,03:24:26,F40-49,138,F,552,view
1085,KRISTIN LAYNE,0579,03:25:47,03:24:59,F20-29,122,F,553,view
1086,MELISSA CUBITT,0632,03:30:04,03:28:16,F20-29,123,F,554,view
1087,PHIL MAKIRI,0089,03:30:05,03:28:49,M40-49,135,M,533,view
1088,JUDITH BRADFORD,0190,03:31:07,03:29:57,F30-39,164,F,555,view
1089,LISA NEAS,0076,03:33:47,03:32:57,F00-19,37,F,556,view
1090,LOUISE KNAPPING,0595,03:33:59,03:32:56,F60-69,19,F,557,view
1091,CHRISTINE KANE,0420,03:33:59,03:32:55,F40-49,139,F,558,view
1092,JACKIE MCINTOSH,1000,03:38:35,03:36:54,F00-19,38,F,559,view
1093,PETER TAYLOR,0681,03:50:49,03:49:00,M50-59,89,M,534,view
1094,SYD TAYLOR,0761,03:50:50,03:49:01,M70-99,5,M,535,view
1095,KATHY HAY,1024,04:07:04,04:05:11,F40-49,140,F,560,view
1096,CAROLYN POYNER,1800,04:37:48,04:36:49,F40-49,141,F,561,view
,CHRIS GOODALL,0013,,,M50-59,,M,,view
,MICHAEL WICKLIFFE,0017,,,M40-49,,M,,view
,JORGE SUAREZ,0032,,,M30-39,,M,,view
,BILL WALLIS,0050,,,M40-49,,M,,view
,SHANDA WALLIS,0059,,,F40-49,,F,,view
,NATALIE CHILD,0065,,,F20-29,,F,,view
,SHELLEY NEWEY,0069,,,F20-29,,F,,view
,BEN GOLDSMITH,0116,,,M20-29,,M,,view
,EDWARD PUKERIA,0120,,,M50-59,,M,,view
,ERIN FOSTER,0121,,,F20-29,,F,,view
,SARAH MCILROY,0133,,,F30-39,,F,,view
,BERNARD BOWER,0142,,,M30-39,,M,,view
,BRETT ALLISON,0143,,,M40-49,,M,,view
,MELISSA WICKLIFFE,0148,,,F30-39,,F,,view
,SHANE EPIHA,0149,,,M30-39,,M,,view
,ANDREW RYAN,0171,,,M40-49,,M,,view
,KATHY HILL,0173,,,F30-39,,F,,view
,NEIL TROOST,0175,,,M30-39,,M,,view
,CHRISTINE WAKEFIELD,0176,,,F30-39,,F,,view
,KATE REJTHAR,0177,,,F30-39,,F,,view
,LEE HATTON,0184,,,F40-49,,F,,view
,JO HITCHINGS,0200,,,F40-49,,F,,view
,WAYNE ROSS,0224,,,M30-39,,M,,view
,NICHOLAS WEDDE,0238,,,M40-49,,M,,view
,STU KENT,0240,,,M20-29,,M,,view
,DEON STOLTZ,0281,,,M50-59,,M,,view
,RAMON JOHNSON,0285,,,M40-49,,M,,view
,ANDY CORSON,0318,,,M30-39,,M,,view
,LOUIS VAN NIEKERK,0321,,,M50-59,,M,,view
,JANN WONG,0337,,,F20-29,,F,,view
,ALICE O'CONNOR,0346,,,F20-29,,F,,view
,ANITA MANN,0362,,,F30-39,,F,,view
,CARLIE HOWE,0399,,,F20-29,,F,,view
,CHANELLE COOPER,0404,,,F30-39,,F,,view
,DAVID HODGE,0432,,,M40-49,,M,,view
,DOC O'CONNOR,0445,,,M50-59,,M,,view
,GARY BROOKING,0469,,,M60-69,,M,,view
,GARY CARMICHAEL,0470,,,M40-49,,M,,view
,GEORGE IHIMAERA,0475,,,M30-39,,M,,view
,GRETCHEN FALLOON,0488,,,F20-29,,F,,view
,HAYLEY BROWN,0491,,,F20-29,,F,,view
,HAYLEY HESSELL,0492,,,F30-39,,F,,view
,JAIME HELLYER,0508,,,M00-19,,M,,view
,JAMES BUCKLEY,0509,,,M30-39,,M,,view
,JANINE IEREMIA,0515,,,F30-39,,F,,view
,JAYE MOON,0517,,,F20-29,,F,,view
,JOHN MCKENZIE,0538,,,M40-49,,M,,view
,JOHN NAIRN,0539,,,M40-49,,M,,view
,JUBI IEREMIA,0546,,,M30-39,,M,,view
,JUNE RIS,0550,,,F30-39,,F,,view
,KATE LEWIS,0559,,,F00-19,,F,,view
,KATE THURSTON,0561,,,F30-39,,F,,view
,KELLY MOUNT,0567,,,F30-39,,F,,view
,KEN TEBBUTT,0569,,,M50-59,,M,,view
,KYAL COLLINS,0580,,,M30-39,,M,,view
,MARK DUFFIN,0615,,,M20-29,,M,,view
,MICHELLE HANCOX,0640,,,F30-39,,F,,view
,MICHELLE WHITTAKER,0643,,,F30-39,,F,,view
,MONIQUE BERGER,0653,,,F40-49,,F,,view
,NANNETTE BROCK,0657,,,F50-59,,F,,view
,RACHEL BANFIELD,0688,,,F00-19,,F,,view
,ROD BROWN,0709,,,M60-69,,M,,view
,ROSIE TAYLOR,0714,,,F00-19,,F,,view
,STELLA FARAC,0742,,,F00-19,,F,,view
,STEPHEN BUCKLEY,0744,,,M30-39,,M,,view
,STEVE LINDSEY,0747,,,M50-59,,M,,view
,STEVE WALKER,0750,,,M20-29,,M,,view
,SUMMER BOYD,0754,,,F20-29,,F,,view
,SUSAN PYNE,0759,,,F40-49,,F,,view
,TARIQ IMAM,0764,,,M20-29,,M,,view
,SALLY WARD,0794,,,F20-29,,F,,view
,DAVID GREEN,0805,,,M50-59,,M,,view
,KAY BARNES,0812,,,F60-69,,F,,view
,LAY CUNNINGHAM,0815,,,F50-59,,F,,view
,PAUL HOMANN,0818,,,M50-59,,M,,view
,ROB CREASY,0828,,,M20-29,,M,,view
,DAVID HAWKEY,0869,,,M30-39,,M,,view
,JANICE WRIGHT,0883,,,F40-49,,F,,view
,MARK NEHO,0902,,,M30-39,,M,,view
,MARK WELLS,0903,,,M30-39,,M,,view
,RAY ROUS,0919,,,F30-39,,F,,view
,ANGELA CALLAGHER,0944,,,F20-29,,F,,view
,CLAIRE REDMAN,0966,,,F30-39,,F,,view
,DION PEREKA,0981,,,M30-39,,M,,view
,GRANT SHAW,0992,,,M30-39,,M,,view
,JACQUELINE DABB,1003,,,F40-49,,F,,view
,JASON EYLES,1010,,,M20-29,,M,,view
,JOHN KENT,1018,,,M50-59,,M,,view
,JOSEPHINE TAYLOR,1021,,,F30-39,,F,,view
,KYLE TIPENE,1031,,,M50-59,,M,,view
,LINDA SIMPSON,1038,,,F40-49,,F,,view
,LOUISE FORWARD,1041,,,F20-29,,F,,view
,NATALIE GANLEY,1056,,,F30-39,,F,,view
,PETER RUDDELL,1063,,,M50-59,,M,,view
,PETRA PILKINGTON,1064,,,F40-49,,F,,view
,TINA MAHER,1093,,,F50-59,,F,,view
,CHIEKO OSUGI,1168,,,F50-59,,F,,view
,GREG ALLEN,1169,,,M40-49,,M,,view
,LISA KANAWA,1171,,,F20-29,,F,,view
,EDWARD PUKERIA,2209,,,M50-59,,M,,view
,DEON STOLTZ,2210,,,M50-59,,M,,view
