Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1023,ALEX THOMPSON,0205,02:40:33,02:39:07,F00-34,234,F,531,view
1024,KENDYL GIBSON,0076,02:40:41,02:39:06,F00-34,235,F,532,view
1025,DION PRIME,0977,02:40:59,02:14:38,M00-34,199,M,493,view
1026,KAREN CLEARWATER,0747,02:41:01,02:39:53,F50-54,37,F,533,view
1027,CATHERINE APIATA,1111,02:41:27,02:41:22,F00-34,236,F,534,view
1028,CAS KEYTE,0169,02:41:32,02:39:59,F00-34,237,F,535,view
1029,MAREE BRACEY,0650,02:42:35,02:37:08,F50-54,38,F,536,view
1030,JOANNA POOLEY,1136,02:42:52,02:41:43,F35-39,79,F,537,view
1031,CATHERINE DAVIDSON,1092,02:42:52,02:41:43,F50-54,39,F,538,view
1032,SAMUEL TAILBY,0912,02:43:35,02:41:59,M35-39,67,M,494,view
1033,JASMINE LIM,2500,02:43:35,02:41:59,F35-39,80,F,539,view
1034,ERANA TUPAEA,0759,02:44:04,02:42:34,F00-34,238,F,540,view
1035,JIM ALLARDYCE,0957,02:44:17,02:42:59,M45-49,52,M,495,view
1036,SARAH BROWNIE,2540,02:44:26,02:44:06,F35-39,81,F,541,view
1037,ALANA CALDWELL,0618,02:44:39,02:43:22,F00-34,239,F,542,view
1038,KERRI HERRING,0458,02:45:27,02:44:04,F55-59,38,F,543,view
1039,WILLIAMS TONY,0643,02:45:39,02:45:13,M50-54,46,M,496,view
1040,WIRIHANA WILLIAMS,0645,02:45:39,02:45:13,F00-34,240,F,544,view
1041,RACHEAL WILLIAMS,0644,02:45:40,02:45:40,F00-34,241,F,545,view
1042,BRETT NEILSON,1228,02:46:02,02:20:21,M00-34,200,M,497,view
1043,RA LITTIN,2324,02:46:03,02:19:53,M00-34,201,M,498,view
1044,NINEKE METZ,0967,02:47:00,02:45:35,F50-54,40,F,546,view
1045,JULIA COLLINS,2486,02:47:01,02:20:57,F00-34,242,F,547,view
1046,PHIL ASHTON,0123,02:47:29,02:27:29,M60-64,17,M,499,view
1047,FRANCENE BECKHAM,1166,02:47:46,02:47:17,F45-49,49,F,548,view
1048,ANNE REID,0017,02:48:12,02:47:11,F50-54,41,F,549,view
1049,DELWYN ARGAR,0117,02:48:12,02:47:11,F50-54,42,F,550,view
1050,ANNA FRANCE,1180,02:48:18,02:46:37,F00-34,243,F,551,view
1051,JOSIE BOYD,0959,02:48:36,02:46:45,F35-39,82,F,552,view
1052,JENNY BISHOP,0982,02:48:52,02:22:48,F60-64,13,F,553,view
1053,ANNA HEWLETT,0197,02:49:15,02:47:34,F35-39,83,F,554,view
1054,SHANNON WINN,0396,02:49:15,02:47:34,F00-34,244,F,555,view
1055,JANNINE PIKARI,0437,02:49:21,02:47:53,F45-49,50,F,556,view
1056,ELIZABETH GAMBLE,2517,02:49:39,02:23:14,F00-34,245,F,557,view
1057,PAULINE FITZSIMMONS,0691,02:49:47,02:48:50,F55-59,39,F,558,view
1058,BARBARA FISH,0549,02:49:48,02:48:50,F60-64,14,F,559,view
1059,MEGAN BLAIKIE,2564,02:50:00,02:24:22,F35-39,84,F,560,view
1060,MARINE GAYFORD,2440,02:50:05,02:48:28,F00-34,246,F,561,view
1061,PAIGE MOIR,0766,02:50:06,02:48:28,F00-34,247,F,562,view
1062,ORINGA BARACH,0562,02:50:16,02:48:54,F65-69,7,F,563,view
1063,LISA MORGAN,2345,02:50:17,02:48:59,F45-49,51,F,564,view
1064,JARROD HOYLE,2640,02:50:31,02:48:52,M00-34,202,M,500,view
1065,ANDREA O'BRIEN,0951,02:50:49,02:49:13,F40-44,81,F,565,view
1066,LEANNE AMON,0801,02:50:49,02:50:21,F50-54,43,F,566,view
1067,RACHEL ORR,0057,02:50:50,02:49:17,F40-44,82,F,567,view
1068,NICOLA BARBER,2328,02:51:21,02:25:11,F00-34,248,F,568,view
1069,NICOLE GEORGE,1226,02:51:34,02:25:47,F35-39,85,F,569,view
1070,ANTHONY GEORGE,1225,02:51:35,02:25:47,M40-44,52,M,501,view
1071,LARA CONROY,1057,02:51:47,02:50:05,F35-39,86,F,570,view
1072,SANDRA PROUSE,2265,02:51:58,02:50:12,F50-54,44,F,571,view
1073,DEBBIE MARSHALL,2544,02:51:58,02:50:12,F55-59,40,F,572,view
1074,JO NORTHIN,2541,02:51:58,02:50:13,F50-54,45,F,573,view
1075,HELEN JURY,2542,02:51:59,02:50:14,F50-54,46,F,574,view
1076,SUE VOS,2543,02:51:59,02:50:14,F50-54,47,F,575,view
1077,MATILDA CANE,1189,02:52:06,02:50:54,F00-34,249,F,576,view
1078,KELLI SKIPAGE,1192,02:52:07,02:50:56,F00-34,250,F,577,view
1079,JASMINE ROGERS SCOTT,0208,02:52:10,02:50:28,F00-34,251,F,578,view
1080,SUZY COLLINGS,1191,02:52:18,02:51:07,F40-44,83,F,579,view
1081,JO-ANN HOGAN,0813,02:52:50,02:51:27,F00-34,252,F,580,view
1082,PANIA BAXTER,0565,02:52:50,02:51:27,F35-39,87,F,581,view
1083,BRANDON EDWARDSON,0850,02:52:52,02:51:20,M00-34,203,M,502,view
1084,JANINE INGRAM,0073,02:53:06,02:51:50,F40-44,84,F,582,view
1085,TRUDY-ANNE MANNING,2042,02:53:08,02:51:51,F35-39,88,F,583,view
1086,JAN DAWSON,2490,02:54:22,02:28:41,F00-34,253,F,584,view
1087,JESSICA CURRIE,2569,02:54:39,02:28:38,F00-34,254,F,585,view
1088,BRUCE BRADFIELD,0026,02:54:49,02:53:12,M55-59,44,M,503,view
1089,RORE HEPERI,1181,02:55:55,02:54:21,M75-79,3,M,504,view
1090,SUE BROWN,0784,02:56:04,02:55:35,F60-64,15,F,586,view
1091,MAUREEN KETTLEWELL,2347,02:56:50,02:55:28,F65-69,8,F,587,view
1092,CLAIRE SHARP,0272,02:57:27,02:29:39,F00-34,255,F,588,view
1093,CJ BYRNE,0248,02:57:51,02:56:44,F50-54,48,F,589,view
1094,SANDRA ROBINSON,0018,02:58:22,02:57:00,F45-49,52,F,590,view
1095,JULIA DAVIS,0028,02:59:07,02:57:30,F00-34,256,F,591,view
1096,TAMA HERMAN,2547,02:59:46,02:33:47,M35-39,68,M,505,view
1097,PAULA BAIGENT,2526,03:01:14,02:34:41,F00-34,257,F,592,view
1098,ZAYEA RUKA,2549,03:03:12,02:37:19,F00-34,258,F,593,view
1099,HANNAH BUCHAN,0401,03:03:44,03:02:38,F00-34,259,F,594,view
1100,KATE CLARKE,0386,03:03:44,03:03:01,F00-34,260,F,595,view
1101,HUIA COLL,0204,03:03:59,03:02:35,F00-34,261,F,596,view
1102,BEX DINGEMANS,2480,03:04:01,02:38:15,F00-34,262,F,597,view
1103,JACINTHE BEAUSOLEIL,2530,03:04:09,02:37:37,F35-39,89,F,598,view
1104,NICOLETTE BATES,2528,03:04:09,02:37:38,F00-34,263,F,599,view
1105,GABRIELLE WHITLEY,0213,03:04:16,03:02:39,F00-34,264,F,600,view
1106,JO LITTIN,2323,03:04:23,02:38:14,F00-34,265,F,601,view
1107,HANNAH MEDDINGS,0827,03:05:22,02:38:39,F00-34,266,F,602,view
1108,LOUISE MANN,0120,03:05:37,03:04:02,F50-54,49,F,603,view
1109,JUSTINE BALLANTYNE,1046,03:05:41,03:03:58,F00-34,267,F,604,view
1110,ANDY HANCOX,2150,03:06:03,03:04:31,M50-54,47,M,506,view
1111,SHARI PURDON,2531,03:07:12,02:40:39,F00-34,268,F,605,view
1112,PAUL ROBERTSON,0338,03:07:18,03:05:56,M40-44,53,M,507,view
1113,OLIVIA RAPATA,2646,03:07:20,03:05:45,F00-34,269,F,606,view
1114,TRISH ELLIS,0629,03:08:30,02:42:14,F40-44,85,F,607,view
1115,POLLY YURETICH,2460,03:08:38,03:07:04,F00-34,270,F,608,view
1116,ANNA VAN DER VORT,2461,03:08:38,03:07:04,F00-34,271,F,609,view
1117,PETRINA YURETICH,2459,03:08:38,03:07:05,F45-49,53,F,610,view
1118,CINDYLEE JOYCE,2493,03:09:03,02:43:25,F00-34,272,F,611,view
1119,CHARLES PARKER,3413,03:09:21,02:43:24,M40-44,54,M,508,view
1120,BARRY NIELSON,1224,03:09:26,02:43:40,M35-39,69,M,509,view
1121,ROBYN PARKER,1223,03:09:41,02:43:44,F40-44,86,F,612,view
1122,CARRIANNE CAMPBELL,2532,03:10:27,02:43:50,F00-34,273,F,613,view
1123,HELEN JONES,2286,03:10:37,03:08:56,F45-49,54,F,614,view
1124,LEE SINGER,2023,03:10:37,03:09:06,F45-49,55,F,615,view
1125,ANNETTE FREESE,0480,03:10:53,03:09:18,F50-54,50,F,616,view
1126,MICHELLE ARNESEN,2546,03:11:10,02:45:13,F00-34,274,F,617,view
1127,BEN SMITH,0917,03:11:26,03:10:44,M40-44,55,M,510,view
1128,JODIE APETARA,2505,03:12:20,02:46:04,F35-39,90,F,618,view
1129,DENEE SHAREER,2539,03:12:21,02:45:46,F00-34,275,F,619,view
1130,ROD HODGINS,1042,03:13:37,03:12:04,M65-69,17,M,511,view
1131,BILL WONG,0148,03:13:37,03:12:04,M70-74,5,M,512,view
1132,GRAHAM SMITH,2499,03:13:59,02:48:19,M55-59,45,M,513,view
1133,COLIN THORNE,2217,03:14:02,03:12:20,M80+,1,M,514,view
1134,JOLENE WIHONGI,0773,03:14:24,03:13:15,F35-39,91,F,620,view
1135,KIM ARKLE,2525,03:15:11,02:48:22,F50-54,51,F,621,view
1136,SHERYL NELLY,2503,03:15:24,02:48:43,F55-59,41,F,622,view
1137,LIZ ARCUS,2504,03:15:26,02:48:44,F50-54,52,F,623,view
1138,ADRIEANNE DOWNS,0933,03:16:37,03:11:19,F50-54,53,F,624,view
1139,SEASON DOWNS,0935,03:16:38,03:11:22,F00-34,276,F,625,view
1140,SUSAN BURKE,0203,03:16:42,03:14:27,F00-34,277,F,626,view
1141,ADAM WHITE,2482,03:17:04,02:51:02,M00-34,204,M,515,view
1142,CATHERINE BAWDEN,2550,03:17:31,02:51:11,F55-59,42,F,627,view
1143,TE ARAHI CARRINGTON,2552,03:17:47,02:51:57,F00-34,278,F,628,view
1144,TANIA WOODRIFFE,2464,03:17:55,03:16:18,F55-59,43,F,629,view
1145,DONIELLE VIEGAS,1036,03:18:40,03:16:58,F35-39,92,F,630,view
1146,KIM RICHARDS,0510,03:18:40,03:16:58,F35-39,93,F,631,view
1147,ASHLEE ROBINSON,1071,03:18:41,02:52:16,F00-34,279,F,632,view
1148,BROOKE PERRIN,2524,03:19:16,02:53:35,F00-34,280,F,633,view
1149,TAYLAH TREADWELL,2478,03:19:22,02:53:36,F00-34,281,F,634,view
1150,LOUISE BIRCHALL,2357,03:19:25,02:51:47,F40-44,87,F,635,view
1151,JUDITH HALL,2498,03:19:30,02:53:27,F35-39,94,F,636,view
1152,LEANNE GORDON,2476,03:19:30,02:53:45,F45-49,56,F,637,view
1153,KIM GORDON,2477,03:19:31,02:53:44,M50-54,48,M,516,view
1154,JANET LANG,3184,03:20:14,03:17:55,F40-44,88,F,638,view
1155,KAELA ALLISON,0596,03:22:38,03:20:53,F00-34,282,F,639,view
1156,WENDY BEVINS,3356,03:22:38,03:20:54,F00-34,283,F,640,view
1157,MANGA APERAHAMA,2488,03:22:40,02:56:38,M45-49,53,M,517,view
1158,TIRIA BARBARICH,2514,03:24:10,03:23:47,F40-44,89,F,641,view
1159,KEVIN SCEATS,2202,03:24:13,03:22:42,M60-64,18,M,518,view
1160,XAVIER HENARE,2551,03:24:39,02:58:45,M00-34,205,M,519,view
1161,RORY BORGSTROM,2510,03:24:39,02:58:46,M00-34,206,M,520,view
1162,TYLER NANKIVELL,2548,03:24:50,02:58:58,F00-34,284,F,642,view
1163,JAYDE GUSCOTT,2518,03:25:38,03:00:00,F00-34,285,F,643,view
1164,KERI GUMMER,2195,03:26:00,02:59:36,F45-49,57,F,644,view
1165,LIZZIE WALKER,3196,03:26:32,03:00:51,F35-39,95,F,645,view
1166,ROWENA DAVIS - COOPER,3332,03:27:17,03:07:17,F00-34,286,F,646,view
1167,ELLEN MCGRATH,0840,03:27:36,03:26:27,F00-34,287,F,647,view
1168,LAUREN MEDDINGS,0826,03:27:51,03:01:07,F00-34,288,F,648,view
1169,METUA WILLIAM,2191,03:27:52,03:27:52,F00-34,289,F,649,view
1170,SUTIBRA VAN-STRATUM,2189,03:28:24,03:28:24,,,F,650,view
1171,MATTHEW THOMPSON,2515,03:30:08,03:04:01,M00-34,207,M,521,view
1172,LAURA ANDREWS,1142,03:30:11,03:04:20,F00-34,290,F,651,view
1173,SHERYL JOHNSTON,3348,03:30:33,03:10:33,F60-64,16,F,652,view
1174,MARGARET WHITE,3347,03:30:33,03:10:33,F60-64,17,F,653,view
1175,JENNIFER RIHARI,1207,03:31:02,03:29:38,F40-44,90,F,654,view
1176,EDWARD RIHARI,1208,03:31:02,03:29:37,M40-44,56,M,522,view
1177,KELLY TE HAARA,2325,03:31:42,03:05:30,F00-34,291,F,655,view
1178,ASHLEIGH NGAWATI,2554,03:33:20,03:07:29,F00-34,292,F,656,view
1179,ROB TUILAVE,0932,03:33:21,03:28:01,M35-39,70,M,523,view
1180,ELIZABETH BOSLEY,0424,03:33:39,03:32:09,F70-74,1,F,657,view
1181,SALLY BURGE,3138,03:33:39,03:32:09,F70-74,2,F,658,view
1182,MAUREEN SCEATS,2201,03:33:39,03:32:08,F60-64,18,F,659,view
1183,PIP ZAMMIT,2276,03:33:49,03:32:08,F50-54,54,F,660,view
1184,HAYLEY CLARE,4034,03:34:27,03:08:21,F00-34,293,F,661,view
1185,KRYSTAL NEWBY,2529,03:35:00,03:08:27,F00-34,294,F,662,view
1186,ANNETTE WILLIAMS,0554,03:35:14,03:08:50,F55-59,44,F,663,view
1187,MICHELLE CURREN,0715,03:35:25,03:33:58,F00-34,295,F,664,view
1188,STEPH LANG,0714,03:35:26,03:33:59,F00-34,296,F,665,view
1189,MOLLY ASHBY,2489,03:35:27,03:09:32,F00-34,297,F,666,view
1190,RACHEL MORGAN,2527,03:35:38,03:09:04,F00-34,298,F,667,view
1191,DEMELZA LILLY,0032,03:35:45,03:33:48,F40-44,91,F,668,view
1192,MAX LILLY,0031,03:35:45,03:33:48,M00-34,208,M,524,view
1193,JANE WALTER,2215,03:35:46,03:33:48,F35-39,96,F,669,view
1194,TERI-FAYE CROSS,2568,03:36:58,03:10:57,F00-34,299,F,670,view
1195,MARAMA BLAIKIE,2567,03:36:58,03:10:56,F00-34,300,F,671,view
1196,LYN SCOTT,2511,03:39:57,03:14:15,F65-69,9,F,672,view
1197,FLO ANDREW,2089,03:40:30,03:38:40,F70-74,3,F,673,view
1198,JAIMEE MISKELLY,2519,03:41:23,03:14:50,F00-34,301,F,674,view
1199,GRETA VANASCHE,5045,03:41:31,03:21:31,F00-34,302,F,675,view
1200,DEBI SMITH,2534,03:41:53,03:15:53,F35-39,97,F,676,view
1201,ARTURO ROBISO,2538,03:42:27,03:40:38,M00-34,209,M,525,view
1202,MARGARET HOYLE,2351,03:44:04,03:42:36,F60-64,19,F,677,view
1203,LISA O'NEILL,2183,03:44:40,03:18:16,F35-39,98,F,678,view
1204,MICHELLE TREADWELL,2479,03:46:33,03:20:49,F40-44,92,F,679,view
1205,PASH GIBBES,2190,03:47:37,03:21:57,F00-34,303,F,680,view
1206,ANNA-MARIE SUBRITZKY,2185,03:47:38,03:21:58,F00-34,304,F,681,view
1207,SUMMER BOYD,2188,03:47:38,03:21:58,F00-34,305,F,682,view
1208,NIKOLA BOSWELL,2186,03:47:38,03:21:59,F00-34,306,F,683,view
1209,TEZ STAPLES,2184,03:47:38,03:21:58,F00-34,307,F,684,view
1210,KARYN WILLIAMS,2563,03:47:41,03:21:31,F45-49,58,F,685,view
1211,ANI TAYLOR,2327,03:48:54,03:22:40,F00-34,308,F,686,view
1212,LEONIE TE HAARA,2321,03:48:54,03:22:41,F00-34,309,F,687,view
1213,BRUCE MCNALLY,3342,03:50:10,03:30:09,M50-54,49,M,526,view
1214,SARAH DA SILVA,2558,03:50:38,03:24:52,F35-39,99,F,688,view
1215,EILEEN HEALEY,2506,03:50:40,03:24:26,F50-54,55,F,689,view
1216,STUART PASCOE,3187,03:51:13,03:50:43,M50-54,50,M,527,view
1217,JOANNA VANASCHE,3328,03:53:54,03:28:03,F00-34,310,F,690,view
1218,GAYLENE GAMBLE,2520,03:54:37,03:27:35,F45-49,59,F,691,view
1219,JONNY WHITE,0963,03:55:27,03:29:09,M00-34,210,M,528,view
1220,JOSH PRITCHARD,0969,03:55:27,03:29:09,M00-34,211,M,529,view
1221,KERRY CAUNDLE,0938,03:55:53,03:29:46,F00-34,311,F,692,view
1222,MARIA BILLOTTO,2523,03:55:53,03:29:47,F00-34,312,F,693,view
1223,TRACY JUDDERY,0600,03:59:24,03:32:38,F45-49,60,F,694,view
1224,AVI DAMERELL,2287,03:59:25,03:32:39,F45-49,61,F,695,view
1225,GOLDIE WONG,2289,03:59:25,03:32:39,F00-34,313,F,696,view
1226,NEIL TAPP,3349,04:00:36,03:34:57,M60-64,19,M,530,view
1227,JO CLARK-SMITH,2495,04:00:48,03:35:05,F50-54,56,F,697,view
1228,JUSTINE SULLIVAN,2512,04:00:52,03:35:10,F40-44,93,F,698,view
1229,ADRIENNE SUBRITZKY,2501,04:03:01,03:36:16,F55-59,45,F,699,view
1230,KATRINA OPETAIA,2484,04:03:04,03:35:30,F40-44,94,F,700,view
1231,WIREMU PARANGI,2483,04:03:08,03:35:36,M40-44,57,M,531,view
1232,HANNAH JULL,2555,04:07:19,03:41:28,F00-34,314,F,701,view
1233,JHARDEN DAVIS,2556,04:07:19,03:41:28,M00-34,212,M,532,view
1234,LOIS STRONG,2502,04:07:45,03:41:00,F65-69,10,F,702,view
1235,CHERRY HERMON,2508,04:10:44,03:44:26,F55-59,46,F,703,view
1236,JOE HERMON,2509,04:10:45,03:44:25,M60-64,20,M,533,view
1237,CAMERON REEVES,0814,04:10:46,04:10:46,M00-34,213,M,534,view
1238,EMILY HERMON,2507,04:10:46,04:10:46,F00-34,315,F,704,view
1239,VICKI PEMBERTON,2491,04:15:45,03:50:07,F35-39,100,F,705,view
1240,LOUIE ELLIOTT,2492,04:15:45,03:50:07,F35-39,101,F,706,view
1241,ANDRE ZOWITZKEY,2559,04:27:54,04:02:15,M00-34,214,M,535,view
1242,ANGELA BARBER,2560,04:27:54,04:02:15,F35-39,102,F,707,view
1243,SAMANTHA PETERS,2279,04:30:11,04:04:18,F00-34,316,F,708,view
1244,ALISON PETERS,2280,04:30:11,04:04:19,F50-54,57,F,709,view
1245,TINA PUNSHON,2281,04:30:12,04:04:19,F40-44,95,F,710,view
1246,JULIAN REWETI,2496,04:42:21,04:16:43,M00-34,215,M,536,view
1247,KARLA REED,2566,04:52:44,04:26:20,F40-44,96,F,711,view
1248,ANDRIA WRIGHT,2565,04:52:44,04:26:20,F40-44,97,F,712,view
1249,RAHARI WOLDSETH,2497,04:52:46,04:27:08,M00-34,216,M,537,view
1250,HUHANA SEVE,2494,04:52:47,04:27:05,F00-34,317,F,713,view
,JILL COYLE,0011,,,F40-44,,F,,view
,CAITLIN MCLEAN,0024,,,F00-34,,F,,view
,MARTIN SIMMONS,0033,,,M55-59,,M,,view
,CHRIS DE WIT,0034,,,M40-44,,M,,view
,KAREN GRIFFITHS,0035,,,F40-44,,F,,view
,TERI EDWARDS,0051,,,M40-44,,M,,view
,PETE SIEVERS,0063,,,M50-54,,M,,view
,KEVIN BROADFOOT,0077,,,M60-64,,M,,view
,SHARON BOLOUS,0093,,,F50-54,,F,,view
,TRACY CLIFFORD,0098,,,F45-49,,F,,view
,JOHN COMMINS,0110,,,M60-64,,M,,view
,ROBYN COMMINS,0111,,,F60-64,,F,,view
,LINDSAY SCOTT,0143,,,F60-64,,F,,view
,SAM MELDRUM,0160,,,M40-44,,M,,view
,BENJAMIN TONGALEA,0163,,,M00-34,,M,,view
,JINJIN MA,0167,,,F00-34,,F,,view
,SARAH DAGGER,0174,,,F00-34,,F,,view
,PARYS SMITH,0176,,,F00-34,,F,,view
,DANAE SMITH,0177,,,F45-49,,F,,view
,ALICE TYLER,0181,,,F00-34,,F,,view
,TRACEY CATHCART,0182,,,F40-44,,F,,view
,LINLEY LOVICH,0184,,,F45-49,,F,,view
,RACHEL MARTIN,0191,,,F00-34,,F,,view
,BRIAR MCKENNA,0200,,,F00-34,,F,,view
,MELANIE NUNNS,0201,,,F00-34,,F,,view
,KAREN CHAPMAN,0202,,,F50-54,,F,,view
,AARON WHITLEY,0214,,,M35-39,,M,,view
,KATIE BURTON,0223,,,F00-34,,F,,view
,KERRY MANDERS,0225,,,F40-44,,F,,view
,SHONA MORGAN,0227,,,F35-39,,F,,view
,ANDREA SMITH,0250,,,F35-39,,F,,view
,JACKI COFFEY,0273,,,F40-44,,F,,view
,AARON COFFEY,0274,,,M40-44,,M,,view
,EVE SHEPHERD,0275,,,F40-44,,F,,view
,MARK SMITH,0277,,,M45-49,,M,,view
,TRISH MATSON,0283,,,F00-34,,F,,view
,ANTONY BROWN,0293,,,M35-39,,M,,view
,KAREN JACK,0294,,,F35-39,,F,,view
,VICTORIA DENARI,0302,,,F00-34,,F,,view
,GRANT BUTLER,0304,,,M40-44,,M,,view
,REUBEN CUTTS,0305,,,M40-44,,M,,view
,NARELLE CUTTS,0306,,,F35-39,,F,,view
,TIM WARREN,0313,,,M40-44,,M,,view
,RUSSELL JONES,0326,,,M50-54,,M,,view
,PAUL HERON,0327,,,M50-54,,M,,view
,JULIE HAYES,0328,,,F50-54,,F,,view
,NARASH LALA,0340,,,M45-49,,M,,view
,JENNY LALA,0341,,,F40-44,,F,,view
,IRENE SMITH,0406,,,F40-44,,F,,view
,IAN BIDDICK,0414,,,M60-64,,M,,view
,JOHN CASH,0417,,,M40-44,,M,,view
,KELSI BOOCOCK,0419,,,F00-34,,F,,view
,VALENTINA MONCHIERI,0432,,,F35-39,,F,,view
,ALEX CARDNO,0440,,,M60-64,,M,,view
,WILLEM DE JONG,0445,,,M50-54,,M,,view
,PENNY HARTILL,0466,,,F45-49,,F,,view
,BRIDGET GUNDY,0470,,,F40-44,,F,,view
,AL PANCKHURST,0484,,,M50-54,,M,,view
,ANGELA SHAW,0500,,,F35-39,,F,,view
,HEIDI GOOSEN,0504,,,F40-44,,F,,view
,ALEC JACK,0514,,,M45-49,,M,,view
,ADRIAN RETIEF,0516,,,M00-34,,M,,view
,ERWIN LOSEKOOT,0520,,,M45-49,,M,,view
,HAZEL O' SULLIVAN,0524,,,F00-34,,F,,view
,PHIL WALSH,0533,,,M35-39,,M,,view
,EILEEN RYAN,0546,,,F00-34,,F,,view
,"ANGELA ""FLASH"" GORDON",0547,,,F35-39,,F,,view
,KAREN JACKSON,0567,,,F40-44,,F,,view
,TIPENE LIVINGSTONE,0588,,,M55-59,,M,,view
,SARAH DUNCAN,0592,,,F00-34,,F,,view
,PHIL HAYDOCK,0593,,,M00-34,,M,,view
,CHOMMY KELLY,0611,,,M45-49,,M,,view
,DAVID OWENS,0628,,,M00-34,,M,,view
,NEVILLE RAE,0661,,,M70-74,,M,,view
,JANINE BURNS,0666,,,F45-49,,F,,view
,LAURA TOWNSEND,0668,,,F00-34,,F,,view
,CHLOE WYETH,0681,,,F35-39,,F,,view
,RALPH CALVERT,0736,,,M65-69,,M,,view
,HARRY WEST,0737,,,M00-34,,M,,view
,HEATHER DOUGLAS,0775,,,F00-34,,F,,view
,JANINE BIRD,0810,,,F00-34,,F,,view
,LIZ MAHURU,0835,,,F35-39,,F,,view
,RUBY MURRAY,0844,,,F00-34,,F,,view
,ROMANY BEAUMONT,0847,,,F45-49,,F,,view
,DEBBIE WINTLE,0852,,,F40-44,,F,,view
,CARIEN MUNRO,0854,,,F00-34,,F,,view
,HAYLEY ZIBAWI,0888,,,F00-34,,F,,view
,JAMES RODGER,0889,,,M00-34,,M,,view
,TAYLAH ROBERTSON,0926,,,M00-34,,M,,view
,SHERRYN OWEN,0931,,,F50-54,,F,,view
,FELICITY PEARCE,0939,,,F00-34,,F,,view
,PATRICK WALLER,0940,,,M00-34,,M,,view
,MAX TAYLOR,0941,,,M00-34,,M,,view
,BENJI VOKES,0948,,,M00-34,,M,,view
,JAN ROWSELL,0953,,,F00-34,,F,,view
,WENDY HILL,0956,,,F35-39,,F,,view
,TANE VAN DE DONK,0970,,,M00-34,,M,,view
,KEN EDWARDS,0981,,,F40-44,,F,,view
,MEGAN WAKEFIELD,1018,,,F00-34,,F,,view
,AMY GROOME,1025,,,F00-34,,F,,view
,DOMINIQUE WISNIEWSKI,1083,,,F00-34,,F,,view
,GARY POINTON,1094,,,M00-34,,M,,view
,PUNAWAI POSINKOVICH,1097,,,F00-34,,F,,view
,TIKI JOHNSTON,1120,,,F40-44,,F,,view
,COLIN MCARTHUR,1158,,,M55-59,,M,,view
,BEN CLAXTON,1162,,,M00-34,,M,,view
,NATALYA HARRIS,1229,,,F50-54,,F,,view
,JO HONA,1234,,,F45-49,,F,,view
,JANIE ANN SMITH,1237,,,F00-34,,F,,view
,ATA MITCHELL,2196,,,F00-34,,F,,view
,KATRINA MATIU,2275,,,F00-34,,F,,view
,JUNE MATIU,2282,,,F45-49,,F,,view
,VIKI FINLAYSON,2288,,,F40-44,,F,,view
,ANGELA HESWALL,2290,,,F45-49,,F,,view
,TRACEY COETZEE,2291,,,F00-34,,F,,view
,JAMIE MARSH,2322,,,M35-39,,M,,view
,EDWARDS SCHAUMKELL,2485,,,M35-39,,M,,view
,DANIELLE PALMER,2521,,,F00-34,,F,,view
,BEX GREEN,2533,,,F00-34,,F,,view
,JOHN MARSOM,2536,,,M00-34,,M,,view
,KARINA WATENE,2537,,,F45-49,,F,,view
,WILLIAM KAIPO,3288,,,M35-39,,M,,view
,CHRISTINE LINDSAY,3296,,,F00-34,,F,,view
,MARIA NICOL,3297,,,F40-44,,F,,view
,CHRISSY PARATA,3302,,,F55-59,,F,,view
,SHONA THACKER,3324,,,F35-39,,F,,view
,JAZMYNE THACKER,3325,,,F00-34,,F,,view
,LUCIANA SCOPAS,4003,,,F55-59,,F,,view
,GARY INWOOD,4007,,,M50-54,,M,,view
,GRAHAM EMERY,4011,,,M50-54,,M,,view
