Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1027,ANGELA BRUCE,1449,02:26:03,02:24:11,F35-39,88,F,487,view
1028,JANE WELLS,0049,02:26:08,02:24:03,F40-44,68,F,488,view
1029,AMBER ALLEN,0919,02:26:09,02:24:56,FOpen,207,F,489,view
1030,ANITA STEWART,0393,02:26:10,02:24:12,FOpen,208,F,490,view
1031,MORGAN EDWARDS,0619,02:26:12,02:25:28,FOpen,209,F,491,view
1032,MARILIZE VENTER,0838,02:26:19,02:25:24,F45-49,50,F,492,view
1033,KARAMIA MULLER,0295,02:26:19,02:24:27,FOpen,210,F,493,view
1034,KARINA COOPER,0869,02:26:20,02:24:10,FOpen,211,F,494,view
1035,MOANA STUART,1463,02:26:24,02:24:54,F45-49,51,F,495,view
1036,BRETT SOUTHEY,1000,02:26:28,02:24:13,M40-44,76,M,541,view
1037,LUKE MORGAN,1145,02:26:32,02:24:17,MOpen,193,M,542,view
1038,RENEE RYAN,1146,02:26:32,02:24:18,FOpen,212,F,496,view
1039,LUCY DUNN,0578,02:26:33,02:26:23,FOpen,213,F,497,view
1040,KYLIE MCLAUGHLIN,0634,02:26:34,02:24:35,FOpen,214,F,498,view
1041,JIM MURPHY,1804,02:26:36,02:25:06,M65-69,13,M,543,view
1042,LOUISE COBURN,0515,02:26:36,02:26:14,FOpen,215,F,499,view
1043,LORRAINE BAUME,1372,02:26:38,02:26:01,F40-44,69,F,500,view
1044,TRISH RUSSELL,0788,02:26:39,02:26:30,F45-49,52,F,501,view
1045,NOELEEN ELDER,1312,02:26:48,02:25:18,F65-69,4,F,502,view
1046,IAN WHITTAKER,0332,02:26:49,02:26:10,M60-64,19,M,544,view
1047,BARBARA JOHNSON,0953,02:26:51,02:26:17,F60-64,11,F,503,view
1048,JANE WILSON,0954,02:26:51,02:26:16,F60-64,12,F,504,view
1049,WENDY GREEN,1499,02:26:51,02:25:48,F45-49,53,F,505,view
1050,WENDY WHITTAKER,0699,02:26:57,02:25:05,F60-64,13,F,506,view
1051,SHIRLEY BAUME,1371,02:27:02,02:26:25,F45-49,54,F,507,view
1052,KYLIE JOHNSON,1517,02:27:03,02:25:50,FOpen,216,F,508,view
1053,KIRSTY WILLIAMS,0257,02:27:13,02:25:29,FOpen,217,F,509,view
1054,ANNETTE WILLIAMS,0256,02:27:13,02:25:30,F50-54,46,F,510,view
1055,ROSIE FRITH,1151,02:27:20,02:25:54,FOpen,218,F,511,view
1056,NATASHA FOULKES,1417,02:27:28,02:25:53,F35-39,89,F,512,view
1057,REBECCA FELLENBAUM,1397,02:27:29,02:26:09,FOpen,219,F,513,view
1058,MALCOLM CARSON,0526,02:27:30,02:27:05,M40-44,77,M,545,view
1059,JEMMA HARVEY,1805,02:27:32,02:25:50,FOpen,220,F,514,view
1060,FIONA MACKENZIE,0130,02:27:40,02:25:04,F50-54,47,F,515,view
1061,CAROLE YOUNG,0892,02:27:50,02:27:18,FOpen,221,F,516,view
1062,ERICA SHARP,1375,02:27:58,02:25:31,FOpen,222,F,517,view
1063,CATHERINE BEAZLEY,0041,02:28:00,02:27:01,FOpen,223,F,518,view
1064,TREVOR KNOX,0193,02:28:02,02:26:27,M40-44,78,M,546,view
1065,BRENT DALY,0825,02:28:03,02:26:35,M50-54,63,M,547,view
1066,JULIET ESVELD,0911,02:28:09,02:25:50,FOpen,224,F,519,view
1067,PAULINE SCOTLAND,1335,02:28:21,02:27:48,F35-39,90,F,520,view
1068,MARIA JACKMAN,1218,02:28:25,02:27:15,F40-44,70,F,521,view
1069,CHARMAINE SAYERS,0652,02:28:25,02:26:59,F35-39,91,F,522,view
1070,KARIN HIGHAM,0008,02:28:45,02:27:22,F45-49,55,F,523,view
1071,AARON BANNISTER,1080,02:28:52,02:26:54,MOpen,194,M,548,view
1072,JENNY EIRENA,0879,02:29:03,02:28:26,F35-39,92,F,524,view
1073,LANCE HIGGINS,1284,02:29:05,02:28:12,MOpen,195,M,549,view
1074,ASHLY WARNER,2203,02:29:08,02:28:55,FOpen,225,F,525,view
1075,NIA ELLIS,0347,02:29:21,02:28:46,F50-54,48,F,526,view
1076,MARLENE PEETERS,1414,02:29:24,02:29:21,F50-54,49,F,527,view
1077,LLOYD ROBERTS,1228,02:29:25,02:28:09,M55-59,35,M,550,view
1078,KIERON PHELAN,1178,02:29:29,02:28:02,FOpen,226,F,528,view
1079,HELEN GILLESPIE,0279,02:29:33,02:28:19,FOpen,227,F,529,view
1080,GARETH WALLACE,0971,02:29:48,02:28:11,M35-39,82,M,551,view
1081,JOANNE MOSELEN,1070,02:30:08,02:29:19,F50-54,50,F,530,view
1082,CLAIRE SHARP,1208,02:30:32,02:28:06,FOpen,228,F,531,view
1083,ALISON LINDSAY,0233,02:30:39,02:30:20,F50-54,51,F,532,view
1084,TINA MATHER,0443,02:30:44,02:28:29,F45-49,56,F,533,view
1085,LISA STEPHENSON,1250,02:30:50,02:30:08,FOpen,229,F,534,view
1086,RACHEL MCGINTY,0786,02:30:56,02:29:54,F40-44,71,F,535,view
1087,TRISH FORD,0779,02:31:01,02:29:48,FOpen,230,F,536,view
1088,ANGELA WILLIAMS,0780,02:31:01,02:29:48,F45-49,57,F,537,view
1089,NIKKI VOAKES,0928,02:31:06,02:29:03,F45-49,58,F,538,view
1090,JO KNOX,0192,02:31:06,02:29:32,F35-39,93,F,539,view
1091,PIP TURNER,0200,02:31:18,02:29:41,FOpen,231,F,540,view
1092,VICKY BROUGH,1053,02:31:18,02:29:57,FOpen,232,F,541,view
1093,ROSE TURNER,0199,02:31:19,02:29:41,F55-59,19,F,542,view
1094,ANNETTE KARIN RICHARDS,2189,02:31:20,02:30:27,FOpen,233,F,543,view
1095,MALCOLM ATTREE,0906,02:31:22,02:30:29,M70-74,8,M,552,view
1096,LISBETH ALLEY,0269,02:31:33,02:29:33,F50-54,52,F,544,view
1097,CHARLOTTE NASEY,0090,02:31:33,02:30:03,F60-64,14,F,545,view
1098,JEFF KEMP,1180,02:31:35,02:29:25,M50-54,64,M,553,view
1099,SEAN COLTHURST,1314,02:31:54,02:31:54,MOpen,196,M,554,view
1100,CHIN SAKTION,0423,02:32:10,02:30:29,F35-39,94,F,546,view
1101,FAAFILI SALA,1230,02:32:18,02:29:31,FOpen,234,F,547,view
1102,GARTH BARFOOT,1083,02:32:18,02:31:54,M70-74,9,M,555,view
1103,GEMMA LUCAS,1305,02:32:23,02:31:49,FOpen,235,F,548,view
1104,MARIA CAMPBELL,0942,02:32:26,02:32:07,F40-44,72,F,549,view
1105,BRIGITTE GERTOBERENS,0492,02:32:29,02:31:24,F55-59,20,F,550,view
1106,KAREN MARSH,1806,02:32:31,02:30:49,F40-44,73,F,551,view
1107,ANGIE MCMAHON,0662,02:32:45,02:32:09,F40-44,74,F,552,view
1108,CLASINA VAN DER VEEKEN,0809,02:32:45,02:32:34,F75-79,1,F,553,view
1109,BRADLEY QUIN,1115,02:33:00,02:31:37,MOpen,197,M,556,view
1110,BELINDA GWILLIM,0300,02:33:12,02:31:49,FOpen,236,F,554,view
1111,KAREN JACKSON,0280,02:33:15,02:32:01,F35-39,95,F,555,view
1112,WILLIAM TAILBY,1190,02:33:26,02:31:34,M55-59,36,M,557,view
1113,DANIEL GAMBLE,0890,02:33:32,02:32:19,M45-49,57,M,558,view
1114,MELANIE MARTIN,0609,02:33:45,02:33:26,F35-39,96,F,556,view
1115,JANANNE FREEMAN,0324,02:33:51,02:32:47,F60-64,15,F,557,view
1116,GENEVIEVE HOUSTON,0030,02:34:03,02:32:16,FOpen,237,F,558,view
1117,TONY FRANICH,1533,02:34:12,02:32:31,MOpen,198,M,559,view
1118,LAURA BARGE,0966,02:34:13,02:33:19,FOpen,238,F,559,view
1119,TUESDAY CHAMBERLAIN,0150,02:34:21,02:32:54,FOpen,239,F,560,view
1120,JOANNA CLARKE,0068,02:34:21,02:32:54,FOpen,240,F,561,view
1121,REBECCA GILES,0108,02:34:23,02:32:30,F40-44,75,F,562,view
1122,SARAH VAN ROOYEN,0343,02:34:24,02:32:47,FOpen,241,F,563,view
1123,LULU PRINS,1491,02:34:33,02:34:08,FOpen,242,F,564,view
1124,TONI ROUSE,1171,02:34:52,02:33:34,FOpen,243,F,565,view
1125,JILL GRIMSHAW,1005,02:34:55,02:33:05,F45-49,59,F,566,view
1126,NICKY DAVIS,0296,02:34:58,02:34:01,FOpen,244,F,567,view
1127,SARAH PARK,0990,02:35:00,02:33:30,F35-39,97,F,568,view
1128,GLENYS COX,0718,02:35:28,02:34:27,F50-54,53,F,569,view
1129,GISELLE HEIHEI,1419,02:35:28,02:35:09,FOpen,245,F,570,view
1130,MIRANDA VRIEND,1552,02:35:35,02:35:11,F35-39,98,F,571,view
1131,TRACY ROUSE,1170,02:35:37,02:34:19,F40-44,76,F,572,view
1132,HALLE BARRETT,1278,02:35:38,02:34:17,FOpen,246,F,573,view
1133,CAROL KAKE,0613,02:36:23,02:34:10,F50-54,54,F,574,view
1134,LIZZY WOOLLER,0458,02:36:48,02:35:59,FOpen,247,F,575,view
1135,FIONA DELAMAIN,1541,02:36:52,02:35:03,F50-54,55,F,576,view
1136,MORRIS GRAY,0739,02:36:56,02:34:36,M55-59,37,M,560,view
1137,LARA CONROY,0167,02:37:02,02:35:03,FOpen,248,F,577,view
1138,DEBBIE THOMPSON,0612,02:37:05,02:35:17,FOpen,249,F,578,view
1139,KATE TRUMAN,0086,02:37:06,02:35:13,FOpen,250,F,579,view
1140,NADA JURLINA,0640,02:37:06,02:35:18,F45-49,60,F,580,view
1141,MIRIA NEWMAN,1406,02:37:20,02:35:47,F35-39,99,F,581,view
1142,BERNADETTE GUBB,1191,02:37:23,02:35:15,FOpen,251,F,582,view
1143,REBECCA BATTEN,0813,02:37:25,02:35:17,FOpen,252,F,583,view
1144,BRENDON FROST,0692,02:37:30,02:36:54,MOpen,199,M,561,view
1145,ROSS GEE,0077,02:37:36,02:09:20,M35-39,83,M,562,view
1146,AMANDA GENTIL,1428,02:37:37,02:35:35,FOpen,253,F,584,view
1147,GLENNIS STEVENSON,0234,02:37:43,02:37:24,M50-54,65,M,563,view
1148,MATTHEW BRIDGMAN,1351,02:37:46,02:37:42,MOpen,200,M,564,view
1149,DEMELZA - JANE NICKERSON,0834,02:37:53,02:36:27,FOpen,254,F,585,view
1150,ADRIEANNE DOWNS,0687,02:37:53,02:36:01,F50-54,56,F,586,view
1151,LARISSA HARCOMBE,1512,02:37:58,02:35:32,FOpen,255,F,587,view
1152,KATHERINE SCRIPPS,0308,02:37:59,02:35:41,FOpen,256,F,588,view
1153,MARIA ALLERBY,0923,02:38:14,02:36:26,F55-59,21,F,589,view
1154,KRIS DECKE,1508,02:38:28,02:38:05,M35-39,84,M,565,view
1155,MARGARET DOYLE,0633,02:38:29,02:36:38,F55-59,22,F,590,view
1156,GORDON JOHNSTON,1292,02:38:46,02:37:36,M55-59,38,M,566,view
1157,KIM ROGERS,0984,02:39:00,02:37:47,F45-49,61,F,591,view
1158,EARL TANNER,1108,02:39:05,02:38:32,M40-44,79,M,567,view
1159,POLLY BARACH,1172,02:39:26,02:37:06,FOpen,257,F,592,view
1160,PAULETTE JOHN,1285,02:39:27,02:38:24,F35-39,100,F,593,view
1161,MIRIA ALLMAN,0372,02:39:33,02:37:22,F35-39,101,F,594,view
1162,CLARE DAVIES-COLLEY,1542,02:39:36,02:37:47,F45-49,62,F,595,view
1163,JOHN CHAPMAN,0989,02:39:40,02:37:12,M35-39,85,M,568,view
1164,SHONA RUSSELL,0243,02:39:46,02:39:28,F50-54,57,F,596,view
1165,FELICITY PEARCE,0504,02:39:51,02:39:02,FOpen,258,F,597,view
1166,PAMELA DU TOIT,1189,02:40:02,02:39:06,FOpen,259,F,598,view
1167,SHARYN PASK,0592,02:40:08,02:38:39,F35-39,102,F,599,view
1168,HUGUETTE DALL'ARMI,0266,02:40:10,02:38:46,F40-44,77,F,600,view
1169,RACHEL WALSH,2716,02:40:16,02:39:02,FOpen,260,F,601,view
1170,TARSHA SMITH,0147,02:40:16,02:39:02,FOpen,261,F,602,view
1171,SHONA MORGAN,0122,02:40:23,02:38:34,F35-39,103,F,603,view
1172,KATE WHEATLEY,0587,02:40:25,02:40:04,FOpen,262,F,604,view
1173,SANDRA ROBINSON,0230,02:40:47,02:39:10,F45-49,63,F,605,view
1174,ORINGA BARACH,1202,02:40:48,02:38:34,F60-64,16,F,606,view
1175,BRIAN BARACH,1229,02:40:48,02:38:34,M60-64,20,M,569,view
1176,JANET ELIZABETH REPIA,1450,02:40:51,02:40:19,F55-59,23,F,607,view
1177,ROS WHITTAKER,0686,02:40:53,02:39:01,F50-54,58,F,608,view
1178,LORRAINE GOULD,1802,02:41:16,02:39:12,F35-39,104,F,609,view
1179,DENISE STUART,1097,02:41:16,02:39:53,F40-44,78,F,610,view
1180,KARYN O'GARRA,1034,02:41:17,02:39:28,F40-44,79,F,611,view
1181,ANSELL JODIE ANN,0730,02:41:22,02:39:38,F35-39,105,F,612,view
1182,ELLE LARKIN,1368,02:41:33,02:40:10,F40-44,80,F,613,view
1183,HAYDEN MORRIS,1169,02:41:37,02:39:45,MOpen,201,M,570,view
1184,GEORGE ANSON,1192,02:41:38,02:39:44,MOpen,202,M,571,view
1185,MARGARET COLLINS,0235,02:41:49,02:39:50,M60-64,21,M,572,view
1186,CLAIRE STOCKS,0087,02:41:49,02:39:56,FOpen,263,F,614,view
1187,REBECCA THIESSEN,1141,02:41:55,02:40:16,FOpen,264,F,615,view
1188,ROBERT PAPESCH,1329,02:41:56,02:40:46,M40-44,80,M,573,view
1189,SHANNON PYE,1231,02:41:56,02:40:01,FOpen,265,F,616,view
1190,LENA ESTRIN,1236,02:41:56,02:40:01,FOpen,266,F,617,view
1191,JOANNE GARWOOD,0480,02:41:58,02:40:23,F40-44,81,F,618,view
1192,PETER GARWOOD,0481,02:41:58,02:40:24,M45-49,58,M,574,view
1193,RUBY ELLIOTT,0623,02:42:00,02:40:18,F45-49,64,F,619,view
1194,MATT HUME,1168,02:42:19,02:40:16,MOpen,203,M,575,view
1195,LEWIS MAE,0042,02:42:34,02:41:18,FOpen,267,F,620,view
1196,HENNIE NOLTE,0466,02:42:34,02:41:35,M50-54,66,M,576,view
1197,MICHELLE CLAYTON,1258,02:43:00,02:42:53,F35-39,106,F,621,view
1198,KYLIE BATISTICH,0893,02:43:15,02:41:29,F35-39,107,F,622,view
1199,SAMANTHA BURTON,0589,02:43:25,02:42:20,FOpen,268,F,623,view
1200,MARGARET KENNEDY,0348,02:43:28,02:42:24,F65-69,5,F,624,view
1201,LESLIE REECE,0349,02:43:28,02:42:23,F65-69,6,F,625,view
1202,LUZ FISHER,1550,02:43:29,02:42:59,F35-39,108,F,626,view
1203,ASHLEIGH WILLIS,0590,02:43:34,02:42:30,FOpen,269,F,627,view
1204,ANWEN TAPPER,1211,02:43:34,02:41:56,FOpen,270,F,628,view
1205,MIKE BATCHELOR,1007,02:43:44,02:42:17,M55-59,39,M,577,view
1206,ROBYN BEARD,0622,02:43:45,02:42:31,F45-49,65,F,629,view
1207,SHANELLE WRAY,0967,02:43:55,02:43:02,FOpen,271,F,630,view
1208,TARYN GLAVISH,1219,02:43:56,02:42:40,FOpen,272,F,631,view
1209,ALLAN GLASGOW,0102,02:43:57,02:41:57,M55-59,40,M,578,view
1210,KYLIE BREWER,0777,02:44:11,02:43:25,FOpen,273,F,632,view
1211,BILL COFFEY,0534,02:44:15,02:44:04,M60-64,22,M,579,view
1212,BILL PANNELL,0875,02:44:25,02:43:07,M60-64,23,M,580,view
1213,GILL PANNELL,0874,02:44:25,02:43:07,F55-59,24,F,633,view
1214,SHELLEY CAMPBELL,0854,02:44:45,02:43:28,FOpen,274,F,634,view
1215,NICOLA GROOME,0853,02:44:45,02:43:28,FOpen,275,F,635,view
1216,ADELE ANN CONNAL,1023,02:44:46,02:43:27,FOpen,276,F,636,view
1217,ALICE BYLES,1363,02:45:14,02:44:18,FOpen,277,F,637,view
1218,BARBARA BLOOR,1050,02:45:23,02:44:53,F55-59,25,F,638,view
1219,MICHAEL KELLS,1464,02:45:25,02:43:16,M40-44,81,M,581,view
1220,GAYLENE LEABOURN,0651,02:45:42,02:44:36,F40-44,82,F,639,view
1221,LAURIE NORMAN,0085,02:45:46,02:44:59,F40-44,83,F,640,view
1222,TEISH PATON,1119,02:46:09,02:43:27,FOpen,278,F,641,view
1223,RACHEL ORR,0262,02:46:10,02:45:13,F35-39,109,F,642,view
1224,HEATHER KNIGHT,1100,02:46:15,02:45:06,F45-49,66,F,643,view
1225,DANIEL PIHEMA,0513,02:46:16,02:44:45,M35-39,86,M,582,view
1226,EMMA KNIGHT,1103,02:46:16,02:45:07,FOpen,279,F,644,view
1227,LINDA METZGER,0426,02:46:50,02:45:22,F45-49,67,F,645,view
1228,MELISSA DIKSTAAL,0709,02:47:08,02:46:03,F45-49,68,F,646,view
1229,SANDY MCINNES,0584,02:47:08,02:46:04,F60-64,17,F,647,view
1230,DIANE REID,0583,02:47:10,02:46:05,F50-54,59,F,648,view
1231,KAREN BELL,0727,02:47:18,02:44:37,F40-44,84,F,649,view
1232,HAYLEY GOLDEN,0120,02:47:20,02:45:02,FOpen,280,F,650,view
1233,MIKI LEE,0591,02:47:21,02:45:52,F40-44,85,F,651,view
1234,NIKKI MCLEAN,0118,02:47:21,02:45:04,F35-39,110,F,652,view
1235,SARA WEDGE,1345,02:47:24,02:46:36,F40-44,86,F,653,view
1236,ROBYN MCLEAN,0539,02:47:32,02:46:07,F40-44,87,F,654,view
1237,NICOLE ROWLAND,1434,02:47:36,02:46:48,F35-39,111,F,655,view
1238,PAULA DELEMARE,0751,02:47:41,02:45:49,F35-39,112,F,656,view
1239,SUSIE BARLOW,0143,02:47:49,02:45:56,F50-54,60,F,657,view
1240,JOANNE FYERS,0191,02:47:52,02:46:53,F35-39,113,F,658,view
1241,STEPHANIE NICOLSON,0123,02:48:18,02:47:02,F35-39,114,F,659,view
1242,CARL LE HERON,1537,02:48:30,02:46:46,M55-59,41,M,583,view
1243,TRUDI RUFFINER,0983,02:48:31,02:47:20,F40-44,88,F,660,view
1244,NINA HERRIMAN,0667,02:48:39,02:47:34,F35-39,115,F,661,view
1245,TRACY BIGGINS,1166,02:48:58,02:46:55,FOpen,281,F,662,view
1246,MICHELLE HUME,1167,02:49:04,02:47:00,FOpen,282,F,663,view
1247,SYLVIE BALLUET,1132,02:49:05,02:48:50,F50-54,61,F,664,view
1248,JANINE WAGSTAFF,0045,02:49:07,02:48:16,F50-54,62,F,665,view
1249,GLENIS ALLEN,0455,02:49:15,02:47:02,F60-64,18,F,666,view
1250,JOE WRIGHT,0250,02:49:16,02:47:03,M65-69,14,M,584,view
1251,ANITA RUSHBROOKE,0626,02:50:07,02:48:26,F50-54,63,F,667,view
1252,PATRICIA BROWN,1044,02:50:36,02:49:34,F60-64,19,F,668,view
1253,AMBER EASTON,1401,02:50:39,02:50:19,FOpen,283,F,669,view
1254,REBECCA LUCAS,1304,02:50:41,02:50:13,FOpen,284,F,670,view
1255,COLIN THORNE,0565,02:50:55,02:49:41,M80+,1,M,585,view
1256,NICHOLAS LEE,0646,02:51:08,02:49:03,MOpen,204,M,586,view
1257,ANN WARWICK,0459,02:51:09,02:49:37,F60-64,20,F,671,view
1258,DONELLE FERGUSON,0357,02:51:18,02:50:33,F45-49,69,F,672,view
1259,ELYSE HARVEY,1532,02:51:29,02:49:47,FOpen,285,F,673,view
1260,MIRIAM STEVENSON,1535,02:51:30,02:49:50,F40-44,89,F,674,view
1261,SHONA STEVENSON,1534,02:51:30,02:49:50,FOpen,286,F,675,view
1262,JUSTIN CROOK,0100,02:51:46,02:51:39,MOpen,205,M,587,view
1263,SUSAN ROBINS,0624,02:51:53,02:50:37,F50-54,64,F,676,view
1264,TERESA JACKSON,0978,02:51:56,02:50:44,FOpen,287,F,677,view
1265,NOEMA WILLIAMS,1076,02:52:21,02:52:02,F60-64,21,F,678,view
1266,HELENE FUGLER,1374,02:52:31,02:51:09,F60-64,22,F,679,view
1267,LUCY DODDS,1311,02:52:39,02:52:03,F45-49,70,F,680,view
1268,SUE MUNRO,0547,02:53:09,02:50:59,F55-59,26,F,681,view
1269,KYLIE GRAY,1438,02:53:16,02:51:14,FOpen,288,F,682,view
1270,VIV ROBERTSON,0406,02:53:21,02:52:10,F60-64,23,F,683,view
1271,BRENDA SHOTTER,0533,02:53:23,02:52:13,F65-69,7,F,684,view
1272,EMMA BUTTERFIELD,0396,02:53:58,02:53:05,FOpen,289,F,685,view
1273,PAUL BUTTERFIELD,0397,02:53:59,02:53:05,M50-54,67,M,588,view
1274,DIANE ATWELL,0807,02:54:07,02:52:48,F50-54,65,F,686,view
1275,LOUISE HUETT,1004,02:54:14,02:52:23,F45-49,71,F,687,view
1276,SUE SWAIN,0409,02:54:16,02:52:49,F55-59,27,F,688,view
1277,JEREMY BENDALL,0277,02:54:19,02:53:40,M50-54,68,M,589,view
1278,TILLY SUBRITZKY,1443,02:54:21,02:53:03,F45-49,72,F,689,view
1279,CHERYL UPTON,0625,02:54:24,02:52:43,F45-49,73,F,690,view
1280,PARIS-ELLA GUILDFORD,1569,02:54:40,02:53:14,FOpen,290,F,691,view
1281,BRONWYN JEEVES,0790,02:55:30,02:53:42,FOpen,291,F,692,view
1282,NATASHA KEAY,0933,02:55:31,02:53:42,FOpen,292,F,693,view
1283,AUDREY JELLICK,1547,02:55:32,02:53:45,F35-39,116,F,694,view
1284,MARY O'NEILL,0562,02:55:36,02:55:21,F60-64,24,F,695,view
1285,CHARLOTTE ANDERSON,0836,02:55:48,02:52:15,FOpen,293,F,696,view
1286,JO PIHEMA,0511,02:56:03,02:54:33,FOpen,294,F,697,view
1287,JAKE VAN DER PEYL,0846,02:56:07,02:54:40,M70-74,10,M,590,view
1288,KELLY LOGIE,0905,02:56:10,02:54:04,FOpen,295,F,698,view
1289,AVALA SPEEDY,0903,02:56:11,02:54:05,FOpen,296,F,699,view
1290,DARYL LEWIS,0787,02:56:20,02:54:49,F55-59,28,F,700,view
1291,EVAN FURZE,1497,02:56:35,02:53:57,M35-39,87,M,591,view
1292,SUSAN PARKER-BOWER,0265,02:56:37,02:54:47,F60-64,25,F,701,view
1293,LINDA LAW,0551,02:56:43,02:54:53,F55-59,29,F,702,view
1294,SHARLENE BELCHER,0979,02:56:51,02:54:17,F40-44,90,F,703,view
1295,SAMANTHA WATT,0439,02:57:10,02:55:48,F35-39,117,F,704,view
1296,VICTORIA DAVIS,0440,02:57:14,02:55:51,F35-39,118,F,705,view
1297,JAMES LUCAS,1301,02:57:20,02:56:49,M45-49,59,M,592,view
1298,KATHLEEN BARBOUR,0765,02:57:28,02:56:35,F50-54,66,F,706,view
1299,GLENYS BROWN,0773,02:57:28,02:56:36,F55-59,30,F,707,view
1300,KAELA ALLISON,1293,02:57:30,02:56:07,FOpen,297,F,708,view
1301,WAIPUKE ANDERSON,1297,02:58:10,02:56:39,MOpen,206,M,593,view
1302,TRUDY TONKS,1435,02:58:21,02:57:33,F35-39,119,F,709,view
1303,ANGELA BROWNE,1184,02:58:22,02:56:12,F40-44,91,F,710,view
1304,GEORGIA BROWNE,1185,02:58:22,02:56:12,FOpen,298,F,711,view
1305,DAVID SHEEHAN,1580,02:58:45,02:58:14,F55-59,31,F,712,view
1306,SARAH GARNER,1116,02:58:57,02:57:50,F45-49,74,F,713,view
1307,KEITH WOLLER,0474,02:59:07,02:58:03,M65-69,15,M,594,view
1308,KRISTY JACOBS,0991,02:59:17,02:56:59,FOpen,299,F,714,view
1309,CAROL SMITH,0148,02:59:23,02:57:52,F50-54,67,F,715,view
1310,JODY BRADFIELD,0251,02:59:42,02:57:51,F55-59,32,F,716,view
1311,RON HALL,0395,03:00:30,02:58:51,M55-59,42,M,595,view
1312,MARYANNE HOOSON,0020,03:00:31,02:59:00,F50-54,68,F,717,view
1313,GEORGINA MILLER,0723,03:00:52,02:59:17,F50-54,69,F,718,view
1314,JUDITH BRADFORD,0164,03:01:08,02:59:47,F35-39,120,F,719,view
1315,DELWYN ARGAR,1584,03:01:17,03:00:01,F45-49,75,F,720,view
1316,ANNE REID,1583,03:01:17,03:00:02,F45-49,76,F,721,view
1317,ROB GRINDLAY,2362,03:01:43,03:00:08,M50-54,69,M,596,view
1318,JAYNE WATKINS,2363,03:01:44,03:00:09,F50-54,70,F,722,view
1319,CELINE FENTON,1018,03:02:02,03:01:59,FOpen,300,F,723,view
1320,DENNIS LAMB,0416,03:02:05,03:00:32,M50-54,70,M,597,view
1321,SONYA LAMB,0415,03:02:05,03:00:32,F45-49,77,F,724,view
1322,BRUCE BRADFIELD,0252,03:02:35,03:00:44,M50-54,71,M,598,view
1323,DEON STOLTZ,0655,03:02:49,03:01:48,M55-59,43,M,599,view
1324,ZARA BROWN,0995,03:03:11,03:02:10,FOpen,301,F,725,view
1325,MICHAEL SAVAGE,0414,03:03:16,03:02:11,M35-39,88,M,600,view
1326,LYNDA LOVELACE,0729,03:03:16,03:01:30,F40-44,92,F,726,view
1327,CINDY WHITELAW,0750,03:03:54,03:02:02,FOpen,302,F,727,view
1328,SUE JORDAN,0616,03:03:54,03:02:29,F40-44,93,F,728,view
1329,NIGEL CHURCH,1513,03:03:59,03:03:18,M45-49,60,M,601,view
1330,ESTHER DE WOLF,1369,03:04:36,03:02:45,F45-49,78,F,729,view
1331,RICHARD SHRIMSKI,2701,03:04:51,03:01:44,M65-69,16,M,602,view
1332,SHIRLEY ALBERT,1581,03:04:51,03:04:35,F60-64,26,F,730,view
1333,ELLA NATHAN,0510,03:05:21,03:03:48,F60-64,27,F,731,view
1334,JOANNE THOMAS,0987,03:05:54,03:03:42,F35-39,121,F,732,view
1335,LEANNE AMON,1415,03:05:55,03:05:52,F45-49,79,F,733,view
1336,NATASHA COOK,1333,03:06:03,03:04:39,FOpen,303,F,734,view
1337,JESSICA ROGERS,1334,03:06:04,03:04:40,FOpen,304,F,735,view
1338,TANIA WILLIAMS,1381,03:06:05,03:04:26,F40-44,94,F,736,view
1339,GRANT DOLAN,0420,03:07:17,03:06:25,M45-49,61,M,603,view
1340,HILARY METZGER,0419,03:07:18,03:06:26,F45-49,80,F,737,view
1341,KELLI ADAMS,1144,03:07:26,03:06:20,F35-39,122,F,738,view
1342,GRETCHEN LAUBSCHER,1207,03:07:27,03:06:21,FOpen,305,F,739,view
1343,ERENA ATKINS,1033,03:07:28,03:05:51,F50-54,71,F,740,view
1344,DORENE MARSHALL,1029,03:07:40,02:39:00,F50-54,72,F,741,view
1345,JOHN ADAMS,0208,03:07:56,03:05:39,M55-59,44,M,604,view
1346,WALLY THOMAS,0299,03:09:40,03:07:34,M45-49,62,M,605,view
1347,RACHEL BRIERLY,1176,03:09:46,03:08:44,FOpen,306,F,742,view
1348,LLOYD THOMAS,1479,03:09:58,03:09:14,M75-79,2,M,606,view
1349,SANDRA LEPOU,1480,03:09:58,03:09:15,F50-54,73,F,743,view
1350,MARK REYNOLDS,0960,03:10:28,03:08:41,M55-59,45,M,607,view
1351,ANNE COOPER,0868,03:10:42,03:08:32,F50-54,74,F,744,view
1352,ROSALYN MACMILLAN,1576,03:10:42,03:09:22,F35-39,123,F,745,view
1353,SUE LEWIS DE KIRKBRIDE,1487,03:10:44,03:09:24,F45-49,81,F,746,view
1354,FLORENCE SMITH,0982,03:10:50,03:08:17,F35-39,124,F,747,view
1355,ALLAN JURY,0410,03:11:24,03:09:08,M45-49,63,M,608,view
1356,JOANNE BRIGHT,1354,03:11:35,03:10:35,F50-54,75,F,748,view
1357,SARAH RAINE,1355,03:11:36,03:10:36,FOpen,307,F,749,view
1358,HEIDI FINDLEY,0924,03:11:39,03:09:53,FOpen,308,F,750,view
