Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
993,RUTH LE PLA,0870,02:14:44,02:13:25,Female 50-54,23,F,436,view
994,JEANNE HEATLIE,0978,02:14:46,02:13:21,Female 35-39,78,F,437,view
995,NUALA GOLDSTEIN,0977,02:14:46,02:13:22,Female 40-44,58,F,438,view
996,ANGELINA GOODHEW,0139,02:14:48,02:13:24,Female 35-39,79,F,439,view
997,GRANT ADAMS,0699,02:14:53,02:14:39,Male 60-64,29,M,558,view
998,THERESA CHAPMAN,1248,02:14:55,02:14:33,Female Open,211,F,440,view
999,DAVID STEWART,0198,02:14:58,02:13:56,Male 60-64,30,M,559,view
1000,DAVID COX,0008,02:15:05,02:13:27,Male 55-59,41,M,560,view
1000,BOB COX,0671,02:15:05,02:13:56,Male 55-59,41,M,560,view
1002,KATHERINE SPARROW,0979,02:15:05,02:13:48,Female Open,212,F,441,view
1003,TRUDI-ANNE MARTIN,1006,02:15:06,02:14:45,Female 50-54,24,F,442,view
1004,SANDRA HYDE,0618,02:15:13,02:14:15,Female 40-44,59,F,443,view
1005,TONYA ROBERTS,0479,02:15:16,02:13:16,Female 40-44,60,F,444,view
1006,CRAIG TAYLOR,0027,02:15:21,02:13:03,Male 35-39,87,M,562,view
1007,GUNNER RIEDEL,1823,02:15:26,02:14:54,Male Open,206,M,563,view
1008,COLETTE FARRER,1664,02:15:27,02:14:27,Female Open,213,F,445,view
1009,ELDON ROBERTS,1379,02:15:34,02:14:40,Male 45-49,69,M,564,view
1010,FRANK BASS,0869,02:15:39,02:14:05,Male 35-39,88,M,565,view
1011,SHANDA WALLIS,0510,02:15:45,02:14:09,Female 45-49,40,F,446,view
1012,LOUISE BOREHAM,0296,02:15:50,02:14:58,Female Open,214,F,447,view
1013,ARIKI KURAIA,0009,02:15:56,02:14:50,Female Open,215,F,448,view
1014,RENE KALKOFF,1826,02:16:02,02:14:33,Female 35-39,80,F,449,view
1015,MARCELO VANZUITA,1044,02:16:09,02:13:49,Male 35-39,89,M,566,view
1016,KATHRYN LINDSAY,1472,02:16:13,02:14:24,Female Open,216,F,450,view
1017,LAURA CURRIE,0388,02:16:17,02:11:36,Female Open,217,F,451,view
1018,ALICE PLIMER,0767,02:16:25,02:15:29,Female Open,218,F,452,view
1019,SALLY TRAFFORD,1096,02:16:26,02:13:06,Female Open,219,F,453,view
1020,DYLAN THORNE,0205,02:16:33,02:15:21,Male Open,207,M,567,view
1021,BRENDA REID,1007,02:16:35,02:16:09,Female Open,220,F,454,view
1022,JAN KIPPENBERGER,0580,02:16:39,02:16:03,Female 55-59,21,F,455,view
1023,RICHARD DAVIES,0178,02:16:40,02:15:56,Male 50-54,60,M,568,view
1024,LANCE WALTERS,1544,02:16:42,02:16:02,Male 45-49,70,M,569,view
1025,TRACEY OLDFIELD,1035,02:16:50,02:16:00,Female Open,221,F,456,view
1026,MICHELLE DAVIS,1357,02:16:50,02:15:06,Female 35-39,81,F,457,view
1027,ROBERT HAMBLYN,1240,02:16:56,02:16:28,Male 45-49,71,M,570,view
1028,ALEXIA CANE,0990,02:16:58,02:15:47,Female Open,222,F,458,view
1029,KIM ROGERS,0900,02:17:01,02:15:43,Female 50-54,25,F,459,view
1030,GEORGIA WALKER,0902,02:17:02,02:14:22,Female Open,223,F,460,view
1031,SANDY KITCHENER,0197,02:17:06,02:16:04,Female 40-44,61,F,461,view
1032,SUZIE BRETT,0456,02:17:08,02:16:31,Female 35-39,82,F,462,view
1033,LEANNE WERDER,1508,02:17:10,02:14:30,Female 35-39,83,F,463,view
1034,MALCOLM CARSON,0370,02:17:15,02:17:03,Male 35-39,90,M,571,view
1035,GRAEME RUTH,1835,02:17:18,02:16:08,Male 50-54,61,M,572,view
1036,MAUREEN BODDINGTON,0838,02:17:18,02:16:08,Female 50-54,26,F,464,view
1037,ALEX LAWSON,0209,02:17:22,02:16:10,Male Open,208,M,573,view
1038,EMMA-LEE DROMGOOL,0925,02:17:23,02:16:47,Female Open,224,F,465,view
1039,GEORGIA MILLER,0927,02:17:23,02:16:47,Female Open,225,F,466,view
1040,JACK POUTSMA,1209,02:17:33,02:16:20,Male 55-59,43,M,574,view
1041,SHAUN PURKISS,1167,02:17:40,02:16:03,Male 50-54,62,M,575,view
1042,KAREN MASON,0725,02:17:45,02:17:22,Female 55-59,22,F,467,view
1043,GARY BROOKING,0789,02:17:47,02:16:38,Male 65-69,8,M,576,view
1044,ALAN KNOX,0137,02:17:48,02:16:44,Male 60-64,31,M,577,view
1045,ASH WILSON,0851,02:17:50,02:15:47,Male Open,209,M,578,view
1046,CRAIG LAYBOURN,1299,02:17:53,02:16:51,Male Open,210,M,579,view
1047,LYSA STEWART,1500,02:17:56,02:15:17,Female 35-39,84,F,468,view
1048,SUSAN ALLEN,1424,02:18:02,02:17:32,Female 50-54,27,F,469,view
1049,MORRIS GRAY,1215,02:18:07,02:15:55,Male 55-59,44,M,580,view
1050,SUSAN JACKSON,0213,02:18:08,02:13:27,Female Open,226,F,470,view
1051,CLAIRE SHARP,1252,02:18:09,02:17:52,Female Open,227,F,471,view
1052,JIM MURPHY,1098,02:18:16,02:17:12,Male 65-69,9,M,581,view
1053,KATE FELICITY DOUGLAS,0295,02:18:19,02:18:16,Female Open,228,F,472,view
1054,AMBER FAUSETT,0877,02:18:21,02:17:04,Female Open,229,F,473,view
1055,SUSI PRINGLE,0539,02:18:21,02:17:29,Female 50-54,28,F,474,view
1056,NICOLE SUTTON,0077,02:18:22,02:16:30,Female Open,230,F,475,view
1057,TRACEY FELL,0679,02:18:24,02:16:34,Female 40-44,62,F,476,view
1058,PAUL LYES,0681,02:18:24,02:16:34,Male 50-54,63,M,582,view
1059,MELANIE MILLS,0086,02:18:30,02:18:15,Female 35-39,85,F,477,view
1060,BRAIDEN BURGESS,1101,02:18:42,02:17:54,Male Open,211,M,583,view
1061,JUDY WAUGH,0309,02:18:49,02:17:09,Female 45-49,41,F,478,view
1062,SONIA SHERLOCK,0311,02:18:49,02:17:09,Female 40-44,63,F,479,view
1063,DIELLA GABELICH,1180,02:18:51,02:17:09,Female 35-39,86,F,480,view
1064,SUSAN FRASER,0813,02:18:52,02:18:39,Female 40-44,64,F,481,view
1065,LESA SHEPARD,1655,02:18:52,02:17:02,Female Open,231,F,482,view
1066,SCOTT SHEPHERD,0786,02:18:56,02:18:30,Male Open,212,M,584,view
1067,JENNIFER MATTSON,1656,02:18:56,02:17:47,Female 70-74,1,F,483,view
1068,DAVE LASIKE,1720,02:18:56,02:18:28,Male Open,213,M,585,view
1069,JOHN CASH,0556,02:18:57,02:16:36,Male 35-39,91,M,586,view
1070,PAULA J. WILSON,0646,02:19:00,02:16:50,Female Open,232,F,484,view
1071,HANNAH BEBARFALD,0346,02:19:00,02:18:29,Female Open,233,F,485,view
1072,SUSAN TRAILLE,1611,02:19:03,02:17:34,Female 60-64,8,F,486,view
1073,VICKY BROUGH,1327,02:19:05,02:18:49,Female Open,234,F,487,view
1074,STEPHEN MILES,1570,02:19:14,02:17:28,Male 50-54,64,M,587,view
1075,JOHN ROBINSON,1747,02:19:15,02:17:57,Male 35-39,92,M,588,view
1076,ERIN MITCHELL,0712,02:19:19,02:18:15,Female 35-39,87,F,488,view
1077,DIANNE NOCK,0706,02:19:27,02:18:12,Female 45-49,42,F,489,view
1078,EMMA MACPHERSON,0229,02:19:32,02:18:13,Female Open,235,F,490,view
1079,CLARE WARD,1190,02:19:37,02:17:14,Female 60-64,9,F,491,view
1080,NICOLE DALE,0320,02:19:39,02:18:50,Female 35-39,88,F,492,view
1081,ANNETTE WILLIAMS,0865,02:19:41,02:18:12,Female 50-54,29,F,493,view
1082,NICK WARREN,0745,02:19:54,02:17:35,Male Open,214,M,589,view
1082,BOB WARREN,1619,02:19:54,02:17:36,Male 55-59,45,M,589,view
1084,WILLIAM TAILBY,1731,02:19:56,02:19:08,Male 55-59,46,M,591,view
1085,JANINE SMITH,1154,02:20:03,02:18:44,Female 45-49,43,F,494,view
1086,ANITA MANN,1175,02:20:04,02:18:07,Female Open,236,F,495,view
1087,ANNA MCCULLOUGH,1551,02:20:33,02:19:08,Female Open,237,F,496,view
1088,TRISH RUSSELL,1653,02:20:35,02:20:22,Female 45-49,44,F,497,view
1089,MO BURDEN,1596,02:20:35,02:20:21,Female 45-49,45,F,498,view
1090,BELINDA HEWITT,0084,02:20:38,02:18:46,Female Open,238,F,499,view
1091,SOFIA ACARAPI,1141,02:20:52,02:19:57,Female Open,239,F,500,view
1092,MICHELLE GRAMSE,1188,02:20:55,02:20:24,Female Open,240,F,501,view
1093,PAUL DROMGOOL,0376,02:21:01,02:20:13,Male 35-39,93,M,592,view
1094,TERRI HAWKE,0176,02:21:03,02:20:17,Female 40-44,65,F,502,view
1095,MELANIE HUDSON,1687,02:21:17,02:19:48,Female 35-39,89,F,503,view
1096,BRIGETTE ARNOLD,1391,02:21:21,02:19:33,Female Open,241,F,504,view
1097,MARGARET NG,0259,02:21:38,02:20:19,Female 40-44,66,F,505,view
1098,RONALD LEE,0275,02:21:38,02:20:18,Male 35-39,94,M,593,view
1099,JEANIE MCDONALD,0385,02:21:39,02:20:11,Female 50-54,30,F,506,view
1100,CRAIG BONNINGTON,0944,02:21:39,02:19:32,Male 35-39,95,M,594,view
1101,SANDRA MORTENSEN,0416,02:21:49,02:21:08,Female Open,242,F,507,view
1102,VANESSA MAGER,0475,02:21:50,02:19:39,Female 40-44,67,F,508,view
1103,ANDREW LEE,1131,02:21:55,02:20:42,Male Open,215,M,595,view
1104,MEL NEWPORT,1128,02:21:56,02:20:43,Female Open,243,F,509,view
1105,JOELENE TOFT,1368,02:22:13,02:21:30,Female 50-54,31,F,510,view
1106,NICK HARGRAVE,0593,02:22:14,02:22:10,Male Open,216,M,596,view
1107,FRANKIE PENU,0707,02:22:17,02:20:54,Male 35-39,96,M,597,view
1108,FRANCESCA TOMASETIG,0794,02:22:18,02:22:10,Female 35-39,90,F,511,view
1109,MARGARET CROOKE,1793,02:22:19,02:20:35,Female 60-64,10,F,512,view
1110,AVERIL DANIELS,1146,02:22:26,02:20:55,Female Open,244,F,513,view
1110,STEPH GORDON,1147,02:22:26,02:20:55,Female Open,244,F,513,view
1112,FRITH DANIELS,1148,02:22:26,02:20:55,Female 50-54,32,F,515,view
1113,JAMES TAOHO,1224,02:23:09,02:21:44,Male Open,217,M,598,view
1114,CLASINA VAN DER VEEKEN,0762,02:23:10,02:22:06,Female 75-79,1,F,516,view
1115,SAMUEL WILKINSON,1274,02:23:12,02:20:29,Male Open,218,M,599,view
1116,NICOLA HOWES,0454,02:23:18,02:21:29,Female Open,246,F,517,view
1117,GORDON MOIR,0201,02:23:18,02:21:30,Male 40-44,59,M,600,view
1118,JASON KAKE,0896,02:23:22,02:21:05,Male Open,219,M,601,view
1119,SIMON WILKINSON,1275,02:23:26,02:20:42,Male 50-54,65,M,602,view
1120,GRACE BOND,0945,02:23:29,02:22:03,Female 50-54,33,F,518,view
1121,PAULINE NICHOLSON,1285,02:23:30,02:21:21,Female 45-49,46,F,519,view
1122,STEVE SOUTHALL,1284,02:23:30,02:21:21,Male 50-54,66,M,603,view
1123,GARY MICHALICK,0844,02:23:33,02:22:21,Male 55-59,47,M,604,view
1124,STEVE CASH,1086,02:23:35,02:22:39,Male 40-44,60,M,605,view
1125,ALAN GRIGG,1576,02:23:44,02:21:34,Male 60-64,32,M,606,view
1126,NICKY STUART,0326,02:23:51,02:22:21,Female 45-49,47,F,520,view
1127,SARAH BENBOW,0327,02:23:51,02:22:21,Female 40-44,68,F,521,view
1128,ROB MARKS,1241,02:23:53,02:21:59,Male Open,220,M,607,view
1129,MICHAEL JOSHUA 	 FALESIU,1771,02:24:07,02:23:57,Male Open,221,M,608,view
1130,SOPHIE MARTIGNIER,0721,02:24:17,02:22:30,Female Open,247,F,522,view
1131,JACK PRICE,0599,02:24:22,02:22:24,Male 45-49,72,M,609,view
1132,CHRISTINE JENSEN,0930,02:24:25,02:22:15,Female Open,248,F,523,view
1133,RILEY PHILLIPS-HARRIS,1335,02:24:25,02:22:16,Male Open,222,M,610,view
1134,JILL NAIDOO-LEES,1677,02:24:46,02:05:39,Female 45-49,48,F,524,view
1135,GRAHAM GALLAGHAN,0586,02:24:54,02:23:26,Male Open,223,M,611,view
1136,JULIANNE OLLERENSHAW,0883,02:24:58,02:23:21,Female 40-44,69,F,525,view
1137,RICHARD MONKS,0017,02:25:17,02:24:32,Male Open,224,M,612,view
1138,JACOB MARX,0226,02:25:20,02:20:36,Male Open,225,M,613,view
1139,TONY DUNCKLEY,1304,02:25:20,02:24:53,Male 45-49,73,M,614,view
1140,ELENA ROCH,1818,02:25:27,02:23:15,Female Open,249,F,526,view
1141,JULIE ASH,1005,02:25:27,02:24:03,Female Open,250,F,527,view
1142,GLEN O'DONNELL,0413,02:25:33,02:23:31,Male 40-44,61,M,615,view
1143,BERYL BRADLEY,0399,02:25:44,02:24:18,Female 55-59,23,F,528,view
1144,ANDY MEARS,0335,02:25:46,02:23:30,Male 50-54,67,M,616,view
1145,WENDY GREEN,1749,02:25:53,02:24:05,Female 45-49,49,F,529,view
1146,BRYCE COLLINGS,1048,02:26:01,02:22:43,Male 35-39,97,M,617,view
1147,JUDE COLLINGS,1047,02:26:01,02:22:43,Female Open,251,F,530,view
1148,ANGELA HAYES,0304,02:26:09,02:24:31,Female Open,252,F,531,view
1149,TESSA BROWN,0764,02:26:17,02:24:19,Female 65-69,4,F,532,view
1150,HEATHER KNIGHT,1609,02:26:19,02:25:37,Female 45-49,50,F,533,view
1151,SUE WOODS,1531,02:26:29,02:24:38,Female 50-54,34,F,534,view
1152,TERESA HILL,0462,02:26:32,02:25:32,Female Open,253,F,535,view
1153,MARCIE COOKE,0733,02:26:35,02:24:47,Female Open,254,F,536,view
1154,KAREN JAMES,1297,02:26:38,02:25:55,Female Open,255,F,537,view
1155,RACHEL BICKERSTAFFE,0801,02:26:39,02:25:20,Female 35-39,91,F,538,view
1156,HANNAH WEAKLEY,1497,02:26:56,02:25:53,Female Open,256,F,539,view
1157,ANGIE HALLIDAY,0973,02:26:57,02:24:26,Female Open,257,F,540,view
1158,JOHN DURHAM,0773,02:26:59,02:25:13,Male 60-64,33,M,618,view
1159,HEIDI NEWTON,1422,02:27:08,02:25:59,Female 35-39,92,F,541,view
1160,CARL LE HERON,1833,02:27:09,02:26:04,Male 50-54,68,M,619,view
1161,SARAH FAIRLEY,0814,02:27:10,02:25:40,Female 45-49,51,F,542,view
1162,OLWYN HICKMER,0920,02:27:11,02:25:40,Female 45-49,52,F,543,view
1163,LISSA MITCHELL,0085,02:27:16,02:27:01,Female 35-39,93,F,544,view
1164,JOANNE HALLIDAY,1533,02:27:23,02:26:14,Female 45-49,53,F,545,view
1165,SAMANTHA EAGLE,0273,02:27:24,02:26:47,Female Open,258,F,546,view
1166,STEVE CORNWALL,1382,02:27:27,02:26:12,Male 55-59,48,M,620,view
1167,SARAH HANNAH,0722,02:27:33,02:27:11,Female 35-39,94,F,547,view
1168,DEON STOLTZ,0914,02:27:35,02:26:34,Male 55-59,49,M,621,view
1169,KIMBERLEY TAYLOR,0505,02:27:38,02:26:00,Female Open,259,F,548,view
1170,MICHELLE GAVIN,1485,02:27:45,02:23:45,Female 35-39,95,F,549,view
1171,MICK KELLY,0444,02:27:50,02:26:30,Male 55-59,50,M,622,view
1172,SARAH GRANICH,0445,02:27:51,02:26:30,Female 55-59,24,F,550,view
1173,BRIDGET DAVEY,0270,02:28:05,02:25:46,Female 35-39,96,F,551,view
1174,TONY DALBETH-HUDSON,1828,02:28:10,02:26:41,Male 50-54,69,M,623,view
1175,CHARMAINE SOLJAK,1168,02:28:10,02:26:41,Female 40-44,70,F,552,view
1176,KRISTELLE LOCHHEAD,1602,02:28:14,02:26:08,Female Open,260,F,553,view
1177,JULIE COURTNELL,0161,02:28:16,02:26:23,Female 40-44,71,F,554,view
1178,MICK COURTNELL,0162,02:28:16,02:26:23,Male 50-54,70,M,624,view
1179,LESLEY MCINTOSH,0004,02:28:21,02:25:46,Female Open,261,F,555,view
1180,ALICE BYLES,1746,02:28:23,02:27:57,Female Open,262,F,556,view
1181,SUSAN DUNN,1786,02:28:31,02:26:46,Female 55-59,25,F,557,view
1182,JUN LIU,0547,02:28:41,02:26:39,Female 40-44,72,F,558,view
1183,HONGMEI LEI,0544,02:28:41,02:26:39,Female 40-44,73,F,559,view
1183,PING WU,0546,02:28:41,02:26:39,Female 40-44,73,F,559,view
1185,SHA WANG,0545,02:28:41,02:26:39,Female 45-49,54,F,561,view
1186,WAYNE BRADLEY,0400,02:28:51,02:27:24,Male 60-64,34,M,625,view
1187,CAROL WALKER,0079,02:28:55,02:27:38,Female 55-59,26,F,562,view
1188,HAYLEY TONG,2016,02:29:11,02:27:36,Female 35-39,97,F,563,view
1189,MARTY YURETICH,0500,02:29:11,02:29:06,Male 40-44,62,M,626,view
1190,CAMILLE SMITH,0876,02:29:19,02:27:43,Female Open,263,F,564,view
1191,JENNY CRENE,0210,02:29:28,02:29:09,Female 40-44,75,F,565,view
1192,MONIQUE SINEL,0220,02:29:29,02:27:04,Female Open,264,F,566,view
1193,FRASER AYSON,0345,02:29:31,02:28:14,Male 55-59,51,M,627,view
1194,JONNY NEWBRE,1375,02:29:33,02:29:17,Female 55-59,27,F,567,view
1195,KAREN LINDSAY,0847,02:29:36,02:29:05,Female 35-39,98,F,568,view
1196,PAUL GIBSON,0751,02:29:44,02:27:50,Male Open,226,M,628,view
1197,ANNA GAUL,0117,02:29:45,02:28:44,Female Open,265,F,569,view
1198,MICHELE BEAZLEY,1820,02:29:58,02:27:41,Female 35-39,99,F,570,view
1199,ANGELA BROWNE,1416,02:30:01,02:28:41,Female 35-39,100,F,571,view
1200,HONE TATA,1659,02:30:04,02:29:59,Male 40-44,63,M,629,view
1201,SANDRA LEPOU,0986,02:30:20,02:29:36,Female 50-54,35,F,572,view
1202,ROBERT COOPER,0837,02:30:22,02:28:16,Male 60-64,35,M,630,view
1203,LEONIE WHAREMATE,1733,02:30:53,02:29:57,Female Open,266,F,573,view
1204,ANGELA BAKER,1529,02:30:54,02:29:03,Female 40-44,76,F,574,view
1205,DIANA ROSS,1442,02:30:57,02:29:25,Female 45-49,55,F,575,view
1206,FIONA DELAMAIN,1549,02:30:57,02:29:25,Female 50-54,36,F,576,view
1207,BRYCE KINGAN,0427,02:31:12,02:29:46,Male 45-49,74,M,631,view
1208,TE KANI PRICE,1033,02:31:14,02:29:38,Male Open,227,M,632,view
1209,LIZE STRAUSS,1778,02:31:27,02:29:41,Female 35-39,101,F,577,view
1210,CHERIE GOURLAY,0554,02:31:29,02:29:39,Female 35-39,102,F,578,view
1211,DEBBIE KEMPSTER,0555,02:31:29,02:29:39,Female 35-39,103,F,579,view
1212,CAROLE GIRVEN,1474,02:31:32,02:30:34,Female 50-54,37,F,580,view
1213,NICOLA GROOME,1745,02:31:38,02:29:55,Female Open,267,F,581,view
1214,KAREN CRABTREE,1204,02:31:39,02:30:07,Female 35-39,104,F,582,view
1215,BELINDA GWILLIM,0677,02:31:40,02:30:16,Female Open,268,F,583,view
1216,JANINE HAMES,1386,02:31:40,02:29:43,Female 35-39,105,F,584,view
1217,NATALIE COLE,0666,02:31:41,02:30:03,Female Open,269,F,585,view
1218,CHRISTINA JOWETT,0903,02:31:42,02:30:50,Female 55-59,28,F,586,view
1219,MICHELLE ROBINSON,1557,02:31:42,02:30:19,Female Open,270,F,587,view
1220,FRANCES HARDY,0283,02:31:44,02:29:25,Female 35-39,106,F,588,view
1221,MICAH LEONG,1452,02:31:48,02:29:28,Male Open,228,M,633,view
1222,ANNA DAWES,1751,02:31:50,02:30:26,Female 35-39,107,F,589,view
1223,HEATHER MILLER,1323,02:32:09,02:31:18,Female 45-49,56,F,590,view
1224,IDA TRISTRAM,0451,02:32:11,02:31:05,Female Open,271,F,591,view
1225,JESSICA SCOTT-PETERSEN,1688,02:32:15,02:32:08,Female Open,272,F,592,view
1226,JESSE GAVIN,1221,02:32:19,02:30:54,Male Open,229,M,634,view
1227,KARIN HIGHAM,0757,02:32:20,02:31:26,Female 45-49,57,F,593,view
1227,MATTHEW BRIDGMAN,0924,02:32:20,02:31:55,Male Open,230,M,635,view
1229,TAYLOR GILL,1089,02:32:20,02:30:48,Male Open,231,M,636,view
1230,GAVIN INVERARITY,1647,02:32:20,02:31:56,Male Open,232,M,637,view
1231,KATHY BROADHEAD,0280,02:32:23,02:31:48,Female Open,273,F,594,view
1232,MALCOLM ATTREE,1588,02:32:23,02:31:56,Male 70-74,7,M,638,view
1233,ALANA BROADHEAD,0279,02:32:24,02:31:49,Female Open,274,F,595,view
1234,OLLY ADAMS,0705,02:32:25,02:32:09,Male Open,233,M,639,view
1235,JANANNE FREEMAN,0065,02:32:26,02:30:52,Female 60-64,11,F,596,view
1236,JILLIAN FULCHER,1676,02:32:28,02:32:28,Female Open,275,F,597,view
1237,GERALDINE MARKHAM,1701,02:32:30,02:32:10,Female 40-44,77,F,598,view
1238,BLANCHE SAVAGE,1603,02:32:30,02:30:23,Female Open,276,F,599,view
1239,CHERIE GREGORY,1457,02:32:35,02:32:03,Female Open,277,F,600,view
1240,TRACY LANGEVAD,1360,02:32:36,02:31:46,Female 45-49,58,F,601,view
1241,MIRANDA VRIEND,0792,02:32:48,02:32:16,Female Open,278,F,602,view
1242,MERV WILSON,0849,02:32:52,02:30:49,Male 50-54,71,M,640,view
1243,JENNIFER ROBERTS,0524,02:32:55,02:32:03,Female 45-49,59,F,603,view
1244,ANGELA YENDELL,0658,02:33:00,02:30:50,Female Open,279,F,604,view
1245,SHANNA RAMAGE,1702,02:33:04,02:32:08,Female Open,280,F,605,view
1246,LIZ HUMM,1312,02:33:14,02:31:19,Female 45-49,60,F,606,view
1247,CHARMAIN CHURCHES,1787,02:33:23,02:31:39,Female 55-59,29,F,607,view
1248,RACHEL BRAY,1597,02:33:29,02:31:47,Female 35-39,108,F,608,view
1249,NIKITA OSBORNE,0956,02:33:33,02:05:27,Female Open,281,F,609,view
1250,SAMANTHA OSBORNE,0957,02:33:33,02:05:27,Female Open,282,F,610,view
1251,PAM DOBBS,0390,02:33:47,02:31:39,Female 60-64,12,F,611,view
1252,BRIGID K SIMMONS,1532,02:33:53,02:32:50,Female 55-59,30,F,612,view
1253,GRAHAM MCCARRISON,1498,02:33:53,02:32:51,Male Open,234,M,641,view
1254,HELEN NICHOLSON,0338,02:33:57,02:32:33,Female Open,283,F,613,view
1255,ARABELLA ALDERTON,0830,02:34:03,02:32:41,Female Open,284,F,614,view
1256,JANE HUTCHINGS,0710,02:34:16,02:33:02,Female 45-49,61,F,615,view
1257,HEATHER GILLIGAN,0769,02:34:17,02:32:53,Female 40-44,78,F,616,view
1258,ANNETTE LEWIS,1257,02:34:18,02:33:04,Female Open,285,F,617,view
1259,PRISCILLA FORD,1742,02:34:27,02:33:26,Female 35-39,109,F,618,view
1260,HEFINA MALONE,1225,02:34:33,02:32:12,Female 45-49,62,F,619,view
1261,BETH BRYANT,0048,02:34:42,02:32:28,Female Open,286,F,620,view
1262,RACHEL STONE,0047,02:34:42,02:32:28,Female Open,287,F,621,view
1263,ARLENE MANUKAU,1122,02:34:54,02:32:31,Female Open,288,F,622,view
1264,KIRSTY HANLEY,0022,02:34:55,02:34:22,Female 35-39,110,F,623,view
1265,ANNA VINCENT,1308,02:35:04,02:33:24,Female Open,289,F,624,view
1266,GILLIAN DURHAM,0772,02:35:10,02:33:24,Female 60-64,13,F,625,view
1267,ALANA FAMILTON,0173,02:35:11,02:33:56,Female Open,290,F,626,view
1268,SARAH LOGIE,0126,02:35:12,02:33:57,Female Open,291,F,627,view
1269,LESLEY GRIFFITHS,0263,02:35:19,02:34:09,Female 55-59,31,F,628,view
1270,SAMMY WASSON,1753,02:35:26,02:34:02,Female Open,292,F,629,view
1271,DEAN CANDY,1750,02:35:26,02:34:03,Male Open,235,M,642,view
1271,MIKE DE RUITER,1754,02:35:26,02:34:03,Male Open,235,M,642,view
1273,ASTA WISTRAND,0917,02:35:45,02:33:30,Female 60-64,14,F,630,view
1274,PAUL HARRISON,0412,02:36:06,02:34:02,Male 35-39,98,M,644,view
1275,SUE BENDALL,1553,02:36:25,02:34:49,Female 50-54,38,F,631,view
1276,KIM NEWEY,0859,02:36:30,02:35:56,Female 40-44,79,F,632,view
1277,SHAHN NAHU,1814,02:36:31,02:35:17,Female Open,293,F,633,view
1278,BRENT DALY,1342,02:36:32,02:34:29,Male 50-54,72,M,645,view
1279,IRENE LINDSAY,1361,02:36:45,02:35:01,Female Open,294,F,634,view
1280,JESSICA HEAD,0118,02:36:46,02:35:05,Female 40-44,80,F,635,view
1281,MAE LEWIS,1268,02:36:47,02:35:34,Female Open,295,F,636,view
1282,MEGAN JAMES,1292,02:36:50,02:36:07,Female Open,296,F,637,view
1283,JOANNE KAKE,0895,02:36:52,02:34:37,Female 35-39,111,F,638,view
1284,GRACE FLETCHER,0237,02:36:53,02:34:35,Female Open,297,F,639,view
1285,DANIELLE CRAIGHEAD,1496,02:36:58,02:35:39,Female Open,298,F,640,view
1286,HILARY LEWIS,1338,02:36:59,02:35:13,Female 45-49,63,F,641,view
1287,LAUREN DABB,0417,02:37:02,02:36:23,Female Open,299,F,642,view
1288,ROBYN REIHER,0238,02:37:02,02:34:44,Female Open,300,F,643,view
1289,LORRAINE BAUME,1716,02:37:04,02:29:21,Female 40-44,81,F,644,view
1290,SHIRLEY BAUME,1715,02:37:04,02:29:22,Female 45-49,64,F,645,view
1291,GLORIA MILLER,0921,02:37:05,02:35:14,Female 60-64,15,F,646,view
1292,SUE DEVALIANT,0822,02:37:08,02:35:19,Female 45-49,65,F,647,view
1293,MICHAEL SPALDING,1324,02:37:20,02:35:33,Male 55-59,52,M,646,view
1294,SANDRA ROBINSON,0134,02:37:20,02:35:34,Female 40-44,82,F,648,view
1295,JOHN HARPER,0533,02:37:32,02:36:38,Male 50-54,73,M,647,view
1296,NICOLE VANDENBERG,0030,02:37:37,02:35:19,Female Open,301,F,649,view
1297,AISHA BOWER,0676,02:37:43,02:35:20,Female Open,302,F,650,view
1298,DEANNE CLARK,0187,02:37:46,02:36:03,Female 35-39,112,F,651,view
1299,SARAH BURILIN,0194,02:37:49,02:36:01,Female Open,303,F,652,view
1300,ROBYN CHARLTON,1610,02:37:53,02:35:33,Female 40-44,83,F,653,view
1301,CEES ROMEYN,0569,02:38:03,02:37:14,Male 65-69,10,M,648,view
1302,VIVIENNE HILL,0347,02:38:04,02:36:49,Female 35-39,113,F,654,view
1303,EMMA SKIRROW,0476,02:38:05,02:36:50,Female 40-44,84,F,655,view
1304,BERYL DALTON,0477,02:38:08,02:35:45,Female 50-54,39,F,656,view
1305,KIMBERLEY MATTHEWSON,0218,02:38:10,02:35:46,Female Open,304,F,657,view
1306,MARIA ALLERBY,1412,02:38:22,02:36:41,Female 50-54,40,F,658,view
1307,ALUN KILBY,0804,02:38:23,02:36:23,Male Open,237,M,649,view
1308,JO WILEY,1111,02:38:26,02:37:47,Female Open,305,F,659,view
1309,RUSSELL SMITH,1641,02:38:55,02:38:24,Male 55-59,53,M,650,view
1310,MICHELLE HERON,1821,02:38:58,02:38:36,Female Open,306,F,660,view
1311,CINDY HARPER,0531,02:38:59,02:38:06,Female 45-49,66,F,661,view
1312,NICKY MORRISON,1822,02:39:06,02:38:43,Female 45-49,67,F,662,view
1313,TRACEY BASHAM,1121,02:39:14,02:38:52,Female 45-49,68,F,663,view
1314,CHRIS SCAHILL,1119,02:39:17,02:39:06,Male 40-44,64,M,651,view
1315,JEREMY BENDALL,1554,02:39:18,02:37:42,Male 50-54,74,M,652,view
