Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1017,DEBBIE ELSTOB,0407,01:57:29,01:56:01,VW40-49,67,F,319,view
1018,TRACEY GROSE,0540,01:57:29,01:56:51,W20-39,221,F,320,view
1019,DONNA MCLELLAND,0883,01:57:30,01:57:01,VW40-49,68,F,321,view
1020,MIRJAM HORSBURGH,0658,01:57:31,01:55:41,VW40-49,69,F,322,view
1021,LIZ WIKSTROM,1454,01:57:40,01:55:53,VW40-49,70,F,323,view
1022,TAMSIN BRADDING,0135,01:57:42,01:56:30,W20-39,222,F,324,view
1023,DONNA CHEAL,0231,01:57:43,01:57:21,W20-39,223,F,325,view
1024,HIDEKI KATSURA,1729,01:57:44,01:56:05,VM60-69,20,M,699,view
1025,STEVE LIVESEY,0789,01:57:45,01:56:27,VM40-49,174,M,700,view
1026,KIRSTEN WEBSTER,1432,01:57:45,01:56:22,W20-39,224,F,326,view
1027,MARK FINDLATER,0437,01:57:46,01:56:01,M20-39,358,M,701,view
1028,LISA HEARN,0607,01:57:48,01:57:34,W20-39,225,F,327,view
1029,MARY GILES,0499,01:57:49,01:57:22,VW40-49,71,F,328,view
1030,KATE HIBBERT,0628,01:57:50,01:56:24,VW40-49,72,F,329,view
1031,CAROLYN VASTA,1390,01:57:50,01:56:46,VW40-49,73,F,330,view
1032,MICHAEL WILSON,1484,01:57:56,01:56:25,M20-39,359,M,702,view
1033,DEBBIE PANKHURST,1022,01:57:57,01:57:33,VW40-49,74,F,331,view
1034,RAOUL NEAVE,1710,01:57:59,01:56:36,VM40-49,175,M,703,view
1035,CHRIS WILSON,1479,01:58:00,01:57:26,VW60-69,2,F,332,view
1036,JOHN DRUMMOND,0368,01:58:03,01:57:24,VM60-69,21,M,704,view
1037,BEN FLEWELLEN,1680,01:58:05,01:56:24,M20-39,360,M,705,view
1038,DAVID LEES,1670,01:58:05,01:57:13,VM40-49,176,M,706,view
1039,NGAIRE ALLAN,0010,01:58:06,01:56:24,VW40-49,75,F,333,view
1040,MATT GARDNER,0487,01:58:13,01:57:01,VM40-49,177,M,707,view
1041,DREW WINTER,1655,01:58:16,01:56:24,M20-39,361,M,708,view
1042,LAWRENCE HARRISON,1533,01:58:17,01:56:28,VM40-49,178,M,709,view
1043,PHIL LYONS,1582,01:58:18,01:57:35,M20-39,362,M,710,view
1044,KYLIE KOOPS,0752,01:58:18,01:57:36,W20-39,226,F,334,view
1045,PHIL MCKENDRY,0873,01:58:25,01:57:02,VM40-49,179,M,711,view
1046,RICHARD JOHNSON,0693,01:58:25,01:57:07,VM50-59,88,M,712,view
1047,ALLAN HOOPER,0649,01:58:29,01:57:12,VM40-49,180,M,713,view
1048,SHARON CLATWORTHY,0244,01:58:32,01:57:10,W20-39,227,F,335,view
1049,CORINA JENSEN,0687,01:58:32,01:57:21,W20-39,228,F,336,view
1050,SHARON BIRCHLER,0111,01:58:33,01:56:48,W20-39,229,F,337,view
1051,HELEN BERRY,0108,01:58:33,01:57:46,VW50-59,13,F,338,view
1052,DAVID BOLAM-SMITH,0121,01:58:34,01:57:36,VM60-69,22,M,714,view
1053,MICHAEL MCFIE,0861,01:58:35,01:57:05,VM40-49,181,M,715,view
1054,KATRINA PFEIFER,1073,01:58:36,01:56:56,W20-39,230,F,339,view
1055,SHARON KIRK,1689,01:58:37,01:57:31,W20-39,231,F,340,view
1056,MARK PFEIFER,1074,01:58:37,01:56:57,VM40-49,182,M,716,view
1057,EMMA TIPA,1362,01:58:37,01:56:49,W20-39,232,F,341,view
1058,MELANIE NATHAN,0976,01:58:38,01:57:16,VW40-49,76,F,342,view
1059,FRANK CHYR,0238,01:58:38,01:56:29,M20-39,363,M,717,view
1059,PAUL DEAVOLL,1739,01:58:38,01:57:02,VM40-49,183,M,717,view
1061,ANNE WOODS,1499,01:58:38,01:56:57,VW40-49,77,F,343,view
1062,KAORU HANDA-OAKLEY,0564,01:58:39,01:57:45,VW40-49,78,F,344,view
1063,PETER BURNS,0181,01:58:41,01:57:05,VM50-59,89,M,719,view
1064,OWEN BURGESS,0176,01:58:42,01:56:57,M20-39,364,M,720,view
1065,TANIA JOHNS,0691,01:58:42,01:57:06,W20-39,233,F,345,view
1066,KIRSTY BROWN,1620,01:58:44,01:58:29,W20-39,234,F,346,view
1067,SARAH FITZGERALD,0444,01:58:44,01:58:12,W20-39,235,F,347,view
1068,IAN DREW,0364,01:58:45,01:57:24,VM50-59,90,M,721,view
1069,KELVYN PARRY,1034,01:58:45,01:57:21,M20-39,365,M,722,view
1070,STEPHEN SCOTT,1217,01:58:46,01:57:15,VM40-49,184,M,723,view
1071,KYRA JONES,0702,01:58:46,01:56:59,W20-39,236,F,348,view
1072,STUART CAMP,0196,01:58:49,01:57:07,VM40-49,185,M,724,view
1073,PETER IBBOTSON,0673,01:58:49,01:57:06,M20-39,366,M,725,view
1074,FIONA MACE,0815,01:58:51,01:58:10,VW40-49,79,F,349,view
1075,ALLAN MIDDLETON,0908,01:58:52,01:57:36,VM60-69,23,M,726,view
1076,SHARYN KITCHEN,1717,01:58:54,01:57:11,W20-39,237,F,350,view
1077,BRENDAN MEREDITH,0900,01:58:55,01:56:17,M20-39,367,M,727,view
1078,HAMISH FITZGERALD,0443,01:58:57,01:58:24,M20-39,368,M,728,view
1079,KIM OGILVIE,0997,01:58:58,01:58:14,W20-39,238,F,351,view
1080,JENNY COOK,0270,01:59:00,01:57:49,W20-39,239,F,352,view
1081,JOHN VAN DEN BRINK,1382,01:59:01,01:57:10,M20-39,369,M,729,view
1082,LOUISE COOK,0273,01:59:02,01:57:36,W20-39,240,F,353,view
1083,YVONNE HALL,0553,01:59:06,01:57:03,VW40-49,80,F,354,view
1084,PHIL GRAY,0524,01:59:06,01:57:55,VM40-49,186,M,730,view
1085,SARAH WILSON,1485,01:59:08,01:58:26,W12-19,20,F,355,view
1086,NICOLA NEWLANDS,0982,01:59:10,01:58:02,W20-39,241,F,356,view
1087,MATT FRASER,0468,01:59:11,01:57:21,M20-39,370,M,731,view
1088,SIMON MCVIE,0890,01:59:12,01:57:55,VM40-49,187,M,732,view
1089,JODY BATTERS,0079,01:59:13,01:57:28,W20-39,242,F,357,view
1090,RODGER NUTTALL,0990,01:59:14,01:57:54,VM50-59,91,M,733,view
1091,REBECCA INGRAM,0675,01:59:15,01:57:23,W20-39,243,F,358,view
1091,SHARYON MCINTYRE,0868,01:59:15,01:57:51,W20-39,243,F,358,view
1093,BELINDA HOPKINS,0654,01:59:15,01:57:24,W20-39,245,F,360,view
1094,MARK KIRKWOOD,0742,01:59:22,01:57:57,M20-39,371,M,734,view
1095,BRUCE RAMSAY,1117,01:59:23,01:57:37,VM50-59,92,M,735,view
1096,JAMES MULDER,1633,01:59:24,01:57:45,M12-19,62,M,736,view
1097,ANDREA GROVER,0541,01:59:27,01:57:57,W20-39,246,F,361,view
1098,GEORGE HARTSHORN,1565,01:59:29,01:58:06,M01-11,1,M,737,view
1099,DES O'REGAN,1008,01:59:30,01:57:59,VM40-49,188,M,738,view
1100,SHEREE SLOAN,1258,01:59:32,01:58:47,W20-39,247,F,362,view
1101,TONY HARLEY,0578,01:59:33,01:57:53,M20-39,372,M,739,view
1102,STEVEN HAYNS,0604,01:59:33,01:58:18,VM50-59,93,M,740,view
1103,ANGELA DUNN,1715,01:59:36,01:58:30,W20-39,248,F,363,view
1104,ALLAN MARTYN,1673,01:59:40,01:58:03,VM40-49,189,M,741,view
1105,STEPHEN RIPLEY,1150,01:59:44,01:58:33,VM60-69,24,M,742,view
1106,RACHEL FELDMAN,0430,01:59:45,01:58:37,W20-39,249,F,364,view
1107,LYDIA BRAS,0140,01:59:47,01:58:01,W20-39,250,F,365,view
1108,KIRSTIN MILLS,0918,01:59:47,01:58:13,W20-39,251,F,366,view
1109,SAM CAMPBELL,0197,01:59:48,01:59:21,M20-39,373,M,743,view
1110,JACQUELYN FINE,0439,01:59:48,01:57:55,W20-39,252,F,367,view
1111,ELIZABETH PRINGLE,1105,01:59:52,01:58:34,W20-39,253,F,368,view
1112,JANELLE KENNEDY,0726,01:59:55,01:58:13,VW40-49,81,F,369,view
1113,NEVILLE JONES,0705,01:59:58,01:58:31,VM50-59,94,M,744,view
1114,VERONIKA JOHANSSON,0690,02:00:00,01:59:13,W20-39,254,F,370,view
1115,NICOLA WILLIAMS,1470,02:00:00,01:58:47,VW40-49,82,F,371,view
1116,ANITA BARE,0067,02:00:01,01:59:13,W20-39,255,F,372,view
1117,LAURA HOLLINGSWORTH,0645,02:00:04,01:58:29,W20-39,256,F,373,view
1118,VICKI STEANS,1716,02:00:04,01:58:43,W20-39,257,F,374,view
1119,JACOB PAYNE,1045,02:00:07,01:59:16,M12-19,63,M,745,view
1120,STEVEN HODGSON,0637,02:00:07,01:58:50,M20-39,374,M,746,view
1121,STEPHEN DEED,0334,02:00:10,01:59:58,VM50-59,95,M,747,view
1122,JOHN REINKE,1140,02:00:11,01:59:38,VM50-59,96,M,748,view
1123,JULIE HOLDEN,0642,02:00:11,01:59:41,VW40-49,83,F,375,view
1124,LINDSAY MUETTERTIES,1690,02:00:12,01:58:59,W20-39,258,F,376,view
1125,CLARE FROST,0475,02:00:15,01:59:42,W20-39,259,F,377,view
1126,ROSEMARY SORYL,1277,02:00:18,01:59:49,VW40-49,84,F,378,view
1127,SARAH WILSON,1747,02:00:18,01:59:00,VW40-49,85,F,379,view
1128,RACHEL GARDNER,0488,02:00:23,02:00:04,W20-39,260,F,380,view
1129,KATE PATCHETT,1039,02:00:23,01:59:01,W20-39,261,F,381,view
1130,WENDY FOX-TURNBULL,0461,02:00:27,01:59:45,VW40-49,86,F,382,view
1131,DAVID MACLAGAN,0820,02:00:28,01:58:06,M20-39,375,M,749,view
1132,LISA STRIBLING,1306,02:00:28,02:00:10,W20-39,262,F,383,view
1133,LEANNE FRASER,0467,02:00:29,01:59:46,W20-39,263,F,384,view
1134,GREG LEWIS,0781,02:00:30,01:59:46,M20-39,376,M,750,view
1135,GREG YOUNG,1526,02:00:30,01:59:47,VM40-49,190,M,751,view
1136,ANNA MORGAN,0941,02:00:31,01:59:26,VW40-49,87,F,385,view
1137,CAROLYN MOORE,0930,02:00:32,01:59:10,W20-39,264,F,386,view
1138,BRIDGET JENNINGS,0683,02:00:32,01:59:28,W20-39,265,F,387,view
1139,JOHN PAUL,1044,02:00:37,01:59:16,VM50-59,97,M,752,view
1140,HEATHER BUTCHER,0184,02:00:38,02:00:06,W20-39,266,F,388,view
1141,MELISSA WARNE,1418,02:00:38,01:58:29,W20-39,267,F,389,view
1142,SARAH MACDONALD,0814,02:00:40,01:59:19,W20-39,268,F,390,view
1143,NICK ADCOCK,1545,02:00:43,01:59:05,M12-19,64,M,753,view
1144,CATHERINE POTTINGER,1089,02:00:46,01:58:48,W20-39,269,F,391,view
1145,TIM LOVERSIDGE,0795,02:00:46,01:59:05,VM40-49,191,M,754,view
1146,ZANNAH JOHNSTON,0696,02:00:48,01:59:07,W20-39,270,F,392,view
1147,TIANA BASTIAANSE,0076,02:00:48,01:59:22,W20-39,271,F,393,view
1148,MONIKA STEINMETZ,1290,02:00:50,01:59:27,W20-39,272,F,394,view
1149,FRANCIS PAQUETTE,1025,02:00:50,01:59:02,M20-39,377,M,755,view
1150,PAULA BRENNAN,0145,02:00:52,01:59:06,W20-39,273,F,395,view
1150,JULIA MYSCHIK,0972,02:00:52,01:59:14,W20-39,273,F,395,view
1152,DANIELLE HOPE,0652,02:00:53,01:59:55,W20-39,275,F,397,view
1153,TRUDY ANDERSON,0023,02:00:54,01:59:38,VW40-49,88,F,398,view
1154,CLAIRE WHITE,1442,02:00:55,01:59:15,W20-39,276,F,399,view
1155,CHRIS RUDKIN,1181,02:00:56,02:00:36,M20-39,378,M,756,view
1156,BRADLEY RUSSELL,1183,02:00:58,01:58:48,M12-19,65,M,757,view
1157,DEIRDRE HARE,0575,02:00:59,01:59:37,W20-39,277,F,400,view
1158,SUSANNE LAKE,0758,02:01:00,01:59:42,W20-39,278,F,401,view
1159,GAVIN LARSON,1579,02:01:04,01:59:26,M12-19,66,M,758,view
1160,AILSA WALKER,1615,02:01:04,01:59:43,W20-39,279,F,402,view
1161,SONYA JOYCE,0709,02:01:06,01:59:20,W20-39,280,F,403,view
1161,COLIN STODDART,1299,02:01:06,01:59:52,VM50-59,98,M,759,view
1163,WEI JIAN,0688,02:01:07,02:00:53,W20-39,281,F,404,view
1164,JOSEPH MCVEY,1632,02:01:11,01:59:59,M20-39,379,M,760,view
1165,TRACEY CHATTERTON,0230,02:01:14,01:59:27,W20-39,282,F,405,view
1166,ANGELA CASSIE,0215,02:01:14,02:00:49,W20-39,283,F,406,view
1167,ROB WILLIAMS,1471,02:01:16,01:59:44,VM40-49,192,M,761,view
1168,BRIAN MORAN,0939,02:01:17,01:59:56,VM60-69,25,M,762,view
1169,STEVE KELLIHER,0718,02:01:18,02:00:11,M20-39,380,M,763,view
1170,CLAIRE SPEAR,1282,02:01:24,02:00:23,VW40-49,89,F,407,view
1171,LOUISE MAWSON,0847,02:01:25,02:00:12,W20-39,284,F,408,view
1172,LYNNE HAINES,0547,02:01:32,01:59:47,VW40-49,90,F,409,view
1173,GINNY GODING,0510,02:01:34,01:59:47,W20-39,285,F,410,view
1174,DAVID DALLEY,0311,02:01:38,02:01:09,M20-39,381,M,764,view
1175,GRAEME DALLEY,0312,02:01:38,02:01:09,VM40-49,193,M,765,view
1176,CARL FRANKLIN,0465,02:01:41,01:59:30,M20-39,382,M,766,view
1176,GRANT PENNY,1052,02:01:41,01:59:38,M20-39,382,M,766,view
1178,PETER PRESLAND,1098,02:01:45,01:59:44,VM40-49,194,M,768,view
1179,GERARD PEOPLES,1053,02:01:45,02:00:06,M20-39,384,M,769,view
1180,DARRYL SWANN,1760,02:01:46,02:01:41,VM40-49,195,M,770,view
1181,NICKY YOUNGSON,1617,02:01:48,02:01:09,W20-39,286,F,411,view
1182,ANTHONY BERRY,0107,02:01:50,02:00:39,M20-39,385,M,771,view
1183,YVONNE ADAMS,0005,02:01:57,01:59:45,W20-39,287,F,412,view
1184,LUKE FITZGIBBON,0445,02:01:59,02:00:38,M20-39,386,M,772,view
1185,SARAH MOORE,0937,02:02:02,02:00:45,W20-39,288,F,413,view
1186,TREACY BREW,0147,02:02:08,02:01:33,W20-39,289,F,414,view
1187,PAULA HEDGES,0609,02:02:11,02:02:01,W20-39,290,F,415,view
1188,SOPHIE PATCHETT,1040,02:02:13,02:00:50,W12-19,21,F,416,view
1189,JOANNE GOODWIN,0516,02:02:19,02:01:35,VW40-49,91,F,417,view
1190,BRENT MCEWAN,0859,02:02:23,02:00:22,M20-39,387,M,773,view
1191,SUSAN FALLONER,0426,02:02:23,02:00:23,W20-39,291,F,418,view
1192,BRENDON GRIEBEL,0533,02:02:24,02:01:56,VM40-49,196,M,774,view
1193,MEGAN BERRILL,0106,02:02:24,02:00:42,W20-39,292,F,419,view
1194,ANDREA COCHRANE,0251,02:02:25,02:00:56,W20-39,293,F,420,view
1195,MEGAN BORRIE,1532,02:02:27,02:01:08,W20-39,294,F,421,view
1196,TANYA CARTNEY,0210,02:02:29,02:00:38,W20-39,295,F,422,view
1197,MICHAEL ELKINS,0401,02:02:33,02:00:50,VM40-49,197,M,775,view
1198,ANDREA DALLOW,0313,02:02:36,02:00:30,VW40-49,92,F,423,view
1199,ANDREA WILLIAMS,1462,02:02:39,02:01:30,W20-39,296,F,424,view
1200,SANDRA DOODSON,0355,02:02:43,02:01:09,VW40-49,93,F,425,view
1201,OWEN BELL,0096,02:02:45,02:02:22,VM60-69,26,M,776,view
1202,LYNETTE JOHNSTONE,0698,02:02:50,02:02:14,VW40-49,94,F,426,view
1203,KATE ROGERS,1162,02:02:50,02:01:00,W20-39,297,F,427,view
1204,DIANNE EAST,0393,02:02:56,02:02:21,VW60-69,3,F,428,view
1205,PAUL DILLON,0347,02:02:57,02:01:00,M20-39,388,M,777,view
1206,FOSS SHANAHAN,1224,02:02:58,02:02:04,M20-39,389,M,778,view
1207,JOYCE CHIN,0235,02:02:58,02:00:43,VW40-49,95,F,429,view
1208,MARIA D'ABBRACCIO,0309,02:02:59,02:00:50,W20-39,298,F,430,view
1208,DANIELLE MARSTON,0841,02:02:59,02:01:45,W20-39,298,F,430,view
1210,CHELSEA HALLIWELL,0554,02:03:00,02:01:29,W20-39,300,F,432,view
1211,ROBIN CUNNINGHAM,0302,02:03:00,02:00:51,M20-39,390,M,779,view
1212,NIKI PASCOE,1789,02:03:01,02:01:19,W20-39,301,F,433,view
1213,ARNA WILLIAMS,1540,02:03:04,02:02:47,W20-39,302,F,434,view
1214,JONATHAN ALLAN,0008,02:03:13,02:02:26,VM60-69,27,M,780,view
1215,BELINDA BOND,0124,02:03:13,02:02:26,W20-39,303,F,435,view
1216,SUZANNE PARTRIDGE,1038,02:03:18,02:01:40,VW40-49,96,F,436,view
1217,JAN WIDDOWSON,1451,02:03:20,02:02:33,VW40-49,97,F,437,view
1218,IAN MACDONALD,0812,02:03:24,02:01:59,VM50-59,99,M,781,view
1219,ANGELA DOW,0359,02:03:25,02:02:00,W20-39,304,F,438,view
1220,LIZ WOODHOUSE,1497,02:03:28,02:01:52,W20-39,305,F,439,view
1221,LAURA KELLY,0721,02:03:30,02:01:54,W20-39,306,F,440,view
1222,MARY LAMMERINK,0759,02:03:30,02:02:03,W12-19,22,F,441,view
1223,KARL TRUSCOTT,1369,02:03:33,02:02:44,M20-39,391,M,782,view
1224,TOM LYALL,1713,02:03:36,02:01:29,VM40-49,198,M,783,view
1225,ELEANOR POWER,1093,02:03:36,02:01:45,W20-39,307,F,442,view
1226,CHRIS BRELL,0144,02:03:39,02:03:18,VM40-49,199,M,784,view
1227,EDWARD DWIGHT,0384,02:03:40,02:01:56,M20-39,392,M,785,view
1228,SARAH BRIDGER,1548,02:03:41,02:01:57,W20-39,308,F,443,view
1229,TANIA WAY,1430,02:03:42,02:03:22,W20-39,309,F,444,view
1230,KERRY CONTE,0266,02:03:42,02:03:09,VW60-69,4,F,445,view
1231,DEBORAH RHODE,1143,02:03:44,02:02:14,VW50-59,14,F,446,view
1232,STACEY MARSH,0835,02:03:50,02:02:33,W20-39,310,F,447,view
1233,NADIA MACLAREN,0821,02:03:52,02:02:01,W20-39,311,F,448,view
1234,JOHN WATT,1426,02:03:58,02:03:38,M20-39,393,M,786,view
1235,NICK MALEY,1698,02:04:10,02:03:46,M20-39,394,M,787,view
1236,PENNY WOOD,1699,02:04:11,02:03:47,W20-39,312,F,449,view
1237,JAMES ANDERSON,0021,02:04:15,02:02:38,VM50-59,100,M,788,view
1238,RAYONI KEITH,0716,02:04:16,02:02:56,VW40-49,98,F,450,view
1239,AMIRA MIKHAIL,0909,02:04:20,02:04:07,W20-39,313,F,451,view
1240,TAKA KERR - BELL,1728,02:04:28,02:04:23,VM60-69,28,M,789,view
1241,DOMINIK HIESL,0631,02:04:31,02:02:19,M12-19,67,M,790,view
1242,SARLA DONOVAN,0354,02:04:34,02:01:45,W20-39,314,F,452,view
1243,JANINE BROWN,0162,02:04:37,02:02:56,W20-39,315,F,453,view
1244,GABRIELLE GOODIN,0512,02:04:42,02:02:54,W20-39,316,F,454,view
1245,ROBIN DUNCAN,0376,02:04:44,02:02:51,VW40-49,99,F,455,view
1246,GAIL ACKROYD,0002,02:04:45,02:03:02,W20-39,317,F,456,view
1247,ROSE ENDEAN,0410,02:04:47,02:02:45,W20-39,318,F,457,view
1248,REBECCA REDMOND,1600,02:04:49,02:03:17,W20-39,319,F,458,view
1249,KELLIE BAILEY,0054,02:04:53,02:03:22,W20-39,320,F,459,view
1250,EMMA DUNNE,0381,02:04:56,02:04:23,W20-39,321,F,460,view
1251,D J KILDEN,1756,02:04:57,02:02:46,W12-19,23,F,461,view
1252,RYAN DOUGLAS,0358,02:04:57,02:02:46,M12-19,68,M,791,view
1253,SARAH HADFIELD,1754,02:04:57,02:03:28,W20-39,322,F,462,view
1254,KARIN MUIR,0962,02:05:02,02:04:32,W20-39,323,F,463,view
1255,MARIA GREEN,0527,02:05:04,02:03:22,W20-39,324,F,464,view
1256,TONY DALY,1757,02:05:05,02:04:26,VM40-49,200,M,792,view
1257,LAURA MERILUOTO,0902,02:05:06,02:03:19,W20-39,325,F,465,view
1258,LAUREN POWER,1094,02:05:12,02:04:54,W20-39,326,F,466,view
1259,KEITH KISSEL,0743,02:05:16,02:03:22,M20-39,395,M,793,view
1260,BELINDA THOMPSON,1346,02:05:16,02:03:37,W20-39,327,F,467,view
1261,PETER READ,1726,02:05:19,02:03:21,VM40-49,201,M,794,view
1262,HEIDI MILAZZO,0910,02:05:20,02:04:13,W20-39,328,F,468,view
1263,KYLIE MOORE,0936,02:05:25,02:04:14,W20-39,329,F,469,view
1264,LEANNE PHILLIPS,1078,02:05:34,02:04:05,VW40-49,100,F,470,view
1265,TECKLOK WONG,1492,02:05:42,02:03:52,VM50-59,101,M,795,view
1266,HEIDI HALSON,0557,02:05:42,02:03:56,VW40-49,101,F,471,view
1267,SHIRLEY ROLSTON,1163,02:05:45,02:04:54,VW50-59,15,F,472,view
1268,STAN GAWLER,0491,02:05:45,02:04:54,VM70+,1,M,796,view
1269,HIEDEE HANTZ,0569,02:05:48,02:04:25,W20-39,330,F,473,view
1270,PAUL AYNSLEY,0049,02:05:55,02:02:58,M20-39,396,M,797,view
1271,SHARON MORTON,0956,02:06:05,02:04:38,VW40-49,102,F,474,view
1272,HEATHER CARTER,0206,02:06:07,02:05:18,VW40-49,103,F,475,view
1273,BRUCE LAMB,1541,02:06:11,02:04:08,VM40-49,202,M,798,view
1273,KAYE RAE,1750,02:06:11,02:04:08,VW40-49,104,F,476,view
1275,HANSEN LOKE,0792,02:06:12,02:04:28,M20-39,397,M,799,view
1276,ANDREW YOON,1521,02:06:12,02:05:32,VM40-49,203,M,800,view
1277,EVA KASSELKUS,0712,02:06:12,02:04:28,W20-39,331,F,477,view
1278,LISA WILLIAMS,1469,02:06:13,02:04:28,W20-39,332,F,478,view
1279,PORNDY RATTANONG,1123,02:06:15,02:05:09,W20-39,333,F,479,view
1280,MADELEINE WILSON,1482,02:06:18,02:04:36,W20-39,334,F,480,view
1281,EARLE SAVAGE,1201,02:06:19,02:04:35,M20-39,398,M,801,view
1282,DAVID HAMMER,0558,02:06:20,02:04:32,M20-39,399,M,802,view
1282,NATASHA HAMMER,0559,02:06:20,02:04:32,W20-39,335,F,481,view
1284,JOANNA SOANES,1275,02:06:24,02:04:38,W20-39,336,F,482,view
1285,NIKKI HARTSHORN,1566,02:06:32,02:05:09,VW40-49,105,F,483,view
1286,PENNY FLETCHER,0450,02:06:32,02:05:10,W20-39,337,F,484,view
1287,ROSIE SHAKESPEARE,1603,02:06:35,02:05:09,W20-39,338,F,485,view
1288,MICHAELA GOVER,0520,02:06:35,02:04:47,W20-39,339,F,486,view
1289,TAMMY FOWLER,0459,02:06:42,02:06:05,W20-39,340,F,487,view
1290,TONI PITCHER,1082,02:06:42,02:05:02,W20-39,341,F,488,view
1291,GABRIELLE O'GRADY,1000,02:06:45,02:06:03,W20-39,342,F,489,view
1292,JONATHAN PANCKHURST,1021,02:06:46,02:04:38,M20-39,400,M,803,view
1293,LAURA NALDER,0973,02:06:46,02:04:38,W20-39,343,F,490,view
1294,STUART GRAY,0525,02:06:49,02:04:57,M20-39,401,M,804,view
1295,GINNY LATIMER,0766,02:06:50,02:04:36,W20-39,344,F,491,view
1296,EVELYN EDINGSHAUS,0397,02:06:51,02:04:57,W20-39,345,F,492,view
1297,LEA LETTEN,0780,02:06:51,02:05:37,VW40-49,106,F,493,view
1298,ALISTAIR WALKINSHAW,1411,02:06:54,02:04:05,VM50-59,102,M,805,view
1299,JO CHALMERS,1722,02:07:03,02:06:44,W20-39,346,F,494,view
1300,SALLY GARTERS,0489,02:07:04,02:04:59,W20-39,347,F,495,view
1301,SANDRA WRIGHT,1513,02:07:07,02:05:14,VW40-49,107,F,496,view
1302,JANE BEESLEY,0091,02:07:07,02:05:14,W20-39,348,F,497,view
1303,HEIDI BLACKBURNE,1546,02:07:10,02:05:51,W12-19,24,F,498,view
1304,NICOLE ELTRINGHAM-YOUNG,0408,02:07:19,02:06:21,W20-39,349,F,499,view
1305,DAVID MALLETT,1672,02:07:26,02:05:19,M20-39,402,M,806,view
1306,UJJWALA METTRICK,1588,02:07:28,02:06:18,W20-39,350,F,500,view
1307,TREVOR GRIGGS,0538,02:07:29,02:06:56,VM40-49,204,M,807,view
1308,EMMA TWINER,1375,02:07:29,02:06:56,W20-39,351,F,501,view
1309,PHIL VAN DEURS,1612,02:07:30,02:05:42,VM50-59,103,M,808,view
1310,BEN HEALE,1534,02:07:31,02:06:03,M20-39,403,M,809,view
1311,TONI TAYLOR,1531,02:07:37,02:06:12,VW40-49,108,F,502,view
1312,TANYA SATTERTHWAITE,1198,02:07:37,02:06:12,W20-39,352,F,503,view
1313,SARAH FOSTER,0458,02:07:37,02:06:12,W20-39,353,F,504,view
1314,SHARON EDMUNDS,1745,02:07:38,02:06:23,W20-39,354,F,505,view
1315,MEGAN HARTEVELT,1790,02:07:40,02:05:58,W20-39,355,F,506,view
1316,GILL WALKER,1407,02:07:40,02:06:56,VW40-49,109,F,507,view
1317,AMRUT GOVIND,1663,02:07:47,02:07:42,VM50-59,104,M,810,view
1318,GLENN LIVINGSTONE,0790,02:07:49,02:06:59,VM40-49,205,M,811,view
1319,JACQUI COMERFORD,1744,02:07:53,02:06:14,VW40-49,110,F,508,view
1320,KATRINA WILKE,1456,02:07:58,02:06:11,VW40-49,111,F,509,view
1321,ANDREA SCOTT,1211,02:08:00,02:06:19,W20-39,356,F,510,view
1322,JOHN KELLY,1576,02:08:03,02:07:19,M20-39,404,M,812,view
1323,BARBARA LOOMES,0793,02:08:05,02:06:17,VW40-49,112,F,511,view
1324,GRAEME WARREN,1420,02:08:10,02:06:55,VM40-49,206,M,813,view
1325,SUSAN GILL,0500,02:08:10,02:06:02,W20-39,357,F,512,view
1326,JULIANA KLUTS,0746,02:08:14,02:06:32,W20-39,358,F,513,view
1327,REBECCA MACDONALD,0813,02:08:19,02:06:53,W20-39,359,F,514,view
1328,BERIT JENSEN,0686,02:08:24,02:06:00,W20-39,360,F,515,view
1329,STEPHANE AUBIN,0042,02:08:26,02:05:56,W20-39,361,F,516,view
1330,THERESA KORTEGAST,1578,02:08:40,02:07:24,VW40-49,113,F,517,view
1331,LIZZEY EMERY,0409,02:08:41,02:08:08,W20-39,362,F,518,view
1332,NICKY AULD,0043,02:08:41,02:07:15,VW40-49,114,F,519,view
1333,LIZ GLEN,0503,02:08:43,02:07:36,VW40-49,115,F,520,view
1334,HAMISH HUDSON,1666,02:08:43,02:06:22,VM40-49,207,M,814,view
1335,JOHN DAVIES,0319,02:08:57,02:08:09,VM50-59,105,M,815,view
1336,BRIAN LUSTY,0805,02:08:59,02:08:16,VM60-69,29,M,816,view
1337,AMANDA HARE,0574,02:09:08,02:07:22,W20-39,363,F,521,view
1338,NICHOLAS LOVETT,1631,02:09:16,02:08:19,M12-19,69,M,817,view
1339,MARIETJIE BENJAMIN,0099,02:09:17,02:07:08,VW50-59,16,F,522,view
1340,ANN MARTIN,0842,02:09:23,02:07:39,W20-39,364,F,523,view
1341,SANDRA WARWOOD,1422,02:09:24,02:07:58,W20-39,365,F,524,view
1342,CHRISTINE CUMMING,0301,02:09:26,02:07:24,VW40-49,116,F,525,view
1343,LYNETTE RANSBY,1120,02:09:27,02:07:35,VW40-49,117,F,526,view
1344,SANCHIA BRAITHWAITE,0139,02:09:31,02:07:47,W12-19,25,F,527,view
1345,ANNALIE BRAITHWAITE,0137,02:09:31,02:07:48,W20-39,366,F,528,view
