Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1013,AMY SIXTUS,00746,05:09:05,05:01:30,VW40-49,46,F,231,view
1014,SHANE DAVIES,00531,05:09:45,05:03:51,VM50-59,71,M,783,view
1015,YOKE CHUI,00640,05:09:45,05:03:52,VW50-59,10,F,232,view
1016,CHRISTOPHER GORDON,00412,05:09:45,05:03:51,M20-39,517,M,784,view
1017,ERROL AMYES,00682,05:09:45,05:03:51,VM60-69,24,M,785,view
1018,ALEX FARQUHAR,01020,05:10:26,05:04:14,M20-39,518,M,786,view
1019,BRAD ELLEY,00655,05:11:11,05:04:14,M20-39,519,M,787,view
1020,MICHELLE HAMILTON,00647,05:11:17,05:03:40,VW40-49,47,F,233,view
1021,ANNIE GUERIN,00808,05:11:17,05:03:40,VW60-69,4,F,234,view
1022,SANDY YADAV,00491,05:11:35,05:10:23,M20-39,520,M,788,view
1023,KARAN KUMAR,00832,05:11:36,05:05:42,M20-39,521,M,789,view
1024,BEN WAIREPO,00874,05:11:36,05:08:31,M20,30,M,790,view
1025,NILA GOPAL,00734,05:11:41,05:04:38,W20-39,163,F,235,view
1026,REFIN SEPHIO,00993,05:11:58,05:04:45,M20-39,522,M,791,view
1027,FELICE CONKIE,01023,05:12:52,05:06:22,W20-39,164,F,236,view
1028,COURTNEY TYLER,00049,05:13:56,05:06:48,W20-39,165,F,237,view
1029,DOLCE KISSLING-HEMSWORTH,01392,05:14:00,05:07:33,W20-39,166,F,238,view
1030,ALAN NEEDS,00661,05:14:11,05:10:14,VM60-69,25,M,792,view
1031,ALBY WILSON,00528,05:14:11,05:05:46,M20-39,523,M,793,view
1032,FIN THOROWGOOD,01331,05:14:22,05:05:15,M20-39,524,M,794,view
1033,JOSHUA KELLY,01224,05:14:36,05:09:36,M20-39,525,M,795,view
1034,GRANT TYRRELL,01064,05:15:40,05:09:07,VM40-49,140,M,796,view
1035,MATTHEW PROSSER,01137,05:16:34,05:09:54,VM40-49,141,M,797,view
1036,ANN-MARIE KELLY,00854,05:16:36,05:10:05,VW50-59,11,F,239,view
1037,DEAN SHAW,00784,05:16:44,05:10:20,VM40-49,142,M,798,view
1038,NATASHA SANDERS,00677,05:17:20,05:12:31,VW40-49,48,F,240,view
1039,JOSH KEENAN,00256,05:17:27,05:09:33,M20-39,526,M,799,view
1040,ANNI DOCKING,01206,05:18:09,05:17:59,VW60-69,5,F,241,view
1041,MATSUNORI USHIDA,01162,05:18:13,05:17:31,VM70-99,6,M,800,view
1042,GEORGIA BARNETT,00470,05:18:48,05:09:48,W20,11,F,242,view
1043,ERIC FERRY,00314,05:19:02,05:10:01,VM50-59,72,M,801,view
1044,ISABELLE RUSSELL,00922,05:20:15,05:12:33,W20-39,167,F,243,view
1045,IZAMU MARI,00444,05:20:27,05:13:56,M20-39,527,M,802,view
1046,ALASTAIR MCLAE,00336,05:20:58,05:14:48,VM40-49,143,M,803,view
1047,LIANA CROWE,00357,05:21:23,05:14:09,M20-39,528,M,804,view
1048,ANGELA FULLER,00898,05:21:40,05:15:44,W20-39,168,F,244,view
1049,REINA GONZALES,00986,05:21:40,05:14:53,VW40-49,49,F,245,view
1050,MEGAN MCCONVILLE,00437,05:21:52,05:17:32,W20-39,169,F,246,view
1051,BELLA DAVEL,00527,05:23:16,05:16:28,W20-39,170,F,247,view
1052,NICHO GREIG,00461,05:23:46,05:19:04,VM60-69,26,M,805,view
1053,DAVID LUND,01193,05:23:53,05:21:49,VM50-59,73,M,806,view
1054,KAREN AN,00743,05:24:03,05:17:52,VW40-49,50,F,248,view
1055,JILL HANBIDGE,00104,05:24:34,05:17:13,W20-39,171,F,249,view
1056,BOYD SMITH,00090,05:24:39,05:16:33,VM40-49,144,M,807,view
1057,BLAKE MAHAFFIE,01279,05:24:48,05:17:15,M20-39,529,M,808,view
1058,ALEX BURKE,00798,05:24:53,05:17:40,M20-39,530,M,809,view
1059,HAYDEN SMITH,01244,05:24:53,05:21:45,M20-39,531,M,810,view
1060,TANDY DA SILVA,00923,05:25:04,05:19:08,M20-39,532,M,811,view
1061,JAMES DARNELL,00678,05:26:02,05:20:47,M20,31,M,812,view
1062,AIDEN NEWMAN,00221,05:26:08,05:18:56,M20-39,533,M,813,view
1063,MICHAEL GIBSON,01361,05:26:19,05:22:15,VM50-59,74,M,814,view
1064,MATHEUS BRITO,01274,05:27:18,05:19:53,M20-39,534,M,815,view
1065,CRAIG DAVEL,00380,05:27:26,05:20:36,VM50-59,75,M,816,view
1066,ROBERT RADICS,00408,05:27:30,05:20:47,VM50-59,76,M,817,view
1067,NICKY TURNER,01348,05:27:39,05:25:45,VM50-59,77,M,818,view
1068,ANTONIO JR DEIPARINE,01165,05:27:53,05:20:06,VM40-49,145,M,819,view
1069,NATHANIEL FLETCHER,01033,05:28:00,05:23:37,M20-39,535,M,820,view
1070,FELIX MALCOLM,00417,05:28:27,05:21:14,M20,32,M,821,view
1071,BERNARD BATARAO,00589,05:28:39,05:21:10,VM40-49,146,M,822,view
1072,MOE SAVAGE,00652,05:28:48,05:20:55,VM50-59,78,M,823,view
1073,WOKJE ABRAHAMSE,01128,05:29:16,05:25:07,VW40-49,51,F,250,view
1074,ETHAN CHAPMAN,01187,05:29:29,05:21:49,M20-39,536,M,824,view
1075,MAHESH KANJI,00760,05:30:29,05:23:34,VM50-59,79,M,825,view
1076,TAEYOUNG HA,01282,05:31:00,05:25:02,M20-39,537,M,826,view
1077,MEAGHAN KRAMER,00440,05:31:12,05:23:58,W20-39,172,F,251,view
1078,RIN MIYAGI,00629,05:31:23,05:25:53,W20-39,173,F,252,view
1079,RICHARD PATTENDEN,01343,05:32:36,05:24:12,VM50-59,80,M,827,view
1080,ISOBELLE ALLNATT,01301,05:32:58,05:25:04,W20-39,174,F,253,view
1081,VIC MARVIN SALAAN,00180,05:33:31,05:33:00,M20-39,538,M,828,view
1082,CHRISTINA RIDDELL,01385,05:36:21,05:27:57,VW60-69,6,F,254,view
1083,ERNEST ENCARNADO,01052,05:36:43,05:29:20,M20-39,539,M,829,view
1084,MARK PITERS,00446,05:37:25,05:30:24,VM50-59,81,M,830,view
1085,SHEYNA HUBAND,00126,05:37:33,05:29:05,VW40-49,52,F,255,view
1086,MARK FULLER,00124,05:39:23,05:32:39,VM60-69,27,M,831,view
1087,NICOLE HERBISON,01372,05:39:30,05:32:05,W20-39,175,F,256,view
1088,KERSHA VEIX,01290,05:39:36,05:31:25,VW40-49,53,F,257,view
1089,ANDREW WARD,01097,05:39:42,05:32:14,VM40-49,147,M,832,view
1090,LIZ SCHRODER,01246,05:40:49,05:33:48,VW50-59,12,F,258,view
1091,HADANI WOODRUFF,00110,05:44:14,05:36:05,VW40-49,54,F,259,view
1092,KIEREN JENKINS,01048,05:44:18,05:36:06,M20-39,540,M,833,view
1093,KOKORO INOUE,00103,05:46:40,05:38:48,W20-39,176,F,260,view
1094,JANINE FOSTER,00260,05:47:05,05:39:38,VW50-59,13,F,261,view
1095,SARAH MARTINUZ,00513,05:48:03,05:41:20,W20-39,177,F,262,view
1096,BRIANNA BECKETT-CASSON,00863,05:48:03,05:41:20,W20-39,178,F,263,view
1097,YVONNE SHAW,00451,05:49:24,05:41:40,VW50-59,14,F,264,view
1098,KARILA FAULKNER,00474,05:51:06,05:42:48,VW40-49,55,F,265,view
1099,RYAN COX,00495,05:51:52,05:48:15,VM40-49,148,M,834,view
1100,WARRICK WRIGHT,00079,05:51:53,05:44:54,M20-39,541,M,835,view
1101,SYLVIE YEE,01021,05:52:29,05:43:53,W20-39,179,F,266,view
1102,ANNIE SCHOFIELD,01003,05:52:52,05:44:29,W20-39,180,F,267,view
1103,LIZ BENNETT,00403,05:53:39,05:50:55,VW50-59,15,F,268,view
1104,OLYMPIA OWENS,01360,05:54:00,05:46:54,W20-39,181,F,269,view
1105,LIZZI DIEHL,00338,05:54:09,05:45:14,W20-39,182,F,270,view
1106,GEOFFREY SUO,01098,05:55:38,05:47:35,M20-39,542,M,836,view
1107,YUANYUAN WANG,00979,05:57:00,05:48:58,W20-39,183,F,271,view
1108,MATT PARKES,00335,05:57:02,05:49:29,VM50-59,82,M,837,view
1109,ARLEEN VERAS,01102,05:57:19,05:57:19,W20-39,184,F,272,view
1110,SANDISELE MAJOKWENI,00946,05:57:25,05:50:29,W20-39,185,F,273,view
1111,RAPHAEL CASTRO,01380,05:57:49,05:49:43,M20-39,543,M,838,view
1112,RUSSELL NICHOLSON,00214,05:58:48,05:50:53,M20-39,544,M,839,view
1113,ANNA HAMPTON,01384,05:59:55,05:59:25,VW40-49,56,F,274,view
1114,JILL CHERRY,01297,06:00:16,05:53:14,VW60-69,7,F,275,view
1115,WAYNE DOUGHTY,01284,06:01:38,05:54:04,VM60-69,28,M,840,view
1116,REBECCA WARE,00005,06:02:16,05:53:48,VW40-49,57,F,276,view
1117,PATRICIA STICHBURY,00915,06:02:22,05:57:33,VW60-69,8,F,277,view
1118,LINDSAY OAKLEY,01256,06:03:25,05:57:01,VM60-69,29,M,841,view
1119,KUNAL GOUNDAR,00884,06:04:07,05:59:39,M20-39,545,M,842,view
1120,ANDREA PITERS,00896,06:05:20,05:58:17,VW50-59,16,F,278,view
1121,KULVEER SINGH,01351,06:09:18,06:02:30,M20-39,546,M,843,view
1122,SHIKANG CHEN,00759,06:17:11,06:08:49,VM50-59,83,M,844,view
1123,INGRID C FROST,00745,06:17:59,06:13:09,VW50-59,17,F,279,view
1124,YONG YON,01171,06:20:22,06:14:23,M20-39,547,M,845,view
1125,DECKLYN THOMSON,00112,06:22:25,06:13:21,M20-39,548,M,846,view
1126,JAPJOT KAUR,00618,06:37:18,06:30:30,W20-39,186,F,280,view
1127,RAMANJOT SINGH,00289,06:37:18,06:30:30,M20-39,549,M,847,view
1128,ROBERT DRUMMOND,00258,06:39:04,06:30:46,M20-39,550,M,848,view
1129,RACHEL DAVIDSON,00222,06:39:39,06:31:49,VW40-49,58,F,281,view
1130,QUOC NGUYEN PHAM,00551,06:45:37,06:37:29,M20-39,551,M,849,view
1131,FREDDIE PANKHURST,00405,06:46:15,06:38:21,M20-39,552,M,850,view
1132,SCOTT PAULIN,00294,06:46:55,06:37:56,M20-39,553,M,851,view
,HANNO SANDER,00013,,,VM50-59,,M,,view
,NIC HEDGES,00015,,,VM40-49,,M,,view
,HAMISH O'CONNELL,00016,,,M20-39,,M,,view
,AMELIA LYTHE,00019,,,W20-39,,F,,view
,XAVIOUR WALKER,00022,,,VM40-49,,M,,view
,WILLIE MANUEL,00025,,,VM40-49,,M,,view
,JESS LEWIS,00038,,,W20-39,,F,,view
,MICAIAH SAMPSON,00039,,,M20,,M,,view
,ZAC STEED,00045,,,M20-39,,M,,view
,SAM MEYER,00056,,,M20,,M,,view
,GANG ZHAO,00062,,,VM40-49,,M,,view
,CAIN STRATFORD,00072,,,M20-39,,M,,view
,RAYMOND MCCORMICK,00076,,,VM50-59,,M,,view
,NEVAEH GREENLEES,00087,,,W20,,F,,view
,ADAM BURDEN,00088,,,VM40-49,,M,,view
,EDDIE HOGAN,00091,,,M20-39,,M,,view
,WILL JENKINS,00092,,,M20-39,,M,,view
,KITTAMETH CHARROENPIPATSAKUL,00111,,,M20-39,,M,,view
,RYAN PIPE,00118,,,M20-39,,M,,view
,DYLAN WAGHORN,00125,,,M20-39,,M,,view
,SAMUEL PATERSON,00128,,,M20-39,,M,,view
,SCOTTY HAWKER,00144,,,M20-39,,M,,view
,SARAH SINCLAIR,00145,,,VW40-49,,F,,view
,RICHARD GIRLING,00150,,,VM40-49,,M,,view
,ASHA VADLAMUDI,00154,,,W20-39,,F,,view
,ALEISHA CHADDERTON,00156,,,W20-39,,F,,view
,CATH MCLEOD,00164,,,VW50-59,,F,,view
,MAGGI FORSYTH,00167,,,W20-39,,F,,view
,ALEX GOLDING,00172,,,M20-39,,M,,view
,MICHAEL ARNOLD,00173,,,M20-39,,M,,view
,MEEGAN DUNCAN,00176,,,W20-39,,F,,view
,MATTHEW EVANS,00177,,,M20-39,,M,,view
,GARY ROBERTS,00191,,,M20-39,,M,,view
,RASOOL PORHEMMAT,00194,,,VM40-49,,M,,view
,SHELLEY MCKAY,00201,,,VW50-59,,F,,view
,EVAN HURSE,00204,,,VM40-49,,M,,view
,MARK RAINSFORD,00205,,,VM60-69,,M,,view
,LENNOX CROWE,00233,,,M20-39,,M,,view
,REBECCA WESTBURY,00237,,,VW40-49,,F,,view
,BRENT KNIGHT,00239,,,M20-39,,M,,view
,CHRISTIAN CARTWRIGHT,00243,,,M20-39,,M,,view
,SEAN BURKE,00244,,,M20-39,,M,,view
,JOJO BALDWIN,00274,,,W20,,F,,view
,NATHAN CAIRD,00276,,,M20-39,,M,,view
,NATHAN SAWYER,00278,,,M20,,M,,view
,ANNA DEANS,00287,,,VW40-49,,F,,view
,MICHAEL CROMARTY,00291,,,VM40-49,,M,,view
,GAIL HANEKOM,00295,,,VW40-49,,F,,view
,NIGEL HESLOP,00306,,,VM50-59,,M,,view
,ZACH SINNOTT,00315,,,M20-39,,M,,view
,HAMISH FINDLAY,00332,,,M20-39,,M,,view
,RICH PEACOCKE,00340,,,VM40-49,,M,,view
,NEIL VILLASENOR,00341,,,M20-39,,M,,view
,KIRSTY HAWKE,00352,,,W20-39,,F,,view
,LIAM PARKER,00358,,,M20-39,,M,,view
,DANIEL LEISINGER,00360,,,VM40-49,,M,,view
,FIONA HUMPHESON,00362,,,VW50-59,,F,,view
,MARK RIGBY,00365,,,VM60-69,,M,,view
,TIM GRAHAM,00368,,,VM60-69,,M,,view
,KEITH BURROWS,00369,,,VM50-59,,M,,view
,LAWRENCE FORD,00372,,,VM50-59,,M,,view
,JOHN FINN,00388,,,M20-39,,M,,view
,PETER COOK,00391,,,VM60-69,,M,,view
,JJ JORDAAN,00409,,,M20-39,,M,,view
,CALLUM ROSS,00411,,,M20-39,,M,,view
,KRISTIAN DAY,00419,,,M20-39,,M,,view
,YASUHIRA HOSHINO,00422,,,VM40-49,,M,,view
,PABLO TACCHINI,00423,,,VM40-49,,M,,view
,ROSE KURU,00424,,,W20-39,,F,,view
,MATTHEW WALKER,00426,,,M20-39,,M,,view
,TOM MCHARDY,00430,,,M20-39,,M,,view
,APRIL MURRAY,00439,,,W20-39,,F,,view
,MAXIMILLIAN YANZICK,00450,,,M20-39,,M,,view
,GEORGIE POTTS,00454,,,W20-39,,F,,view
,ABIGAIL LANDRETH,00473,,,W20-39,,F,,view
,BEN OXLEY,00501,,,M20-39,,M,,view
,ANTHONY COLLIE,00502,,,M20-39,,M,,view
,CAROLINE EDWARDS,00504,,,W20-39,,F,,view
,RICHARD GOULD,00512,,,VM50-59,,M,,view
,CALEB OWEN,00536,,,M20-39,,M,,view
,BEN ADAMS,00542,,,M20-39,,M,,view
,KYMBO WESTCOTT,00557,,,VM40-49,,M,,view
,SAM TWAMLEY,00565,,,M20-39,,M,,view
,SIMON BELWORTHY,00566,,,M20-39,,M,,view
,LUCAS DE GROOT-TSUJI,00579,,,M20-39,,M,,view
,BENJAMIN HOWES,00591,,,M20-39,,M,,view
,PIERRE TANGUY,00607,,,M20-39,,M,,view
,SAM JAFFE,00612,,,M20-39,,M,,view
,RYAN DIPPIE,00619,,,M20-39,,M,,view
,PAULINE BRADLEY,00623,,,VW50-59,,F,,view
,ALI BUETE,00635,,,VW40-49,,F,,view
,CRAIG WALTON,00649,,,VM60-69,,M,,view
,KATE MARKHAM,00654,,,W20-39,,F,,view
,JAKE GRENFELL,00660,,,M20-39,,M,,view
,LUKE SKINNER,00674,,,M20-39,,M,,view
,JONTY HAWKINS,00688,,,M20-39,,M,,view
,TRISTAN COQUELIN,00689,,,M20-39,,M,,view
,SETH MATSIS,00693,,,M20-39,,M,,view
,AMELIA MACDIARMID,00695,,,W20-39,,F,,view
,GAVIN AUSTIN,00703,,,M20-39,,M,,view
,JOVER BUHOK,00707,,,M20-39,,M,,view
,MARIANNE ELLIOTT,00709,,,VW50-59,,F,,view
,TOM UEYAMA,00710,,,VM60-69,,M,,view
,ANDREW HEWITSON,00711,,,VM40-49,,M,,view
,JORDAN GOODALL,00721,,,M20-39,,M,,view
,BRETT EDGCOMBE,00725,,,M20-39,,M,,view
,LUKE SLARK,00731,,,M20-39,,M,,view
,ANNA ROBERTSON,00739,,,W20-39,,F,,view
,NICHOLAS HEXTALL,00756,,,M20-39,,M,,view
,FELIPE RIBAS,00757,,,M20-39,,M,,view
,ANDREJ KUJIKIS,00770,,,M20-39,,M,,view
,JENNY LANGRISH,00772,,,VW50-59,,F,,view
,MARK OLSEN-VETLAND,00783,,,VM40-49,,M,,view
,JAMES ELLIOTT,00788,,,M20-39,,M,,view
,RYAN CANTWELL,00796,,,VM40-49,,M,,view
,LAUREN LEMMENS,00821,,,W20-39,,F,,view
,LAURA WOOD,00823,,,W20-39,,F,,view
,CALAN JONES,00826,,,W20-39,,F,,view
,SIMON MACE,00834,,,VM40-49,,M,,view
,JACK CARRAN,00847,,,M20-39,,M,,view
,BAILEY POWELL,00862,,,M20-39,,M,,view
,RINA ITAKURA,00865,,,W20-39,,F,,view
,YUYA NISHINE,00872,,,M20-39,,M,,view
,LIAM WILSON,00888,,,VM50-59,,M,,view
,JONTE GOOD,00890,,,M20-39,,M,,view
,MATTHEW RICHARDS,00891,,,VM50-59,,M,,view
,DANIEL TIFFEN,00911,,,M20-39,,M,,view
,JENNA BEAUMONT,00920,,,VW40-49,,F,,view
,ANDREW BESLEY,00925,,,VM40-49,,M,,view
,ANDREW WANKLYN,00930,,,VM40-49,,M,,view
,JAMIE MUNRO,00934,,,VM40-49,,M,,view
,RAMSES HUNT,00955,,,M20-39,,M,,view
,ADRYON VOYCE,00956,,,VW40-49,,F,,view
,LARA HAGEDORN,00964,,,W20-39,,F,,view
,GEORGE MURRAY,00973,,,M20-39,,M,,view
,HANNAH MILLER,00976,,,W20-39,,F,,view
,OSCAR CLEMENTSON,00980,,,M20,,M,,view
,KEITH LUNDQUIST,00996,,,M20-39,,M,,view
,LAURA CARTER,00997,,,W20-39,,F,,view
,WILL HEAP,01001,,,M20-39,,M,,view
,REECE CHALKLEN,01005,,,M20-39,,M,,view
,SEAN BROWN,01011,,,VM50-59,,M,,view
,MATTHEW ANDERSON,01017,,,M20-39,,M,,view
,BONNIE DAVIS,01019,,,VW40-49,,F,,view
,DAMIEN MANNION,01036,,,VM40-49,,M,,view
,CONOR KEENA,01037,,,M20-39,,M,,view
,THEO NICHOLSON,01040,,,M20-39,,M,,view
,RUPERT JACKMAN,01045,,,M20-39,,M,,view
,PAULA HOLDT,01049,,,VW50-59,,F,,view
,LUCHIAN LAMBERTON,01056,,,M20-39,,M,,view
,ALANNAH MEREDITH,01059,,,W20-39,,F,,view
,ISZAK TUALA,01071,,,M20-39,,M,,view
,CHRIS ROOK,01074,,,M20-39,,M,,view
,IAN ROBERTSON,01078,,,VM60-69,,M,,view
,JONATHAN MILNE,01085,,,M20-39,,M,,view
,TOM PEDLAR,01086,,,M20-39,,M,,view
,SARAH PICKERING,01091,,,VW50-59,,F,,view
,LEANNE MCLAUGHLIN,01104,,,W20-39,,F,,view
,FELIX RUDKIN,01113,,,M20-39,,M,,view
,PATRICK DEGENHARDT,01119,,,M20-39,,M,,view
,JONO PINCKNEY,01120,,,M20-39,,M,,view
,MARIA BROWN,01124,,,W20-39,,F,,view
,NICK TEULON,01127,,,VM40-49,,M,,view
,WILLIAM AYNSLEY,01133,,,M20-39,,M,,view
,JACOB MARSHALL,01140,,,M20-39,,M,,view
,TIMOTHY PRATT,01145,,,M20,,M,,view
,JOANNE AU,01146,,,W20-39,,F,,view
,MICHAEL LOVE,01149,,,M20-39,,M,,view
,PEDRO PEREIRA,01150,,,M20-39,,M,,view
,HANA EVANS,01154,,,W20-39,,F,,view
,BRADLEY SCHRODER,01170,,,VM50-59,,M,,view
,MATTHEW FROST,01177,,,VM60-69,,M,,view
,DARRYL PERKINS,01184,,,VM50-59,,M,,view
,GIOVANNI BERRA,01195,,,VM50-59,,M,,view
,SURAN DICKSON,01199,,,VW40-49,,F,,view
,JACK PERKINS,01201,,,VM40-49,,M,,view
,HONGYUAN CHANG,01202,,,M20-39,,M,,view
,NICOLA-ANNE SCHRODER,01213,,,VW40-49,,F,,view
,JAY LEE,01235,,,M20-39,,M,,view
,JANINE PELIGRINO,01238,,,W20-39,,F,,view
,JODI ELLLIOTT,01240,,,VW40-49,,F,,view
,JULIE LIVINGSTON,01257,,,W20-39,,F,,view
,ANDREW MAGUIRE,01264,,,VM40-49,,M,,view
,SCOTT WALKER,01302,,,VM40-49,,M,,view
,JENNIE ALDWINCKLE,01306,,,VW50-59,,F,,view
,MATT KITTO,01315,,,M20-39,,M,,view
,MATTHEW MEREDITH,01357,,,VM40-49,,M,,view
,THOMAS WESTAWAY,01364,,,M20-39,,M,,view
,MATT DOOGUE,01366,,,VM60-69,,M,,view
,LIBBY NAPIER,01381,,,W20-39,,F,,view
,ALEX ELIAS,01391,,,M20-39,,M,,view
