Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
1352,Sara Weatherall,1893,03:20:32,F5059,79,Female,599
1353,Anne Casey,1892,03:20:32,F5059,80,Female,600
1354,Elisabeth Longstaff,2322,03:23:23,F5059,81,Female,601
1355,Vanessa May,1767,03:23:24,F2029,144,Female,602
1356,Georgia Jensen-Procter,1713,03:26:16,F6069,28,Female,603
1357,Amy Anderson,1867,03:28:50,F4049,181,Female,604
1358,Tracie Mattar,1873,03:28:50,F4049,182,Female,605
1359,Estelle Horsford,2141,03:29:37,F2029,145,Female,606
1360,Sharlene Howe,1072,03:31:30,F5059,82,Female,607
1361,Alexa Valdez,2180,03:32:06,F2029,146,Female,608
1362,Sara Behrooze,1768,03:32:29,F4049,183,Female,609
1363,Philip Waller,2271,03:32:58,M6069,38,Male,754
1364,Lisa Williams,1556,03:32:58,F4049,184,Female,610
1365,Vanessa Ngan,1724,03:35:55,F5059,83,Female,611
1366,Zainab Salman,1726,03:35:56,F4049,185,Female,612
1367,Leesa Russell,1595,03:48:19,F3039,159,Female,613
1368,Adrienne Airs,1242,03:48:22,F4049,186,Female,614
1369,Tessa Barnett,1908,03:50:32,F2029,147,Female,615
1370,Trudy Barnett,1907,03:50:32,F6069,29,Female,616
1371,Shelley Lock,1093,03:57:58,F5059,84,Female,617
