Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1047,NICK MOSS,03922,04:38:20,04:37:11,M0034,298,M,793,view
1048,YU SHYANG KUO,04851,04:38:23,04:37:40,M6569,13,M,794,view
1049,MIKE DUCKETT,07033,04:38:26,04:37:08,M4549,100,M,795,view
1050,NATASHA NUNES-VAZ,03507,04:38:43,04:37:32,F4044,41,F,255,view
1051,ANGELINE BLAKELOCK,05196,04:38:47,04:37:36,F4044,42,F,256,view
1052,JOANNE BRADSHAW,03997,04:38:49,04:37:43,F5054,22,F,257,view
1053,EMMA GILES,05139,04:38:53,04:37:34,F4549,28,F,258,view
1054,SIMON KAY,04342,04:38:56,04:37:36,M4549,101,M,796,view
1055,MIN LO,00421,04:38:57,04:37:38,F4549,29,F,259,view
1056,CHRIS MURPHY,03818,04:39:09,04:37:46,M3539,141,M,797,view
1057,ROMIL MISCALA,04592,04:39:19,04:38:52,M3539,142,M,798,view
1058,MURRAY JOLLY,03773,04:39:27,04:37:55,M5559,46,M,799,view
1059,KAREN FORNO,04147,04:39:28,04:38:28,F4044,43,F,260,view
1060,DANIELLE DAVIES,05081,04:39:41,04:38:10,F0034,105,F,261,view
1061,ABIGAIL THOMAS,03703,04:39:46,04:39:33,F0034,106,F,262,view
1062,DHIRAJA MCBRYDE,04936,04:39:47,04:38:31,M5054,79,M,800,view
1063,JONATHAN LAYCOCK,05169,04:39:50,04:38:43,M0034,299,M,801,view
1064,ELIZA LAYCOCK,03576,04:39:51,04:38:43,F0034,107,F,263,view
1065,GARRY DONOGHUE,04365,04:40:01,04:38:58,M7074,2,M,802,view
1066,BRIAN BASCO,00424,04:40:07,04:39:18,M3539,143,M,803,view
1067,BLAKE ORANGE,05166,04:40:07,04:39:26,M0034,300,M,804,view
1068,RAJU GANDA,03720,04:40:13,04:39:08,M5054,80,M,805,view
1069,JOHN CLARKE,07608,04:40:16,04:39:16,M5054,81,M,806,view
1070,SIANG FOOK LIEW,03609,04:40:26,04:40:11,M5559,47,M,807,view
1071,CHRIS BISHOP,04397,04:40:27,04:39:40,M4044,111,M,808,view
1072,NICK HAWKINS,03772,04:40:29,04:39:25,M3539,144,M,809,view
1073,KERRY NICHOLSON,07518,04:40:33,04:39:43,F4549,30,F,264,view
1074,MAUREEN BROUN,03541,04:40:40,04:39:20,F4549,31,F,265,view
1075,JOHN ALISTAR ANDERSON,03715,04:40:49,04:39:45,M4549,102,M,810,view
1076,SHINGO IIZUKA,04849,04:40:51,04:39:53,M4549,103,M,811,view
1077,HECTOR KEYER,03616,04:40:56,04:40:34,M4549,104,M,812,view
1078,LEVI SHANK,04357,04:40:58,04:39:59,M3539,145,M,813,view
1079,ZHIFANG ZHANG,04910,04:41:01,04:40:52,M6064,11,M,814,view
1080,ANITA SHANNON,03858,04:41:01,04:40:02,F3539,51,F,266,view
1081,RALPH SCHUBACH,04927,04:41:16,04:40:22,M4044,112,M,815,view
1082,OLIVIA PROUDFOOT,03777,04:41:17,04:39:48,F0034,108,F,267,view
1083,SARAH TREANOR,05063,04:41:23,04:40:12,F5054,23,F,268,view
1084,MATHEW BRAYBROOK,04784,04:41:26,04:40:12,M0034,301,M,816,view
1085,RUSS VROOM,03702,04:41:30,04:40:32,M5559,48,M,817,view
1086,BARRY BRAYBROOK,04869,04:41:38,04:40:23,M5559,49,M,818,view
1087,KIYOSHI SATO,04797,04:41:39,04:41:17,M7599,1,M,819,view
1088,JIN KOO NIERSBACH,04089,04:41:58,04:41:16,M0034,302,M,820,view
1089,ANDREW BRABANT,04296,04:42:01,04:41:57,M0034,303,M,821,view
1090,DUDLEY CHAMBERS,04320,04:42:11,04:41:47,M0034,304,M,822,view
1091,ZAC O'BRIEN,05137,04:42:14,04:41:06,M0034,305,M,823,view
1092,BRIDIE KENT,03966,04:42:15,04:41:04,F5054,24,F,269,view
1093,SHANNON MARIE SKINNER,04663,04:42:19,04:41:27,F0034,109,F,270,view
1094,WINSTON SWEATMAN,00224,04:42:21,04:41:03,M5054,82,M,824,view
1095,ANDREW GOOD,07522,04:42:21,04:41:36,M0034,306,M,825,view
1096,BEN YOUDAN,03695,04:42:22,04:41:23,M3539,146,M,826,view
1097,CHRISTINE LETFORD,04199,04:42:50,04:41:14,F4044,44,F,271,view
1098,STEPHEN BROWN,04898,04:42:52,04:41:55,M0034,307,M,827,view
1099,HARRY KIDBY,04570,04:42:54,04:42:02,M0034,308,M,828,view
1100,JORDAN DRAFFIN,05257,04:43:02,04:42:12,M0034,309,M,829,view
1101,JOHN VAN DER SPUY,03998,04:43:06,04:42:16,M5559,50,M,830,view
1102,JORDAN ISHIGAKI,03694,04:43:10,04:42:02,M0034,310,M,831,view
1103,ELISE MACADAM,04153,04:43:20,04:42:36,F5054,25,F,272,view
1104,NELSON PEARSON,05229,04:43:25,04:42:50,M0034,311,M,832,view
1105,PHILLIP DONNELL,00202,04:43:31,04:41:55,M6569,14,M,833,view
1106,GUIFANG LIU,04975,04:43:33,04:43:26,F5054,26,F,273,view
1107,TRACEE BOTES,04312,04:43:41,04:42:45,F4044,45,F,274,view
1108,STEVE MACKEL,04058,04:43:46,04:41:59,M5054,83,M,834,view
1109,CJ MASON,04188,04:43:51,04:42:38,M5559,51,M,835,view
1110,WILLIAM MOSS,04416,04:43:52,04:43:41,M0034,312,M,836,view
1111,JAMES THYNE,05086,04:43:55,04:42:30,M0034,313,M,837,view
1112,KARLA UNDERWOOD,04225,04:43:55,04:42:35,F4044,46,F,275,view
1113,JOHN GOOLD,00354,04:43:57,04:42:57,M6569,15,M,838,view
1114,AGNES CHIN,03920,04:44:02,04:42:17,F5559,7,F,276,view
1115,NORBERT HAMONOU,04044,04:44:04,04:43:16,M5054,84,M,839,view
1116,JAMES HENEGHAN,04452,04:44:08,04:43:37,M3539,147,M,840,view
1117,LAURA SMITH,07561,04:44:10,04:43:12,F0034,110,F,277,view
1118,CONOR O'MAHONY,04418,04:44:21,04:42:48,M4044,113,M,841,view
1119,BRYAN PANG,04648,04:44:24,04:43:50,M0034,314,M,842,view
1120,MARCUS FILLINGER,04546,04:44:25,04:43:31,M4549,105,M,843,view
1121,JULIA BOYLE,05101,04:44:26,04:44:10,F0034,111,F,278,view
1122,KAZUYA SAKAMOTO,04728,04:44:26,04:42:02,M0034,315,M,844,view
1123,STEVE RUTLEDGE-MANNING,04020,04:44:30,04:42:50,M0034,316,M,845,view
1124,CHISATO NAGAHAMA,03882,04:44:32,04:42:57,F0034,112,F,279,view
1125,DANIEL DONG,04094,04:44:33,04:43:57,M4044,114,M,846,view
1126,GOJI ENOMOTO,05246,04:44:37,04:43:16,M0034,317,M,847,view
1127,XU DAI,05089,04:45:00,04:43:30,M0034,318,M,848,view
1128,LOUISE GORDON,04506,04:45:06,04:44:05,F0034,113,F,280,view
1129,MARTIN BLACK,05114,04:45:09,04:43:42,M6064,12,M,849,view
1130,SEBASTIAN SPADA,07571,04:45:18,04:44:18,M3539,148,M,850,view
1131,CATHERINE BEAZLEY,03653,04:45:22,04:44:12,F3539,52,F,281,view
1132,BALAZS FISCHER,03611,04:45:24,04:44:51,M3539,149,M,851,view
1133,JOHN KAPARELIS,04878,04:45:28,04:44:07,M4549,106,M,852,view
1134,PAUL LAWRENCE,04227,04:45:33,04:44:10,M4044,115,M,853,view
1135,STEVEN DOOLEY,07640,04:45:42,04:44:31,M4044,116,M,854,view
1136,JON KREBS,04606,04:45:50,04:45:27,M0034,319,M,855,view
1137,KIRK GAABUCAYAN,04957,04:46:09,04:45:21,M4044,117,M,856,view
1138,CRAIG HALEY,04285,04:46:13,04:45:14,M4044,118,M,857,view
1139,NICOLA COLLINS,04733,04:46:16,04:44:44,F4044,47,F,282,view
1140,DARREN TRAVERS,04769,04:46:18,04:44:54,M0034,320,M,858,view
1141,PAUL KNIGHT,00370,04:46:31,04:45:57,M5559,52,M,859,view
1142,CORA LIU,03820,04:46:34,04:45:34,F0034,114,F,283,view
1143,SIMON CLENDON,00210,04:46:41,04:42:17,M5054,85,M,860,view
1144,PATTY ELANGWE,04698,04:46:55,04:45:43,F3539,53,F,284,view
1145,THOMAS THEXTON,07559,04:46:56,04:45:33,M0034,321,M,861,view
1146,SHANE BLACKWELL,00289,04:47:18,04:46:35,M4549,107,M,862,view
1147,JONEA MOUNSEY,05099,04:47:23,04:46:18,F5559,8,F,285,view
1148,GRACE NICHOLS,04250,04:47:41,04:46:17,F0034,115,F,286,view
1149,BILL HODGE,00191,04:47:57,04:47:18,M7074,3,M,863,view
1150,PAUL CROSS,04547,04:48:09,04:47:04,M3539,150,M,864,view
1151,TRACEY RODGER-BURTWELL,04529,04:48:09,04:47:04,F4044,48,F,287,view
1152,ADAM HUNTER,04104,04:48:10,04:47:12,M4044,119,M,865,view
1153,SOPHIE ELWOOD,04248,04:48:19,04:46:54,F0034,116,F,288,view
1154,LISA WALSH,04937,04:48:19,04:45:40,F3539,54,F,289,view
1155,MARK WILLIAMSON,04108,04:48:23,04:46:57,M0034,322,M,866,view
1156,NICI MERCER,04944,04:48:23,04:45:44,F3539,55,F,290,view
1157,SCOTT TAYLOR,04428,04:48:35,04:48:04,M0034,323,M,867,view
1158,DEBBIE GOSS,04429,04:48:35,04:48:04,F0034,117,F,291,view
1159,KEES BEZEMER,04294,04:48:36,04:48:13,M0034,324,M,868,view
1160,POLLY BARACH,07533,04:48:52,04:47:37,F0034,118,F,292,view
1161,AL-BATOOL BAROOM,03948,04:48:56,04:46:46,F3539,56,F,293,view
1162,SONNY WESTERLUND,04628,04:48:58,04:47:42,M5054,86,M,869,view
1163,LISA BLAKEMORE,04843,04:49:01,04:48:45,F0034,119,F,294,view
1164,LOUISE ROS?N,04594,04:49:02,04:47:47,F0034,120,F,295,view
1165,CAROLINA FIGUEIRA,07514,04:49:11,04:47:45,F0034,121,F,296,view
1166,HELEN MASON,04187,04:49:15,04:48:04,F5054,27,F,297,view
1167,INWOO SUH,04306,04:49:18,04:48:00,M0034,325,M,870,view
1168,BERNADETTE GUBB,05053,04:49:23,04:47:42,F3539,57,F,298,view
1169,AROHA DYKES,04564,04:49:27,04:48:13,F3539,58,F,299,view
1170,KIRSTY ARMSTRONG,03842,04:49:36,04:47:53,F0034,122,F,300,view
1171,JIM WILSON,03745,04:49:38,04:48:11,M6064,13,M,871,view
1172,BEN HOUSTON,07048,04:49:40,04:48:13,M0034,326,M,872,view
1173,SUE MORRIS,04208,04:49:48,04:48:36,F6064,5,F,301,view
1174,MEGUMI TANIGUCHI,04922,04:49:48,04:48:10,F0034,123,F,302,view
1175,RENCHONG WANG,04974,04:50:00,04:49:51,M6064,14,M,873,view
1176,JONATHAN MILES,04212,04:50:03,04:48:32,M4549,108,M,874,view
1177,"'PRAMEELA,' MALLIREDDY",03940,04:50:10,04:48:31,F3539,59,F,303,view
1178,CHRIS COLLINS,03646,04:50:17,04:49:12,M3539,151,M,875,view
1179,MALCOLM CUDBY,03936,04:50:25,04:49:19,M0034,327,M,876,view
1180,NICOLA DUNHAM,07594,04:50:31,04:49:15,F4549,32,F,304,view
1181,SAMANTHA MILDON,03517,04:50:47,04:49:33,F0034,124,F,305,view
1182,PATRICK O'SHAUGHNESSY,04334,04:50:50,04:49:27,M5054,87,M,877,view
1183,EMILY STONEHOUSE,04636,04:51:00,04:49:58,F0034,125,F,306,view
1184,GERALD MASTERS,04789,04:51:05,04:50:15,M4549,109,M,878,view
1185,VICTORIA WICKS-BROWN,04095,04:51:11,04:49:59,F4549,33,F,307,view
1186,BERNHARD PRINS,03662,04:51:13,04:50:13,M5559,53,M,879,view
1187,RACHAEL THOMPSON,07580,04:51:13,04:50:54,F4044,49,F,308,view
1188,THOMAS HENDERSON,04749,04:51:15,04:50:32,M0034,328,M,880,view
1189,NEIL DAVIDSON,04864,04:51:16,04:50:36,M0034,329,M,881,view
1190,JAMIE TOWNSEND,04446,04:51:24,04:49:47,M0034,330,M,882,view
1191,KIM GEAR,07632,04:51:26,04:50:47,F4044,50,F,309,view
1192,BEN NICHOLSON,04713,04:51:26,04:50:16,M4549,110,M,883,view
1193,SELA CORBETT,04368,04:51:29,04:49:49,F0034,126,F,310,view
1194,JESSIE WONG,03863,04:51:40,04:50:21,F3539,60,F,311,view
1195,ADAM MOSS,03931,04:51:41,04:50:24,M0034,331,M,884,view
1196,VICTOR LIM,03519,04:51:44,04:50:42,M0034,332,M,885,view
1197,MAURICE TUA,04307,04:51:57,04:50:11,M4549,111,M,886,view
1198,GEORGE PREDDEY,00238,04:52:17,04:51:32,M7599,2,M,887,view
1199,LISA PARNELL,04237,04:52:24,04:51:06,F4549,34,F,312,view
1200,GURJIT KAUR,04341,04:52:35,04:48:19,F3539,61,F,313,view
1201,RICKY RAJU,04150,04:52:46,04:47:21,M0034,333,M,888,view
1202,DEAN MICHIE,04949,04:53:03,04:51:10,M4549,112,M,889,view
1203,DAVID BEVERLEY,00243,04:53:05,04:52:13,M7074,4,M,890,view
1204,HIROKAZU HORIWAKI,07040,04:53:07,04:51:34,M5559,54,M,891,view
1205,BENEDICT COLLINS,04579,04:53:16,04:52:37,M3539,152,M,892,view
1206,MARCUS BURK,04475,04:53:20,04:52:00,M3539,153,M,893,view
1207,BARBARA BUBLIK,04474,04:53:20,04:52:00,F3539,62,F,314,view
1208,MAXTON PRIEBE,04337,04:53:35,04:52:37,M0034,334,M,894,view
1209,PAUL MACKAY,07521,04:53:38,04:52:22,M3539,154,M,895,view
1210,SALLY TINDALL,03870,04:53:41,04:53:02,F0034,127,F,315,view
1211,JAMES AUSTIN,04508,04:53:54,04:53:46,M0034,335,M,896,view
1212,LIZ HOGAN,05289,04:53:57,04:53:21,F5054,28,F,316,view
1213,SHONA STEPHENS,03898,04:53:58,04:53:02,F3539,63,F,317,view
1214,KATE BIRKS,04119,04:53:58,04:53:32,F0034,128,F,318,view
1215,GARY FIELD-MITCHELL,05161,04:54:02,04:48:22,M4044,120,M,897,view
1216,MARTY BROWN,03811,04:54:12,04:51:49,M4549,113,M,898,view
1217,PAUL SPEECHLAY,04877,04:54:37,04:53:25,M5054,88,M,899,view
1218,GOLDA GOZO ATON,04574,04:54:37,04:54:24,F0034,129,F,319,view
1219,ANTHONY DAVID MORLEY,03681,04:54:42,04:53:27,M4549,114,M,900,view
1220,MICHAEL HOLLYMAN,04406,04:54:44,04:53:12,M0034,336,M,901,view
1221,CHIN FAI ONG,07568,04:54:44,04:53:23,M0034,337,M,902,view
1222,PAUL HERMANN,04710,04:54:45,04:54:15,M0034,338,M,903,view
1223,KAI LIU,04879,04:54:49,04:54:39,M0034,339,M,904,view
1224,RONALD CHEN,04530,04:54:52,04:53:51,M6569,16,M,905,view
1225,HEIDI BROOKBANKS,05069,04:54:57,04:53:46,F3539,64,F,320,view
1226,ANNA CLAUSEN,07513,04:55:22,04:54:20,F0034,130,F,321,view
1227,ROWAN BARTON,04174,04:55:24,04:53:51,F4044,51,F,322,view
1228,RUI MA,04931,04:55:25,04:54:37,F5054,29,F,323,view
1229,SAMARA WRIGHT,07556,04:55:40,04:54:15,F0034,131,F,324,view
1230,ANGELA YEH,04532,04:55:49,04:54:24,F3539,65,F,325,view
1231,JESS BURROWS,04200,04:55:55,04:54:33,F0034,132,F,326,view
1232,DELIA KALIA,05000,04:55:56,04:55:06,F3539,66,F,327,view
1233,ALEC DAY,00047,04:56:01,04:55:22,M7599,3,M,906,view
1234,SIMON WILD,05112,04:56:05,04:55:26,M0034,340,M,907,view
1235,ZANDER ROSS,03753,04:56:15,04:55:19,M5559,55,M,908,view
1236,SALLY MOSELEN,03865,04:57:06,04:56:34,F4044,52,F,328,view
1237,PETER RIDLEY,00029,04:57:09,04:46:52,M5559,56,M,909,view
1238,JON MANSON,05039,04:57:35,04:56:40,M5054,89,M,910,view
1239,JENNY PARTINGTON,04682,04:57:36,04:56:24,F5054,30,F,329,view
1240,LAUREN ROONEY,05056,04:57:47,04:56:42,F0034,133,F,330,view
1241,ADRIAN COOPER,04082,04:58:10,04:56:37,M4044,121,M,911,view
1242,LUCY NILSSON,04036,04:58:12,04:57:07,F0034,134,F,331,view
1243,ZANNAH JOHNSTON,03588,04:58:13,04:56:56,F3539,67,F,332,view
1244,SATVIR SEN,04873,04:58:18,04:56:59,M0034,341,M,912,view
1245,MARK O'SHAUGHNESSY,04336,04:58:34,04:57:11,M0034,342,M,913,view
1246,STEPHEN H U HII,04632,04:58:37,04:57:19,M4044,122,M,914,view
1247,MARKUS OBERNDORFER,04103,04:58:45,04:57:07,M4549,115,M,915,view
1248,TATSUSHI ARAI,04541,04:58:52,04:57:49,M6064,15,M,916,view
1249,PAUL ALTENA,05052,04:58:57,04:57:34,M4044,123,M,917,view
1250,MARK PEARCE,04386,04:59:04,04:57:19,M4549,116,M,918,view
1251,TERRY SHELLEY,05054,04:59:06,04:56:57,M4549,117,M,919,view
1252,YASU SHIMIZU,05008,04:59:11,04:58:16,M5054,90,M,920,view
1253,ALEXANDRA LAWRENCE,04344,04:59:14,04:57:41,F0034,135,F,333,view
1254,BERRY STEFANUS,05102,04:59:15,04:58:10,M3539,155,M,921,view
1255,MARK LAWRENCE,03908,04:59:26,04:57:53,M4549,118,M,922,view
1256,NIC HARPER,03762,04:59:36,04:58:12,M0034,343,M,923,view
1257,LUCY SHEED,03760,04:59:36,04:58:12,F0034,136,F,334,view
1258,KEN HUGHES,03699,05:00:04,04:59:50,M7074,5,M,924,view
1259,PURUSHOTTAM KUMAR JHA,04675,05:00:08,04:31:33,M0034,344,M,925,view
1260,KATHI YUEN,04775,05:00:11,04:59:59,F0034,137,F,335,view
1261,CHRIS FE'AO,04852,05:00:17,04:59:42,M0034,345,M,926,view
1262,CHRISTOPHER BEAZER,05182,05:00:18,04:58:22,M0034,346,M,927,view
1263,RICHIE WIYONO,07028,05:00:26,04:59:05,M0034,347,M,928,view
1264,KATHRIN BEHRENDT,04651,05:00:29,04:57:28,F0034,138,F,336,view
1265,MATT HANSEN,04619,05:00:31,04:59:15,M4044,124,M,929,view
1266,EMMA BAKER,04705,05:00:32,04:59:10,F0034,139,F,337,view
1267,FRANKIE BUCKMAN,03613,05:00:32,04:59:10,F0034,140,F,338,view
1268,ARAN CHEONG,07036,05:00:39,04:58:52,F0034,141,F,339,view
1269,STEPHEN BAKER,04381,05:00:46,04:59:47,M5054,91,M,930,view
1270,MAURICE TUSA,03934,05:00:47,04:59:41,M5054,92,M,931,view
1271,AYANO YAMAUCHI,04748,05:00:48,04:59:36,F0034,142,F,340,view
1272,YUKINO IMAI,03881,05:00:48,04:59:36,F0034,143,F,341,view
1273,KAT KIRKWOOD,03942,05:00:58,04:59:49,F4044,53,F,342,view
1274,CHRISTINA DUNN,04127,05:01:20,05:01:01,F0034,144,F,343,view
1275,BAZ HUTCHINSON,04207,05:01:22,05:00:29,M0034,348,M,932,view
1276,MIKE MORRESEY,07598,05:01:30,05:01:30,M4549,119,M,933,view
1277,MARCUS GUSTAFSSON,04256,05:01:35,05:00:33,M4549,120,M,934,view
1278,MARK GLOVER,04145,05:01:40,05:00:07,M0034,349,M,935,view
1279,KAREN PATTERSON,07564,05:01:50,05:01:13,F4549,35,F,344,view
1280,XINPING LI,04946,05:01:52,05:01:45,M5559,57,M,936,view
1281,MIKE NOLAN,03746,05:02:08,05:01:13,M4044,125,M,937,view
1282,GEORGIA PEARD,04444,05:02:14,04:59:49,F0034,145,F,345,view
1283,RIKI WILLISCROFT,04917,05:02:15,05:00:55,M5054,93,M,938,view
1284,NIGEL HARRISON,04053,05:02:15,05:00:55,M4549,121,M,939,view
1285,NEIL BROWNHILL,03786,05:02:20,05:01:13,M4044,126,M,940,view
1286,VICTOR BROWNHILL,04826,05:02:21,05:01:14,M7074,6,M,941,view
1287,RICHARD JEBB,04041,05:02:24,05:00:54,M4044,127,M,942,view
1288,TANIA HOOD,04046,05:02:26,05:01:21,F3539,68,F,346,view
1289,GAVIN NEWTON,03897,05:02:44,05:00:54,M5054,94,M,943,view
1290,TERESA DOW,04202,05:03:07,05:01:43,F0034,146,F,347,view
1291,DAVID APPLETON,03725,05:03:15,05:02:11,M0034,350,M,944,view
1292,JULIE BRADLEY,00415,05:03:37,05:02:29,F6064,6,F,348,view
1293,CHRIS BENTON,03894,05:03:41,05:02:45,M5054,95,M,945,view
1294,DAVID ROSS,05176,05:03:42,05:02:18,M5559,58,M,946,view
1295,EMILY MAXWELL,03979,05:04:12,05:03:12,F0034,147,F,349,view
1296,DEENA COSTER,04221,05:04:23,05:03:01,F3539,69,F,350,view
1297,YU HIM GORDON LAM,05202,05:04:25,05:02:53,M0034,351,M,947,view
1298,JEROME NG,03769,05:04:55,05:03:51,M0034,352,M,948,view
1299,AKIHIRO NAKAMURA,04963,05:04:58,05:03:16,M5559,59,M,949,view
1300,SHOUGANG JIANG,05031,05:06:07,05:06:00,M6569,17,M,950,view
1301,JEANNE VAN DER MERWE,05203,05:06:41,05:05:38,F5054,31,F,351,view
1302,PATRICIA STICHBURY,00303,05:06:42,05:05:40,F5559,9,F,352,view
1303,KATE CALDER,03602,05:06:58,05:05:20,F3539,70,F,353,view
1304,PAUL VROEGOP,04954,05:07:11,05:06:05,M4549,122,M,951,view
1305,JAMES BUILT,04349,05:07:29,05:06:50,M0034,353,M,952,view
1306,RAVINDRA RAJ,00253,05:07:36,05:06:25,M6064,16,M,953,view
1307,VALENTINA MISSEN,04439,05:07:37,05:06:49,F4549,36,F,354,view
1308,JILL CHEN,07637,05:07:42,05:07:28,F0034,148,F,355,view
1309,TAKU AKAHOSHI,04884,05:07:55,04:55:17,M4549,123,M,954,view
1310,NEIL FERGUSSON,03855,05:08:03,05:06:44,M3539,156,M,955,view
1311,MAGGIE XIAOYE ZHU,04876,05:08:08,05:06:47,F0034,149,F,356,view
1312,JOHANNA STOTT,05022,05:08:09,05:06:49,F0034,150,F,357,view
1313,SUE BYERS,05191,05:08:38,05:07:13,F5559,10,F,358,view
1314,CLAIRE LANFEAR,03664,05:08:46,05:07:14,F4044,54,F,359,view
1315,JADE IRONS,07507,05:08:57,05:07:48,F0034,151,F,360,view
1316,KIRSTEN BECKMAN,04034,05:09:01,05:07:58,F0034,152,F,361,view
1317,BORIS GIRARD DE SOUCANTON,03939,05:09:06,05:07:59,M4044,128,M,956,view
1318,GARETH DOUGLAS,07548,05:09:12,05:07:41,M3539,157,M,957,view
1319,LUIS PAVEZ,04293,05:09:25,05:07:59,M6064,17,M,958,view
1320,AKIRA KITSUDA,04866,05:09:26,05:08:36,M4549,124,M,959,view
1321,TREVOR PEARCE,05072,05:09:34,05:08:15,M5559,60,M,960,view
1322,IAN ARCHIBALD,04329,05:09:34,05:08:29,M4549,125,M,961,view
1323,KEVIN OSCROFT,03962,05:09:52,05:09:16,M3539,158,M,962,view
1324,PETER BLOORE,00036,05:09:59,05:09:10,M6569,18,M,963,view
1325,CHELSEA BILTON,04955,05:10:11,05:08:41,F0034,153,F,362,view
1326,MINORU NAKAMURA,04865,05:10:17,05:08:37,M5054,96,M,964,view
1327,XIN( RICK) HAO,05003,05:10:35,05:09:26,M0034,354,M,965,view
1328,MIKE PIROVICH,03631,05:10:45,05:09:37,M6064,18,M,966,view
1329,JENN HALLIDAY,04882,05:11:08,05:10:43,F0034,154,F,363,view
1330,NAVROOP NIJJAR,04543,05:11:11,05:09:34,F0034,155,F,364,view
1331,BOWIE HOUSTON,04700,05:11:20,05:09:55,M0034,355,M,967,view
1332,CHI HUNG AU,04010,05:11:24,05:09:59,M0034,356,M,968,view
1333,JAN BENZON CHAN,04109,05:11:41,05:10:58,M0034,357,M,969,view
1334,NEL HUNTER,04265,05:12:12,05:11:18,F0034,156,F,365,view
1335,CHARMAINE LE ROUX,04177,05:12:26,05:12:14,F0034,157,F,366,view
1336,NIKO MCINTYRE,04018,05:12:29,05:11:25,M0034,358,M,970,view
1337,RYOICHI TAMAYAMA,04201,05:12:45,05:11:33,M3539,159,M,971,view
1338,FITRIANTO RISWANTONO,03833,05:12:58,05:12:21,M0034,359,M,972,view
1339,ANGELA SHEPPARD,04758,05:13:17,05:11:48,F4044,55,F,367,view
1340,MICHAEL LINTL,03598,05:13:32,05:12:29,M4549,126,M,973,view
1341,COLLEEN FALLOON,00063,05:13:50,05:13:09,F7074,1,F,368,view
1342,MAIKO OKOSHI,04846,05:14:11,05:12:33,F0034,158,F,369,view
1343,KAREN HILL,03612,05:15:10,05:13:33,F5054,32,F,370,view
1344,PAUL TAYLOR,00163,05:15:40,05:15:08,M6569,19,M,974,view
1345,PAUL DULSON,03597,05:15:47,05:14:08,M0034,360,M,975,view
1346,JULIE CHERRIE,07505,05:15:57,05:14:58,F4044,56,F,371,view
1347,PENNE CLAYTON,07619,05:15:58,05:14:44,F5054,33,F,372,view
1348,KATY PASTOORS,05164,05:16:21,05:15:05,F3539,71,F,373,view
1349,ERNEST INIA,00216,05:16:31,05:15:41,M6064,19,M,976,view
1350,YUKO COX,07531,05:16:31,05:15:05,F0034,159,F,374,view
1351,JAKI DWIGHT,03511,05:16:48,05:15:38,F4549,37,F,375,view
1352,DENVER STEELE,04196,05:17:05,05:16:07,M4044,129,M,977,view
1353,RICHARD CRAFT,05132,05:17:16,05:15:36,M5054,97,M,978,view
1354,MITCH GREGOR,04726,05:17:17,05:16:20,M3539,160,M,979,view
1355,BROCK RADICH,04725,05:17:21,05:16:24,M0034,361,M,980,view
1356,JO ANN FRANCISCO,07534,05:17:26,05:16:08,F3539,72,F,376,view
1357,MIRANDA MILLINGTON,03701,05:17:28,05:16:00,F4549,38,F,377,view
1358,DANIEL STRUCKMAN,04114,05:17:39,05:14:56,M0034,362,M,981,view
1359,BRYAN ZHOU,05113,05:17:43,05:16:15,M3539,161,M,982,view
1360,WONG CHEONG KHUEN,03921,05:17:53,05:16:09,M6064,20,M,983,view
1361,BEN MARINO,03824,05:18:03,05:16:39,M3539,162,M,984,view
1362,CARL HAYES,04015,05:18:09,05:17:36,M5054,98,M,985,view
1363,MICK GIBBON,05249,05:18:11,05:16:41,M6064,21,M,986,view
1364,JIM LITZEL,05130,05:18:19,05:16:39,M7074,7,M,987,view
1365,CARLY WILLIAMS,05235,05:18:43,05:17:30,F0034,160,F,378,view
1366,CHRIS MAXWELL,07063,05:18:45,05:18:10,F5054,34,F,379,view
1367,MALCOLM GRAY,00121,05:18:49,05:17:01,M5054,99,M,988,view
1368,COLIN STUART,04160,05:19:43,05:18:33,M6064,22,M,989,view
1369,JEFF GROOM,03591,05:19:45,05:09:09,F4044,57,F,380,view
1370,ADELAIDE MERLE,04709,05:19:52,05:18:26,F0034,161,F,381,view
1371,MIKE GRIFFITHS,04593,05:20:20,05:18:51,M4549,127,M,990,view
1372,MANDY HEIM,05071,05:20:23,05:19:27,F5054,35,F,382,view
1373,PATRICK CLISSOLD,03792,05:20:25,05:19:08,M0034,363,M,991,view
1374,STEPHEN FOGARTY,04939,05:20:34,05:19:11,M5559,61,M,992,view
1375,KORO TAWA,05110,05:20:35,05:19:51,M5054,100,M,993,view
1376,STEVE BEHRENDT,04650,05:20:49,05:17:48,M0034,364,M,994,view
1377,TRICIA ENRIQUEZ-GAULT,04217,05:21:09,05:20:11,F0034,162,F,383,view
1378,REEF BATES,04817,05:21:15,05:19:59,M0034,365,M,995,view
1379,DAVID YONG,03866,05:21:47,05:20:13,M5054,101,M,996,view
1380,JIANFENG WU,04470,05:22:21,05:21:03,M0034,366,M,997,view
1381,XING TIANYU,04677,05:22:24,05:21:15,M0034,367,M,998,view
1382,STEVE DOUGHTY,00322,05:22:27,05:21:50,M5559,62,M,999,view
1383,TONY CLARKE,00207,05:22:40,05:21:25,M6064,23,M,1000,view
1384,JAMES DONALD,04867,05:23:06,05:21:58,M0034,368,M,1001,view
1385,JAMES UDY,03685,05:23:10,05:22:14,M4549,128,M,1002,view
