Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
1221,HAMISH HAY,20874,02:11:48,M4549,73,M,868,view
1222,SIMRAN DHALIWAL,20522,02:11:48,M1634,446,M,869,view
1223,SARAH EDMONDS,20595,02:11:49,F6064,2,F,354,view
1224,BENJAMIN JOHANSON,21052,02:11:49,M1634,447,M,870,view
1225,ABISH NAIR,21567,02:11:50,M3539,147,M,871,view
1226,TALIA HULLENA,07104,02:11:50,F1634,207,F,355,view
1227,JAT BHACHU,20146,02:11:54,M4549,74,M,872,view
1228,STEPHEN DOUGLAS,20559,02:11:54,M4044,93,M,873,view
1229,SAM SPIBEY,22046,02:11:55,F1634,208,F,356,view
1230,ANNELAURE FISHER,20660,02:11:57,F4549,30,F,357,view
1231,ROZANNE EVERS,20632,02:11:58,F1634,209,F,358,view
1232,GEORGIA LANG,06093,02:11:59,F1634,210,F,359,view
1233,TRILBY RICH,21843,02:12:03,F4549,31,F,360,view
1234,THOMAS HOWE,07092,02:12:03,M1634,448,M,874,view
1235,PHILLIP KWOK,21187,02:12:09,M1634,449,M,875,view
1236,SIOBHAN REYNOLDS,21839,02:12:12,F1634,211,F,361,view
1237,THOMAS HILL,20909,02:12:14,M1634,450,M,876,view
1238,CARLOS ARBOLEDA,23433,02:12:15,M1634,451,M,877,view
1239,BRUCE MILLAR,23101,02:12:16,M5054,49,M,878,view
1240,LANA BELL,22692,02:12:23,F3539,54,F,362,view
1241,DION MORLEY,22611,02:12:23,M1634,452,M,879,view
1242,ANDREW REDDIN,21821,02:12:24,M1634,453,M,880,view
1243,JOANNE WYNNE,22397,02:12:25,F5559,4,F,363,view
1244,TERESA LAMONT,21197,02:12:26,F5054,12,F,364,view
1245,BRETT WAGNER,02976,02:12:28,F1634,212,F,365,view
1246,RITA WHITFIELD,22324,02:12:28,F1634,213,F,366,view
1247,AMANDA LETTERI,07052,02:12:31,F1634,214,F,367,view
1248,EMMA TOSELAND,22191,02:12:32,F1634,215,F,368,view
1249,NICO KOBILEWSKY,27094,02:12:35,M4549,75,M,881,view
1250,NEBOJSA LUDAJIC,21311,02:12:35,M4044,94,M,882,view
1251,NICHOLAS MASON,22535,02:12:35,M1634,454,M,883,view
1252,DIEGO DE FRAIA NOGUEIA,23357,02:12:35,M1634,455,M,884,view
1253,BENEDIKT BUERSCHGENS,22836,02:12:38,M3539,148,M,885,view
1254,CRAIG FLEMING,02991,02:12:39,M4549,76,M,886,view
1255,PERRY TAN,22123,02:12:43,M1634,456,M,887,view
1256,JIA HUI LIM,23008,02:12:47,F1634,216,F,369,view
1257,WILLIE STEPHENS,22066,02:12:47,M1634,457,M,888,view
1258,EDWARD TANDJUNG,07100,02:12:50,M1634,458,M,889,view
1259,STEVEN SINGH,23206,02:12:51,M5054,50,M,890,view
1260,EMMA TAN,23009,02:12:51,F1634,217,F,370,view
1261,KANE STRANG,22090,02:12:55,M1634,459,M,891,view
1262,EPHRAIM FLAVELL,20670,02:13:00,M4549,77,M,892,view
1263,NATHAN PERRY,21736,02:13:02,M1634,460,M,893,view
1264,LEANNE MATO,21388,02:13:03,F5054,13,F,371,view
1265,ANDY HODREN,20933,02:13:07,M1634,461,M,894,view
1266,FABIO GALLI,20714,02:13:08,M5054,51,M,895,view
1267,COURTNEY HUFF,20981,02:13:12,F1634,218,F,372,view
1268,MAGGIE YU,22432,02:13:13,F4549,32,F,373,view
1269,RAYNI CHUNG,20368,02:13:13,F3539,55,F,374,view
1270,SANTIAGO CORREA,20428,02:13:14,M1634,462,M,896,view
1271,ALANA SANDFORD,21915,02:13:14,F4044,47,F,375,view
1272,WILLIAM SANSON,21918,02:13:18,M1634,463,M,897,view
1273,CHUN-YEN WU,22391,02:13:19,M3539,149,M,898,view
1274,SANAZ SAMADIAN,21909,02:13:21,F1634,219,F,376,view
1275,TIM TAYLOR,23156,02:13:22,M1634,464,M,899,view
1276,LATEEF AHMAD,20021,02:13:23,M1634,465,M,900,view
1277,VANESSA ALQUINTA,20041,02:13:26,F1634,220,F,377,view
1278,SAM GARLAND-GIESE,23026,02:13:27,M3539,150,M,901,view
1279,CORINA PILBROW,21749,02:13:30,F1634,221,F,378,view
1280,DYLAN LI,21249,02:13:34,M1634,466,M,902,view
1281,ELLA DIXON,22610,02:13:35,F1634,222,F,379,view
1282,ANGELA JUNG,21080,02:13:35,F1634,223,F,380,view
1283,BENJAMIN OVERY,22777,02:13:36,M1634,467,M,903,view
1284,JORDAN URRY,22221,02:13:37,M1634,468,M,904,view
1285,AL LOWE,21307,02:13:41,M5054,52,M,905,view
1286,ISABELLA BERNEY,20143,02:13:42,F1634,224,F,381,view
1287,NATHAN EDWARDS,23083,02:13:43,M1634,469,M,906,view
1288,ALANNAH WESCHE,07050,02:13:44,F1634,225,F,382,view
1289,HAYDON MACE,23016,02:13:44,M4549,78,M,907,view
1290,PIO DE LA FUENTE,07037,02:13:45,M1634,470,M,908,view
1291,CAT VALENTINE,23330,02:13:47,F3539,56,F,383,view
1292,NICA SAN SEBASTIAN,21911,02:13:50,F1634,226,F,384,view
1293,ANNA RUSKOVA,23312,02:13:52,F5559,5,F,385,view
1294,ISABELLA MACDIARMID,21332,02:13:52,F1634,227,F,386,view
1295,JAN BENZON CHAN,20319,02:13:52,M1634,471,M,909,view
1296,JUSTIN WANNENBURG,22753,02:13:55,M1634,472,M,910,view
1297,ANRI VAN DER WESTHUIZEN,23394,02:13:56,F4044,48,F,387,view
1298,NICOLA COLLINGE,20400,02:13:56,F4549,33,F,388,view
1299,INGRID EDMONDS,20594,02:13:57,F5054,14,F,389,view
1300,RYAN FITZPATRICK,20667,02:14:02,M1634,473,M,911,view
1301,SOPHIE WOLFF-WIGLEY,22375,02:14:03,F1634,228,F,390,view
1302,KEVIN YANG,22409,02:14:05,M1634,474,M,912,view
1303,ELIZABETH SHARKEY,21953,02:14:08,F1634,229,F,391,view
1304,DAVID SAINSBURY,21907,02:14:09,M4044,95,M,913,view
1305,ALESHA MARTIN,21380,02:14:10,F1634,230,F,392,view
1306,IRENE JOHNSON,21060,02:14:12,F1634,231,F,393,view
1307,LISA ECOB,20591,02:14:12,F1634,232,F,394,view
1308,ADAM GORINSKI,23171,02:14:15,M1634,475,M,914,view
1309,CHRIS WALLACE,22273,02:14:19,M5559,28,M,915,view
1310,ADEEL IBRAHIM,21008,02:14:20,M1634,476,M,916,view
1311,LIZ HARDLEY,20854,02:14:21,F6569,4,F,395,view
1312,MARY-CLAIRE FUNNELL,20709,02:14:21,F1634,233,F,396,view
1313,TALI ROSE,23504,02:14:24,F4044,49,F,397,view
1314,DANIEL COPPARD,20424,02:14:25,M4044,96,M,917,view
1315,ROLANDO ORENSE,21644,02:14:26,M5559,29,M,918,view
1316,DUNCAN MCPHEE,21459,02:14:26,M1634,477,M,919,view
1317,TOM DODD,20542,02:14:29,M5559,30,M,920,view
1318,DAVID BAVAGE,20124,02:14:35,M5054,53,M,921,view
1319,VIKAS DOSHI,20556,02:14:39,M3539,151,M,922,view
1320,CHRISTIE MCPHERSON,22925,02:14:41,F1634,234,F,398,view
1321,DARREN ANDREWS,20054,02:14:46,M4549,79,M,923,view
1322,NORMAN HOLTZHAUSEN,20950,02:14:47,M5559,31,M,924,view
1323,EMILY CLAY,22525,02:14:49,F1634,235,F,399,view
1324,ADELINE ANTHONY,07132,02:14:50,F4044,50,F,400,view
1325,RICHARD FALLAS,03102,02:14:53,M6569,8,M,925,view
1326,KARIN HERBST,03109,02:14:56,F5559,6,F,401,view
1327,LIAM DAVID,22949,02:14:57,M1634,478,M,926,view
1328,PETER ATTWOOD,02115,02:15:01,M5559,32,M,927,view
1329,DYLAN GUNNER,20811,02:15:02,M1634,479,M,928,view
1330,DAVID BATES,23123,02:15:04,M1634,480,M,929,view
1331,IRIS CHANG,20327,02:15:06,F4044,51,F,402,view
1332,JONASH MANGUNAY,21360,02:15:08,M1634,481,M,930,view
1333,ARINDAM DAS,23452,02:15:10,M4549,80,M,931,view
1334,SUE WELLS,22306,02:15:10,F4549,34,F,403,view
1335,KENNY YEUNG,22417,02:15:15,M1634,482,M,932,view
1336,AMY GALVIN,20716,02:15:16,F1634,236,F,404,view
1337,ELENA LEZHNEVA,22754,02:15:18,F1634,237,F,405,view
1338,STEVEN WESTWOOD,22755,02:15:18,M1634,483,M,933,view
1339,RHODEL BORJA,20187,02:15:21,M4549,81,M,934,view
1340,LAUREN EARL,22859,02:15:22,F1634,238,F,406,view
1341,TONY FROST,23278,02:15:23,M5559,33,M,935,view
1342,HEIDI STOCKLI,22084,02:15:28,F4044,52,F,407,view
1343,SALLY WONG,22380,02:15:29,F1634,239,F,408,view
1344,LILY MELVILLE,21471,02:15:35,F1634,240,F,409,view
1345,OLIVIA MOUNT,23126,02:15:35,F1634,241,F,410,view
1346,ANDREW MCQUIRE,21462,02:15:35,M1634,484,M,936,view
1347,SAMANTHA PATERSON-HAWES,23029,02:15:37,F1634,242,F,411,view
1348,JOHN MACIVER,21335,02:15:38,M4549,82,M,937,view
1349,MARK HOLLAND,23203,02:15:40,M5054,54,M,938,view
1350,ETHAN HAORAN LEE,21215,02:15:40,M1634,485,M,939,view
1351,DEBORA PESSOA DA SILVA,21739,02:15:43,F4044,53,F,412,view
1352,CARL TAI,22851,02:15:44,M1634,486,M,940,view
1353,EDWARD TAN,22124,02:15:46,M1634,487,M,941,view
1354,STEVE COOK,20414,02:15:49,M6569,9,M,942,view
1355,MEGAN PHYFFER,23363,02:15:52,F1634,243,F,413,view
1356,PHILIPPE BEGOU,22960,02:15:58,M6064,28,M,943,view
1357,HAYDEN WEST,22314,02:15:58,M4549,83,M,944,view
1358,KATHERINE LEDGER,21209,02:15:59,F4044,54,F,414,view
1359,JESSICA ROMINE,23424,02:16:00,F1634,244,F,415,view
1360,MATTHEW KEEN,22768,02:16:00,M1634,488,M,945,view
1361,CHRISTINA RICHTER,21850,02:16:05,F3539,57,F,416,view
1362,XUAN ZHANG,22444,02:16:05,F3539,58,F,417,view
1363,LOGAN BLACK,20161,02:16:05,M1634,489,M,946,view
1364,JAMES CRONIN,20457,02:16:06,M1634,490,M,947,view
1365,ISLA NIXON,23257,02:16:08,F6569,5,F,418,view
1366,COREY CHALMERS,20317,02:16:14,M4549,84,M,948,view
1367,JACOB HOOGENDOORN,22547,02:16:22,M1634,491,M,949,view
1368,ZUZANA RANDOVA,22719,02:16:23,F1634,245,F,419,view
1369,ANNA HENSON,20892,02:16:23,F4044,55,F,420,view
1370,DANIEL MARTIN,21381,02:16:25,M1634,492,M,950,view
1371,JAMES BURTTON,07035,02:16:29,M4044,97,M,951,view
1372,RICHARD WRIGHT,22857,02:16:30,M4044,98,M,952,view
1373,COLM CAFFREY,20279,02:16:33,M5054,55,M,953,view
1374,RUOFAN HUANG,20979,02:16:34,M1634,493,M,954,view
1375,JOVINA CHIA,23037,02:16:35,F3539,59,F,421,view
1376,EUAN SHEPPARD,21971,02:16:37,M1634,494,M,955,view
1377,FIONA GIBSON,23491,02:16:40,F6064,3,F,422,view
1378,MARK THOMAS,22165,02:16:40,M4549,85,M,956,view
1379,SHELLEY HUGGINS,20983,02:16:40,F1634,246,F,423,view
1380,JENI BEPKO,20142,02:16:41,F5054,15,F,424,view
1381,MICHAELA ANDER,20045,02:16:42,F1634,247,F,425,view
1382,LYNNE KING,23290,02:16:48,F6569,6,F,426,view
1383,BEN PARSONS,21698,02:16:49,M1634,495,M,957,view
1384,KELLY TAY,22135,02:16:50,F1634,248,F,427,view
1385,MARK BOYD,23297,02:16:50,M6064,29,M,958,view
1386,YEIRAE RHO,21840,02:16:52,F3539,60,F,428,view
1387,DAVID HASSAN,23376,02:16:56,M4044,99,M,959,view
1388,LUKE TAPLIN,22130,02:16:58,M1634,496,M,960,view
1389,SHAUN BLEEKER,20170,02:17:00,M1634,497,M,961,view
1390,BEN FRASER,20694,02:17:00,M3539,152,M,962,view
1391,PAUL BARR,20110,02:17:09,M4044,100,M,963,view
1392,CHELSEA PARKER,23127,02:17:10,F1634,249,F,429,view
1393,MELISSA MCDOWELL,21413,02:17:12,F1634,250,F,430,view
1394,GURPREET SINGH,21999,02:17:13,M4044,101,M,964,view
1395,ROSE STEVENSON,22076,02:17:15,F1634,251,F,431,view
1396,ANGELA LEE,21211,02:17:17,F1634,252,F,432,view
1397,KAYE WAKERLEY,22270,02:17:17,F1634,253,F,433,view
1398,ERIC HO,20919,02:17:19,M4044,102,M,965,view
1399,PAUL CURTIS,23113,02:17:22,M5054,56,M,966,view
1400,GRACE MELVILLE,21470,02:17:23,F1634,254,F,434,view
1401,RENEE BLAIR,23077,02:17:24,F1634,255,F,435,view
1402,TERRY XIAO,22399,02:17:24,M5054,57,M,967,view
1403,JESSIE RYAN,21901,02:17:24,F1634,256,F,436,view
1404,REED LONGMAN,21300,02:17:29,M1634,498,M,968,view
1405,ADRIAN GRIFFITHS,02981,02:17:30,M5559,34,M,969,view
1406,SAM WILSON,23326,02:17:30,M1634,499,M,970,view
1407,TIAAN JOHN,22972,02:17:30,M1634,500,M,971,view
1408,AUGUST GREGOR III LAZO,23336,02:17:31,M3539,153,M,972,view
1409,JACOB CLAYTON,20381,02:17:34,M1634,501,M,973,view
1410,TAUARIKI KAA,23310,02:17:35,M4044,103,M,974,view
1411,VERONIQUE SIMMONDS,21987,02:17:38,F1634,257,F,437,view
1412,TIM WACKROW,23255,02:17:39,M1634,502,M,975,view
1413,PULKIT GOYAL,20778,02:17:39,M1634,503,M,976,view
1414,DAVID BREDDA,20212,02:17:41,M1634,504,M,977,view
1415,JOSEPH OVERY,22779,02:17:43,M1634,505,M,978,view
1416,LYNNE HARRISON,22923,02:17:49,F5054,16,F,438,view
1417,CARL TREADWELL,22198,02:17:52,M5054,58,M,979,view
1418,MEGAN YATES,02808,02:17:53,F5054,17,F,439,view
1419,MARIA FIALKO,20655,02:17:54,F1634,258,F,440,view
1420,JAMES THORPE,22176,02:17:56,M3539,154,M,980,view
1421,NIKI LOVE,21305,02:18:01,F5054,18,F,441,view
1422,MICHAEL JENKINSON,05012,02:18:01,M5054,59,M,981,view
1423,ISAAC PARK,21679,02:18:01,M4549,86,M,982,view
1424,MARK JOBLIN,21049,02:18:04,M4549,87,M,983,view
1425,THUR BORREN,20190,02:18:05,M4549,88,M,984,view
1426,ERICA BUTCHER,20273,02:18:07,F1634,259,F,442,view
1427,SANDRA HAYNES,05011,02:18:12,F5559,7,F,443,view
1428,ELISA KNIGHT,21159,02:18:13,F4044,56,F,444,view
1429,MARGARET BOHLING,02229,02:18:15,F6569,7,F,445,view
1430,ASHOK KUMAR,23106,02:18:17,M5054,60,M,985,view
1431,RACHEL CULLEN,20470,02:18:17,F5054,19,F,446,view
1432,KUSHAN GANDHI,20717,02:18:18,M1634,506,M,986,view
1433,LUCIANA MIRANDA,21496,02:18:19,F3539,61,F,447,view
1434,ROB STEENSON,03081,02:18:21,M5054,61,M,987,view
1435,HANNAH TIEDT,22181,02:18:21,F1634,260,F,448,view
1436,EMILY SHOESMITH,02998,02:18:22,F1634,261,F,449,view
1437,EMMA VOSS,22260,02:18:22,F1634,262,F,450,view
1438,ALEXANDRA ELLICE,20606,02:18:28,F1634,263,F,451,view
1439,EMMA SPENCE,23396,02:18:29,F1634,264,F,452,view
1440,FRASER HAMILTON,20836,02:18:30,M1634,507,M,988,view
1441,DAVID XU,23214,02:18:30,M1634,508,M,989,view
1442,ROSALEA BRUCE,20240,02:18:31,F1634,265,F,453,view
1443,BROOKE KOPPENS,21168,02:18:32,F1634,266,F,454,view
1444,DOM VENDETTI,22245,02:18:34,M3539,155,M,990,view
1445,JILL LEE,21219,02:18:34,F4549,35,F,455,view
1446,LOGAN WIFFEN,22331,02:18:36,M1634,509,M,991,view
1447,NATHAN YEE,23315,02:18:37,M1634,510,M,992,view
1448,MEGAN DIEUDONN?,20530,02:18:38,F1634,267,F,456,view
1449,ANDY CHE WEI CHANG,22899,02:18:39,M4044,104,M,993,view
1450,KENNY XIONG,22400,02:18:40,M1634,511,M,994,view
1451,MARIUS SCHEEPERS,22585,02:18:46,M4549,89,M,995,view
1452,TIM YOUNG,22420,02:18:54,M1634,512,M,996,view
1453,HANNAH MACKENZIE,21336,02:18:57,F1634,268,F,457,view
1454,JOSHUA BRUNDAN,22818,02:18:57,M1634,513,M,997,view
1455,CAMERON ROUSE,21889,02:18:59,M1634,514,M,998,view
1456,IAN CRAIG,23342,02:19:00,M5559,35,M,999,view
1457,OXANA SAVCHENKOVA,21921,02:19:03,F1634,269,F,458,view
1458,ROBERT COX,20440,02:19:04,M4549,90,M,1000,view
1459,ANTHONY O' SULLIVAN,21612,02:19:05,M1634,515,M,1001,view
1460,ETHAN CARD,20292,02:19:07,M1634,516,M,1002,view
1461,SARA MAUNSELL,21392,02:19:07,F1634,270,F,459,view
1462,HELEN KHOEY,23067,02:19:10,F4549,36,F,460,view
1463,SE YOUNG PARK,21681,02:19:11,M6569,10,M,1003,view
1464,SAVIO MASCARENHAS,03171,02:19:12,M4044,105,M,1004,view
1465,HARRY HAMMONDS,20840,02:19:12,M1634,517,M,1005,view
1466,ILONA DRIESEN,03061,02:19:14,F5054,20,F,461,view
1467,DARIN KAUWHATA,22826,02:19:20,M1634,518,M,1006,view
1468,SARAH COLLINS,20406,02:19:22,F1634,271,F,462,view
1469,KEVIN BURT,22760,02:19:28,M6064,30,M,1007,view
1470,ROSIE BURT,22761,02:19:28,F6064,4,F,463,view
1471,DANIEL MERRILL,23485,02:19:31,M4044,106,M,1008,view
1472,JOSH FLETCHER,22819,02:19:34,M1634,519,M,1009,view
1473,JESSICA TIBBETTS,22180,02:19:35,F4549,37,F,464,view
1474,CHANPEN KRUA UNRUAN,21178,02:19:40,F4549,38,F,465,view
1475,EVA WADSWORTH,22266,02:19:40,F1634,272,F,466,view
1476,JESSICA FRANCIS,20689,02:19:42,F5054,21,F,467,view
1477,GABRIELA BUDAIC,23094,02:19:43,F4044,57,F,468,view
1478,JADE FLETCHER,07038,02:19:45,F1634,273,F,469,view
1479,DAVID MURRAY,23028,02:19:49,M5054,62,M,1010,view
1480,MAYNARD FRECHTLING,23043,02:19:50,M1634,520,M,1011,view
1481,JAIDYN ARMSTRONG,22666,02:19:50,M1634,521,M,1012,view
1482,BECCA VAN ALTVORST,22225,02:19:52,F1634,274,F,470,view
1483,ASHLEY SILVEIRA,21983,02:19:53,M1634,522,M,1013,view
1484,MARYAM MORIDNEJAD,23427,02:19:54,F3539,62,F,471,view
1485,MURRAY WAGENER,00300,02:20:00,M6569,11,M,1014,view
1486,STEVEN COVACICH,20437,02:20:01,M4044,107,M,1015,view
1487,MONICA SORCE,22723,02:20:02,F1634,275,F,472,view
1488,LUIS BORETTO,20186,02:20:03,M1634,523,M,1016,view
1489,HENRI VILJOEN,23388,02:20:10,M1634,524,M,1017,view
1490,RENE GROZDANOVSKI,20803,02:20:11,M4044,108,M,1018,view
1491,KAYLEN NEVE,21584,02:20:21,F5559,8,F,473,view
1492,JOANNE JUNG,23338,02:20:24,F1634,276,F,474,view
1493,CHRISTIAN FASSINA COSTA,06060,02:20:27,M4044,109,M,1019,view
1494,DANIELLE HERMEZ,06066,02:20:28,F1634,277,F,475,view
1495,ALEX TREGONNING,22200,02:20:28,M1634,525,M,1020,view
1496,MATIAS PEREZ,06077,02:20:28,M4044,110,M,1021,view
1497,SHAUN HUTCHINSON,21002,02:20:28,M1634,526,M,1022,view
1498,MICHAEL WALKER,03140,02:20:28,M1634,527,M,1023,view
1499,TAYLOR VAN VROONHOVEN,22237,02:20:36,F1634,278,F,476,view
1500,FRANCES EXCELL,20635,02:20:37,F1634,279,F,477,view
1501,COLIN VARNEY,22241,02:20:44,M4549,91,M,1024,view
1502,JASON MCMONAGLE,21450,02:20:49,M1634,528,M,1025,view
1503,MANON CALOIN,20283,02:20:50,F1634,280,F,478,view
1504,TONY MAJOR,21352,02:20:51,M6064,31,M,1026,view
1505,JAVIERA DIAZ TOBAR,22965,02:20:52,F1634,281,F,479,view
1506,ANTHONY HO,20918,02:20:54,M4549,92,M,1027,view
1507,MATT GARDNER,20723,02:21:01,M5054,63,M,1028,view
1508,ROB PATES,21711,02:21:01,M4549,93,M,1029,view
1509,JODIE WILSON,22356,02:21:03,F4549,39,F,480,view
1510,LEANNE BIRCH,20156,02:21:15,F4044,58,F,481,view
1511,CRUZ GEORGE,22803,02:21:15,M1634,529,M,1030,view
1512,HANNAH HUGHES,22816,02:21:29,F1634,282,F,482,view
1513,SIMON STEWART,22083,02:21:34,M3539,156,M,1031,view
1514,ANDREY FILONOV,23248,02:21:36,M4044,111,M,1032,view
1515,GERALDINE ZAMBRANO,22438,02:21:36,F1634,283,F,483,view
1516,ANDREW WILLIAMS,22344,02:21:37,M4044,112,M,1033,view
1517,ALEX PUTTICK,21790,02:21:38,M1634,530,M,1034,view
1518,CHEECHOY HUM,03194,02:21:39,M6064,32,M,1035,view
1519,MARI FERNANDEZ,20651,02:21:42,F3539,63,F,484,view
1520,NEDA GHAYOURI,23118,02:21:45,F1634,284,F,485,view
1521,GEOFFREY PEARCE,21721,02:21:47,M4044,113,M,1036,view
1522,HARVEY RENDELL,21834,02:21:48,M1634,531,M,1037,view
1523,CHRIS BENNETT,03183,02:21:50,M4044,114,M,1038,view
1524,JACQUELINE JOE,21050,02:21:50,F1634,285,F,486,view
1525,VITALI VOLKOV,22257,02:21:51,M1634,532,M,1039,view
1526,CARA BAXTER,20125,02:21:54,F3539,64,F,487,view
1527,AARON ZHANG,22443,02:22:03,M1634,533,M,1040,view
1528,ROLPH WATSON,22291,02:22:07,M5054,64,M,1041,view
1529,XUAN-BACH TRAN,22197,02:22:07,M1634,534,M,1042,view
1530,FAN LIU,21276,02:22:09,M3539,157,M,1043,view
1531,JEN REYNOLDS,21838,02:22:11,F1634,286,F,488,view
1532,MONIQUE STEIN,22063,02:22:14,F4549,40,F,489,view
1533,CHUN YAP,22412,02:22:15,M3539,158,M,1044,view
1534,NICK DEMPSEY,23379,02:22:19,M4044,115,M,1045,view
1535,ANTJE DECKERT,23265,02:22:20,F4549,41,F,490,view
1536,MIHARU KIRK,21150,02:22:25,F5559,9,F,491,view
1537,ALICE SUEN,03156,02:22:25,F1634,287,F,492,view
1538,VYSHAK VALSALAN,22224,02:22:26,M3539,159,M,1046,view
1539,CSILLA BEKE,20132,02:22:29,F4044,59,F,493,view
1540,JUSTIN SOBION,23320,02:22:29,M4044,116,M,1047,view
1541,XIAO XIE,23193,02:22:30,M3539,160,M,1048,view
1542,SHENGTONG XIN,22509,02:22:30,M3539,161,M,1049,view
1543,MAX QUY,23308,02:22:31,M1634,535,M,1050,view
1544,LU TIAN,23003,02:22:34,F1634,288,F,494,view
1545,ASHOK NANGIA,21570,02:22:42,M7074,3,M,1051,view
1546,SAM ABELA,20005,02:22:48,M1634,536,M,1052,view
1547,MENSI PEARCE,06075,02:22:49,M3539,162,M,1053,view
1548,AMBER MANKELOW,21362,02:22:50,F1634,289,F,495,view
1549,BILL HARWOOD,20871,02:22:53,M5559,36,M,1054,view
1550,XUET YI CHONG,20363,02:22:58,F1634,290,F,496,view
1551,CHRISTINE NAZER,22855,02:23:03,F5559,10,F,497,view
1552,PETR DOROFEEV,23495,02:23:04,M1634,537,M,1055,view
1553,BRIAN CHAN,22530,02:23:08,M1634,538,M,1056,view
1554,REGONT MURATI,23514,02:23:09,M1634,539,M,1057,view
1555,AMY BOSS,20193,02:23:10,F1634,291,F,498,view
1556,ANDREW SIMICH,22456,02:23:14,M4044,117,M,1058,view
1557,MOHAMMAD NAGHIZADEH,27120,02:23:17,M6064,33,M,1059,view
1558,JENNIFER PEREZ GOMEZ,23575,02:23:24,F1634,292,F,499,view
1559,MIKAYLA CARPENTER,20298,02:23:24,F1634,293,F,500,view
1560,JOSHUA MCGLONE,23401,02:23:24,M1634,540,M,1060,view
1561,IYED HACHICHA,22499,02:23:25,M1634,541,M,1061,view
1562,SHANE TUHI,07117,02:23:29,M6064,34,M,1062,view
1563,TESSA CLARKE,23165,02:23:30,F1634,294,F,501,view
1564,NAXIN WANG,03141,02:23:32,F5054,22,F,502,view
1565,REBECCA WILTON,22364,02:23:36,F1634,295,F,503,view
1566,HELENA SPURDLE,22051,02:23:38,F1634,296,F,504,view
1567,DENIS SPURDLE,22050,02:23:38,M6569,12,M,1063,view
1568,BEVERLEY BAKER,20085,02:23:42,F3539,65,F,505,view
1569,THOMAS HINTON,20915,02:23:43,M3539,163,M,1064,view
1570,LUKE SANDERSON,23229,02:23:44,M1634,542,M,1065,view
1571,LUCY BRADLEY,20204,02:23:44,F6064,5,F,506,view
1572,JEFF COLE,07058,02:23:47,M5559,37,M,1066,view
1573,WENDY FRASER,20695,02:23:53,F6064,6,F,507,view
1574,DAGMAR DYCK,20581,02:24:04,F4549,42,F,508,view
1575,ANDREW MURRELL,22876,02:24:07,M5054,65,M,1067,view
1576,JULIA DUCROS,20565,02:24:08,F1634,297,F,509,view
1577,JESSICA NAND,21569,02:24:11,F3539,66,F,510,view
1578,DANIELLE GIBSON,22775,02:24:11,F1634,298,F,511,view
1579,DANIELLE PEPPER,21727,02:24:14,F1634,299,F,512,view
1580,EDWARD MASINA,02958,02:24:14,M6064,35,M,1068,view
1581,SCOTT MCLAREN,21440,02:24:21,M5054,66,M,1069,view
1582,REX KHORN,21132,02:24:31,M1634,543,M,1070,view
1583,OLIVER JACKS,22834,02:24:37,M1634,544,M,1071,view
1584,JACKIE PONTING,21769,02:24:40,F4044,60,F,513,view
1585,HRVOJE HAJDAROVIC,20825,02:24:41,M1634,545,M,1072,view
1586,ROXANN PARKE,21685,02:24:43,F1634,300,F,514,view
1587,DARREN SPRAGG,22047,02:24:43,M5559,38,M,1073,view
1588,LORENA RACIC,22642,02:24:44,F1634,301,F,515,view
1589,EMILY LUMAYNO,21317,02:24:45,F3539,67,F,516,view
1590,WENDY LEE PACEY,21230,02:24:48,F4549,43,F,517,view
1591,MARY MORGAN,21527,02:24:52,F4549,44,F,518,view
1592,HARRISON PALI,21661,02:24:56,M1634,546,M,1074,view
1593,VICTORIA ATKINSON,20069,02:24:57,F4044,61,F,519,view
1594,KAREN LIVINGSTON,21281,02:24:58,F6064,7,F,520,view
1595,KATH GODBER,20754,02:24:58,F6569,8,F,521,view
1596,CALEB FINLAYSON,20658,02:24:59,M1634,547,M,1075,view
1597,LUIS GUSTAVO EROS DE LIMA FERNANDES,20507,02:25:01,M1634,548,M,1076,view
1598,EVIE MANSFIELD,21367,02:25:01,F1634,302,F,522,view
1599,NICK WANGFORD,22279,02:25:03,M1634,549,M,1077,view
1600,KRISTY CREMER,20451,02:25:05,F1634,303,F,523,view
1601,NICHOLAS HEWETT,23076,02:25:05,M4044,118,M,1078,view
1602,SIMON MOLENAAR,23484,02:25:06,M1634,550,M,1079,view
1603,JANE HARI,20857,02:25:07,F3539,68,F,524,view
1604,YVETTE ROBINSON,21870,02:25:08,F3539,69,F,525,view
1605,BANGHAO SUN,23286,02:25:10,M1634,551,M,1080,view
1606,GENT TAN,02830,02:25:11,M4044,119,M,1081,view
1607,JONATHON HILL,20908,02:25:17,M1634,552,M,1082,view
1608,JESSICA BRADSHAW,20207,02:25:19,F4044,62,F,526,view
1609,DENISE PEARSON,21722,02:25:20,F6064,8,F,527,view
1610,TONY SCOTT,02214,02:25:24,M7599,1,M,1083,view
1611,MANON BRUSCO,20244,02:25:28,F1634,304,F,528,view
1612,RAMKUMAR RAJENDRAN,21810,02:25:31,M1634,553,M,1084,view
1613,GEMMA HAEFELE,20819,02:25:32,F1634,305,F,529,view
1614,TABITHA JESSOP,22910,02:25:34,F1634,306,F,530,view
1615,CLARA ZAIME,22436,02:25:37,F1634,307,F,531,view
