Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
4214,DENISE LE LIEVRE,23937,03:07:37,F5559,64,F,1766,view
4215,YAOWEN HU,24135,03:07:41,F1634,1065,F,1767,view
4216,MARGIE DENNEHY,20684,03:07:45,F6064,45,F,1768,view
4217,ROGER WYLLIE,23940,03:07:46,M5054,179,M,2449,view
4218,STEPHANIE BROUGHTON,27021,03:07:46,F1634,1066,F,1769,view
4219,NADIAH FARID,20823,03:08:07,F1634,1067,F,1770,view
4220,RITIKA BADAKERE,20106,03:08:11,F1634,1068,F,1771,view
4221,ROBERT GEORGE,20973,03:08:12,M4044,251,M,2450,view
4222,SHERA HIDER,23517,03:08:13,F1634,1069,F,1772,view
4223,CAROL TAYLOR,22762,03:08:22,F7074,5,F,1773,view
4224,EMILY JONES,21379,03:08:27,F1634,1070,F,1774,view
4225,PETER KEELING,27278,03:08:34,M6064,63,M,2451,view
4226,ANITA WALKER,27202,03:08:37,F5054,90,F,1775,view
4227,RICHARD WALKER,27203,03:08:39,M5054,180,M,2452,view
4228,SOPHIA WALKER,27201,03:08:39,F1634,1071,F,1776,view
4229,AVINDU KALANSURIYA,24994,03:08:48,M1634,1312,M,2453,view
4230,NIGEL JACKSON,27084,03:08:49,M5054,181,M,2454,view
4231,NICHOLA NUTSFORD,03122,03:08:50,F5559,65,F,1777,view
4232,JULIE BROOKE,03090,03:08:50,F5559,66,F,1778,view
4233,SARAH ALEXANDER,27001,03:08:50,F5054,91,F,1779,view
4234,LIZ CARTER,27030,03:09:06,F4549,138,F,1780,view
4235,ANGELA SHARP,22519,03:09:10,F5054,92,F,1781,view
4236,BELINDA GOODSELL,21018,03:09:14,F5054,93,F,1782,view
4237,CARLOS KIRKWOOD-ALE,27294,03:09:14,M1634,1313,M,2455,view
4238,KAREN DYE,02322,03:09:15,F5054,94,F,1783,view
4239,OLWEN BROOKS,27271,03:09:17,F6064,46,F,1784,view
4240,GEORGINA WADSWORTH,22928,03:09:36,F1634,1072,F,1785,view
4241,JONATHAN BALL,20126,03:09:43,M1634,1314,M,2456,view
4242,AMANDA MCKEOWN,21818,03:09:43,F1634,1073,F,1786,view
4243,SOFIA TAHERI,22725,03:09:46,F5559,67,F,1787,view
4244,PUSPA ANDERSON,23886,03:09:49,F1634,1074,F,1788,view
4245,CHERYL KESSACK,21458,03:09:50,F5559,68,F,1789,view
4246,KATIE HORTON,27075,03:09:54,F4044,185,F,1790,view
4247,PAUL PICOT,27346,03:09:58,M4044,252,M,2457,view
4248,KUBI WITTEN-HANNAH,23091,03:10:00,M6569,22,M,2458,view
4249,MARY RAIL,23342,03:10:01,F1634,1075,F,1791,view
4250,DANIELLE SHARPE,27245,03:10:01,F1634,1076,F,1792,view
4251,ALYSSANDRA MANU,21729,03:10:19,F1634,1077,F,1793,view
4252,YVONNE HARLEN,03107,03:10:23,F5559,69,F,1794,view
4253,KIRSTY DES LANDES,27281,03:10:28,F1634,1078,F,1795,view
4254,ASHIKA LEE,21601,03:10:29,F4044,186,F,1796,view
4255,VIRGINIA TERPSTRA,27188,03:10:41,F6064,47,F,1797,view
4256,OLIVIA MCMAHON-REID,23888,03:10:42,F1634,1079,F,1798,view
4257,QUOC ANH NGUYEN,27130,03:10:47,M1634,1315,M,2459,view
4258,DANIEL AFOA,23948,03:10:58,M5559,104,M,2460,view
4259,TONY COLQUHOUN,23427,03:10:59,M5559,105,M,2461,view
4260,RACHEL CHITTY,27272,03:11:00,F3539,170,F,1799,view
4261,CHARLOTTE MCRAE,27122,03:11:00,F1634,1080,F,1800,view
4262,JACKSON MCNAUGHTON,27274,03:11:01,M1634,1316,M,2462,view
4263,JACK GALLAGHER,20935,03:11:05,M1634,1317,M,2463,view
4264,GLEN KOLOSE,24707,03:11:09,M4044,253,M,2464,view
4265,TEU CASH,24549,03:11:09,M4044,254,M,2465,view
4266,HAYLEY REID,22332,03:11:13,F4044,187,F,1801,view
4267,STEVEN RETTER,27252,03:11:14,M5559,106,M,2466,view
4268,AARON TELFORD,27326,03:11:27,M3539,305,M,2467,view
4269,KATY WILLMER,27348,03:11:27,F4044,188,F,1802,view
4270,RENEE SKELTON,27325,03:11:28,F4044,189,F,1803,view
4271,ANGELA HENDERSON,27351,03:11:28,F4549,139,F,1804,view
4272,JOELLE PRITCHARD,22272,03:11:30,F1634,1081,F,1805,view
4273,KYLE WILTSHIRE,23085,03:11:30,M1634,1318,M,2468,view
4274,RICHARD OWEN,22101,03:11:32,M1634,1319,M,2469,view
4275,DEBBIE MUCKLE,27127,03:11:38,F4549,140,F,1806,view
4276,NATASHA KEAY,27091,03:11:38,F4044,190,F,1807,view
4277,VANESSA HARFORD,27066,03:11:41,F4549,141,F,1808,view
4278,HEATHER HAY,27069,03:11:41,F5559,70,F,1809,view
4279,YI YANG,27224,03:12:02,F6569,9,F,1810,view
4280,ALAN TAO,27347,03:12:05,M6064,64,M,2470,view
4281,MARION KELLY,23769,03:12:07,F7599,4,F,1811,view
4282,ELIZABETH BOSLEY,20265,03:12:08,F7599,5,F,1812,view
4283,CARMEN LEVET,21617,03:12:15,F6064,48,F,1813,view
4284,NORMA SCORRINGE,22483,03:12:16,F6064,49,F,1814,view
4285,JANNA COWLEY,20577,03:12:17,F4549,142,F,1815,view
4286,VANESSA JORDAN-COLE,21399,03:12:20,F4549,143,F,1816,view
4287,ZIGGY KAMOE,21416,03:12:21,M1634,1320,M,2471,view
4288,ADELE WALLACE,23556,03:12:28,F4549,144,F,1817,view
4289,GILL MCFARLANE,21798,03:12:28,F3539,171,F,1818,view
4290,ALLAN KANT,23317,03:12:32,M1634,1321,M,2472,view
4291,AIMEE ADAMSON,20015,03:12:37,F1634,1082,F,1819,view
4292,ASUMI SHIMOMURA,24365,03:12:38,F1634,1083,F,1820,view
4293,MICHELLE BULLOCK,27275,03:12:58,F4549,145,F,1821,view
4294,SIMAN AZEEZ,23352,03:13:01,M1634,1322,M,2473,view
4295,NATASHA PLUNKETT,22241,03:13:01,F4044,191,F,1822,view
4296,KELLY SHEPHERD,22530,03:13:01,F1634,1084,F,1823,view
4297,HILARY LEWIS,27102,03:13:03,F5559,71,F,1824,view
4298,GRAHAM LONG,27105,03:13:03,M5559,107,M,2474,view
4299,AMY THOMSEN,27328,03:13:04,F4044,192,F,1825,view
4300,KIM GOUGH,27061,03:13:07,F5559,72,F,1826,view
4301,SIMON STABLES,27254,03:13:15,M5559,108,M,2475,view
4302,MARGARET CHASE,27034,03:13:23,F6064,50,F,1827,view
4303,NICOLA ELLIS,27048,03:13:24,F5559,73,F,1828,view
4304,HOLLY DILLON,24957,03:13:25,F1634,1085,F,1829,view
4305,NOLEEN FORLONG,06072,03:13:34,F1634,1086,F,1830,view
4306,LARA AL-HASSANY,23280,03:13:37,F1634,1087,F,1831,view
4307,ALEKSANDR KULAKOV,27313,03:13:40,M1634,1323,M,2476,view
4308,MWENDA MUYUNDA,27339,03:13:45,M1634,1324,M,2477,view
4309,DAYNA JOHNSTONE,27276,03:13:49,F1634,1088,F,1832,view
4310,DAVID SUTICH,27182,03:13:50,M5054,182,M,2478,view
4311,BERNIE LOVETT,27108,03:13:50,M5559,109,M,2479,view
4312,AJIT GILL,27060,03:13:59,M1634,1325,M,2480,view
4313,WILLIAM MACLEAN,27113,03:14:01,M5054,183,M,2481,view
4314,ANDY ROBERTSON,27322,03:14:02,M5559,110,M,2482,view
4315,KIRSTY WILLIAMS,23059,03:14:06,F4044,193,F,1833,view
4316,C RAJALA,27157,03:14:13,F4044,194,F,1834,view
4317,TYLAH IKINOFO-BOVAIRD,21299,03:14:18,F1634,1089,F,1835,view
4318,SERENA SCOTT,22484,03:14:20,F1634,1090,F,1836,view
4319,VINOD VARGHESE,24416,03:14:24,M4044,255,M,2483,view
4320,SINDHU BHEEMA,20205,03:14:25,F1634,1091,F,1837,view
4321,BEVERLY COBOS,23359,03:14:26,F1634,1092,F,1838,view
4322,ANGELICA GARZA,23360,03:14:27,F1634,1093,F,1839,view
4323,KATHRYN THOMAS,27190,03:14:28,F5054,95,F,1840,view
4324,LOUISE BENSON,20191,03:14:28,F5054,96,F,1841,view
4325,SCARLETT CHOI,20481,03:14:28,F4549,146,F,1842,view
4326,JOON CHOI,20482,03:14:32,M5054,184,M,2484,view
4327,TANIA COLVILLE,27038,03:14:32,F5054,97,F,1843,view
4328,LISA GROGAN,23286,03:14:41,F4044,195,F,1844,view
4329,SHAMEEKA RAJ,24329,03:14:43,F3539,172,F,1845,view
4330,DAVID BEST,27007,03:14:43,M5054,185,M,2485,view
4331,ANNETTE BEST,27008,03:14:45,F5559,74,F,1846,view
4332,VANITA SUKHA,23690,03:14:48,F5054,98,F,1847,view
4333,ROBIN LYDIARD,23688,03:14:48,F5559,75,F,1848,view
4334,RICHARD TANEDO,22731,03:14:55,M1634,1326,M,2486,view
4335,SHAMAN THERON,24395,03:14:56,F1634,1094,F,1849,view
4336,JORDAN EDWARDS,20773,03:14:56,F1634,1095,F,1850,view
4337,RYAN PITKETHLEY,23334,03:15:03,M4044,256,M,2487,view
4338,HARMOND SANTOS,22458,03:15:04,M1634,1327,M,2488,view
4339,CARLA WOOD,23109,03:15:06,F1634,1096,F,1851,view
4340,EARL IRVING,27082,03:15:09,M7074,7,M,2489,view
4341,MICHELLE RENNEBERG,02818,03:15:34,F4549,147,F,1852,view
4342,DEBRA CHARTERIS,27033,03:15:39,F5559,76,F,1853,view
4343,DEE LEGGAT,27101,03:15:39,F4549,148,F,1854,view
4344,LEONARD RENNEBERG,02817,03:15:41,M5054,186,M,2490,view
4345,TESSA RENNEBERG,27161,03:15:42,F1634,1097,F,1855,view
4346,KYLIE FROST,20921,03:15:50,F4549,149,F,1856,view
4347,DAVID LAVULO,21579,03:16:06,M1634,1328,M,2491,view
4348,KAREN WOOLRIDGE,27219,03:16:08,F4549,150,F,1857,view
4349,MEGAN DE WET,27042,03:16:08,F5054,99,F,1858,view
4350,KEZIA SIMPSON,22548,03:16:18,F1634,1098,F,1859,view
4351,ESTHER SIMPSON,22549,03:16:18,F1634,1099,F,1860,view
4352,WEN ZHANG,23169,03:16:19,M5054,187,M,2492,view
4353,CAMILLE DAVENPORT,27332,03:16:27,F1634,1100,F,1861,view
4354,HANNAH JOHNSTONE,27344,03:16:27,F1634,1101,F,1862,view
4355,REBECCA SHARP,27295,03:16:41,F4549,151,F,1863,view
4356,HEATHER AMEYE-BEVERS,27002,03:16:48,F5559,77,F,1864,view
4357,KIM WYATT,27220,03:16:49,F4549,152,F,1865,view
4358,JAS QADIR,22286,03:17:22,M1634,1329,M,2493,view
4359,NAVDEEP JOHNSON,21366,03:18:01,M4044,257,M,2494,view
4360,JONATHON HILL,27331,03:18:07,M1634,1330,M,2495,view
4361,CAITLIN KELLEHER,24460,03:18:12,F1634,1102,F,1866,view
4362,LISA POWLESLAND,27292,03:18:14,F5559,78,F,1867,view
4363,CHRIS MANTELL,27285,03:18:30,M4549,205,M,2496,view
4364,ANNA MANTELL,27286,03:18:31,F5559,79,F,1868,view
4365,WASAN ALKHAFAJI,27345,03:18:39,F4549,153,F,1869,view
4366,KARLA BUTCHER,20349,03:18:41,F1634,1103,F,1870,view
4367,MARTIN BUTCHER,20350,03:18:41,M5054,188,M,2497,view
4368,JODY WALTERS,22945,03:18:45,F1634,1104,F,1871,view
4369,BRIAR HORNELL,21252,03:19:09,F1634,1105,F,1872,view
4370,JUNE OSBORNE,23699,03:19:16,F4044,196,F,1873,view
4371,TOM PANTANO,27140,03:19:31,M6569,23,M,2498,view
4372,KIRTI VALAND,22867,03:19:31,M3539,306,M,2499,view
4373,MATT HURLEY,21289,03:19:44,M3539,307,M,2500,view
4374,CHRISTINE FALLAS,03101,03:19:50,F6064,51,F,1874,view
4375,HOLLY MORTIMORE,27318,03:19:50,F1634,1106,F,1875,view
4376,MELANIE INGRAM,27311,03:19:50,F5559,80,F,1876,view
4377,HEEMESH PATEL,22170,03:19:53,M1634,1331,M,2501,view
4378,MARIZELLE SPANGENBERG,23713,03:19:55,F3539,173,F,1877,view
4379,JAMES SPANGENBERG,23712,03:19:56,M3539,308,M,2502,view
4380,JOHAN ELS,20786,03:19:56,M3539,309,M,2503,view
4381,TRUDIE CAIN,20368,03:20:01,F5054,100,F,1878,view
4382,DEBS GREGORY,27308,03:20:27,F5054,101,F,1879,view
4383,EDMONDS LUCY ALLEN,27109,03:20:27,F4549,154,F,1880,view
4384,JANRICH VASQUEZ,22895,03:20:30,M3539,310,M,2504,view
4385,LISA CORK,27040,03:20:37,F5559,81,F,1881,view
4386,ANA AMELIA CORNISH,20559,03:20:49,F1634,1107,F,1882,view
4387,JOHANNE KENDALL,23752,03:20:55,F4549,155,F,1883,view
4388,BRIAN O'FLAHERTY,27136,03:21:01,M7599,7,M,2505,view
4389,CLAIRE HENDY,27071,03:21:06,F5054,102,F,1884,view
4390,LOUISE MCGARRY,21800,03:21:20,F3539,174,F,1885,view
4391,HY HUANG,24881,03:21:20,F3539,175,F,1886,view
4392,GRETA BULL-CROSSAN,20329,03:21:29,F1634,1108,F,1887,view
4393,DOTHANE KIKHOUNGA-N?GOT-MIDOU,27094,03:21:41,F1634,1109,F,1888,view
4394,CHANEL HANCOCK,21098,03:21:43,F1634,1110,F,1889,view
4395,JEANETTE RAHMANN,22295,03:21:44,F5559,82,F,1890,view
4396,BARB LONG,07104,03:21:44,F5559,83,F,1891,view
4397,SUZANNE LIDGARD,02443,03:21:51,F5559,84,F,1892,view
4398,EDUARD KLEYNHANS,27287,03:21:53,M4044,258,M,2506,view
4399,VICKI REECE,02445,03:21:54,F5559,85,F,1893,view
4400,ELMARIE STEENBERG,27288,03:21:54,F4044,197,F,1894,view
4401,RIAAN STEENBERG,27289,03:21:55,M4044,259,M,2507,view
4402,LEON NATES,27128,03:21:56,M6064,65,M,2508,view
4403,PAMELA WILSON,27216,03:22:01,F7074,6,F,1895,view
4404,JAYDEN BIRCH,27009,03:22:04,M1634,1332,M,2509,view
4405,JENNIFER BIRCH,27010,03:22:04,F4044,198,F,1896,view
4406,KELLIE DAWSON,06053,03:22:10,F3539,176,F,1897,view
4407,TANIA WOODRIFFE,24900,03:22:12,F6064,52,F,1898,view
4408,KATE DESBONNETS,23227,03:22:16,F1634,1111,F,1899,view
4409,ANNICK WITHINSHAW,27293,03:22:18,F5559,86,F,1900,view
4410,EMMA BECKETT,20166,03:22:18,F1634,1112,F,1901,view
4411,ARISA PARR-WHALLEY,22157,03:22:21,F1634,1113,F,1902,view
4412,PAVEL KASKA,24933,03:22:27,M4044,260,M,2510,view
4413,CLARENCE HAW,21144,03:22:33,M5559,111,M,2511,view
4414,LYN-MARIE HARRIS,27067,03:22:49,F4044,199,F,1903,view
4415,POLLY TAYLOR,27342,03:22:50,F4044,200,F,1904,view
4416,NEVILLE CARSELDINE,27029,03:22:52,M5054,189,M,2512,view
4417,ARPIT JOSHI,21400,03:22:52,M1634,1333,M,2513,view
4418,VANESSA KALE,27338,03:22:53,F4549,156,F,1905,view
4419,KAREN PRINCE,27151,03:22:55,F5054,103,F,1906,view
4420,SHANE PRINCE,27152,03:22:55,M5559,112,M,2514,view
4421,MICHAEL1 FOOY,20873,03:22:55,M6064,66,M,2515,view
4422,FLORENCE MORET,21948,03:23:00,F4044,201,F,1907,view
4423,SALLY WARD,22959,03:23:06,F5559,87,F,1908,view
4424,RENA-MAE TELFER,22770,03:23:09,F1634,1114,F,1909,view
4425,STACEY HUNT,27250,03:23:10,F1634,1115,F,1910,view
4426,ERIN RETTER,27253,03:23:11,F5559,88,F,1911,view
4427,STEPHEN HORTON,27076,03:23:28,M4549,206,M,2516,view
4428,RACHEL AXCELL,20095,03:23:33,F4549,157,F,1912,view
4429,SAFRA BACCHUS,02887,03:23:34,F4549,158,F,1913,view
4430,ANNA FOSTER,20884,03:23:49,F4044,202,F,1914,view
4431,SARAH ROGERS,22388,03:24:18,F3539,177,F,1915,view
4432,AMY BOYES,27300,03:24:18,F4044,203,F,1916,view
4433,PETER MARKWICK,27315,03:24:19,M6569,24,M,2517,view
4434,STUART ROSE,27163,03:24:25,M4549,207,M,2518,view
4435,NATHAN ASAUA,23739,03:24:38,M1634,1334,M,2519,view
4436,BILL HESLOP,27074,03:24:40,M5559,113,M,2520,view
4437,KAREN HARDING,27309,03:24:46,F5559,89,F,1917,view
4438,SAMANTHA HENRY,06032,03:24:47,F4549,159,F,1918,view
4439,LINDA KERR,21455,03:24:50,F5559,90,F,1919,view
4440,WENDY HESLOP,27073,03:24:52,F5054,104,F,1920,view
4441,DARRYL YATE,27225,03:24:56,M5559,114,M,2521,view
4442,STEPHEN GULLEY,27358,03:24:59,M5054,190,M,2522,view
4443,TERRY EMMS,24678,03:25:01,M4549,208,M,2523,view
4444,SHELBY NIULOA,23941,03:25:02,F1634,1116,F,1921,view
4445,FAY FREEMAN,20907,03:25:09,F7074,7,F,1922,view
4446,NICO DONOVAN-PEREIRA,27282,03:25:11,M1634,1335,M,2524,view
4447,LISA CLARK,27035,03:25:20,F4044,204,F,1923,view
4448,MIKAELA COMERFORD,24669,03:25:20,F1634,1117,F,1924,view
4449,BRETT FRICKER,27057,03:25:49,M5054,191,M,2525,view
4450,LOUISE NICHOLSON,06034,03:25:55,F6569,10,F,1925,view
4451,PAUL GREENSTREET,27064,03:25:59,M6569,25,M,2526,view
4452,PENINA NATEBA,27269,03:26:17,F3539,178,F,1926,view
4453,LOVLENE SINGH,27270,03:26:17,F1634,1118,F,1927,view
4454,KINGSLEY TAM,23613,03:26:19,M1634,1336,M,2527,view
4455,KELSIE STEWART,23612,03:26:20,F1634,1119,F,1928,view
4456,DHARMISTHA NAMA,22002,03:26:23,F4549,160,F,1929,view
4457,JONNI TIPLER,27192,03:26:29,F5559,91,F,1930,view
4458,LEONE WARD,27259,03:26:48,F6064,53,F,1931,view
4459,MATTHEW CARABALLO,24465,03:26:49,M1634,1337,M,2528,view
4460,JUDIT NIKOLIC,27230,03:26:50,F5559,92,F,1932,view
4461,ANNETTE MORROW,27257,03:26:52,F6064,54,F,1933,view
4462,LIZ ROBINSON,27258,03:26:52,F5559,93,F,1934,view
4463,PETER HOANG,24129,03:26:53,M1634,1338,M,2529,view
4464,DANIELLE THOMAS,27189,03:27:44,F1634,1120,F,1935,view
4465,FALEATA UALESI,22861,03:28:25,M4549,209,M,2530,view
4466,MAI QUYNH PHAM,22219,03:28:55,F1634,1121,F,1936,view
4467,CHRIS NEWMAN,27354,03:28:58,M4044,261,M,2531,view
4468,ZHANE NGAWHAU,23459,03:29:01,F1634,1122,F,1937,view
4469,BRIDGET O'SULLIVAN,22096,03:29:05,F1634,1123,F,1938,view
4470,DINELLE CALLANDER,23997,03:29:15,F3539,179,F,1939,view
4471,ANTONY BURTON,23992,03:29:15,M4044,262,M,2532,view
4472,INES NEUBERT,22019,03:29:16,F4549,161,F,1940,view
4473,DUNCAN BELL,23969,03:29:16,M4044,263,M,2533,view
4474,DAMON JACOBS,06046,03:29:17,M4044,264,M,2534,view
4475,CHRISTOPHER LAIDLAW,21540,03:29:28,M1634,1339,M,2535,view
4476,CHRISTABEL SIMONS,27175,03:29:40,F5054,105,F,1941,view
4477,SANJAY PATEL,22169,03:29:46,M1634,1340,M,2536,view
4478,CHERISE GRAYSON,27333,03:29:48,F1634,1124,F,1942,view
4479,ZAINAB OKRA,24729,03:29:48,F3539,180,F,1943,view
4480,COLIN JONES,21392,03:29:52,M7074,8,M,2537,view
4481,RUBY HEATH,21162,03:30:20,F1634,1125,F,1944,view
4482,SIMON TRYE,06069,03:30:36,M3539,311,M,2538,view
4483,JUDE HARRIS,21132,03:30:37,F4549,162,F,1945,view
4484,SONYA LUNNY,27242,03:30:38,F5054,106,F,1946,view
4485,DIONE KIMPTON,27241,03:30:39,F5054,107,F,1947,view
4486,ASHLEIGH WEISS,22991,03:30:53,F1634,1126,F,1948,view
4487,KAREN HITCHCOCK,27265,03:30:54,F5054,108,F,1949,view
4488,OLIVIA SOLIA,27266,03:30:55,F1634,1127,F,1950,view
4489,LOUIS SOLIA,23496,03:30:55,M4549,210,M,2539,view
4490,GRAHAME HUNT,24139,03:31:06,M5559,115,M,2540,view
4491,JOSHUA HUNT,21285,03:31:06,M3539,312,M,2541,view
4492,JAYDE TEAO,22765,03:31:10,F1634,1128,F,1951,view
4493,SUJLESHNI NAND,22004,03:31:13,F4044,205,F,1952,view
4494,BRIDGET BROWN,27024,03:31:15,F5054,109,F,1953,view
4495,STELLA LIM,24800,03:31:37,F7074,8,F,1954,view
4496,GLENDA MCCAW,27117,03:31:44,F6064,55,F,1955,view
4497,COLLEEN MIERS,27317,03:31:44,F5559,94,F,1956,view
4498,SHUJING PENG,22198,03:32:12,F1634,1129,F,1957,view
4499,MARY DE?KER,02622,03:32:13,F6064,56,F,1958,view
4500,AMY CHANG,27239,03:32:32,F6064,57,F,1959,view
4501,HARINI SWAMINATHAN,22710,03:32:34,F1634,1130,F,1960,view
4502,ASHOK KUMAR,21521,03:32:35,M1634,1341,M,2542,view
4503,BINNY PAUL,27143,03:32:39,M1634,1342,M,2543,view
4504,AKITA PAUL,27142,03:32:42,F1634,1131,F,1961,view
4505,PATRICIA HOBMAN,21221,03:32:44,F6064,58,F,1962,view
4506,LISA STIRLING,22673,03:32:44,F1634,1132,F,1963,view
4507,DIANA LYNDS,27112,03:32:58,F7074,9,F,1964,view
4508,JESSICA PRYOR,22273,03:33:12,F1634,1133,F,1965,view
4509,RITA RAI,27156,03:33:39,F6064,59,F,1966,view
4510,SALOME SOVEA,22618,03:33:45,F4044,206,F,1967,view
4511,SARIFA MOHAMMED,21926,03:33:49,F4044,207,F,1968,view
4512,HAYLEY METCALFE,27125,03:33:53,F4549,163,F,1969,view
4513,GRANT HANSEN,27336,03:33:53,M4549,211,M,2544,view
4514,SAFIA SABBIR,23485,03:33:55,F4549,164,F,1970,view
4515,NICOLE PRINCE,27150,03:34:18,F1634,1134,F,1971,view
4516,CHARLOTTE GREEN,27063,03:34:19,F1634,1135,F,1972,view
4517,JULIE QUINTON,27155,03:34:27,F5054,110,F,1973,view
4518,ZOE TIETZE,27191,03:34:28,F1634,1136,F,1974,view
4519,SITE TAUTUA,24746,03:34:37,M5559,116,M,2545,view
4520,TIMOTHY FERRY,23766,03:34:42,M1634,1343,M,2546,view
4521,HENARE HOWARD,27077,03:34:49,M5559,117,M,2547,view
4522,JULIE JULIE,27088,03:34:50,F5559,95,F,1975,view
4523,STEVE YONG,27226,03:35:12,M6064,67,M,2548,view
4524,DEBBIE SHAW,22521,03:35:14,F4549,165,F,1976,view
4525,MICHAEL MIDDLEBROOK,21884,03:35:14,M6064,68,M,2549,view
4526,GAGANDEEP SALGOTRA,24906,03:35:21,M3539,313,M,2550,view
4527,QUENTIN HOETE,23942,03:35:32,M5559,118,M,2551,view
4528,LEE^ANNE NAZER,23943,03:35:32,F5559,96,F,1977,view
4529,RON BODY,27013,03:35:53,M5054,192,M,2552,view
4530,JENNA ROSANOSKI,22395,03:36:08,F1634,1137,F,1978,view
4531,GUY EADY,27231,03:36:59,M5559,119,M,2553,view
4532,SIMONE FORDE,27406,03:37:04,F5559,97,F,1979,view
4533,AMIT TUTEJA,24981,03:38:02,M3539,314,M,2554,view
4534,BRETT BUTLAND,20353,03:38:14,M5559,120,M,2555,view
4535,CAROLINE BUTLAND,20352,03:38:14,F5054,111,F,1980,view
4536,MEGAN NICHOLLS,27405,03:40:20,F1634,1138,F,1981,view
4537,MELISSA ANN WELCH,27208,03:40:24,F4549,166,F,1982,view
4538,CALEB PENNEFATHER,22199,03:40:48,M1634,1344,M,2556,view
4539,JOHN COETZER,20525,03:40:52,M1634,1345,M,2557,view
4540,CHANTELLE CHEN,24865,03:41:04,F1634,1139,F,1983,view
4541,ANDY LAU,24835,03:41:04,M1634,1346,M,2558,view
4542,SEAN TAUMOEPEAU,07174,03:41:05,M1634,1347,M,2559,view
4543,RYLEY ROBSON,22381,03:41:08,M1634,1348,M,2560,view
4544,JUN MANZO,07161,03:41:23,M5054,193,M,2561,view
4545,QUICE VINCENT CEBES,07143,03:41:26,M4549,212,M,2562,view
4546,KARINA WEEKS,27206,03:41:50,F1634,1140,F,1984,view
4547,FIONA WEEKS,27207,03:41:50,F5559,98,F,1985,view
4548,JULIA BARNETT,27005,03:42:05,F5559,99,F,1986,view
4549,MARY SHAW,27173,03:42:05,F5559,100,F,1987,view
4550,ROBYN RULE,27166,03:42:05,F5054,112,F,1988,view
4551,JULIA LEE,21605,03:42:06,F5054,113,F,1989,view
4552,PAULINA KOOPEN,27098,03:42:12,F5559,101,F,1990,view
4553,EVA MILLAR,21889,03:42:12,F1634,1141,F,1991,view
4554,LAUREN KEAHEY,27090,03:42:34,F1634,1142,F,1992,view
4555,KADILU CHINYAMA,27350,03:42:35,F1634,1143,F,1993,view
4556,BEN SOTHCOTT,24826,03:42:44,M1634,1349,M,2563,view
4557,DORA HORVAT,27310,03:43:22,F1634,1144,F,1994,view
4558,KELLY DENNIS,27302,03:43:23,F1634,1145,F,1995,view
4559,KATHRYN HOGAN,27334,03:43:24,F1634,1146,F,1996,view
4560,KWANGSUN CHOI,20483,03:43:33,M6064,69,M,2564,view
4561,TINA IKINOFO,02844,03:43:41,F5054,114,F,1997,view
4562,ELLIE IKINOFO,02843,03:43:41,F5559,102,F,1998,view
4563,ISABEL JACOBS,21315,03:43:45,F7074,10,F,1999,view
4564,ASKA HIU MEI LAI,21538,03:43:49,F1634,1147,F,2000,view
4565,HANNAH DIGBY,20694,03:43:58,F1634,1148,F,2001,view
4566,MELISSA BERESFORD,20196,03:43:59,F4044,208,F,2002,view
4567,RONGOMAHUIA HAITANA,21080,03:44:02,F1634,1149,F,2003,view
4568,JENNA GOEBEL,27306,03:44:11,F1634,1150,F,2004,view
4569,CARINA GOEBEL,27305,03:44:12,F5054,115,F,2005,view
4570,DALENE MEIRING,27316,03:44:12,F5054,116,F,2006,view
4571,HILDA KERWIN,23228,03:44:31,F4549,167,F,2007,view
4572,LINE AMITUANAI,20055,03:44:44,F3539,181,F,2008,view
4573,LISHA YOUNG,23404,03:44:54,F3539,182,F,2009,view
4574,GLENN BURTON,23403,03:44:55,M4044,265,M,2565,view
4575,BENJAMIN COLMORE-WILLIAMS,20537,03:44:56,M1634,1350,M,2566,view
4576,ROCHELLE WILLIAMS,27214,03:45:49,F4549,168,F,2010,view
4577,REBECCA RATTENBURY,27159,03:45:49,F4044,209,F,2011,view
4578,TYRA MISA,21909,03:46:29,F1634,1151,F,2012,view
4579,NYKIA KREEGHER,23820,03:46:30,F1634,1152,F,2013,view
4580,DINAH DYER,23382,03:46:53,F1634,1153,F,2014,view
4581,JADE ABESIA,07139,03:46:58,M4549,213,M,2567,view
4582,ERWYN VILLAHERMOSA,07177,03:46:58,M1634,1351,M,2568,view
4583,TREY TATAFU,22741,03:47:37,M1634,1352,M,2569,view
4584,AMY LUXTON,27110,03:47:58,F1634,1154,F,2015,view
4585,HOWARD ESLER,27049,03:47:59,M6569,26,M,2570,view
4586,TASI TASI,22739,03:48:25,M4549,214,M,2571,view
4587,HANAH AFOA,20017,03:48:27,F4549,169,F,2016,view
4588,RAHUL PARIKH,22135,03:50:41,M1634,1353,M,2572,view
4589,JACK CROSS,23831,03:50:54,M5054,194,M,2573,view
4590,MIKE MURRAY,27356,03:50:55,M4549,215,M,2574,view
4591,AARON OBRIEN,23832,03:50:56,M4549,216,M,2575,view
4592,SOPHIE BAIRD,20116,03:52:33,F1634,1155,F,2017,view
4593,BRANDON HEREMAIA-DALE,21183,03:52:34,M1634,1354,M,2576,view
4594,MIA STEVENSON,27284,03:52:49,F1634,1156,F,2018,view
4595,PHINIA EVANS,23383,03:53:14,F1634,1157,F,2019,view
