Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
2460,ALEX SKILTON,12377,05:21:40,NZL,20-24,288,Male,1895
2461,DEBBIE SKILTON,460,05:21:40,NZL,50-54,24,Female,566
2462,ALEX LUO,11543,05:21:42,NZL,25-29,352,Male,1896
2463,JAYNE TANKERSLEY,12522,05:21:59,NZL,50-54,25,Female,567
2464,FONG HOI IN,11103,05:22:01,NZL,35-39,71,Female,568
2465,DEVON VAN NIEKERK,12649,05:22:10,NZL,25-29,353,Male,1897
2466,KIM TIAN,12573,05:22:14,NZL,60-64,6,Female,569
2467,LUIS DAZA,10612,05:22:17,NZL,45-49,179,Male,1898
2468,RACHEL OREILLY,11934,05:22:21,NZL,40-44,72,Female,570
2469,TAYLA SAMPSON,6012,05:22:34,NZL,25-29,125,Female,571
2470,LARSON DONALDSON,10661,05:22:56,NZL,30-34,310,Male,1899
2471,ALAN GORE,10909,05:23:00,NZL,65-69,16,Male,1900
2472,JACK SETTERFIELD,12314,05:23:05,NZL,30-34,311,Male,1901
2473,LAUREN ROM,13425,05:23:06,NZL,40-44,73,Female,572
2474,PHOENIX PARATA,12002,05:23:10,NZL,35-39,72,Female,573
2475,RENEE NGAMU,13276,05:23:18,NZL,45-49,180,Male,1902
2476,GWYN DANS,10592,05:23:29,PHL,40-44,223,Male,1903
2477,CHRISTOPHER ALAN FARAC,10752,05:23:54,NZL,35-39,282,Male,1904
2478,DINEO OLIPHANT,11952,05:23:55,,50-54,26,Female,574
2479,MIKE MATSON,11637,05:24:12,NZL,35-39,283,Male,1905
2480,JASON MCMILLAN,11715,05:24:22,NZL,20-24,289,Male,1906
2481,VIV SCIARD,12294,05:24:28,NZL,35-39,73,Female,575
2482,PEIMIN FREDERIC QIU,12131,05:24:42,NZL,65-69,17,Male,1907
2483,KOON WIN YONG,12860,05:24:46,,40-44,224,Male,1908
2484,AUSTIN ALIP,10098,05:24:48,PHL,35-39,284,Male,1909
2485,SHOAIB AZEEM,10147,05:24:54,NZL,18-19,40,Male,1910
2486,MARCUS NOLAN,11919,05:24:55,NZL,25-29,354,Male,1911
2487,ANNA MOUAT,11834,05:25:06,GBR,25-29,126,Female,576
2488,LLOYD BRANSON,10285,05:25:12,NZL,55-59,68,Male,1912
2489,JAMIE JOE,11225,05:25:16,NZL,35-39,285,Male,1913
2490,SIMON FARAC,10753,05:25:17,NZL,30-34,312,Male,1914
2491,LISA FARAC,10754,05:25:18,NZL,30-34,94,Female,577
2492,MARIVIC BIADO,10230,05:25:32,NZL,45-49,50,Female,578
2493,ARTEM GILEV,10873,05:25:34,NZL,35-39,286,Male,1915
2494,BMIKA MEDAGAMAGAE,11734,05:26:01,NZL,45-49,51,Female,579
2495,MADURA MEDAGAMAGE,11735,05:26:01,NZL,45-49,181,Male,1916
2496,ALANTA LOUCKS,11522,05:26:09,NZL,25-29,127,Female,580
2497,ANDI TEUBER,12547,05:26:20,NZL,55-59,69,Male,1917
2498,KEITH CHAN,470,05:26:22,NZL,55-59,70,Male,1918
2499,KEVIN HANN,10990,05:26:24,NZL,35-39,287,Male,1919
2500,DAVID PATLONG,12033,05:26:26,NZL,20-24,290,Male,1920
2501,ADAM ROBBINS,12203,05:26:34,GBR,25-29,355,Male,1921
2502,AMIT SHAH,13507,05:26:37,NZL,40-44,225,Male,1922
2503,XIAORU TANG,12520,05:26:44,CHN,20-24,99,Female,581
2504,JANE O'FLAHERTY,11947,05:26:55,NZL,65-69,4,Female,582
2505,PRUE FEA,10768,05:26:58,NZL,50-54,27,Female,583
2506,CRAIG GOODSPEED,10899,05:27:08,NZL,40-44,226,Male,1923
2507,KIERAN SIGNAL,7040,05:27:08,,35-39,288,Male,1924
2508,ALEX LYU,11552,05:27:21,NZL,35-39,289,Male,1925
2509,STAN NANSEN,11870,05:27:36,NZL,40-44,227,Male,1926
2510,COOPER GREEN,13446,05:27:50,NZL,25-29,356,Male,1927
2511,JACQUES SMITH,13461,05:28:04,,30-34,313,Male,1928
2512,MATTHEW DENISENKO,10632,05:28:09,NZL,25-29,357,Male,1929
2513,ANGUS DOOLAN,10664,05:28:28,AUS,20-24,291,Male,1930
2514,MICHAEL THORNE,12570,05:28:43,NZL,60-64,30,Male,1931
2515,MIGNON STEVENSON,514,05:28:43,NZL,70-74,2,Female,584
2516,BRAYDON TAIAPA,7044,05:28:49,NZL,20-24,292,Male,1932
2517,HELLENE ROSS,13515,05:29:00,NZL,35-39,74,Female,585
2518,DAVID NIELSEN,11911,05:29:33,NZL,60-64,31,Male,1933
2519,JIM MORRISON,11818,05:29:39,NZL,55-59,71,Male,1934
2520,SIMON CROZIER,13516,05:29:48,NZL,65-69,18,Male,1935
2521,ZACKARIER TALATAINA,12510,05:30:08,NZL,20-24,293,Male,1936
2522,MATT THOMAS,12559,05:30:31,NZL,35-39,290,Male,1937
2523,JASON HE,11040,05:30:33,NZL,45-49,182,Male,1938
2524,COLIN BARKER,376,05:30:34,NZL,50-54,106,Male,1939
2525,SAMUEL MCCREARY,11674,05:31:04,NZL,30-34,314,Male,1940
2526,ALAN VZQUEZ FERRO,12657,05:31:07,MEX,25-29,358,Male,1941
2527,RHYS WEBSTER,12730,05:31:12,NZL,50-54,107,Male,1942
2528,VARUN MANN,11589,05:32:03,NZL,25-29,359,Male,1943
2529,CRAIG WHITE,12757,05:32:08,NZL,35-39,291,Male,1944
2530,GRAEME TINDALL,140,05:32:10,NZL,50-54,108,Male,1945
2531,AARON KOIATU,11354,05:32:17,NZL,20-24,294,Male,1946
2532,AIDA TANG,12518,05:32:52,NZL,25-29,128,Female,586
2533,MATTHEW MINNEMA,11775,05:32:57,NZL,35-39,292,Male,1947
2534,FREYJA ATKINSON,13409,05:33:21,NZL,35-39,75,Female,587
2535,KAHO VALIKOULA,13448,05:33:21,NZL,35-39,293,Male,1948
2536,CHRISTOPHER PRENTICE,12109,05:33:21,NZL,35-39,294,Male,1949
2537,PREXYROSE JOCELLE EVA,10737,05:33:43,NZL,40-44,74,Female,588
2538,JINKO YAMAGUCHI,12841,05:33:59,JPN,55-59,20,Female,589
2539,KAREZ HUNT,11150,05:34:02,,30-34,315,Male,1950
2540,HONGYUAN CHANG,10424,05:34:07,NZL,40-44,228,Male,1951
2541,GEORGE LEWIS,13428,05:34:27,NZL,35-39,295,Male,1952
2542,KAREN ANDREWS,568,05:34:29,NZL,60-64,7,Female,590
2543,SIMOTE OPETI,11965,05:34:35,NZL,25-29,360,Male,1953
2544,ALEXANDRA BROOMHEAD,10303,05:34:46,,55-59,21,Female,591
2545,JASON HOGAN,11101,05:34:55,NZL,55-59,72,Male,1954
2546,LUCAS BAILEY-THOMAS,10155,05:34:56,GBR,30-34,316,Male,1955
2547,KEITH WARREN,12716,05:34:57,NZL,30-34,317,Male,1956
2548,CHOON WEE ANG,13468,05:34:58,NZL,60-64,32,Male,1957
2549,KAI NISHIDA,10046,05:34:59,NZL,18-19,41,Male,1958
2550,TAEWON KANG,13511,05:35:11,KOR,25-29,361,Male,1959
2551,CIAN BYRNE-HANSEN,10360,05:35:40,NZL,30-34,318,Male,1960
2552,MICHELLE PRICE,13390,05:35:53,NZL,50-54,28,Female,592
2553,AMELIA KENCH,11296,05:35:56,NZL,35-39,76,Female,593
2554,STANISLAV SHUMEYKO,12347,05:36:03,NZL,45-49,183,Male,1961
2555,JOSHUA MCGLONE,11688,05:36:12,NZL,30-34,319,Male,1962
2556,PETER GOULD,10912,05:36:32,NZL,35-39,296,Male,1963
2557,MITCHELL GRIFFIN,10943,05:36:39,NZL,25-29,362,Male,1964
2558,SA LUATUA,13266,05:36:52,NZL,45-49,184,Male,1965
2559,PETER RIDLEY,29,05:36:53,NZL,65-69,19,Male,1966
2560,FOLE (DALEKI) FINAU,10787,05:37:06,TON,45-49,185,Male,1967
2561,TAKUYA KASANO,11273,05:37:07,JPN,50-54,109,Male,1968
2562,KAYSHA WHAKARAU,12749,05:37:35,NZL,30-34,95,Female,594
2563,KUMIE MURAYAMA,11855,05:37:37,JPN,50-54,29,Female,595
2564,NAVEEN MATHEW,13512,05:37:49,NZL,25-29,363,Male,1969
2565,OWEN PATANAN,13534,05:38:15,AUS,20-24,295,Male,1970
2566,JASON HARRIS,11009,05:38:19,NZL,35-39,297,Male,1971
2567,BRAD FLAVALL,10804,05:38:24,NZL,45-49,186,Male,1972
2568,TANYA SWINDELLS,13373,05:38:42,NZL,30-34,96,Female,596
2569,JUHO LEE,11425,05:38:57,KOR,25-29,364,Male,1973
2570,JORDAN RIVER,13456,05:38:59,NZL,35-39,298,Male,1974
2571,PATRICK PAYN,13396,05:39:00,TON,30-34,320,Male,1975
2572,RIKI ELIA,13454,05:39:02,NZL,30-34,321,Male,1976
2573,KIMBERLEY RICHARDS,12181,05:39:05,NZL,30-34,97,Female,597
2574,BILLY HONG,13503,05:39:13,NZL,25-29,365,Male,1977
2575,KYU SUNG LEE,13498,05:39:13,NZL,25-29,366,Male,1978
2576,ELIJAH HAN,10985,05:39:32,KOR,40-44,229,Male,1979
2577,JUMEI XU,12835,05:39:39,CHN,65-69,5,Female,598
2578,JULIE MURTHA,11863,05:39:44,AUS,65-69,6,Female,599
2579,MICHAEL BLUMENROTH,10243,05:40:15,,60-64,33,Male,1980
2580,SANDISELE MAJOKWENI,11577,05:40:37,,30-34,98,Female,600
2581,ANDREA CERETTI,10407,05:40:42,ITA,50-54,110,Male,1981
2582,ALICE CORTI,10532,05:40:43,ITA,40-44,75,Female,601
2583,MAI SUGI,12481,05:40:43,NZL,45-49,52,Female,602
2584,CARLEEN GIBBONS,61,05:40:48,NZL,65-69,7,Female,603
2585,DESIREE SCANLAN,13427,05:41:00,NZL,20-24,100,Female,604
2586,DIWEN ZHOU,13213,05:41:04,NZL,40-44,230,Male,1982
2587,TIMOTHY TRUC,12603,05:41:29,NZL,18-19,42,Male,1983
2588,NICK PEAUAFI,12048,05:41:34,NZL,45-49,187,Male,1984
2589,ROSHAN NAYAK,11875,05:41:35,NZL,45-49,188,Male,1985
2590,ADITYA SINGH,12368,05:41:44,NZL,20-24,296,Male,1986
2591,SHARON CLEAVER,10492,05:42:48,NZL,55-59,22,Female,605
2592,ISOBEL HAYCOCK,11032,05:42:48,NZL,20-24,101,Female,606
2593,JIAMING TIAN,12574,05:43:05,CHN,30-34,99,Female,607
2594,SIOBHAN REYNOLDS,12179,05:43:08,NZL,30-34,100,Female,608
2595,ALIA MOSTERT,11833,05:43:17,NZL,45-49,53,Female,609
2596,TABBY DE GUZMAN,13438,05:43:29,NZL,30-34,101,Female,610
2597,WARNER MCALEESE-BURNS,11656,05:43:29,NZL,35-39,299,Male,1987
2598,TRUDIE BEST,10224,05:43:51,NZL,45-49,54,Female,611
2599,JONG LEE,7021,05:43:55,NZL,25-29,367,Male,1988
2600,GRANT MUNGO,11850,05:43:55,NZL,30-34,322,Male,1989
2601,NICHOLAS HARVEY,11021,05:43:58,NZL,35-39,300,Male,1990
2602,KATHERINE SCRIPPS,12302,05:44:01,NZL,35-39,77,Female,612
2603,MATHILDE VERLYCK,12661,05:44:19,FRA,25-29,129,Female,613
2604,DAVID WANG,12702,05:44:20,NZL,30-34,323,Male,1991
2605,LESTER SMITH,513,05:44:23,AUS,70-74,2,Male,1992
2606,NUR EZREEN ELYSA AZAHAR,10146,05:44:25,,20-24,102,Female,614
2607,PETER MCINTYRE,11695,05:44:46,NZL,70-74,3,Male,1993
2608,SEAMUS VOICE,12669,05:44:56,NZL,20-24,297,Male,1994
2609,PARIKET DHABUWALA,10638,05:45:02,NZL,35-39,301,Male,1995
2610,SENUKA SUDUSINGHE,12479,05:45:15,NZL,20-24,298,Male,1996
2611,ANDREW FAN,10751,05:45:50,NZL,25-29,368,Male,1997
2612,CHING CHIH LIU,11496,05:46:00,,40-44,231,Male,1998
2613,VIVEKANAND INAMADAR,11180,05:46:14,NZL,40-44,232,Male,1999
2614,OWEN SUAREZ,13418,05:46:34,NZL,25-29,369,Male,2000
2615,IN HA RYU,12254,05:46:51,NZL,25-29,370,Male,2001
2616,IVAN MILLAN,11760,05:46:59,NZL,45-49,189,Male,2002
2617,LIAM KELLY,11287,05:47:04,NZL,30-34,324,Male,2003
2618,MARGARET BOHLING,380,05:47:09,NZL,70-74,3,Female,615
2619,MAYANK PATEL,12028,05:47:17,NZL,45-49,190,Male,2004
2620,RYAN WOODBRIDGE,12823,05:47:32,NZL,20-24,299,Male,2005
2621,SHANE MCERLANE,605,05:47:42,NZL,25-29,371,Male,2006
2622,MURRAY CRIBB,10558,05:47:46,NZL,70-74,4,Male,2007
2623,MACTONIA FAIMASASA-TAITO,13156,05:47:59,AUS,20-24,300,Male,2008
2624,MARK OCTOBER,11944,05:48:00,NZL,45-49,191,Male,2009
2625,YOHANES BASO BOROSI,10261,05:48:01,IDN,50-54,111,Male,2010
2626,VINAYAK SHENOY,12333,05:48:15,IND,40-44,233,Male,2011
2627,AARON CHRISTOPHER GARCIA,10856,05:48:39,PHL,30-34,325,Male,2012
2628,KATIE CLARK,10474,05:48:44,NZL,35-39,78,Female,616
2629,MONROE DE LUNA,10618,05:49:39,NZL,40-44,234,Male,2013
2630,NAITIKKUMAR LIMBACHIYA,11477,05:49:53,NZL,35-39,302,Male,2014
2631,XIAOQIN CHEN,10438,05:50:19,NZL,30-34,102,Female,617
2632,SCOTT MCLAREN,6358,05:50:45,NZL,50-54,112,Male,2015
2633,HANNAH NESS,11889,05:50:47,NZL,20-24,103,Female,618
2634,CAMERON HAMES,10982,05:51:02,NZL,25-29,372,Male,2016
2635,JON O'CALLAGHAN,10051,05:51:07,NZL,35-39,303,Male,2017
2636,KEVIN MACH,11559,05:51:09,NZL,35-39,304,Male,2018
2637,CELEST LAU,11407,05:51:34,NZL,20-24,104,Female,619
2638,REBECCA DRAGE,538,05:51:37,NZL,65-69,8,Female,620
2639,MICHAEL ALFRED JOSHUA STOWERS,516,05:51:38,,55-59,73,Male,2019
2640,GLEN LIVENTAAL,11506,05:51:48,EST,30-34,326,Male,2020
2641,ANDERSON FERREIRA GONCALVES,10781,05:52:33,NZL,35-39,305,Male,2021
2642,RICHARD JEBB,11209,05:52:44,NZL,50-54,113,Male,2022
2643,JUDITH HENNINGS,11053,05:53:10,AUS,60-64,8,Female,621
2644,ANDREW DAVIES,10604,05:53:38,NZL,45-49,192,Male,2023
2645,DAVID CUSHING,10575,05:53:51,NZL,65-69,20,Male,2024
2646,DAIVE D'SOUZA,10684,05:54:04,NZL,25-29,373,Male,2025
2647,CASEYLYN PANTALEON,11999,05:54:49,PHL,35-39,79,Female,622
2648,VICTORIA STOKER,12463,05:55:16,NZL,30-34,103,Female,623
2649,RICHARD STARR,13500,05:55:22,NZL,55-59,74,Male,2026
2650,TEGAN STEVENSON,12455,05:55:43,NZL,25-29,130,Female,624
2651,ALEXANDRA SMITH,12409,05:55:58,NZL,25-29,131,Female,625
2652,JEN SMALL,12384,05:56:13,NZL,18-19,6,Female,626
2653,DENAE' KHAN,13451,05:56:22,NZL,18-19,7,Female,627
2654,RUBY LEE,11423,05:56:22,NZL,18-19,8,Female,628
2655,BILL RICHARDSON,12186,05:56:57,NZL,70-74,5,Male,2027
2656,DAVID DURNIN,445,05:56:59,GBR,60-64,34,Male,2028
2657,MARK BASSON,10183,05:57:00,NZL,45-49,193,Male,2029
2658,CRAIG LINDSAY,11483,05:57:06,NZL,50-54,114,Male,2030
2659,RAEWYN GAVIN,10861,05:57:08,NZL,60-64,9,Female,629
2660,JAMES SCRAGG,12300,05:57:09,GBR,20-24,301,Male,2031
2661,WENY MAGDADARO,11573,05:57:11,NZL,45-49,194,Male,2032
2662,NATHAN CARRASCO,10388,05:57:15,,25-29,374,Male,2033
2663,NONHLELO MHLONGO,11756,05:57:29,NZL,30-34,104,Female,630
2664,ALAN FISH,525,05:57:48,NZL,70-74,6,Male,2034
2665,KNUT KRONSTAD,11367,05:57:49,NOR,70-74,7,Male,2035
2666,JANA BENNETT,10219,05:57:50,NZL,45-49,55,Female,631
2667,JULIA TANG,12517,05:57:53,NZL,20-24,105,Female,632
2668,JIVAN GILL,10874,05:58:25,NZL,25-29,375,Male,2036
2669,JACKIE AITKEN,10086,05:58:39,NZL,60-64,10,Female,633
2670,MALCOLM GRAY,121,05:58:41,NZL,60-64,35,Male,2037
2671,JEANNE VAN DER MERWE,467,05:58:45,NZL,60-64,11,Female,634
2672,LIZ IRELAND,530,05:58:45,NZL,60-64,12,Female,635
2673,LAURIE WILSON,2514,05:58:45,NZL,60-64,13,Female,636
2674,JAENA VENUS,12659,05:59:15,NZL,40-44,76,Female,637
2675,LEO GRAY,367,05:59:20,NZL,60-64,36,Male,2038
2676,KANGNING DU,10685,05:59:39,CHN,30-34,105,Female,638
2677,JIE KANG,11266,05:59:39,NZL,30-34,327,Male,2039
2678,TYLER-MARIE GRAY,10926,06:00:16,NZL,25-29,132,Female,639
2679,KERIMAY MALCOLM,11578,06:00:16,NZL,30-34,106,Female,640
2680,JODECI PALALAGI,11993,06:00:25,,30-34,107,Female,641
2681,JESS HICKEY,11069,06:00:47,NZL,25-29,133,Female,642
2682,HIRA PULHAM,12125,06:01:43,NZL,25-29,376,Male,2040
2683,TINE LEENKNEGT,11436,06:01:49,BEL,30-34,108,Female,643
2684,HAIPENG LI,11462,06:02:02,CHN,40-44,235,Male,2041
2685,ADEDAS CAMPBELL,10371,06:02:13,NZL,20-24,302,Male,2042
2686,CAMERON LE SUEUR,11418,06:02:36,NZL,35-39,306,Male,2043
2687,DEBORAH NESTI,456,06:04:14,NZL,60-64,14,Female,644
2688,MIKE THESSMAN,12552,06:05:18,NZL,60-64,37,Male,2044
2689,RHYS DAVEY,270,06:06:23,NZL,60-64,38,Male,2045
2690,LYSIANE TEISSERENC,12538,06:06:40,FRA,30-34,109,Female,645
2691,ASELA RATHNAYAKA,13432,06:07:11,NZL,50-54,115,Male,2046
2692,JESS DOUGLAS,10671,06:08:09,NZL,20-24,106,Female,646
2693,MIKE LLOYD,11508,06:08:20,NZL,55-59,75,Male,2047
2694,JOHN LE RICHE,13499,06:08:21,NZL,55-59,76,Male,2048
2695,PHILIP COLLINS,10509,06:08:21,NZL,45-49,195,Male,2049
2696,KRIS ANN BUMANLAG,10336,06:08:33,PHL,35-39,80,Female,647
2697,CHLOE BOUFFAY,10269,06:08:44,FRA,25-29,134,Female,648
2698,MIKAEL JANSSON,11201,06:08:48,SWE,30-34,328,Male,2050
2699,KATE CLIFF,10496,06:09:26,NZL,45-49,56,Female,649
2700,MAX BOIRE,10248,06:09:32,NZL,35-39,307,Male,2051
2701,DORCAS TAN,12513,06:10:35,NZL,50-54,30,Female,650
2702,LEO LI,11458,06:10:43,NZL,40-44,236,Male,2052
2703,LEAH DEAN-DARIER,10624,06:12:22,NZL,45-49,57,Female,651
2704,HARRISON WHITTLE,10052,06:12:36,NZL,30-34,329,Male,2053
2705,REBECCA WU FITZPATRICK,10800,06:13:44,NZL,20-24,107,Female,652
2706,PETER WALKER,12683,06:14:12,NZL,45-49,196,Male,2054
2707,SHONA CLAYTON,10490,06:14:14,AUS,50-54,31,Female,653
2708,JENNA CHAMBERS,10414,06:14:40,NZL,20-24,108,Female,654
2709,LUKAS FAIRWEATHER,13506,06:14:49,NZL,18-19,43,Male,2055
2710,FABIEN SHAN,12321,06:15:31,NZL,35-39,308,Male,2056
2711,TYRONE KUBUABOLA,13504,06:16:28,,30-34,330,Male,2057
2712,ELVIS LOPETI,13522,06:16:29,NZL,30-34,331,Male,2058
2713,TANIA KINGI,11336,06:16:31,NZL,55-59,23,Female,655
2714,JEAN TONOGBANUA,12589,06:17:21,PHL,30-34,110,Female,656
2715,INGRID FROST,154,06:17:30,NZL,55-59,24,Female,657
2716,TOSHIO SUZUKI,12495,06:18:10,JPN,70-74,8,Male,2059
2717,SCOTT WILLIAMS,12777,06:18:10,AUS,55-59,77,Male,2060
2718,GILBERT CORTES,10531,06:18:42,PHL,35-39,309,Male,2061
2719,MARK ZHANG,12879,06:19:28,NZL,35-39,310,Male,2062
2720,CHRISTOPHER MATTHEWS,623,06:20:38,NZL,50-54,116,Male,2063
2721,SETH TURNER,13441,06:20:54,RUS,20-24,303,Male,2064
2722,CAITIE NEWSON,13382,06:20:54,NZL,20-24,109,Female,658
2723,EMILY OSTROWSKA,11975,06:21:22,NZL,40-44,77,Female,659
2724,ANIL DUKKAN,7009,06:21:44,NZL,55-59,78,Male,2065
2725,CHARLES MANUEL,13250,06:21:55,NZL,20-24,304,Male,2066
2726,BHAMA HEWAGE,11066,06:22:37,,55-59,79,Male,2067
2727,CARLO MARTIN,11610,06:23:17,NZL,35-39,311,Male,2068
2728,MARK HADDOCK,10967,06:24:26,NZL,20-24,305,Male,2069
2729,SARSH LEE,11431,06:24:50,AUS,50-54,32,Female,660
2730,WINSTON SWEATMAN,224,06:25:29,NZL,55-59,80,Male,2070
2731,LYTEAH ALEXANDER,10096,06:25:45,NZL,25-29,135,Female,661
2732,BEVERLY TAN,12514,06:26:12,NZL,40-44,78,Female,662
2733,MANUEL JR TAN,12515,06:26:15,NZL,40-44,237,Male,2071
2734,NIKKI WHELAN,12755,06:28:29,AUS,60-64,15,Female,663
2735,RACHEL KEYES,11310,06:28:41,IRL,25-29,136,Female,664
2736,RONALD CHEN,555,06:29:26,NZL,75-79,2,Male,2072
2737,MIN LI,11463,06:29:44,NZL,55-59,25,Female,665
2738,CLAIRE CHAFFEY,10412,06:30:32,NZL,35-39,81,Female,666
2739,KATIE DUNDAS,10697,06:31:07,AUS,40-44,79,Female,667
2740,ROSS TER BRAAK,12542,06:31:11,NZL,25-29,377,Male,2073
2741,ROB TER BRAAK,12541,06:31:11,NZL,60-64,39,Male,2074
2742,CLAIRE SIMPSON,12363,06:33:24,NZL,40-44,80,Female,668
2743,TAM LE,11415,06:34:23,NZL,40-44,81,Female,669
2744,CHI-CHANG HUANG,11137,06:34:54,,70-74,9,Male,2075
2745,PAUL REKOFF,12170,06:35:29,USA,65-69,21,Male,2076
2746,SHANEEL NAIDU,11867,06:35:50,NZL,35-39,312,Male,2077
2747,MARIUS KUHLMANN,13426,06:35:54,,30-34,332,Male,2078
2748,MARLENE BEYELER,10227,06:35:54,NZL,30-34,111,Female,670
2749,BERNARD MCMANUS,11714,06:36:20,NZL,70-74,10,Male,2079
2750,REBECCA MARQUIS,11605,06:38:13,NZL,25-29,137,Female,671
2751,NICK SHARKEY,12324,06:41:49,NZL,40-44,238,Male,2080
2752,CHARLOTTE NASEY,119,06:41:54,NZL,75-79,1,Female,672
2753,GOVIND SHAW,13509,06:44:28,NZL,40-44,239,Male,2081
2754,TRUDY NEWMAN,628,06:45:17,NZL,45-49,58,Female,673
2755,JAMES WATSON,10013,06:46:02,NZL,40-44,240,Male,2082
2756,JOANNA LIM,11472,06:46:50,NZL,35-39,82,Female,674
2757,CHERRY HUANG,11140,06:47:05,NZL,30-34,112,Female,675
2758,RIZ ALI,7001,06:47:28,,50-54,117,Male,2083
2759,AMAN SAINI,7037,06:47:29,,40-44,241,Male,2084
2760,BRADLEY AUSTIN,6357,06:49:14,AUS,35-39,313,Male,2085
2761,NATSUHA AIKAWA,10084,06:49:51,JPN,25-29,138,Female,676
2762,ANNE FREDRICSEN,94,06:50:25,NZL,60-64,16,Female,677
2763,CRAIG MACKENZIE,6001,06:51:14,NZL,45-49,197,Male,2086
2764,BIENVENIDO PADILLA,11986,06:52:15,NZL,40-44,242,Male,2087
2765,AKASH MANDAVA,11584,06:52:25,NZL,20-24,306,Male,2088
2766,J STARR,12440,06:53:47,CAN,35-39,314,Male,2089
2767,PETER DENNIS,126,06:55:21,NZL,50-54,118,Male,2090
2768,DESIREE JOY AGUILING,10079,06:57:05,NZL,25-29,139,Female,678
2769,MARK INGLESE,11182,06:57:55,AUS,25-29,378,Male,2091
2770,ALLYSON DAVAL SANTOS,10596,07:00:04,NZL,25-29,140,Female,679
2771,JOHN EGGLETON,10720,07:01:14,NZL,55-59,81,Male,2092
2772,RICK LISTER,11491,07:01:15,NZL,55-59,82,Male,2093
2773,OVA SALAMO,13518,07:04:37,NZL,65-69,22,Male,2094
2774,JOHN WEST,12744,07:05:34,NZL,60-64,40,Male,2095
2775,DAVE PURCELL,7033,07:18:05,NZL,40-44,243,Male,2096
2776,NORMAN CHAN,284,07:18:05,NZL,65-69,23,Male,2097
DNS,DANIEL TOMLINSON,12584,,NZL,25-29,,Male,
DNS,JAMIE MUNRO,566,,NZL,45-49,,Male,
DNS,JIMI RAYNES,10003,,NZL,25-29,,Male,
DNS,ETHAN MACDONALD (#),,,NZL,40-44,,Male,
DNS,ROY VICENTE,12664,,NZL,30-34,,Male,
DNS,PARKER FEIERBACH,10769,,BOL,35-39,,Female,
DNS,URSULA NICHOLS LONDON,11905,,NZL,30-34,,Female,
DNS,DALTON LINDEQUE,11480,,NZL,25-29,,Male,
DNS,ANOUSKA HILL,11073,,NZL,40-44,,Female,
DNS,ALEKSEI VASILEV,12656,,NZL,40-44,,Male,
DNS,MEREDITH MANEY,11586,,USA,30-34,,Female,
DNS,SRIMAN AILI,10085,,NZL,35-39,,Male,
DNS,HIRO TANIMOTO,M12,,NZL,Elite,,Male,
DNS,SEAN MELVIN,11741,,GBR,30-34,,Male,
DNS,DANIEL CAVIT,13380,,NZL,30-34,,Male,
DNS,KEWEN WANG,13214,,NZL,30-34,,Male,
DNS,DANIEL ZENG,12875,,NZL,60-64,,Male,
DNS,ZOE SMITH,12395,,NZL,25-29,,Female,
DNS,CONNOR BUCKLEY,10328,,NZL,25-29,,Male,
DNS,LACHLAN MACKINVEN,13333,,NZL,50-54,,Male,
DNS,PATRICK OSULLIVAN,493,,NZL,50-54,,Male,
DNS,R L,11384,,NZL,20-24,,Male,
DNS,CRAIG PIGGOTT,12076,,NZL,30-34,,Male,
DNS,NICOLO MAGGI (#),,,ITA,20-24,,Male,
DNS,NATHAN BROGDEN,10300,,AUS,35-39,,Male,
DNS,ALAN SHRIMPTON,10006,,NZL,60-64,,Male,
DNS,EMMA MANAGH,11582,,NZL,20-24,,Female,
DNS,SANJAYA KANAGASUNDARAM,11262,,NZL,60-64,,Male,
DNS,ANDREW PHILIP,12072,,NZL,35-39,,Male,
DNS,EUAN HOLLEY,11109,,NZL,20-24,,Male,
DNS,MARINA FERGUSON,10772,,NZL,20-24,,Female,
DNS,ANDRZEJ SOWA,12424,,POL,50-54,,Male,
DNS,ARISUDHAN ANANTHARACHAGAN,10111,,AUS,45-49,,Male,
DNS,FREEDOM THABETHE,12550,,,40-44,,Male,
DNS,PEDRO HENRIQUE FERREIRA TAMIETTI,10782,,BRA,30-34,,Male,
DNS,ALINE SEVILLA,12315,,MEX,35-39,,Female,
DNS,RICKY THOMSON,12566,,AUS,30-34,,Male,
DNS,CASEY THORBY,M13,,NZL,Elite,,Male,
DNS,ALEXANDER WHEELER (#),,,GBR,18-19,,Male,
DNS,MIKE CORRY,10530,,NZL,40-44,,Male,
DNS,SILVANA DUNATOV,10694,,NZL,45-49,,Female,
DNS,SARAH LOWE,11532,,NZL,40-44,,Female,
DNS,NIRAV NARAINSAMY,11871,,,20-24,,Male,
DNS,NIK DOBBIN,10649,,NZL,30-34,,Male,
DNS,ALEC MCLAREN,11708,,NZL,25-29,,Male,
DNS,STEFANO LANATA,11400,,ITA,35-39,,Male,
DNS,JALEN WILSON,12794,,NZL,20-24,,Male,
DNS,STEVE DOUGHTY,322,,NZL,60-64,,Male,
DNS,DARA YAN,7051,,CHN,25-29,,Female,
DNS,RICHARD WING,12800,,GBR,35-39,,Male,
DNS,AIDAN JARED,11202,,USA,25-29,,Male,
DNS,NICK HARDGE,10995,,AUS,55-59,,Male,
DNS,FATOU BARADJI,10170,,FRA,20-24,,Female,
