Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
4185,GEORGIA MOORE,07382,02:43:55,F1634,1070,F,1779,view
4186,NICKI TRIGGS,11676,02:43:57,F1634,1071,F,1780,view
4187,PALZOR LAMA,08857,02:43:58,M3539,313,M,2407,view
4188,KAT TREVOR,11257,02:43:58,F1634,1072,F,1781,view
4189,NIKKI JARVIS,08487,02:44:06,F1634,1073,F,1782,view
4190,RUIFENG ZHANG,10495,02:44:06,M4044,281,M,2408,view
4191,GEORGIA BANKS,14009,02:44:07,F1634,1074,F,1783,view
4192,MADDIE BANKS,14007,02:44:07,F1634,1075,F,1784,view
4193,HEE JUNG NA,07736,02:44:08,F1634,1076,F,1785,view
4194,DANIELLE SHOWN,14117,02:44:09,F4549,141,F,1786,view
4195,MICHAEL STEELE SHOWN,07036,02:44:09,M1634,1131,M,2409,view
4196,KIANG KIAT ( MARK ) GOH,09317,02:44:10,M4044,282,M,2410,view
4197,JORGE CONTRERAS-BRACAMONTES,11696,02:44:11,M1634,1132,M,2411,view
4198,VICTORIA CAI,07848,02:44:13,F1634,1077,F,1787,view
4199,MADELINE CHAN,10890,02:44:13,F1634,1078,F,1788,view
4200,REGAN BURT,11464,02:44:13,M1634,1133,M,2412,view
4201,ELAINE SOO CHUNG,02671,02:44:16,F5054,87,F,1789,view
4202,NIKITA WOODHEAD,08556,02:44:17,F1634,1079,F,1790,view
4203,RAY SEYMOUR,14270,02:44:18,M7074,11,M,2413,view
4204,WILSON PAN,14345,02:44:22,M1634,1134,M,2414,view
4205,MIO MIYATA,11210,02:44:23,F1634,1080,F,1791,view
4206,KASHYAP ARAVALLI,08443,02:44:23,M1634,1135,M,2415,view
4207,LIT WEI CHIN,11556,02:44:26,M1634,1136,M,2416,view
4208,ANDREW HASSALL,12369,02:44:28,M1634,1137,M,2417,view
4209,SHRUTI SUVARNA,08070,02:44:29,F1634,1081,F,1792,view
4210,MACARTHUR JAMES,11644,02:44:30,M1634,1138,M,2418,view
4211,VIV JAMES,11393,02:44:30,F6064,35,F,1793,view
4212,SUDHARSHAN GOPALAKRISHNAN,05574,02:44:33,M1634,1139,M,2419,view
4213,GARY BARZILAY,14365,02:44:33,M4549,245,M,2420,view
4214,ROB COLLINS,12450,02:44:34,M7074,12,M,2421,view
4215,DAI KAI,08847,02:44:35,M3539,314,M,2422,view
4216,GAVIN BEALES,09858,02:44:36,M5054,210,M,2423,view
4217,TRACY SHAHAR-YU,09071,02:44:40,F3539,205,F,1794,view
4218,DAVID SHAHAR-YU,09309,02:44:41,M4044,283,M,2424,view
4219,GONKAMOL DECHCHOTIRAT,09118,02:44:42,F4044,172,F,1795,view
4220,HEATHER PRETORIUS,10096,02:44:42,F5559,54,F,1796,view
4221,GRAEME EDWARDS,10964,02:44:43,M5054,211,M,2425,view
4222,PENNY LIN,09911,02:44:47,F5054,88,F,1797,view
4223,SHAHUL NAVEED BABUJI,08435,02:44:52,M1634,1140,M,2426,view
4224,EIREANN HUDNER,10427,02:45:03,F1634,1082,F,1798,view
4225,LINDA METZGER,14173,02:45:04,F5054,89,F,1799,view
4226,LUCIE KENDALL,07069,02:45:04,F1634,1083,F,1800,view
4227,ALEXANDER FOSTER,02982,02:45:09,M6064,61,M,2427,view
4228,NICHOLAS WANG,11269,02:45:12,M3539,315,M,2428,view
4229,BERNADETTE BOLAND,12341,02:45:15,F1634,1084,F,1801,view
4230,SAMANTHA ROGERS,10819,02:45:16,F1634,1085,F,1802,view
4231,XAVIER WALSH,11030,02:45:18,M1634,1141,M,2429,view
4232,NAT FUANGKHAJORNFUNG,07936,02:45:19,F1634,1086,F,1803,view
4233,TARAAZ HAMILTON MURRAY,11652,02:45:20,M1634,1142,M,2430,view
4234,WENNING ZHANG,10460,02:45:27,F1634,1087,F,1804,view
4235,ALI RODGER,05018,02:45:28,M4549,246,M,2431,view
4236,YVONNE FABISH,14171,02:45:30,F5054,90,F,1805,view
4237,YI ZHANG,07566,02:45:30,M1634,1143,M,2432,view
4238,SUMIA WANG,07951,02:45:32,F1634,1088,F,1806,view
4239,MARCAIL PARKINSON,07070,02:45:33,F1634,1089,F,1807,view
4240,NICO BALMORI,11694,02:45:33,M1634,1144,M,2433,view
4241,WILLIAM LAW,10431,02:45:35,M1634,1145,M,2434,view
4242,DEBORAH TELFORD,09659,02:45:38,F4549,142,F,1808,view
4243,CANDIDA BASKCOMB,00482,02:45:39,F5559,55,F,1809,view
4244,AARON WINBORN,09661,02:45:40,M4549,247,M,2435,view
4245,MARAMA HITCHCOCK,10582,02:45:41,F3539,206,F,1810,view
4246,MARK BOOTH,10172,02:45:44,M5559,126,M,2436,view
4247,SARAH YOO,08892,02:45:45,F3539,207,F,1811,view
4248,MONICA LIVA,11809,02:45:45,F3539,208,F,1812,view
4249,KATHY GANLEY,12034,02:45:46,F5054,91,F,1813,view
4250,TARSHY GANLEY,12035,02:45:46,F1634,1090,F,1814,view
4251,NICOLE DIAS TUREI,08972,02:45:57,F3539,209,F,1815,view
4252,YOON LOY VOON,08860,02:45:57,M3539,316,M,2437,view
4253,JOEL CAPILI GARGANERA,09986,02:46:09,M5054,212,M,2438,view
4254,OLIVER SERGEANT,07446,02:46:09,M1634,1146,M,2439,view
4255,AMANDA HASHMAN,08450,02:46:13,F1634,1091,F,1816,view
4256,ELIZA LI,11943,02:46:13,F5054,92,F,1817,view
4257,BAYLEE JOHNSTON,12544,02:46:13,F1634,1092,F,1818,view
4258,KUMLESH SAHU,08346,02:46:14,M1634,1147,M,2440,view
4259,GORDON WELLS,12549,02:46:15,M6064,62,M,2441,view
4260,AUSTIN LOBO,09581,02:46:19,M4549,248,M,2442,view
4261,PHOEBE MALCOLM,07078,02:46:19,F1634,1093,F,1819,view
4262,FRANCES DIPPIE,12159,02:46:21,F5054,93,F,1820,view
4263,WILLI ONGOONGO,08769,02:46:21,M3539,317,M,2443,view
4264,JOHN WHITE,10354,02:46:22,M7074,13,M,2444,view
4265,JASON GAO,10685,02:46:22,M1634,1148,M,2445,view
4266,SIFA POLE,11192,02:46:24,M1634,1149,M,2446,view
4267,WAKAKO KOARASHI,12490,02:46:26,F5054,94,F,1821,view
4268,LESTER ISOBAL,10865,02:46:28,M4044,284,M,2447,view
4269,MICHELLE URE,08486,02:46:29,F1634,1094,F,1822,view
4270,SAM BARWELL-SMITH,07448,02:46:31,M1634,1150,M,2448,view
4271,DIANA MASEN,09892,02:46:34,F5054,95,F,1823,view
4272,ANDREW LIEW,11268,02:46:37,M3539,318,M,2449,view
4273,KARINA INWOOD,12042,02:46:38,F1634,1095,F,1824,view
4274,ELMY GIELEN,10092,02:46:38,F5559,56,F,1825,view
4275,ELI ATENCIO,02849,02:46:39,M4044,285,M,2450,view
4276,REBECCA JONES,11870,02:46:40,F4044,173,F,1826,view
4277,SACHA COWELL,09573,02:46:41,F4549,143,F,1827,view
4278,RENE PIETERS,09649,02:46:42,F4549,144,F,1828,view
4279,FRAN MUIRHEAD,08464,02:46:42,F1634,1096,F,1829,view
4280,STEFANIE HENRY,08404,02:46:43,F1634,1097,F,1830,view
4281,JOSEPH WILLIAMS,10689,02:46:44,M1634,1151,M,2451,view
4282,SUSAN XIANG LIU,12188,02:46:52,F4044,174,F,1831,view
4283,SUNG HEE BAEK,14307,02:46:52,F1634,1098,F,1832,view
4284,ZIAN XU,11723,02:46:55,F1634,1099,F,1833,view
4285,AYAKA TOYOTA,11215,02:46:55,F1634,1100,F,1834,view
4286,TANIKA GOODALL,09069,02:46:58,F3539,210,F,1835,view
4287,JOHN O'BRIEN,10146,02:46:59,M5559,127,M,2452,view
4288,KATE ABERCROMBIE,14026,02:47:01,F1634,1101,F,1836,view
4289,SOPHIA MCCARTEN,11443,02:47:02,F1634,1102,F,1837,view
4290,ELLA FORDE,07205,02:47:03,F1634,1103,F,1838,view
4291,LAURA MCKENZIE,09203,02:47:04,F4044,175,F,1839,view
4292,EVAN LEWIS,09315,02:47:04,M4044,286,M,2453,view
4293,DION PEITA,10523,02:47:06,M4549,249,M,2454,view
4294,JENN GARNETT,08711,02:47:12,F3539,211,F,1840,view
4295,PATRICK VAUGHAN,03030,02:47:12,M5559,128,M,2455,view
4296,PRIYANK DOSHI,08758,02:47:12,M3539,319,M,2456,view
4297,JAYDEN SO,12547,02:47:15,M1634,1152,M,2457,view
4298,MATTHEW CASEY,02757,02:47:16,M6569,27,M,2458,view
4299,GRAEME RAYNER,09941,02:47:16,M5054,213,M,2459,view
4300,FLORENCE SETU,08318,02:47:17,F1634,1104,F,1841,view
4301,SHANNON BIRD,08185,02:47:21,F1634,1105,F,1842,view
4302,JOEL HUSTON,08104,02:47:21,M1634,1153,M,2460,view
4303,BENSON LEUNG,12546,02:47:22,M1634,1154,M,2461,view
4304,NEIL CROCKER,14222,02:47:22,M5559,129,M,2462,view
4305,CATHERINE TRACY,14207,02:47:28,F5559,57,F,1843,view
4306,CHRISTINA SCOBLE,09658,02:47:29,F4549,145,F,1844,view
4307,MIKE MCALEER,14253,02:47:31,M6569,28,M,2463,view
4308,ANNA LINDSTROM,09366,02:47:34,F4044,176,F,1845,view
4309,SOFIA WENBORN,09655,02:47:34,F4549,146,F,1846,view
4310,KATIE ROBB,08293,02:47:37,F1634,1106,F,1847,view
4311,OLIVIA SIMS,07942,02:47:41,F1634,1107,F,1848,view
4312,TONY MCNIEL,14386,02:47:41,M5559,130,M,2464,view
4313,JAIME GALLOCHER,08452,02:47:45,F1634,1108,F,1849,view
4314,SONAL PATEL,08189,02:47:47,F1634,1109,F,1850,view
4315,CRISPIN MARSHALL,14376,02:47:48,M5054,214,M,2465,view
4316,ANJA SUNNUS,08732,02:47:52,F3539,212,F,1851,view
4317,LAURA ROBERTSON,11363,02:47:55,F1634,1110,F,1852,view
4318,JAS MORTIMER,11813,02:48:01,F3539,213,F,1853,view
4319,JIAYUN YU,08209,02:48:01,F1634,1111,F,1854,view
4320,KAREN ABERCROMBIE,14226,02:48:02,F6064,36,F,1855,view
4321,HANNAH WYNNE,09350,02:48:03,F4044,177,F,1856,view
4322,ARISA PARR-WHALLEY,07145,02:48:06,F1634,1112,F,1857,view
4323,NIAMH GALLIGAN,07120,02:48:06,F1634,1113,F,1858,view
4324,KATIE SMITH,11692,02:48:08,F1634,1114,F,1859,view
4325,SARAH EDMONDS,02157,02:48:11,F6064,37,F,1860,view
4326,AMY JOE,14075,02:48:12,F4044,178,F,1861,view
4327,ANGELA BAILEY,09943,02:48:14,F5054,96,F,1862,view
4328,ERICA RICHARDSON,07206,02:48:16,F1634,1115,F,1863,view
4329,DAWN CHAPMAN,09760,02:48:21,F4549,147,F,1864,view
4330,MALCOLM HINTON,10332,02:48:26,M6569,29,M,2466,view
4331,JAMES WONG,12459,02:48:27,M1634,1155,M,2467,view
4332,EDWARD MASINA,02958,02:48:28,M6064,63,M,2468,view
4333,KUANMING ZHANG,07254,02:48:30,M1634,1156,M,2469,view
4334,CHARLOTTE RYAN,07112,02:48:32,F1634,1116,F,1865,view
4335,KAYLA NUZUM,07117,02:48:32,F1634,1117,F,1866,view
4336,TANE LANGTON,09615,02:48:37,M4549,250,M,2470,view
4337,VICTOR YUKICH,14389,02:48:39,M6064,64,M,2471,view
4338,GRAHAM NELSON,12389,02:48:41,M1634,1157,M,2472,view
4339,BEVAN WILLIAMSON,08913,02:48:45,M3539,320,M,2473,view
4340,DAMIANO AGNEW,07104,02:48:46,M1634,1158,M,2474,view
4341,CAITLIN PAAUWE,10416,02:48:50,F1634,1118,F,1867,view
4342,JANET SLATER,10300,02:48:55,F6064,38,F,1868,view
4343,CHRIS SUTCLIFFE,10061,02:49:03,M5054,215,M,2475,view
4344,RUTH WHITLEY,07520,02:49:04,F1634,1119,F,1869,view
4345,PRIYANKA GIRISH,08206,02:49:06,F1634,1120,F,1870,view
4346,LUDIA GUO,08981,02:49:07,F3539,214,F,1871,view
4347,KATE JU YEON KOOK,11243,02:49:18,F1634,1121,F,1872,view
4348,ANANYA SHAMIHOKE,14289,02:49:20,F1634,1122,F,1873,view
4349,JOHN BOWER,14258,02:49:22,M6569,30,M,2476,view
4350,GILLIAN GUPTILL,09893,02:49:30,F5054,97,F,1874,view
4351,ANNIE YANG,11193,02:49:31,F1634,1123,F,1875,view
4352,PAULINE FITZSIMMONS,03063,02:49:34,F6064,39,F,1876,view
4353,GARETH WHITE,12562,02:49:34,M3539,321,M,2477,view
4354,GAIL HANEKOM,08877,02:49:37,F3539,215,F,1877,view
4355,BRANDON HANEKOM,10946,02:49:37,M3539,322,M,2478,view
4356,ANDREA BELL,14174,02:49:39,F5054,98,F,1878,view
4357,LOUISE SITA,11648,02:49:43,F1634,1124,F,1879,view
4358,ELOCHUKWU ANAJEMBA,11343,02:49:47,M4044,287,M,2479,view
4359,YUNA ZHAO,11707,02:49:52,F1634,1125,F,1880,view
4360,YIHAO WU,11553,02:49:53,M1634,1159,M,2480,view
4361,WEI JIAN,11456,02:49:53,M1634,1160,M,2481,view
4362,SERRINE CHEN,09959,02:49:55,F5054,99,F,1881,view
4363,PIA SAXTON,14243,02:49:58,F6064,40,F,1882,view
4364,DINESH ATLURI,11317,02:49:59,M1634,1161,M,2482,view
4365,LOCHLAN WILSON,12248,02:50:00,M1634,1162,M,2483,view
4366,THEO BRAIN,12137,02:50:01,M1634,1163,M,2484,view
4367,BECKY LANE,09072,02:50:04,F3539,216,F,1883,view
4368,SUSAN LANE,08894,02:50:04,F3539,217,F,1884,view
4369,MARIAN CAPUNDAN,07367,02:50:18,F1634,1126,F,1885,view
4370,JESSE CARPENTER,11619,02:50:23,M1634,1164,M,2485,view
4371,DANIKA ANSLEY,10364,02:50:27,F1634,1127,F,1886,view
4372,JO PERKINS,14028,02:50:31,F1634,1128,F,1887,view
4373,GRAEME MACLEOD,14132,02:50:32,M5054,216,M,2486,view
4374,JANE EDGE,08291,02:50:33,F1634,1129,F,1888,view
4375,MARIE OLEARY,14220,02:50:36,F5559,58,F,1889,view
4376,KA WAI CHUNG,08154,02:50:36,F1634,1130,F,1890,view
4377,MILLARD PHIPHATPHOL,07182,02:50:37,M1634,1165,M,2487,view
4378,DAVID BOULTON,08695,02:50:40,M1634,1166,M,2488,view
4379,JAY LAKHUPOTA,07892,02:50:40,M1634,1167,M,2489,view
4380,RACHEL BROAD,02475,02:50:42,F5559,59,F,1891,view
4381,TRACEY LAWRENCE,40094,02:50:43,F5054,100,F,1892,view
4382,SHELLEY POWER,14381,02:50:43,F5559,60,F,1893,view
4383,STEPHANIE TANNER,11035,02:50:47,F1634,1131,F,1894,view
4384,ANDREW STERLING,08327,02:50:51,M1634,1168,M,2490,view
4385,KAY LARGE,10355,02:50:55,F7074,7,F,1895,view
4386,HONG JU CHUNG,10595,02:50:57,M1634,1169,M,2491,view
4387,NADESA GOUNDAR,09867,02:50:58,M5054,217,M,2492,view
4388,RODRIGO LEYE,09176,02:50:59,M4044,288,M,2493,view
4389,MICHAEL KING,14094,02:51:04,M4549,251,M,2494,view
4390,SANDY YADAV,10826,02:51:04,M1634,1170,M,2495,view
4391,WEI CHEN,12468,02:51:05,M3539,323,M,2496,view
4392,LUKE MCEWEN,08673,02:51:09,M1634,1171,M,2497,view
4393,EMILY MCEWEN,08625,02:51:10,F1634,1132,F,1896,view
4394,CAROLYN ELLIOTT,09194,02:51:11,F4044,179,F,1897,view
4395,NICK PITTAWAY,09526,02:51:12,M4549,252,M,2498,view
4396,CHANDNI PRAKASH,10090,02:51:13,F5559,61,F,1898,view
4397,MONICA GENET,10298,02:51:13,F6064,41,F,1899,view
4398,NOELEEN MAYNARD,10260,02:51:14,F6064,42,F,1900,view
4399,YVONNE HARLEN,10181,02:51:20,F5559,62,F,1901,view
4400,REVATHY MAYA,10921,02:51:21,F1634,1133,F,1902,view
4401,MAYARETTE FUENTES,10827,02:51:23,F3539,218,F,1903,view
4402,PAUL MCFADZIEN,14260,02:51:23,M6569,31,M,2499,view
4403,ROD MOORE,10828,02:51:23,M3539,324,M,2500,view
4404,MALINA MOORE,10829,02:51:24,F3539,219,F,1904,view
4405,RAMAN PREET SINGH,09174,02:51:24,M4044,289,M,2501,view
4406,MANALIA JOHNSON,09499,02:51:25,F4549,148,F,1905,view
4407,SIAN JEFFREY,07606,02:51:28,F1634,1134,F,1906,view
4408,MIKE GAFFANEY,10339,02:51:31,M6569,32,M,2502,view
4409,LAUREN PITTAWAY,09416,02:51:33,F4044,180,F,1907,view
4410,KATHERINE MARSHALL,40072,02:51:34,F1634,1135,F,1908,view
4411,JAYNE JARROLD,14163,02:51:36,F5054,101,F,1909,view
4412,CORRINA RORE,09266,02:51:36,F4044,181,F,1910,view
4413,BRIDGIT BOTT,09890,02:51:38,F5054,102,F,1911,view
4414,IAN NG,07191,02:51:39,M1634,1172,M,2503,view
4415,JAYSHREE NAYEE,09703,02:51:42,F4549,149,F,1912,view
4416,JASHANDEEP SACHDEVA,12218,02:51:42,M1634,1173,M,2504,view
4417,KESA TULIAKIONO,11634,02:51:47,F1634,1136,F,1913,view
4418,TREVOR AU YEUNG,07882,02:51:47,M1634,1174,M,2505,view
4419,MEGAN BEBAN,07516,02:51:54,F1634,1137,F,1914,view
4420,MARISE RAKLANDER,09839,02:51:54,F5054,103,F,1915,view
4421,DAVID HYETT,11333,02:51:55,M5559,131,M,2506,view
4422,SUSAN MCVEY,09844,02:51:55,F5054,104,F,1916,view
4423,KATHERINE CAMPBELL-HUNT,08051,02:51:57,F1634,1138,F,1917,view
4424,FELICITY MUSGROVE,02046,02:52:04,F6064,43,F,1918,view
4425,BRANDT BOTHA,12280,02:52:05,M5559,132,M,2507,view
4426,UCHIT GANGOLI,07188,02:52:05,M1634,1175,M,2508,view
4427,PRIEL SEGEV,14379,02:52:11,M5559,133,M,2509,view
4428,ADELAIDE DOUGLAS,10205,02:52:15,F5559,63,F,1919,view
4429,REBECCA MILLEN,08148,02:52:18,F1634,1139,F,1920,view
4430,PAUL PICOT,14061,02:52:19,M4044,290,M,2510,view
4431,JUDY WALLACE,14234,02:52:22,F6064,44,F,1921,view
4432,RENEE VEZA-ALLEN,10451,02:52:25,F3539,220,F,1922,view
4433,STEPHEN MATTHEWS,10200,02:52:31,M5559,134,M,2511,view
4434,LAKI HAVEA,08771,02:52:42,M3539,325,M,2512,view
4435,JEFF MCNAMARA,08773,02:52:42,M3539,326,M,2513,view
4436,TAMARA TAUNT,09214,02:52:44,F4044,182,F,1923,view
4437,VENESSA WESTON,12318,02:52:44,F1634,1140,F,1924,view
4438,SHIGELLA TABADA,10866,02:52:44,F4044,183,F,1925,view
4439,IVY CAPUNDAN,07151,02:52:46,F1634,1141,F,1926,view
4440,YAOLIN YU,07884,02:52:51,M1634,1176,M,2514,view
4441,PIP ENGLAND,14337,02:52:56,M5054,218,M,2515,view
4442,YUCHONG HUANG,10474,02:52:57,F1634,1142,F,1927,view
4443,ANGIE HITCHCOCK,09263,02:53:01,F4044,184,F,1928,view
4444,YAJUN XIAO,14042,02:53:03,F1634,1143,F,1929,view
4445,KATHERINE COLVINE,14324,02:53:05,F4549,150,F,1930,view
4446,JOY PARKER,14195,02:53:08,F5559,64,F,1931,view
4447,TIEGAN LILLEY,07271,02:53:10,F1634,1144,F,1932,view
4448,CHERYL LOCKHART,14138,02:53:11,F5054,105,F,1933,view
4449,JENNY CRENE,14140,02:53:13,F5054,106,F,1934,view
4450,VALERIE GOULAN,09216,02:53:14,F4044,185,F,1935,view
4451,KYLIE TELFORD,14287,02:53:17,F3539,221,F,1936,view
4452,ANNA BAIRD,14353,02:53:22,F4044,186,F,1937,view
4453,NANA KAKIMOTO,12426,02:53:22,F1634,1145,F,1938,view
4454,KERRI LOUGHHEAD,11074,02:53:22,F1634,1146,F,1939,view
4455,BRENT KELLY,10335,02:53:23,M6569,33,M,2516,view
4456,CHI SUM TANG,11457,02:53:25,M1634,1177,M,2517,view
4457,JONATHAN CHUA,10452,02:53:26,M1634,1178,M,2518,view
4458,ALEXANDER TITOV,12313,02:53:26,M1634,1179,M,2519,view
4459,SHANNON CHEN,07716,02:53:28,F1634,1147,F,1940,view
4460,JESSICA SEKULA,07292,02:53:29,F1634,1148,F,1941,view
4461,RHYANNA CULLEY,10975,02:53:30,F1634,1149,F,1942,view
4462,IVY VALDERRAMA,11916,02:53:30,F4549,151,F,1943,view
4463,CAROL AVARD,08957,02:53:33,F3539,222,F,1944,view
4464,TAMMY PEENS,08565,02:53:36,F1634,1150,F,1945,view
4465,YURU ZHANG,12477,02:53:39,F1634,1151,F,1946,view
4466,JEAN-LUC TONNERRE,10143,02:53:39,M5559,135,M,2520,view
4467,MARCELA MENDEZ,08968,02:53:39,F3539,223,F,1947,view
4468,PENELOPE CLAYTON,10437,02:53:44,F5054,107,F,1948,view
4469,KEVIN BRYANT,14238,02:53:46,M6064,65,M,2521,view
4470,WENDY BRYANT,14213,02:53:46,F5559,65,F,1949,view
4471,GEORGE DOUGLAS,14367,02:53:46,M4549,253,M,2522,view
4472,NATALIE SPRATT,14015,02:53:47,F1634,1152,F,1950,view
4473,ANNE ROMERO,11365,02:53:50,F5054,108,F,1951,view
4474,VICTOR ROMERO,11366,02:53:51,M5054,219,M,2523,view
4475,LISE RICHMOND,14119,02:53:51,F4549,152,F,1952,view
4476,DAMON OTTAWAY,11166,02:53:52,M1634,1180,M,2524,view
4477,CLARE WARD,11996,02:53:52,F7074,8,F,1953,view
4478,SHELLY WILSON,14168,02:53:52,F5054,109,F,1954,view
4479,ANNE REID,10095,02:53:52,F5559,66,F,1955,view
4480,SOPHIA FURNESS,11155,02:53:53,F1634,1153,F,1956,view
4481,REUBEN PASESE,10822,02:53:55,M4044,291,M,2525,view
4482,CATHY CHALMERS,10155,02:53:56,F5559,67,F,1957,view
4483,EMMA MCCANN,09550,02:53:59,F4549,153,F,1958,view
4484,SHARAZANN VAN NIEKERK,08726,02:54:00,F3539,224,F,1959,view
4485,MINET VAN ZYL,09779,02:54:02,F4549,154,F,1960,view
4486,LOUISA CURRIE,09485,02:54:11,F4549,155,F,1961,view
4487,KARINA WOOD,08483,02:54:12,F1634,1154,F,1962,view
4488,DEBORAH WULF,03087,02:54:13,F6064,45,F,1963,view
4489,PASEPA TONGA,40075,02:54:16,F1634,1155,F,1964,view
4490,SMEET GIRISH,40132,02:54:16,M1634,1181,M,2526,view
4491,SOPHIE GARDYNE,07270,02:54:17,F1634,1156,F,1965,view
4492,LUKE PHUNG,07535,02:54:20,M1634,1182,M,2527,view
4493,MATHEW BROWN,09162,02:54:22,M4044,292,M,2528,view
4494,CHARLY SIMMONS,08377,02:54:23,F1634,1157,F,1966,view
4495,LANCE BOWDEN,14248,02:54:24,M6064,66,M,2529,view
4496,BIANCA SMART,07192,02:54:25,F1634,1158,F,1967,view
4497,CHARLOTTE WESTAWAY,40121,02:54:25,F1634,1159,F,1968,view
4498,DECLAN SALMON,12219,02:54:32,M1634,1183,M,2530,view
4499,MWILA AGATHA ZAZA,09257,02:54:48,F4044,187,F,1969,view
4500,KYLE FINNERTY,10937,02:54:54,M1634,1184,M,2531,view
4501,ROOPAK SINHA,09097,02:54:55,M3539,327,M,2532,view
4502,XIAOPENG LI,12460,02:54:56,F4044,188,F,1970,view
4503,MAILYN DE JESUS,08396,02:54:58,F1634,1160,F,1971,view
4504,DIONE MEYER,09041,02:55:01,F3539,225,F,1972,view
4505,TANIDA POFFLEY,08979,02:55:01,F3539,226,F,1973,view
4506,CHARLOTTE BAIKIE,08030,02:55:04,F1634,1161,F,1974,view
4507,NIRIBILI FILE,11997,02:55:06,F7074,9,F,1975,view
4508,LAURIE KING,10357,02:55:10,M7074,14,M,2533,view
4509,YOUNGMI KIM,08899,02:55:10,F3539,227,F,1976,view
4510,TARA SIMPSON,14363,02:55:13,F4549,156,F,1977,view
4511,DAVID STANYER,08835,02:55:18,M3539,328,M,2534,view
4512,FRED LEI,11793,02:55:22,M3539,329,M,2535,view
4513,BEATRIZ DELA CRUZ,07793,02:55:22,F1634,1162,F,1978,view
4514,HELEN LOADER,14105,02:55:22,F4549,157,F,1979,view
4515,RONALD MANALILI,07650,02:55:24,M1634,1185,M,2536,view
4516,HEATHER AMEYE-BEVERS,14172,02:55:25,F5054,110,F,1980,view
4517,KEIR GARRETT,12036,02:55:28,F5054,111,F,1981,view
4518,CHANDRA WRIGHT,14129,02:55:28,F5054,112,F,1982,view
4519,VERITY COLLINS,12020,02:55:29,F1634,1163,F,1983,view
4520,WILL COLLINS,12021,02:55:29,M3539,330,M,2537,view
4521,ROBERT SUTHERLAND,10671,02:55:31,M1634,1186,M,2538,view
4522,MILLIE SARAVU,10423,02:55:32,F3539,228,F,1984,view
4523,CATHERINE BLISSETT,10424,02:55:32,F3539,229,F,1985,view
4524,TRACEY VAIL,14110,02:55:36,F4549,158,F,1986,view
4525,GARY JAMES,14097,02:55:37,M4549,254,M,2539,view
4526,YI WANG,08612,02:55:38,M1634,1187,M,2540,view
4527,MALCOLM CUDBY,08110,02:55:39,M1634,1188,M,2541,view
4528,SIOBHAN HUGHES,07718,02:55:39,F1634,1164,F,1987,view
4529,VIJAYGANESH SIVAPRAKASAM,09182,02:55:42,M4044,293,M,2542,view
4530,IAN SUTTON,14133,02:55:48,M5054,220,M,2543,view
4531,BROOKE BURNETT,09037,02:55:49,F3539,230,F,1988,view
4532,MICHELLE PRIMMER,10015,02:55:49,F5054,113,F,1989,view
4533,STACEY PRIMMER,07628,02:55:49,F1634,1165,F,1990,view
4534,ROB POOLEY,14271,02:55:50,M7074,15,M,2544,view
4535,PATRICK IMRUTAI,40086,02:55:53,M4044,294,M,2545,view
4536,GEORGIE DOWNES,12485,02:55:53,F1634,1166,F,1991,view
4537,ALBERT LEE,10280,02:55:56,M6064,67,M,2546,view
4538,KAREN BUCHANAN,10184,02:55:57,F5559,68,F,1992,view
4539,RICHARD WALKER,14135,02:55:58,M5054,221,M,2547,view
4540,DAVE VENNELL,11985,02:56:00,M6064,68,M,2548,view
4541,ANITA WALKER,14113,02:56:00,F4549,159,F,1993,view
4542,BARRY QUINN,14373,02:56:02,M5054,222,M,2549,view
4543,HOLLY QUINN,11231,02:56:02,F1634,1167,F,1994,view
4544,QUAN ZHANG,12561,02:56:06,M1634,1189,M,2550,view
4545,MISA OTSUKA,07484,02:56:09,F1634,1168,F,1995,view
4546,TIM CHESTERFIELD,14401,02:56:12,M5054,223,M,2551,view
4547,NINA NARAIN,08414,02:56:16,F1634,1169,F,1996,view
4548,EMMA BEVAN,07913,02:56:16,F1634,1170,F,1997,view
4549,ASH WALSH,14114,02:56:25,F4549,160,F,1998,view
4550,REBEKAH SMUTS,07962,02:56:26,F1634,1171,F,1999,view
4551,KELSIE LEPPER,10650,02:56:27,F1634,1172,F,2000,view
4552,TREVOR WADE,10153,02:56:29,M5559,136,M,2552,view
4553,JOANNE HUTLEY,14164,02:56:34,F5054,114,F,2001,view
4554,RACHEL XIONG,12532,02:56:39,F1634,1173,F,2002,view
4555,SUE OLLERTON,10017,02:56:39,F5054,115,F,2003,view
4556,MONIQUE CAIRNS,11055,02:56:39,F4044,189,F,2004,view
4557,MONIQUE BATEMAN,07486,02:56:45,F1634,1174,F,2005,view
4558,OFELIA HOO,10373,02:56:47,F4044,190,F,2006,view
4559,AURORA ANSIN,07201,02:56:48,F1634,1175,F,2007,view
4560,JOY GONZALES,12538,02:56:49,F1634,1176,F,2008,view
4561,ALLENE YOON,11097,02:56:57,F1634,1177,F,2009,view
4562,JAN BOROEVICH,14206,02:56:58,F5559,69,F,2010,view
4563,KEVIN LAUX,11340,02:56:59,M1634,1190,M,2553,view
4564,DARRELL CROFT,14247,02:56:59,M6064,69,M,2554,view
4565,NAOMI STEWART,08637,02:57:00,F1634,1178,F,2011,view
