Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Team
3830,ROSEMARY ERLAM,21835,02:55:59,NZL,60-64,26,Female,1611,
3831,SASHA JACKSON,22358,02:56:12,NZL,20-24,328,Female,1612,
3832,SIOBHAN BOND,20739,02:56:12,IRL,30-34,245,Female,1613,Slay Mamas
3833,SOPHIE HINDLEY,25427,02:56:12,NZL,20-24,329,Female,1614,
3834,NYASHA GUMBEZE,22113,02:56:15,NZL,50-54,92,Female,1615,
3835,HEATHER WICKETT,2894,02:56:27,NZL,45-49,121,Female,1616,
3836,KEITH GULLIVER,24344,02:56:28,NZL,60-64,44,Male,2220,
3837,HUGUETTE DALL'ARMI,24557,02:56:31,NZL,50-54,93,Female,1617,
3838,ANDREW ALLEN,20896,02:56:31,NZL,50-54,138,Male,2221,The Walkers
3839,ANNELIESE ALLEN,20897,02:56:33,NZL,50-54,94,Female,1618,The Walkers
3840,RENEE GOODSELL,22048,02:56:38,NZL,35-39,168,Female,1619,
3841,VERONICA SANCHEZ,20855,02:56:46,NZL,40-44,156,Female,1620,The Breakfast Club
3842,HELEN JESSICA PACLAR,23159,02:57:02,NZL,30-34,246,Female,1621,
3843,LIZ YOUNG,24251,02:57:05,NZL,55-59,42,Female,1622,
3844,JOANNE POWELL,23297,02:57:10,NZL,55-59,43,Female,1623,
3845,AMELIA DUNN,21796,02:57:19,NZL,20-24,330,Female,1624,
3846,MIKE MCALEER,22833,02:57:21,NZL,65-69,26,Male,2222,
3847,ROBBIE BHULLAR,7027,02:57:21,NZL,40-44,237,Male,2223,
3848,ALASTAIR ROONEY,23443,02:57:22,NZL,40-44,238,Male,2224,
3849,RUMI HAYASHI,22188,02:57:22,NZL,30-34,247,Female,1625,
3850,CHANRITHY SOTHEA,25447,02:57:24,NZL,20-24,337,Male,2225,
3851,SUSAN CHEN,20029,02:57:25,NZL,50-54,95,Female,1626,ActivAsian Running Group
3852,SIMON SMITH,24417,02:57:26,NZL,55-59,98,Male,2226,
3853,STEPHANIE CRISP,21616,02:57:31,NZL,25-29,319,Female,1627,
3854,CRISPIN MARSHALL,24379,02:57:39,NZL,55-59,99,Male,2227,
3855,TONY MCNIEL,24384,02:57:44,NZL,60-64,45,Male,2228,
3856,YAXUN ZHU,24290,02:57:51,NZL,25-29,364,Male,2229,
3857,FRANZ ALHAMBRA,20208,02:57:55,NZL,20-24,338,Male,2230,Chicken Joy
3858,SISILIA PUJI ASTUTI,21138,02:57:55,NZL,45-49,122,Female,1628,
3859,CHRISTINE BELL,7071,02:57:59,NZL,65-69,14,Female,1629,
3860,SHANE RAHMANN,23348,02:58:08,NZL,65-69,27,Male,2231,
3861,ASHIRA SINGH,23625,02:58:09,NZL,55-59,44,Female,1630,
3862,RACHEL STRONG,23736,02:58:23,NZL,45-49,123,Female,1631,
3863,JOHN KNIGHT,22526,02:58:24,NZL,35-39,324,Male,2232,
3864,CHARLOTTE DUNNING,21797,02:58:30,NZL,25-29,320,Female,1632,
3865,CHRISTIANA BARDSLEY,21183,02:58:39,NZL,25-29,321,Female,1633,
3866,DARREN LIM,22662,02:58:42,MYS,45-49,161,Male,2233,
3867,JARROD JUGGERNAUT,22437,02:58:42,NZL,20-24,339,Male,2234,
3868,CHRISTINE MATA,22821,02:58:49,NZL,45-49,124,Female,1634,
3869,SUYUAN LIU,22685,02:58:50,NZL,30-34,380,Male,2235,
3870,DAVID ZHU,7091,02:58:52,CHN,30-34,381,Male,2236,
3871,CLAUDIA KEARNS,24647,02:58:55,NZL,25-29,322,Female,1635,squeaky knees
3872,NUSI LOLE,24668,02:58:56,NZL,25-29,365,Male,2237,squeaky knees
3873,ROBYN HOLMES,22266,02:59:00,NZL,65-69,15,Female,1636,
3874,DEBBIE HORWOOD,24628,02:59:01,NZL,60-64,27,Female,1637,
3875,RACHAEL RANDS,23366,02:59:01,NZL,25-29,323,Female,1638,
3876,MARRAN DODDS,21746,02:59:05,CAN,20-24,331,Female,1639,
3877,KYRA SCHROEDER,23526,02:59:06,CAN,20-24,332,Female,1640,
3878,ROGER GREEN,22091,02:59:06,NZL,50-54,139,Male,2238,
3879,SHERYL TIER,20939,02:59:10,NZL,55-59,45,Female,1641,Twisted Sisters
3880,JASON MCCREA,20998,02:59:10,NZL,55-59,46,Female,1642,Where's G
3881,MICHAEL PEREIRA,20999,02:59:10,NZL,55-59,100,Male,2239,Where's G
3882,DON STEWART,21000,02:59:11,NZL,55-59,101,Male,2240,Where's G
3883,EMMA GILS,22024,02:59:13,NZL,35-39,169,Female,1643,
3884,ROB GRANT,22071,02:59:13,NZL,35-39,325,Male,2241,
3885,KAREN DOWTHWAITE,24329,02:59:20,NZL,40-44,157,Female,1644,
3886,SARAH RICHES,23396,02:59:24,NZL,35-39,170,Female,1645,
3887,FAUSTINAH NDLOVU,25407,02:59:26,NZL,45-49,125,Female,1646,
3888,VINNIE KLEIN,20019,02:59:27,NZL,45-49,126,Female,1647,
3889,SHEANTHI DE SILVA,21698,02:59:39,CAN,35-39,171,Female,1648,
3890,ROBYN DE LESSEPS,24325,02:59:46,NZL,60-64,28,Female,1649,
3891,KIM PARKER,24395,02:59:46,NZL,60-64,29,Female,1650,
3892,JUDI BURLING,24310,02:59:48,NZL,60-64,30,Female,1651,
3893,MELANIE INGRAM,24355,02:59:48,NZL,60-64,31,Female,1652,
3894,JANET SOON,23685,02:59:53,NZL,65-69,16,Female,1653,
3895,BRITTANY OLIVER,23122,02:59:55,NZL,25-29,324,Female,1654,
3896,EMILY WU,20579,02:59:55,NZL,20-24,333,Female,1655,NZCR
3897,FELICITY MUSGROVE,2046,02:59:55,NZL,60-64,32,Female,1656,
3898,DANIELLE LIM,20572,02:59:59,NZL,20-24,334,Female,1657,NZCR
3899,ROCHELLE WOLLAND-MURRELL,24496,03:00:01,NZL,40-44,158,Female,1658,
3900,BERNARD FREY,21945,03:00:09,NZL,40-44,239,Male,2242,
3901,DEAN CURTAYNE,24320,03:00:15,NZL,50-54,140,Male,2243,
3902,NGAIRE FUATA,21954,03:00:17,NZL,55-59,47,Female,1659,
3903,ROBERTO RUIZ,23463,03:00:19,NZL,55-59,102,Male,2244,
3904,LINLEY TURRELL,24792,03:00:20,NZL,50-54,96,Female,1660,
3905,MERE MANSELL,22793,03:00:28,NZL,25-29,325,Female,1661,
3906,MICHAEL DEVEREUX,24974,03:00:35,NZL,50-54,141,Male,2245,
3907,KATE DEVEREUX,24326,03:00:36,NZL,55-59,48,Female,1662,
3908,HAVANA BEAL,20650,03:00:43,NZL,20-24,335,Female,1663,Rise+Shine Josiah Mika Foundation
3909,SAEWON SHIM,23598,03:00:50,NZL,30-34,382,Male,2246,
3910,JOOEUN LEE,22609,03:00:50,,25-29,326,Female,1664,
3911,MELISSA FLANNERY,21902,03:01:05,NZL,50-54,97,Female,1665,
3912,JEREMY EVANS,21845,03:01:41,NZL,55-59,103,Male,2247,
3913,ZOE SMITH,23670,03:01:48,NZL,25-29,327,Female,1666,
3914,ALLYSSA VERNER-PULA,23979,03:01:48,WSM,20-24,336,Female,1667,
3915,NICOLA AVERILL,24297,03:01:52,NZL,55-59,49,Female,1668,
3916,VIVIAN HAN,24984,03:01:56,NZL,30-34,248,Female,1669,
3917,MONICA TREPPASS,23895,03:01:58,NZL,50-54,98,Female,1670,
3918,CALEB CHAN-TING,21461,03:01:59,NZL,20-24,340,Male,2248,
3919,HOLLY MORTIMORE,24837,03:02:05,NZL,30-34,249,Female,1671,
3920,ALEXIA ARAHOVITIS-TILLEY,24295,03:02:07,NZL,30-34,250,Female,1672,
3921,BRIANNA FULLER,21958,03:02:12,NZL,20-24,337,Female,1673,
3922,BRAD HEMINGWAY,36530,03:02:13,NZL,25-29,366,Male,2249,
3923,HAN WANG,25049,03:02:18,NZL,30-34,251,Female,1674,
3924,ADHISHREE SAWANT,23511,03:02:20,NZL,25-29,328,Female,1675,
3925,NOPPRON CHAIMONGKON,21448,03:02:23,NZL,40-44,240,Male,2250,
3926,HANNAH GIN,22025,03:02:24,NZL,16-19,102,Female,1676,
3927,RUPERT PRICE,23315,03:02:26,NZL,50-54,142,Male,2251,
3928,JASICA CHIU,20097,03:02:30,NZL,20-24,338,Female,1677,Aurecon
3929,ARDA VAN KUYK,3139,03:02:35,NZL,55-59,50,Female,1678,
3930,JAKOV SALE,24842,03:02:36,NZL,70-74,9,Male,2252,
3931,TAMLYN THEYS,23836,03:02:36,NZL,25-29,329,Female,1679,
3932,AJIT GILL,7072,03:02:37,NZL,30-34,383,Male,2253,Barfoot & Thompson Blockhouse Bay
3933,JOHN BELSHAM,20327,03:02:39,NZL,65-69,28,Male,2254,FOXES ISLAND
3934,ANITA PARKINSON,23192,03:03:10,NZL,60-64,33,Female,1680,
3935,MATTHEW PENNINGTON,23241,03:03:12,NZL,16-19,108,Male,2255,
3936,JACINDA NISBET,23077,03:03:18,NZL,55-59,51,Female,1681,
3937,LISA EMMANUEL,24576,03:03:28,NZL,30-34,252,Female,1682,
3938,ANDREW BELL,24301,03:03:37,NZL,55-59,104,Male,2256,
3939,EDEN DAVE,21666,03:03:41,NZL,25-29,330,Female,1683,
3940,QING LU,22718,03:03:54,NZL,50-54,99,Female,1684,
3941,FATIM BALKISH ABU BAKAR,21068,03:03:58,NZL,45-49,127,Female,1685,
3942,RATU AULIA,24515,03:04:01,NZL,40-44,159,Female,1686,
3943,DAVID MALLEN,20416,03:04:01,NZL,35-39,326,Male,2257,Johnson & Johnson Family of Companies
3944,DONAVAN WALKER,455,03:04:04,NZL,50-54,143,Male,2258,
3945,ELI TANOI,23787,03:04:11,NZL,25-29,367,Male,2259,
3946,ANA TANOI,23786,03:04:12,NZL,20-24,339,Female,1687,
3947,KAMOU LAU FAT,22585,03:04:19,NZL,55-59,52,Female,1688,
3948,NICK HAMMOND,22149,03:04:22,NZL,40-44,241,Male,2260,
3949,ALLENE YOON,20558,03:04:25,NZL,25-29,331,Female,1689,Naylor Love Auckland
3950,SHAMEEKA RAJ,24740,03:04:27,NZL,35-39,172,Female,1690,
3951,SERENA SCOTT,23543,03:04:29,NZL,20-24,340,Female,1691,
3952,DEBBIE CLASPER,2897,03:04:46,NZL,60-64,34,Female,1692,
3953,LISA SHINGLETON,23601,03:04:46,NZL,50-54,100,Female,1693,
3954,MADDY SURRY,23759,03:04:57,NZL,20-24,341,Female,1694,
3955,KADEN GORDON,22050,03:04:59,NZL,20-24,341,Male,2261,
3956,JENNI JAMIESON,24356,03:05:01,NZL,50-54,101,Female,1695,
3957,HSUAN-MIAO LIU,22678,03:05:01,NZL,25-29,332,Female,1696,
3958,SANDRA CORNELIUS,24318,03:05:03,NZL,50-54,102,Female,1697,
3959,KRISTINE RUIZ,23464,03:05:09,NZL,25-29,333,Female,1698,
3960,RIA JUMIG,22439,03:05:35,NZL,45-49,128,Female,1699,
3961,JOSEPH NIUPOPO,23083,03:05:35,NZL,50-54,144,Male,2262,
3962,ANAHERA HIGGINS,25483,03:05:55,NZL,55-59,53,Female,1700,
3963,JOSEPH JOHNSTON,20655,03:06:22,NZL,20-24,342,Male,2263,Rise+Shine Josiah Mika Foundation
3964,PISETH TO,7090,03:06:34,NZL,35-39,327,Male,2264,Camcuz
3965,THANH NGAN NGUYEN,23066,03:06:36,NZL,25-29,334,Female,1701,
3966,REBECCA TRUONG,24433,03:06:39,NZL,25-29,335,Female,1702,
3967,HAYLEY SOK,7083,03:06:44,NZL,30-34,253,Female,1703,Camcuz
3968,FLORENCE LEUNG,22626,03:06:57,NZL,25-29,336,Female,1704,
3969,MAMORU UEDA,23931,03:07:16,JPN,55-59,105,Male,2265,
3970,AMELIA CHOO,21511,03:07:21,NZL,50-54,103,Female,1705,
3971,WUI THOO,23849,03:07:21,NZL,45-49,162,Male,2266,
3972,YUKO RAKETE,23358,03:07:26,NZL,30-34,254,Female,1706,
3973,JESSE ABAMONGA,25451,03:07:35,NZL,40-44,242,Male,2267,The Breakfast Club
3974,NICKI RUSSELL,23469,03:07:42,NZL,55-59,54,Female,1707,
3975,KATE VEITCH,24436,03:07:48,NZL,50-54,104,Female,1708,
3976,CASEY HARTIGAN,22171,03:07:54,NZL,30-34,255,Female,1709,
3977,ISAAC WILLS,24151,03:08:00,NZL,20-24,343,Male,2268,
3978,MEGAN WILLS,24153,03:08:01,NZL,50-54,105,Female,1710,
3979,JEANNETTE DEKKER,2621,03:08:06,NZL,65-69,17,Female,1711,
3980,BILL HODGE,24627,03:08:10,NZL,80+,1,Male,2269,
3981,NAPSUGAR BANFALVI,21179,03:08:24,NZL,16-19,103,Female,1712,
3982,BENDEGUZ BANFALVI,21180,03:08:26,NZL,16-19,109,Male,2270,
3983,ANNA SHEW,23594,03:08:32,NZL,20-24,342,Female,1713,
3984,REBECCA BRIMBLE,21340,03:08:33,NZL,25-29,337,Female,1714,
3985,TRISHA TIU,20527,03:08:49,NZL,30-34,256,Female,1715,Mochi's Belles
3986,BRITA ODERSKY,23111,03:08:49,NZL,65-69,18,Female,1716,
3987,JENNY JANE TAN,20526,03:08:51,NZL,30-34,257,Female,1717,Mochi's Belles
3988,STELL CORDERO,20525,03:08:52,NZL,40-44,160,Female,1718,Mochi's Belles
3989,CHRIS KERR,20112,03:08:52,NZL,45-49,163,Male,2271,Autobots
3990,MELKITHA SAMUEL JEBARAJ VETHAMUTHU,23493,03:08:56,NZL,30-34,258,Female,1719,
3991,EMMA MCDERMOTT,22850,03:08:58,NZL,25-29,338,Female,1720,
3992,BRONWYN STEPHENS,24844,03:09:03,NZL,45-49,129,Female,1721,
3993,MARGARET MARTIN,24835,03:09:06,NZL,70-74,8,Female,1722,
3994,RACHEL HALE,22131,03:09:11,NZL,30-34,259,Female,1723,
3995,ABHISHEK GHADI,22006,03:09:11,NZL,30-34,384,Male,2272,
3996,BENJAMIN VAIPAATA,25046,03:09:15,NZL,40-44,243,Male,2273,
3997,PHIL AIONO,24501,03:09:15,NZL,50-54,145,Male,2274,
3998,JENNI TOMKINSON,24431,03:09:20,NZL,40-44,161,Female,1724,
3999,AIMEE DALEY,24324,03:09:20,NZL,40-44,162,Female,1725,
4000,MARCELA HEGOUABURU,24349,03:09:21,NZL,40-44,163,Female,1726,
4001,SHAE ASIATA,25426,03:09:22,NZL,16-19,110,Male,2275,LM4 Group
4002,EUGENE VAN NIEKERK,23957,03:09:23,NZL,40-44,244,Male,2276,
4003,GEETA GUPTE,20164,03:09:27,NZL,40-44,164,Female,1727,Bucketlist
4004,YVONNE PIEBENGA,24400,03:09:33,NZL,55-59,55,Female,1728,
4005,NICOLA PLANT,20499,03:09:36,NZL,55-59,56,Female,1729,MARSH FAMILY
4006,AMY VAN SCHADEWIJK,20025,03:09:36,NZL,40-44,165,Female,1730,
4007,VICTORIA CUTHERS,24321,03:09:44,NZL,35-39,173,Female,1731,
4008,CHRISTINE ARMSTRONG,24296,03:09:47,NZL,60-64,35,Female,1732,
4009,MARION HAMER,24348,03:09:48,NZL,55-59,57,Female,1733,
4010,KATRINA WOOD,24449,03:09:53,NZL,55-59,58,Female,1734,
4011,JIN KANG,22449,03:09:54,NZL,30-34,385,Male,2277,
4012,KARIN SEDELMAYR,24412,03:10:07,NZL,55-59,59,Female,1735,
4013,GENINE SOMERS,23681,03:10:42,AUS,45-49,130,Female,1736,
4014,CODY YATES,24453,03:10:45,NZL,30-34,386,Male,2278,
4015,BARBARAH FORREST,24334,03:10:46,NZL,50-54,106,Female,1737,
4016,LATU HAFOKA,22129,03:10:48,NZL,20-24,344,Male,2279,
4017,SHIVAM NANGIA,20536,03:10:54,NZL,25-29,368,Male,2280,Mondelez
4018,ALEXIS WIIG,24131,03:10:59,NZL,16-19,104,Female,1738,
4019,HANNAH LOCHHEAD,22691,03:10:59,NZL,20-24,343,Female,1739,
4020,ARPIT JOSHI,24882,03:11:14,NZL,35-39,328,Male,2281,
4021,LISA MCFETRIDGE,22864,03:11:22,NZL,50-54,107,Female,1740,
4022,RACHEL BERRIDGE,21246,03:11:22,NZL,50-54,108,Female,1741,
4023,TERRY MCFETRIDGE,22865,03:11:23,NZL,50-54,146,Male,2282,
4024,KYLE BERRIDGE,2922,03:11:25,NZL,50-54,147,Male,2283,
4025,LEO ARCHER,21123,03:11:25,NZL,35-39,329,Male,2284,
4026,BEA ENRIQUEZ,21831,03:11:27,NZL,30-34,260,Female,1742,
4027,ANTHONY CRUCITTI,21626,03:11:32,NZL,40-44,245,Male,2285,
4028,NATALIE PUTT,20180,03:11:34,NZL,30-34,261,Female,1743,CBRE
4029,JEREMY SCHAUMKELL,24411,03:11:37,NZL,45-49,164,Male,2286,
4030,GINNY BROCKLEHURST,20205,03:11:38,NZL,50-54,109,Female,1744,Chelsea Sugar
4031,SHARON MIDDLETON,20183,03:11:44,NZL,35-39,174,Female,1745,CCL Leaven
4032,CLAIRE HENDY,24350,03:11:45,NZL,55-59,60,Female,1746,
4033,ROBERT MCCAMBRIDGE,6157,03:11:56,NZL,30-34,387,Male,2287,Team McCambridge
4034,PAUL STEWART,23718,03:11:57,NZL,40-44,246,Male,2288,
4035,AMIRIA MCCAMBRIDGE,6156,03:11:58,NZL,30-34,262,Female,1747,
4036,SHANELLE FOLLOWELL,21915,03:12:03,NZL,40-44,166,Female,1748,
4037,CINDY WHITELAW,24117,03:12:04,NZL,45-49,131,Female,1749,
4038,NIGEL GIBSON,24339,03:12:10,NZL,65-69,29,Male,2289,
4039,ROBBIE MOORE,20786,03:12:25,NZL,40-44,247,Male,2290,Team Bidfood
4040,IMOGEN GREENFIELD,24340,03:12:25,NZL,45-49,132,Female,1750,
4041,CALYSSA KELLY,22464,03:12:47,NZL,20-24,344,Female,1751,
4042,KIMIYA LOBIE,7105,03:13:07,NZL,20-24,345,Female,1752,
4043,FERI LOBIE,7104,03:13:07,NZL,60-64,36,Female,1753,West Harbour & Hobsonville
4044,JOAN BARTON,24827,03:13:18,NZL,75-79,2,Female,1754,
4045,NICHOLAS KRIEL,20659,03:13:24,NZL,25-29,369,Male,2291,Risk Ready
4046,ANNA KELLY,22463,03:13:37,NZL,35-39,175,Female,1755,
4047,MUHAIMEN MAJEED,20212,03:13:38,NZL,25-29,370,Male,2292,CHICKEN RUN
4048,STEPHEN MACARTNEY,20962,03:13:40,NZL,60-64,46,Male,2293,Waihi Beach Crew
4049,KAREN SYMONS,24425,03:13:42,NZL,55-59,61,Female,1756,
4050,TIMOTHY SYMONS,24426,03:13:43,NZL,60-64,47,Male,2294,
4051,CATE HEY,24351,03:13:43,NZL,50-54,110,Female,1757,
4052,JULIA SHANLEY,24414,03:13:44,NZL,50-54,111,Female,1758,
4053,JACQUELINE FIELD,21889,03:13:55,NZL,50-54,112,Female,1759,
4054,MARK JIN,22395,03:13:58,NZL,20-24,345,Male,2295,
4055,TINEKA KAVANAGH,24359,03:14:06,NZL,45-49,133,Female,1760,
4056,LOUISE WILSON,24446,03:14:06,NZL,50-54,113,Female,1761,
4057,BRYLEE HARVEY,20811,03:14:08,NZL,20-24,346,Female,1762,Team Hardcor
4058,SHAN MAAS,24376,03:14:11,NZL,45-49,134,Female,1763,
4059,SAPNA SAINI,7059,03:14:19,NZL,30-34,263,Female,1764,
4060,RIZWAN ALI,24939,03:14:21,NZL,40-44,248,Male,2296,
4061,ANNA BAIRD,24826,03:14:21,NZL,45-49,135,Female,1765,
4062,TAMARA TAUNT,24846,03:14:22,NZL,45-49,136,Female,1766,
4063,VICTORIA STEVENS,24422,03:14:23,NZL,40-44,167,Female,1767,
4064,PAULA DACEY,24322,03:14:24,NZL,50-54,114,Female,1768,
4065,NICOLA O'SULLIVAN,7055,03:14:25,NZL,55-59,62,Female,1769,
4066,ANGELA BARKER,24298,03:14:25,NZL,40-44,168,Female,1770,
4067,NADIYA MUDALIAR,24390,03:14:33,NZL,16-19,105,Female,1771,
4068,BARBARA FISH,24981,03:14:36,NZL,70-74,9,Female,1772,
4069,ALEXA FROST,21950,03:14:37,NZL,25-29,339,Female,1773,
4070,MOLLY SOLIOLA,23680,03:14:48,NZL,40-44,169,Female,1774,
4071,QI CHENG,20976,03:15:36,NZL,30-34,264,Female,1775,Welovefruit
4072,VASSILIK BATISTA,21200,03:15:37,NZL,35-39,176,Female,1776,
4073,GABRIEL WANSSON,24046,03:15:37,NZL,30-34,388,Male,2297,
4074,DAVID HAN,20986,03:15:37,NZL,30-34,389,Male,2298,Westlake Boys High School
4075,JULIA FRASER,24335,03:15:45,NZL,25-29,340,Female,1777,Russell McVeagh
4076,KATERINA HOND,20463,03:15:46,NZL,25-29,341,Female,1778,KPMG2023
4077,CAROL TAYLOR,23798,03:15:50,NZL,75-79,3,Female,1779,
4078,ELIZABETH BOSLEY,21300,03:15:52,NZL,80+,1,Female,1780,
4079,NAM-HUN KIM KIM,22505,03:15:57,NZL,16-19,111,Male,2299,
4080,JULIE HOR,22277,03:15:57,NZL,20-24,347,Female,1781,
4081,CARLY BATEMAN,21198,03:16:02,NZL,40-44,170,Female,1782,
4082,ANGELA WALLACE,2984,03:16:03,NZL,55-59,63,Female,1783,
4083,YOKE CHUI,21518,03:16:13,NZL,45-49,137,Female,1784,
4084,OCEAN ARMSTRONG,20017,03:16:16,NZL,30-34,265,Female,1785,
4085,SALOME TITIE,23865,03:16:22,NZL,30-34,266,Female,1786,
4086,BEATRICE TRAUB,23888,03:16:30,NZL,40-44,171,Female,1787,
4087,HARALD HOCHMANN,24353,03:16:44,NZL,55-59,106,Male,2300,
4088,TONY GRIESHOFER,24342,03:16:51,NZL,60-64,48,Male,2301,
4089,SITHARA FERNANDO,21886,03:17:04,NZL,35-39,177,Female,1788,
4090,JOSE SANTOS,20211,03:17:18,NZL,20-24,346,Male,2302,Chicken Joy
4091,ARIANNA SOUTHWORTH,20689,03:17:19,NZL,25-29,342,Female,1789,RUNNY MIC RUNFACE
4092,TARAIA SIMONA,20688,03:17:19,NZL,30-34,267,Female,1790,RUNNY MIC RUNFACE
4093,ANDREA MORGAN,22978,03:17:58,NZL,55-59,64,Female,1791,
4094,BRIGITTA WARREN,24442,03:18:03,NZL,40-44,172,Female,1792,
4095,SUSI MARINKOVICH,24378,03:18:04,NZL,40-44,173,Female,1793,
4096,STUART ROSE,24408,03:18:18,NZL,50-54,148,Male,2303,
4097,MICHAEL MAZUR,24683,03:18:39,AUS,65-69,30,Male,2304,Mazur Family Team
4098,MELISSA CARROLL,3093,03:18:39,NZL,40-44,174,Female,1794,
4099,KWANGSUN CHOI,21509,03:18:40,NZL,60-64,49,Male,2305,
4100,LUCY HONG,22272,03:18:47,NZL,35-39,178,Female,1795,
4101,SIN SIN SHELIA CHEUNG,21489,03:18:55,NZL,40-44,175,Female,1796,
4102,HO-YUN LINDA AI,24294,03:19:08,NZL,45-49,138,Female,1797,
4103,LUIS CASTILLO,25456,03:19:18,NZL,45-49,165,Male,2306,
4104,GUSTAVO ASSANDRI,25460,03:19:18,NZL,45-49,166,Male,2307,
4105,NICOLA DONALD,20372,03:19:18,NZL,30-34,268,Female,1798,GOODMANFIELDERNZ
4106,JANET HARRIS,20373,03:19:25,NZL,45-49,139,Female,1799,GOODMANFIELDERNZ
4107,ALEXANDRIA GIBBS,20355,03:19:31,NZL,25-29,343,Female,1800,Go Gibbs
4108,VICTORIA GIBBS,20356,03:19:32,NZL,30-34,269,Female,1801,Go Gibbs
4109,NIRIBILI FILE,21891,03:19:45,NZL,75-79,4,Female,1802,
4110,LUCY HOUGHTON,22289,03:20:00,NZL,20-24,348,Female,1803,
4111,RODERICK CRICHTON,21614,03:20:01,NZL,30-34,390,Male,2308,
4112,SHWETA PRABHAS,23301,03:20:02,NZL,35-39,179,Female,1804,
4113,VERA WILLIAMS,24931,03:20:03,NZL,35-39,180,Female,1805,
4114,PIETA MACE,24377,03:20:33,NZL,55-59,65,Female,1806,
4115,STEPHANIE WHYTE,3251,03:20:34,NZL,40-44,176,Female,1807,Waka Kotahi NZ Transport Agency
4116,THERESA POOLEY,20023,03:20:38,NZL,40-44,177,Female,1808,
4117,DJ KESHAW,22486,03:20:52,NZL,55-59,66,Female,1809,
4118,SUSANNE STABLES,25037,03:20:53,NZL,50-54,115,Female,1810,
4119,DONNA JUBILEE,3229,03:20:59,NZL,75-79,5,Female,1811,
4120,MADHABI RANE,20482,03:21:04,NZL,30-34,270,Female,1812,Liberty
4121,ROMY KERVELLA,22485,03:21:14,PYF,60-64,37,Female,1813,
4122,VIRGINIA TERPSTRA,3182,03:21:23,NZL,65-69,19,Female,1814,
4123,ANNA BARNHILL,20370,03:21:28,NZL,25-29,344,Female,1815,GOODMANFIELDERNZ
4124,AMY BOWEN,20371,03:21:30,NZL,40-44,178,Female,1816,GOODMANFIELDERNZ
4125,LEAH GAFFLEY,21970,03:21:32,NZL,20-24,349,Female,1817,
4126,DANIELLE-JENNYSE SMITH,23667,03:21:33,NZL,20-24,350,Female,1818,
4127,RYLE GARCIA,21983,03:22:06,NZL,30-34,391,Male,2309,
4128,TRAVIS BRUNTON,20110,03:22:11,NZL,30-34,392,Male,2310,Autobots
4129,BIANCA MARTIN,24380,03:22:35,NZL,50-54,116,Female,1819,
4130,CHRISTINE FALLAS,3101,03:22:42,NZL,65-69,20,Female,1820,
4131,MELANIE SWEETLOVE,24424,03:22:43,NZL,45-49,140,Female,1821,
4132,CARLA SWEETLOVE,24423,03:22:43,NZL,45-49,141,Female,1822,
4133,SHIKHA SHETHIA,23592,03:22:57,NZL,25-29,345,Female,1823,
4134,GEORGE XUE,25056,03:23:03,NZL,55-59,107,Male,2311,
4135,GALI MASINA,24677,03:23:18,NZL,50-54,149,Male,2312,
4136,FURNEAUX HARRIS-BROWN,24621,03:23:21,NZL,20-24,347,Male,2313,Waihi Beach Crew
4137,STELLA LIM,2781,03:23:23,NZL,70-74,10,Female,1824,
4138,JONG WOOK HYUN,22329,03:23:32,NZL,40-44,249,Male,2314,
4139,ANA AMELIA CORNISH,6141,03:23:38,NZL,25-29,346,Female,1825,
4140,DAFYDD BARRAR,21019,03:23:53,NZL,30-34,393,Male,2315,WSP
4141,JIOJI TUILOVONI,23909,03:23:55,NZL,25-29,371,Male,2316,
4142,SOPHIA DEVITT,21722,03:23:56,NZL,16-19,106,Female,1826,
4143,IBRAHIM IBRAHIM,24988,03:24:07,NZL,25-29,372,Male,2317,
4144,SONJA GREIF,22096,03:24:29,DEU,55-59,67,Female,1827,
4145,FAIYAZ IBNUL,24631,03:24:37,NZL,45-49,167,Male,2318,
4146,KATE MACDONALD,25415,03:24:53,NZL,65-69,21,Female,1828,
4147,MICHELLE ORUM,23143,03:25:08,NZL,35-39,181,Female,1829,
4148,EMILY MA,20574,03:25:12,NZL,20-24,351,Female,1830,NZCR
4149,JULIE RICHARDS,24406,03:25:23,NZL,50-54,117,Female,1831,
4150,ZHIWEI SUN,23755,03:25:29,CHN,30-34,394,Male,2319,
4151,SAM MA,24375,03:25:40,NZL,25-29,373,Male,2320,
4152,DHANUSHKA RATNAYAKA,24403,03:25:40,NZL,45-49,142,Female,1832,
4153,JEEVANI DONA WIJESINGHE JAYAWARDENA,24328,03:25:41,NZL,45-49,143,Female,1833,
4154,CAMERON MASLIN,21016,03:25:45,NZL,20-24,348,Male,2321,Worley - Auckland
4155,NATASHA MUDALIAR,24389,03:25:45,NZL,25-29,347,Female,1834,
4156,GRACE BRICKNALL,24307,03:25:49,NZL,25-29,348,Female,1835,
4157,CHRIS BRICKNALL,24306,03:25:49,NZL,55-59,68,Female,1836,
4158,LAUREN WELCH,24089,03:25:50,NZL,16-19,107,Female,1837,
4159,HALEY PURDUM,21010,03:25:50,NZL,35-39,182,Female,1838,Wolf Pack
4160,LEVI MAREELA,22798,03:25:50,NZL,16-19,112,Male,2322,
4161,JANINE RAOS,24402,03:25:52,NZL,55-59,69,Female,1839,
