Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1130,JENNIFER EDWARDS,7332,04:25:03,NZL,50-54,73,Female,659
1131,ANSELM HAANEN,8244,04:25:09,NZL,65-69,21,Male,472
1132,GILLIAN KELLIE,7390,04:25:12,GBR,70-74,7,Female,660
1133,GAVIN FRASER,7378,04:25:54,GBR,75-79,3,Male,473
1134,ELLEN COMBER,7602,04:25:59,NZL,45-49,95,Female,661
1135,EVE MCMAHON,7334,04:26:00,NZL,70-74,8,Female,662
1136,LYNLEY VOYLE,8565,04:26:24,NZL,45-49,96,Female,663
1137,CAROLINE STEVENSON,7304,04:27:00,AUS,55-59,47,Female,664
1138,MARIE-LOUISE LUCAS,7590,04:27:17,FRA,65-69,22,Female,665
1139,CATHERINE LANE,7508,04:28:46,NZL,65-69,23,Female,666
1140,TRACEY NEILL,8727,04:28:48,NZL,55-59,48,Female,667
1141,LESLEY ANNE MOORE,7712,04:28:49,NZL,55-59,49,Female,668
1142,JOSHUA PRICE,8137,04:29:37,NZL,35-39,79,Male,474
1143,ARIANA CRAWFORD,7550,04:29:37,NZL,16-17,5,Female,669
1144,DEIRDRE CLARK,7360,04:30:01,NZL,65-69,24,Female,670
1145,WENDY MEREDITH,7380,04:30:03,NZL,60-64,34,Female,671
1146,JASON CHAPMAN,8008,04:30:25,NZL,55-59,35,Male,475
1147,DEBBIE STOWE-HUNT,7477,04:31:26,NZL,40-44,82,Female,672
1148,TAMSYN CLAASE,7894,04:31:54,NZL,35-39,108,Female,673
1149,KENT BATLEY,8007,04:31:55,NZL,40-44,55,Male,476
1150,KATHERINE IDDLES,7498,04:32:16,AUS,40-44,83,Female,674
1151,GABRIELLE COLLINS,7697,04:32:33,AUS,40-44,84,Female,675
1152,KERRY FINCH,7830,04:33:38,NZL,55-59,50,Female,676
1153,MONITA LEUNG,7516,04:33:52,HKG,55-59,51,Female,677
1154,MEGAN FERRY,7513,04:34:14,NZL,40-44,85,Female,678
1155,KAREN WATSON,7351,04:35:29,AUS,55-59,52,Female,679
1156,JANE MCGINNITY,7387,04:35:33,NZL,40-44,86,Female,680
1157,BEC RAMSAY,7564,04:35:37,NZL,50-54,74,Female,681
1158,SARAH WILLIAMS,8578,04:35:38,NZL,50-54,75,Female,682
1159,ANGIE HINCHLIFFE,7371,04:35:39,AUS,50-54,76,Female,683
1160,KATE MARSHALL,7583,04:36:26,AUS,50-54,77,Female,684
1161,SARAH FOLEY,7318,04:36:38,AUS,50-54,78,Female,685
1162,JUSTIN COOKE,8142,04:36:53,AUS,55-59,36,Male,477
1163,ALICIA WALKER,8731,04:37:06,NZL,45-49,97,Female,686
1164,AMANDA HUNTER,7373,04:37:36,NZL,35-39,109,Female,687
1165,CAROLINE TATE,7489,04:37:51,NZL,45-49,98,Female,688
1166,BRYAN LILLEY,8262,04:37:53,NZL,60-64,31,Male,478
1167,SIOBHAN LILLEY,7558,04:37:56,NZL,60-64,35,Female,689
1168,ANISSA STOREY,7310,04:38:26,AUS,55-59,53,Female,690
1169,SHARON TONKS,7311,04:38:26,AUS,65-69,25,Female,691
1170,EMMA CAMPBELL,7822,04:38:49,AUS,40-44,87,Female,692
1171,KAT CARLYLE,7933,04:39:30,USA,40-44,88,Female,693
1172,NEIL RUSS,7972,04:39:31,NZL,65-69,22,Male,479
1173,RACHAEL RUSS,7548,04:39:32,NZL,55-59,54,Female,694
1174,HELEN BALDOCK,7355,04:39:38,NZL,65-69,26,Female,695
1175,KEVIN BALDOCK,8204,04:39:38,NZL,70-74,7,Male,480
1176,BELLA LEE,7672,04:40:05,AUS,20-34,189,Female,696
1177,THOMAS EVANS,8734,04:40:09,NZL,40-44,56,Male,481
1178,LUCY EVANS,8745,04:40:10,NZL,40-44,89,Female,697
1179,MEGAN MCKEE,7553,04:40:11,NZL,55-59,55,Female,698
1180,CELIA MCKENZIE,7333,04:40:15,NZL,55-59,56,Female,699
1181,LISA EMMINS,7762,04:41:17,GBR,45-49,99,Female,700
1182,ANNA MORRISON,7944,04:41:19,NZL,40-44,90,Female,701
1183,JOSEPHINE ALMA PABLO,7935,04:41:51,AUS,35-39,110,Female,702
1184,JENEPHER RAYMOND,8724,04:43:04,NZL,70-74,9,Female,703
1185,NAZ LAX,7428,04:43:07,AUS,50-54,79,Female,704
1186,YANA MCBRIDE,8742,04:43:07,AUS,45-49,100,Female,705
1187,EMMA PATON,8735,04:43:08,NZL,40-44,91,Female,706
1188,DONNA ELLIS,7391,04:43:20,NZL,55-59,57,Female,707
1189,SHAR PACHECO,7725,04:43:23,USA,60-64,36,Female,708
1190,HELEN STAPLETON,8711,04:43:40,NZL,65-69,27,Female,709
1191,ANGELA PAULA OQUENDO,8701,04:44:05,AUS,40-44,92,Female,710
1192,RAY REILLY,8754,04:45:12,AUS,45-49,41,Male,482
1193,DARYL TONKS,7394,04:45:53,AUS,65-69,23,Male,483
1194,CATHERINE NIXON,7362,04:46:18,NZL,70-74,10,Female,711
1195,MELANIE HORNER,7092,04:48:00,NZL,45-49,101,Female,712
1196,SARAH DAY-SUDOMA,7706,04:48:00,NZL,50-54,80,Female,713
1197,REBECCA DAY,7710,04:48:01,NZL,50-54,81,Female,714
1198,LIANDO HARMS,8263,04:48:50,,60-64,32,Male,484
1199,HARRIT HARMS,7497,04:48:56,,60-64,37,Female,715
1200,THERESA MANGIN,7488,04:49:11,NZL,60-64,38,Female,716
1201,TRACY HENDERSON,7746,04:49:12,NZL,60-64,39,Female,717
1202,CATHERINE WATSON,7733,04:49:33,CAN,60-64,40,Female,718
1203,CAROLINE PERI,7784,04:50:45,NZL,50-54,82,Female,719
1204,JESS SLATER,7936,04:51:35,NZL,35-39,111,Female,720
1205,ALI COLLINS,8596,04:52:10,NZL,50-54,83,Female,721
1206,RAYCHEL ROYDS,7587,04:52:20,AUS,50-54,84,Female,722
1207,JACKIE TURNER,7817,04:52:39,AUS,75-79,2,Female,723
1208,ROBERT TUNNARD,8048,04:52:50,GBR,60-64,33,Male,485
1209,PAUL MCDONALD,8187,04:53:45,AUS,50-54,57,Male,486
1210,DAN NEWMAN,8111,04:54:48,NZL,40-44,57,Male,487
1211,JOSE ARSENIUS,7382,04:55:58,,60-64,34,Male,488
1212,NIKITA GORDON,8721,04:58:46,NZL,20-34,190,Female,724
1213,JENNA QUALTROUGH,7740,04:58:54,NZL,40-44,93,Female,725
1214,ERIN TAYLOR,7581,04:58:54,NZL,40-44,94,Female,726
1215,CHARLOTTE SMITH,7934,04:59:27,NZL,20-34,191,Female,727
1216,DENISE FOSTER,7818,05:00:01,NZL,65-69,28,Female,728
1217,MARTIN FOSTER,7399,05:00:03,NZL,70-74,8,Male,489
1218,MARGARET GREIG,8728,05:00:10,NZL,65-69,29,Female,729
1219,HELEN LEINHARDT,7631,05:01:38,NZL,20-34,192,Female,730
1220,MICHAEL HEATH,8183,05:01:42,AUS,60-64,35,Male,490
1221,ROMY KERVELLA,7828,05:02:52,FRA,65-69,30,Female,731
1222,KAREN HALE,7410,05:03:15,AUS,55-59,58,Female,732
1223,DANIEL SCOTT-WEEKLY,8220,05:03:19,NZL,35-39,80,Male,491
1224,AARON GIBBS,8098,05:03:49,NZL,50-54,58,Male,492
1225,NICKY GIBBS,7549,05:03:50,NZL,55-59,59,Female,733
1226,SARAH COMFORT,7321,05:04:26,NZL,20-34,193,Female,734
1227,ANDREA TAYLOR,7403,05:04:27,NZL,20-34,194,Female,735
1228,RONA WHEELDON,7654,05:04:36,NZL,45-49,102,Female,736
1229,KARIN TE WAKE,8577,05:04:38,NZL,45-49,103,Female,737
1230,AMMAR ALMALKI,8556,05:06:06,NZL,20-34,143,Male,493
1231,JULIE CRAWLEY,7741,05:07:09,AUS,50-54,85,Female,738
1232,JANIS MADDEN,7499,05:07:10,AUS,60-64,41,Female,739
1233,LORIN HONA,7538,05:08:50,NZL,55-59,60,Female,740
1234,KEIREN BARHAM,7406,05:08:51,AUS,50-54,86,Female,741
1235,CHEUK YIN LI,8157,05:10:08,HKG,20-34,144,Male,494
1236,YOUYOU FAN,7918,05:10:26,CHN,20-34,195,Female,742
1237,VIV MAY,7621,05:10:42,AUS,65-69,31,Female,743
1238,LEANNA TITTERTON,7923,05:10:44,AUS,35-39,112,Female,744
1239,KAREN LOWE,8564,05:15:27,NZL,60-64,42,Female,745
1240,ALAN HAMMOND,8022,05:18:04,USA,70-74,9,Male,495
1241,KRISTY RATAPU,8723,05:20:26,NZL,35-39,113,Female,746
1242,STACEY RATAPU,8705,05:20:26,NZL,40-44,95,Female,747
1243,ROBERT RANDALL,8150,05:20:44,USA,65-69,24,Male,496
1244,ANDREA MATTOCK,8741,05:21:04,NZL,65-69,32,Female,748
1245,ANTHONY DORREEN,8045,05:21:12,NZL,60-64,36,Male,497
1246,LINDSAY DONALD,8738,05:21:56,NZL,70-74,10,Male,498
1247,DAVID VALENTINE,8052,05:23:39,AUS,45-49,42,Male,499
1248,CAMERON APPERLEY,8201,05:26:21,NZL,55-59,37,Male,500
1249,NADINA LAWSON,7742,05:26:35,AUS,50-54,87,Female,749
1250,GLENYS JOHNSTON,7665,05:26:40,NZL,65-69,33,Female,750
1251,MAHIMA SUKHEJA,7886,05:26:57,IND,35-39,114,Female,751
1252,MICHAEL WYND,7965,05:29:55,NZL,60-64,37,Male,501
1253,ANN VELTHUIS,7826,05:31:42,AUS,55-59,61,Female,752
1254,DYLAN HATI,8240,05:31:58,NZL,20-34,145,Male,502
1255,ALEISHA WOOLLER,7773,05:33:23,NZL,20-34,196,Female,753
1256,KEEGAN CORNFORD,8195,05:33:26,NZL,20-34,146,Male,503
1257,SHANELLE BARONA,7644,05:35:47,USA,55-59,62,Female,754
1258,PETE FRIZZELL,8146,05:35:51,NZL,55-59,38,Male,504
1259,LEANNE DUNCOMBE,7941,05:36:20,AUS,65-69,34,Female,755
1260,SACHIKO WATANABE,7637,05:37:18,JPN,60-64,43,Female,756
1261,EIJI NISHIOKA,7998,05:39:09,AUS,70-74,11,Male,505
1262,WENDY APPERLEY,7407,05:40:39,NZL,60-64,44,Female,757
1263,ANNA SWAN,7421,05:40:46,AUS,45-49,104,Female,758
1264,ANDREA MORGAN,7389,05:43:26,NZL,60-64,45,Female,759
1265,KATHRYN WOOD,7657,05:48:57,AUS,55-59,63,Female,760
1266,CRAIG WOOD,7995,05:48:57,AUS,55-59,39,Male,506
1267,MICHELLE MARIE LEGASPI,7892,05:51:18,NZL,35-39,115,Female,761
1268,JANE ROCHE,8563,05:52:25,NZL,60-64,46,Female,762
1269,PHILIPPA JENSEN,7646,05:52:27,NZL,65-69,35,Female,763
1270,GILLIAN YARDLEY,7761,06:00:38,NZL,60-64,47,Female,764
1271,JULIE GOVERNOR,7611,06:04:02,NZL,60-64,48,Female,765
1272,STEPHEN LYNE,8049,06:09:21,NZL,55-59,40,Male,507
1273,LEE VARNEY,8850,06:11:40,AUS,50-54,59,Male,508
1274,JEFF NELSON,8001,06:17:04,USA,55-59,41,Male,509
1275,MARJONEL MONTEJO,7397,06:17:26,NZL,45-49,105,Female,766
1276,JENNIFER CAREW,7466,06:26:08,NZL,40-44,96,Female,767
1277,PHILIP MURPHY,7377,06:29:23,NZL,50-54,60,Male,510
1278,SARAH TOASE,7879,06:29:54,NZL,45-49,106,Female,768
1279,LYNDA TAYLOR,8744,06:42:58,NZL,60-64,49,Female,769
1280,DEANNA MATTHEWS,8749,06:42:58,NZL,35-39,116,Female,770
1281,GLENDA CONDE,7843,06:43:21,,45-49,107,Female,771
1282,DALLAS BROCAS,8737,06:43:50,NZL,50-54,61,Male,511
1283,LINDA WEISBROD,8756,06:49:02,USA,60-64,50,Female,772
1284,BECKY KARLMANN,7569,06:49:04,USA,55-59,64,Female,773
1285,CHRISTINE NGUYEN,7401,06:51:02,USA,35-39,117,Female,774
1286,MARIANNE GROSS,7402,06:56:01,USA,40-44,97,Female,775
1287,LINDSEY CAREW,8135,06:56:03,NZL,40-44,58,Male,512
1288,KIM R. CASPER LNU,7915,07:38:30,,35-39,118,Female,776
1289,MARY-BETH SCOTT-WEEKLY,7413,08:41:32,NZL,35-39,119,Female,777
1290,FRANCES BERKERS,7608,08:41:33,NZL,35-39,120,Female,778
DNS,FELICITY ZASTROW,7505,,AUS,35-39,,Female,
DNS,JAMES HERON (#),,,AUS,35-39,,Male,
DNS,MICHAELA MCDONALD (#),,,AUS,35-39,,Female,
DNS,MICHELLE MINETTI (#),,,AUS,55-59,,Female,
DNS,FERYLIN MAGNO (#),,,PHL,40-44,,Female,
DNS,JAMES SPENCER,7098,,NZL,55-59,,Male,
DNS,EMMA HICKS (#),,,AUS,45-49,,Female,
DNS,JIE XIONG (#),,,CHN,40-44,,Male,
DNS,BEN BARRAUD (#),,,NZL,55-59,,Male,
DNS,EMMA BRICE (#),,,AUS,20-34,,Female,
DNS,MATTHEW MAGEE,7974,,USA,40-44,,Male,
DNS,CHAO ZHANG,7979,,CHN,35-39,,Male,
DNS,FAITH DE BRAUWER,7438,,AUS,50-54,,Female,
DNS,GREG BEAUCHAMP,7107,,CAN,65-69,,Male,
DNS,ASHLEY SARGENT,7171,,AUS,20-34,,Female,
DNS,LEXI COHEN,7472,,,45-49,,Female,
DNS,GARETH ADAMS,7993,,,35-39,,Male,
DNS,SUE CHAPPELL,7222,,NZL,70-74,,Female,
DNS,NICOLE CREVIER (#),,,USA,50-54,,Female,
DNS,DOMONIQUE LAYLAND,7437,,AUS,20-34,,Female,
DNS,ELOUISE PEACH (#),,,AUS,50-54,,Female,
DNS,XIAOQI WU,7393,,CHN,20-34,,Female,
DNS,ANDREW MOUNT,7969,,NZL,60-64,,Male,
DNS,RICHIE BRON,7966,,NZL,50-54,,Male,
DNS,JANE HAYWARD,7443,,NZL,50-54,,Female,
DNS,JUSTINE BISHOP,7507,,NZL,35-39,,Female,
DNS,AMBRE BEAUFILS,7440,,FRA,20-34,,Female,
DNS,KIRSTEN STREETLEY,7431,,NZL,50-54,,Female,
DNS,NICKY SCOTT,7140,,NZL,50-54,,Female,
DNS,BLA HRASTNIK,7293,,,20-34,,Male,
DNS,SENG BEE ONG,7414,,,55-59,,Female,
DNS,RYAN GALLAGHER,7947,,NZL,20-34,,Male,
DNS,GREG TOWN,8382,,NZL,50-54,,Male,
DNS,RACHEL JOHNSTON,7404,,NZL,50-54,,Female,
DNS,JOSH WONG,8318,,NZL,40-44,,Male,
DNS,HARRY GLEESON,7961,,AUS,20-34,,Male,
DNS,CHAN VINCENT LYE HOCK,7946,,,55-59,,Male,
DNS,TOM HUNT (#),,,NZL,60-64,,Male,
DNS,YUXUAN TIAN,7226,,CHN,40-44,,Male,
DNS,ARLEY SIMPKINS,7957,,GBR,20-34,,Male,
DNS,KIM MCALLISTER,7346,,NZL,55-59,,Female,
DNS,SONYA HARRISON (#),,,GBR,40-44,,Female,
DNS,JOTHAM BARMENTLOO,8002,,,20-34,,Male,
DNS,NICOLA ALLAN,7447,,NZL,45-49,,Female,
DNS,VICTORIA SYLVESTER,7448,,AUS,20-34,,Female,
DNS,XINYU WANG,7370,,CHN,18-19,,Female,
DNS,SHELLY LAMB,7359,,NZL,50-54,,Female,
DNS,MARK COLTHART,7968,,NZL,55-59,,Male,
DNS,CAREY SMITH,7491,,,40-44,,Female,
DNS,JO COXALL,8394,,AUS,40-44,,Female,
DNS,TRACEE PERRY,7420,,AUS,50-54,,Female,
DNS,MATT FINDLAY,8286,,NZL,35-39,,Male,
DNS,RACHEL DAVIES,7483,,NZL,50-54,,Female,
DNS,ROSA DAVENPORT,7518,,NZL,20-34,,Female,
DNS,ANNE MCGREGOR,7066,,NZL,50-54,,Female,
DNS,MEREL NIEUWKERK,7544,,,35-39,,Female,
DNS,MIEKE WEVERS (#),,,AUS,20-34,,Female,
DNS,RUSSELL PERRY (#),,,NZL,40-44,,Male,
DNS,BROOKE RAY (#),,,USA,20-34,,Female,
DNS,RUNBAO ZHAO (#),,,CHN,70-74,,Male,
DNS,PHIL TORRENT (#),,,AUS,50-54,,Male,
DNS,VERONICA KNAPP (#),,,AUS,50-54,,Female,
DNS,ARJUNE DAHYA (#),,,NZL,20-34,,Male,
DNS,SARA GRAHAM (#),,,NZL,50-54,,Female,
DNS,RORY PEARSON,7297,,AUS,20-34,,Male,
DNS,LAUREN DOBBS,7594,,NZL,40-44,,Female,
DNS,KATHERINE WATSON,8543,,AUS,55-59,,Female,
DNS,MARK MATHIESON,7041,,AUS,55-59,,Male,
DNS,TESSA DIXON,7535,,NZL,20-34,,Female,
DNS,CATHY STAITE,7575,,AUS,60-64,,Female,
DNS,KAREN HOSKING,7567,,AUS,45-49,,Female,
DNS,GABE HAGARD,8057,,NZL,55-59,,Male,
DNS,BENET CARROLL,7112,,NZL,40-44,,Male,
DNS,SCOTT LINKLATER,8403,,NZL,45-49,,Male,
DNS,AIMEE SIMPSON,7539,,NZL,40-44,,Female,
DNS,KELSEY CONSIDINE,7579,,AUS,20-34,,Female,
DNS,GREG SAUNDERS,8037,,NZL,50-54,,Male,
DNS,KATIE DYSON,7530,,GBR,20-34,,Female,
DNS,KATE STOTT,7072,,AUS,60-64,,Female,
DNS,CHARLIE SYMON,8010,,NZL,20-34,,Male,
DNS,BERTILLE AVRIL,7589,,FRA,20-34,,Female,
DNS,SOPHIE ALLA,7215,,FRA,50-54,,Female,
DNS,MEGAN ZETHOF,7577,,AUS,20-34,,Female,
DNS,STEPH JONES,8432,,GBR,20-34,,Female,
DNS,IMOGEN HARPER,7405,,NZL,35-39,,Female,
DNS,ROWAN WALTON,7511,,NZL,40-44,,Female,
DNS,JESSIE SPEEDY,7002,,NZL,20-34,,Female,
DNS,CUSHLA MCCARTHNY,7135,,NZL,35-39,,Female,
DNS,ELENA CAPATINA (#),,,AUS,45-49,,Female,
DNS,JAMIE CURRIE,8011,,AUS,45-49,,Male,
DNS,NOAH BOHGE,8031,,NZL,20-34,,Male,
DNS,ANN MENKENS,7509,,AUS,70-74,,Female,
DNS,RACHAEL RYAN (#),,,GBR,50-54,,Female,
DNS,DEBBIE JOHNSON (#),,,NZL,55-59,,Female,
DNS,GILLIAN SHARRATT,7128,,AUS,45-49,,Female,
DNS,LE NGO,7148,,NZL,50-54,,Female,
DNS,GEMMA COOK (#),,,NZL,45-49,,Female,
DNS,CAMERON HOLDEN (#),,,NZL,55-59,,Male,
DNS,MELISSA SULLIVAN (#),,,AUS,40-44,,Female,
DNS,SAM JOHNSON (#),,,NZL,55-59,,Male,
DNS,CHADD JENNINGS (#),,,AUS,35-39,,Male,
DNS,LINDA DUGINA (#),,,AUS,40-44,,Female,
DNS,SIMON FULLER,7126,,GBR,45-49,,Male,
DNS,ELISSA RHODES,7635,,AUS,20-34,,Female,
DNS,NELSON LONGSTAFF,8064,,NZL,40-44,,Male,
DNS,KIANI HARTE,7683,,AUS,20-34,,Female,
DNS,PAULINE FAUCHER,7223,,FRA,20-34,,Female,
DNS,TANYA COLES,7682,,NZL,50-54,,Female,
DNS,(JOY) YI WANG,7627,,CHN,55-59,,Female,
DNS,PAMELA MORIEL,7651,,MEX,40-44,,Female,
DNS,GEORGIA BARRACLOUGH,7642,,NZL,20-34,,Female,
DNS,SOPHIE ARMSTRONG (#),,,AUS,20-34,,Female,
DNS,CONCETTA ARCELLA,7626,,AUS,55-59,,Female,
DNS,SOPHIE ROYNETTE,7624,,FRA,20-34,,Female,
DNS,JACKIE SAUNDERS,7685,,NZL,45-49,,Female,
DNS,THEODORE FRY,8104,,AUS,20-34,,Male,
DNS,MARK HUDSON,7328,,AUS,65-69,,Male,
DNS,ANNE-MARIE SZABO,7612,,AUS,40-44,,Female,
DNS,HELENA MICHAEL,7010,,AUS,20-34,,Female,
DNS,TAMMY HOSKING,7658,,AUS,40-44,,Female,
DNS,TARA WOODCOCK,7119,,AUS,50-54,,Female,
DNS,JOSH WATKINS,8069,,NZL,45-49,,Male,
DNS,RALPH SIMPSON,7230,,NZL,65-69,,Male,
DNS,SAMUEL KEATING,8061,,NZL,20-34,,Male,
DNS,MIKE WALKER,8080,,NZL,60-64,,Male,
DNS,SAM LEPINE,8079,,NZL,40-44,,Male,
DNS,DAVID HOSKING,7017,,NZL,55-59,,Male,
DNS,SUE LINDSAY,7249,,NZL,55-59,,Female,
DNS,KELLY WYSE,7603,,NZL,40-44,,Female,
DNS,SHARON WERE,7681,,NZL,65-69,,Female,
DNS,MADISON BARWICK,7670,,GBR,20-34,,Female,
DNS,GRACE ALLAN,7372,,AUS,20-34,,Female,
DNS,KEITH YANOV,8084,,USA,45-49,,Male,
DNS,AARON WEAVER,8078,,AUS,20-34,,Male,
DNS,JOO HOW BENJAMIN LOW,8102,,,20-34,,Male,
DNS,CATHERINE KORTEWEG,7633,,NZL,35-39,,Female,
DNS,REBECCA LEHMANN,7663,,AUS,20-34,,Female,
DNS,SIMON DUGINA,8120,,AUS,40-44,,Male,
DNS,YAOWARAT JANTREE,7193,,,50-54,,Female,
DNS,IVAN NEVILLE,7286,,AUS,70-74,,Male,
DNS,EMMA WOUTERSEN,7770,,NZL,35-39,,Female,
DNS,FRANK FALAPPI,7308,,AUS,85+,,Male,
DNS,ALAN FRASER,7292,,NZL,65-69,,Male,
DNS,JONATHAN MILNE,7192,,NZL,35-39,,Male,
DNS,JOHN BATTERSBY,7327,,NZL,65-69,,Male,
DNS,SHANE FRASER,8145,,NZL,55-59,,Male,
DNS,BEN SANJURJO,8143,,AUS,20-34,,Male,
DNS,BRIAN WESLEY-SMITH,8123,,IRL,70-74,,Male,
DNS,ADRIAN SPRY,8133,,AUS,45-49,,Male,
DNS,SIN HODGKINS (#),,,GBR,35-39,,Female,
DNS,SBASTIEN BARDURY,8138,,FRA,35-39,,Male,
DNS,YUHAN ZHANG,7698,,CHN,18-19,,Female,
DNS,DAVID ANNALS,8408,,NZL,40-44,,Male,
DNS,KIRSTIE PEAKE,7748,,NZL,55-59,,Female,
DNS,IAN MCLEOD,7288,,NZL,45-49,,Male,
DNS,SARAH SCHAARE (#),,,NZL,20-34,,Female,
DNS,PAUL CARPENTER,7363,,NZL,70-74,,Male,
DNS,XIE TIAN,7178,,CHN,40-44,,Female,
DNS,GEMMA RENDALL,7721,,AUS,20-34,,Female,
DNS,JANET WILLIS,5334,,NZL,45-49,,Female,
DNS,DANE MCARTHUR,8155,,AUS,20-34,,Male,
DNS,CHARLOTTE ALLINSON,7758,,AUS,35-39,,Female,
DNS,WENDY TELFORD,7120,,NZL,65-69,,Female,
DNS,ANNA BATCHELAR,7718,,NZL,20-34,,Female,
DNS,TINGSHAN TIONG,7720,,,20-34,,Female,
DNS,CHARLIE JOHNS,8284,,NZL,35-39,,Male,
DNS,RACHEL GERKEN,7731,,NZL,20-34,,Female,
DNS,ELLA KARREBAEK,7766,,NZL,20-34,,Female,
DNS,KATHY FERNANDEZ (#),,,AUS,60-64,,Female,
DNS,VERON DOMINIQUE (#),,,FRA,60-64,,Female,
DNS,PATRICK SOHILAIT (#),,,,50-54,,Male,
DNS,BETH GREENUP (#),,,AUS,35-39,,Female,
DNS,TENNESSEE MANSFORD,7702,,NZL,35-39,,Female,
DNS,OLIVER MURRAY (#),,,CAN,20-34,,Male,
DNS,GABBI STAEHLE (#),,,USA,20-34,,Female,
DNS,WYATT MCKAY,8139,,NZL,35-39,,Male,
DNS,MATTHEW COOK (#),,,NZL,20-34,,Male,
DNS,MENG ZHAO (#),,,CHN,40-44,,Female,
DNS,TATIANA MARINHO,7016,,BRA,35-39,,Female,
DNS,CAMERON JOHNSON (#),,,NZL,20-34,,Male,
DNS,LOUIE HADFIELD (#),,,AUS,20-34,,Male,
DNS,ROBERT HASEGAWA (#),,,CAN,60-64,,Male,
DNS,HANWEI ZHAO (#),,,NZL,18-19,,Female,
DNS,ELAINE JOYCE,8576,,NZL,60-64,,Female,
DNS,KELLY PARLANE (#),,,NZL,40-44,,Female,
DNS,SAM MCTAVISH (#),,,NZL,35-39,,Male,
DNS,HALEY BICKNELL,7781,,NZL,40-44,,Female,
DNS,TAM LE,7831,,NZL,40-44,,Female,
DNS,KIM KITTO,7317,,NZL,45-49,,Female,
DNS,LOUISE HARVEY-ROBERTS,7069,,NZL,45-49,,Female,
DNS,LUCA VORY,8203,,AUS,18-19,,Male,
DNS,JO SHAND,7214,,NZL,40-44,,Female,
DNS,MAHESH PANDIT (#),,,NZL,45-49,,Male,
DNS,JAN ROBERT UY,8206,,PHL,35-39,,Male,
DNS,JANIS ROBB,7295,,NZL,70-74,,Female,
DNS,TARA DUNSTAN,7832,,NZL,40-44,,Female,
DNS,MARK SAUNDERS,8198,,NZL,55-59,,Male,
DNS,MAX THOMAS,5835,,BEL,20-34,,Male,
DNS,ADRIAN RHODES,8186,,NZL,55-59,,Male,
DNS,MELISSA HEWITSON,7400,,NZL,45-49,,Female,
DNS,DAVID ABREU,8404,,,20-34,,Male,
DNS,FIONA LAIDLAW,7101,,AUS,20-34,,Female,
DNS,WILLIAM SIMACEK,8199,,USA,75-79,,Male,
DNS,JEREMY GINSBERG,8202,,NZL,45-49,,Male,
DNS,KATHRYN OIJORDSBAKKEN,7205,,NZL,55-59,,Female,
DNS,M CORBETT,7804,,TON,40-44,,Female,
DNS,MARC SIMPSON,8214,,NZL,50-54,,Male,
DNS,KAREN LEE,7819,,AUS,55-59,,Female,
DNS,ANNE ELISE BARDURY,7842,,FRA,35-39,,Female,
DNS,AIDAN LETT,7054,,NZL,45-49,,Male,
DNS,FIONA ADAMS,7352,,AUS,55-59,,Female,
DNS,AVERY POOLE,7164,,AUS,45-49,,Female,
DNS,SUZANNE COLBY (#),,,AUS,55-59,,Female,
DNS,MAC GLEN,8184,,,20-34,,Male,
DNS,STEVE MILLAR,7242,,NZL,55-59,,Male,
DNS,ALEXANDRA BURTON,7049,,NZL,35-39,,Female,
DNS,MEG HARRIS,7834,,NZL,16-17,,Female,
DNS,OLIVIA MOUNT,7848,,NZL,20-34,,Female,
DNS,LISA GRUNSELL,7348,,NZL,50-54,,Female,
DNS,BRENT SALISBURY,8551,,NZL,20-34,,Male,
DNS,RAYMOND BAILEY (#),,,NZL,50-54,,Male,
DNS,TAYLA WILKINSON (#),,,AUS,20-34,,Female,
DNS,SAMANTHA WATTON (#),,,NZL,35-39,,Female,
DNS,JACQUELINE BAILEY (#),,,NZL,50-54,,Female,
DNS,HOLLY CLARK (#),,,NZL,20-34,,Female,
DNS,NINA LAIRD,7105,,NZL,45-49,,Female,
DNS,AMBER TATTERSALL,7180,,NZL,40-44,,Female,
DNS,ROSIE DELL (#),,,NZL,65-69,,Female,
DNS,RYAN LANSER (#),,,AUS,50-54,,Male,
DNS,GEMMA YORKE,7815,,AUS,20-34,,Female,
DNS,NGOC TRAN,8209,,AUS,45-49,,Male,
DNS,ELKJE PERRY (#),,,AUS,40-44,,Female,
DNS,CASEY DAVIES-PERRY (#),,,NZL,45-49,,Female,
DNS,NICKY BELL,7910,,AUS,45-49,,Female,
DNS,ADAM CLOUT (#),,,AUS,50-54,,Male,
DNS,LEONIE MENZIES (#),,,AUS,55-59,,Female,
DNS,JULI HUANG (#),,,CHN,20-34,,Female,
DNS,YING DENG (#),,,CHN,35-39,,Female,
DNS,DAWN BESTWICK (#),,,GBR,55-59,,Female,
DNS,ALISON SHANNON (#),,,NZL,65-69,,Female,
DNS,MADELINE TAFT,7030,,AUS,20-34,,Female,
DNS,KAT MCTAVISH (#),,,NZL,35-39,,Female,
DNS,MIKE KILPATRICK,8261,,GBR,50-54,,Male,
DNS,OLIVIA JORDAN (#),,,NZL,35-39,,Female,
DNS,LOUIS SATTES (#),,,FRA,75-79,,Male,
DNS,MEGAN WILLOCKS (#),,,NZL,20-34,,Female,
DNS,CARYS FLUTEY,7309,,NZL,20-34,,Female,
DNS,CARY DUFFY,7909,,AUS,55-59,,Female,
