Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1125,JADE ROGERS,5241,08:18:51,NZL,40-44,78,Female,490
1126,SHEILA AUGE,4519,08:19:00,NZL,50-54,48,Female,491
1127,LEIF KLAASSEN,4787,08:19:16,NZL,55-59,43,Male,636
1128,REGIANE CHIAD,4691,08:19:26,BRA,50-54,49,Female,492
1129,URI STEINFELD,4739,08:19:50,NZL,50-54,64,Male,637
1130,IRENA STEINFELD,4317,08:19:50,NZL,50-54,50,Female,493
1131,MARK PITERS,5772,08:20:09,NZL,55-59,44,Male,638
1132,DENIELLE PENHALIGON,4592,08:20:28,AUS,55-59,34,Female,494
1133,NATALIE HUNT-HOPE,6100,08:20:33,NZL,45-49,62,Female,495
1134,VIKRAM R,4387,08:20:51,,40-44,88,Male,639
1135,KIRSTY EVANS,5203,08:21:10,AUS,50-54,51,Female,496
1136,GREG EATHER,4623,08:21:28,AUS,65-69,15,Male,640
1137,JOE PARKER,5708,08:22:24,NZL,20-34,209,Male,641
1138,CHRISTINA ISHAQ,5187,08:22:43,USA,20-34,164,Female,497
1139,CAMERON SCHMIDT,5914,08:22:50,AUS,35-39,115,Male,642
1140,AMY THOMPSON,4670,08:22:55,NZL,45-49,63,Female,498
1141,JOHN MCWHIRTER,5526,08:23:22,IRL,20-34,210,Male,643
1142,GAVIN WEBBER,4572,08:23:31,NZL,55-59,45,Male,644
1143,MELITTA BINNS,5065,08:23:43,AUS,20-34,165,Female,499
1144,PHIL PARSONS,4748,08:24:07,AUS,60-64,18,Male,645
1145,MATTHEW LISTON,4657,08:24:13,AUS,50-54,65,Male,646
1146,TANYA FLORIN,5504,08:24:13,USA,55-59,35,Female,500
1147,CAROLINE LEWIN,5221,08:24:23,NZL,55-59,36,Female,501
1148,JERRICO GAMIS,4685,08:24:32,AUS,45-49,84,Male,647
1149,JAY VERA,4524,08:24:46,NZL,35-39,86,Female,502
1150,PAUL CAHOON,4498,08:24:54,GBR,20-34,211,Male,648
1151,MELISSA SCHLEGEL,4662,08:24:56,NZL,45-49,64,Female,503
1152,MICHAEL HORNER,4867,08:25:08,AUS,50-54,66,Male,649
1153,ERIN TURNER,4675,08:25:39,NZL,45-49,65,Female,504
1154,TYRON LOVE,4269,08:25:42,NZL,45-49,85,Male,650
1155,MAREE SHAW,4546,08:25:58,NZL,40-44,79,Female,505
1156,ANNABEL BROWN,4642,08:26:01,AUS,65-69,6,Female,506
1157,MEGAN CARR,5390,08:26:12,NZL,50-54,52,Female,507
1158,EDWARD MCDONOUGH,4861,08:26:48,AUS,65-69,16,Male,651
1159,LUCY MASON,4865,08:26:50,AUS,50-54,53,Female,508
1160,OLIVIA WEST,5481,08:27:07,NZL,40-44,80,Female,509
1161,KELLIE ORCHARD,4551,08:27:09,NZL,50-54,54,Female,510
1162,PATARIKI ASHBY,6122,08:27:21,NZL,20-34,212,Male,652
1163,GEORGINA CLARKE,5207,08:27:22,AUS,20-34,166,Female,511
1164,AKAPITA SCALLY,4795,08:27:26,NZL,20-34,213,Male,653
1165,DANIELLE SWART,5490,08:27:27,NZL,20-34,167,Female,512
1166,FOUA TUIELU,4794,08:27:29,NZL,20-34,214,Male,654
1167,JASON VERCOE,4786,08:27:30,NZL,35-39,116,Male,655
1168,DANIEL MALCOLM,4793,08:27:30,NZL,20-34,215,Male,656
1169,TAMAORA WALKER,4788,08:27:32,NZL,40-44,89,Male,657
1170,TABITHA BRIGHT,5321,08:28:28,NZL,55-59,37,Female,513
1171,RYAN PHILP,5665,08:28:39,GBR,20-34,216,Male,658
1172,ANDREW LOTT,5861,08:28:45,NZL,45-49,86,Male,659
1173,HANNAH HUGHES,4376,08:29:12,AUS,35-39,87,Female,514
1174,JARAD HUGHES,4722,08:29:13,AUS,35-39,117,Male,660
1175,IAN PRYOR,4912,08:29:22,GBR,40-44,90,Male,661
1176,KAZUTAKA TOYA,5911,08:29:41,JPN,50-54,67,Male,662
1177,JODI KELLY,5229,08:29:41,NZL,50-54,55,Female,515
1178,PAUL DOHLAD,5692,08:29:47,AUS,45-49,87,Male,663
1179,DYEAN DEL VILLAR,5467,08:30:05,PHL,20-34,168,Female,516
1180,BEN TOKLEY,5689,08:30:05,NZL,20-34,217,Male,664
1181,SAMANTHA KINSEY,5307,08:30:37,AUS,45-49,66,Female,517
1182,KATHERINE BROWN,5324,08:30:38,AUS,50-54,56,Female,518
1183,JAM MARTIS,4742,08:31:01,NZL,35-39,88,Female,519
1184,SHARON SHAPIRO,4509,08:31:08,AUS,60-64,16,Female,520
1185,ANNA VERHAGE,5408,08:31:12,NZL,45-49,67,Female,521
1186,SIYATAKAZELA MPAHLWA,4692,08:31:20,AUS,40-44,81,Female,522
1187,PAULA GRIFFIN,5413,08:31:23,NZL,35-39,89,Female,523
1188,SHELLEY KEANE,5373,08:31:29,NZL,20-34,169,Female,524
1189,JANET LUCAS,4679,08:32:05,NZL,60-64,17,Female,525
1190,ANDREW FINCH,5936,08:32:16,NZL,60-64,19,Male,665
1191,NOLA KINASTON,4631,08:32:30,NZL,65-69,7,Female,526
1192,DONNA MACCARTHY,5482,08:32:53,NZL,50-54,57,Female,527
1193,PAULA MAYSIE COOPER,5267,08:32:58,NZL,60-64,18,Female,528
1194,JEANNIE ADRICHEM,5184,08:33:20,AUS,45-49,68,Female,529
1195,NIKKI BOWES,5158,08:33:20,AUS,45-49,69,Female,530
1196,RAJ KULKARNI,4492,08:33:23,NZL,20-34,218,Male,666
1197,ASHLEY MCKENNEY,4734,08:33:36,USA,40-44,82,Female,531
1198,JENNY MCCARTNEY,5459,08:33:44,NZL,50-54,58,Female,532
1199,LAURA RHYMER,5102,08:33:45,NZL,45-49,70,Female,533
1200,NADINE FISHER,5495,08:33:50,NZL,35-39,90,Female,534
1201,AYAKO NAKANO,4580,08:33:52,JPN,45-49,71,Female,535
1202,KIRSTIE HANNAH,5146,08:34:26,NZL,20-34,170,Female,536
1203,STEPHANIE SHERLOCK,5094,08:35:08,AUS,50-54,59,Female,537
1204,ROSS DEWSTOW,4830,08:35:16,NZL,70-74,3,Male,667
1205,JOANNE ASHTON,4475,08:35:31,AUS,40-44,83,Female,538
1206,FELIX SOLBACH,5558,08:35:48,,40-44,91,Male,668
1207,MELANIE HAGEN,4533,08:35:49,,40-44,84,Female,539
1208,TAMMY HOLLOWAY,5487,08:36:00,NZL,55-59,38,Female,540
1209,JAIME HAYVICE,4931,08:36:05,NZL,20-34,171,Female,541
1210,SIOBHAN QUINN,5152,08:36:58,NZL,35-39,91,Female,542
1211,PETER LEWIS,4287,08:37:00,NZL,45-49,88,Male,669
1212,GERARD PAULEY,5724,08:37:01,NZL,50-54,68,Male,670
1213,KAURI HAY,6405,08:37:11,NZL,18-19,6,Male,671
1214,JANI CLEMENTS,4731,08:37:22,AUS,45-49,72,Female,543
1215,LINDA ROBERTS,4518,08:37:30,NZL,55-59,39,Female,544
1216,MICHELLE MORRIS,5003,08:37:36,AUS,55-59,40,Female,545
1217,JACQUES BOTHA,5789,08:38:11,,40-44,92,Male,672
1218,JESS TRESIDDER,4641,08:38:25,NZL,40-44,85,Female,546
1219,PEI ONG,5360,08:38:38,AUS,55-59,41,Female,547
1220,ZHAN WEI KHAW,4302,08:38:40,,35-39,118,Male,673
1221,NIMA SADEGHI,5942,08:39:07,AUS,40-44,93,Male,674
1222,BLAKE PEDERSEN,5580,08:39:10,,35-39,119,Male,675
1223,BOYI DOU,4706,08:40:01,CHN,35-39,92,Female,548
1224,TROY FORSHAW,5736,08:40:27,NZL,35-39,120,Male,676
1225,BEN BURNS,4590,08:40:30,AUS,40-44,94,Male,677
1226,BEN BAILLIE,5860,08:40:52,NZL,40-44,95,Male,678
1227,CATHERINE QUARTERMAN,4986,08:40:59,NZL,45-49,73,Female,549
1228,SIMON BUSH,4849,08:41:06,NZL,45-49,89,Male,679
1229,GRANT TEMPLEMAN,4887,08:41:07,NZL,55-59,46,Male,680
1230,LAURA LIENAU,5348,08:41:43,AUS,45-49,74,Female,550
1231,KIM BERTONCELLO,5134,08:41:55,AUS,50-54,60,Female,551
1232,NGAN PHAM,5285,08:42:03,AUS,20-34,172,Female,552
1233,DIEGO PEDRAZA,4681,08:42:39,COL,35-39,121,Male,681
1234,NEIL INNES,5706,08:42:56,AUS,45-49,90,Male,682
1235,ANNA O'CONNELL,5357,08:42:59,NZL,35-39,93,Female,553
1236,ANGUS BROWN,4950,08:43:02,NZL,55-59,47,Male,683
1237,REZA SAYYAH,5678,08:43:05,AUS,60-64,20,Male,684
1238,COURTNEY NOBLE,5410,08:43:31,NZL,35-39,94,Female,554
1239,KATE ANDREW,5225,08:44:09,NZL,50-54,61,Female,555
1240,JON MCINTOSH,5552,08:44:10,AUS,45-49,91,Male,685
1241,ALLEN KERTON,4831,08:44:35,GBR,65-69,17,Male,686
1242,BRANDON KRUYEN,4762,08:45:04,NZL,50-54,69,Male,687
1243,KERYN DUTTON,5205,08:45:29,NZL,40-44,86,Female,556
1244,SARAH MCLAUGHLIN,4713,08:45:46,AUS,40-44,87,Female,557
1245,PIP BOYE,5210,08:46:11,NZL,55-59,42,Female,558
1246,EMANUELE FACCHINETTI,5601,08:46:13,ITA,20-34,219,Male,688
1247,RICHARD HOSKING,4836,08:46:43,NZL,35-39,122,Male,689
1248,SUE FIELD,5398,08:46:48,NZL,60-64,19,Female,559
1249,DIANA SMITH,5367,08:46:49,NZL,65-69,8,Female,560
1250,SARAH MCLEOD,5087,08:46:51,NZL,35-39,95,Female,561
1251,SONYA STRIBLING,4602,08:46:53,AUS,55-59,43,Female,562
1252,XIARU MENG,4661,08:47:11,CHN,20-34,173,Female,563
1253,JESSICA HAWKES,6262,08:47:20,NZL,40-44,88,Female,564
1254,EMMA SPIERS,5454,08:48:02,NZL,20-34,174,Female,565
1255,LAURA SPEED,4558,08:48:11,AUS,40-44,89,Female,566
1256,JOHN GROOME,4645,08:48:29,AUS,55-59,48,Male,690
1257,ALLISON GROOME,4556,08:48:30,AUS,55-59,44,Female,567
1258,CARLA SAWYER,4728,08:48:32,AUS,50-54,62,Female,568
1259,LAURA MACIEJEC,4548,08:48:35,POL,20-34,175,Female,569
1260,AMY DOLDEN,4448,08:48:44,NZL,35-39,96,Female,570
1261,IAN HARDIE,4890,08:49:08,NZL,55-59,49,Male,691
1262,FRED GREBENSHIKOFF,5792,08:49:30,AUS,55-59,50,Male,692
1263,KARINA MCLUSKIE,5296,08:49:32,NZL,40-44,90,Female,571
1264,ANNE-MARIE BUTTON,4764,08:49:41,NZL,50-54,63,Female,572
1265,WARREN SEARLE,5753,08:49:42,NZL,65-69,18,Male,693
1266,BRAD STEWART,4988,08:49:52,NZL,45-49,92,Male,694
1267,ISSHA PHILLIPS,5175,08:50:00,NZL,20-34,176,Female,573
1268,OLLIE HITCHCOCK,5566,08:50:06,AUS,40-44,96,Male,695
1269,ALEX REA,4904,08:50:06,CHL,20-34,220,Male,696
1270,MARGARET JONES,4638,08:50:15,AUS,60-64,20,Female,574
1271,DONNA SHAW,5244,08:50:20,NZL,55-59,45,Female,575
1272,MARTIN WARDLE,4909,08:50:39,AUS,35-39,123,Male,697
1273,JOSE BROUGHTON,5883,08:50:44,NZL,40-44,97,Male,698
1274,MAREE PARSONS,5219,08:50:45,AUS,55-59,46,Female,576
1275,JAPHET LUCERO,4727,08:50:53,NZL,35-39,97,Female,577
1276,LISA KENNY,4660,08:50:53,AUS,45-49,75,Female,578
1277,HANNAH TINDLE,4921,08:51:07,NZL,20-34,177,Female,579
1278,LOUIS TANGIIA,5518,08:51:15,NZL,35-39,124,Male,699
1279,DOMINIQUE SIMPSON,6412,08:51:39,AUS,20-34,178,Female,580
1280,TOSHIO HOMMA,5831,08:51:43,JPN,45-49,93,Male,700
1281,LOUISE BASSINGTHWAIGHTE,4678,08:51:48,AUS,50-54,64,Female,581
1282,MICHAEL FARGHER,4676,08:51:53,NZL,40-44,98,Male,701
1283,LYNDA PITCAITHLY,5143,08:51:56,GBR,55-59,47,Female,582
1284,AGNES NIELSEN,4779,08:52:06,AUS,50-54,65,Female,583
1285,BYRON CONNOLLY,4899,08:52:08,AUS,50-54,70,Male,702
1286,EMILY TOGHER,5170,08:52:19,IRL,40-44,91,Female,584
1287,RICHARD COWLEY,5941,08:52:33,NZL,45-49,94,Male,703
1288,KATE JARMAN,4803,08:52:34,AUS,55-59,48,Female,585
1289,JANET BIRKS,5204,08:52:35,AUS,55-59,49,Female,586
1290,CHARLOTTE PIPER,4850,08:52:35,AUS,55-59,50,Female,587
1291,SEAN HUANG,5001,08:53:06,,35-39,125,Male,704
1292,SUNSHINE HUANG,4926,08:53:08,,20-34,179,Female,588
1293,JAMES LIANG,4940,08:53:14,NZL,60-64,21,Male,705
1294,STEPHANIE CLARK,5137,08:53:17,NZL,20-34,180,Female,589
1295,JODY SOANES,4951,08:53:18,NZL,20-34,181,Female,590
1296,IVY WONG,4643,08:53:32,AUS,50-54,66,Female,591
1297,DORA CAMARA,4704,08:53:44,,45-49,76,Female,592
1298,SARAH HUNTER,5224,08:54:01,AUS,20-34,182,Female,593
1299,VINCENT GULLIVER,4487,08:54:13,AUS,55-59,51,Male,706
1300,TASJA HAWTHORNE,4923,08:54:13,NZL,55-59,51,Female,594
1301,BRETT HAWTHORNE,4504,08:54:13,NZL,55-59,52,Male,707
1302,FLERIDA LLARENA,5375,08:54:23,AUS,35-39,98,Female,595
1303,SHARON GRAY,5264,08:54:28,AUS,45-49,77,Female,596
1304,CHENGYU LI,4911,08:54:57,CHN,40-44,92,Female,597
1305,RIA EDMONDS,4410,08:55:27,GBR,40-44,93,Female,598
1306,SAMANTHA MISSEN,5488,08:55:30,NZL,20-34,183,Female,599
1307,YUNDA LU,4530,08:55:49,CHN,35-39,126,Male,708
1308,KARTHIGA PATHUMANITHY,6419,08:55:51,NZL,20-34,184,Female,600
1309,YIREN CHEN,4470,08:55:51,CHN,35-39,99,Female,601
1310,ANDREW DENTON,5751,08:55:59,NZL,40-44,99,Male,709
1311,RUEBEN STEENHUISEN,5946,08:56:02,NZL,35-39,127,Male,710
1312,LU XING,4851,08:56:17,CHN,35-39,100,Female,602
1313,XIANGLU DAI,4640,08:56:17,CHN,35-39,128,Male,711
1314,TOMOKO AIHARA,5226,08:56:27,JPN,45-49,78,Female,603
1315,RUBY ADAMS,4516,08:56:38,AUS,20-34,185,Female,604
1316,TIM BRAY,5055,08:57:17,NZL,60-64,22,Male,712
1317,GEOFF WARREN,4809,08:58:29,NZL,50-54,71,Male,713
1318,WENDY CLARKE,4639,08:58:44,NZL,45-49,79,Female,605
1319,AINSLEIGH PEGG,5249,08:59:12,AUS,40-44,94,Female,606
1320,MILLIE RADESKI,4700,08:59:13,AUS,40-44,95,Female,607
1321,STUART KNIGHT,4819,08:59:15,AUS,55-59,53,Male,714
1322,DAVID RADESKI,4573,08:59:19,AUS,40-44,100,Male,715
1323,DANIEL TEUMA,6271,08:59:36,AUS,50-54,72,Male,716
1324,MAY NING,4501,09:00:00,NZL,45-49,80,Female,608
1325,MELISSA MOORFOOT,4720,09:00:06,AUS,55-59,52,Female,609
1326,JAMES KOSTRO,4773,09:00:46,USA,45-49,95,Male,717
1327,JASON RUDMAN,6402,09:00:46,,40-44,101,Male,718
1328,TONY GORMLEY,4595,09:00:52,NZL,60-64,23,Male,719
1329,KAREN MACPHERSON,5400,09:01:00,NZL,55-59,53,Female,610
1330,ANNA ROYAL,4769,09:01:00,NZL,50-54,67,Female,611
1331,IAN FELDMAN,6253,09:01:07,USA,55-59,54,Male,720
1332,ARIANE PICKARD,5461,09:01:14,AUS,50-54,68,Female,612
1333,GEORGIA REDMOND,4928,09:01:22,AUS,20-34,186,Female,613
1334,LIHUA (LEENA) WU,4431,09:01:24,NZL,55-59,54,Female,614
1335,YVONNE MOSER,4601,09:01:33,,50-54,69,Female,615
1336,STEPHANIE DOCKARY,4828,09:01:46,NZL,60-64,21,Female,616
1337,CAITLYN BARTON,5438,09:01:52,AUS,20-34,187,Female,617
1338,JASON HARRISON,4880,09:02:11,NZL,50-54,73,Male,721
1339,JOSEPHINE GRAY,5035,09:02:21,NZL,35-39,101,Female,618
1340,ANU THOMAS,5061,09:03:21,IND,40-44,96,Female,619
1341,KARL HUMPHREYS,5843,09:03:41,AUS,20-34,221,Male,722
1342,HEATHER DUFFY,4671,09:04:04,AUS,60-64,22,Female,620
1343,HAYDEN SPENCE,5891,09:04:06,NZL,50-54,74,Male,723
1344,HARRY BECKER,6263,09:04:27,NZL,20-34,222,Male,724
1345,GWEN PARALLAG,6272,09:04:28,NZL,20-34,188,Female,621
1346,LEIA AKROYD,6411,09:04:50,NZL,50-54,70,Female,622
1347,SCOTT BERTHELETTE,4877,09:05:26,CAN,35-39,129,Male,725
1348,SAM JONES,5311,09:05:30,NZL,20-34,189,Female,623
1349,MARIA TAMS,5432,09:05:30,AUS,55-59,55,Female,624
1350,KELVIN JOHN VALMORES,5905,09:05:44,PHL,35-39,130,Male,726
1351,RUSSELL SCHAARE,5587,09:05:55,NZL,20-34,223,Male,727
1352,CHARLI GOODYER,4816,09:06:04,AUS,40-44,97,Female,625
1353,RACHEL MCLEAN,5136,09:06:26,NZL,45-49,81,Female,626
1354,GABRIEL MATHIEU,5906,09:07:26,FRA,50-54,75,Male,728
1355,DAVE KURESA,5643,09:07:39,NZL,60-64,24,Male,729
1356,CAT VALENTINE,5163,09:07:46,NZL,40-44,98,Female,627
1357,LISA REDMOND,4557,09:07:49,AUS,60-64,23,Female,628
1358,PAUL BEEBY,5729,09:08:30,AUS,70-74,4,Male,730
1359,ISHAK SHUHUD,4765,09:08:43,,55-59,55,Male,731
1360,SAM LI,4820,09:08:51,USA,45-49,96,Male,732
1361,JAMIE SWAN,5834,09:09:15,NZL,50-54,76,Male,733
1362,TASH SMITH,5149,09:10:00,NZL,40-44,99,Female,629
1363,CAROLINE WELD,4806,09:10:00,NZL,65-69,9,Female,630
1364,KERRI WICKENDEN,4789,09:10:15,AUS,45-49,82,Female,631
1365,KYLIE BOREHAM,4736,09:10:27,NZL,50-54,71,Female,632
1366,DANIEL HARAPA,4527,09:11:00,AUS,35-39,131,Male,734
1367,MONIQUE MIRANDA,4796,09:11:11,,50-54,72,Female,633
1368,AUBREY MEDWID,4743,09:11:24,CAN,40-44,100,Female,634
1369,LISA HOTSTON,5386,09:11:45,AUS,45-49,83,Female,635
1370,GRAEME RICHARDSON,5862,09:11:51,NZL,65-69,19,Male,735
1371,MELISSA BOSS,5449,09:12:03,NZL,40-44,101,Female,636
1372,SEAN BOSS,4860,09:12:05,NZL,45-49,97,Male,736
1373,SIQI YU,5423,09:12:18,CHN,40-44,102,Female,637
1374,GREGORY YEE,5533,09:12:44,AUS,70-74,5,Male,737
1375,CHRIS COOMBS,4814,09:12:53,AUS,55-59,56,Male,738
1376,SUZIE WRIGHTSON,4922,09:12:59,AUS,45-49,84,Female,638
1377,STEVE WRIGHTSON,4589,09:12:59,AUS,50-54,77,Male,739
1378,KRISTINA GALLAGHER,4783,09:13:37,AUS,40-44,103,Female,639
1379,RINA CAVELL,5119,09:13:58,NZL,40-44,104,Female,640
1380,LISTYA NURINA,4578,09:14:19,IDN,40-44,105,Female,641
1381,JULIA EYLES,5465,09:14:20,NZL,40-44,106,Female,642
1382,ANTHONY EYLES,5606,09:14:21,NZL,45-49,98,Male,740
1383,OLIVIA VORWERK,4837,09:15:11,NZL,45-49,85,Female,643
1384,CHARLENE TUREI,4717,09:15:16,NZL,45-49,86,Female,644
1385,MIKE POSNOT,4365,09:15:26,NZL,60-64,25,Male,741
1386,MONICA DE KLEYN,4785,09:15:26,NZL,45-49,87,Female,645
1387,DION CRUSE,4500,09:16:16,NZL,50-54,73,Female,646
1388,PHOEBE KWAN,5237,09:16:21,USA,45-49,88,Female,647
1389,TODD RYAN,4924,09:16:30,NZL,55-59,57,Male,742
1390,CARRIE MANITOPYES,5080,09:17:21,CAN,60-64,24,Female,648
1391,CRAIG BURLEY,4854,09:17:22,AUS,65-69,20,Male,743
1392,KIM BYRNE,4746,09:17:36,AUS,40-44,107,Female,649
1393,TRACY RHODES,5325,09:17:36,AUS,50-54,74,Female,650
1394,TOM LOPER,5632,09:17:41,USA,45-49,99,Male,744
1395,LEXIE HUNT,5376,09:17:53,AUS,20-34,190,Female,651
1396,JO CURRAN,4701,09:17:54,AUS,55-59,56,Female,652
1397,RICHARD EDWARDS,5791,09:18:00,NZL,65-69,21,Male,745
1398,EMMA ZAMMIT,4790,09:18:07,AUS,45-49,89,Female,653
1399,NIKKI ELLIOTT,5494,09:18:22,NZL,45-49,90,Female,654
1400,BRYLEE CARILLO,5441,09:18:27,USA,20-34,191,Female,655
1401,JORDAN HAMMON,5739,09:19:19,NZL,20-34,224,Male,746
1402,JOHN STAINTON,5703,09:19:23,NZL,20-34,225,Male,747
1403,BRETT NORVILL,4937,09:19:55,AUS,55-59,58,Male,748
1404,BARRY GILL,6399,09:20:30,AUS,60-64,26,Male,749
1405,AMY BENNETT,5240,09:20:36,NZL,20-34,192,Female,656
1406,RAY MAKAEA,5797,09:21:19,NZL,55-59,59,Male,750
1407,VIV HODGE,4751,09:21:33,NZL,65-69,10,Female,657
1408,DAVID CRAWFORD,4878,09:21:45,NZL,55-59,60,Male,751
1409,LEE TRAN,4719,09:21:54,AUS,50-54,75,Female,658
1410,SIAN WILLIAMS,5406,09:21:54,NZL,60-64,25,Female,659
1411,RENAE O'DONNELL,4693,09:21:55,AUS,45-49,91,Female,660
1412,ALISON HILL,4511,09:22:03,AUS,45-49,92,Female,661
1413,LUCAS JAVIER PEREZ,4761,09:22:14,ARG,40-44,102,Male,752
1414,SHAUN PENNELL,5690,09:22:38,NZL,20-34,226,Male,753
1415,AMANDA CASSA,5090,09:22:49,USA,20-34,193,Female,662
1416,SHAUN WHITEHOUSE,4540,09:23:59,AUS,55-59,61,Male,754
1417,JEN WHITEHOUSE,5118,09:24:00,AUS,50-54,76,Female,663
1418,KELLY DURHAM,4874,09:24:35,NZL,35-39,102,Female,664
1419,EMMANUEL BONIFAIT,5904,09:25:42,FRA,50-54,78,Male,755
1420,BRIDGET CROAGH,4535,09:25:56,AUS,35-39,103,Female,665
1421,NUNTHARAT CHAROENPAKDEEKUN,4684,09:26:26,,40-44,108,Female,666
1422,KAHORI NISHIOKA,5491,09:26:44,AUS,60-64,26,Female,667
1423,DAVID GRINDELL,4799,09:27:03,NZL,60-64,27,Male,756
1424,AMANDA FISHER,5062,09:27:49,AUS,55-59,57,Female,668
1425,IAN ROSS,4744,09:27:49,AUS,55-59,62,Male,757
1426,SHARLAYE BARDSLEY,5070,09:27:56,NZL,20-34,194,Female,669
1427,TANIA WHEATON,6267,09:28:35,AUS,50-54,77,Female,670
1428,NATASHA CHEQUER-EDWARDS,4384,09:29:42,AUS,50-54,78,Female,671
1429,MICHELLE BEGGS,5333,09:29:42,AUS,20-34,195,Female,672
1430,DIANNE BEGGS,5275,09:29:43,AUS,65-69,11,Female,673
1431,TIMOTHY HARVEY,4453,09:30:26,AUS,50-54,79,Male,758
1432,SANDRA HARVEY,4648,09:30:26,AUS,50-54,79,Female,674
1433,LISA DORREEN,5197,09:32:21,NZL,55-59,58,Female,675
1434,YURI OKADA,4552,09:32:44,JPN,35-39,104,Female,676
1435,TAKUMI OKADA,4429,09:32:45,JPN,35-39,132,Male,759
1436,LENNERT CLAEYS,4305,09:32:46,BEL,20-34,227,Male,760
1437,FLEUR VAN LIESHOUT,5292,09:32:46,BEL,20-34,196,Female,677
1438,GARY BETTS,4938,09:32:53,NZL,55-59,63,Male,761
1439,TROY KENNY,4945,09:34:01,AUS,50-54,80,Male,762
1440,MATTHEW SULLIVAN-BROWN,4772,09:34:46,NZL,20-34,228,Male,763
1441,SIOBHAN REYNOLDS,4858,09:34:47,NZL,20-34,197,Female,678
1442,CLAIRE MOWRY,4644,09:35:10,AUS,40-44,109,Female,679
1443,ALLISON HILL,4775,09:35:46,AUS,20-34,198,Female,680
1444,SARAH WINTER,5000,09:35:50,NZL,35-39,105,Female,681
1445,RACHEL OREILLY,5157,09:36:05,NZL,40-44,110,Female,682
1446,MARTIN WALKER,4918,09:36:15,NZL,55-59,64,Male,764
1447,WARWICK KING,6270,09:36:53,AUS,60-64,28,Male,765
1448,ABBY BOLWELL,4771,09:37:19,AUS,20-34,199,Female,683
1449,SHAREEN FORSINGDAL,4792,09:37:30,AUS,55-59,59,Female,684
1450,HUGH WILKINSON,5595,09:37:39,AUS,45-49,100,Male,766
1451,SONIA WARE,4770,09:37:56,AUS,60-64,27,Female,685
1452,AMELIA O'REILLY,5416,09:38:24,AUS,35-39,106,Female,686
1453,MAIHI BROWN,6265,09:38:27,NZL,40-44,103,Male,767
1454,MONA-JANE HANNEMANN,6420,09:38:28,NZL,20-34,200,Female,687
1455,KERRIS BROWNE,6414,09:38:35,NZL,55-59,60,Female,688
1456,JUDE FITZGERALD,5489,09:39:00,AUS,60-64,28,Female,689
1457,ANDREA PITERS,5320,09:39:22,NZL,60-64,29,Female,690
1458,ARIEL GIRON,5871,09:39:44,AUS,55-59,65,Male,768
1459,DAN RUTZ,5737,09:39:44,NZL,40-44,104,Male,769
1460,MATT JOLLEY,5638,09:39:45,GBR,35-39,133,Male,770
1461,TOM RUTTER,5743,09:39:45,NZL,40-44,105,Male,771
1462,REBECCA REED,5181,09:40:00,NZL,45-49,93,Female,691
1463,IM FUN MA,4952,09:40:34,CHN,35-39,107,Female,692
1464,CHAD DENNIS,4852,09:40:47,USA,45-49,101,Male,772
1465,SHERIDAN KLOSE,4756,09:40:55,AUS,55-59,61,Female,693
1466,ELLIE-ROSE HODDINOTT,5112,09:41:14,NZL,20-34,201,Female,694
1467,MONTSE RODRIGUES,5314,09:41:33,ESP,55-59,62,Female,695
1468,REBECCA SUNDERLAND,4841,09:41:55,NZL,50-54,80,Female,696
1469,EMILY CRUM,5173,09:41:59,NZL,20-34,202,Female,697
1470,JILL SHEPHERD,5096,09:42:22,AUS,50-54,81,Female,698
1471,STUART BROWN,4953,09:42:24,AUS,40-44,106,Male,773
1472,JULIE ENDRES,4804,09:43:05,NZL,60-64,30,Female,699
1473,FREDERIQUE NOIRAULT,4845,09:43:18,AUS,50-54,82,Female,700
1474,CHRISTINE DAVEY,4859,09:45:14,AUS,55-59,63,Female,701
1475,DIANE PETTERD,4847,09:46:38,NZL,60-64,31,Female,702
1476,KATE FELTHAM,4714,09:46:47,AUS,45-49,94,Female,703
1477,ERIK NAM,4933,09:46:52,,20-34,229,Male,774
1478,JAMES MCMAHON,4866,09:47:30,NZL,70-74,6,Male,775
1479,EMMA BRENNAN,5478,09:47:32,AUS,45-49,95,Female,704
1480,CRISTY DE CASTRO,6404,09:48:03,NZL,45-49,96,Female,705
1481,DONNA JAMESON,5233,09:48:04,NZL,65-69,12,Female,706
1482,DONNA TUTAHIONE,5153,09:48:05,NZL,50-54,83,Female,707
1483,KARAM TUTAHIONE,5806,09:48:06,NZL,50-54,81,Male,776
1484,BRENDA ORR,5250,09:48:08,CAN,55-59,64,Female,708
1485,MARC ORR,5952,09:48:09,CAN,50-54,82,Male,777
1486,TRICIA STEWART,4810,09:48:53,AUS,60-64,32,Female,709
1487,HASFAZILAH HAMDAN,4864,09:49:03,,40-44,111,Female,710
1488,LORRAINE DAY,4763,09:49:26,NZL,60-64,33,Female,711
1489,JOY BAEK,5247,09:50:23,NZL,35-39,108,Female,712
1490,JAN-MAREE BROWN,4811,09:50:35,NZL,65-69,13,Female,713
1491,ANDY FLEMING,5865,09:50:47,NZL,55-59,66,Male,778
1492,PAUL MCDOWELL,5811,09:50:50,USA,75-79,1,Male,779
1493,CHUN HUNG RAYMOND CHEN,5027,09:50:52,HKG,60-64,29,Male,780
