Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1017,KATE JACKSON,2845,02:08:11,02:07:40,F20-39,248,F,348,view
1018,TANIA MCNEILLAGE,2417,02:08:12,02:07:02,F40-49,66,F,349,view
1019,VIRGINIA NEAL,2296,02:08:12,02:06:53,F20-39,249,F,350,view
1020,TESSA WALLACE,1368,02:08:14,02:07:54,F20-39,250,F,351,view
1021,JONATHAN DAVIS,2937,02:08:16,02:07:25,M20-39,378,M,670,view
1022,NATALIE DENT,2299,02:08:17,02:07:26,F20-39,251,F,352,view
1023,ANGELA BROCKWELL,5786,02:08:30,02:08:30,F20-39,252,F,353,view
1024,HUW PARSLOW,1952,02:08:30,02:07:01,M20-39,379,M,671,view
1025,SUNIL BAKSHI,2402,02:08:38,02:07:41,M20-39,380,M,672,view
1026,PATRICIA CLELAND,1156,02:08:39,02:07:48,F20-39,253,F,354,view
1027,SCOTT CARSON,2282,02:08:40,02:07:58,M20-39,381,M,673,view
1028,ALAN WILLIAMS,2095,02:08:41,02:08:01,M40-49,154,M,674,view
1029,MATTHEW SHEPPARD,2799,02:08:51,02:08:02,M00-19,38,M,675,view
1030,RODNEY BUTLER,1431,02:08:55,02:08:28,M20-39,382,M,676,view
1031,SARAH WHITE,1486,02:08:56,02:08:21,F20-39,254,F,355,view
1032,MEGAN WHITE,2272,02:08:56,02:08:21,F20-39,255,F,356,view
1033,STEVE KAMO,1348,02:08:56,02:07:58,M40-49,155,M,677,view
1034,JOHN SIMMONS,2951,02:08:58,02:07:56,M20-39,383,M,678,view
1035,GABRIELA OPACIC,2351,02:08:58,02:07:29,F40-49,67,F,357,view
1036,ANTONY PALTRIDGE,2403,02:08:58,02:07:57,M40-49,156,M,679,view
1037,MARIO ALAYON,1248,02:08:59,02:07:57,M40-49,157,M,680,view
1038,TONY BLACKLER,2445,02:09:07,02:07:57,M40-49,158,M,681,view
1039,STEPHANIE COMMINS,1742,02:09:07,02:07:57,F00-19,8,F,358,view
1040,CLAIRE MORTELIER,1601,02:09:08,02:07:59,F40-49,68,F,359,view
1041,NIKKI BATEMAN,2502,02:09:12,02:07:58,F40-49,69,F,360,view
1042,EMILY CONNOR,2825,02:09:16,02:08:15,F20-39,256,F,361,view
1043,SHARON RIPPIN,2650,02:09:18,02:08:15,F40-49,70,F,362,view
1044,ALEX STAINER,2773,02:09:19,02:08:21,M20-39,384,M,682,view
1045,VANIE NGUYEN,2974,02:09:25,02:08:49,F20-39,257,F,363,view
1046,MIKE BRASSETT,2919,02:09:33,02:09:17,M20-39,385,M,683,view
1047,JACOB SCOTT,1709,02:09:35,02:08:51,M00-19,39,M,684,view
1048,REBECCA DREW,2944,02:09:35,02:08:10,F20-39,258,F,364,view
1049,LISA TAT,1631,02:09:36,02:09:33,F20-39,259,F,365,view
1050,NATASHA SIMPSON,2416,02:09:38,02:08:39,F20-39,260,F,366,view
1051,MATTHEW WALKER,1708,02:09:40,02:08:57,M00-19,40,M,685,view
1052,JESS BROMLEY,2913,02:09:40,02:09:37,F20-39,261,F,367,view
1053,LEAH KELTSCH,2836,02:09:41,02:09:23,F00-19,9,F,368,view
1054,CHANTELLE COWLRICK,2855,02:09:41,02:08:23,F20-39,262,F,369,view
1055,HANNAH FRASER,2780,02:09:43,02:08:44,F20-39,263,F,370,view
1056,BELINDA MCLEA,1951,02:09:43,02:09:00,F20-39,264,F,371,view
1057,KIRSTY WEALLEANS,2412,02:09:44,02:09:04,F20-39,265,F,372,view
1058,RACHAEL DUNDON,1158,02:09:54,02:09:39,F20-39,266,F,373,view
1059,SHELLEY ABU-SHANAB,1313,02:09:56,02:09:29,F40-49,71,F,374,view
1060,HANNAH O'SHEA,1965,02:09:58,02:09:35,F20-39,267,F,375,view
1061,GINA EDWARDS,1228,02:10:00,02:09:00,F20-39,268,F,376,view
1062,DAVID YOUNG,1868,02:10:00,02:08:52,M20-39,386,M,686,view
1063,TONY CLOUGH,2049,02:10:00,02:09:17,M50-59,88,M,687,view
1064,YVETTE POTTS,1330,02:10:00,02:09:37,F20-39,269,F,377,view
1065,BRIAN DAVIES,2693,02:10:09,02:09:50,M40-49,159,M,688,view
1066,AMANDA JENKINS,1853,02:10:14,02:09:11,F20-39,270,F,378,view
1067,HUGHIE CASTLE,1464,02:10:22,02:09:47,F20-39,271,F,379,view
1068,JESSE NEWSON,2464,02:10:26,02:09:28,M20-39,387,M,689,view
1069,MEG NICHOLLS,1547,02:10:26,02:09:51,F40-49,72,F,380,view
1070,PETE LISTER,2121,02:10:27,02:09:46,M20-39,388,M,690,view
1071,GRAHAME ANDREWS,1032,02:10:29,02:09:42,M40-49,160,M,691,view
1072,KAREN MELHUISH,2766,02:10:30,02:09:01,F40-49,73,F,381,view
1073,CLINTON STEVENS,1057,02:10:33,02:09:18,M20-39,389,M,692,view
1074,KAREN DELEHANTY,2003,02:10:35,02:10:14,F40-49,74,F,382,view
1075,ANTHONY O'CONNOR,1258,02:10:35,02:09:30,M20-39,390,M,693,view
1076,LAURA CAMPBELL,2197,02:10:36,02:09:19,F00-19,10,F,383,view
1077,SHAREE CAVANAUGH,2311,02:10:38,02:10:06,F20-39,272,F,384,view
1078,HANNAH DEWE,1778,02:10:40,02:10:02,F20-39,273,F,385,view
1079,MEGAN GIBBS,1212,02:10:41,02:09:31,F40-49,75,F,386,view
1080,ANN BOULD,1511,02:10:42,02:10:01,F60-69,4,F,387,view
1081,BRIAN WADDELL,1224,02:10:42,02:09:25,M60-69,15,M,694,view
1082,JULIE COOK,2748,02:10:45,02:09:25,F20-39,274,F,388,view
1083,ANDREA VAUSE,2498,02:10:48,02:09:33,F50-59,26,F,389,view
1084,CATHERINE MCLELLAN,2263,02:10:53,02:10:20,F40-49,76,F,390,view
1085,BADEN VERTONGEN,2681,02:10:53,02:10:05,M20-39,391,M,695,view
1086,TRACEY REYNOLDS,1580,02:10:59,02:10:40,F20-39,275,F,391,view
1087,REBECCA HODGE,2102,02:11:04,02:10:30,F20-39,276,F,392,view
1088,DOUGLAS RUSSELL,1335,02:11:04,02:10:40,M50-59,89,M,696,view
1089,STEVE SMITH,2371,02:11:08,02:10:12,M50-59,90,M,697,view
1090,BEN EGERTON,1219,02:11:10,02:10:42,M20-39,392,M,698,view
1091,TIMOTI BROWN,2074,02:11:11,02:10:45,M20-39,393,M,699,view
1092,CHELSEA GROOTVELD,2073,02:11:11,02:10:45,F20-39,277,F,393,view
1093,SIMONE HADLEY,1827,02:11:13,02:10:01,F20-39,278,F,394,view
1094,BRIAN DUNNE,2032,02:11:17,02:10:33,M50-59,91,M,700,view
1095,PAULA DUNNE,2324,02:11:17,02:10:33,F20-39,279,F,395,view
1096,RITCHIE RUTHERFORD,2749,02:11:18,02:10:20,M50-59,92,M,701,view
1097,ERIN YOUNG,1981,02:11:18,02:10:49,F20-39,280,F,396,view
1098,BICE AWAN,2336,02:11:24,02:10:42,F60-69,5,F,397,view
1099,SUSAN COLUMB,2810,02:11:24,02:10:28,F20-39,281,F,398,view
1100,HAYLIE EVERSON,2320,02:11:27,02:10:47,F20-39,282,F,399,view
1101,CATRIONA POWELL,2182,02:11:27,02:09:56,F20-39,283,F,400,view
1102,ELISA COOK,2898,02:11:30,02:11:16,F20-39,284,F,401,view
1103,BRIGIT MURRAY,1186,02:11:31,02:10:46,F20-39,285,F,402,view
1104,PETER KENNEDY,2145,02:11:31,02:11:28,M60-69,16,M,702,view
1105,ARIANA ODERMATT,2297,02:11:39,02:11:16,F20-39,286,F,403,view
1106,SOFIA WENBORN,1746,02:11:47,02:11:37,F20-39,287,F,404,view
1107,ANNA HUGHES,2488,02:11:47,02:11:03,F40-49,77,F,405,view
1108,CATHERINE O'KANE,2006,02:11:50,02:11:08,F20-39,288,F,406,view
1109,JULIE CHUOR,2000,02:11:50,02:11:39,F20-39,289,F,407,view
1110,FIONA KEEDWELL,1871,02:11:50,02:11:09,F20-39,290,F,408,view
1111,BRITTANY MCKINNEY,2045,02:11:54,02:11:01,F20-39,291,F,409,view
1112,JULIA BRACEGIRDLE,1926,02:11:57,02:11:37,F50-59,27,F,410,view
1113,REID BURROWS,1048,02:12:01,02:11:01,M00-19,41,M,703,view
1114,STACEY WALSH,2874,02:12:03,02:10:45,F20-39,292,F,411,view
1115,JUDY SOLE,1600,02:12:09,02:11:06,F40-49,78,F,412,view
1116,JULIE GERRARD,2356,02:12:09,02:11:06,F40-49,79,F,413,view
1117,JASON HODGE,1713,02:12:23,02:11:38,M00-19,42,M,704,view
1118,JANE FLOWERDAY,1672,02:12:24,02:11:34,F50-59,28,F,414,view
1119,SARAH NEAL,1010,02:12:28,02:12:26,F20-39,293,F,415,view
1120,EMMA WILLS,1058,02:12:48,02:12:09,F20-39,294,F,416,view
1121,NATALIA MAZ,1964,02:12:56,02:11:48,F20-39,295,F,417,view
1122,BRUCE CAMPBELL,2702,02:12:58,02:11:40,M50-59,93,M,705,view
1123,ALEX NG,2524,02:13:04,02:12:15,M50-59,94,M,706,view
1124,JACKSON GARDEN-BACHOP,2972,02:13:06,02:12:25,M00-19,43,M,707,view
1125,ETHAN ABBEY,2119,02:13:07,02:11:39,M20-39,394,M,708,view
1126,KATRINA FLETCHER,1286,02:13:29,02:12:28,F20-39,296,F,418,view
1127,SARAH BROWN,1209,02:13:37,02:13:31,F20-39,297,F,419,view
1128,STUART WILLIAMS,1721,02:13:40,02:12:52,M00-19,44,M,709,view
1129,CHRIS EGGLESTON,1230,02:13:51,02:13:44,M40-49,161,M,710,view
1130,LORENA THOMAS,1060,02:13:52,02:13:05,F40-49,80,F,420,view
1131,BRENT MCKAY,1198,02:14:01,02:13:52,M20-39,395,M,711,view
1132,KAREN MCKAY,1498,02:14:01,02:13:52,F20-39,298,F,421,view
1133,ELISSA JORDAN,1240,02:14:01,02:13:28,F20-39,299,F,422,view
1134,KYLIE KEEN,2094,02:14:06,02:13:56,F20-39,300,F,423,view
1135,KORYN ARTHUR,2804,02:14:14,02:13:04,F00-19,11,F,424,view
1136,SIM ARTHUR,2803,02:14:15,02:13:05,M40-49,162,M,712,view
1137,TANYA BOCKETT,2925,02:14:16,02:13:05,F20-39,301,F,425,view
1138,MARK NEWLANDS,2215,02:14:21,02:13:49,M20-39,396,M,713,view
1139,BETH DUGDALE,2779,02:14:22,02:13:22,F20-39,302,F,426,view
1140,CHRIS MILES,2796,02:14:27,02:13:19,M40-49,163,M,714,view
1141,STEVEN MCKINLAY,2216,02:14:32,02:13:04,M40-49,164,M,715,view
1142,SARAH ALLEMANN,1775,02:14:35,02:13:18,F20-39,303,F,427,view
1143,LUCY BARNES,1109,02:14:36,02:13:46,F20-39,304,F,428,view
1144,CLAIRE CHAMBERS,2231,02:14:41,02:13:53,F20-39,305,F,429,view
1145,JILL FEARN,1790,02:14:46,02:14:20,F50-59,29,F,430,view
1146,CHRISTINA YOUNG,1105,02:14:47,02:13:58,F20-39,306,F,431,view
1147,THERESA CAINS,1869,02:14:48,02:14:26,F40-49,81,F,432,view
1148,DAVID MORRISON,2911,02:14:52,02:13:42,M20-39,397,M,716,view
1149,JACOB CORLETT,2107,02:15:02,02:14:40,M20-39,398,M,717,view
1150,TRACEY BATES,1512,02:15:02,02:14:40,F20-39,307,F,433,view
1151,GAVIN SUTHERLAND,1617,02:15:05,02:14:15,M60-69,17,M,718,view
1152,ASHLEIGH HANSEN,1789,02:15:07,02:14:07,F00-19,12,F,434,view
1153,LARA BLACKMORE,1786,02:15:09,02:13:40,F20-39,308,F,435,view
1154,CHRIS PEARN,1785,02:15:09,02:13:39,M40-49,165,M,719,view
1155,REX GOVIND,2909,02:15:27,02:15:23,M50-59,95,M,720,view
1156,ANCINA WOODHAM,2321,02:15:28,02:14:21,F20-39,309,F,436,view
1157,ANN STEWART,2358,02:15:36,02:14:49,F40-49,82,F,437,view
1158,KIERIE ZEELIE,1852,02:15:48,02:14:55,M40-49,166,M,721,view
1159,ZELDA ZEELIE,1851,02:15:49,02:14:56,F40-49,83,F,438,view
1160,MATTHEW CONWAY,1987,02:15:49,02:15:26,M40-49,167,M,722,view
1161,JOE CONSIDINE,2025,02:15:56,02:14:34,M20-39,399,M,723,view
1162,JOHN CHANNER,2227,02:15:57,02:15:06,M20-39,400,M,724,view
1163,ALESIA SMITH,1792,02:15:59,02:15:34,F20-39,310,F,439,view
1164,KELLY SIEFE,1983,02:16:04,02:15:39,F20-39,311,F,440,view
1165,ROSS ALLEN,2901,02:16:08,02:14:43,M20-39,401,M,725,view
1166,KARL FRITSCH,1768,02:16:09,02:14:56,M40-49,168,M,726,view
1167,LIZZIE CAMPBELL,2823,02:16:21,02:14:51,F20-39,312,F,441,view
1168,MANDY ARTHUR,2720,02:16:23,02:15:26,F50-59,30,F,442,view
1169,MAURICE MCPHERSON,2721,02:16:23,02:15:28,M50-59,96,M,727,view
1170,AMY SCHRADER,1574,02:16:24,02:15:46,F40-49,84,F,443,view
1171,PELIN DAVISON,2560,02:16:30,02:16:25,F20-39,313,F,444,view
1172,DEARNA READ,1756,02:16:33,02:15:33,F00-19,13,F,445,view
1173,ASTRID TYLER,2933,02:16:35,02:15:15,F40-49,85,F,446,view
1174,CHRISTOPHER JONES,2768,02:16:36,02:16:12,M50-59,97,M,728,view
1175,SHEILA LAW,2023,02:16:38,02:16:28,F40-49,86,F,447,view
1176,NICOLE MURPHY,1295,02:16:41,02:16:08,F20-39,314,F,448,view
1177,AUDREY O'KEEFE,2258,02:16:44,02:16:38,F40-49,87,F,449,view
1178,MITCHELL BIDOIS,2551,02:16:47,02:15:14,M20-39,402,M,729,view
1179,JOHN LERKE,2886,02:16:49,02:16:22,M00-19,45,M,730,view
1180,NATALIE JONES,2851,02:16:51,02:16:13,F20-39,315,F,450,view
1181,ANDREW DAVIES,2159,02:16:54,02:16:03,M20-39,403,M,731,view
1182,JOHN WARRINGTON,2584,02:16:55,02:15:35,M40-49,169,M,732,view
1183,ESTI BLAZQUEZ,1423,02:17:03,02:15:35,F20-39,316,F,451,view
1184,JILL WOOD,2609,02:17:03,02:16:58,F50-59,31,F,452,view
1185,TANJA HALASZ,1183,02:17:04,02:16:23,F40-49,88,F,453,view
1186,ALMA HONG,1358,02:17:11,02:17:09,F50-59,32,F,454,view
1187,ANDREW SUTHERLAND,1711,02:17:18,02:16:22,M00-19,46,M,733,view
1188,GEORGE CLIFFORD,1717,02:17:18,02:16:21,M00-19,47,M,734,view
1189,KIRSTY ROBBEN,2699,02:17:21,02:16:37,F20-39,317,F,455,view
1190,JANINE INGRAM,1680,02:17:25,02:16:02,F40-49,89,F,456,view
1191,CLARE MURPHY,2410,02:17:26,02:16:46,F20-39,318,F,457,view
1192,DAVE COCHRANE,1304,02:17:37,02:16:18,M20-39,404,M,735,view
1193,LAURIE PEDLAR,1221,02:17:39,02:16:29,F50-59,33,F,458,view
1194,SARAH LE BRETON,2846,02:17:40,02:16:28,F20-39,319,F,459,view
1195,GREG MOKE,1199,02:17:46,02:16:30,M20-39,405,M,736,view
1196,TONI HODGE,2164,02:17:52,02:17:28,F40-49,90,F,460,view
1197,SOPHIE RABE,2360,02:17:56,02:17:30,F20-39,320,F,461,view
1198,HOLLY LUMSDEN,1035,02:17:59,02:16:45,F20-39,321,F,462,view
1199,JULIE WRIGHT,2093,02:18:02,02:17:24,F50-59,34,F,463,view
1200,KIMBERLEY HAWES,2395,02:18:02,02:16:44,F20-39,322,F,464,view
1201,TROY BOWKER,2814,02:18:04,02:17:01,M20-39,406,M,737,view
1202,SANDY ROUNDILL,1909,02:18:18,02:17:12,F40-49,91,F,465,view
1203,LIAM PRIVETT,1718,02:18:18,02:17:37,M00-19,48,M,738,view
1204,NATALIA CLARENCE,2854,02:18:23,02:17:57,F20-39,323,F,466,view
1205,NADINE VOICE,1352,02:18:31,02:17:50,F20-39,324,F,467,view
1206,JANE ROBERTSON,2890,02:18:32,02:17:34,F20-39,325,F,468,view
1207,FAITH DENNIS,1899,02:18:33,02:17:09,F20-39,326,F,469,view
1208,SIOBHAN LEACHMAN,1620,02:18:34,02:18:17,F40-49,92,F,470,view
1209,ANDREW PARKE,1841,02:18:42,02:17:31,M20-39,407,M,739,view
1210,KEVIN CRUME,1292,02:18:44,02:17:24,M20-39,408,M,740,view
1211,MELANIE GREENBANK,1254,02:18:56,02:17:39,F20-39,327,F,471,view
1212,HAROLD ROBINSON,2317,02:18:57,02:18:08,M60-69,18,M,741,view
1213,JOANNA SYMES,1303,02:18:58,02:17:48,F20-39,328,F,472,view
1214,KATHRYN BROWN,1152,02:19:01,02:18:33,F20-39,329,F,473,view
1215,GABRIELLE WATSON,1185,02:19:02,02:18:17,F20-39,330,F,474,view
1216,SUZE JONES,1131,02:19:18,02:18:38,F40-49,93,F,475,view
1217,JO DAVEY,1906,02:19:23,02:18:01,F20-39,331,F,476,view
1218,TE KERE DAVEY,1907,02:19:23,02:18:01,M20-39,409,M,742,view
1219,JOHN SHEPPARD,2798,02:19:26,02:18:37,M40-49,170,M,743,view
1220,KIRSTEN DAVIE,1467,02:19:27,02:19:12,F40-49,94,F,477,view
1221,TZE YING CHAN,2061,02:19:28,02:18:29,F20-39,332,F,478,view
1222,MARGIE CAVILL,1440,02:19:32,02:18:19,F20-39,333,F,479,view
1223,ION HADJIHAMBI,1217,02:19:35,02:19:01,M20-39,410,M,744,view
1224,SAMANTHA MIEZIO,2821,02:19:35,02:18:41,F20-39,334,F,480,view
1225,WILLIAM BRIDEWELL-ROBERTS,1710,02:19:36,02:18:39,M00-19,49,M,745,view
1226,RACHEL ARMSTRONG,1270,02:19:45,02:18:24,F20-39,335,F,481,view
1227,AMY POTTER,1696,02:19:47,02:18:48,F20-39,336,F,482,view
1228,LAURIE CARTER,1699,02:19:48,02:18:47,F20-39,337,F,483,view
1229,JESSE LOE,2429,02:19:49,02:18:55,F00-19,14,F,484,view
1230,KEVIN BROOME,2020,02:19:57,02:18:32,M20-39,411,M,746,view
1231,PAULA CASE,2019,02:19:58,02:18:33,F20-39,338,F,485,view
1232,SARAH KIRKHAM,2334,02:20:06,02:19:07,F20-39,339,F,486,view
1233,CATHERINE MCLEOD,2642,02:20:09,02:19:22,F20-39,340,F,487,view
1234,ANDREW VALENTINE,2643,02:20:09,02:19:22,M20-39,412,M,747,view
1235,CATHERINE ECKERSLEY,2572,02:20:13,02:18:53,F20-39,341,F,488,view
1236,LIZ MURRAY,1966,02:20:19,02:19:06,F40-49,95,F,489,view
1237,PAMELA BEAZLEY,1084,02:20:19,02:18:52,F20-39,342,F,490,view
1238,WENDY APPERLEY,1905,02:20:28,02:20:21,F40-49,96,F,491,view
1239,SACHA O'DEA,2251,02:20:29,02:19:37,F20-39,343,F,492,view
1240,SUSAN DEY,2256,02:20:34,02:20:02,F50-59,35,F,493,view
1241,PHILIP MOONLIGHT,2884,02:20:40,02:20:24,M40-49,171,M,748,view
1242,GITA BHIKHA,2942,02:20:46,02:19:24,F50-59,36,F,494,view
1243,THOMAS WHITE,2055,02:20:53,02:19:46,M20-39,413,M,749,view
1244,HELEN HORN,2362,02:20:56,02:20:31,F20-39,344,F,495,view
1245,TOM LLANILLO,2648,02:21:03,02:20:20,M50-59,98,M,750,view
1246,ANNA KURTH,1595,02:21:15,02:20:48,F20-39,345,F,496,view
1247,SANDRA KENNERLEY,1991,02:21:23,02:20:45,F40-49,97,F,497,view
1248,BRENT KENNERLEY,1992,02:21:24,02:20:46,M40-49,172,M,751,view
1249,WENDY. PFEFFER,2538,02:21:27,02:20:13,F50-59,37,F,498,view
1250,MARILYN COPLAND,1036,02:21:28,02:20:21,F60-69,6,F,499,view
1251,WENDY KALE,2341,02:21:29,02:20:30,F40-49,98,F,500,view
1252,REBECCA ROBERTSHAWE,1460,02:21:34,02:20:19,F20-39,346,F,501,view
1253,HELEN ANDERSON,1551,02:21:43,02:20:32,F40-49,99,F,502,view
1254,ROWENA JONES,2832,02:21:44,02:20:24,F20-39,347,F,503,view
1255,MICHAEL TURNER,2962,02:21:49,02:20:26,M40-49,173,M,752,view
1256,RAELENE LARSON,1667,02:21:50,02:20:37,F40-49,100,F,504,view
1257,KELLY ATHERTON,2392,02:21:55,02:20:49,F20-39,348,F,505,view
1258,ANDREA HIRSCHBERG,2072,02:21:56,02:21:22,F00-19,15,F,506,view
1259,JULIA BERRY,2478,02:22:08,02:21:57,F50-59,38,F,507,view
1260,FELICITY AGNES,1847,02:22:15,02:21:16,F20-39,349,F,508,view
1261,CLARE WARD,1365,02:22:15,02:20:40,F60-69,7,F,509,view
1262,DHILUM NIGHTINGALE,2847,02:22:17,02:21:07,F20-39,350,F,510,view
1263,DIANNE ELGAR,1389,02:22:30,02:21:51,F50-59,39,F,511,view
1264,JEAN DE VRIES,1508,02:22:30,02:22:00,F50-59,40,F,512,view
1265,NICHOLA CONSIDINE,1448,02:22:58,02:21:37,F20-39,351,F,513,view
1266,MICHELLE STRAND,1002,02:23:07,02:22:31,F20-39,352,F,514,view
1267,ASHLEIGH BALL,1940,02:23:08,02:22:06,F20-39,353,F,515,view
1268,BECKY BARROW,1451,02:23:15,02:22:59,F20-39,354,F,516,view
1269,MEGAN SIMPSON,2731,02:23:21,02:22:50,F20-39,355,F,517,view
1270,HANNAH-ELIZABETH TEOH,1592,02:23:24,02:22:05,F00-19,16,F,518,view
1271,SOPHIE HASLEM,1242,02:23:34,02:22:19,F20-39,356,F,519,view
1272,SIMON BARROW,1449,02:23:36,02:23:20,M50-59,99,M,753,view
1273,KATIE COYNE,2809,02:23:37,02:22:20,F20-39,357,F,520,view
1274,MAREE MYERS,1296,02:23:39,02:23:02,F60-69,8,F,521,view
1275,DAN HENTON,1416,02:23:44,02:22:33,M20-39,414,M,754,view
1276,HELEN MAJORHAZI,1202,02:23:44,02:23:06,F40-49,101,F,522,view
1277,SHERYL GULLIVER,2918,02:23:56,02:22:48,F20-39,358,F,523,view
1278,BRIANNA DAVIES,1782,02:24:00,02:23:01,F00-19,17,F,524,view
1279,JOHN BIRCH,1506,02:24:02,02:23:10,M00-19,50,M,755,view
1280,KATHERINE BILDERBECK,1912,02:24:04,02:23:11,F00-19,18,F,525,view
1281,BYRON MALCOLMSON,1273,02:24:06,02:22:37,M20-39,415,M,756,view
1282,KYRAN SMITH,2153,02:24:20,02:23:03,F20-39,359,F,526,view
1283,ANNEMARIE CRAMPTON,2237,02:24:26,02:23:15,F40-49,102,F,527,view
1284,NGAIRE ISAACS,2442,02:24:26,02:23:15,F40-49,103,F,528,view
1285,LISA OAKLEY,1193,02:24:33,02:24:00,F40-49,104,F,529,view
1286,JUDY RICHARDS,2008,02:24:37,02:23:32,F20-39,360,F,530,view
1287,BRAD NEWNHAM,2106,02:24:45,02:23:10,M40-49,174,M,757,view
1288,SRIDEVI VENUGOPAL,2902,02:24:47,02:24:29,F20-39,361,F,531,view
1289,MICHELLE MACKY,2727,02:25:22,02:25:01,F20-39,362,F,532,view
1290,CHERIE WILLIAMS,2295,02:25:30,02:24:26,F40-49,105,F,533,view
1291,FIONA ELLIOTT,1419,02:25:32,02:25:12,F20-39,363,F,534,view
1292,MEL VOICE,2458,02:25:35,02:24:53,F20-39,364,F,535,view
1293,AWHIMAI REYNOLDS,2162,02:26:18,02:25:48,F40-49,106,F,536,view
1294,SARAH THORNER,2660,02:26:23,02:25:55,F20-39,365,F,537,view
1295,DIANE CORKE,1917,02:26:41,02:25:38,F40-49,107,F,538,view
1296,HEATHER MCMILLAN,2037,02:26:59,02:25:50,F40-49,108,F,539,view
1297,KATE CASEY,2276,02:27:16,02:26:10,F40-49,109,F,540,view
1298,JOSHUA CLARK,2151,02:27:19,02:27:04,M20-39,416,M,758,view
1299,KRIS MILNE,1947,02:27:27,02:26:20,F20-39,366,F,541,view
1300,HADLEIGH PEDLER,1911,02:27:27,02:26:20,M20-39,417,M,759,view
1301,BRIDGET MACKINTOSH,2118,02:27:55,02:26:40,F40-49,110,F,542,view
1302,SHARON CARLE,1238,02:28:06,02:26:40,F20-39,367,F,543,view
1303,RHONDA ROCK-EVANS,1054,02:28:07,02:26:43,F20-39,368,F,544,view
1304,CARMEL SPENCER,2190,02:28:15,02:27:09,F40-49,111,F,545,view
1305,DIANE TATANA,1090,02:28:16,02:27:09,F20-39,369,F,546,view
1306,PIP MORGAN,1381,02:28:18,02:27:14,F40-49,112,F,547,view
1307,SANDRA JENNINGS,1878,02:28:25,02:28:07,F20-39,370,F,548,view
1308,CASEY ELLIS,1402,02:28:36,02:27:00,F20-39,371,F,549,view
1309,TAMARA SHIELDS,2496,02:28:42,02:27:49,F00-19,19,F,550,view
1310,KATIE TOPHAM,2692,02:29:04,02:27:43,F00-19,20,F,551,view
1311,SHANNON BENTLEY,2245,02:29:05,02:27:45,F00-19,21,F,552,view
1312,CAROLE MEREDITH,1232,02:29:06,02:29:04,F40-49,113,F,553,view
1313,KATHERINE FULLER,1443,02:29:07,02:28:49,F20-39,372,F,554,view
1314,BRENDEN JACOBSEN,1439,02:29:17,02:27:50,M20-39,418,M,760,view
1315,CHRIS SIMPSON,1842,02:29:24,02:28:02,F50-59,41,F,555,view
1316,LISA DWEN,1645,02:29:25,02:28:25,F20-39,373,F,556,view
1317,ANGELA THOMPSON,1623,02:29:27,02:28:27,F20-39,374,F,557,view
1318,CHARLOTTE BLAU,1116,02:29:32,02:28:56,F20-39,375,F,558,view
1319,NINA TAIGEL,1771,02:29:37,02:28:39,F20-39,376,F,559,view
1320,LEONIE DE GARNHAM,2449,02:29:47,02:28:13,F20-39,377,F,560,view
1321,JANNENE ALLWOOD,2143,02:30:05,02:28:59,F40-49,114,F,561,view
1322,NICOLA CHAMPION,1794,02:30:06,02:28:38,F40-49,115,F,562,view
1323,DIANE JOHNSON,1384,02:30:09,02:28:48,F40-49,116,F,563,view
1324,IAN JOHNSON,1383,02:30:09,02:28:47,M40-49,175,M,761,view
1325,CLAIRE HESLING,1280,02:30:18,02:29:29,F20-39,378,F,564,view
1326,KATIE FREEMAN,2425,02:30:31,02:29:37,F20-39,379,F,565,view
1327,TERRY HOOPER,2046,02:30:34,02:28:55,M50-59,100,M,762,view
1328,GABRIELLE JENKIN,1361,02:30:44,02:30:00,F40-49,117,F,566,view
1329,SELWYN HAYTON,2792,02:30:45,02:29:24,M50-59,101,M,763,view
1330,KARLENE SMITH,2115,02:31:06,02:30:41,F40-49,118,F,567,view
1331,JO MATHESON,1332,02:31:15,02:30:04,F40-49,119,F,568,view
1332,GRACE CLAPPERTON-REES,1800,02:31:18,02:31:13,F20-39,380,F,569,view
1333,KIRSTY MCLAUGHLIN,1490,02:31:18,02:31:03,F20-39,381,F,570,view
1334,TESSIE HENDRY,2610,02:31:19,02:31:13,F20-39,382,F,571,view
1335,TAMSIN CORNISH,1958,02:31:20,02:30:09,F20-39,383,F,572,view
1336,ANDREW BRETT HOLDAWAY,2173,02:31:27,02:30:06,M40-49,176,M,764,view
1337,ABBIE PALLESEN,2136,02:31:32,02:31:15,F20-39,384,F,573,view
1338,DYLAN CONNOR,1239,02:31:38,02:30:22,M20-39,419,M,765,view
1339,JACQUIE REECE,1563,02:31:41,02:30:17,F40-49,120,F,574,view
1340,MATT CROWE,2910,02:31:45,02:31:28,M40-49,177,M,766,view
1341,MARY BOND,2888,02:32:03,02:30:33,F20-39,385,F,575,view
1342,JONNETTE ADAMS,1023,02:32:08,02:31:39,F20-39,386,F,576,view
1343,JANIE WALKER,1293,02:32:12,02:30:44,F40-49,121,F,577,view
1344,PAUL SOPER,2723,02:32:25,02:31:05,M40-49,178,M,767,view
1345,STUART MARSHALL,1196,02:32:33,02:31:32,M20-39,420,M,768,view
1346,KRISTINA DYKES,2232,02:32:45,02:32:31,F20-39,387,F,578,view
1347,KAREN DONOHUE,1331,02:32:52,02:32:29,F40-49,122,F,579,view
