Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split1,Split2,Club
839,Aliyah Dekker,648,2:32:29,Female Junior (U20 Years),5,Female,348,1:06:07,1:26:22,
840,Janene New,1624,2:32:40,Female Veteran (50-59 Years),40,Female,349,1:07:52,1:24:48,The Funeral Chicks
841,Rachel Matthewson,1541,2:32:57,Female Master (40-49 Years),69,Female,350,1:06:18,1:26:39,
842,Mike Bush,1708,2:32:58,Male Legend (60-69 Years),28,Male,492,1:06:17,1:26:41,
843,Jimin Lee,976,2:33:21,Female Open (20-39 Years),217,Female,351,1:07:02,1:26:20,
844,Joseph Dignadice,663,2:33:28,Male Open (20-39 Years),295,Male,493,1:07:09,1:26:19,
845,Anant Prakash,1201,2:34:33,Male Master (40-49 Years),100,Male,494,1:09:05,1:25:28,
846,Ella Barclay,446,2:35:06,Female Open (20-39 Years),218,Female,352,1:07:31,1:27:35,
847,Josh Barnett,447,2:35:12,Male Open (20-39 Years),296,Male,495,1:00:18,1:34:54,
848,Amy Wilton,1494,2:35:20,Female Open (20-39 Years),219,Female,353,1:08:40,1:26:40,
849,James Christie,1533,2:35:26,Male Open (20-39 Years),297,Male,496,1:05:54,1:29:32,Howdy let's get rowdy
850,Callie Love,1587,2:35:29,Female Master (40-49 Years),70,Female,354,1:07:40,1:27:49,
851,Andrea Rore,1536,2:35:38,Female Master (40-49 Years),71,Female,355,1:08:49,1:26:49,
852,Theresa Anderson-Honeycombe,1645,2:35:38,Female Master (40-49 Years),72,Female,356,1:08:49,1:26:50,
853,Bernadette Ryan-Hopkins,1273,2:35:55,Female Master (40-49 Years),73,Female,357,1:12:01,1:23:54,
854,Brittany Thomson,1389,2:36:20,Female Open (20-39 Years),220,Female,358,1:08:28,1:27:52,
855,Michael Dixon,665,2:37:03,Male Veteran (50-59 Years),55,Male,497,1:05:04,1:31:59,
856,Rachel Montgomery,1098,2:37:37,Female Open (20-39 Years),221,Female,359,1:06:38,1:30:59,
857,Thomas Patrick,1168,2:37:44,Male Open (20-39 Years),298,Male,498,1:14:06,1:23:38,
858,Denise Mills,1082,2:37:49,Female Master (40-49 Years),74,Female,360,1:09:08,1:28:41,
859,Tessa Lee,975,2:37:56,Female Open (20-39 Years),222,Female,361,1:03:03,1:34:53,
860,Bee Dodunski,667,2:38:24,Female Veteran (50-59 Years),41,Female,362,57:56,1:40:29,
861,Shirley Rush,1269,2:38:31,Female Master (40-49 Years),75,Female,363,1:10:30,1:28:01,
862,Rose Doolan,674,2:38:39,Female Master (40-49 Years),76,Female,364,1:08:35,1:30:05,
863,Liz Sutherland,1590,2:38:56,Female Veteran (50-59 Years),42,Female,365,1:10:21,1:28:34,
864,Brian Sutherland,1591,2:38:56,Male Veteran (50-59 Years),56,Male,499,1:10:21,1:28:35,
865,Craig Macleod,1017,2:39:17,Male Veteran (50-59 Years),57,Male,500,1:10:56,1:28:20,
866,Sonia Wilcox,1679,2:39:23,Female Open (20-39 Years),223,Female,366,1:06:09,1:33:14,
867,Jacob Harvey,821,2:39:25,Male Open (20-39 Years),299,Male,501,1:10:47,1:28:38,
868,Damaris Dekker,646,2:39:39,Female Open (20-39 Years),224,Female,367,1:08:29,1:31:10,
869,Alice Feyter,714,2:39:45,Female Open (20-39 Years),225,Female,368,1:04:49,1:34:57,
870,Sara Griffiths,1597,2:40:02,Female Veteran (50-59 Years),43,Female,369,1:09:23,1:30:39,
871,Jodie Leppan,1762,2:40:05,Female Veteran (50-59 Years),44,Female,370,1:07:01,1:33:04,
872,Arma Dacyon,1628,2:40:53,Female Master (40-49 Years),77,Female,371,1:09:09,1:31:44,
873,Lance Ollerenshaw,1146,2:41:01,Male Master (40-49 Years),101,Male,502,1:07:38,1:33:23,
874,Raewyn Taylor,1379,2:41:32,Female Unstoppables (70+ Years),1,Female,372,1:09:59,1:31:33,
875,Breana Sutton,1369,2:41:58,Female Open (20-39 Years),226,Female,373,1:05:56,1:36:02,
876,Sylvia Duncan,686,2:42:16,Female Open (20-39 Years),227,Female,374,1:09:35,1:32:40,
877,Bex Astwood,433,2:42:20,Female Open (20-39 Years),228,Female,375,1:09:06,1:33:14,
878,Mikayla Mackereth,1011,2:42:22,Female Open (20-39 Years),229,Female,376,1:10:35,1:31:47,
879,Dick Breukink,516,2:42:49,Male Legend (60-69 Years),29,Male,503,1:06:40,1:36:09,
880,Holly Fenn,1575,2:42:56,Female Open (20-39 Years),230,Female,377,1:15:54,1:27:02,
881,Nicky Dawson,640,2:42:56,Female Open (20-39 Years),231,Female,378,1:15:54,1:27:02,
882,Kim Scott,1293,2:43:12,Male Veteran (50-59 Years),58,Male,504,1:06:56,1:36:15,
883,Caz Wood,1500,2:43:16,Female Master (40-49 Years),78,Female,379,1:08:20,1:34:56,
884,Robyn Sutton,1370,2:43:26,Female Veteran (50-59 Years),45,Female,380,1:10:30,1:32:56,
885,Annemie Otto,1157,2:43:26,Female Master (40-49 Years),79,Female,381,1:08:08,1:35:18,
886,Pip Wilton,1493,2:43:27,Female Veteran (50-59 Years),46,Female,382,1:10:27,1:33:00,
887,Alice Peate,1176,2:43:27,Female Master (40-49 Years),80,Female,383,1:10:27,1:33:00,
888,Kiel Warren,1455,2:43:31,Male Open (20-39 Years),300,Male,505,1:06:54,1:36:36,
889,Patrick Preston,1202,2:44:20,Male Open (20-39 Years),301,Male,506,1:12:26,1:31:54,
890,Shyloh Wyatt,1508,2:44:27,Female Open (20-39 Years),232,Female,384,1:17:59,1:26:27,
891,Liam Boyle,503,2:44:35,Male Open (20-39 Years),302,Male,507,1:04:58,1:39:37,
892,Lizzie Field,716,2:45:05,Female Open (20-39 Years),233,Female,385,1:09:41,1:35:24,
893,Courtney Sinclair,1324,2:45:11,Female Open (20-39 Years),234,Female,386,1:10:19,1:34:52,
894,Tessa Boys,506,2:45:33,Female Open (20-39 Years),235,Female,387,1:15:39,1:29:54,
895,Sonya Fagan,710,2:45:35,Female Junior (U20 Years),6,Female,388,1:12:56,1:32:39,
896,Vinal Kumar,954,2:45:54,Male Open (20-39 Years),303,Male,508,1:08:01,1:37:54,564
897,Hannah Story,1364,2:46:39,Female Junior (U20 Years),7,Female,389,1:11:23,1:35:16,
898,Ian Armstrong,429,2:46:41,Male Legend (60-69 Years),30,Male,509,1:13:40,1:33:01,
899,Grace Bucknell,541,2:46:45,Female Open (20-39 Years),236,Female,390,1:09:23,1:37:22,
900,Te Aroha Waitoa,1437,2:47:37,Female Legend (60-69 Years),21,Female,391,1:15:58,1:31:39,
901,Maia Thackham,1383,2:48:15,Female Open (20-39 Years),237,Female,392,1:09:39,1:38:36,
902,Elizabeth Collins,597,2:49:06,Female Open (20-39 Years),238,Female,393,1:09:49,1:39:17,
903,Zoe Rapley,1222,2:49:18,Female Open (20-39 Years),239,Female,394,1:16:28,1:32:51,
904,Hazel Knight,949,2:49:19,Female Open (20-39 Years),240,Female,395,1:16:27,1:32:52,Breaking Jay
905,Chris Leahy,971,2:49:32,Female Unstoppables (70+ Years),2,Female,396,1:17:10,1:32:22,
906,Jay Deed,644,2:50:30,Female Master (40-49 Years),81,Female,397,1:10:50,1:39:40,
907,Angela Readings,1228,2:51:06,Female Veteran (50-59 Years),47,Female,398,1:24:19,1:26:47,
908,Agatha Maia,1685,2:51:07,Female Open (20-39 Years),241,Female,399,1:13:06,1:38:02,
909,Katie Readings,1227,2:51:08,Female Junior (U20 Years),8,Female,400,1:24:19,1:26:49,
910,Lex Chalmers,1723,2:51:20,Male Unstoppables (70+ Years),5,Male,510,1:14:17,1:37:03,
911,Maria Mudford,1110,2:51:39,Female Veteran (50-59 Years),48,Female,401,1:10:16,1:41:23,
912,Anathea Albert,408,2:51:53,Female Master (40-49 Years),82,Female,402,1:20:00,1:31:53,
913,Joseph Hirst,855,2:51:58,Male Open (20-39 Years),304,Male,511,1:14:50,1:37:08,
914,Annie Cousins,609,2:52:19,Female Open (20-39 Years),242,Female,403,1:12:52,1:39:27,
915,Sîan Boston,497,2:52:55,Female Open (20-39 Years),243,Female,404,,,
916,Julian Walford,1442,2:53:52,Male Open (20-39 Years),305,Male,512,1:15:43,1:38:10,
917,Chloe Walford,1441,2:53:53,Female Open (20-39 Years),244,Female,405,1:15:44,1:38:09,
918,Barbara Fish,719,2:53:58,Female Legend (60-69 Years),22,Female,406,1:12:39,1:41:19,Dancing Coffee Beans
919,Will Leang,1675,2:54:00,Male Open (20-39 Years),306,Male,513,1:12:05,1:41:55,
920,Lachlan Phillips-Crane,1621,2:54:56,Male Junior (U20 Years),14,Male,514,1:03:59,1:50:58,
921,Billie Mae Mackintosh,1016,2:55:02,Female Junior (U20 Years),9,Female,407,1:14:46,1:40:16,
922,Amy Brodin,520,2:55:02,Female Master (40-49 Years),83,Female,408,1:13:04,1:41:58,
923,Jane Roche,1255,2:55:16,Female Veteran (50-59 Years),49,Female,409,1:16:19,1:38:57,
924,Krissy Mackintosh,1015,2:55:21,Female Open (20-39 Years),245,Female,410,1:14:46,1:40:35,
925,Dorothy Atkins,1682,2:55:52,Female Veteran (50-59 Years),50,Female,411,1:17:15,1:38:37,
926,Punam Dahya,632,2:56:07,Female Open (20-39 Years),246,Female,412,1:18:43,1:37:24,
927,Christy Kuo,1674,2:56:29,Female Master (40-49 Years),84,Female,413,1:14:16,1:42:13,
928,Murray Aldworth,411,2:56:42,Male Veteran (50-59 Years),59,Male,515,1:20:45,1:35:57,
929,Karen Aldworth,410,2:56:43,Female Veteran (50-59 Years),51,Female,414,1:20:46,1:35:57,
930,Troy Andrews,422,2:56:55,Male Open (20-39 Years),307,Male,516,1:09:13,1:47:42,
931,Dave Mann,1023,2:56:58,Male Legend (60-69 Years),31,Male,517,1:14:49,1:42:08,
932,Keziah Booth,494,2:57:47,Female Open (20-39 Years),247,Female,415,1:15:38,1:42:09,
933,Ange Bickerstaff,473,2:59:01,Female Veteran (50-59 Years),52,Female,416,1:18:16,1:40:45,
934,Adele Schur,1290,2:59:14,Female Master (40-49 Years),85,Female,417,1:14:25,1:44:49,
935,Krysta Frew,741,2:59:31,Female Open (20-39 Years),248,Female,418,1:14:40,1:44:51,
936,Troy Mccormack,1052,3:00:07,Male Veteran (50-59 Years),60,Male,518,1:19:59,1:40:08,
937,Sharon Mccormack,1051,3:00:09,Female Master (40-49 Years),86,Female,419,1:19:59,1:40:10,
938,Jaime Cresswell,618,3:00:34,Female Open (20-39 Years),249,Female,420,1:24:33,1:36:01,
939,Sophie Boyle,505,3:00:38,Female Open (20-39 Years),250,Female,421,1:16:27,1:44:11,
940,Ella Trafford,1407,3:00:40,Female Open (20-39 Years),251,Female,422,1:16:27,1:44:13,
941,Chelsea Ormond,1149,3:01:15,Female Open (20-39 Years),252,Female,423,1:12:38,1:48:37,
942,Jessica Schiedel,1286,3:01:57,Female Open (20-39 Years),253,Female,424,1:17:01,1:44:56,
943,Briony Raven,1225,3:02:39,Female Open (20-39 Years),254,Female,425,1:19:48,1:42:51,
944,Tara Hamblyn,801,3:02:49,Female Open (20-39 Years),255,Female,426,1:22:27,1:40:21,
945,Noel Hirovanaa,853,3:02:55,Male Open (20-39 Years),308,Male,519,1:08:21,1:54:35,
946,Kupa Lewer,982,3:02:59,Female Open (20-39 Years),256,Female,427,1:18:43,1:44:17,
947,Louise Gray,775,3:03:10,Female Master (40-49 Years),87,Female,428,1:20:18,1:42:52,
948,Dolores Wan,1448,3:03:13,Female Legend (60-69 Years),23,Female,429,1:18:00,1:45:13,
949,Michelle Coffey,595,3:04:04,Female Veteran (50-59 Years),53,Female,430,1:19:54,1:44:10,
950,Janine Abraham,403,3:04:24,Female Legend (60-69 Years),24,Female,431,1:15:43,1:48:41,
951,Liz France,731,3:04:47,Female Veteran (50-59 Years),54,Female,432,1:22:52,1:41:55,
952,KIRSTY Chaffey,577,3:05:37,Female Open (20-39 Years),257,Female,433,1:22:02,1:43:35,
953,Maureen Hyland,884,3:05:37,Female Legend (60-69 Years),25,Female,434,1:17:08,1:48:30,
954,Noel Pillay,1712,3:06:26,Male Master (40-49 Years),102,Male,520,1:20:16,1:46:10,
955,Sharlene Robinson,1254,3:06:35,Female Master (40-49 Years),88,Female,435,1:20:06,1:46:29,
956,Brittny Cresswell,617,3:06:36,Female Open (20-39 Years),258,Female,436,1:18:39,1:47:57,
957,LYNNE CURLE,1661,3:06:43,Female Veteran (50-59 Years),55,Female,437,1:22:51,1:43:51,
958,Susan Hanna,1824,3:07:05,Female Legend (60-69 Years),26,Female,438,1:24:31,1:42:33,
959,Monique Teare,1571,3:08:12,Female Master (40-49 Years),89,Female,439,1:21:03,1:47:09,
960,Pare Kirikau,946,3:08:18,Female Junior (U20 Years),10,Female,440,1:19:03,1:49:16,
961,Andrea Jones,912,3:08:39,Female Open (20-39 Years),259,Female,441,,,
962,Louie Conradie,600,3:08:40,Male Open (20-39 Years),309,Male,521,1:07:57,2:00:44,Howdy let's get rowdy
963,Seth Waldrom,1440,3:09:27,Male Open (20-39 Years),310,Male,522,1:17:01,1:52:26,
964,Katie Renall,1233,3:10:35,Female Open (20-39 Years),260,Female,442,1:25:29,1:45:06,Sisters
965,Belinda Harris,814,3:10:47,Female Veteran (50-59 Years),56,Female,443,1:23:05,1:47:41,
966,Katrina Coles,596,3:10:47,Female Legend (60-69 Years),27,Female,444,1:23:06,1:47:41,
967,Kehlsi Ramsay,1218,3:11:04,Female Open (20-39 Years),261,Female,445,1:18:01,1:53:03,
968,Kelly Johnson,908,3:11:11,Female Master (40-49 Years),90,Female,446,1:28:20,1:42:51,
969,Rebecca Jansen,1810,3:11:24,Female Open (20-39 Years),262,Female,447,1:22:42,1:48:42,
970,Justine Rump,1267,3:12:13,Female Veteran (50-59 Years),57,Female,448,1:29:43,1:42:30,
971,Dawn Chapman,579,3:12:50,Female Veteran (50-59 Years),58,Female,449,1:27:28,1:45:22,
972,Nathan Diamond,658,3:15:56,Male Master (40-49 Years),103,Male,523,1:18:17,1:57:39,
973,Megan Diamond,657,3:15:57,Female Open (20-39 Years),263,Female,450,1:17:47,1:58:10,
974,Barry Beukes,1713,3:16:02,Male Master (40-49 Years),104,Male,524,1:18:22,1:57:39,
975,Mandy Mabbett,1006,3:16:35,Female Master (40-49 Years),91,Female,451,1:22:49,1:53:46,The Dekkers
976,Sharon Lange,964,3:16:35,Female Master (40-49 Years),92,Female,452,1:22:49,1:53:46,The Dekkers
977,Margie Dennehy,651,3:18:29,Female Legend (60-69 Years),28,Female,453,1:23:53,1:54:36,
978,Lauren Sherwin,1316,3:18:56,Female Open (20-39 Years),264,Female,454,1:26:53,1:52:02,
979,Dinelle Burton,550,3:18:56,Female Open (20-39 Years),265,Female,455,1:26:53,1:52:03,
980,Jo Hutchinson,1817,3:18:58,Female Master (40-49 Years),93,Female,456,1:32:07,1:46:51,
981,Peter Hikaka,848,3:20:21,Male Legend (60-69 Years),32,Male,525,1:27:42,1:52:40,
982,Andrea Morgan,1103,3:22:39,Female Veteran (50-59 Years),59,Female,457,1:28:59,1:53:40,
983,Sarah Sicely,1320,3:23:04,Female Open (20-39 Years),266,Female,458,1:22:53,2:00:11,
984,Rebecca Hippolite,1758,3:23:28,Female Open (20-39 Years),267,Female,459,1:15:25,2:08:03,
985,Jemma Torrie,1401,3:23:47,Female Open (20-39 Years),268,Female,460,1:38:05,1:45:42,
986,Kieran Mccarthy,1048,3:23:50,Male Open (20-39 Years),311,Male,526,1:38:04,1:45:46,
987,Kayla Card,565,3:23:59,Female Open (20-39 Years),269,Female,461,1:15:58,2:08:01,
988,Jacob Lewai,981,3:24:16,Male Junior (U20 Years),15,Male,527,1:06:57,2:17:20,Taupo Intermediate - ROOM 1
989,June Mccathie,1695,3:24:57,Female Legend (60-69 Years),29,Female,462,1:29:05,1:55:52,
990,Anna Kincheff,938,3:28:34,Female Open (20-39 Years),270,Female,463,1:37:34,1:51:00,
991,Eileen Odgers,1142,3:32:03,Female Unstoppables (70+ Years),3,Female,464,1:30:31,2:01:32,
992,Janna Cowley,612,3:35:01,Female Master (40-49 Years),94,Female,465,1:30:09,2:04:51,
993,Imogen Law,1812,3:37:18,Female Junior (U20 Years),11,Female,466,1:40:34,1:56:44,
994,Sarah Gray,1711,3:40:27,Female Master (40-49 Years),95,Female,467,1:37:16,2:03:10,
995,SHELLEY CANDY,1598,3:40:51,Female Veteran (50-59 Years),60,Female,468,1:34:52,2:05:59,
996,ALLAN HOWARD,1607,3:40:55,Male Legend (60-69 Years),33,Male,528,1:34:56,2:05:59,
997,Brian Neville,1129,3:44:18,Male Unstoppables (70+ Years),6,Male,529,1:36:40,2:07:39,
998,Tegan Chisnall,582,3:47:07,Female Open (20-39 Years),271,Female,469,1:43:28,2:03:39,
999,Alisha Birrell,474,3:47:23,Female Open (20-39 Years),272,Female,470,1:34:18,2:13:05,
1000,Rachel Haddrell,791,3:47:54,Female Master (40-49 Years),96,Female,471,1:34:40,2:13:14,
1001,Ian Tanner,1618,3:48:00,Male Master (40-49 Years),105,Male,530,1:43:28,2:04:32,
1002,Rochelle Tanner,1617,3:48:01,Female Master (40-49 Years),97,Female,472,,,
1003,Jasmin Rakei,1788,3:48:16,Female Open (20-39 Years),273,Female,473,1:41:24,2:06:53,
1004,Deborah Rakei,1611,3:48:19,Female Legend (60-69 Years),30,Female,474,1:41:23,2:06:56,
1005,Ashton Robertson-Rakei,1249,3:48:22,Male Junior (U20 Years),16,Male,531,1:32:33,2:15:49,Taupo Intermediate - ROOM 1
1006,Brendon Cane,1813,3:50:09,Male Veteran (50-59 Years),61,Male,532,1:40:35,2:09:34,
1007,Rebecca Clark,1814,3:50:09,Female Open (20-39 Years),274,Female,475,1:40:35,2:09:35,
1008,Tiana Tanner,1542,4:07:54,Female Junior (U20 Years),12,Female,476,1:46:46,2:21:08,
1009,Maria Smith,1543,4:08:11,Female Veteran (50-59 Years),61,Female,477,1:49:01,2:19:11,
1010,Ruth Cole,1787,4:19:32,Female Legend (60-69 Years),31,Female,478,1:53:27,2:26:05,
