Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split1,Split2,Club
836,Grant Trethewey,2255,2:10:20,Male Legend (60-69 Years),23,Male,489,1:08:44,1:01:35,GetRunning
837,Riley Hathaway,2846,2:10:22,Female Open (20-39 Years),251,Female,348,1:10:41,59:40,Team Hath
838,Dylan Hathaway,2547,2:10:23,Male Open (20-39 Years),315,Male,490,1:10:43,59:40,Team Hath
839,Ryan Stanyer,2735,2:10:23,Male Open (20-39 Years),316,Male,491,1:10:43,59:40,Team Hath
840,Fraser Belgrave,1068,2:10:26,Male Open (20-39 Years),317,Male,492,1:01:02,1:09:24,
841,Moira Cameron,1155,2:10:37,Female Master (40-49 Years),60,Female,349,1:03:41,1:06:56,
842,Rob Hill,2853,2:10:43,Male Master (40-49 Years),74,Male,493,1:10:37,1:00:06,Hear4U
843,N.N. 1568,1568,2:10:43,Male Open (20-39 Years),318,Male,494,1:10:37,1:00:06,
844,Gavin Poole,1996,2:10:44,Male Open (20-39 Years),319,Male,495,1:06:58,1:03:46,
845,Emma Dooney,1300,2:10:46,Female Open (20-39 Years),252,Female,350,1:12:00,58:45,
846,Gurjot samra,2711,2:10:50,Male Master (40-49 Years),75,Male,496,1:07:27,1:03:24,
847,Paul Johnson,2571,2:10:51,Male Master (40-49 Years),76,Male,497,1:11:02,59:49,
848,James Carrick,2852,2:10:52,Male Open (20-39 Years),320,Male,498,1:11:03,59:49,
849,Paul Rollin,2059,2:10:53,Male Veteran (50-59 Years),54,Male,499,1:08:29,1:02:24,
850,Ryan Parry,2810,2:10:53,Male Open (20-39 Years),321,Male,500,1:04:07,1:06:47,
851,Svetlana Hawke,1537,2:10:58,Female Open (20-39 Years),253,Female,351,1:06:40,1:04:18,
852,Alexandra Bos,1095,2:10:58,Female Open (20-39 Years),254,Female,352,1:07:43,1:03:15,
853,Stephen Usmar,2270,2:11:02,Male Veteran (50-59 Years),55,Male,501,1:08:52,1:02:10,
854,Rebecca Jones,2574,2:11:02,Female Open (20-39 Years),255,Female,353,1:09:17,1:01:44,
855,Kika sierra,2126,2:11:02,Female Master (40-49 Years),61,Female,354,1:09:18,1:01:44,
856,Lucy Tofield,2244,2:11:03,Female Open (20-39 Years),256,Female,355,1:09:02,1:02:00,
857,Cherie Smith,2146,2:11:04,Female Master (40-49 Years),62,Female,356,1:07:58,1:03:06,
858,Kaye King,1676,2:11:04,Female Legend (60-69 Years),8,Female,357,1:09:31,1:01:34,
859,Quinn Spiers,2167,2:11:10,Male Open (20-39 Years),322,Male,502,1:07:52,1:03:18,
860,Paige Kingston,1677,2:11:11,Female Open (20-39 Years),257,Female,358,1:07:22,1:03:49,
861,amy fischman,1381,2:11:17,Female Open (20-39 Years),258,Female,359,1:09:45,1:01:31,
862,Melissa Scheirlinck,2084,2:11:19,Female Open (20-39 Years),259,Female,360,1:07:51,1:03:28,
863,Leanne Hofer,2556,2:11:23,Female Open (20-39 Years),260,Female,361,1:06:53,1:04:30,
864,Angela Schur,2094,2:11:27,Female Teens (13-19 Years),9,Female,362,1:04:45,1:06:41,
865,Kim Allen,1011,2:11:32,Female Open (20-39 Years),261,Female,363,1:05:52,1:05:40,
866,Zindy Haligado,1499,2:11:34,Female Open (20-39 Years),262,Female,364,1:08:03,1:03:31,
867,April Young,2412,2:11:36,Female Open (20-39 Years),263,Female,365,1:07:19,1:04:16,
868,Georgie Geard,1443,2:11:36,Female Open (20-39 Years),264,Female,366,1:07:20,1:04:16,
869,Tyla Brookes,1118,2:11:43,Female Open (20-39 Years),265,Female,367,1:07:54,1:03:49,
870,Denise Pearson,1969,2:11:48,Female Legend (60-69 Years),9,Female,368,1:08:04,1:03:44,
871,Christina Hall,2533,2:11:49,Female Master (40-49 Years),63,Female,369,1:05:00,1:06:49,Heart & Sole
872,Gloria Fraser,1418,2:11:54,Female Open (20-39 Years),266,Female,370,1:10:10,1:01:44,
873,Jess Shaw,2112,2:11:56,Female Open (20-39 Years),267,Female,371,1:02:14,1:09:42,
874,Clayton Te huia,2213,2:12:02,Male Open (20-39 Years),323,Male,503,1:05:29,1:06:32,
875,Hafoka Veatupu,2768,2:12:02,Male Open (20-39 Years),324,Male,504,1:05:29,1:06:33,
876,Michael Milligan,1860,2:12:06,Male Veteran (50-59 Years),56,Male,505,1:07:51,1:04:16,GetRunning
877,Meghan Hughes,1601,2:12:09,Female Teens (13-19 Years),10,Female,372,1:07:10,1:04:59,
878,Mike Bush,1148,2:12:09,Male Legend (60-69 Years),24,Male,506,1:12:40,59:29,
879,Emmerson Toomaga,2755,2:12:09,Female Open (20-39 Years),268,Female,373,1:08:58,1:03:12,
880,Ana Mcilroy,1824,2:12:18,Female Open (20-39 Years),269,Female,374,1:05:54,1:06:24,
881,Ashlyn Pedersen,2678,2:12:24,Female Open (20-39 Years),270,Female,375,1:10:44,1:01:40,Heart & Sole
882,Kary Rogers,2055,2:12:24,Female Veteran (50-59 Years),24,Female,376,1:08:47,1:03:37,
883,Jane Stevenson,2183,2:12:25,Female Veteran (50-59 Years),25,Female,377,1:07:49,1:04:35,Taupo Adventures
884,Kelsey Kosoof,1686,2:12:26,Female Open (20-39 Years),271,Female,378,1:09:38,1:02:48,
885,Donna Baguley,1044,2:12:27,Female Veteran (50-59 Years),26,Female,379,1:08:45,1:03:42,
886,Maria de los Angeles Ortega Uribe,1948,2:12:29,Female Open (20-39 Years),272,Female,380,1:13:01,59:28,
887,Candice Harrison,2542,2:12:30,Female Open (20-39 Years),273,Female,381,1:12:17,1:00:12,
888,Kathryn Forsyth,1399,2:12:38,Female Veteran (50-59 Years),27,Female,382,1:09:24,1:03:13,2mile2good
889,Terina Magee,1774,2:12:40,Female Open (20-39 Years),274,Female,383,1:08:35,1:04:05,
890,Emma Scoringe,2096,2:12:48,Female Master (40-49 Years),64,Female,384,1:08:06,1:04:42,2mile2good
891,Amanda Smith,2726,2:12:51,Female Open (20-39 Years),275,Female,385,1:11:18,1:01:34,
892,Chloe Blannin,1083,2:12:54,Female Open (20-39 Years),276,Female,386,1:10:32,1:02:22,
893,India Davis,1270,2:12:58,Female Open (20-39 Years),277,Female,387,1:08:45,1:04:13,
894,Zoe Simpson,2133,2:12:59,Female Master (40-49 Years),65,Female,388,1:08:54,1:04:05,
895,Rebecca Beattie,1065,2:13:03,Female Open (20-39 Years),278,Female,389,1:12:05,1:00:58,
896,Eilish Malloch,1779,2:13:11,Female Open (20-39 Years),279,Female,390,1:11:33,1:01:38,
897,Tash Coutts,2478,2:13:14,Female Open (20-39 Years),280,Female,391,1:13:07,1:00:07,
898,Faith Spice,2166,2:13:15,Female Open (20-39 Years),281,Female,392,1:11:06,1:02:09,
899,Sassafraz Marshall-Johnson,1789,2:13:16,Female Open (20-39 Years),282,Female,393,1:08:55,1:04:21,
900,lily cameron,1153,2:13:21,Female Teens (13-19 Years),11,Female,394,1:07:34,1:05:47,
901,Nicky Hodson,1583,2:13:22,Female Master (40-49 Years),66,Female,395,1:11:00,1:02:22,Taupo Adventures
902,Sandie Lloyd,1733,2:13:27,Female Veteran (50-59 Years),28,Female,396,1:13:10,1:00:17,
903,Jamie Nicholls,1918,2:13:29,Male Veteran (50-59 Years),57,Male,507,1:06:43,1:06:46,
904,Carwyn Blosch,1086,2:13:30,Male Open (20-39 Years),325,Male,508,1:14:17,59:12,
905,Marcus Blosch,1085,2:13:30,Male Legend (60-69 Years),25,Male,509,1:14:17,59:13,
906,David Winspear,2388,2:13:30,Male Master (40-49 Years),77,Male,510,1:09:06,1:04:24,
907,Trac Walker,2299,2:13:32,Female Open (20-39 Years),283,Female,397,1:09:34,1:03:58,Hear4U
908,Sabrina Butler,2458,2:13:33,Female Open (20-39 Years),284,Female,398,1:15:30,58:03,
909,Claire Stewart,2736,2:13:33,Female Open (20-39 Years),285,Female,399,1:15:30,58:03,
910,Emma Foss,2848,2:13:34,Female Open (20-39 Years),286,Female,400,1:11:54,1:01:40,
911,Paige Win,2386,2:13:38,Female Open (20-39 Years),287,Female,401,1:08:03,1:05:35,
912,Robert Wellwood,2847,2:13:39,Male Open (20-39 Years),326,Male,511,1:09:31,1:04:08,
913,Ryan Hitchcock,2555,2:13:40,Male Open (20-39 Years),327,Male,512,1:12:29,1:01:11,
914,Nick Zeniou,2794,2:13:40,Male Open (20-39 Years),328,Male,513,1:12:29,1:01:11,
915,Mikkah Drake,2494,2:13:41,Male Open (20-39 Years),329,Male,514,1:12:29,1:01:11,
916,Emma Wynne,2407,2:13:45,Female Open (20-39 Years),288,Female,402,1:05:40,1:08:05,
917,Kasey McMaster Stoeten,1837,2:13:48,Female Open (20-39 Years),289,Female,403,1:06:45,1:07:04,Lake Taupo Chiropractic
918,Kenzie Genet,1446,2:13:59,Female Open (20-39 Years),290,Female,404,1:07:20,1:06:39,
919,Janis Robb,2044,2:14:00,Female Legend (60-69 Years),10,Female,405,1:11:53,1:02:07,
920,Sarah Frankish,1415,2:14:03,Female Open (20-39 Years),291,Female,406,1:06:07,1:07:55,
921,Scott Bolten,1089,2:14:14,Male Veteran (50-59 Years),58,Male,515,1:08:24,1:05:50,
922,Caroline Yuill,2792,2:14:14,Female Open (20-39 Years),292,Female,407,1:08:28,1:05:46,
923,Paige Harvey,1532,2:14:15,Female Open (20-39 Years),293,Female,408,1:10:49,1:03:27,
924,Jorja Philips-Hall,1983,2:14:15,Female Open (20-39 Years),294,Female,409,1:09:23,1:04:52,
925,Eden Dowling-Mitchell,1303,2:14:20,Male Open (20-39 Years),330,Male,516,1:06:33,1:07:47,
926,Michael Wells,2332,2:14:21,Male Open (20-39 Years),331,Male,517,1:07:04,1:07:17,
927,Samantha Woodward,2397,2:14:24,Female Open (20-39 Years),295,Female,410,1:10:15,1:04:09,
928,Jana Zimmermann,2422,2:14:26,Female Teens (13-19 Years),12,Female,411,1:09:55,1:04:32,
929,MARK MITCHELL,1870,2:14:32,Male Master (40-49 Years),78,Male,518,1:08:53,1:05:40,
930,Mandy Coulson,1225,2:14:33,Female Open (20-39 Years),296,Female,412,1:17:51,56:41,2mile2good
931,Patricia Soh,2150,2:14:41,Female Open (20-39 Years),297,Female,413,1:13:20,1:01:21,
932,Nicola Atkin,1034,2:14:41,Female Master (40-49 Years),67,Female,414,1:10:20,1:04:21,
933,Nicholas Herries,1557,2:14:44,Male Open (20-39 Years),332,Male,519,1:03:06,1:11:38,
934,Gavin Neal,1907,2:14:44,Male Master (40-49 Years),79,Male,520,1:08:01,1:06:43,
935,Mick Lister,1728,2:14:45,Male Open (20-39 Years),333,Male,521,1:11:15,1:03:29,
936,Helen Salt,2076,2:14:45,Female Open (20-39 Years),298,Female,415,1:10:35,1:04:10,BFT Taupō
937,Cam de Leijer,1274,2:14:45,Male Open (20-39 Years),334,Male,522,1:11:16,1:03:29,
938,Tarin Duncan,1317,2:14:48,Female Open (20-39 Years),299,Female,416,1:10:01,1:04:48,
939,Peter Kennedy,2589,2:14:53,Male Unstoppables (70+ Years),4,Male,523,1:10:18,1:04:35,
940,Lilah Lind,1725,2:15:03,Female Open (20-39 Years),300,Female,417,1:12:05,1:02:58,
941,Maria Ahipene,1004,2:15:04,Female Master (40-49 Years),68,Female,418,1:12:04,1:02:59,YTG
942,Jenny Gemmell,1445,2:15:04,Female Open (20-39 Years),301,Female,419,1:12:05,1:02:59,YTG
943,Lucy Rush,2708,2:15:13,Female Open (20-39 Years),302,Female,420,1:07:56,1:07:17,
944,Cathie Blade,2447,2:15:18,Female Legend (60-69 Years),11,Female,421,1:12:13,1:03:05,
945,Christine Cosgrove,1222,2:15:25,Female Veteran (50-59 Years),29,Female,422,1:09:01,1:06:24,
946,Katrina Selfe,2105,2:15:25,Female Open (20-39 Years),303,Female,423,1:12:04,1:03:21,
947,Phil Grayson,2530,2:15:25,Male Master (40-49 Years),80,Male,524,1:09:10,1:06:15,
948,Philippa Taylor,2211,2:15:27,Female Open (20-39 Years),304,Female,424,1:08:32,1:06:56,
949,Garry Taylor,2210,2:15:28,Male Veteran (50-59 Years),59,Male,525,1:08:31,1:06:57,
950,Katie Mooyman,2652,2:15:31,Female Open (20-39 Years),305,Female,425,1:11:49,1:03:42,
951,Calah Duncan,1316,2:15:33,Female Open (20-39 Years),306,Female,426,1:11:28,1:04:05,
952,George Higgie,1562,2:15:35,Male Open (20-39 Years),335,Male,526,1:07:50,1:07:45,
953,Tom Lindley,2603,2:15:37,Male Open (20-39 Years),336,Male,527,1:09:04,1:06:32,
954,Orla Scanlon,2083,2:15:38,Female Open (20-39 Years),307,Female,427,1:12:14,1:03:24,
955,Eliza Clarkson,1197,2:15:44,Female Teens (13-19 Years),13,Female,428,1:06:22,1:09:22,
956,Sarah McKinnon,1830,2:15:45,Female Master (40-49 Years),69,Female,429,1:13:11,1:02:34,
957,Liz Lumbus,1757,2:15:48,Female Legend (60-69 Years),12,Female,430,1:09:35,1:06:13,
958,Jade Cheung,1186,2:15:48,Female Open (20-39 Years),308,Female,431,1:10:45,1:05:04,
959,Zoë Stewart,2184,2:15:49,Female Teens (13-19 Years),14,Female,432,1:10:53,1:04:56,
960,Stuart Helm,1548,2:15:51,Male Master (40-49 Years),81,Male,528,1:11:43,1:04:08,Hear4U
961,Jared McHardy,1823,2:16:05,Male Open (20-39 Years),337,Male,529,1:10:43,1:05:21,
962,Chamod Ratnayake,2022,2:16:05,Male Open (20-39 Years),338,Male,530,1:12:52,1:03:13,JOE running
963,Sophie Elstone-Sara,1357,2:16:09,Female Open (20-39 Years),309,Female,433,1:12:04,1:04:05,
964,Siobhan Kelly,1663,2:16:11,Female Open (20-39 Years),310,Female,434,1:07:26,1:08:45,
965,Jordan Lewis,1716,2:16:19,Male Open (20-39 Years),339,Male,531,1:06:04,1:10:15,
966,Catherine Pask,1961,2:16:19,Female Open (20-39 Years),311,Female,435,1:12:26,1:03:53,
967,Clare Duffett,1313,2:16:22,Female Master (40-49 Years),70,Female,436,1:11:01,1:05:21,Taupo Adventures
968,Zoe Englefield,1358,2:16:31,Female Open (20-39 Years),312,Female,437,1:13:04,1:03:26,
969,Reahn Dobbie,2492,2:16:33,Female Open (20-39 Years),313,Female,438,1:07:54,1:08:38,
970,Tia Lewis,2870,2:16:39,Female Open (20-39 Years),314,Female,439,1:07:15,1:09:23,
971,Emma Stenhouse,2180,2:16:41,Female Open (20-39 Years),315,Female,440,1:08:47,1:07:54,
972,Presly Hood,1594,2:16:41,Female Open (20-39 Years),316,Female,441,1:10:41,1:06:00,
973,Rebecca Kiesanowski,1673,2:16:42,Female Master (40-49 Years),71,Female,442,1:07:33,1:09:08,
974,Sophia Rietema,2039,2:16:43,Female Open (20-39 Years),317,Female,443,1:13:30,1:03:13,
975,James Smith,2141,2:16:50,Male Master (40-49 Years),82,Male,532,1:09:39,1:07:11,
976,Andy Che-Wei Chang,1178,2:17:02,Male Master (40-49 Years),83,Male,533,1:11:58,1:05:04,Team Tomo
977,Katie Adams,1003,2:17:05,Female Open (20-39 Years),318,Female,444,1:10:43,1:06:22,
978,Juana Vincent,2855,2:17:05,Female Master (40-49 Years),72,Female,445,1:07:59,1:09:07,Hear4U
979,Megan Richardson,2034,2:17:06,Female Open (20-39 Years),319,Female,446,1:10:43,1:06:23,
980,N.N. 2289,2289,2:17:07,Male Open (20-39 Years),340,Male,534,1:07:59,1:09:07,
981,Ellie Newton,1914,2:17:12,Female Open (20-39 Years),320,Female,447,1:09:50,1:07:22,
982,Kaine Merriman,1849,2:17:12,Male Master (40-49 Years),84,Male,535,1:11:36,1:05:37,
983,Brooke Stirling,2188,2:17:15,Female Open (20-39 Years),321,Female,448,1:10:35,1:06:39,
984,Tiana Merriman,1850,2:17:15,Female Open (20-39 Years),322,Female,449,1:11:39,1:05:36,
985,Billie Mae Mackintosh,2857,2:17:16,Female Teens (13-19 Years),15,Female,450,1:10:28,1:06:48,
986,Philip Smurthwaite,2728,2:17:18,Male Master (40-49 Years),85,Male,536,1:10:25,1:06:53,
987,Mitchell McDonald,1814,2:17:19,Male Open (20-39 Years),341,Male,537,1:12:15,1:05:04,Glastry running club
988,Marcus Nolan,1930,2:17:19,Male Open (20-39 Years),342,Male,538,1:12:15,1:05:04,Glastry running club
989,Jack Kendall,2587,2:17:23,Male Open (20-39 Years),343,Male,539,1:01:04,1:16:19,
990,Godwishes Chitauro,2468,2:17:24,Male Master (40-49 Years),86,Male,540,1:08:30,1:08:54,
991,Sarah McLeod,1835,2:17:25,Female Open (20-39 Years),323,Female,451,1:11:29,1:05:56,
992,Jason Waru,2314,2:17:26,Male Open (20-39 Years),344,Male,541,1:12:03,1:05:23,Waru's
993,Petra White,2343,2:17:29,Female Open (20-39 Years),324,Female,452,1:10:41,1:06:48,
994,Kirstie Wells,2329,2:17:32,Female Open (20-39 Years),325,Female,453,1:11:04,1:06:29,
995,Millie Galloway,1431,2:17:34,Female Teens (13-19 Years),16,Female,454,1:10:54,1:06:39,
996,Chris Starck,2175,2:17:35,Male Open (20-39 Years),345,Male,542,1:11:13,1:06:22,
997,Richard Webby,2323,2:17:35,Male Open (20-39 Years),346,Male,543,1:10:32,1:07:03,Hear4U
998,Renel Naidoo,2659,2:17:45,Female Open (20-39 Years),326,Female,455,1:12:39,1:05:07,
999,Rachelle Pimm,1990,2:17:46,Female Master (40-49 Years),73,Female,456,1:09:31,1:08:15,
1000,Tegan Butler,1152,2:17:48,Female Open (20-39 Years),327,Female,457,1:10:47,1:07:01,
1001,Devin Te Tai,2215,2:17:49,Male Open (20-39 Years),347,Male,544,1:05:26,1:12:23,
1002,Alex Vellekoop,2283,2:17:53,Female Open (20-39 Years),328,Female,458,1:12:11,1:05:41,
1003,Georgia Rose,2064,2:17:53,Female Open (20-39 Years),329,Female,459,1:12:11,1:05:42,
1004,Philip Doolan,1299,2:17:54,Male Master (40-49 Years),87,Male,545,1:08:47,1:09:06,
1005,Mandy Hita,1575,2:18:09,Female Veteran (50-59 Years),30,Female,460,1:13:38,1:04:31,
1006,Samantha Morrison,1888,2:18:10,Female Master (40-49 Years),74,Female,461,1:09:06,1:09:05,
1007,Ava Bennett,1073,2:18:11,Female Teens (13-19 Years),17,Female,462,1:10:20,1:07:51,
1008,Francesca Pengelly,1973,2:18:11,Female Teens (13-19 Years),18,Female,463,1:10:19,1:07:52,
1009,Ruby Cato,1173,2:18:11,Female Teens (13-19 Years),19,Female,464,1:10:19,1:07:52,
1010,Amy Metcalfe,1852,2:18:12,Female Teens (13-19 Years),20,Female,465,1:10:20,1:07:51,
1011,Bronwyn Hartstone,1529,2:18:12,Female Open (20-39 Years),330,Female,466,1:12:53,1:05:19,
1012,kayle vosloo,2293,2:18:15,Female Open (20-39 Years),331,Female,467,1:11:31,1:06:44,
1013,François Guillots,1491,2:18:29,Male Veteran (50-59 Years),60,Male,546,1:09:34,1:08:55,
1014,Larry Bradley,1103,2:18:30,Male Legend (60-69 Years),26,Male,547,1:11:53,1:06:37,Y Marathon Club
1015,Carolyn Drabble,1306,2:18:33,Female Veteran (50-59 Years),31,Female,468,1:13:03,1:05:29,
1016,Ebany Pierre Louis,1988,2:18:33,Male Master (40-49 Years),88,Male,548,1:08:00,1:10:33,
1017,Abe Tito,2243,2:18:34,Male Open (20-39 Years),348,Male,549,1:08:10,1:10:24,
1018,Georgia Robinson,2052,2:18:36,Female Open (20-39 Years),332,Female,469,1:10:34,1:08:02,Tenon 2024
1019,Maddy Edwards,1342,2:18:40,Female Open (20-39 Years),333,Female,470,1:09:51,1:08:49,
1020,Hannah Lowry,1753,2:18:40,Female Open (20-39 Years),334,Female,471,1:13:10,1:05:29,
1021,Yoshiko Lowry,1752,2:18:40,Female Veteran (50-59 Years),32,Female,472,1:13:11,1:05:29,
1022,Sarah Watson,2316,2:18:41,Female Open (20-39 Years),335,Female,473,1:13:14,1:05:27,
1023,Deborah Brown,2454,2:18:41,Female Master (40-49 Years),75,Female,474,1:14:15,1:04:26,
1024,Sarah Pickering,2685,2:18:42,Female Veteran (50-59 Years),33,Female,475,1:14:15,1:04:27,
1025,Esther Long,1742,2:18:45,Female Open (20-39 Years),336,Female,476,1:11:08,1:07:38,
1026,Audrey Jing,2569,2:18:55,Female Open (20-39 Years),337,Female,477,1:10:58,1:07:57,
1027,Lakisha Hartstone,1530,2:19:14,Female Open (20-39 Years),338,Female,478,1:16:17,1:02:57,
1028,Grace Northern,2665,2:19:19,Female Open (20-39 Years),339,Female,479,1:15:57,1:03:23,
1029,Zara Gillies,1456,2:19:20,Female Teens (13-19 Years),21,Female,480,1:09:08,1:10:12,
1030,N.N. 2806,2806,2:19:20,Male Open (20-39 Years),349,Male,550,1:12:29,1:06:51,
1031,Kaitlyn Nickel,1923,2:19:21,Female Open (20-39 Years),340,Female,481,1:08:11,1:11:10,
1032,Cameron Burt,1143,2:19:22,Male Open (20-39 Years),350,Male,551,1:14:10,1:05:12,
1033,Rob Woodman,2394,2:19:36,Male Open (20-39 Years),351,Male,552,1:10:13,1:09:22,
1034,Leon Jacobs,2867,2:19:42,Male Open (20-39 Years),352,Male,553,53:44,1:25:58,
1035,Ellen Wang,2304,2:19:47,Female Master (40-49 Years),76,Female,482,1:13:01,1:06:45,
1036,Blair Alabaster,1006,2:19:48,Male Master (40-49 Years),89,Male,554,1:10:13,1:09:35,Team 360
1037,Catherine Nixon,2664,2:19:49,Female Unstoppables (70+ Years),1,Female,483,1:15:01,1:04:48,
1038,Josh Macaulay,1764,2:19:56,Male Open (20-39 Years),353,Male,555,1:12:57,1:06:59,
1039,Sammy O'Hara,1941,2:19:56,Female Open (20-39 Years),341,Female,484,1:12:58,1:06:59,
1040,Jess Ludgate,1754,2:19:58,Female Open (20-39 Years),342,Female,485,1:08:26,1:11:32,
1041,Ruby Brunton,1132,2:20:07,Female Open (20-39 Years),343,Female,486,1:14:31,1:05:36,
1042,Stacey Sparks,2729,2:20:13,Female Veteran (50-59 Years),34,Female,487,1:15:17,1:04:55,
1043,Aidyn Wright,2820,2:20:27,Male Open (20-39 Years),354,Male,556,1:08:54,1:11:33,
1044,Fi Winger,2387,2:20:33,Female Open (20-39 Years),344,Female,488,1:12:04,1:08:29,
1045,Kyla Harrison,2543,2:20:37,Female Open (20-39 Years),345,Female,489,1:09:47,1:10:50,
1046,Edward Leeder,1712,2:20:38,Male Open (20-39 Years),355,Male,557,1:14:25,1:06:13,
1047,Campion Mcshane,2643,2:20:43,Female Open (20-39 Years),346,Female,490,1:15:02,1:05:41,
1048,Gabrielle Griffiths,1485,2:20:48,Female Master (40-49 Years),77,Female,491,1:11:47,1:09:01,
1049,Danielle Cunningham,1251,2:20:50,Female Open (20-39 Years),347,Female,492,1:12:14,1:08:36,
1050,Chris Cunningham,1252,2:20:50,Male Open (20-39 Years),356,Male,558,1:12:14,1:08:36,
1051,Matthew Forsyth,1400,2:20:54,Male Open (20-39 Years),357,Male,559,1:11:22,1:09:32,
1052,Hannah Mackay,1769,2:20:57,Female Open (20-39 Years),348,Female,493,1:08:15,1:12:42,
1053,Quinn Ryan,2709,2:21:05,Male Open (20-39 Years),358,Male,560,1:11:05,1:10:00,Central Service Stations
1054,Kamilla Andersson,1018,2:21:14,Female Veteran (50-59 Years),35,Female,494,1:15:58,1:05:16,
1055,Kate Port,2821,2:21:19,Female Open (20-39 Years),349,Female,495,1:13:30,1:07:49,
1056,Tom Bosworth,1097,2:21:20,Male Open (20-39 Years),359,Male,561,1:08:38,1:12:42,
1057,Logan Menzies,2646,2:21:25,Male Open (20-39 Years),360,Male,562,1:11:28,1:09:57,
1058,Anna Börjesson,2796,2:21:26,Female Veteran (50-59 Years),36,Female,496,1:14:22,1:07:03,
1059,Bryleigh Bentley,2443,2:21:26,Female Open (20-39 Years),350,Female,497,1:11:28,1:09:58,
1060,Alicia Claridge,1193,2:21:27,Female Teens (13-19 Years),22,Female,498,1:13:21,1:08:06,Angela Claridge Wellness
1061,Angela Claridge,1192,2:21:27,Female Master (40-49 Years),78,Female,499,1:13:25,1:08:02,Angela Claridge Wellness
1062,Jade Edmonds,1334,2:21:28,Female Open (20-39 Years),351,Female,500,1:16:37,1:04:51,
1063,Jessie Quinn,2018,2:21:30,Female Open (20-39 Years),352,Female,501,1:13:01,1:08:30,
1064,Ryan Brady,1104,2:21:33,Male Open (20-39 Years),361,Male,563,1:09:13,1:12:20,
1065,Charlotte Spence,2165,2:21:35,Female Open (20-39 Years),353,Female,502,1:16:28,1:05:07,
1066,Janice Lim,2602,2:21:35,Female Open (20-39 Years),354,Female,503,1:12:04,1:09:31,
1067,Kelsey Tills,2238,2:21:38,Female Open (20-39 Years),355,Female,504,1:13:38,1:08:00,
1068,Ella Rei Mildren-Sheath,1856,2:21:40,Female Open (20-39 Years),356,Female,505,1:13:09,1:08:31,
1069,madi booker,1090,2:21:41,Female Open (20-39 Years),357,Female,506,1:14:31,1:07:10,
1070,Jack Riesterer,2037,2:21:42,Male Open (20-39 Years),362,Male,564,1:12:50,1:08:52,JOE running
1071,Gemma Whyte,2347,2:21:43,Female Open (20-39 Years),358,Female,507,1:14:23,1:07:20,Run Cubro Run
1072,Harry Booth,1092,2:21:43,Male Open (20-39 Years),363,Male,565,1:14:32,1:07:11,
1073,Mak McKenzie,1828,2:21:51,Male Legend (60-69 Years),27,Male,566,1:10:29,1:11:22,
1074,Sadie Miles,1857,2:21:52,Female Open (20-39 Years),359,Female,508,1:15:39,1:06:13,Freedom 4 Palestine
1075,Laura Macfarlane,1766,2:21:54,Female Open (20-39 Years),360,Female,509,1:17:11,1:04:43,
1076,Ginene Vallance,2273,2:22:03,Female Legend (60-69 Years),13,Female,510,1:14:17,1:07:46,
1077,Maddie Bell,1069,2:22:06,Female Open (20-39 Years),361,Female,511,1:13:04,1:09:02,
1078,Molly Thompson,2225,2:22:12,Female Open (20-39 Years),362,Female,512,1:12:46,1:09:26,
1079,Chloe Ashford,1032,2:22:22,Female Open (20-39 Years),363,Female,513,1:16:28,1:05:54,
1080,Georgia Rixson,2042,2:22:25,Female Open (20-39 Years),364,Female,514,1:14:28,1:07:57,
1081,Sharelle Creswell,1241,2:22:26,Female Open (20-39 Years),365,Female,515,1:15:06,1:07:20,Hear4U
1082,John Grayling,2819,2:22:26,Male Open (20-39 Years),364,Male,567,1:08:15,1:14:12,
1083,Svarn Creswell,1242,2:22:27,Male Master (40-49 Years),90,Male,568,1:15:07,1:07:20,Hear4U
1084,Kayley Knight,1683,2:22:33,Female Open (20-39 Years),366,Female,516,1:15:49,1:06:44,
1085,Tessa Turner,2263,2:22:40,Female Open (20-39 Years),367,Female,517,1:11:48,1:10:52,
1086,Molly MacKenzie,1771,2:22:51,Female Open (20-39 Years),368,Female,518,1:15:04,1:07:47,
1087,Jared Garvey,1440,2:22:52,Male Open (20-39 Years),365,Male,569,1:06:49,1:16:02,
1088,Tanya Ali_Aziz,1010,2:22:58,Female Open (20-39 Years),369,Female,519,1:11:06,1:11:52,
1089,Tayla Nicholson,1920,2:23:00,Female Open (20-39 Years),370,Female,520,1:10:25,1:12:34,
1090,Megan Arden,1023,2:23:02,Female Veteran (50-59 Years),37,Female,521,1:16:25,1:06:37,
1091,Brandon Alderson,2429,2:23:11,Male Open (20-39 Years),366,Male,570,1:12:27,1:10:44,
1092,Adelaide Hodges,1579,2:23:17,Female Open (20-39 Years),371,Female,522,1:10:05,1:13:12,
1093,Mitz Neilson,1911,2:23:21,Female Master (40-49 Years),79,Female,523,1:12:45,1:10:37,Taupo Adventures
1094,Jordan Parker wood,2676,2:23:25,Male Open (20-39 Years),367,Male,571,1:15:09,1:08:16,
1095,Alana Mace,2607,2:23:26,Female Open (20-39 Years),372,Female,524,1:15:10,1:08:16,
1096,Liam Quinn,2017,2:23:31,Male Open (20-39 Years),368,Male,572,1:05:26,1:18:06,Hear4U
