Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
970,SARAH KING,4186,7:52:25,AUS,35-39,59,Female,390,7:52:25
971,ZACC TULLETT,5619,7:52:27,NZL,20-34,185,Male,581,7:52:27
972,KEISON TANG,4653,7:53:03,NZL,20-34,186,Male,582,7:53:03
973,NATASHA JONES,4451,7:53:04,NZL,20-34,126,Female,391,7:53:04
974,DAVID GREEN,4854,7:53:05,NZL,70-74,7,Male,583,7:53:05
975,ANNA MCPHAIL,4614,7:53:10,NZL,50-54,41,Female,392,7:53:10
976,FUMI WATANABE,4548,7:53:27,JPN,45-49,70,Female,393,7:53:27
977,DAVE KENNEDY,4520,7:53:54,NZL,75-79,2,Male,584,7:53:54
978,JUSTINE GIULIANO-ORR,5120,7:55:13,AUS,20-34,127,Female,394,7:55:13
979,KAREN ALCORN,4175,7:55:14,NZL,35-39,60,Female,395,7:55:14
980,SAM LI,4450,7:55:21,NZL,40-44,92,Male,585,7:55:21
981,ANDREW MITCHELL,4570,7:55:33,NZL,50-54,58,Male,586,7:55:33
982,STEVE BURKETT,4526,7:55:42,NZL,45-49,80,Male,587,7:55:42
983,MELISSA BURKETT,4524,7:55:42,NZL,45-49,71,Female,396,7:55:42
984,JAMES NASH,4998,7:56:49,NZL,45-49,81,Male,588,7:56:49
985,TODD POWELL,5050,7:57:07,NZL,45-49,82,Male,589,7:57:07
986,SABRINA LAO,4973,7:57:23,FRA,40-44,70,Female,397,7:57:23
987,DAMIAN HAWE,5218,7:57:53,NZL,50-54,59,Male,590,7:57:53
988,DAVID ELGAR,4066,7:57:53,NZL,65-69,9,Male,591,7:57:53
989,SHEILA AUGE,4012,7:57:53,NZL,50-54,42,Female,398,7:57:53
990,MIKE MANDER,4394,7:58:01,NZL,50-54,60,Male,592,7:58:01
991,SAM HULBERT,5509,7:58:24,NZL,20-34,187,Male,593,7:58:24
992,SARAH LEGGETT,5508,7:58:24,NZL,20-34,128,Female,399,7:58:24
993,JIM HUNTER,4035,7:58:45,AUS,20-34,188,Male,594,7:58:45
994,JO HARGEST,5312,7:59:12,NZL,35-39,61,Female,400,7:59:12
995,JAIMEE BAYLIS,4070,7:59:24,NZL,20-34,129,Female,401,7:59:24
996,NICHOLAS SCOTT,4755,7:59:43,AUS,20-34,189,Male,595,7:59:43
997,ERIN HILL,4275,7:59:46,AUS,20-34,130,Female,402,7:59:46
998,JERZY DZIEKAN,4823,7:59:57,POL,35-39,99,Male,596,7:59:57
999,ALISON DUFFY,4253,8:00:18,AUS,50-54,43,Female,403,8:00:18
1000,SIMON PEASE,4626,8:00:41,NZL,60-64,16,Male,597,8:00:41
1001,ALY TRINH,4822,8:01:05,AUS,45-49,72,Female,404,8:01:05
1002,SOPHIA WILSON,5213,8:01:20,GBR,20-34,131,Female,405,8:01:20
1003,CHRISTINE MAXWELL,5566,8:02:25,NZL,60-64,10,Female,406,8:02:25
1004,CAREL PRETORIUS,5127,8:02:44,ZAF,40-44,93,Male,598,8:02:44
1005,KIMBERLY MARTEL,4801,8:02:46,NZL,35-39,62,Female,407,8:02:46
1006,BETH ALDRIDGE,4110,8:02:51,NZL,50-54,44,Female,408,8:02:51
1007,CATHERINE DU PLESSIS,4391,8:02:51,NZL,40-44,71,Female,409,8:02:51
1008,MARK ASHCROFT,5610,8:02:54,NZL,50-54,61,Male,599,8:02:54
1009,GEORGIA FRIEND,4294,8:03:42,AUS,20-34,132,Female,410,8:03:42
1010,HANNAH LEWIS,4154,8:03:47,NZL,20-34,133,Female,411,8:03:47
1011,SUT IM HO,4382,8:03:49,CHN,55-59,14,Female,412,8:03:49
1012,NADINE WITTWER,4677,8:04:09,CHE,20-34,134,Female,413,8:04:09
1013,KIM DENWER,4249,8:04:12,AUS,60-64,17,Male,600,8:04:12
1014,ZARKA KHAN-ILTAF,5049,8:04:27,SGP,50-54,45,Female,414,8:04:27
1015,SICONG ZHANG,4961,8:04:44,CHN,20-34,135,Female,415,8:04:44
1016,ARJAY COSENERO,5093,8:04:57,NZL,35-39,100,Male,601,8:04:57
1017,JESSICA DANCE,4343,8:05:50,AUS,20-34,136,Female,416,8:05:50
1018,JAM MARTIS,4686,8:06:40,NZL,20-34,137,Female,417,8:06:40
1019,NIKKI LYDIARD,5179,8:06:41,NZL,20-34,138,Female,418,8:06:41
1020,AUBREY MEDWID,4261,8:06:46,NZL,40-44,72,Female,419,8:06:46
1021,MELANIE BAKER,5221,8:06:51,NZL,45-49,73,Female,420,8:06:51
1022,SIGTRYGGUR ÁRNASON,4016,8:07:22,ISL,50-54,62,Male,602,8:07:22
1023,KELLY NICOLL,4319,8:07:37,NZL,40-44,73,Female,421,8:07:37
1024,ANGELA BUCHANAN,4509,8:07:41,NZL,40-44,74,Female,422,8:07:41
1025,ROSS DEWSTOW,4056,8:07:44,NZL,70-74,8,Male,603,8:07:44
1026,NANCY MILLER,5015,8:08:14,NZL,60-64,11,Female,423,8:08:14
1027,BERNADETTE O CONNOR,5222,8:08:33,IRL,50-54,46,Female,424,8:08:33
1028,KERRITH MURRAY,4155,8:08:47,NZL,45-49,74,Female,425,8:08:47
1029,DANIELLE PAUL,4831,8:08:52,NZL,20-34,139,Female,426,8:08:52
1030,NICK HERRIES,4773,8:09:06,NZL,20-34,190,Male,604,8:09:06
1031,SARAH BOWEN,4599,8:09:19,AUS,40-44,75,Female,427,8:09:19
1032,KYLIE CROUCHER,4207,8:09:23,AUS,45-49,75,Female,428,8:09:23
1033,SUSAN MACCALLUM,4551,8:09:24,AUS,60-64,12,Female,429,8:09:24
1034,STEPHEN WANKE,5002,8:09:30,AUS,50-54,63,Male,605,8:09:30
1035,LAUREN ROWE,4485,8:09:34,NZL,20-34,140,Female,430,8:09:34
1036,CONSTANCE BALLAND,4477,8:09:36,FRA,20-34,141,Female,431,8:09:36
1037,KARIN HERBST,4958,8:09:38,NZL,60-64,13,Female,432,8:09:38
1038,SANIA SMIT,4953,8:09:39,NZL,70-74,2,Female,433,8:09:39
1039,JESS TRESIDDER,4076,8:10:03,NZL,40-44,76,Female,434,8:10:03
1040,YUHAO CHEN,4925,8:10:20,CHN,20-34,191,Male,606,8:10:20
1041,ANNA BENSEMANN,5752,8:10:36,NZL,35-39,63,Female,435,8:10:36
1042,BEN VINING,5246,8:10:58,AUS,40-44,94,Male,607,8:10:58
1043,YANNICK MONTEYNE,4772,8:10:58,NZL,55-59,15,Female,436,8:10:58
1044,JEREMY EADE,4574,8:11:26,NZL,40-44,95,Male,608,8:11:26
1045,LINDA STANBOROUGH,5290,8:11:30,AUS,45-49,76,Female,437,8:11:30
1046,ELECHIA JONES,4085,8:11:31,AUS,45-49,77,Female,438,8:11:31
1047,NICOLE COUBROUGH,4851,8:11:31,AUS,40-44,77,Female,439,8:11:31
1048,JASON HARRISON,5196,8:11:46,NZL,50-54,64,Male,609,8:11:46
1049,NORDENLA BHUTIA,4988,8:11:51,NZL,20-34,142,Female,440,8:11:51
1050,TAMARA RUDD,5057,8:11:58,NZL,50-54,47,Female,441,8:11:58
1051,CHANELLE ROBERTSON,4423,8:12:43,NZL,20-34,143,Female,442,8:12:43
1052,JESSICA PERICHON,4676,8:12:54,FRA,35-39,64,Female,443,8:12:54
1053,KRISTY GRAVESON,5333,8:13:13,NZL,35-39,65,Female,444,8:13:13
1054,COLLEEN KNIGHT,5150,8:13:36,AUS,45-49,78,Female,445,8:13:36
1055,HUGH DUTTON,5162,8:13:44,NZL,20-34,192,Male,610,8:13:44
1056,RHYS WEBSTER,5009,8:13:50,NZL,50-54,65,Male,611,8:13:50
1057,DIANE STOREY,4251,8:14:13,AUS,60-64,14,Female,446,8:14:13
1058,SARAH TOMLINSON,4263,8:14:44,NZL,40-44,78,Female,447,8:14:44
1059,NICK FLEET,5751,8:14:55,NZL,50-54,66,Male,612,8:14:55
1060,ANNA ROYAL,5254,8:15:16,NZL,50-54,48,Female,448,8:15:16
1061,MICHELLE RAWLINSON,4403,8:15:39,ZAF,50-54,49,Female,449,8:15:39
1062,SARAH-JANE WILD,4476,8:16:01,NZL,45-49,79,Female,450,8:16:01
1063,DAWN MARTIN,5130,8:16:35,AUS,45-49,80,Female,451,8:16:35
1064,GEORGINA PROCTER,4838,8:16:40,NZL,20-34,144,Female,452,8:16:40
1065,LYNLEY DEVON,4359,8:17:08,NZL,50-54,50,Female,453,8:17:08
1066,IAN JOHNSTON,4453,8:17:11,NZL,60-64,18,Male,613,8:17:11
1067,SIOBHAN PALMER,5107,8:17:14,NZL,45-49,81,Female,454,8:17:14
1068,BYRON PRITCHARD,4037,8:18:37,AUS,40-44,96,Male,614,8:18:37
1069,STÉPHANIE POURLIER,4516,8:18:57,FRA,50-54,51,Female,455,8:18:57
1070,STANLEY JACKSON,5284,8:18:58,NZL,20-34,193,Male,615,8:18:58
1071,PING YUE LEE,4199,8:18:59,SGP,55-59,16,Female,456,8:18:59
1072,JESSICA CROSS,4279,8:19:21,NZL,20-34,145,Female,457,8:19:21
1073,KAREN KOCH,5257,8:19:50,NZL,45-49,82,Female,458,8:19:50
1074,STEPHANIE SNEDDEN,4774,8:19:57,NZL,50-54,52,Female,459,8:19:57
1075,ALEX URGEL,4305,8:20:34,NZL,55-59,42,Male,616,8:20:34
1076,BRIDGETTE PEAL,5242,8:20:40,NZL,45-49,83,Female,460,8:20:40
1077,SARAH MORRIS,5255,8:21:33,NZL,45-49,84,Female,461,8:21:33
1078,PAUL QUALTROUGH,4883,8:22:02,NZL,60-64,19,Male,617,8:22:02
1079,ALEX REA,4131,8:22:16,CHL,20-34,194,Male,618,8:22:16
1080,JAMES MCMAHON,5349,8:22:35,NZL,70-74,9,Male,619,8:22:35
1081,TORIN PRESCOTT,5248,8:22:47,NZL,20-34,195,Male,620,8:22:47
1082,HANNAH BARKER,5249,8:22:47,NZL,20-34,146,Female,462,8:22:47
1083,DIANE MCLACHLAN,4369,8:22:51,NZL,55-59,17,Female,463,8:22:51
1084,RACHEL O’REILLY,4904,8:23:02,NZL,40-44,79,Female,464,8:23:02
1085,EMMA ZAMMIT,4421,8:23:13,AUS,45-49,85,Female,465,8:23:13
1086,MUI HONG KEE,4185,8:23:15,SGP,55-59,18,Female,466,8:23:15
1087,JAN MATURAN-ABUID,4940,8:23:28,NZL,50-54,53,Female,467,8:23:28
1088,ANGELA EPIHA,4200,8:23:53,NZL,50-54,54,Female,468,8:23:53
1089,SCOTT KOENE,4799,8:24:27,NZL,35-39,101,Male,621,8:24:27
1090,MICHAEL WOLFF,5329,8:24:58,NZL,40-44,97,Male,622,8:24:58
1091,ED JACKSON,5283,8:25:03,NZL,50-54,67,Male,623,8:25:03
1092,TRACEY NEILL,4621,8:25:53,NZL,55-59,19,Female,469,8:25:53
1093,ANDREW TRUE,4097,8:26:40,NZL,55-59,43,Male,624,8:26:40
1094,DAVID CASSAR,5101,8:26:59,AUS,55-59,44,Male,625,8:26:59
1095,LISA HALSALL,4238,8:26:59,NZL,45-49,86,Female,470,8:26:59
1096,CAROLINE WELD,4833,8:27:10,NZL,60-64,15,Female,471,8:27:10
1097,SARAH MACKAY,4245,8:27:11,NZL,55-59,20,Female,472,8:27:11
1098,GEORGIA YARROW,4942,8:27:18,NZL,20-34,147,Female,473,8:27:18
1099,MICHELLE DIBLEY,4745,8:28:15,NZL,40-44,80,Female,474,8:28:15
1100,JASON SILK,4209,8:28:20,NZL,50-54,68,Male,626,8:28:20
1101,JAMES WILSON,4633,8:29:15,NZL,35-39,102,Male,627,8:29:15
1102,DAVID WILSON,4639,8:29:15,NZL,60-64,20,Male,628,8:29:15
1103,MARK BROWN,4756,8:30:02,NZL,50-54,69,Male,629,8:30:02
1104,SAMANTHA MORRISON,4401,8:30:14,NZL,50-54,55,Female,475,8:30:14
1105,CAMERON WATSON,5624,8:30:42,NZL,35-39,103,Male,630,8:30:42
1106,JANE FOREMAN,4373,8:31:52,AUS,60-64,16,Female,476,8:31:52
1107,MATTHEW MINNEMA,4270,8:32:13,NZL,35-39,104,Male,631,8:32:13
1108,AYLA FULLER,5433,8:32:28,NZL,20-34,148,Female,477,8:32:28
1109,HOLLY SHUJA,5421,8:32:29,NZL,35-39,66,Female,478,8:32:29
1110,VAITURAI U,4370,8:33:21,FRA,20-34,196,Male,632,8:33:21
1111,KATIA NOORDHOF,5280,8:33:54,NZL,40-44,81,Female,479,8:33:54
1112,YVETTE SMART,4237,8:33:55,AUS,35-39,67,Female,480,8:33:55
1113,JEFF HARRISON,4987,8:34:03,NZL,55-59,45,Male,633,8:34:03
1114,TAKAKO SHOYAMA,4916,8:34:26,JPN,55-59,21,Female,481,8:34:26
1115,STEFANNIE GRACE SAMACO,5279,8:34:51,PHL,35-39,68,Female,482,8:34:51
1116,ANNA MACFARLANE,4505,8:35:23,AUS,60-64,17,Female,483,8:35:23
1117,THERESE BLACK,4086,8:35:39,AUS,55-59,22,Female,484,8:35:39
1118,DANILO REYES,4293,8:35:40,PHL,40-44,98,Male,634,8:35:40
1119,HOLLY-MO VYSE,4718,8:36:19,NZL,20-34,149,Female,485,8:36:19
1120,LIAM RATCLIFFE,4719,8:36:20,NZL,20-34,197,Male,635,8:36:20
1121,JESS JAMIESON-WHITTLE,4355,8:36:30,NZL,40-44,82,Female,486,8:36:30
1122,SONJA PENAFIEL BERMUDEZ,4312,8:36:30,NZL,45-49,87,Female,487,8:36:30
1123,RUTH TOMICH,4432,8:37:03,NZL,35-39,69,Female,488,8:37:03
1124,OLIVIA VORWERK,4318,8:37:33,NZL,45-49,88,Female,489,8:37:33
1125,CHARLENE TUREI,4127,8:37:33,NZL,45-49,89,Female,490,8:37:33
1126,SHAHD AL-JANABI,4307,8:37:44,AUS,35-39,70,Female,491,8:37:44
1127,SALLY RYAN,4087,8:38:13,AUS,40-44,83,Female,492,8:38:13
1128,JULIE GANIVET,4769,8:38:55,NZL,45-49,90,Female,493,8:38:55
1129,PAULA BOULCOTT,4025,8:39:08,NZL,70-74,3,Female,494,8:39:08
1130,SARAH HANSEN,4979,8:39:19,AUS,45-49,91,Female,495,8:39:19
1131,SARAH BRETT,4846,8:39:22,AUS,40-44,84,Female,496,8:39:22
1132,STEPHANE MAILLARD,4488,8:39:29,FRA,50-54,70,Male,636,8:39:29
1133,SANDRA LANGY,4487,8:39:31,FRA,55-59,23,Female,497,8:39:31
1134,YEDA FRONDA,4783,8:39:35,NZL,40-44,85,Female,498,8:39:35
1135,JANETH DELA RAMA,4782,8:39:35,NZL,40-44,86,Female,499,8:39:35
1136,GRAHAM RIKI KOTI,4469,8:39:50,NZL,40-44,99,Male,637,8:39:50
1137,CHELSEA FREEMAN,4468,8:39:56,AUS,20-34,150,Female,500,8:39:56
1138,TRINA HAIN,4015,8:39:57,AUS,45-49,92,Female,501,8:39:57
1139,ANDREW CUSHNIE,5522,8:39:58,NZL,60-64,21,Male,638,8:39:58
1140,INGRID MCCLYMONT,5408,8:40:16,NZL,55-59,24,Female,502,8:40:16
1141,WEE SIAN WOON,5210,8:40:51,AUS,35-39,105,Male,639,8:40:51
1142,RACHEL TANTI,4767,8:41:23,AUS,50-54,56,Female,503,8:41:23
1143,ANDRE ABADILLA,5281,8:41:30,PHL,35-39,106,Male,640,8:41:30
1144,SHERYL HOLMES,4122,8:41:52,NZL,55-59,25,Female,504,8:41:52
1145,KYOKO TERADA,4920,8:42:08,JPN,60-64,18,Female,505,8:42:08
1146,ANDREW HARRISON,4108,8:42:17,AUS,50-54,71,Male,641,8:42:17
1147,KATE FLEMING,4258,8:43:14,NZL,45-49,93,Female,506,8:43:14
1148,JOHN BATTERSBY,5192,8:44:11,NZL,65-69,10,Male,642,8:44:11
1149,STUART BROWN,4781,8:44:27,AUS,35-39,107,Male,643,8:44:27
1150,BRIAN DANCE,4352,8:45:24,AUS,50-54,72,Male,644,8:45:24
1151,CAROLYN DANCE,4342,8:45:25,AUS,55-59,26,Female,507,8:45:25
1152,PAUL KLEYNHANS,4284,8:45:29,NZL,40-44,100,Male,645,8:45:29
1153,BEN CONWAY,4333,8:45:55,NZL,40-44,101,Male,646,8:45:55
1154,JAIME DELA CRUZ,5111,8:46:06,NZL,60-64,22,Male,647,8:46:06
1155,JOANNA MARKWICK,4932,8:47:43,NZL,40-44,87,Female,508,8:47:43
1156,KEITH FLOCKHART,4406,8:47:44,NZL,70-74,10,Male,648,8:47:44
1157,JOSE RAPHAEL ARENAS,4136,8:48:03,PHL,35-39,108,Male,649,8:48:03
1158,NATHALIE SCOTT,4495,8:48:40,AUS,45-49,94,Female,509,8:48:40
1159,KATE KADANER,5029,8:48:54,NZL,40-44,88,Female,510,8:48:54
1160,STEVE MCHARDY,5030,8:48:54,NZL,50-54,73,Male,650,8:48:54
1161,LISA - MAREE ERUERA,4967,8:49:23,NZL,55-59,27,Female,511,8:49:23
1162,SUE NORRIS,4567,8:50:05,NZL,55-59,28,Female,512,8:50:05
1163,AMIEE MUNAR,4736,8:50:17,NZL,20-34,151,Female,513,8:50:17
1164,LEISA EDSTEIN,4031,8:50:49,AUS,50-54,57,Female,514,8:50:49
1165,KELVIN BURTON,4020,8:52:14,AUS,65-69,11,Male,651,8:52:14
1166,CANDICE BARDSLEY,4356,8:52:34,NZL,40-44,89,Female,515,8:52:34
1167,JOHN CSORGO,4257,8:53:30,AUS,60-64,23,Male,652,8:53:30
1168,LEIF KLAASSEN,5147,8:53:41,NZL,50-54,74,Male,653,8:53:41
1169,NIKITA KUZNETSOV,4503,8:55:19,AUS,35-39,109,Male,654,8:55:19
1170,RUTH JOINES,4272,8:55:22,NZL,65-69,3,Female,516,8:55:22
1171,YUKO MATSUURA,5052,8:55:35,JPN,40-44,90,Female,517,8:55:35
1172,ATSUSHI MATSUURA,5051,8:55:36,JPN,40-44,102,Male,655,8:55:36
1173,YUKO KIHARA,4806,8:55:42,JPN,60-64,19,Female,518,8:55:42
1174,ROB SMITH,4971,8:55:48,NZL,40-44,103,Male,656,8:55:48
1175,CHRIS ASHCROFT,5403,8:55:48,NZL,40-44,104,Male,657,8:55:48
1176,ANGELA MACKIE,4511,8:56:32,NZL,50-54,58,Female,519,8:56:32
1177,DENISE STEWART-JACKS,4376,8:56:57,NZL,70-74,4,Female,520,8:56:57
1178,SHAHRENE DAVEY,4936,8:57:01,AUS,45-49,95,Female,521,8:57:01
1179,VAGN DYSON,4182,8:57:23,NZL,50-54,75,Male,658,8:57:23
1180,BRENT ARMITAGE,4291,8:57:30,NZL,50-54,76,Male,659,8:57:30
1181,DAN BROADFOOT,4222,8:57:34,AUS,50-54,77,Male,660,8:57:34
1182,SHANNON JENSEN-NICHOLSON,5174,8:58:37,NZL,40-44,91,Female,522,8:58:37
1183,KAREN BALL,4398,8:59:43,AUS,50-54,59,Female,523,8:59:43
1184,LOU THOMSON,4290,8:59:57,NZL,50-54,60,Female,524,8:59:57
1185,GAYOUNG KIM,4017,9:00:05,NZL,20-34,152,Female,525,9:00:05
1186,SOONYONG HWANG,4022,9:00:05,NZL,35-39,110,Male,661,9:00:05
1187,ANGELA WALLACE,5092,9:00:14,NZL,60-64,20,Female,526,9:00:14
1188,JANINE JENSEN,4611,9:01:23,AUS,60-64,21,Female,527,9:01:23
1189,MARIE KRIGE,4389,9:01:48,ZAF,50-54,61,Female,528,9:01:48
1190,NATHAN DALY,5407,9:02:09,NZL,50-54,78,Male,662,9:02:09
1191,DANIELA MARTI,5187,9:02:16,CHE,20-34,153,Female,529,9:02:16
1192,CHANYOU ZHOU,4960,9:02:28,CHN,40-44,105,Male,663,9:02:28
1193,SHERIDAN BROWN,4191,9:02:50,AUS,45-49,96,Female,530,9:02:50
1194,POH TURNER,4582,9:03:31,NZL,60-64,22,Female,531,9:03:31
1195,SHANNAN MACKIE,4921,9:04:13,NZL,40-44,106,Male,664,9:04:13
1196,KIM JAMIESON,4596,9:05:22,NZL,60-64,23,Female,532,9:05:22
1197,COLIN KING,5276,9:05:24,NZL,70-74,11,Male,665,9:05:24
1198,KAHLING LOH,5241,9:06:25,MYS,45-49,97,Female,533,9:06:25
1199,PHOEBE BURGESS,4796,9:07:02,AUS,20-34,154,Female,534,9:07:02
1200,CLARINDA SHEELEY,4117,9:07:17,AUS,40-44,92,Female,535,9:07:17
1201,ANGELA HEGARTY,4662,9:08:16,IRL,45-49,98,Female,536,9:08:16
1202,GENEVIEVE CROUCHE,4646,9:08:17,AUS,65-69,4,Female,537,9:08:17
1203,TRACEY MIKAERA,4549,9:09:36,NZL,50-54,62,Female,538,9:09:36
1204,JOCELYN DOEVENDANS,4578,9:09:38,NZL,20-34,155,Female,539,9:09:38
1205,ROWENA STANLEY,5371,9:10:09,ZAF,55-59,29,Female,540,9:10:09
1206,DIANNE ELGAR,4050,9:10:24,NZL,65-69,5,Female,541,9:10:24
1207,HELEN CLARKE,4631,9:10:35,NZL,70-74,5,Female,542,9:10:35
1208,RACHAEL IVERSEN,4871,9:10:39,NZL,55-59,30,Female,543,9:10:39
1209,JEN WILLOWS,5365,9:11:54,NZL,50-54,63,Female,544,9:11:54
1210,KATE ALLAN,4001,9:14:02,AUS,55-59,31,Female,545,9:14:02
1211,GONÇALO CAEIRO,5229,9:14:12,PRT,50-54,79,Male,666,9:14:12
1212,BERNADETTE HEAPHY,4106,9:15:17,NZL,45-49,99,Female,546,9:15:17
1213,SCOTT TASKER,5126,9:15:20,NZL,55-59,46,Male,667,9:15:20
1214,PAK IP WONG,4591,9:15:22,HKG,60-64,24,Male,668,9:15:22
1215,GUANGJUN DAI,5198,9:16:14,CHN,55-59,47,Male,669,9:16:14
1216,STUART BROWN,4183,9:16:50,AUS,50-54,80,Male,670,9:16:50
1217,LORENZA CHANZY,5357,9:17:06,FRA,45-49,100,Female,547,9:17:06
1218,SUTTHI JANYASUTTHIWONG,4260,9:18:08,THA,50-54,81,Male,671,9:18:08
1219,WATCHARAPORN CHATCHAWARUT,4735,9:18:12,THA,40-44,93,Female,548,9:18:12
1220,PATH JUNTAWONG,4592,9:18:37,THA,40-44,107,Male,672,9:18:37
1221,JAY CURTIS,4839,9:19:03,NZL,50-54,82,Male,673,9:19:03
1222,HOLLIE FRIESEN,4367,9:19:06,NZL,40-44,94,Female,549,9:19:06
1223,MARYANN WALSH,4146,9:19:11,NZL,55-59,32,Female,550,9:19:11
1224,ALLAN URE,4283,9:19:30,NZL,45-49,83,Male,674,9:19:30
1225,STEVEN EPIHA,4229,9:21:09,NZL,45-49,84,Male,675,9:21:09
1226,AMANDA ROBINSON,4652,9:21:48,AUS,40-44,95,Female,551,9:21:48
1227,CHRISTIAN VAN TRIST,4809,9:22:40,DEU,40-44,108,Male,676,9:22:40
1228,JANA TASCHE-VAN TRIST,4810,9:22:42,DEU,35-39,71,Female,552,9:22:42
1229,GEMMA DERRINGER,5430,9:23:29,NZL,20-34,156,Female,553,9:23:29
1230,ANDREW WATTS,5362,9:23:32,NZL,40-44,109,Male,677,9:23:32
1231,FELICITY MUSGROVE,4049,9:23:33,NZL,65-69,6,Female,554,9:23:33
1232,KIRSTEN RAYNOR,5309,9:23:39,NZL,20-34,157,Female,555,9:23:39
1233,ELLIE NAGEL,5161,9:25:45,NZL,20-34,158,Female,556,9:25:45
1234,LEANNE HODGKISS,4041,9:25:51,AUS,45-49,101,Female,557,9:25:51
1235,ALY GRANT,4820,9:26:09,NZL,35-39,72,Female,558,9:26:09
1236,DAVE GRANT,4812,9:26:11,CAN,65-69,12,Male,678,9:26:11
1237,YUAN ZHANG,5201,9:28:38,CHN,40-44,110,Male,679,9:28:38
1238,DON KERR,5118,9:29:49,NZL,55-59,48,Male,680,9:29:49
1239,ANNA HOLLINGSWORTH,4303,9:32:13,AUS,50-54,64,Female,559,9:32:13
1240,REBECCA ENDRES,4130,9:32:18,NZL,20-34,159,Female,560,9:32:18
1241,ILHAN DOGAN,5263,9:32:59,AUT,60-64,25,Male,681,9:32:59
1242,JODY SOANES,4687,9:33:31,NZL,20-34,160,Female,561,9:33:31
1243,SIMONE TAYLOR,4813,9:35:09,AUS,55-59,33,Female,562,9:35:09
1244,CHRISTINE MCKEON,4206,9:35:10,AUS,50-54,65,Female,563,9:35:10
1245,HASFAZILAH HAMDAN,4137,9:35:24,MYS,40-44,96,Female,564,9:35:24
1246,TRACEY LINGUEY,4187,9:35:43,AUS,60-64,24,Female,565,9:35:43
1247,MELANIE OLSEN,5489,9:36:10,NZL,45-49,102,Female,566,9:36:10
1248,AMANDA EDWARDS,4105,9:36:12,NZL,55-59,34,Female,567,9:36:12
1249,COCO WILLSALLEN,4021,9:38:29,AUS,35-39,73,Female,568,9:38:29
1250,PHILL HALLIGAN,4740,9:38:47,NZL,50-54,83,Male,682,9:38:47
1251,LEAH BURTON,4023,9:38:54,AUS,65-69,7,Female,569,9:38:54
1252,DANIEL LANGKILDE,5016,9:39:58,NZL,35-39,111,Male,683,9:39:58
1253,CATHERINE CREIGHTON,4542,9:40:37,NZL,60-64,25,Female,570,9:40:37
1254,MARIEKE WASA,5047,9:41:22,NZL,60-64,26,Female,571,9:41:22
1255,CLAIRE DEL RIO,4092,9:41:27,AUS,35-39,74,Female,572,9:41:27
1256,DEBBIE HOLMES,5017,9:42:41,NZL,50-54,66,Female,573,9:42:41
1257,LEANNE JENSEN-DAINES,4387,9:42:49,NZL,60-64,27,Female,574,9:42:49
1258,MARGIT BARRERAS,5373,9:42:57,NZL,55-59,35,Female,575,9:42:57
1259,CHRIS PRIME,5361,9:42:57,NZL,55-59,49,Male,684,9:42:57
1260,MAX LARSEN,4282,9:43:28,AUS,40-44,111,Male,685,9:43:28
1261,LEANNE HODSON,4426,9:45:42,NZL,55-59,36,Female,576,9:45:42
1262,AMANDA HODSON,4334,9:45:42,NZL,55-59,37,Female,577,9:45:42
1263,KERRY RUSSELL,5611,9:46:20,AUS,60-64,28,Female,578,9:46:20
1264,CHELSEA HOLM,5450,9:46:34,NZL,20-34,161,Female,579,9:46:34
1265,RICHARD PAPA,5185,9:47:25,NZL,40-44,112,Male,686,9:47:25
1266,THERESE MCGRATH,4330,9:47:28,AUS,60-64,29,Female,580,9:47:28
1267,TOP ESPINOSA,5089,9:47:30,NZL,45-49,85,Male,687,9:47:30
1268,RUPERT ORMISTON,4134,9:48:09,AUS,70-74,12,Male,688,9:48:09
1269,KA WANG LAU,4878,9:49:19,HKG,35-39,75,Female,581,9:49:19
1270,TRUDY VINKENVLEUGEL,4388,9:50:16,NZL,60-64,30,Female,582,9:50:16
1271,PAULINE FITZSIMMONS,5627,9:50:16,NZL,65-69,8,Female,583,9:50:16
1272,AHMAD RADZURI ISMAIL,4707,9:50:39,MYS,45-49,86,Male,689,9:50:39
1273,NOR JUNAIDA JUSOF,4708,9:50:41,MYS,45-49,103,Female,584,9:50:41
1274,KIM KEATING,4271,9:51:24,AUS,50-54,67,Female,585,9:51:24
1275,ABBY RUYTER-KEHOE,4368,9:51:24,AUS,20-34,162,Female,586,9:51:24
1276,CARLIE O’MELEY,4273,9:51:25,AUS,45-49,104,Female,587,9:51:25
1277,JO HARRIS,5071,9:51:33,NZL,50-54,68,Female,588,9:51:33
1278,KEYLEE SORIANO,5418,9:52:27,NZL,20-34,198,Male,690,9:52:27
1279,MEGAN BRITTAIN,4685,9:53:22,ZAF,35-39,76,Female,589,9:53:22
1280,SHULIANG LEE,4239,9:54:16,SGP,20-34,163,Female,590,9:54:16
1281,JING LI,4365,9:54:17,SGP,40-44,97,Female,591,9:54:17
1282,ELGENE PANELA,4088,9:54:24,NZL,50-54,69,Female,592,9:54:24
1283,RIZALINA PEÑAFLOR,4170,9:54:27,NZL,45-49,105,Female,593,9:54:27
1284,MARICAR DELA CRUZ,5116,9:54:43,PHL,35-39,77,Female,594,9:54:43
1285,ANNA COFFIN,4645,9:56:25,NZL,45-49,106,Female,595,9:56:25
