Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
1067,RODDY MACVICAR,2940,02:14:40,20-29,190,Male,595,02:24:46
1068,NORM RUSK,2507,02:14:42,40-49,110,Male,596,02:25:40
1069,BRIANA PARK,2338,02:14:42,30-39,130,Female,473,02:25:31
1070,EMMA TOSELAND,3066,02:14:46,20-29,192,Female,474,02:25:29
1071,KRISTI PALMER,2335,02:14:52,40-49,95,Female,475,02:25:56
1072,HARRISON MATTHEWS,2105,02:14:55,20-29,191,Male,597,02:25:28
1073,SANDY MCKAY,2143,02:14:56,60-69,6,Female,476,02:25:26
1074,KIEL WARREN,2799,02:14:56,30-39,210,Male,598,02:25:18
1075,KYLIE HUSTON,1837,02:15:09,40-49,96,Female,477,02:26:04
1076,DAVE WASLEY,2801,02:15:09,40-49,111,Male,599,02:25:35
1077,ANNE BENNETT,1125,02:15:13,20-29,193,Female,478,02:25:53
1078,CLARE FAIRGRAY,1524,02:15:13,20-29,194,Female,479,02:25:16
1079,CHRISTY KUO,1950,02:15:16,40-49,97,Female,480,02:25:34
1080,DYLAN KAWANA-WAUGH,1898,02:15:20,20-29,192,Male,600,02:26:35
1081,MIKE GILBERT,1624,02:15:20,50-59,58,Male,601,02:26:05
1082,KERRY MCHARDY,2137,02:15:23,30-39,131,Female,481,02:26:09
1083,KATHRYN ALABASTER,1019,02:15:28,20-29,195,Female,482,02:25:30
1084,CATHERINE STELLA BURNETT,1247,02:15:30,50-59,50,Female,483,02:25:55
1085,ANNA HAEUSLER,1686,02:15:32,20-29,196,Female,484,02:26:14
1086,JORDAN WALDRON,2780,02:15:32,20-29,193,Male,602,02:26:14
1087,ANTHONY COTTON,1386,02:15:36,60-69,22,Male,603,02:26:04
1088,ELLA PEGRAM,2363,02:15:39,20-29,197,Female,485,02:26:24
1089,SARAH ANDERSON,1045,02:15:39,30-39,132,Female,486,02:26:06
1090,LAURA THOMPSON,2707,02:15:53,20-29,198,Female,487,02:26:59
1091,SONIA LOAG,2027,02:16:00,40-49,98,Female,488,02:26:21
1092,DEBORAH SUTTON,2654,02:16:03,20-29,199,Female,489,02:26:11
1093,KEELY TUROA,2741,02:16:04,20-29,200,Female,490,02:26:45
1094,OLIVIA COCHRANE,1355,02:16:09,20-29,201,Female,491,02:26:37
1095,MEREDITH JOHNSON,3000,02:16:18,50-59,51,Female,492,02:26:56
1096,EMMA SAUNDERS,2527,02:16:29,40-49,99,Female,493,02:27:25
1097,CAMERON ARGENT,1063,02:16:29,20-29,194,Male,604,02:31:35
1098,KEVIN BEST,1138,02:16:32,60-69,23,Male,605,02:26:48
1099,OLIVIA HOARE,1795,02:16:35,20-29,202,Female,494,02:31:41
1100,LEISHA SMITH,2585,02:16:37,40-49,100,Female,495,02:27:12
1101,CARMEN AITKEN,1017,02:16:38,40-49,101,Female,496,02:26:57
1102,SHELLEY MURPHY,2254,02:16:39,40-49,102,Female,497,02:27:04
1103,MORAG FAULKNER,1531,02:16:46,50-59,52,Female,498,02:27:33
1104,ANDREW NAIRN,2262,02:16:50,30-39,211,Male,606,02:27:55
1105,CATHERINE WATSON,2805,02:16:56,50-59,53,Female,499,02:27:51
1106,BHAVISHA PATEL,2350,02:17:00,20-29,203,Female,500,02:27:54
1107,LAVANYA PUSHPARAJAH,2251,02:17:03,30-39,133,Female,501,02:27:22
1108,MIKE MCALEER,2110,02:17:11,60-69,24,Male,607,02:28:13
1109,PAUL RICE,3026,02:17:18,50-59,59,Male,608,02:27:39
1110,MONIQUE ARDERN,1062,02:17:23,30-39,134,Female,502,02:28:14
1111,BENJAMIN CARTER,1296,02:17:29,40-49,112,Male,609,02:28:42
1112,JAYDEN BOWLEY,1177,02:17:30,20-29,195,Male,610,02:22:35
1113,BORIS ADAM,1006,02:17:34,20-29,196,Male,611,02:28:01
1114,KAREN BIRD,1144,02:17:39,60-69,7,Female,503,02:28:12
1115,LEO URQUHART,2745,02:17:45,30-39,212,Male,612,02:32:47
1116,LYDIA MACLAURIN,2072,02:17:46,20-29,204,Female,504,02:32:47
1117,NIKOL STIRLAND,2639,02:17:48,50-59,54,Female,505,02:32:52
1118,ANNABEL BEATTIE,1112,02:17:50,30-39,135,Female,506,02:28:35
1119,JENNIFER EKANAYAKA,1504,02:18:03,40-49,103,Female,507,02:28:51
1120,PIPPA STEELE,2630,02:18:08,20-29,205,Female,508,02:28:16
1121,KATE FITZMAURICE,1548,02:18:15,20-29,206,Female,509,02:23:46
1122,JESS BREWER,1197,02:18:21,30-39,136,Female,510,02:28:47
1123,BRIANNA ARTHUR,1067,02:18:22,20-29,207,Female,511,02:28:45
1124,PAULO DE MORAES,1441,02:18:22,50-59,60,Male,613,02:28:45
1125,OLIVER BARKER,1089,02:18:26,30-39,213,Male,614,02:29:06
1126,KARYN ROGERS,2483,02:18:28,40-49,104,Female,512,02:29:12
1127,HANNAH AVERY,1075,02:18:29,20-29,208,Female,513,02:29:02
1128,JOANNE MCCARDLE,2112,02:18:38,40-49,105,Female,514,02:29:22
1129,MEGAN BISHOP,1149,02:18:38,40-49,106,Female,515,02:29:22
1130,CATHERINE BLAKELY,1156,02:18:39,30-39,137,Female,516,02:28:52
1131,ANNABEL WENNEKES,2823,02:18:52,20-29,209,Female,517,02:28:58
1132,JON ADAMS,1009,02:18:54,50-59,61,Male,615,02:30:08
1133,RACHEL SCOTT,2542,02:18:59,40-49,107,Female,518,02:29:13
1134,HOLLY ANDREW,1048,02:19:00,30-39,138,Female,519,02:29:58
1135,CHARLOTTE HARPER,1712,02:19:01,30-39,139,Female,520,02:29:16
1136,NICHOLE CRIBB,1396,02:19:05,50-59,55,Female,521,02:29:27
1137,GWENDA WILLIS,2875,02:19:05,30-39,140,Female,522,02:29:19
1138,RENEE MARSHALL,2096,02:19:08,30-39,141,Female,523,02:34:14
1139,SARA JONES,1885,02:19:15,20-29,210,Female,524,02:29:42
1140,SAMANTHA HICKS,1776,02:19:18,20-29,211,Female,525,02:30:31
1141,ELISSAR SHUMANE,2564,02:19:20,30-39,142,Female,526,02:29:30
1142,GEORGIA WILLIAMS,2869,02:19:21,20-29,212,Female,527,02:29:59
1143,LEANNE PARKER,2340,02:19:24,30-39,143,Female,528,02:34:37
1144,CAROLINE PERROTT,2368,02:19:25,30-39,144,Female,529,02:29:54
1145,NICOLE PERROTT,2369,02:19:25,30-39,145,Female,530,02:29:54
1146,JENNY WONG,2897,02:19:25,30-39,146,Female,531,02:34:37
1147,AMY ALLAN,1024,02:19:25,40-49,108,Female,532,02:29:44
1148,LILY ANA CAMPBELL,1276,02:19:30,20-29,213,Female,533,02:30:25
1149,ANNA GRIFFITHS,1672,02:19:31,30-39,147,Female,534,02:30:39
1150,ELAINE BYLOO,3173,02:19:36,40-49,109,Female,535,02:30:43
1151,MEGHAN BENNET,1124,02:19:40,20-29,214,Female,536,02:30:07
1152,CORINA CHILIBECK,1330,02:19:45,30-39,148,Female,537,02:30:28
1153,CHERYL SPAIN,2602,02:19:49,50-59,56,Female,538,02:30:44
1154,HUGH STEWART-SMITH,2637,02:19:50,20-29,197,Male,616,02:30:32
1155,KATHERINE BRADING,1183,02:19:57,30-39,149,Female,539,02:25:19
1156,MEGAN WHITEHEAD,3096,02:19:58,20-29,215,Female,540,02:30:43
1157,BRAD CATE,1307,02:20:02,40-49,113,Male,617,02:30:41
1158,RACHEL WATTIE,2816,02:20:03,30-39,150,Female,541,02:30:41
1159,WES PEARSE,2362,02:20:06,20-29,198,Male,618,02:35:32
1160,DAMON HIMIONA,1786,02:20:18,40-49,114,Male,619,02:31:07
1161,HANNAH MCCOLL,2117,02:20:19,20-29,216,Female,542,02:31:04
1162,GENEVIEVE RENALL,2445,02:20:21,50-59,57,Female,543,02:30:25
1163,LYDIA KRONAWETTER,1946,02:20:22,30-39,151,Female,544,02:35:40
1164,KRISTEN DEWAR,1450,02:20:27,30-39,152,Female,545,02:30:42
1165,EMMA VOSS,2766,02:20:37,20-29,217,Female,546,02:31:12
1166,ZANE SMYTH,2593,02:20:38,30-39,214,Male,620,02:36:18
1167,MAY NING,2294,02:20:39,40-49,110,Female,547,02:30:46
1168,TIRATH KAUR,1895,02:20:43,40-49,111,Female,548,02:31:29
1169,TAMATI NEWBITT,2279,02:20:48,50-59,62,Male,621,02:31:39
1170,CEINWEN MCNEIL,2176,02:20:50,40-49,112,Female,549,02:31:38
1171,KELLIE HIGGINS,1778,02:20:50,40-49,113,Female,550,02:31:38
1172,SARAH PAULIN,2357,02:20:54,20-29,218,Female,551,02:31:32
1173,DEAN SEWELL,2969,02:20:58,40-49,115,Male,622,02:26:05
1174,JANE WILLINGALE,2874,02:20:58,40-49,114,Female,552,02:31:35
1175,TESSA SPROSEN,2615,02:21:06,30-39,153,Female,553,02:31:15
1176,PIP ZAME,2931,02:21:08,40-49,115,Female,554,02:36:13
1177,JAMIE THOMAS,2700,02:21:09,40-49,116,Female,555,02:36:14
1178,AMBER GARRETT,2951,02:21:10,20-29,219,Female,556,02:32:00
1179,KYLIE LOUW,2035,02:21:13,30-39,154,Female,557,02:32:05
1180,CRAIG MCCONNOCHIE,2118,02:21:14,20-29,199,Male,623,02:31:48
1181,JAMIE EXETER,1521,02:21:16,40-49,116,Male,624,02:32:24
1182,SHANI HEMMINGS,1752,02:21:21,20-29,220,Female,558,02:32:02
1183,MATTHEW BOSHOFF,3165,02:21:21,40-49,117,Male,625,02:32:33
1184,CAMPBELL NELSON,2273,02:21:27,20-29,200,Male,626,02:36:31
1185,SHERI HUGHES,1826,02:21:30,30-39,155,Female,559,02:31:31
1186,COURTNEY CLARK,1337,02:21:39,20-29,221,Female,560,02:32:35
1187,KORBEN WILSON,2889,02:21:41,20-29,201,Male,627,02:36:50
1188,CALISTA FUNG,1585,02:21:58,20-29,222,Female,561,02:32:42
1189,LISA LOW,2038,02:22:00,40-49,117,Female,562,02:32:52
1190,MICHELLE COLLINS,1368,02:22:01,40-49,118,Female,563,02:32:53
1191,JIM EWENS,1520,02:22:04,50-59,63,Male,628,02:32:44
1192,BRIAN MCDONNELL,2125,02:22:05,50-59,64,Male,629,02:32:42
1193,LINDA ASHWIN,1070,02:22:08,60-69,8,Female,564,02:32:17
1194,KATHERINE CADE,1267,02:22:11,30-39,156,Female,565,02:32:22
1195,JODI CLOUSTON - KERR,1352,02:22:12,50-59,58,Female,566,02:32:58
1196,KRISTINE KILPATRICK,1924,02:22:14,30-39,157,Female,567,02:32:23
1197,LIBBY GLOYN,3007,02:22:16,40-49,119,Female,568,02:32:38
1198,HAMISH GLOYN,3010,02:22:17,40-49,118,Male,630,02:32:38
1199,EMMA SOFFE,2596,02:22:21,30-39,158,Female,569,02:32:32
1200,PAULINE BEATTIE,1113,02:22:22,50-59,59,Female,570,02:32:46
1201,KATRINA ROBINSON,2476,02:22:25,40-49,120,Female,571,02:37:29
1202,DIERDREE GOLEZ,1644,02:22:28,20-29,223,Female,572,02:37:33
1203,JANINE WALKER,2782,02:22:30,30-39,159,Female,573,02:33:35
1204,HOLLY REBECCA,2434,02:22:37,20-29,224,Female,574,02:32:48
1205,JO BRESLIN,1196,02:22:38,40-49,121,Female,575,02:33:47
1206,JACQUELYNE HAWTIN,1735,02:22:45,30-39,160,Female,576,02:38:02
1207,MICHELLE ETHERTON,1515,02:22:49,30-39,161,Female,577,02:33:37
1208,WILLIAM SANSON,3071,02:22:58,30-39,215,Male,631,02:33:41
1209,KELLY KNIGHT,1935,02:23:05,20-29,225,Female,578,02:33:07
1210,LYN MACKAY,2068,02:23:09,60-69,9,Female,579,02:33:39
1211,SHARON FINDLAY,1541,02:23:09,50-59,60,Female,580,02:33:39
1212,ZOE HANCOX,1700,02:23:19,30-39,162,Female,581,02:34:26
1213,EILEEN MILLS,2197,02:23:20,60-69,10,Female,582,02:34:34
1214,MARY SHALLCRASS,2550,02:23:21,60-69,11,Female,583,02:34:08
1215,LOUIS O'FAHERTY,2309,02:23:23,30-39,216,Male,632,02:33:42
1216,JANA MAKAR,3030,02:23:28,40-49,122,Female,584,02:39:11
1217,ALEXANDER MCKENZIE,2984,02:23:42,60-69,25,Male,633,04:39:57
1218,VICTORIA GELLATLY,1610,02:23:43,20-29,226,Female,585,02:34:43
1219,ERIN BUNN,1242,02:24:03,30-39,163,Female,586,02:34:25
1220,DONGYI WANG,3107,02:24:10,20-29,202,Male,634,02:35:06
1221,VERONICA MOHAN,2213,02:24:11,20-29,227,Female,587,02:35:19
1222,PHILIPPA EVANS,1519,02:24:23,20-29,228,Female,588,02:35:31
1223,ASUMI SHIMOMURA,3043,02:24:26,20-29,229,Female,589,02:35:38
1224,MITCHELL ROBERTS,2465,02:24:50,20-29,203,Male,635,02:35:50
1225,LISA CHADWICK,1312,02:24:59,30-39,164,Female,590,02:35:09
1226,TAYLA BOYD,1179,02:25:05,30-39,165,Female,591,02:36:14
1227,LUKAS VAN ZONNEVELD,2755,02:25:21,16-19,9,Male,636,02:36:26
1228,SARAH AUGUSTINE,1074,02:25:21,40-49,123,Female,592,02:36:26
1229,RACHEL MADDEN,2077,02:25:22,50-59,61,Female,593,02:36:26
1230,MARTHA CLARKE,1340,02:25:31,40-49,124,Female,594,02:36:41
1231,DEBORAH HORWOOD,1815,02:25:31,50-59,62,Female,595,02:36:40
1232,SAM GREANEY,1661,02:25:32,30-39,166,Female,596,02:35:47
1233,MEG BRADSHAW,3079,02:25:36,20-29,230,Female,597,02:35:45
1234,DAVE RYAN,2514,02:25:41,50-59,65,Male,637,02:36:00
1235,PARIS COOPER,1379,02:25:43,20-29,231,Female,598,02:36:51
1236,MANIA MOKO,2214,02:25:43,20-29,232,Female,599,02:36:51
1237,DANIEL RIORDAN-EDMONDS,2456,02:25:49,20-29,204,Male,638,02:41:11
1238,ZANDER WEIDEMAN,2821,02:25:50,20-29,205,Male,639,02:30:51
1239,DAVID HORROCKS,1814,02:25:57,20-29,206,Male,640,02:41:02
1240,DENIS BOLTON,2976,02:25:58,40-49,119,Male,641,02:36:08
1241,JUDE CHAMBERS,1319,02:26:08,50-59,63,Female,600,02:37:02
1242,SUZANNE IRONS,1845,02:26:19,40-49,125,Female,601,02:37:11
1243,CARYN DAWSON,1435,02:26:25,50-59,64,Female,602,02:37:05
1244,ROWENA CHAFFEY,1314,02:26:27,40-49,126,Female,603,02:36:29
1245,FRANCIE TURNER,2740,02:26:33,30-39,167,Female,604,02:37:31
1246,KRISTINA WHEAL,2827,02:26:33,20-29,233,Female,605,02:37:31
1247,DOLORES WAN,2791,02:26:42,60-69,12,Female,606,02:37:19
1248,STUART STITT,2641,02:26:50,60-69,26,Male,642,02:37:44
1249,HOLLY STITT,2640,02:26:50,30-39,168,Female,607,02:37:43
1250,BEKKI SHERLOCK,2562,02:27:03,40-49,127,Female,608,02:38:14
1251,ROSS CAMPBELL,1280,02:27:08,30-39,217,Male,643,02:37:53
1252,RENEE ROGERS,2485,02:27:13,30-39,169,Female,609,02:37:36
1253,OLIVIA POWER,2411,02:27:23,20-29,234,Female,610,02:38:26
1254,ALBERT MARAIS,2089,02:27:26,30-39,218,Male,644,02:42:34
1255,NEDA GHAYOURI,1616,02:27:27,30-39,170,Female,611,02:37:54
1256,STEVEN BELL,1123,02:27:32,20-29,207,Male,645,02:38:21
1257,MIKAYLA JOHNSTON,1875,02:27:33,20-29,235,Female,612,02:38:29
1258,JENNY HARRISON,1717,02:27:44,50-59,65,Female,613,02:38:26
1259,MICHAEL STEPHENS,2631,02:27:47,20-29,208,Male,646,02:38:25
1260,ERIN TANDY,2669,02:27:48,20-29,236,Female,614,02:38:11
1261,NIKKI LYNSKEY,2055,02:27:57,30-39,171,Female,615,02:43:04
1262,DEBORAH BROOME,1210,02:28:09,60-69,13,Female,616,02:39:21
1263,SHANA TOPE,2722,02:28:14,20-29,237,Female,617,02:38:25
1264,ADA WARMENHOVEN,2794,02:28:15,50-59,66,Female,618,02:39:00
1265,NIGEL PURDY,2418,02:28:24,50-59,66,Male,647,02:43:34
1266,JENNA WILSON,2886,02:28:38,20-29,238,Female,619,02:43:47
1267,THANH THANH NGOC NGUYEN,2285,02:28:38,30-39,172,Female,620,02:39:07
1268,HIROE KAWAI,1896,02:28:48,40-49,128,Female,621,02:39:41
1269,MITCHELL PINNICK,2382,02:29:00,20-29,209,Male,648,02:39:02
1270,SAMANTHA HALE,1689,02:29:07,30-39,173,Female,622,02:39:46
1271,BAILEY MACKEY,2070,02:29:31,40-49,120,Male,649,02:39:51
1272,RAECHEL HAYES,1740,02:29:32,40-49,129,Female,623,02:40:36
1273,ALEX WRIGHT,2913,02:30:13,20-29,239,Female,624,02:45:22
1274,SHIREE WHITE,2839,02:30:15,50-59,67,Female,625,02:40:17
1275,KIRSTEN KAWANA-WAUGH,1899,02:30:24,30-39,174,Female,626,02:45:28
1276,TASH MONTGOMERY,2218,02:30:32,30-39,175,Female,627,02:41:31
1277,PAULA O'REILLY,2319,02:30:52,40-49,130,Female,628,02:41:43
1278,ROBYN WOLFSBAUER,3640,02:31:03,60-69,14,Female,629,02:42:06
1279,SARAH VAN ZYL,2757,02:31:14,30-39,176,Female,630,02:42:15
1280,ALICE SPEEDY,2604,02:31:17,30-39,177,Female,631,02:41:42
1281,DENA WILSON,2884,02:31:28,40-49,131,Female,632,02:46:37
1282,EMMA THOMAS,3108,02:31:31,20-29,240,Female,633,02:42:36
1283,JASON LEADLEY,1988,02:31:38,40-49,121,Male,650,02:42:27
1284,BEN CATT,2954,02:31:41,30-39,219,Male,651,02:42:24
1285,WANTIDA HORPIENCHAROEN,1813,02:31:45,30-39,178,Female,634,02:42:58
1286,MARIERO GAWAT,1605,02:31:45,30-39,179,Female,635,02:42:58
1287,GORDON KNIGHT,3508,02:31:51,60-69,27,Male,652,02:47:02
1288,AMBER KILLINGTON,1923,02:31:56,40-49,132,Female,636,02:43:09
1289,DANIELLA BREINHORST,1192,02:32:03,20-29,241,Female,637,02:47:08
1290,JUDITH CORBELLETTO-THOMPSON,1382,02:32:05,60-69,15,Female,638,02:43:01
1291,RACHEL MONTGOMERY,2217,02:32:26,30-39,180,Female,639,02:47:29
1292,ALEX THORPE,2713,02:32:28,30-39,181,Female,640,02:42:54
1293,PAULA LUIJKEN,2045,02:32:47,30-39,182,Female,641,02:43:50
1294,TRACY MURPHY,2255,02:32:49,30-39,183,Female,642,02:43:45
1295,RUTH CARTY,1299,02:32:50,40-49,133,Female,643,02:48:01
1296,SARAH SOLIS,2598,02:32:58,30-39,184,Female,644,02:43:51
1297,NATALIE BULL,1238,02:33:01,40-49,134,Female,645,02:44:12
1298,NEIL ROGERS,2484,02:33:01,60-69,28,Male,653,02:48:18
1299,TAYLA WRIGHT,2917,02:33:04,20-29,242,Female,646,02:44:13
1300,EMMA ROBERTSON,2469,02:34:01,20-29,243,Female,647,02:44:48
1301,GOLDA TANDOC,2668,02:34:09,30-39,185,Female,648,02:45:02
1302,ADELE JEFFERIES,1861,02:34:10,40-49,135,Female,649,02:45:03
1303,SAMANTHA BYRNE,1263,02:34:14,20-29,244,Female,650,02:44:56
1304,ELAINE LAMBERT,1960,02:34:28,40-49,136,Female,651,02:45:09
1305,PENE HALLETT,1694,02:34:28,40-49,137,Female,652,02:45:09
1306,ERICA GUIDO,1678,02:34:29,30-39,186,Female,653,02:45:17
1307,MARIE OLEARY,3559,02:34:30,60-69,16,Female,654,02:49:47
1308,IAN MORTON,3548,02:34:32,60-69,29,Male,654,02:49:46
1309,ALICIA BEAUCHAMP,1115,02:34:45,20-29,245,Female,655,02:45:55
1310,CHLOE SHARP,2553,02:34:52,20-29,246,Female,656,02:45:54
1311,KERYN HEWITSON,1772,02:34:55,40-49,138,Female,657,02:45:38
1312,MELANIE TROTMAN,2733,02:35:06,30-39,187,Female,658,02:50:13
1313,ALISON THOMAS,2697,02:35:08,60-69,17,Female,659,02:45:42
1314,AYEESHA GIR,1633,02:35:16,20-29,247,Female,660,02:46:30
1315,MICHELLE TOWNEND,2728,02:35:17,40-49,139,Female,661,02:46:21
1316,DAVID BREDDA,1191,02:35:35,20-29,210,Male,655,02:41:09
1317,ANDREW KIDD,2966,02:35:55,30-39,220,Male,656,02:50:58
1318,JAIME CHONG,1331,02:35:56,30-39,188,Female,662,02:47:01
1319,BARRIE HEMINGWAY,1750,02:36:05,40-49,122,Male,657,02:47:08
1320,JOHN KLOEG,1933,02:36:08,60-69,30,Male,658,02:51:11
1321,KIRSTY MCLAUGHLIN,2160,02:36:15,40-49,140,Female,663,02:51:24
1322,SARAH LE VERNE,1985,02:36:21,40-49,141,Female,664,02:51:30
1323,MIA SZYMANIK,2664,02:36:43,30-39,189,Female,665,02:51:46
1324,SONNA NARAYANAN,2263,02:36:49,20-29,248,Female,666,02:51:53
1325,KRYSTAL LIN,2014,02:36:50,20-29,249,Female,667,02:51:53
1326,KEITH FLOCKHART,3454,02:36:51,60-69,31,Male,659,02:47:49
1327,SOANE MISILOI,2205,02:37:00,30-39,221,Male,660,02:52:04
1328,JAYME TABERNACLE,2665,02:37:10,30-39,190,Female,668,02:48:24
1329,JANE LEE,1993,02:37:37,70+,1,Female,669,02:52:44
1330,PAUL BURKE,1246,02:37:40,60-69,32,Male,661,02:47:39
1331,JOANNA HUNTER,1834,02:38:02,30-39,191,Female,670,02:48:59
1332,FABRIZIO MIRANDA,2204,02:38:04,20-29,211,Male,662,02:53:09
1333,SOPHIE CRAWFORD,1393,02:38:06,20-29,250,Female,671,02:49:08
1334,LEE ENG WHITE,2835,02:38:30,60-69,18,Female,672,02:49:24
1335,STEPH HOLMES,3491,02:38:39,20-29,251,Female,673,02:49:32
1336,SUSIE FARQUHAR,1528,02:39:14,40-49,142,Female,674,02:49:36
1337,CAROLYN TIMMINS,2717,02:39:23,50-59,68,Female,675,02:54:27
1338,DJHOANNA LAMBERT,1959,02:39:24,40-49,143,Female,676,02:54:27
1339,SHARON SPENCER,2611,02:39:36,50-59,69,Female,677,02:50:43
1340,MORAGH GRAHAM,1653,02:39:48,20-29,252,Female,678,02:54:53
1341,SONYA AITKEN,1018,02:39:48,50-59,70,Female,679,02:50:08
1342,CAROL EIVERS,1503,02:39:56,60-69,19,Female,680,02:50:50
1343,MELANIE NAIR,2261,02:39:57,30-39,192,Female,681,02:50:34
1344,TRISH CROWLEY,1405,02:39:57,60-69,20,Female,682,02:50:32
1345,GAVIN BROWN,1221,02:39:58,30-39,222,Male,663,02:50:29
1346,ANUPA PARMAR,2343,02:40:16,30-39,193,Female,683,02:51:26
1347,REBECCA AINSWORTH,1013,02:40:29,50-59,71,Female,684,02:55:33
1348,RACHEL ROBERTS,2466,02:40:29,50-59,72,Female,685,02:55:33
1349,KATHLEEN PRATT,2414,02:41:07,50-59,73,Female,686,02:51:56
1350,WILL LEANG,1990,02:41:08,30-39,223,Male,664,02:52:21
1351,NORAH MCGRATH,2131,02:41:41,40-49,144,Female,687,02:52:50
1352,STACEY MURDOCH,2249,02:41:43,40-49,145,Female,688,02:52:49
1353,WILLIAM PARKER,3651,02:41:56,30-39,224,Male,665,02:57:28
1354,SIAN WOODHAM,3648,02:41:56,30-39,194,Female,689,02:57:28
1355,MELISSA SPICER,2612,02:42:04,40-49,146,Female,690,02:52:54
1356,ELIZA MELDRUM,2184,02:42:04,50-59,74,Female,691,02:52:54
1357,LAUREN DWAN,3044,02:42:06,20-29,253,Female,692,02:57:17
1358,CATHERINE TRACY,2731,02:42:11,60-69,21,Female,693,02:57:21
1359,TRACEY SORENSEN,3161,02:42:12,50-59,75,Female,694,02:52:58
1360,LEWIS SUMMERFIELD,3158,02:42:13,60-69,33,Male,666,02:53:24
1361,JADE JACKSON,1848,02:42:23,30-39,195,Female,695,02:52:44
1362,LESLEY WARNER-BIRD,2797,02:42:28,50-59,76,Female,696,02:53:03
1363,SUZANNE HARDIE,1706,02:42:28,30-39,196,Female,697,02:53:03
1364,JACKI POLKINGHORNE,2396,02:42:35,30-39,197,Female,698,02:53:47
1365,HANNAH PICKWORTH,2941,02:42:38,16-19,5,Female,699,02:53:10
1366,GINA PARKES,3561,02:42:51,30-39,198,Female,700,02:53:48
1367,SUE ABRAM,1002,02:42:53,60-69,22,Female,701,02:54:02
1368,LOUISE HAMERTON,3477,02:42:53,40-49,147,Female,702,02:53:50
1369,KATHRYN ST AMAND,2618,02:42:57,50-59,77,Female,703,02:58:14
1370,CHAOHUA YANG,2920,02:43:04,50-59,78,Female,704,02:53:58
1371,HANNAH WADE,2770,02:43:39,30-39,199,Female,705,02:49:15
1372,SARA KRAUSE,1943,02:44:01,20-29,254,Female,706,02:54:42
1373,AMANDA JONES,3163,02:44:27,40-49,148,Female,707,02:55:41
1374,JOCE JONES,1887,02:44:49,50-59,79,Female,708,03:00:03
1375,KELLY HAMMOND,1697,02:44:50,20-29,255,Female,709,02:59:53
1376,DAVID GODDARD,3464,02:44:50,50-59,67,Male,667,02:55:50
1377,JUSTINE MITCHELL,2207,02:44:57,40-49,149,Female,710,03:00:12
1378,ANNE BARROWMAN,1098,02:45:20,50-59,80,Female,711,03:00:26
1379,STEVE KNIGHT,3653,02:45:53,60-69,34,Male,668,03:01:31
1380,JOHN BROSNAN,3420,02:45:58,50-59,68,Male,669,03:01:17
1381,SUZIE BROSNAN,3421,02:45:58,50-59,81,Female,712,03:01:16
1382,JACK CHURCH,1333,02:46:15,20-29,212,Male,670,03:01:35
1383,KIM COOK,1372,02:46:37,40-49,150,Female,713,03:02:16
1384,CHRISTINA BUNNY,1243,02:46:39,30-39,200,Female,714,03:01:42
1385,GEORGIA BISS,1150,02:46:51,20-29,256,Female,715,02:57:43
1386,MAY GOOCH,1645,02:47:02,30-39,201,Female,716,03:02:11
1387,ANGELA ADAMS,1008,02:47:37,50-59,82,Female,717,02:58:51
1388,CRAIG RENDEL,3575,02:47:47,40-49,123,Male,671,03:03:56
1389,ALICIA WALKER,3622,02:47:47,40-49,151,Female,718,03:03:56
1390,ALISON DURNFORD,1488,02:48:01,30-39,202,Female,719,02:58:07
1391,JULIE PETERSON,3565,02:48:29,60-69,23,Female,720,03:03:54
1392,LORNA MORICE,3546,02:48:29,50-59,83,Female,721,03:03:54
1393,BLAIR COOPER,3432,02:48:30,60-69,35,Male,672,03:03:57
1394,MARK COOPER,3433,02:48:31,50-59,69,Male,673,03:03:57
1395,AMANDA GODDERIDGE,1643,02:48:33,40-49,152,Female,722,02:59:26
1396,EMILY STANNARD,2622,02:48:40,30-39,203,Female,723,02:59:43
1397,GERALD CARTY,1298,02:48:45,50-59,70,Male,674,03:03:56
1398,DEANE CARSON,1293,02:49:11,40-49,124,Male,675,03:04:26
1399,LORRETTA COMPTON,1370,02:49:11,30-39,204,Female,724,03:04:26
1400,AYNSLEY WILKINSON,3635,02:49:22,60-69,24,Female,725,03:04:50
1401,ASHNA RAI,2425,02:49:24,20-29,257,Female,726,03:00:15
1402,MIAO TIAN,2715,02:50:10,30-39,205,Female,727,03:01:00
1403,KIM FEATHERSTONE,1532,02:50:27,40-49,153,Female,728,03:00:52
1404,THOMAS FLAY,1551,02:50:38,50-59,71,Male,676,03:05:45
1405,EDEN SANERIVE,2522,02:51:15,20-29,213,Male,677,03:06:35
1406,JUDY FLASHMAN,3453,02:51:36,70+,2,Female,729,03:06:39
1407,DEBRA BEECH,1120,02:51:39,20-29,258,Female,730,03:06:57
1408,EVIE FEIERABEND,3093,02:51:39,20-29,259,Female,731,03:06:57
1409,MICHELLE COFFEY,1359,02:51:41,50-59,84,Female,732,03:02:44
1410,DANIELLE MELODY,3536,02:51:46,30-39,206,Female,733,03:07:14
1411,JOSIAH TANGATAOLAKEPA,2670,02:51:49,20-29,214,Male,678,03:06:55
1412,JULIE MILLER,3541,02:52:11,50-59,85,Female,734,03:07:45
1413,MATTHEW TAYLOR,2684,02:52:24,20-29,215,Male,679,03:02:49
