Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
2872,LUCY MITCHELL,3907,02:29:04,NZL,35-39,208,Female,1508,02:29:04
2873,BECK WOOLHOUSE,6416,02:29:08,NZL,35-39,209,Female,1509,02:29:08
2874,HAMISH SMITH,4610,02:29:13,NZL,50-54,48,Male,1365,02:29:13
2875,LUCAS BEDFORD,7585,02:29:18,NZL,25-29,336,Male,1366,02:29:18
2876,HANNAH BEDFORD,7114,02:29:19,NZL,25-29,408,Female,1510,02:29:19
2877,SHANNON WEIR,6495,02:29:21,NZL,25-29,409,Female,1511,02:29:21
2878,ROXY ROBERTSON,4976,02:29:22,NZL,35-39,210,Female,1512,02:29:22
2879,TIFFANY HANNA,4789,02:29:27,NZL,25-29,410,Female,1513,02:29:27
2880,EMMA MICHELSEN,5591,02:29:29,NZL,35-39,211,Female,1514,02:29:29
2881,REBEKAH TRAFFORD,3751,02:29:30,NZL,45-49,92,Female,1515,02:29:30
2882,COURTNEY HALLIGAN,3110,02:29:30,NZL,35-39,212,Female,1516,02:29:30
2883,LAURA ASHWELL,3193,02:29:31,NZL,35-39,213,Female,1517,02:29:31
2884,GRACE IRWIN,4693,02:29:36,NZL,20-24,253,Female,1518,02:29:36
2885,LIAM CONNOLLY,5944,02:29:40,NZL,25-29,337,Male,1367,02:29:40
2886,TIMOTHY PICK,7412,02:29:42,NZL,40-44,154,Male,1368,02:29:42
2887,PETE BARTON,7591,02:29:42,NZL,50-54,49,Male,1369,02:29:42
2888,ANNE MARIE REDMOND,4328,02:29:42,NZL,40-44,146,Female,1519,02:29:42
2889,OLIVIA MANLEY,5843,02:29:44,NZL,35-39,214,Female,1520,02:29:44
2890,BRIELLE RAVEN,5618,02:29:47,NZL,40-44,147,Female,1521,02:29:47
2891,MELISSA WOOD,5134,02:29:50,NZL,30-34,254,Female,1522,02:29:50
2892,LUKE SPURGEON,5239,02:29:52,NZL,25-29,338,Male,1370,02:29:52
2893,HANNAH MCMINN-COLLARD,4243,02:29:54,NZL,20-24,254,Female,1523,02:29:54
2894,LEIGH TWIGLEY,3195,02:29:56,NZL,25-29,411,Female,1524,02:29:56
2895,RISHABH DE,7478,02:29:57,NZL,20-24,178,Male,1371,02:29:57
2896,MADELEINE NIEUWENHUIS,7477,02:29:57,NZL,25-29,412,Female,1525,02:29:57
2897,JANINE STUTZ,7485,02:30:01,NZL,45-49,93,Female,1526,02:30:01
2898,MATENE SOLOMON,4136,02:30:03,NZL,30-34,274,Male,1372,02:30:03
2899,MARTIN FINNEGAN,3852,02:30:06,IRL,25-29,339,Male,1373,02:30:06
2900,KIERAN FORD,7239,02:30:08,NZL,30-34,275,Male,1374,02:30:08
2901,ELIZABETH HULLETT,7584,02:30:14,NZL,25-29,413,Female,1527,02:30:14
2902,KIERAN HOWDEN,6166,02:30:22,NZL,30-34,276,Male,1375,02:30:22
2903,ANDREW SHORT,6026,02:30:24,NZL,55-59,42,Male,1376,02:30:24
2904,ELLA LEARY,7448,02:30:25,NZL,20-24,255,Female,1528,02:30:25
2905,REBEKAH GREIG,7523,02:30:27,NZL,40-44,148,Female,1529,02:30:27
2906,EMMA TAYLOR,4909,02:30:30,NZL,25-29,414,Female,1530,02:30:30
2907,MELISSA DU TOIT,5734,02:30:31,NZL,25-29,415,Female,1531,02:30:31
2908,ABBIE SOMMERVILLE,3482,02:30:32,NZL,20-24,256,Female,1532,02:30:32
2909,JASON NGARONGA,7848,02:30:32,NZL,50-54,50,Male,1377,02:30:32
2910,TROY COUTTS,4235,02:30:38,NZL,30-34,277,Male,1378,02:30:38
2911,ANDREW MASON,5897,02:30:40,NZL,40-44,155,Male,1379,02:30:40
2912,VICKI-LEE CARTER,6541,02:30:42,NZL,30-34,255,Female,1533,02:30:42
2913,JOSE LANADA,5541,02:30:44,NZL,25-29,340,Male,1380,02:30:44
2914,SHANY ROTENBERG,4547,02:30:51,NZL,25-29,416,Female,1534,02:30:51
2915,GEORGE ATKINS,7828,02:30:52,NZL,45-49,72,Male,1381,02:30:52
2916,MARK SY,7863,02:30:53,NZL,30-34,278,Male,1382,02:30:53
2917,SHEVANNA SULLIVAN,6522,02:30:54,NZL,25-29,417,Female,1535,02:30:54
2918,KARA HULL,5285,02:30:56,NZL,40-44,156,Male,1383,02:30:56
2919,CAMERON CRAWFORD,4851,02:30:56,NZL,35-39,203,Male,1384,02:30:56
2920,RYAN TUA,3040,02:30:57,NZL,25-29,341,Male,1385,02:30:57
2921,JAMIE LOOKER,4952,02:31:00,NZL,40-44,149,Female,1536,02:31:00
2922,MATT MANSFIELD,7843,02:31:01,NZL,30-34,279,Male,1386,02:31:01
2923,ERIN MEEHAN,3299,02:31:02,NZL,40-44,150,Female,1537,02:31:02
2924,JOHANNAH MAHONEY,4989,02:31:03,NZL,30-34,256,Female,1538,02:31:03
2925,ISABELLA MICKLESON,6408,02:31:06,NZL,25-29,418,Female,1539,02:31:06
2926,KAYA COOPER,5115,02:31:10,NZL,30-34,257,Female,1540,02:31:10
2927,ALEENA WELLS,5578,02:31:12,NZL,40-44,151,Female,1541,02:31:12
2928,DANIELLA SIMPSON,5652,02:31:13,NZL,45-49,94,Female,1542,02:31:13
2929,EMILY TE KANI,5292,02:31:14,NZL,30-34,258,Female,1543,02:31:14
2930,JESS RODDA,3998,02:31:17,NZL,30-34,259,Female,1544,02:31:17
2931,REBECCA HOSKISSON,3980,02:31:18,NZL,25-29,419,Female,1545,02:31:18
2932,CRAIG FLETCHER,5512,02:31:20,NZL,45-49,73,Male,1387,02:31:20
2933,MARC MCCARTHY,3478,02:31:24,NZL,30-34,280,Male,1388,02:31:24
2934,MARIE CANNON,6269,02:31:27,NZL,65-69,5,Female,1546,02:31:27
2935,ALEXANDRA SIMPSON,3032,02:31:27,NZL,25-29,420,Female,1547,02:31:27
2936,LINLEY TAYLOR,3978,02:31:31,NZL,40-44,152,Female,1548,02:31:31
2937,MOLLY COTTER,5117,02:31:33,NZL,30-34,260,Female,1549,02:31:33
2938,BROOKE PARKER,4968,02:31:35,NZL,30-34,261,Female,1550,02:31:35
2939,HANNAH MORETON,6198,02:31:38,NZL,25-29,421,Female,1551,02:31:38
2940,JONATHAN MUKHTAR,4542,02:31:39,NZL,35-39,204,Male,1389,02:31:39
2941,GILL UNGER,4958,02:31:41,NZL,40-44,153,Female,1552,02:31:41
2942,ROMY HURWITZ,5248,02:31:43,NZL,35-39,215,Female,1553,02:31:43
2943,BROOKE PRICE,7817,02:31:45,NZL,25-29,422,Female,1554,02:31:45
2944,JO MORRIS,6256,02:31:48,NZL,50-54,52,Female,1555,02:31:48
2945,RACHELLE AMEY,5907,02:31:49,NZL,35-39,216,Female,1556,02:31:49
2946,ANNA-LENA LOCKIE,5620,02:31:49,NZL,40-44,154,Female,1557,02:31:49
2947,FIONNA ANGELIS,3229,02:31:53,NZL,55-59,31,Female,1558,02:31:53
2948,JOE WHARE,7587,02:31:58,NZL,60-64,22,Male,1390,02:31:58
2949,MELISSA WHITEHEAD,6115,02:32:04,NZL,45-49,95,Female,1559,02:32:04
2950,SARA HAPE,7811,02:32:11,NZL,25-29,423,Female,1560,02:32:11
2951,SARAH FONE,4560,02:32:13,NZL,30-34,262,Female,1561,02:32:13
2952,ASHTON KIRBY,4563,02:32:14,NZL,30-34,281,Male,1391,02:32:14
2953,SPENCER BAILEY,7874,02:32:16,NZL,55-59,43,Male,1392,02:32:16
2954,FERDINAND NAVARRO,6809,02:32:16,PHL,30-34,282,Male,1393,02:32:16
2955,ELLA WILTON,5093,02:32:17,NZL,25-29,424,Female,1562,02:32:17
2956,EMMA ABRAHAMS,6323,02:32:18,NZL,40-44,155,Female,1563,02:32:18
2957,IN HEA KIM,5501,02:32:21,NZL,30-34,263,Female,1564,02:32:21
2958,STEPHEN FINK,3315,02:32:22,NZL,50-54,51,Male,1394,02:32:22
2959,MELANIE COLLS,3168,02:32:23,NZL,35-39,217,Female,1565,02:32:23
2960,TYLA-ROSE HALTON,6553,02:32:26,NZL,20-24,257,Female,1566,02:32:26
2961,SHAUN HENRY,4619,02:32:31,NZL,25-29,342,Male,1395,02:32:31
2962,HARRIET GIBSON,5574,02:32:36,NZL,25-29,425,Female,1567,02:32:36
2963,KRIS MADDREN,3922,02:32:39,NZL,50-54,53,Female,1568,02:32:39
2964,MADELEINE TROUTMAN,3360,02:32:40,NZL,20-24,258,Female,1569,02:32:40
2965,ALEXANDRA RIDDLE,4431,02:32:41,NZL,25-29,426,Female,1570,02:32:41
2966,EMMA ROSS,3656,02:32:41,NZL,30-34,264,Female,1571,02:32:41
2967,STEPHANIE CAMP,3364,02:32:42,NZL,30-34,265,Female,1572,02:32:42
2968,CALLUM HOBBS-TURNER,3341,02:32:47,NZL,25-29,343,Male,1396,02:32:47
2969,MIKA MOENCHMEIER,6131,02:32:51,NZL,16-19,26,Male,1397,02:32:51
2970,LAUREN ROONEY,5761,02:32:56,NZL,30-34,266,Female,1573,02:32:56
2971,DEVLIN PETUHA,5547,02:32:58,NZL,20-24,179,Male,1398,02:32:58
2972,BETH BURROWS,5154,02:32:59,NZL,30-34,267,Female,1574,02:32:59
2973,ERIN WOOLHOUSE,6467,02:33:00,NZL,40-44,156,Female,1575,02:33:00
2974,REBEKAH WOOD,5884,02:33:04,NZL,45-49,96,Female,1576,02:33:04
2975,ANNA YOUNG,5229,02:33:05,NZL,45-49,97,Female,1577,02:33:05
2976,BELINDA WREN,4045,02:33:06,NZL,50-54,54,Female,1578,02:33:06
2977,RICHARD WREN,4252,02:33:06,NZL,50-54,52,Male,1399,02:33:06
2978,MIRIAM BRYANT,4712,02:33:07,NZL,35-39,218,Female,1579,02:33:07
2979,ESTHER GILCHRIST,4742,02:33:07,NZL,40-44,157,Female,1580,02:33:07
2980,MAURICE CASEY,1179,02:33:10,NZL,50-54,53,Male,1400,02:33:10
2981,MAREE MORPETH,3409,02:33:17,NZL,50-54,55,Female,1581,02:33:17
2982,JORDY DOUGLAS,6596,02:33:17,NZL,20-24,180,Male,1401,02:33:17
2983,BRIANA SMITH,5002,02:33:17,NZL,25-29,427,Female,1582,02:33:17
2984,EMILY MAUDLIN,7483,02:33:18,NZL,25-29,428,Female,1583,02:33:18
2985,EMMA BOWMAST,6381,02:33:26,NZL,45-49,98,Female,1584,02:33:26
2986,DAVE SMITH,5133,02:33:28,NZL,55-59,44,Male,1402,02:33:28
2987,JULIE CHERRIE,6386,02:33:35,NZL,50-54,56,Female,1585,02:33:35
2988,JONELLE NGARONGA-EYNON,6013,02:33:37,NZL,40-44,158,Female,1586,02:33:37
2989,ANNA CHIARA RUDOWSKI,5298,02:33:38,NZL,25-29,429,Female,1587,02:33:38
2990,ALICE WILSON,4263,02:33:43,NZL,35-39,219,Female,1588,02:33:43
2991,VICTORIA COX,3087,02:33:49,NZL,40-44,159,Female,1589,02:33:49
2992,JAYNE MCDONALD,7119,02:33:49,NZL,50-54,57,Female,1590,02:33:49
2993,KAITLYN SPURGEON,4570,02:33:50,NZL,25-29,430,Female,1591,02:33:50
2994,TODD ELIASON,6177,02:33:54,NZL,45-49,74,Male,1403,02:33:54
2995,JULIET RAWNSLEY,5380,02:33:55,NZL,50-54,58,Female,1592,02:33:55
2996,JESSICA OSCROFT,7815,02:33:55,NZL,30-34,268,Female,1593,02:33:55
2997,GEORGIA WELLS,3284,02:33:59,NZL,25-29,431,Female,1594,02:33:59
2998,TAZMYN STOWERS,3157,02:33:59,NZL,20-24,259,Female,1595,02:33:59
2999,GEOFF TAYLOR,4718,02:34:02,NZL,55-59,45,Male,1404,02:34:02
3000,SHARON LOWNDES,4756,02:34:04,AUS,50-54,59,Female,1596,02:34:04
3001,KERI BOWEN,6035,02:34:05,NZL,35-39,220,Female,1597,02:34:05
3002,GRAHAM PULOKA,7588,02:34:07,NZL,30-34,283,Male,1405,02:34:07
3003,MONIQUE HABBERTON,3956,02:34:11,NZL,35-39,221,Female,1598,02:34:11
3004,JEONGWOO LIM,5317,02:34:13,NZL,25-29,432,Female,1599,02:34:13
3005,MEG STEVENS,5516,02:34:23,NZL,20-24,260,Female,1600,02:34:23
3006,BILLY HICKEY,5731,02:34:23,NZL,25-29,344,Male,1406,02:34:23
3007,AIDAN SMITH,3704,02:34:24,NZL,30-34,284,Male,1407,02:34:24
3008,ABBIE HALL,6528,02:34:25,NZL,30-34,269,Female,1601,02:34:25
3009,DYLAN JAMES,4326,02:34:27,NZL,40-44,157,Male,1408,02:34:27
3010,KATHERINE ALLPORT,3543,02:34:32,NZL,40-44,160,Female,1602,02:34:32
3011,PRISCILLA CAMP,3391,02:34:45,NZL,35-39,222,Female,1603,02:34:45
3012,TYLA STEWART,5268,02:34:46,NZL,25-29,433,Female,1604,02:34:46
3013,BERNARD BOWDEN,4645,02:34:47,NZL,80+,1,Male,1409,02:34:47
3014,SAMUEL PIETERSE,4020,02:34:49,NZL,16-19,27,Male,1410,02:34:49
3015,LEIGH BENNETT,3112,02:34:49,NZL,30-34,270,Female,1605,02:34:49
3016,BELINDA DODGE,4809,02:34:52,NZL,25-29,434,Female,1606,02:34:52
3017,GEMMA BRAITHWAITE-ROSS,5465,02:34:52,NZL,30-34,271,Female,1607,02:34:52
3018,MADISON SWAP,6536,02:34:53,NZL,20-24,261,Female,1608,02:34:53
3019,MEG ROGERS,4401,02:35:00,NZL,20-24,262,Female,1609,02:35:00
3020,CAITLIN MUNN,4805,02:35:00,NZL,20-24,263,Female,1610,02:35:00
3021,BEANIE ROWE,7525,02:35:01,NZL,30-34,272,Female,1611,02:35:01
3022,KAREN WILDEY,4667,02:35:06,NZL,50-54,60,Female,1612,02:35:06
3023,YVONNE HARPER,7515,02:35:07,NZL,50-54,61,Female,1613,02:35:07
3024,JESS PATTERSON,5275,02:35:08,NZL,35-39,223,Female,1614,02:35:08
3025,ZARINA BUTCHER,4111,02:35:08,NZL,20-24,264,Female,1615,02:35:08
3026,LEISHA PARR,7445,02:35:09,NZL,45-49,99,Female,1616,02:35:09
3027,GEORGINA HEATHERINGTON,5696,02:35:10,NZL,30-34,273,Female,1617,02:35:10
3028,ASHLEIGH LOWE,6376,02:35:12,NZL,30-34,274,Female,1618,02:35:12
3029,EMMA LOWE,6371,02:35:13,NZL,30-34,275,Female,1619,02:35:13
3030,DUANE THOMAS,5384,02:35:18,NZL,45-49,75,Male,1411,02:35:18
3031,RAEWYN ELLIOTT,5832,02:35:19,NZL,50-54,62,Female,1620,02:35:19
3032,KELLY JONES,3580,02:35:22,NZL,40-44,161,Female,1621,02:35:22
3033,JILL COYLE,6058,02:35:24,NZL,55-59,32,Female,1622,02:35:24
3034,SARAH MANDY LAURIE LITTLE,3293,02:35:31,NZL,25-29,435,Female,1623,02:35:31
3035,GEORGE MCINTYRE,3025,02:35:35,NZL,25-29,345,Male,1412,02:35:35
3036,GARY DENVIR,5411,02:35:37,NZL,55-59,46,Male,1413,02:35:37
3037,PASQUALINO AMATIELLO,7846,02:35:41,NZL,60-64,23,Male,1414,02:35:41
3038,EANA YOUNG,5745,02:35:44,NZL,60-64,21,Female,1624,02:35:44
3039,HANNAH PATTERSON,4267,02:35:44,NZL,35-39,224,Female,1625,02:35:44
3040,JARROD WALL,7894,02:35:48,AUS,45-49,76,Male,1415,02:35:48
3041,AMY O DONOGHUE,4453,02:35:56,NZL,25-29,436,Female,1626,02:35:56
3042,SARAH GARRETT,6306,02:35:57,NZL,40-44,162,Female,1627,02:35:57
3043,YAHONG SONG,7178,02:36:00,NZL,60-64,22,Female,1628,02:36:00
3044,KAHLA MCADAM,4395,02:36:03,NZL,35-39,225,Female,1629,02:36:03
3045,VICTORIA STOKER,6053,02:36:05,NZL,30-34,276,Female,1630,02:36:05
3046,ELLIE VUTOVA,5432,02:36:07,NZL,25-29,437,Female,1631,02:36:07
3047,BELINDA MCKIRDY,4594,02:36:09,NZL,30-34,277,Female,1632,02:36:09
3048,JAMES DUTHALER,4288,02:36:10,NZL,35-39,205,Male,1416,02:36:10
3049,MAIA SIGNAL,3012,02:36:10,NZL,16-19,47,Female,1633,02:36:10
3050,REGINA THOMSON,4358,02:36:13,NZL,30-34,278,Female,1634,02:36:13
3051,OSCAR ASHLEY,5124,02:36:13,NZL,20-24,181,Male,1417,02:36:13
3052,MARK NEILL,6015,02:36:15,NZL,55-59,47,Male,1418,02:36:15
3053,JAIMEE LONGSTAFF,6171,02:36:20,NZL,20-24,265,Female,1635,02:36:20
3054,HINAURI DONALD,3646,02:36:22,NZL,30-34,279,Female,1636,02:36:22
3055,ANGE WILLIAMS,4380,02:36:34,NZL,50-54,63,Female,1637,02:36:34
3056,KATHRYN FORWOOD,5049,02:36:35,NZL,40-44,163,Female,1638,02:36:35
3057,ADAM FORWOOD,5095,02:36:35,NZL,40-44,158,Male,1419,02:36:35
3058,MICHAEL EDGCOMBE,3591,02:36:36,NZL,70-74,6,Male,1420,02:36:36
3059,TROY BOKO,5369,02:36:46,NZL,40-44,159,Male,1421,02:36:46
3060,LAURA SWANN,4868,02:36:47,NZL,25-29,438,Female,1639,02:36:47
3061,ARIEL HODGSON,3118,02:36:54,NZL,20-24,266,Female,1640,02:36:54
3062,NATHAN LANGLEY,5867,02:36:59,NZL,35-39,206,Male,1422,02:36:59
3063,JESS LANGLEY,5721,02:36:59,NZL,30-34,280,Female,1641,02:36:59
3064,JADE MORRIS,5898,02:37:01,NZL,25-29,439,Female,1642,02:37:01
3065,SIGNE NORGAARD,3495,02:37:07,NZL,30-34,281,Female,1643,02:37:07
3066,TARU SAARINEN,5478,02:37:08,FIN,40-44,164,Female,1644,02:37:08
3067,MAE CRUSPERO,6321,02:37:09,PHL,35-39,226,Female,1645,02:37:09
3068,DAVID WASLEY,6289,02:37:09,NZL,50-54,54,Male,1423,02:37:09
3069,HAYLIE WIGGLESWORTH,6325,02:37:10,NZL,40-44,165,Female,1646,02:37:10
3070,CARLA TUDREU,4083,02:37:11,NZL,30-34,282,Female,1647,02:37:11
3071,ANGELA SMITH,3186,02:37:12,NZL,40-44,166,Female,1648,02:37:12
3072,ZHE JIN,6141,02:37:12,CHN,30-34,283,Female,1649,02:37:12
3073,KAREN BOUNDY,5091,02:37:20,AUS,65-69,6,Female,1650,02:37:20
3074,TONYA MCCRACKEN,7075,02:37:20,AUS,50-54,64,Female,1651,02:37:20
3075,MARK TAYLOR,5177,02:37:21,AUS,50-54,55,Male,1424,02:37:21
3076,AMY WYATT,5723,02:37:21,NZL,45-49,100,Female,1652,02:37:21
3077,TRACEY MILNE,5902,02:37:22,NZL,40-44,167,Female,1653,02:37:22
3078,BEX CARPENTER,7531,02:37:25,NZL,35-39,227,Female,1654,02:37:25
3079,PHOEBE LONG,4672,02:37:25,NZL,25-29,440,Female,1655,02:37:25
3080,GABRIELLA MARCHITELLI,7555,02:37:28,NZL,30-34,284,Female,1656,02:37:28
3081,PHIL MESTYANEK,7556,02:37:28,NZL,30-34,285,Male,1425,02:37:28
3082,STACEY WYATT,5632,02:37:32,NZL,25-29,441,Female,1657,02:37:32
3083,HARRIET KERR,4034,02:37:39,NZL,35-39,228,Female,1658,02:37:39
3084,FRANCO LAROCHE,4404,02:37:48,NZL,20-24,182,Male,1426,02:37:48
3085,BENJAMIN PREBBLE,5963,02:37:52,NZL,25-29,346,Male,1427,02:37:52
3086,THOMAS KERR,7870,02:37:52,NZL,35-39,207,Male,1428,02:37:52
3087,ROBYN WOLFSBAUER,4414,02:37:56,NZL,70-74,1,Female,1659,02:37:56
3088,ANNELIESE ANNABELL,3436,02:37:56,NZL,30-34,285,Female,1660,02:37:56
3089,ROSAL COX,5144,02:37:57,NZL,35-39,229,Female,1661,02:37:57
3090,ELAINE WILSON,3995,02:37:59,NZL,60-64,23,Female,1662,02:37:59
3091,ADELE JEFFERIES,6173,02:38:04,NZL,40-44,168,Female,1663,02:38:04
3092,HANNAH ROBERTS,3697,02:38:05,NZL,25-29,442,Female,1664,02:38:05
3093,MICHAELA PENMAN,5068,02:38:05,NZL,25-29,443,Female,1665,02:38:05
3094,PAIGE CHILDS,7491,02:38:07,NZL,30-34,286,Female,1666,02:38:07
3095,CORINNA HIRSCHMANN,5685,02:38:08,NZL,45-49,101,Female,1667,02:38:08
3096,AMY DOVE,4044,02:38:09,NZL,45-49,102,Female,1668,02:38:09
3097,BRIELLE SOUTER,3395,02:38:09,NZL,20-24,267,Female,1669,02:38:09
3098,JUSTIN VODANE,4174,02:38:11,NZL,65-69,14,Male,1429,02:38:11
3099,MEGAN FERRY,7101,02:38:14,NZL,35-39,230,Female,1670,02:38:14
3100,MAY JOY AGUSTIN,3569,02:38:15,NZL,40-44,169,Female,1671,02:38:15
3101,ELEYSE OTTON,3745,02:38:20,NZL,25-29,444,Female,1672,02:38:20
3102,JESSICA KEILLER,6311,02:38:23,NZL,30-34,287,Female,1673,02:38:23
3103,JENNY STEVENS,6510,02:38:23,NZL,55-59,33,Female,1674,02:38:23
3104,JANE CULLEN,5558,02:38:24,NZL,60-64,24,Female,1675,02:38:24
3105,RENEE STONE,3819,02:38:31,NZL,45-49,103,Female,1676,02:38:31
3106,PAIGE SHACKLETON,4321,02:38:34,NZL,25-29,445,Female,1677,02:38:34
3107,BRIANNA HULL,5208,02:38:36,NZL,25-29,446,Female,1678,02:38:36
3108,NGAN DINH,6246,02:38:37,NZL,35-39,231,Female,1679,02:38:37
3109,EMMA VEITCH,3799,02:38:40,NZL,16-19,48,Female,1680,02:38:40
3110,SARAH BROWNLIE,5108,02:38:40,NZL,16-19,49,Female,1681,02:38:40
3111,TABITHA FLETCHER,4978,02:38:43,NZL,45-49,104,Female,1682,02:38:43
3112,MEAGAN MAYERS,3946,02:38:50,NZL,40-44,170,Female,1683,02:38:50
3113,MARSHALL HUIA,7880,02:38:51,NZL,25-29,347,Male,1430,02:38:51
3114,KALEEL SPOONER,4947,02:38:54,NZL,25-29,447,Female,1684,02:38:54
3115,EMMA LOWRY,3883,02:38:57,NZL,35-39,232,Female,1685,02:38:57
3116,PRECIOUS MAE BAYOCBOC,3809,02:38:58,NZL,25-29,448,Female,1686,02:38:58
3117,THOMAS PEPPER,3212,02:38:59,NZL,25-29,348,Male,1431,02:38:59
3118,KATHERINE GIBSON,3197,02:38:59,NZL,30-34,288,Female,1687,02:38:59
3119,RACHEL STRONG,3720,02:39:09,NZL,45-49,105,Female,1688,02:39:09
3120,RANGIARAHINA ONEHI,7882,02:39:14,NZL,25-29,449,Female,1689,02:39:14
3121,EMMET POWER,4810,02:39:15,NZL,25-29,349,Male,1432,02:39:15
3122,SALOME RAO,7821,02:39:20,NZL,30-34,289,Female,1690,02:39:20
3123,KANE WOODARDS,7822,02:39:20,NZL,30-34,286,Male,1433,02:39:20
3124,RYAN KEMLO,7466,02:39:20,NZL,25-29,350,Male,1434,02:39:20
3125,KATIE GILLARD,7465,02:39:20,NZL,25-29,450,Female,1691,02:39:20
3126,BROOKE WOOD,4903,02:39:21,NZL,25-29,451,Female,1692,02:39:21
3127,CHRIS HOOD,5096,02:39:23,NZL,55-59,48,Male,1435,02:39:23
3128,CAITLYN CLARK,4880,02:39:26,NZL,25-29,452,Female,1693,02:39:26
3129,TESS TUXFORD,6389,02:39:34,NZL,30-34,290,Female,1694,02:39:34
3130,DANETTE OLSEN,6440,02:39:34,NZL,55-59,34,Female,1695,02:39:34
3131,ARIANA RANUI,5743,02:39:37,NZL,25-29,453,Female,1696,02:39:37
3132,BERNADETTE MULDERS,4889,02:39:39,NZL,25-29,454,Female,1697,02:39:39
3133,KAELA ALLISON,5390,02:39:42,NZL,40-44,171,Female,1698,02:39:42
3134,BUNNARY MARTINEZ,6259,02:39:42,AUS,40-44,172,Female,1699,02:39:42
3135,MAEGHAN COTTON,3796,02:39:46,NZL,25-29,455,Female,1700,02:39:46
3136,REBECCA RUSSELL,4000,02:39:50,NZL,30-34,291,Female,1701,02:39:50
3137,TONI BUTLER-BAIRD,3205,02:39:53,NZL,25-29,456,Female,1702,02:39:53
3138,JAYNE BUTLER,4270,02:39:54,NZL,50-54,65,Female,1703,02:39:54
3139,BROOKE SOOLE,6010,02:40:06,NZL,35-39,233,Female,1704,02:40:06
3140,BRAIN BARNHILL,6886,02:40:08,NZL,60-64,24,Male,1436,02:40:08
3141,KATE CROSS,7540,02:40:09,NZL,30-34,292,Female,1705,02:40:09
3142,HOLLY JACOBS,4049,02:40:15,NZL,25-29,457,Female,1706,02:40:15
3143,VANESSA SHOEMARK,5778,02:40:23,NZL,40-44,173,Female,1707,02:40:23
3144,DALLON TONGARIRO,3972,02:40:30,NZL,30-34,287,Male,1437,02:40:30
3145,CHANTHY VANN,6464,02:40:31,KHM,30-34,293,Female,1708,02:40:31
3146,JUSTINE RESTIEAUX,6544,02:40:32,NZL,55-59,35,Female,1709,02:40:32
3147,NATALIE MAKRIS,5920,02:40:33,NZL,25-29,458,Female,1710,02:40:33
3148,IZIDORO MERLINI,7035,02:40:38,BRA,30-34,288,Male,1438,02:40:38
3149,SAM WILSON,5222,02:40:40,NZL,25-29,351,Male,1439,02:40:40
3150,BLAKE PROUDFOOT,6585,02:40:42,NZL,16-19,28,Male,1440,02:40:42
3151,CLAUDIA WOLLASTON,3553,02:40:43,NZL,25-29,459,Female,1711,02:40:43
3152,JONNY MCNAMARA,7572,02:40:43,NZL,30-34,289,Male,1441,02:40:43
3153,ABBY PETRICEVICH,5814,02:40:44,NZL,30-34,294,Female,1712,02:40:44
3154,ELLA GUGLIELMINI,3429,02:40:45,CAN,16-19,50,Female,1713,02:40:45
3155,KAREN SHEPHERD,6260,02:40:49,NZL,70-74,2,Female,1714,02:40:49
3156,DONNA STRONG,5580,02:40:55,NZL,40-44,174,Female,1715,02:40:55
3157,JESSIE SABINE,5876,02:40:57,NZL,35-39,234,Female,1716,02:40:57
3158,ISABELLA GEORGE,5059,02:41:01,NZL,20-24,268,Female,1717,02:41:01
3159,DANIELLE TOLSON,3060,02:41:01,NZL,35-39,235,Female,1718,02:41:01
3160,PARAIRE ROGERS,5619,02:41:02,NZL,40-44,160,Male,1442,02:41:02
3161,PETER FLYNN,3619,02:41:04,NZL,50-54,56,Male,1443,02:41:04
3162,MARTY ROIL,5267,02:41:06,NZL,45-49,77,Male,1444,02:41:06
3163,EMILY JONES,6050,02:41:07,NZL,25-29,460,Female,1719,02:41:07
3164,RACHAEL WEE,4423,02:41:13,NZL,35-39,236,Female,1720,02:41:13
3165,MARGARET HUGGINS,3824,02:41:13,NZL,40-44,175,Female,1721,02:41:13
3166,STEPHANIE HIGGINS,4047,02:41:20,NZL,30-34,295,Female,1722,02:41:20
3167,MEGAN MENHINICK,6047,02:41:28,NZL,25-29,461,Female,1723,02:41:28
3168,COURTNEY FIELD,3370,02:41:28,NZL,25-29,462,Female,1724,02:41:28
3169,TRUDI HICKLIN,7851,02:41:35,NZL,40-44,176,Female,1725,02:41:35
3170,ALEX BRYAN,3916,02:41:40,NZL,30-34,296,Female,1726,02:41:40
3171,EMMA DOLLEY,6601,02:41:43,NZL,45-49,106,Female,1727,02:41:43
3172,JONATHAN HARDIE,5435,02:41:44,NZL,35-39,208,Male,1445,02:41:44
3173,MATT OLIVER,4444,02:41:44,NZL,45-49,78,Male,1446,02:41:44
3174,JOSEPH SNEE,4685,02:41:45,NZL,40-44,161,Male,1447,02:41:45
3175,ELLEN HUNT,4640,02:41:53,NZL,30-34,297,Female,1728,02:41:53
3176,SARAH ATKINSON,5660,02:41:56,NZL,35-39,237,Female,1729,02:41:56
3177,JACKIE MCGEORGE,5389,02:41:56,NZL,55-59,36,Female,1730,02:41:56
3178,ALEISHA CURRIE,5152,02:41:58,NZL,20-24,269,Female,1731,02:41:58
3179,TAYLA ROBINSON,4103,02:41:59,NZL,20-24,270,Female,1732,02:41:59
