Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,,
927,LEANNE MCLEOD,2890,02:15:26,NZL,Runner 20-29 years,172,Female,500,,
928,BECKY LAWRENCE,2733,02:15:33,NZL,Runner 20-29 years,173,Female,501,,
929,MICHELLE PRATLEY,3110,02:15:36,NZL,Runner 40-49 years,152,Female,502,,
930,SIAN WHITEHEAD,3492,02:15:44,NZL,Runner 20-29 years,174,Female,503,,
931,MARLENE PHILLIPS,3084,02:15:51,NZL,Runner 50-59 years,36,Female,504,,
932,SANDIE ROBINSON,3188,02:15:52,NZL,Runner 60-69 years,4,Female,505,,
933,KIRSTY MILLER,2912,02:15:56,NZL,Runner 40-49 years,153,Female,506,,
934,NIALL FOLEY,2434,02:15:57,NZL,Runner 30-39 years,131,Male,428,,
935,CARMEN AITKEN,2015,02:15:58,NZL,Runner 40-49 years,154,Female,507,,
936,JACQUI GREEN,2495,02:16:00,NZL,Runner 20-29 years,175,Female,508,,
937,PETER MCGEOCH,3638,02:16:03,NZL,Runner 20-29 years,112,Male,429,,
938,COLIN BOWDEN,2135,02:16:04,NZL,Runner 50-59 years,60,Male,430,,
939,CHRISTINE WILLIAMS,3506,02:16:05,NZL,Runner 60-69 years,5,Female,509,,
940,STEVEN CRUMP,2284,02:16:07,NZL,Runner 20-29 years,113,Male,431,,
941,JODIE WILSON,3520,02:16:12,NZL,Runner 40-49 years,155,Female,510,,
942,JIM EWENS,2404,02:16:12,NZL,Runner 50-59 years,61,Male,432,,
943,REBECCA ASTWOOD,2042,02:16:14,NZL,Runner 20-29 years,176,Female,511,,
944,ALI GORDON,3604,02:16:19,NZL,Runner 40-49 years,156,Female,512,,
945,SARAH SEW HOY,3243,02:16:25,NZL,Runner 40-49 years,157,Female,513,,
946,FELICITY SMITH,3283,02:16:27,NZL,Runner 40-49 years,158,Female,514,,
947,ANGELA WAUGH,3470,02:16:28,NZL,Runner 40-49 years,159,Female,515,,
948,MELISSA TREADWAY,3410,02:16:28,NZL,Runner 30-39 years,132,Female,516,,
949,JODIE WEBB,3474,02:16:29,NZL,Runner 40-49 years,160,Female,517,,
950,COURTNEY TODD,3397,02:16:36,NZL,Runner 20-29 years,177,Female,518,,
951,TONY MILNER,2920,02:16:40,NZL,Runner 40-49 years,115,Male,433,,
952,ELEANOR MILNER,2919,02:16:40,NZL,Runner 16-19 years,9,Female,519,,
953,TIM ROONEY,3195,02:16:42,AUS,Runner 50-59 years,62,Male,434,,
954,KIRSTEN MAY,2845,02:16:42,NZL,Runner 20-29 years,178,Female,520,,
955,KIRSTY MCDONALD,2861,02:16:43,AUS,Runner 50-59 years,37,Female,521,,
956,FELICITY BARTON,3555,02:16:43,NZL,Runner 30-39 years,133,Female,522,,
957,KELSEY MACDONALD,2789,02:16:43,NZL,Runner 20-29 years,179,Female,523,,
958,JAMES KENNEDY,2695,02:16:43,NZL,Runner 20-29 years,114,Male,435,,
959,FAY DISKIN,2331,02:16:44,NZL,Runner 50-59 years,38,Female,524,,
960,ALI FULLICK,2453,02:16:47,NZL,Runner 40-49 years,161,Female,525,,
961,DOMINIQUE LE SELLIN,2740,02:16:47,NZL,Runner 50-59 years,39,Female,526,,
962,ALYSSA THOMPSON,3383,02:16:49,NZL,Runner 40-49 years,162,Female,527,,
963,KATIE PINFOLD,3090,02:16:50,NZL,Runner 30-39 years,134,Female,528,,
964,KERYN WHITNEY,3724,02:16:55,NZL,Runner 40-49 years,163,Female,529,,
965,DEREK MILLER,2911,02:16:55,NZL,Runner 40-49 years,116,Male,436,,
966,MISH COCKCROFT,2242,02:16:58,NZL,Runner 30-39 years,135,Female,530,,
967,GENEVIEVE SAUNDERS,3221,02:17:10,NZL,Runner 20-29 years,180,Female,531,,
968,COLLEEN SCHUMACHER,3231,02:17:10,NZL,Runner 40-49 years,164,Female,532,,
969,RUTH JILLINGS,2669,02:17:10,NZL,Runner 50-59 years,40,Female,533,,
970,ELAINE LAMBERT,2719,02:17:12,NZL,Runner 30-39 years,136,Female,534,,
971,AMANDA BURNEY,2183,02:17:15,NZL,Runner 40-49 years,165,Female,535,,
972,LARA HORNBY,2604,02:17:21,NZL,Runner 20-29 years,181,Female,536,,
973,ALISON SPEAKMAN,3682,02:17:21,NZL,Runner 50-59 years,41,Female,537,,
974,SYLVIA LANGRIDGE,2728,02:17:21,NZL,Runner 30-39 years,137,Female,538,,
975,ANNABEL COATS,2239,02:17:22,NZL,Runner 20-29 years,182,Female,539,,
976,HEATH CALMAN,3569,02:17:25,NZL,Runner 40-49 years,117,Male,437,,
977,AIDAN COOPER,2253,02:17:29,NZL,Runner 30-39 years,132,Male,438,,
978,ANNA RHODES,3154,02:17:29,NZL,Runner 30-39 years,138,Female,540,,
979,STEVE MAYO,2848,02:17:30,NZL,Runner 50-59 years,63,Male,439,,
980,MERVI VAYRYNEN,3431,02:17:33,NZL,Runner 40-49 years,166,Female,541,,
981,BRIDGIT HAWKINS,2533,02:17:34,NZL,Runner 50-59 years,42,Female,542,,
982,ELLIOT COLE,2243,02:17:39,NZL,Runner 20-29 years,115,Male,440,,
983,NATALIE COLE,2245,02:17:41,NZL,Runner 20-29 years,183,Female,543,,
984,ALICE RULE,3204,02:17:45,NZL,Runner 20-29 years,184,Female,544,,
985,LESA BRADLEY,2145,02:17:46,NZL,Runner 30-39 years,139,Female,545,,
986,SHARON CORNEY,2259,02:17:50,NZL,Runner 30-39 years,140,Female,546,,
987,VICTORIA STEWART,3326,02:17:50,NZL,Runner 30-39 years,141,Female,547,,
988,SALLY LEWIS,3621,02:17:57,NZL,Runner 40-49 years,167,Female,548,,
989,ANNA DOWLING,2358,02:18:00,NZL,Runner 40-49 years,168,Female,549,,
990,SANNE VAN DER MEER,3423,02:18:04,NZL,Runner 30-39 years,142,Female,550,,
991,ADELE OLIVER,3023,02:18:07,NZL,Runner 20-29 years,185,Female,551,,
992,ANDREA MCKAY,2879,02:18:12,NZL,Runner 40-49 years,169,Female,552,,
993,SINA VERNEY,3434,02:18:12,NZL,Runner 40-49 years,170,Female,553,,
994,MICHAEL COLLIN,3577,02:18:12,NZL,Runner 20-29 years,116,Male,441,,
995,RACHAEL CRIDGE,2279,02:18:14,NZL,Runner 30-39 years,143,Female,554,,
996,NIA WYN DAVIES,2304,02:18:18,NZL,Runner 30-39 years,144,Female,555,,
997,ALASTAIR SNOWDON,3680,02:18:27,NZL,Runner 50-59 years,64,Male,442,,
998,REBECCA RAE,3125,02:18:27,NZL,Runner 50-59 years,43,Female,556,,
999,CLARE MACINTOSH,2792,02:18:29,NZL,Runner 30-39 years,145,Female,557,,
1000,RACHEAL YOUNG,3549,02:18:33,NZL,Runner 40-49 years,171,Female,558,,
1001,MATTHEW BIEL,2109,02:18:35,NZL,Runner 20-29 years,117,Male,443,,
1002,GERRIE GREYLING,2500,02:18:35,NZL,Runner 40-49 years,118,Male,444,,
1003,RENÚ GREYLING,2501,02:18:35,NZL,Runner 30-39 years,146,Female,559,,
1004,MARIA BAIRD,2052,02:18:35,NZL,Runner 50-59 years,44,Female,560,,
1005,BRONWYN MURPHY,3644,02:18:40,NZL,Runner 40-49 years,172,Female,561,,
1006,STACEY FISHER,2428,02:18:40,NZL,Runner 30-39 years,147,Female,562,,
1007,GORDON SPENCER,3307,02:18:43,NZL,Runner 40-49 years,119,Male,445,,
1008,CHRIS PARK,3043,02:18:48,NZL,Runner 30-39 years,133,Male,446,,
1009,DICK BREUKINK,2148,02:18:50,NZL,Runner 60-69 years,9,Male,447,,
1010,SHARLENE CARLYLE,3705,02:18:51,NZL,Runner 40-49 years,173,Female,563,,
1011,ANDREW BOUGEN,2132,02:18:53,NZL,Runner 20-29 years,118,Male,448,,
1012,FELICITY ROBOTTOM,3190,02:18:55,NZL,Runner 20-29 years,186,Female,564,,
1013,PETE BARTON,2083,02:19:04,NZL,Runner 40-49 years,120,Male,449,,
1014,MCCRAE SLOPER,3270,02:19:08,NZL,Runner 20-29 years,119,Male,450,,
1015,ALEX LUNEBURG,3728,02:19:09,NZL,Runner 30-39 years,148,Female,565,,
1016,CORINNE DIX,2333,02:19:15,NZL,Runner 40-49 years,174,Female,566,,
1017,TREVOR PROBERT,3659,02:19:16,NZL,Runner 50-59 years,65,Male,451,,
1018,PETER EVANS,2399,02:19:19,NZL,Runner 30-39 years,134,Male,452,,
1019,SHANNON MAINEY,2809,02:19:27,NZL,Runner 30-39 years,149,Female,567,,
1020,RAJESH PATEL,3058,02:19:28,NZL,Runner 30-39 years,135,Male,453,,
1021,SAMANTHA CRAPP,2275,02:19:30,NZL,Runner 30-39 years,150,Female,568,,
1022,AMY ROBENS,3176,02:19:31,NZL,Runner 40-49 years,175,Female,569,,
1023,TINESHA CAREY,3704,02:19:31,NZL,Runner 20-29 years,187,Female,570,,
1024,NADINE VALENTINE,3422,02:19:38,NZL,Runner 40-49 years,176,Female,571,,
1025,HILARY FINN,2424,02:19:38,NZL,Runner 40-49 years,177,Female,572,,
1026,KATHRYN RYAN,3214,02:19:43,NZL,Runner 40-49 years,178,Female,573,,
1027,DANNIELLE BOWIE,2136,02:19:43,NZL,Runner 20-29 years,188,Female,574,,
1028,ROCHELLE JONES,2681,02:19:44,NZL,Runner 40-49 years,179,Female,575,,
1029,RICHARD SCOULAR,3238,02:19:44,NZL,Runner 50-59 years,66,Male,454,,
1030,FRANKIE SCOULAR,3237,02:19:45,NZL,Runner 16-19 years,10,Female,576,,
1031,DAVID RYAN,3731,02:19:47,NZL,Runner 50-59 years,67,Male,455,,
1032,MEL COX,2269,02:19:48,NZL,Runner 40-49 years,180,Female,577,,
1033,JACK DYMOND,2373,02:19:49,NZL,Runner 16-19 years,6,Male,456,,
1034,PAUL TEAMOKE,3377,02:19:49,NZL,Runner 50-59 years,68,Male,457,,
1035,ANNELISE GREENFIELD,2497,02:19:51,NZL,Runner 40-49 years,181,Female,578,,
1036,JOANNE ALEXANDER,2017,02:19:51,NZL,Runner 50-59 years,45,Female,579,,
1037,ALANA MAKO,3710,02:19:52,NZL,Runner 20-29 years,189,Female,580,,
1038,SASKIA HARTEMINK,2525,02:19:53,NZL,Runner 30-39 years,151,Female,581,,
1039,BEX BEAZLEY,2094,02:19:53,NZL,Runner 30-39 years,152,Female,582,,
1040,JESSICA MEADE,2901,02:19:54,NZL,Runner 30-39 years,153,Female,583,,
1041,EMMA STIVEN,3329,02:19:55,NZL,Runner 20-29 years,190,Female,584,,
1042,LIZ MARSOM,2829,02:19:59,NZL,Runner 30-39 years,154,Female,585,,
1043,COBY BROWN,2161,02:19:59,NZL,Runner 40-49 years,182,Female,586,,
1044,SHEENAGH EVANS,2401,02:19:59,NZL,Runner 20-29 years,191,Female,587,,
1045,ANNUSHKA LEE-SMITH,2748,02:20:01,NZL,Runner 30-39 years,155,Female,588,,
1046,KYLIE MACDONALD,2791,02:20:01,NZL,Runner 40-49 years,183,Female,589,,
1047,PRUDENCE FEELY,2413,02:20:13,NZL,Runner 30-39 years,156,Female,590,,
1048,PETA GOLDSWORTHY,2480,02:20:14,NZL,Runner 40-49 years,184,Female,591,,
1049,ALICE TYLER,3420,02:20:17,NZL,Runner 30-39 years,157,Female,592,,
1050,RAYHAN LANGDANA,2723,02:20:20,NZL,Runner 20-29 years,120,Male,458,,
1051,WENDY PAYNE,3064,02:20:26,NZL,Runner 50-59 years,46,Female,593,,
1052,CHLOE SURRIDGE,3353,02:20:27,NZL,Runner 40-49 years,185,Female,594,,
1053,MICHELLE MILTS,2923,02:20:29,AUS,Runner 50-59 years,47,Female,595,,
1054,KERRY REVELEY,3150,02:20:33,NZL,Runner 40-49 years,186,Female,596,,
1055,DANIELLE MINCHER,2925,02:20:44,NZL,Runner 20-29 years,192,Female,597,,
1056,KAREN LAWRY,2736,02:20:49,NZL,Runner 40-49 years,187,Female,598,,
1057,JESSICA SHAW,3252,02:20:52,NZL,Runner 20-29 years,193,Female,599,,
1058,REBEKAH SIMS,3267,02:20:54,NZL,Runner 30-39 years,158,Female,600,,
1059,NEIL STUTTLE,3343,02:20:59,NZL,Runner 30-39 years,136,Male,459,,
1060,JULIA MCHALE,2873,02:21:03,NZL,Runner 40-49 years,188,Female,601,,
1061,VICTORIA OGDEN,3019,02:21:07,NZL,Runner 40-49 years,189,Female,602,,
1062,MICHELLE PHILBURN,3083,02:21:07,NZL,Runner 50-59 years,48,Female,603,,
1063,CONRAD LANGRIDGE,2726,02:21:09,NZL,Runner 40-49 years,121,Male,460,,
1064,NADINE WOODLEY-RIDEOUT,3537,02:21:13,NZL,Runner 40-49 years,190,Female,604,,
1065,PETE REES,3146,02:21:17,NZL,Runner 50-59 years,69,Male,461,,
1066,PHILIP MCCONACHY,3636,02:21:19,NZL,Runner 20-29 years,121,Male,462,,
1067,SONYA WILSON,3521,02:21:22,AUS,Runner 40-49 years,191,Female,605,,
1068,JUDI WAHAPA,3443,02:21:24,NZL,Runner 40-49 years,192,Female,606,,
1069,JONATHAN TOTTIE,3405,02:21:24,NZL,Runner 30-39 years,137,Male,463,,
1070,CHRIS PEDERSEN,3071,02:21:40,NZL,Runner 50-59 years,70,Male,464,,
1071,TARA LINTON,2762,02:21:40,NZL,Runner 20-29 years,194,Female,607,,
1072,JOANN TITELIS,3394,02:21:41,NZL,Runner 40-49 years,193,Female,608,,
1073,LAURA COSGRAVE,2260,02:21:41,NZL,Runner 20-29 years,195,Female,609,,
1074,HANNAH LAWS,2737,02:21:41,NZL,Runner 20-29 years,196,Female,610,,
1075,BRONYA TIZARD,3395,02:21:42,NZL,Runner 30-39 years,159,Female,611,,
1076,ANITA DAVIES,2302,02:21:43,NZL,Runner 40-49 years,194,Female,612,,
1077,OLIVIA DAVIES,2305,02:21:43,NZL,Runner 16-19 years,11,Female,613,,
1078,MISI SLOPER,3271,02:21:51,NZL,Runner 50-59 years,49,Female,614,,
1079,STEVE PROSSER,3114,02:22:07,NZL,Runner 50-59 years,71,Male,465,,
1080,JONO SOBEY,3297,02:22:08,NZL,Runner 20-29 years,122,Male,466,,
1081,RHYS HELLYER,2551,02:22:14,NZL,Runner 40-49 years,122,Male,467,,
1082,DERREN HUTCHINSON,5357,02:22:17,NZL,Walker 40-49 years,1,Male,468,,
1083,ANNA CASTON,2207,02:22:20,NZL,Runner 20-29 years,197,Female,615,,
1084,KYLA MACDONALD,2790,02:22:24,NZL,Runner 40-49 years,195,Female,616,,
1085,MARY FAWCETT,3729,02:22:37,NZL,Runner 40-49 years,196,Female,617,,
1086,SARAH PARK,3044,02:22:44,NZL,Runner 30-39 years,160,Female,618,,
1087,CAROLYN LITTLE,2763,02:22:48,NZL,Runner 40-49 years,197,Female,619,,
1088,DONNA FERGUSON,2416,02:22:59,NZL,Runner 30-39 years,161,Female,620,,
1089,SARAH FRASER,2448,02:23:02,NZL,Runner 30-39 years,162,Female,621,,
1090,TERESA ANDERSON,2028,02:23:03,NZL,Runner 40-49 years,198,Female,622,,
1091,BILL O'BYRNE,3012,02:23:04,NZL,Runner 50-59 years,72,Male,469,,
1092,AMY HODGKINSON,2581,02:23:05,NZL,Runner 30-39 years,163,Female,623,,
1093,TESSA SPROSEN,3311,02:23:10,NZL,Runner 20-29 years,198,Female,624,,
1094,ALEX BALL,2060,02:23:11,NZL,Runner 40-49 years,123,Male,470,,
1095,ADRIENNE HIGGINS,2569,02:23:11,NZL,Runner 60-69 years,6,Female,625,,
1096,NINA MANNING,2816,02:23:22,NZL,Runner 20-29 years,199,Female,626,,
1097,RORY DONNELLY,2349,02:23:46,NZL,Runner 20-29 years,123,Male,471,,
1098,JENNIFER ANYAN,2031,02:23:46,NZL,Runner 40-49 years,199,Female,627,,
1099,KRISTIN EVERETT,2403,02:23:49,NZL,Runner 20-29 years,200,Female,628,,
1100,KATE GRAHAM,2490,02:23:53,NZL,Runner 20-29 years,201,Female,629,,
1101,MATT DINNISS,2330,02:23:58,NZL,Runner 40-49 years,124,Male,472,,
1102,SHONA MACKENZIE,2796,02:23:59,NZL,Runner 40-49 years,200,Female,630,,
1103,EMMA BORRILL,2131,02:24:06,NZL,Runner 30-39 years,164,Female,631,,
1104,ROCHELLE PARKER,3047,02:24:06,NZL,Runner 30-39 years,165,Female,632,,
1105,RICHARD WILLIAMS,3698,02:24:07,NZL,Runner 40-49 years,125,Male,473,,
1106,LUCY HEALD,2543,02:24:15,NZL,Runner 40-49 years,201,Female,633,,
1107,JUSTINE ALEXANDET,2018,02:24:29,NZL,Runner 40-49 years,202,Female,634,,
1108,DARLENE RICHARDSON,3161,02:24:29,NZL,Runner 40-49 years,203,Female,635,,
1109,HUGHIE CASTLE,2206,02:24:41,NZL,Runner 30-39 years,166,Female,636,,
1110,HELEN KAY,2687,02:24:44,NZL,Runner 20-29 years,202,Female,637,,
1111,HELEN JOE,3614,02:24:51,NZL,Runner 50-59 years,50,Female,638,,
1112,JODI BARKLEY,2067,02:24:55,NZL,Runner 40-49 years,204,Female,639,,
1113,RACHELLE HAINSWORTH,2509,02:25:03,NZL,Runner 30-39 years,167,Female,640,,
1114,HANNAH HENDERSON,2555,02:25:14,NZL,Runner 20-29 years,203,Female,641,,
1115,KATIE MOYNIHAN,2959,02:25:20,NZL,Runner 30-39 years,168,Female,642,,
1116,LIZ THOMAS,3381,02:25:25,NZL,Runner 60-69 years,7,Female,643,,
1117,MJ WILLIAMS,3696,02:25:27,NZL,Runner 50-59 years,51,Female,644,,
1118,SEAN TREADWAY,3411,02:25:28,NZL,Runner 40-49 years,126,Male,474,,
1119,LINDA DAVEY,2300,02:25:32,NZL,Runner 40-49 years,205,Female,645,,
1120,ANTHONY HUXFORD,2631,02:25:33,NZL,Runner 40-49 years,127,Male,475,,
1121,LOCHIE WATSON,3468,02:25:40,NZL,Runner 20-29 years,124,Male,476,,
1122,JEN CAMPBELL,2195,02:25:41,NZL,Runner 40-49 years,206,Female,646,,
1123,CHRISTINA LYNGS,3627,02:25:42,NZL,Runner 20-29 years,204,Female,647,,
1124,CINDY MORRIS,2946,02:25:42,NZL,Runner 40-49 years,207,Female,648,,
1125,ANNA WETHERILL,3482,02:25:48,NZL,Runner 30-39 years,169,Female,649,,
1126,HUGH MCDONALD,2860,02:25:53,NZL,Runner 30-39 years,138,Male,477,,
1127,TILA HOFFMAN,2582,02:26:00,NZL,Runner 50-59 years,52,Female,650,,
1128,KATE MUIR,2963,02:26:00,NZL,Runner 20-29 years,205,Female,651,,
1129,FRANCES PEPPER,3079,02:26:04,NZL,Runner 50-59 years,53,Female,652,,
1130,NATASHA JONES,2680,02:26:08,NZL,Runner 40-49 years,208,Female,653,,
1131,EMILY STROOMBERGEN,3341,02:26:12,NZL,Runner 20-29 years,206,Female,654,,
1132,JESS REDMOND,3145,02:26:12,NZL,Runner 30-39 years,170,Female,655,,
1133,TIHO MIJATOV,2908,02:26:21,NZL,Runner 20-29 years,125,Male,478,,
1134,ALISON BROWN,2158,02:26:21,NZL,Runner 40-49 years,209,Female,656,,
1135,ALEXANDRA CARSWELL,2204,02:26:21,NZL,Runner 20-29 years,207,Female,657,,
1136,KELLY MCMANUS,2892,02:26:25,NZL,Runner 30-39 years,171,Female,658,,
1137,AMY COOPER,2254,02:26:25,NZL,Runner 30-39 years,172,Female,659,,
1138,NATASHA POOL,3101,02:26:37,NZL,Runner 30-39 years,173,Female,660,,
1139,BECKI CAMBAGE,3570,02:26:39,NZL,Runner 20-29 years,208,Female,661,,
1140,JAMES MORGAN,2943,02:26:39,NZL,Runner 20-29 years,126,Male,479,,
1141,JOCELYN MARTIN,3730,02:26:42,AUS,Runner 60-69 years,8,Female,662,,
1142,JULIE WRIGHT,3541,02:26:44,NZL,Runner 50-59 years,54,Female,663,,
1143,RACHAEL WRIGHT,3543,02:27:01,NZL,Runner 20-29 years,209,Female,664,,
1144,KARLA CAVIALE_DELZESCAUX,2211,02:27:01,NZL,Runner 30-39 years,174,Female,665,,
1145,MEGHAN BLAIR,2116,02:27:05,NZL,Runner 30-39 years,175,Female,666,,
1146,RACHEL BALDWIN,2059,02:27:05,NZL,Runner 40-49 years,210,Female,667,,
1147,NATASHA FORREST,2439,02:27:05,NZL,Runner 30-39 years,176,Female,668,,
1148,DIANNE JUNE CLARK,3736,02:27:05,NZL,Runner 50-59 years,55,Female,669,,
1149,LAURA NICHOL,2994,02:27:09,NZL,Runner 20-29 years,210,Female,670,,
1150,HANNAH ELLIS,2391,02:27:15,NZL,Runner 20-29 years,211,Female,671,,
1151,BRENT NAYLOR,3646,02:27:18,NZL,Runner 50-59 years,73,Male,480,,
1152,ROBYN WOLFSBAUER,5341,02:27:41,NZL,Walker 60-69 years,1,Female,672,,
1153,ANNA SHAW,3250,02:27:44,NZL,Runner 30-39 years,177,Female,673,,
1154,SHERIDAN BUCHANAN,2169,02:27:50,NZL,Runner 40-49 years,211,Female,674,,
1155,JANINE BEVEGE,2106,02:28:02,NZL,Runner 30-39 years,178,Female,675,,
1156,SARAH RUTHERFORD,3210,02:28:03,NZL,Runner 40-49 years,212,Female,676,,
1157,SVETLANA NAUMOVA,2986,02:28:09,NZL,Runner 30-39 years,179,Female,677,,
1158,JOANNA BEAVEN,2093,02:28:16,NZL,Runner 40-49 years,213,Female,678,,
1159,TERESA BURNE,2182,02:28:17,NZL,Runner 40-49 years,214,Female,679,,
1160,KYLEE DAVIDSON-CORRIN,2301,02:28:17,NZL,Runner 40-49 years,215,Female,680,,
1161,MICHELLE VAN KAMPEN,3425,02:28:28,NZL,Runner 40-49 years,216,Female,681,,
1162,GEORGIA CHEMIS,2216,02:28:42,NZL,Runner 20-29 years,212,Female,682,,
1163,KARL WINTER,3526,02:28:50,NZL,Runner 20-29 years,127,Male,481,,
1164,LISA GEORGE,2466,02:29:03,NZL,Runner 30-39 years,180,Female,683,,
1165,DAVE SIM,3262,02:29:07,NZL,Runner 50-59 years,74,Male,482,,
1166,JILL GOLDFINCH,2478,02:29:07,NZL,Runner 40-49 years,217,Female,684,,
1167,NIGEL INGRAM,2635,02:29:10,NZL,Runner 40-49 years,128,Male,483,,
1168,BEN TANFIELD,3367,02:29:14,NZL,Runner 40-49 years,129,Male,484,,
1169,NATALIE BROWN,3563,02:29:15,NZL,Runner 20-29 years,213,Female,685,,
1170,LYDIA BAKER,2054,02:29:21,NZL,Runner 20-29 years,214,Female,686,,
1171,RUBETTE REWETI,3152,02:29:22,NZL,Runner 40-49 years,218,Female,687,,
1172,LUCY WILKINSON,3504,02:29:28,NZL,Runner 40-49 years,219,Female,688,,
1173,SHEILA FORD,2437,02:29:32,NZL,Runner 50-59 years,56,Female,689,,
1174,KELLY HUTTON,2630,02:29:32,NZL,Runner 40-49 years,220,Female,690,,
1175,BEVAN JENKINS,2663,02:29:39,NZL,Runner 30-39 years,139,Male,485,,
1176,CLAIRE O'SHEA,3032,02:29:39,NZL,Runner 30-39 years,181,Female,691,,
1177,MAXINE PARKER,3046,02:29:41,NZL,Runner 50-59 years,57,Female,692,,
1178,JAYNE GRIFFITHS,2503,02:29:43,NZL,Runner 50-59 years,58,Female,693,,
1179,PIP WILTON,3524,02:29:47,NZL,Runner 40-49 years,221,Female,694,,
1180,PENELOPE SCOTT,3236,02:29:48,NZL,Runner 40-49 years,222,Female,695,,
1181,MILLICENT BRUNEL,3702,02:29:49,NZL,Runner 16-19 years,12,Female,696,,
1182,PETER JARVIS,2660,02:29:53,NZL,Runner 60-69 years,10,Male,486,,
1183,SANDRA BURLES,2179,02:29:54,NZL,Runner 40-49 years,223,Female,697,,
1184,OLIVIA MELBOURNE,2903,02:29:56,NZL,Runner 20-29 years,215,Female,698,,
1185,LAURA MURPHY,2969,02:29:56,AUS,Runner 20-29 years,216,Female,699,,
1186,SARAH COLGAN,2248,02:29:59,NZL,Runner 30-39 years,182,Female,700,,
1187,ASHTON LEXIE NORTHCOTT,3003,02:30:06,NZL,Runner 20-29 years,217,Female,701,,
1188,KIRSTY MCLAUGHLIN,2882,02:30:06,NZL,Runner 40-49 years,224,Female,702,,
1189,ED OUWENS,3035,02:30:08,NZL,Runner 50-59 years,75,Male,487,,
1190,MARIE CURTIS,2291,02:30:11,NZL,Runner 30-39 years,183,Female,703,,
1191,CELIA BIGGS,2111,02:30:12,NZL,Runner 30-39 years,184,Female,704,,
1192,CARLY ARNOLD,2040,02:30:20,NZL,Runner 40-49 years,225,Female,705,,
1193,VIV HODGE,2580,02:30:25,NZL,Runner 50-59 years,59,Female,706,,
1194,ALLAN HARTLEY,2526,02:30:29,NZL,Runner 40-49 years,130,Male,488,,
1195,KATIE GRIMMER,2504,02:30:38,NZL,Runner 30-39 years,185,Female,707,,
1196,HANNAH O'KANE,3022,02:30:45,NZL,Runner 20-29 years,218,Female,708,,
1197,REWA MOURIE,2956,02:30:46,NZL,Runner 20-29 years,219,Female,709,,
1198,EMILEE DIMCHEFF,2329,02:30:46,NZL,Runner 20-29 years,220,Female,710,,
1199,KERRI-ANN HUGHES,2616,02:30:52,NZL,Runner 50-59 years,60,Female,711,,
1200,MARIE FE'AO,2411,02:30:54,NZL,Runner 30-39 years,186,Female,712,,
1201,ANNE-MARIE FOSTER,2442,02:30:56,AUS,Runner 30-39 years,187,Female,713,,
1202,CATHY SHAW,3251,02:30:57,NZL,Runner 40-49 years,226,Female,714,,
1203,MARIANNA MCEWAN,2867,02:30:58,NZL,Runner 20-29 years,221,Female,715,,
1204,MEMORY CRAIG,3583,02:31:13,NZL,Runner 50-59 years,61,Female,716,,
1205,MICHAEL SAVAGE,3224,02:31:15,NZL,Runner 40-49 years,131,Male,489,,
1206,BRIDGET JAKICEVICH,5154,02:31:16,NZL,Walker 50-59 years,1,Female,717,,
1207,JULES BENTON,5031,02:31:17,NZL,Walker 50-59 years,2,Female,718,,
1208,KAV MORTON,2950,02:31:20,NZL,Runner 40-49 years,227,Female,719,,
1209,KATE HANSEN,2516,02:31:25,NZL,Runner 40-49 years,228,Female,720,,
1210,HAYDEN VINK,3440,02:31:27,NZL,Runner 30-39 years,140,Male,490,,
1211,ANGELA VINK,3439,02:31:27,NZL,Runner 40-49 years,229,Female,721,,
1212,HENRY PENNINGTON,3076,02:31:38,AUS,Runner 30-39 years,141,Male,491,,
1213,JACKIE MOUNSEY,3643,02:31:43,NZL,Runner 30-39 years,188,Female,722,,
1214,STEVE MANNERS,2814,02:31:44,NZL,Runner 50-59 years,76,Male,492,,
1215,ANDREA QUINN,3123,02:31:44,NZL,Runner 30-39 years,189,Female,723,,
1216,EMMA ABRAHAM,2004,02:31:58,NZL,Runner 30-39 years,190,Female,724,,
1217,HOLLY RYAN,3213,02:31:58,NZL,Runner 30-39 years,191,Female,725,,
1218,AMY JARDINE,3738,02:32:01,NZL,Runner 30-39 years,192,Female,726,,
1219,CHRISSIE COLLIER,2250,02:32:07,NZL,Runner 50-59 years,62,Female,727,,
1220,ANDY HORNE,2605,02:32:09,NZL,Runner 40-49 years,132,Male,493,,
1221,ANITA WOLFGRAM,3529,02:32:15,NZL,Runner 30-39 years,193,Female,728,,
1222,SHARON SPENCER,3309,02:32:19,NZL,Runner 50-59 years,63,Female,729,,
1223,KYLEE MARTIN,2831,02:32:23,NZL,Runner 40-49 years,230,Female,730,,
1224,HELEN EDMISTON,2379,02:32:49,NZL,Runner 20-29 years,222,Female,731,,
1225,KARINA WEEKS,3477,02:32:50,NZL,Runner 20-29 years,223,Female,732,,
1226,JOANNE NEWTON,3648,02:33:19,NZL,Runner 40-49 years,231,Female,733,,
1227,JANESE PORTER,3657,02:33:20,NZL,Runner 40-49 years,232,Female,734,,
1228,HANNAH CRAMPTON,2271,02:33:38,NZL,Runner 20-29 years,224,Female,735,,
1229,SARAH CRAMPTON,2272,02:33:40,NZL,Runner 40-49 years,233,Female,736,,
1230,GRANT MINCHER,2926,02:33:40,NZL,Runner 50-59 years,77,Male,494,,
