Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
850,LISA EAST,1371,02:10:47,NZL,Runner 30-39 years,122,Female,409,122,409,850
851,KIRSTY WAY,2372,02:10:49,NZL,Runner 40-49 years,88,Female,410,88,410,851
852,HELEN MCMURTRIE,1857,02:10:52,NZL,Runner 40-49 years,89,Female,411,89,411,852
853,DANIEL BIRNIE,2472,02:10:53,NZL,Runner 30-39 years,163,Male,442,163,442,853
854,SASCHA BAILEY,1047,02:11:03,NZL,Runner 30-39 years,123,Female,412,123,412,854
855,KATHRYN PEARCE,2620,02:11:07,NZL,Runner 30-39 years,124,Female,413,124,413,855
856,CATHERINE DONG,1349,02:11:07,NZL,Runner 20-29 years,169,Female,414,169,414,856
857,JESSIE GERRITSEN,1445,02:11:07,NZL,Runner 20-29 years,170,Female,415,170,415,857
858,LARA BLOMFIELD,1116,02:11:08,NZL,Runner 40-49 years,90,Female,416,90,416,858
859,RENEE SIDAWAY,2160,02:11:11,NZL,Runner 30-39 years,125,Female,417,125,417,859
860,ANDREW WILSON,2713,02:11:11,NZL,Runner 30-39 years,164,Male,443,164,443,860
861,JANE CLEAVER,1242,02:11:11,NZL,Runner 30-39 years,126,Female,418,126,418,861
862,MATT O'REILLY,1959,02:11:17,NZL,Runner 30-39 years,165,Male,444,165,444,862
863,STEPHANIE FOSTER,1423,02:11:18,NZL,Runner 20-29 years,171,Female,419,171,419,863
864,JACLYN STOTHART,2226,02:11:19,NZL,Runner 20-29 years,172,Female,420,172,420,864
865,RACHEL STRONG,2231,02:11:22,NZL,Runner 40-49 years,91,Female,421,91,421,865
866,T MELLSOP,1869,02:11:23,NZL,Runner 40-49 years,92,Male,445,92,445,866
867,SHUO ZHANG,2451,02:11:23,NZL,Runner 40-49 years,93,Male,446,93,446,867
868,FAY DISKIN,1336,02:11:25,NZL,Runner 50-59 years,22,Female,422,22,422,868
869,MARIT AUGUSTUS,1038,02:11:28,NZL,Runner 30-39 years,127,Female,423,127,423,869
870,SHELLEY SMITH,2189,02:11:28,NZL,Runner 40-49 years,92,Female,424,92,424,870
871,POROUTU PUKETAPU-DEYS,2033,02:11:35,NZL,Runner 30-39 years,166,Male,447,166,447,871
872,CRAIG GUY,1502,02:11:43,NZL,Runner 40-49 years,94,Male,448,94,448,872
873,KATE MATTHEWS,1799,02:11:44,NZL,Runner 30-39 years,128,Female,425,128,425,873
874,PETER DEVENNEY,1332,02:11:44,NZL,Runner 40-49 years,95,Male,449,95,449,874
875,JERRY HART,1537,02:11:47,NZL,Runner 40-49 years,96,Male,450,96,450,875
876,LIAM MISKELLY,1883,02:11:49,NZL,Runner 20-29 years,128,Male,451,128,451,876
877,ANNA STEVENS,2218,02:11:50,NZL,Runner 20-29 years,173,Female,426,173,426,877
878,DAVID ALEXANDER,1010,02:11:51,NZL,Runner 30-39 years,167,Male,452,167,452,878
879,JENNIFER MADDEN,1770,02:11:53,NZL,Runner 20-29 years,174,Female,427,174,427,879
880,GREG NEILL,1931,02:11:58,NZL,Runner 30-39 years,168,Male,453,168,453,880
881,HANNAH BUCKLEY,1170,02:11:59,NZL,Runner 20-29 years,175,Female,428,175,428,881
882,SOHAM PATEL,1981,02:12:03,NZL,Runner 20-29 years,129,Male,454,129,454,882
883,BRONYA TIZARD,2290,02:12:06,NZL,Runner 40-49 years,93,Female,429,93,429,883
884,DIANE PETTERD,1997,02:12:12,NZL,Runner 50-59 years,23,Female,430,23,430,884
885,KELLY BROWN,1158,02:12:14,NZL,Runner 40-49 years,94,Female,431,94,431,885
886,MONIQUE WEBB,2675,02:12:23,NZL,Runner 30-39 years,129,Female,432,129,432,886
887,PIPPA ENSOR,1388,02:12:24,NZL,Runner 50-59 years,24,Female,433,24,433,887
888,SIAN POULTON,2019,02:12:24,NZL,Runner 20-29 years,176,Female,434,176,434,888
889,MADDIE LAWSON,1711,02:12:39,NZL,Runner 20-29 years,177,Female,435,177,435,889
890,KATIE MACDIARMID,1763,02:12:40,NZL,Runner 40-49 years,95,Female,436,95,436,890
891,BRIAN MCDONNELL,1825,02:12:43,NZL,Runner 40-49 years,97,Male,455,97,455,891
892,MICHELLE NELSON,1932,02:12:49,NZL,Runner 40-49 years,96,Female,437,96,437,892
893,AMINA ARFA,1029,02:12:54,NZL,Runner 30-39 years,130,Female,438,130,438,893
894,MICHELE CAMINOS,1198,02:12:56,NZL,Runner 40-49 years,97,Female,439,97,439,894
895,KWOK WAI HO,1581,02:12:57,HKG,Runner 50-59 years,54,Male,456,54,456,895
896,SINA VERNEY,2345,02:13:01,NZL,Runner 40-49 years,98,Female,440,98,440,896
897,KIRSTY BELL,1088,02:13:04,NZL,Runner 40-49 years,99,Female,441,99,441,897
898,VINCENT ELS,1384,02:13:14,NZL,Runner 30-39 years,169,Male,457,169,457,898
899,KELLI CULVER,1297,02:13:19,NZL,Runner 30-39 years,131,Female,442,131,442,899
900,ANTON MELVILLE,1872,02:13:21,NZL,Runner 20-29 years,130,Male,458,130,458,900
901,DARLENE PURDIE,2034,02:13:28,NZL,Runner 40-49 years,100,Female,443,100,443,901
902,ELYSE MORRISON,1897,02:13:28,NZL,Runner 30-39 years,132,Female,444,132,444,902
903,CLARE MCCARTHY,2590,02:13:29,NZL,Runner 50-59 years,25,Female,445,25,445,903
904,NATASHA POOLE,2624,02:13:31,NZL,Runner 20-29 years,178,Female,446,178,446,904
905,ALAEDDIN NASSANI,1926,02:13:31,NZL,Runner 30-39 years,170,Male,459,170,459,905
906,AISHWARYA GIRME,2717,02:13:36,NZL,Runner 20-29 years,179,Female,447,179,447,906
907,SARAH HOLLANDER,1590,02:13:41,NZL,Runner 30-39 years,133,Female,448,133,448,907
908,JESSICA PATON,1983,02:13:42,NZL,Runner 16-19 years,9,Female,449,9,449,908
909,MURRAY CAMERON,1196,02:13:42,NZL,Runner 70 + years,1,Male,460,1,460,909
910,YOLANDI VERWEY,2347,02:13:45,NZL,Runner 20-29 years,180,Female,450,180,450,910
911,BAY BOOCOCK,2694,02:13:50,NZL,Runner 50-59 years,26,Female,451,26,451,911
912,CRAIG RYAN,2116,02:13:53,NZL,Runner 30-39 years,171,Male,461,171,461,912
913,DECLAN WEIR,2899,02:13:55,NZL,Runner 20-29 years,131,Male,462,131,462,913
914,SARAH WOOTTON,2427,02:14:03,NZL,Runner 20-29 years,181,Female,452,181,452,914
915,JORDAN GERBES,1444,02:14:06,NZL,Runner 20-29 years,182,Female,453,182,453,915
916,SARAH DONNISON,1354,02:14:06,AUS,Runner 20-29 years,183,Female,454,183,454,916
917,KARLA STUART,2650,02:14:10,NZL,Runner 40-49 years,101,Female,455,101,455,917
918,SONIA HARVEY,1540,02:14:13,NZL,Runner 40-49 years,102,Female,456,102,456,918
919,AMANDA LINKLATER,1741,02:14:17,NZL,Runner 20-29 years,184,Female,457,184,457,919
920,WARREN BRUMBY,1166,02:14:18,NZL,Runner 50-59 years,55,Male,463,55,463,920
921,KENNETH ISAACSON,1623,02:14:20,CAN,Runner 50-59 years,56,Male,464,56,464,921
922,SHAWNA GRAVES,1480,02:14:20,CAN,Runner 40-49 years,103,Female,458,103,458,922
923,NICKI FRASER,1427,02:14:26,NZL,Runner 40-49 years,104,Female,459,104,459,923
924,SHAILESH MANGA,2882,02:14:26,NZL,Runner 40-49 years,98,Male,465,98,465,924
925,REBEKAH BENNETT,1092,02:14:30,NZL,Runner 30-39 years,134,Female,460,134,460,925
926,SARAH PARKER,1977,02:14:37,NZL,Runner 40-49 years,105,Female,461,105,461,926
927,DEBORAH FERRIS,1407,02:14:38,NZL,Runner 40-49 years,106,Female,462,106,462,927
928,JOHNNY ATKINS,1037,02:14:46,NZL,Runner 20-29 years,132,Male,466,132,466,928
929,COURTNEY ATKINS,1036,02:14:46,NZL,Runner 20-29 years,185,Female,463,185,463,929
930,SIMON PORTER,2626,02:14:54,NZL,Runner 40-49 years,99,Male,467,99,467,930
931,HANNAH PORTER,2625,02:14:55,NZL,Runner 30-39 years,135,Female,464,135,464,931
932,DONALDA CROTHERS,1291,02:15:02,NZL,Runner 40-49 years,107,Female,465,107,465,932
933,KRISTY WILLIAMS,2711,02:15:02,NZL,Runner 30-39 years,136,Female,466,136,466,933
934,YVONNE MANSELL,1780,02:15:03,NZL,Runner 50-59 years,27,Female,467,27,467,934
935,TAMSIN SOMERVILLE,2199,02:15:08,NZL,Runner 40-49 years,108,Female,468,108,468,935
936,BONNIE DUNN,1366,02:15:14,NZL,Runner 30-39 years,137,Female,469,137,469,936
937,ANNABELLE FAWCETT,1401,02:15:17,NZL,Runner 40-49 years,109,Female,470,109,470,937
938,KERRY LOGAN,1746,02:15:20,NZL,Runner 40-49 years,110,Female,471,110,471,938
939,NICKY BULLER,1178,02:15:20,NZL,Runner 40-49 years,111,Female,472,111,472,939
940,KIRBY DRAPER,1361,02:15:22,NZL,Runner 30-39 years,138,Female,473,138,473,940
941,KRISTY DOUGLAS,1356,02:15:24,NZL,Runner 30-39 years,172,Male,468,172,468,941
942,CHARLOTTE WILLIAMS,2394,02:15:25,NZL,Runner 30-39 years,139,Female,474,139,474,942
943,ANDREW KOERNER,1685,02:15:27,USA,Runner 20-29 years,133,Male,469,133,469,943
944,KENDALL MORGAN,1895,02:15:27,NZL,Runner 20-29 years,186,Female,475,186,475,944
945,BRITTANY COMBER,1261,02:15:27,NZL,Runner 20-29 years,187,Female,476,187,476,945
946,MICHELLE HUNT,1609,02:15:30,NZL,Runner 30-39 years,140,Female,477,140,477,946
947,LYNNE HARRISON,1535,02:15:33,NZL,Runner 40-49 years,112,Female,478,112,478,947
948,ALDON SOLOMON,2649,02:15:34,NZL,Runner 40-49 years,100,Male,470,100,470,948
949,RACHEL BAXTER,1080,02:15:40,NZL,Runner 30-39 years,141,Female,479,141,479,949
950,KAI MING CHAN,1213,02:15:41,NZL,Runner 50-59 years,57,Male,471,57,471,950
951,WAI MING YUE,2447,02:15:41,HKG,Runner 40-49 years,113,Female,480,113,480,951
952,WENDY WHITE,2678,02:15:44,NZL,Runner 40-49 years,114,Female,481,114,481,952
953,SHEREE SIMS,2170,02:15:44,NZL,Runner 40-49 years,115,Female,482,115,482,953
954,RUBY GANNAWAY-GARDNER,1437,02:15:44,NZL,Runner 20-29 years,188,Female,483,188,483,954
955,TRACEY CARTWRIGHT,1209,02:15:48,NZL,Runner 20-29 years,189,Female,484,189,484,955
956,STEPHANIE CARROLL,2484,02:15:49,NZL,Runner 20-29 years,190,Female,485,190,485,956
957,JOANNA BOARDMAN,1123,02:15:49,NZL,Runner 30-39 years,142,Female,486,142,486,957
958,KATIE MCNEILL,1862,02:15:55,NZL,Runner 16-19 years,10,Female,487,10,487,958
959,SARAH COTTER,2497,02:15:56,NZL,Runner 40-49 years,116,Female,488,116,488,959
960,MARJORIE HAWKINGS,1544,02:15:56,NZL,Runner 40-49 years,117,Female,489,117,489,960
961,MELISSA CLARKSON,1239,02:16:07,NZL,Runner 30-39 years,143,Female,490,143,490,961
962,FERGUS PERCY,1992,02:16:08,NZL,Runner 20-29 years,134,Male,472,134,472,962
963,GEORGIA TRENT,2306,02:16:08,NZL,Runner 16-19 years,11,Female,491,11,491,963
964,DAMIEN O'HARA,2879,02:16:12,NZL,Runner 40-49 years,101,Male,473,101,473,964
965,RUTH TREACY,2300,02:16:13,NZL,Runner 40-49 years,118,Female,492,118,492,965
966,MATT KINNEY,1678,02:16:18,NZL,Runner 30-39 years,173,Male,474,173,474,966
967,KIRI MCCUTCHEON,1821,02:16:24,NZL,Runner 20-29 years,191,Female,493,191,493,967
968,DERREN HUTCHINSON,3625,02:16:28,NZL,Walker 40-49 years,1,Male,475,1,475,968
969,LANA BAARD,1042,02:16:30,NZL,Runner 30-39 years,144,Female,494,144,494,969
970,CLAIRE CUNNINGHAM,1299,02:16:33,NZL,Runner 30-39 years,145,Female,495,145,495,970
971,KYLIE PHILLIPS,1999,02:16:33,NZL,Runner 30-39 years,146,Female,496,146,496,971
972,TIMOTHY GILLON,1452,02:16:34,NZL,Runner 30-39 years,174,Male,476,174,476,972
973,JAMES HIGGINS,1576,02:16:36,NZL,Runner 20-29 years,135,Male,477,135,477,973
974,RACHEL GOODWIN,2536,02:16:38,NZL,Runner 20-29 years,192,Female,497,192,497,974
975,ALICE FOOTE,2864,02:16:41,NZL,Runner 40-49 years,119,Female,498,119,498,975
976,CORAL DIXON,1337,02:16:45,NZL,Runner 40-49 years,120,Female,499,120,499,976
977,DANIEL PEETERS,1989,02:16:47,NZL,Runner 20-29 years,136,Male,478,136,478,977
978,AMANDA MURFITT,3701,02:16:54,NZL,Walker 40-49 years,1,Female,500,1,500,978
979,OLGA BERESAN,1095,02:17:01,NZL,Runner 20-29 years,193,Female,501,193,501,979
980,TESS DUGAN,1364,02:17:02,NZL,Runner 40-49 years,121,Female,502,121,502,980
981,VIVIENNE WRIGHT,2431,02:17:17,NZL,Runner 50-59 years,28,Female,503,28,503,981
982,STACEY FIFIELD,1409,02:17:23,NZL,Runner 20-29 years,194,Female,504,194,504,982
983,MARTINA DEACON,1324,02:17:24,NZL,Runner 20-29 years,195,Female,505,195,505,983
984,SOPHIE COLE-BRIMMER,2869,02:17:24,,Runner 40-49 years,122,Female,506,122,506,984
985,LAURIE WINTER,2684,02:17:33,NZL,Runner 30-39 years,147,Female,507,147,507,985
986,BRENDA CUMMING,1298,02:17:37,NZL,Runner 40-49 years,123,Female,508,123,508,986
987,SARAH SANDERS,2642,02:17:37,NZL,Runner 30-39 years,148,Female,509,148,509,987
988,ELIZABETH VAN DELFT,2327,02:17:39,NZL,Runner 30-39 years,149,Female,510,149,510,988
989,COURTNEY MOODY,1888,02:17:41,NZL,Runner 20-29 years,196,Female,511,196,511,989
990,JAMES MAPP,1783,02:17:56,NZL,Runner 20-29 years,137,Male,479,137,479,990
991,NICOLE CAMPBELL,1200,02:17:57,NZL,Runner 20-29 years,197,Female,512,197,512,991
992,BEN YATES,2440,02:17:57,NZL,Runner 20-29 years,138,Male,480,138,480,992
993,MEGAN BEASLEY,1084,02:17:58,NZL,Runner 20-29 years,198,Female,513,198,513,993
994,RACHAEL FARTHING,1397,02:18:00,NZL,Runner 30-39 years,150,Female,514,150,514,994
995,EMMA NEWTON,1935,02:18:01,NZL,Runner 30-39 years,151,Female,515,151,515,995
996,GEMMA HUSSEY,1615,02:18:05,NZL,Runner 30-39 years,152,Female,516,152,516,996
997,EMMA POOLE,2016,02:18:06,NZL,Runner 30-39 years,153,Female,517,153,517,997
998,PHIL SHAKESPEARE,2139,02:18:07,NZL,Runner 40-49 years,102,Male,481,102,481,998
999,KRISTAN RICH,2068,02:18:09,NZL,Runner 40-49 years,124,Female,518,124,518,999
1000,BEN MORROW,1899,02:18:09,NZL,Runner 20-29 years,139,Male,482,139,482,1000
1001,NICOLA HANCOCK,2540,02:18:11,NZL,Runner 40-49 years,125,Female,519,125,519,1001
1002,JAYA BHANA,1107,02:18:17,NZL,Runner 20-29 years,199,Female,520,199,520,1002
1003,KELSEY MOORE,1890,02:18:17,NZL,Runner 20-29 years,200,Female,521,200,521,1003
1004,LOUISE EDWARDS,1376,02:18:17,NZL,Runner 30-39 years,154,Female,522,154,522,1004
1005,EMMA HALL,1511,02:18:25,NZL,Runner 30-39 years,155,Female,523,155,523,1005
1006,EMILY CAIRNS,1191,02:18:27,NZL,Runner 16-19 years,12,Female,524,12,524,1006
1007,JUANITA TAUREREWA,2654,02:18:29,NZL,Runner 30-39 years,156,Female,525,156,525,1007
1008,BRUCE MURRAY,1920,02:18:30,NZL,Runner 50-59 years,58,Male,483,58,483,1008
1009,ANGELA SMITH,2186,02:18:31,NZL,Runner 20-29 years,201,Female,526,201,526,1009
1010,LIAM CLOWES,1248,02:18:34,NZL,Runner 20-29 years,140,Male,484,140,484,1010
1011,NIKKI CLERKE,1245,02:18:38,NZL,Runner 30-39 years,157,Female,527,157,527,1011
1012,NADINE BIRKBY,1113,02:18:40,NZL,Runner 30-39 years,158,Female,528,158,528,1012
1013,KELLY SIMMONDS,2164,02:18:42,NZL,Runner 30-39 years,159,Female,529,159,529,1013
1014,MARIE HUGHES,1606,02:18:43,NZL,Runner 40-49 years,126,Female,530,126,530,1014
1015,STEVEN GRANT,1479,02:18:43,NZL,Runner 50-59 years,59,Male,485,59,485,1015
1016,RICHARD NAUCK,1927,02:18:54,NZL,Runner 40-49 years,103,Male,486,103,486,1016
1017,STUART WATSON,2674,02:18:54,NZL,Runner 30-39 years,175,Male,487,175,487,1017
1018,JULIA BOYLE,2889,02:18:56,NZL,Runner 20-29 years,202,Female,531,202,531,1018
1019,ROGER COULSON,1279,02:18:58,NZL,Runner 40-49 years,104,Male,488,104,488,1019
1020,INGRID MAY,1809,02:18:58,NZL,Runner 30-39 years,160,Female,532,160,532,1020
1021,ELAINE LAMBERT,1700,02:19:01,NZL,Runner 40-49 years,127,Female,533,127,533,1021
1022,NAOMI MANNERING,1779,02:19:03,NZL,Runner 20-29 years,203,Female,534,203,534,1022
1023,RAEWYN BUDDLE,1175,02:19:03,NZL,Runner 60-69 years,3,Female,535,3,535,1023
1024,TAMATI PARKER,1973,02:19:08,NZL,Runner 30-39 years,176,Male,489,176,489,1024
1025,MEGAN STRATFORD,2228,02:19:09,NZL,Runner 30-39 years,161,Female,536,161,536,1025
1026,JANE AVERY,1041,02:19:09,NZL,Runner 20-29 years,204,Female,537,204,537,1026
1027,GINNY URLICH,2322,02:19:10,NZL,Runner 40-49 years,128,Female,538,128,538,1027
1028,STACY BATEMAN,1078,02:19:13,NZL,Runner 30-39 years,162,Female,539,162,539,1028
1029,JAN KERR,2569,02:19:16,NZL,Runner 50-59 years,29,Female,540,29,540,1029
1030,JESS QUINN,2041,02:19:25,NZL,Runner 20-29 years,205,Female,541,205,541,1030
1031,JO GREALISH,1483,02:19:28,NZL,Runner 40-49 years,129,Female,542,129,542,1031
1032,THOMAS WILLS,2400,02:19:34,NZL,Runner 20-29 years,141,Male,490,141,490,1032
1033,ELLIOT MCLEOD,1852,02:19:36,NZL,Runner 20-29 years,142,Male,491,142,491,1033
1034,SARAH MCLEOD,1851,02:19:36,NZL,Runner 20-29 years,206,Female,543,206,543,1034
1035,KATE THORPE,2284,02:19:40,NZL,Runner 40-49 years,130,Female,544,130,544,1035
1036,KYLIE PAYNTER,1985,02:19:41,NZL,Runner 40-49 years,131,Female,545,131,545,1036
1037,KARLA CAVIALE-DELZESCAUX,2487,02:19:44,NZL,Runner 40-49 years,132,Female,546,132,546,1037
1038,SYRIE HERMANS,1569,02:19:46,NZL,Runner 20-29 years,207,Female,547,207,547,1038
1039,CARMEN ASTUDILLO-GARCIA,1034,02:19:46,NZL,Runner 30-39 years,163,Female,548,163,548,1039
1040,LEAH MARUMARU-FLYNN,1789,02:19:50,NZL,Runner 20-29 years,208,Female,549,208,549,1040
1041,KERRY BUDDLE,1174,02:19:50,NZL,Runner 30-39 years,164,Female,550,164,550,1041
1042,ASHLEY HADDAD,1503,02:19:51,NZL,Runner 20-29 years,209,Female,551,209,551,1042
1043,JODI GARDNER,1440,02:19:53,NZL,Runner 30-39 years,165,Female,552,165,552,1043
1044,MARIA VAN ZYL,2666,02:19:53,NZL,Runner 20-29 years,210,Female,553,210,553,1044
1045,MAREE DENNISTON,1330,02:19:59,NZL,Runner 40-49 years,133,Female,554,133,554,1045
1046,CAROLYN FAULKNOR,1400,02:20:02,NZL,Runner 40-49 years,134,Female,555,134,555,1046
1047,NICHOLAS CLARK,2697,02:20:13,NZL,Runner 20-29 years,143,Male,492,143,492,1047
1048,SARAH PAEWAI,1966,02:20:21,NZL,Runner 30-39 years,166,Female,556,166,556,1048
1049,ERIN MEEHAN,1866,02:20:23,NZL,Runner 30-39 years,167,Female,557,167,557,1049
1050,SAKURA YAMAMOTO,2437,02:20:29,NZL,Runner 30-39 years,168,Female,558,168,558,1050
1051,SHEK KAI LAM,1699,02:20:30,HKG,Runner 50-59 years,60,Male,493,60,493,1051
1052,JOSAN ABELS,2455,02:20:32,AUS,Runner 40-49 years,135,Female,559,135,559,1052
1053,NICCI HALES,1508,02:20:35,NZL,Runner 40-49 years,136,Female,560,136,560,1053
1054,PRISCILLA MCLINTOCK,1853,02:20:36,NZL,Runner 16-19 years,13,Female,561,13,561,1054
1055,KIM HEUS,1573,02:20:46,NZL,Runner 30-39 years,169,Female,562,169,562,1055
1056,SHARON MAYNE,1810,02:20:53,NZL,Runner 20-29 years,211,Female,563,211,563,1056
1057,CARLEINE RECEVEUR,2055,02:20:54,NZL,Runner 40-49 years,137,Female,564,137,564,1057
1058,SONYA ARDIN,1028,02:20:59,NZL,Runner 40-49 years,138,Female,565,138,565,1058
1059,PETER MALONEY,1775,02:20:59,NZL,Runner 60-69 years,6,Male,494,6,494,1059
1060,BECKY KINGDON,1676,02:21:04,NZL,Runner 30-39 years,170,Female,566,170,566,1060
1061,CASEY TOEBOSCH,2292,02:21:10,NZL,Runner 20-29 years,212,Female,567,212,567,1061
1062,JEDDA SCHUTZ,2130,02:21:10,AUS,Runner 30-39 years,171,Female,568,171,568,1062
1063,HOI CHUAN WEE,2375,02:21:13,NZL,Runner 20-29 years,144,Male,495,144,495,1063
1064,JAMES TRUMAN,2659,02:21:14,NZL,Runner 30-39 years,177,Male,496,177,496,1064
1065,SHANNON MCDONOUGH,1826,02:21:17,NZL,Runner 20-29 years,213,Female,569,213,569,1065
1066,STEVEN BIRNIE,2473,02:21:23,NZL,Runner 50-59 years,61,Male,497,61,497,1066
1067,MEGAN PALMER,1967,02:21:32,NZL,Runner 30-39 years,172,Female,570,172,570,1067
1068,CATHRINE NAWAN,2611,02:21:33,NZL,Runner 30-39 years,173,Female,571,173,571,1068
1069,CHRISTINA COULAM,1278,02:21:34,NZL,Runner 20-29 years,214,Female,572,214,572,1069
1070,KATIE COULAM,1277,02:21:34,NZL,Runner 20-29 years,215,Female,573,215,573,1070
1071,NATALIE PALMER,1968,02:21:34,NZL,Runner 30-39 years,174,Female,574,174,574,1071
1072,ASHLEY RIDEOUT,2075,02:21:35,NZL,Runner 30-39 years,175,Female,575,175,575,1072
1073,KATY LE ROY,1717,02:21:35,NZL,Runner 40-49 years,139,Female,576,139,576,1073
1074,LARA COLLINS,2645,02:21:45,NZL,Runner 20-29 years,216,Female,577,216,577,1074
1075,NICOLE MULHOLLAND,1907,02:21:48,NZL,Runner 40-49 years,140,Female,578,140,578,1075
1076,JIA EN CHUAH,1231,02:21:50,NZL,Runner 20-29 years,217,Female,579,217,579,1076
1077,AIDAN STARCK,2211,02:21:59,NZL,Runner 40-49 years,105,Male,498,105,498,1077
1078,FUMIE DE BOECK,1320,02:22:00,NZL,Runner 30-39 years,176,Female,580,176,580,1078
1079,MEL ISAACS,1621,02:22:05,NZL,Runner 40-49 years,141,Female,581,141,581,1079
1080,KARL LAIRD,1697,02:22:06,NZL,Runner 30-39 years,178,Male,499,178,499,1080
1081,RACHEL YAKAS,2689,02:22:09,AUS,Runner 30-39 years,177,Female,582,177,582,1081
1082,STU GREEN,1486,02:22:11,NZL,Runner 40-49 years,106,Male,500,106,500,1082
1083,ANGIE TANGAERE,2252,02:22:11,NZL,Runner 30-39 years,178,Female,583,178,583,1083
1084,JOHANNA SMITH,2181,02:22:14,NZL,Runner 20-29 years,218,Female,584,218,584,1084
1085,STEVEN PHILLIPS,2002,02:22:20,NZL,Runner 30-39 years,179,Male,501,179,501,1085
1086,CHI MING TONG,2295,02:22:23,HKG,Runner 60-69 years,7,Male,502,7,502,1086
1087,TIM CLERKE,1244,02:22:27,NZL,Runner 40-49 years,107,Male,503,107,503,1087
1088,MICHELLE AMER,1015,02:22:28,NZL,Runner 40-49 years,142,Female,585,142,585,1088
1089,MATT ROWE,2107,02:22:33,NZL,Runner 30-39 years,180,Male,504,180,504,1089
1090,PATRIC BALMER,1057,02:22:34,NZL,Runner 40-49 years,108,Male,505,108,505,1090
1091,JO-AN LAIRD,1696,02:22:35,NZL,Runner 30-39 years,179,Female,586,179,586,1091
1092,JESS NOONE,2614,02:22:38,NZL,Runner 20-29 years,219,Female,587,219,587,1092
1093,NADINE VAN DER SPUY,2329,02:22:41,NZL,Runner 20-29 years,220,Female,588,220,588,1093
1094,JULIA ERAKOVIC,2521,02:22:46,NZL,Runner 30-39 years,180,Female,589,180,589,1094
1095,GAI - MARIE SMART,2178,02:23:05,NZL,Runner 50-59 years,30,Female,590,30,590,1095
1096,ALYSA O'DONNELL,1949,02:23:05,NZL,Runner 20-29 years,221,Female,591,221,591,1096
1097,DICK BREUKINK,1146,02:23:06,NZL,Runner 60-69 years,8,Male,506,8,506,1097
1098,STEFAN TABER,2653,02:23:06,NZL,Runner 30-39 years,181,Male,507,181,507,1098
1099,AIMEE COWAN,2498,02:23:13,NZL,Runner 20-29 years,222,Female,592,222,592,1099
1100,WARREN OLSSON,2616,02:23:18,NZL,Runner 40-49 years,109,Male,508,109,508,1100
1101,ERIN FITZHERBERT,2525,02:23:18,NZL,Runner 30-39 years,181,Female,593,181,593,1101
1102,TOM DAVIS,1316,02:23:24,NZL,Runner 30-39 years,182,Male,509,182,509,1102
1103,RENEE HINSON,1579,02:23:29,NZL,Runner 40-49 years,143,Female,594,143,594,1103
1104,JONELLE CULLING,1296,02:23:30,NZL,Runner 40-49 years,144,Female,595,144,595,1104
1105,SERENA WALKER,2354,02:23:34,NZL,Runner 40-49 years,145,Female,596,145,596,1105
1106,HANNAH MCPHEE,1863,02:23:43,NZL,Runner 30-39 years,182,Female,597,182,597,1106
1107,CAROLYN CARR,2483,02:23:44,NZL,Runner 40-49 years,146,Female,598,146,598,1107
1108,ABIGAIL SHANKS,2140,02:23:46,NZL,Runner 16-19 years,14,Female,599,14,599,1108
1109,ELIZABETH RINE,2708,02:23:50,NZL,Runner 20-29 years,223,Female,600,223,600,1109
1110,ASHLYNN PRASAD,2025,02:23:50,NZL,Runner 20-29 years,224,Female,601,224,601,1110
1111,EDUARDO BERMUDEZ,1099,02:23:51,NZL,Runner 30-39 years,183,Male,510,183,510,1111
1112,CHERIE JEFFERYS,1634,02:23:57,NZL,Runner 40-49 years,147,Female,602,147,602,1112
1113,MEGHAN MCBREARTY,2588,02:23:58,NZL,Runner 30-39 years,183,Female,603,183,603,1113
1114,RENEE BRYANT,1168,02:24:00,NZL,Runner 20-29 years,225,Female,604,225,604,1114
1115,DEREK BATCHELOR,1077,02:24:02,NZL,Runner 40-49 years,110,Male,511,110,511,1115
1116,JONATHAN LAVERY,1709,02:24:04,NZL,Runner 30-39 years,184,Male,512,184,512,1116
1117,SUSIE CLARKE,1236,02:24:12,NZL,Runner 40-49 years,148,Female,605,148,605,1117
1118,DAVID MCGUIRE,1841,02:24:15,NZL,Runner 40-49 years,111,Male,513,111,513,1118
1119,MONIQUE HEDLEY,1553,02:24:29,NZL,Runner 20-29 years,226,Female,606,226,606,1119
1120,LUCA DENEE,1326,02:24:30,NZL,Runner 20-29 years,145,Male,514,145,514,1120
1121,CATRIONA SPIERS,2886,02:24:37,NZL,Runner 20-29 years,227,Female,607,227,607,1121
1122,CHARLOTTE DENLEY,1328,02:24:41,NZL,Runner 40-49 years,149,Female,608,149,608,1122
1123,TONIA MESSINA,1875,02:24:50,AUS,Runner 40-49 years,150,Female,609,150,609,1123
1124,ALEXANDRA LAWSON,2576,02:24:52,NZL,Runner 50-59 years,31,Female,610,31,610,1124
1125,JODIE HARRINGTON,1527,02:24:57,NZL,Runner 40-49 years,151,Female,611,151,611,1125
1126,CHERYL HAMILTON,1516,02:25:04,NZL,Runner 50-59 years,32,Female,612,32,612,1126
1127,DOMINIQUE LE MAITRE,1714,02:25:10,AUS,Runner 50-59 years,33,Female,613,33,613,1127
