Position,Name,Bib,Time,Gender,Gender Position,Age Group,Age Group Position
1408,Grace Miller,302,2:24:41,F,555,20-29,249
1409,Greg Patterson,2244,2:24:45,M,854,50-59,74
1410,Ruby Helms,1541,2:24:54,F,556,20-29,250
1411,Scarlet Helms,1542,2:24:54,F,557,16-19,24
1412,Shannon Fleming,2026,2:24:56,F,558,20-29,251
1413,Shannon Glover,2773,2:25:00,F,559,40-49,66
1414,Annalise Masters,3590,2:25:05,F,560,30-39,176
1415,Lizzy Stam,395,2:25:22,F,561,30-39,177
1416,Belinda Messenger,2665,2:25:27,F,562,30-39,178
1417,Laura Macfarlane,2136,2:25:27,F,563,20-29,252
1418,Shevanna Sullivan,190,2:25:28,F,564,20-29,253
1419,Cameron Walters,2884,2:25:29,M,855,30-39,281
1420,Matt McGuinness,476,2:25:30,M,856,30-39,282
1421,Ariki Pene-McLeod,2770,2:25:32,M,857,16-19,37
1422,Kingsley Woodhead,2147,2:25:35,M,858,20-29,298
1423,Alice Shih,3745,2:25:36,F,565,30-39,179
1424,Rachael Barraclough,2893,2:25:37,F,566,40-49,67
1425,Laura Bishop,1597,2:25:51,F,567,30-39,180
1426,Jonah Tau,2653,2:25:51,M,859,30-39,283
1427,Rob Paul,3226,2:26:06,M,860,60-69,26
1428,Ryan Davidson,1421,2:26:07,M,861,20-29,299
1429,Bryan Barraclough,3508,2:26:09,M,862,40-49,138
1430,Jamie Kerr,1042,2:26:09,M,863,50-59,75
1431,Jaymee Wells,454,2:26:12,F,568,40-49,68
1432,Kelly Wells,453,2:26:13,F,569,40-49,69
1433,Robin Reynolds,3794,2:26:20,M,864,50-59,76
1434,Ben Porter,2103,2:26:23,M,865,20-29,300
1435,Leah Hughes,410,2:26:35,F,570,30-39,181
1436,Noel Wallbank,2651,2:26:37,M,866,60-69,27
1437,Teuila Stowers,1631,2:26:40,F,571,30-39,182
1438,Erica Headley,3482,2:26:42,F,572,20-29,254
1439,Melanie Maxwell,885,2:26:57,F,573,30-39,183
1440,Tariu Joseph,886,2:26:58,M,867,30-39,284
1441,Abbie Davie,966,2:27:03,F,574,50-59,31
1442,Kelsey Mackay,367,2:27:03,F,575,20-29,255
1443,Antony Hall,793,2:27:07,M,868,50-59,77
1444,Michela Exeter,305,2:27:07,F,576,20-29,256
1445,Carlee Reihana,306,2:27:09,F,577,20-29,257
1446,David Smyth,2019,2:27:11,M,869,20-29,301
1447,Meg Stevens,1005,2:27:15,F,578,20-29,258
1448,Sarah Metwell,1041,2:27:24,F,579,50-59,32
1449,Jacob Thomson,1031,2:27:29,M,870,20-29,302
1450,Scott Thompson,3594,2:27:35,M,871,30-39,285
1451,Andre Morris-Eyton,3481,2:27:36,M,872,20-29,303
1452,Orla Walsh,299,2:27:43,F,580,20-29,259
1453,Samantha Koekemoer,3635,2:28:09,F,581,30-39,184
1454,Rebecca Greening,3471,2:28:28,F,582,40-49,70
1455,Phoebe Talbot,195,2:28:37,F,583,30-39,185
1456,Leilani Stowers,433,2:28:49,F,584,20-29,260
1457,Gareth Tupaea,2723,2:28:58,M,873,50-59,78
1458,Reitia Tanga,2032,2:29:05,M,874,20-29,304
1459,Scott Green,3215,2:29:32,M,875,40-49,139
1460,Jayne Settle,2825,2:29:37,F,585,40-49,71
1461,Nik Freeman,3455,2:29:37,M,876,30-39,286
1462,Sarah Taylor,2790,2:29:56,F,586,20-29,261
1463,Te manahi Marsters,1700,2:30:05,M,877,20-29,305
1464,Kelly Willoughby,493,2:30:28,F,587,40-49,72
1465,Louise Foster,950,2:30:29,F,588,50-59,33
1466,Vincent Shortland,380,2:30:36,M,878,50-59,79
1467,Albertine Woodd,1012,2:30:42,F,589,30-39,186
1468,Waikare Ratima,1986,2:30:44,M,879,20-29,306
1469,Indigo Miles,1449,2:30:48,M,880,16-19,38
1470,Colart Miles,1451,2:30:49,M,881,50-59,80
1471,Troy Rollings,930,2:31:11,M,882,30-39,287
1472,Lisa Heeps,929,2:31:11,F,590,30-39,187
1473,Georgia Wilson,2829,2:31:12,F,591,30-39,188
1474,Helge Maual,3625,2:31:18,M,883,40-49,140
1475,Crispian Stewart,2085,2:31:24,M,884,50-59,81
1476,Caitlin Lang,3559,2:31:27,F,592,16-19,25
1477,Sarah Lennon,2889,2:31:41,F,593,30-39,189
1478,Araraina Takuira-Mita,1065,2:31:42,F,594,20-29,262
1479,Charlotte Welsh,3740,2:31:43,F,595,20-29,263
1480,Aliitasi Takuira-Mita,1068,2:31:43,F,596,60-69,13
1481,Brooke Swain,2721,2:31:50,F,597,30-39,190
1482,Ryan Tua,2819,2:32:04,M,885,20-29,307
1483,Riley Hayward,3798,2:32:05,M,886,30-39,288
1484,Leanne Watts,823,2:32:06,F,598,60-69,14
1485,Courtney Chadwick,270,2:32:29,F,599,20-29,264
1486,TeRiina Peita,2779,2:32:31,F,600,20-29,265
1487,Elthia Rousseau,460,2:32:42,F,601,20-29,266
1488,Penny Purcell,1507,2:32:45,F,602,60-69,15
1489,Tyneil Norton,390,2:32:45,F,603,30-39,191
1490,Alice Rushton,1520,2:32:46,F,604,30-39,192
1491,Toby Rushton,1519,2:32:49,M,887,30-39,289
1492,Craig MacDonald,3727,2:33:16,M,888,70+,6
1493,Mike Riley,3608,2:33:25,M,889,70+,7
1494,Rebecca Mellsop,353,2:33:31,F,605,30-39,193
1495,Harriet Tidman,2788,2:33:34,F,606,30-39,194
1496,Mark Ashby,217,2:33:41,M,890,50-59,82
1497,Jess Nickel,1097,2:33:48,F,607,20-29,267
1498,Rochelle Swetman,1389,2:34:04,F,608,50-59,34
1499,Terry Smith,1390,2:34:06,M,891,50-59,83
1500,Chalwe Kasongo,2752,2:34:07,F,609,30-39,195
1501,Tessa Taute,2883,2:34:08,F,610,30-39,196
1502,Anthea Kingi,2166,2:34:13,F,611,40-49,73
1503,Sophie Charlton,279,2:34:24,F,612,30-39,197
1504,Kate Spencer,1609,2:34:38,F,613,20-29,268
1505,Charlaine Spencer,2038,2:34:38,F,614,50-59,35
1506,Kylie Cribb,1056,2:34:41,F,615,30-39,198
1507,Amy Wyatt,1563,2:34:52,F,616,40-49,74
1508,Jessica Jones,404,2:35:01,F,617,20-29,269
1509,Rebecca Rocke,2270,2:35:14,F,618,40-49,75
1510,Aislinn Carr,406,2:35:15,F,619,40-49,76
1511,Sean Huntingdon,1536,2:35:20,M,892,50-59,84
1512,Joshua Pyne,3719,2:35:31,M,893,20-29,308
1513,Chea TeHau,2247,2:36:04,M,894,20-29,309
1514,Tamanui Rei,3617,2:36:08,M,895,16-19,39
1515,Amanda Wilshier,2216,2:36:09,F,620,30-39,199
1516,Sam Peak,2241,2:36:09,M,896,30-39,290
1517,Christine Kaio,2699,2:36:10,F,621,20-29,270
1518,Luca Ottaway,1480,2:36:11,F,622,20-29,271
1519,Lee Hall,792,2:36:20,F,623,40-49,77
1520,Rod Gill,1663,2:36:52,M,897,70+,8
1521,Brielle Oconnor,378,2:36:56,F,624,20-29,272
1522,Laurie Wilson,2632,2:37:19,F,625,60-69,16
1523,Clara De Maillard,2172,2:37:20,F,626,20-29,273
1524,Thomas Edwards,1546,2:37:20,M,898,30-39,291
1525,Rahia Timutimu,401,2:37:24,F,627,30-39,200
1526,Anthony Tuhoro,1644,2:37:41,M,899,30-39,292
1527,Claire Chaffey,2083,2:37:43,F,628,30-39,201
1528,Saki Ryumae,3790,2:37:48,F,629,20-29,274
1529,Charlie Cleveley,833,2:37:55,F,630,30-39,202
1530,Bethwen Crockett,2054,2:37:57,F,631,60-69,17
1531,Kenneth Crockett,2077,2:37:59,M,900,30-39,293
1532,Ariah Croasdale,2903,2:38:04,F,632,20-29,275
1533,Jeanette Hamill,1100,2:38:14,F,633,60-69,18
1534,Deane Muraahi,1503,2:38:24,M,901,20-29,310
1535,Dianne Mannington,2750,2:38:25,F,634,70+,2
1536,Patrice Green,3214,2:38:34,F,635,30-39,203
1537,Mike Perry,2657,2:38:54,M,902,50-59,85
1538,Shardè Dodd,301,2:38:58,F,636,40-49,78
1539,Jessie Fauntleroy,1048,2:39:04,F,637,30-39,204
1540,Eleanor Clark,1049,2:39:05,F,638,30-39,205
1541,Jill Pedersen,2627,2:39:09,F,639,40-49,79
1542,Jade Sutherland,3645,2:39:26,F,640,30-39,206
1543,Brooke Grace,3648,2:39:28,F,641,20-29,276
1544,Julliet Liufau,3479,2:39:49,F,642,30-39,207
1545,Beatrice Holman,281,2:40:15,F,643,20-29,277
1546,Julianne Jenkins,3735,2:40:17,F,644,30-39,208
1547,Emily Beaton,893,2:40:20,F,645,30-39,209
1548,Kashka Tunstall,3431,2:40:21,F,646,30-39,210
1549,Micah Geraets,1640,2:40:24,M,903,30-39,294
1550,Ian Craig,3578,2:41:05,M,904,50-59,86
1551,Rowan Locke,876,2:41:13,M,905,30-39,295
1552,Maria Costas,2840,2:41:23,F,647,20-29,278
1553,Renier Koekemoer,3636,2:41:27,M,906,30-39,296
1554,Tayla Blank,361,2:41:40,F,648,20-29,279
1555,Ezekiel Bidois,2886,2:41:43,M,907,20-29,311
1556,Alison Craig,850,2:41:44,F,649,50-59,36
1557,Kristelle Mafi,924,2:41:54,F,650,30-39,211
1558,Ani Ratu,2224,2:42:03,F,651,16-19,26
1559,Chadley Allkins,274,2:42:29,M,908,30-39,297
1560,Sam Saunders,1435,2:42:41,F,652,20-29,280
1561,Haley Ross,3213,2:42:47,F,653,30-39,212
1562,Katie Kerrigan-Connolly,319,2:42:58,F,654,30-39,213
1563,Emma Delehanty,3587,2:43:07,F,655,20-29,281
1564,Sam Ridder,803,2:43:07,F,656,30-39,214
1565,Rebekah Richardson,2727,2:43:08,F,657,30-39,215
1566,Amanda Holland,276,2:43:25,F,658,30-39,216
1567,Kishor Dahya,967,2:43:35,M,909,70+,9
1568,Zyra-Nia McLean,2132,2:43:36,F,659,20-29,282
1569,Tamar Fitzgerald,2131,2:43:37,F,660,20-29,283
1570,sofia robinson,932,2:43:39,F,661,16-19,27
1571,Petrice Vincent,985,2:43:50,F,662,20-29,284
1572,Kate Cooksley,283,2:43:50,F,663,20-29,285
1573,Jackie Kolesky,2853,2:44:01,M,910,40-49,141
1574,Sally Woodfield,3429,2:44:08,F,664,50-59,37
1575,Hasith Gamage,824,2:44:21,M,911,40-49,142
1576,Isaac du Chateau,475,2:44:27,M,912,20-29,312
1577,Kassie-Lee Cooksey,1495,2:44:30,F,665,20-29,286
1578,Lou Agas,2898,2:44:31,M,913,50-59,87
1579,cindy scholtz,2786,2:44:39,F,666,40-49,80
1580,Julie Ward,935,2:44:45,F,667,50-59,38
1581,Nova Matchitt,1682,2:45:19,F,668,30-39,217
1582,Paul McCurdy,2730,2:46:00,M,914,40-49,143
1583,Nikki MacDonald,3726,2:46:10,F,669,50-59,39
1584,Alex Harper-Esdale,1564,2:46:18,M,915,30-39,298
1585,Robert Steinmetz,2729,2:46:23,M,916,50-59,88
1586,Debbie Radovan,243,2:46:46,F,670,30-39,218
1587,Alicia Alexander,801,2:46:48,F,671,20-29,287
1588,Kydan Parata,802,2:46:48,M,917,20-29,313
1589,Heather Wickett,2292,2:46:55,F,672,40-49,81
1590,Caren Coombes,2707,2:46:59,F,673,40-49,82
1591,Jemma Heard,854,2:47:12,F,674,20-29,288
1592,Marisol Paniagua,3500,2:47:17,F,675,40-49,83
1593,Lydia Fa'afiu,2698,2:47:33,F,676,40-49,84
1594,Hinauri Donald,496,2:47:41,F,677,30-39,219
1595,Kim Gill,804,2:47:41,F,678,30-39,220
1596,Marlen Cabraal,2809,2:47:43,M,918,30-39,299
1597,Jennifer Wall,2817,2:47:46,F,679,20-29,289
1598,Jodie Death,2875,2:48:00,F,680,50-59,40
1599,Connie Pohatu,418,2:48:15,F,681,30-39,221
1600,Christopher Raass,343,2:48:30,M,919,30-39,300
1601,Heaven Hamer,2668,2:48:56,F,682,20-29,290
1602,Morgan McCOll,414,2:49:22,F,683,30-39,222
1603,Nicole Mills,348,2:49:24,F,684,30-39,223
1604,David Kawan,2670,2:49:27,M,920,50-59,89
1605,Pamela Hemopo-Shortland,379,2:49:38,F,685,50-59,41
1606,Tiana Moon,1559,2:50:20,F,686,20-29,291
1607,Kirani Pritchard,1704,2:50:26,M,921,20-29,314
1608,Laura Olsen,3446,2:51:44,F,687,40-49,85
1609,Ketna Parekh,440,2:51:55,F,688,50-59,42
1610,Nicola Kippen,262,2:52:05,F,689,20-29,292
1611,Johannah Mahoney,1539,2:52:22,F,690,30-39,224
1612,Shayne Crabtree,1552,2:52:23,M,922,60-69,28
1613,Ellen Emery,2848,2:53:18,F,691,30-39,225
1614,Grace Mcquoid,837,2:53:21,F,692,20-29,293
1615,Myka Asiata,2226,2:53:45,M,923,20-29,315
1616,Liz Bennett,2620,2:53:56,F,693,40-49,86
1617,ELIZABETH HARRISON,2619,2:54:08,F,694,20-29,294
1618,Kiri Cameron,335,2:54:24,F,695,40-49,87
1619,Alan Bottles,2114,2:54:57,M,924,60-69,29
1620,Awa Whitiora,311,2:55:27,F,696,20-29,295
1621,Steve French,2086,2:56:36,M,925,60-69,30
1622,Paula Lawrence,1392,2:56:36,F,697,40-49,88
1623,Justine Alexander,1388,2:56:38,F,698,50-59,43
1624,Pererika Wakiha,3759,2:57:04,M,926,60-69,31
1625,Isitolo Hiliate,2238,2:57:35,M,927,20-29,316
1626,Ripeka Irwin,408,2:58:11,F,699,30-39,226
1627,Tia Payne,3766,2:58:18,M,928,20-29,317
1628,Robert Matete,3622,2:58:28,M,929,40-49,144
1629,Benjamin Balmforth,2812,2:58:38,M,930,40-49,145
1630,Richelle Webb,1557,2:58:38,F,700,50-59,44
1631,Doun Surtees,1558,2:58:42,F,701,50-59,45
1632,Glenda Andrews,1483,2:58:55,F,702,70+,3
1633,Meg Parsons,2887,2:58:56,F,703,30-39,227
1634,John Le Riche,3180,2:59:57,M,931,50-59,90
1635,Mike Lloyd,2090,2:59:58,M,932,50-59,91
1636,Edana Cassidy,3732,3:00:03,F,704,30-39,228
1637,Maureen Bishop,2877,3:00:31,F,705,70+,4
1638,Louise Lowe,1499,3:01:01,F,706,50-59,46
1639,Dick Breukink,1651,3:01:05,M,933,60-69,32
1640,Tara Williams,883,3:01:24,F,707,20-29,296
1641,Paula Gemmell,920,3:01:42,F,708,50-59,47
1642,Donna James,3641,3:01:42,F,709,50-59,48
1643,Laura Schmitt,816,3:01:55,F,710,30-39,229
1644,Andy Fong,3723,3:02:04,M,934,20-29,318
1645,April Peteru-Barnett,258,3:02:24,F,711,60-69,19
1646,Kushla Laursen,1565,3:03:36,F,712,50-59,49
1647,Corey Sutherland,3474,3:04:35,M,935,20-29,319
1648,Cheryl Kemp,1617,3:04:38,F,713,60-69,20
1649,Lucinda Janse,2828,3:04:42,F,714,20-29,297
1650,Amy Robens,1002,3:05:18,F,715,50-59,50
1651,susan johansson,2846,3:05:33,F,716,70+,5
1652,Tessa Parlato,402,3:06:03,F,717,50-59,51
1653,GIBBY Gibson,2234,3:06:27,M,936,70+,10
1654,Xavietta de Lautour,2857,3:07:02,F,718,50-59,52
1655,Ian ARMSTRONG,3753,3:08:59,M,937,70+,11
1656,Lisa Grunsell,3204,3:08:59,F,719,50-59,53
1657,Kim McAllister,3205,3:09:00,F,720,50-59,54
1658,Judy Armstrong,2055,3:09:14,F,721,70+,6
1659,Sharon Huntingdon,1535,3:10:33,F,722,60-69,21
1660,Julie Richards,1575,3:11:31,F,723,50-59,55
1661,mark brown,463,3:11:48,M,938,50-59,92
1662,Julez Mycroft,3557,3:12:13,F,724,60-69,22
1663,Pin Mycroft,3555,3:12:13,M,939,50-59,93
1664,Danilo Petersen,877,3:12:19,M,940,30-39,301
1665,Carlee Wilkinson,1571,3:13:19,F,725,20-29,298
1666,Helen Baldock,2183,3:13:58,F,726,60-69,23
1667,Janene Quirk,2794,3:14:15,F,727,50-59,56
1668,Michelle Boyde,3626,3:14:41,F,728,50-59,57
1669,Larry Ferregel,944,3:16:08,M,941,70+,12
1670,Laura Pullar,1510,3:16:59,F,729,30-39,230
1671,Jeremy maxwell,1619,3:16:59,M,942,40-49,146
1672,Sheree Tainui-Fountain,2158,3:17:50,F,730,50-59,58
1673,Emily Richardson (born 1971),2155,3:17:52,F,731,50-59,59
1674,Yolande Lowe,2059,3:18:06,F,732,50-59,60
1675,Roberta Mei,1091,3:19:27,F,733,40-49,89
1676,Merlyn Katu,1469,3:19:30,F,734,30-39,231
1677,Naomi Wilson,3800,3:19:33,F,735,70+,7
1678,Karen Turuwhenua,1598,3:19:34,F,736,50-59,61
1679,Paul Potter,2871,3:19:35,M,943,50-59,94
1680,Mary Green,214,3:20:35,F,737,50-59,62
1681,Mariam Aumeerally,386,3:20:36,F,738,40-49,90
1682,Nicola Kendrick,2145,3:21:25,F,739,40-49,91
1683,Cynthia Neal,988,3:22:07,F,740,40-49,92
1684,Sheree Edhouse,2644,3:24:25,F,741,40-49,93
1685,Hera Tumai,255,3:24:31,F,742,70+,8
1686,Verity Kidd,2671,3:24:58,F,743,40-49,94
1687,Heather Kawan,2669,3:25:02,F,744,40-49,95
1688,Dorothy Schimanski-Grey,2631,3:25:14,F,745,70+,9
1689,Ruiha Kara,1581,3:25:14,F,746,30-39,232
1690,Wilma Schimanski,2630,3:25:16,F,747,70+,10
1691,Shaughnessy Reha,796,3:25:47,F,748,30-39,233
1692,Lynda Webby,1428,3:26:03,F,749,60-69,24
1693,Dave Webby,1429,3:26:05,M,944,60-69,33
1694,Norma Kelly,2787,3:26:10,F,750,60-69,25
1695,Cathy Xiaolu Song-Crooks,2783,3:26:11,F,751,40-49,96
1696,Sandra Leslie,2796,3:26:12,F,752,60-69,26
1697,Levi Pua,1634,3:26:50,M,945,20-29,320
1698,Cheryl Pryce,2175,3:27:01,F,753,60-69,27
1699,Stuart Pryce,2176,3:27:22,M,946,60-69,34
1700,Hayden Aiken,2211,3:31:20,M,947,20-29,321
1701,Annette Aiken,2204,3:31:21,F,754,50-59,63
1702,Terri Paul,3728,3:31:44,F,755,60-69,28
1703,Karyn van den Hurk,3716,3:31:45,F,756,60-69,29
1704,Gina Korewha,965,3:31:56,F,757,30-39,234
1705,Kiri Wynne,2629,3:32:51,F,758,40-49,97
1706,Sonya Ryan,225,3:32:51,F,759,30-39,235
1707,Terry Hibberd,2815,3:33:34,M,948,70+,13
1708,Sheree Lack,2747,3:33:54,F,760,50-59,64
1709,Jodi Dempster,2743,3:33:57,F,761,40-49,98
1710,Nicola Dickey,2741,3:33:58,F,762,50-59,65
1711,Ann Pool,2633,3:34:12,F,763,60-69,30
1712,Dawn Curtis,2894,3:34:21,F,764,60-69,31
1713,Olivia Proffit,2739,3:34:53,F,765,20-29,299
1714,Joanne Proffit,2738,3:34:53,F,766,40-49,99
1715,Mandy Mehlhopt,1671,3:35:06,F,767,50-59,66
1716,Olivia Mann,844,3:35:10,F,768,20-29,300
1717,Kendal Mustard,954,3:35:11,F,769,30-39,236
1718,Sarah Dobson,843,3:35:12,F,770,40-49,100
1719,Brian O'Flaherty,1670,3:36:18,M,949,70+,14
1720,Andrea Morgan,219,3:36:40,F,771,60-69,32
1721,Murali Krishnamurthi,3666,3:39:50,M,950,60-69,35
1722,Elyshia Hunt,232,3:40:51,F,772,20-29,301
1723,Kylah Miranda,323,3:42:06,F,773,20-29,302
1724,JESSIE HOHEPA,1163,3:42:08,F,774,30-39,237
1725,Amber Thompson,277,3:42:53,F,775,40-49,101
1726,Emma Rylie,327,3:43:27,F,776,20-29,303
1727,Darren Carter,2900,3:45:41,M,951,30-39,302
1728,Tina Carter,2901,3:45:41,F,777,30-39,238
1729,Diane Palmer,2902,3:45:42,F,778,60-69,33
1730,Anishka Sumithraraachchi,2188,3:47:29,F,779,30-39,239
1731,Carmen Davey,2187,3:47:31,F,780,40-49,102
1732,Tess Hammond,2185,3:47:31,F,781,60-69,34
1733,Mawai Kihi,2184,3:47:32,F,782,50-59,67
1734,Matariki Turuwhenua,1414,3:47:56,M,952,20-29,322
1735,Linda Oldfield,839,3:48:38,F,783,60-69,35
1736,Kay Pankhurst,953,3:48:40,F,784,50-59,68
1737,Robyn Farmer,860,3:48:44,F,785,50-59,69
1738,Carolyn Francis,1000,3:48:44,F,786,50-59,70
1739,Eunice Towns,794,3:51:33,F,787,50-59,71
