Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
1033,MEGAN MITCHELL,1096,04:46:33,20-29 years,84,Female,412,04:46:33
1034,JORIT NUEHS,1195,04:46:43,30-39 years,192,Male,622,04:46:43
1035,TIM SPENCER,1497,04:46:46,30-39 years,193,Male,623,04:46:46
1036,NAOMI ARNET,30,04:46:47,40-49 years,145,Female,413,04:46:47
1037,ROB JENKINS,779,04:46:49,50-59 years,87,Male,624,04:46:49
1038,GRANT WASSELL,1663,04:46:58,30-39 years,194,Male,625,04:46:58
1039,KERRY NICHOLSON,1181,04:47:08,40-49 years,146,Female,414,04:47:08
1040,TIM CORBETT,317,04:47:13,40-49 years,223,Male,626,04:47:13
1041,GARY WEBER,1675,04:47:14,50-59 years,88,Male,627,04:47:14
1042,LEAH DAVIS,371,04:47:17,40-49 years,147,Female,415,04:47:17
1043,PETER MASON,984,04:47:24,50-59 years,89,Male,628,04:47:24
1044,JO SIMS,1464,04:47:28,30-39 years,134,Female,416,04:47:28
1045,EMMA JEFFS,777,04:47:43,30-39 years,135,Female,417,04:47:43
1046,MATTHEW BARTON,72,04:47:46,20-29 years,102,Male,629,04:47:46
1047,NICOLA BROADBENT,149,04:47:47,30-39 years,136,Female,418,04:47:47
1048,HEATHER CARTER,231,04:47:48,50-59 years,44,Female,419,04:47:48
1049,MARK BURCH,189,04:47:59,40-49 years,224,Male,630,04:47:59
1050,NATASHA ROBINSON,1364,04:48:00,40-49 years,148,Female,420,04:48:00
1051,MICHELLE HEIGHWAY,670,04:48:15,20-29 years,85,Female,421,04:48:15
1052,ANNA DEAN,383,04:48:18,20-29 years,86,Female,422,04:48:18
1053,ROBERT LEE,887,04:48:25,50-59 years,90,Male,631,04:48:25
1054,JULIE BURNETT,193,04:48:33,50-59 years,45,Female,423,04:48:33
1055,JOHANNA FUHRIMANN,530,04:48:35,60-69 years,9,Female,424,04:48:35
1056,JESSICA WOTRING,1751,04:48:48,30-39 years,137,Female,425,04:48:48
1057,DEB GRIFFITHS,600,04:48:55,30-39 years,138,Female,426,04:48:55
1058,GABRIELLA GUY,610,04:49:00,30-39 years,139,Female,427,04:49:00
1059,AZELDA MADGWICK,955,04:49:20,30-39 years,140,Female,428,04:49:20
1060,PHILLIP DONNELL,406,04:49:23,60-69 years,16,Male,632,04:49:23
1061,TRACY HICKMAN,686,04:49:41,40-49 years,149,Female,429,04:49:41
1062,HAMISH DRUMMOND,416,04:49:44,40-49 years,225,Male,633,04:49:44
1063,RETI HICK,685,04:49:47,50-59 years,46,Female,430,04:49:47
1064,ROSS LAWRENCE,875,04:49:53,50-59 years,91,Male,634,04:49:53
1065,KATIE MAUDSLEY,990,04:50:03,20-29 years,87,Female,431,04:50:03
1066,STEVE SEMMENS,1429,04:50:33,40-49 years,150,Female,432,04:50:33
1067,LYDIA WHITLEY,1695,04:50:42,40-49 years,151,Female,433,04:50:42
1068,ERIN JACKSON,765,04:50:49,20-29 years,88,Female,434,04:50:49
1069,MARGO MCLAY,1045,04:50:58,50-59 years,47,Female,435,04:50:58
1070,SARAH ANDERSON,22,04:51:04,30-39 years,141,Female,436,04:51:04
1071,ROSS BUCKLEY,182,04:51:17,50-59 years,92,Male,635,04:51:17
1072,MARK CHURCH,275,04:51:21,30-39 years,195,Male,636,04:51:21
1073,MAI TAGAMI,1544,04:51:22,30-39 years,142,Female,437,04:51:22
1074,GREG WILKINSON,1704,04:51:23,40-49 years,226,Male,637,04:51:23
1075,BARB KRAMER,852,04:51:32,40-49 years,152,Female,438,04:51:32
1076,GWENDA REECE,1318,04:51:35,40-49 years,153,Female,439,04:51:35
1077,IAN FERGUSON,479,04:51:49,60-69 years,17,Male,638,04:51:49
1078,STACEY FRASER,523,04:51:50,30-39 years,143,Female,440,04:51:50
1079,KAREN GILES,560,04:51:52,50-59 years,48,Female,441,04:51:52
1080,BRAD BEALL,82,04:52:06,40-49 years,227,Male,639,04:52:06
1081,MICHELLE BURTON,201,04:52:08,30-39 years,144,Female,442,04:52:08
1082,STEVE HENDRY,674,04:52:10,30-39 years,196,Male,640,04:52:10
1083,ROBERT YOUNG,1774,04:52:14,40-49 years,228,Male,641,04:52:14
1084,RUSSELL MANN,966,04:52:15,50-59 years,93,Male,642,04:52:15
1085,CHRIS MARSH,971,04:52:21,30-39 years,197,Male,643,04:52:21
1086,JAYNE MCDONALD,1019,04:52:27,20-29 years,89,Female,443,04:52:27
1087,MARY KIRK-ANDERSON,840,04:52:42,50-59 years,49,Female,444,04:52:42
1088,DAVID HICKMAN,687,04:52:59,30-39 years,198,Male,644,04:52:59
1089,BILL HODGE,699,04:53:01,70 + years,3,Male,645,04:53:01
1090,GEOFFREY CAMPBELL,220,04:53:01,40-49 years,229,Male,646,04:53:01
1091,KERRYN WOODS,1746,04:53:03,40-49 years,154,Female,445,04:53:03
1092,JOHN NEWELL,1168,04:53:11,40-49 years,230,Male,647,04:53:11
1093,DEREK LARSEN,866,04:53:12,30-39 years,199,Male,648,04:53:12
1094,CRAIG ANDERSON,21,04:53:15,40-49 years,231,Male,649,04:53:15
1095,PAUL JACOBS,768,04:53:28,40-49 years,232,Male,650,04:53:28
1096,TRAVIS COFFEY,291,04:53:32,30-39 years,200,Male,651,04:53:32
1097,KIRSTY BROWN,158,04:54:07,30-39 years,145,Female,446,04:54:07
1098,BRENDA DRYER,417,04:54:11,30-39 years,146,Female,447,04:54:11
1099,STUART DANIEL,360,04:54:25,40-49 years,233,Male,652,04:54:25
1100,BECK MYORS,1153,04:54:35,40-49 years,155,Female,448,04:54:35
1101,CHRIS MINTERN,1092,04:54:43,30-39 years,201,Male,653,04:54:43
1102,BRIGITTE BRADFIELD,137,04:54:57,40-49 years,156,Female,449,04:54:57
1103,KATE OPPENHUIS,1211,04:55:07,40-49 years,157,Female,450,04:55:07
1104,JANE AICKIN,8,04:55:10,40-49 years,158,Female,451,04:55:10
1105,MATTIAS STRULIK,1529,04:55:10,50-59 years,94,Male,654,04:55:10
1106,BRIDGET HORSFALL,724,04:55:17,50-59 years,50,Female,452,04:55:17
1107,KEMBLE HUGHES,737,04:55:32,30-39 years,202,Male,655,04:55:32
1108,LOUISE HEARNS,665,04:56:01,40-49 years,159,Female,453,04:56:01
1109,DAVID BALLINGER,54,04:56:06,30-39 years,203,Male,656,04:56:06
1110,MICHAEL WOODWARD,1747,04:56:07,30-39 years,204,Male,657,04:56:07
1111,DANIELLE PETRIE,1260,04:56:32,20-29 years,90,Female,454,04:56:32
1112,ROSEMAY FOOT,505,04:56:33,50-59 years,51,Female,455,04:56:33
1113,HUGHIE CASTLE,243,04:56:36,30-39 years,147,Female,456,04:56:36
1114,KLAUS GETTWERT,546,04:56:55,40-49 years,234,Male,658,04:56:55
1115,STEVE SWALLOW,1536,04:57:11,40-49 years,235,Male,659,04:57:11
1116,HEATHER YALDEN,1762,04:57:13,40-49 years,160,Female,457,04:57:13
1117,JUDE MINOR,1090,04:57:18,40-49 years,236,Male,660,04:57:18
1118,TALIA RITCHIE,1351,04:57:21,20-29 years,91,Female,458,04:57:21
1119,PENNIE SAUNDERS,1404,04:57:25,30-39 years,148,Female,459,04:57:25
1120,LOUISE KELLY,815,04:57:32,40-49 years,161,Female,460,04:57:32
1121,NICHOLAS CUMMINGS,346,04:57:33,50-59 years,95,Male,661,04:57:33
1122,PENNY ANGELL,25,04:57:34,40-49 years,162,Female,461,04:57:34
1123,LISA HARRINGTON,643,04:57:35,40-49 years,163,Female,462,04:57:35
1124,KIRSTY CLANCY,277,04:57:36,30-39 years,149,Female,463,04:57:36
1125,MICHELLE CHRISTINI HALL,269,04:57:42,40-49 years,164,Female,464,04:57:42
1126,SONYA STOPPARD,1526,04:57:42,40-49 years,165,Female,465,04:57:42
1127,KERRYN STEEL,1511,04:57:43,30-39 years,150,Female,466,04:57:43
1128,SARAH REILLY,1326,04:57:44,30-39 years,151,Female,467,04:57:44
1129,CATHIE BLADE,116,04:57:45,50-59 years,52,Female,468,04:57:45
1130,MEGAN COPELAND,314,04:57:49,40-49 years,166,Female,469,04:57:49
1131,BARBARA LENIHAN,893,04:57:53,60-69 years,10,Female,470,04:57:53
1132,ANNIE MCCABE,1000,04:57:53,40-49 years,167,Female,471,04:57:53
1133,DAWN WENDY CLEARY,1680,04:58:23,50-59 years,53,Female,472,04:58:23
1134,LISA HARTNETT,645,04:58:24,40-49 years,168,Female,473,04:58:24
1135,JONATHON ROGUSKI,1370,04:58:29,20-29 years,103,Male,662,04:58:29
1136,RAEWYN WHISKER,1691,04:58:30,50-59 years,54,Female,474,04:58:30
1137,KATE NEWSON,1175,04:58:37,20-29 years,92,Female,475,04:58:37
1138,STEVE HINTON,695,04:58:37,30-39 years,205,Male,663,04:58:37
1139,SEAN CHUBB,272,04:58:42,20-29 years,104,Male,664,04:58:42
1140,NICOLE TIMNEY,1581,04:58:44,40-49 years,169,Female,476,04:58:44
1141,EILEEN ADAM,5,04:58:44,50-59 years,55,Female,477,04:58:44
1142,MICHELLE SAINT,1395,04:59:01,30-39 years,152,Female,478,04:59:01
1143,LUCIE CAMPBELL,218,04:59:04,30-39 years,153,Female,479,04:59:04
1144,NICK MALARAO,960,04:59:20,30-39 years,206,Male,665,04:59:20
1145,ROSA CARTER,236,05:00:05,30-39 years,154,Female,480,05:00:05
1146,KAREN DELEHANTY,386,05:00:12,50-59 years,56,Female,481,05:00:12
1147,DAVID BELL,90,05:00:14,40-49 years,237,Male,666,05:00:14
1148,ANDY MACFARLANE,940,05:00:18,50-59 years,96,Male,667,05:00:18
1149,PATRICK CRILE,332,05:00:20,30-39 years,207,Male,668,05:00:20
1150,MATTHEW JACOBSEN,770,05:00:22,30-39 years,208,Male,669,05:00:22
1151,SUE CHAPPELL,254,05:00:32,60-69 years,11,Female,482,05:00:32
1152,DANIEL PREW,1291,05:00:55,40-49 years,238,Male,670,05:00:55
1153,TODD ABRAHAMS,3,05:01:00,40-49 years,239,Male,671,05:01:00
1154,ALAN FISH,490,05:01:17,60-69 years,18,Male,672,05:01:17
1155,WYNAND SCHUTTE,1420,05:01:24,40-49 years,240,Male,673,05:01:24
1156,HAZEL CLARKE,284,05:01:32,40-49 years,170,Female,483,05:01:32
1157,PAUL HOWELLS,728,05:01:54,50-59 years,97,Male,674,05:01:54
1158,TONI DALY,357,05:01:55,50-59 years,57,Female,484,05:01:55
1159,GAVIN STILL,1520,05:02:06,40-49 years,241,Male,675,05:02:06
1160,STEVE MESSENGER,1075,05:02:10,50-59 years,98,Male,676,05:02:10
1161,REBECCA EWEN,463,05:02:14,20-29 years,93,Female,485,05:02:14
1162,BRENDAN LUEY,927,05:02:15,30-39 years,209,Male,677,05:02:15
1163,KATE BURNS,196,05:02:24,40-49 years,171,Female,486,05:02:24
1164,TRUDI TAIG,1547,05:02:44,40-49 years,172,Female,487,05:02:44
1165,DEBRA FENTON,477,05:03:01,50-59 years,58,Female,488,05:03:01
1166,THOMAS NATION,1162,05:03:06,20-29 years,105,Male,678,05:03:06
1167,CAROLYN WU,1756,05:03:11,30-39 years,155,Female,489,05:03:11
1168,FRANCIS WU,1757,05:03:12,30-39 years,210,Male,679,05:03:12
1169,FLEUR WONG,1739,05:03:13,30-39 years,156,Female,490,05:03:13
1170,ASHLEIGH ROBSON,1366,05:03:19,20-29 years,94,Female,491,05:03:19
1171,CHRIS BIGNELL,103,05:03:33,20-29 years,106,Male,680,05:03:33
1172,TOM HALLIDAY,623,05:03:34,20-29 years,107,Male,681,05:03:34
1173,GLENN BARNETT,64,05:03:43,40-49 years,242,Male,682,05:03:43
1174,AGNES VAN HULST,1618,05:03:57,30-39 years,157,Female,492,05:03:57
1175,TRACY WILLIAMS,1713,05:04:15,30-39 years,158,Female,493,05:04:15
1176,NARELLE JACKSON,766,05:04:15,30-39 years,159,Female,494,05:04:15
1177,JON ATHERTON,35,05:04:17,40-49 years,243,Male,683,05:04:17
1178,ANDREW LOCK,913,05:04:18,40-49 years,244,Male,684,05:04:18
1179,WILL BLESSING,119,05:04:31,60-69 years,19,Male,685,05:04:31
1180,LISA DILLON-ROBERTS,395,05:04:52,40-49 years,173,Female,495,05:04:52
1181,KATHY VOSS,1631,05:05:06,50-59 years,59,Female,496,05:05:06
1182,ANTON ROCHE,1367,05:05:10,40-49 years,245,Male,686,05:05:10
1183,CHRIS SOUTAR,1492,05:05:23,30-39 years,211,Male,687,05:05:23
1184,CAROLINE TREADAWAY,1595,05:05:42,60-69 years,12,Female,497,05:05:42
1185,DONNA HOLDER,707,05:05:57,30-39 years,160,Female,498,05:05:57
1186,JOHN THOMSON,1577,05:06:00,40-49 years,246,Male,688,05:06:00
1187,PAUL WIELAND,1699,05:06:05,50-59 years,99,Male,689,05:06:05
1188,CARISSA BRYAN,175,05:06:06,40-49 years,174,Female,499,05:06:06
1189,NIKOLINA BABIC,40,05:06:13,40-49 years,175,Female,500,05:06:13
1190,DONNA BALDEY,53,05:06:20,50-59 years,60,Female,501,05:06:20
1191,DEBORA PRIEST,1293,05:06:23,40-49 years,176,Female,502,05:06:23
1192,JUSTIN CHITTOCK,265,05:06:39,30-39 years,212,Male,690,05:06:39
1193,DANIEL TAIAROA,1546,05:06:41,30-39 years,213,Male,691,05:06:41
1194,RICKI TAIAROA,1545,05:06:41,30-39 years,214,Male,692,05:06:41
1195,HANNAH EDMONDS,440,05:06:49,40-49 years,177,Female,503,05:06:49
1196,SIMON PEASE,1248,05:06:50,50-59 years,100,Male,693,05:06:50
1197,FIONA MONKS,1103,05:06:50,30-39 years,161,Female,504,05:06:50
1198,DARRYL HERRIDGE,682,05:06:51,30-39 years,215,Male,694,05:06:51
1199,BEC'S MCKENZIE,1038,05:07:00,40-49 years,178,Female,505,05:07:00
1200,KNISHA RULAND,1378,05:07:03,40-49 years,179,Female,506,05:07:03
1201,MATT DALY,358,05:07:07,30-39 years,216,Male,695,05:07:07
1202,IAN CHIBNALL,263,05:07:08,50-59 years,101,Male,696,05:07:08
1203,MARTIN RICHARDSON,1336,05:07:32,40-49 years,247,Male,697,05:07:32
1204,MELANIE KARA,805,05:07:41,30-39 years,162,Female,507,05:07:41
1205,JONATHAN SCOTT,1421,05:07:57,30-39 years,217,Male,698,05:07:57
1206,KAYE WILSON,1727,05:08:05,40-49 years,180,Female,508,05:08:05
1207,AROHA NIKORA,1187,05:08:07,50-59 years,61,Female,509,05:08:07
1208,MERE MURRAY,1145,05:08:07,50-59 years,62,Female,510,05:08:07
1209,HANNAH BOOTH,126,05:08:24,30-39 years,163,Female,511,05:08:24
1210,LOGAN AUSTIN,39,05:08:24,30-39 years,218,Male,699,05:08:24
1211,BROOKE DELANEY,385,05:08:25,20-29 years,95,Female,512,05:08:25
1212,DONNA HARVEY,646,05:08:36,50-59 years,63,Female,513,05:08:36
1213,JAMES COLE,294,05:08:43,40-49 years,248,Male,700,05:08:43
1214,KAY PALMER,1224,05:08:49,50-59 years,64,Female,514,05:08:49
1215,TIFFANY MENZIES,1069,05:08:52,20-29 years,96,Female,515,05:08:52
1216,STEVE STANEK,1503,05:08:59,40-49 years,249,Male,701,05:08:59
1217,PHILLIP GRAYSON,587,05:09:05,30-39 years,219,Male,702,05:09:05
1218,CHARLIE VALE,1615,05:09:06,20-29 years,108,Male,703,05:09:06
1219,HUW MILES,1083,05:09:07,30-39 years,220,Male,704,05:09:07
1220,LESLEY STEVENS,1514,05:09:08,60-69 years,13,Female,516,05:09:08
1221,ANDREA WARBURTON,1654,05:09:24,30-39 years,164,Female,517,05:09:24
1222,JASON BAIN,46,05:09:28,20-29 years,109,Male,705,05:09:28
1223,LYNNE BRISCOE,148,05:09:47,50-59 years,65,Female,518,05:09:47
1224,PRUE BLAKE,117,05:09:59,50-59 years,66,Female,519,05:09:59
1225,ELEANOR POWER,1284,05:10:00,30-39 years,165,Female,520,05:10:00
1226,LEANNE MILDENHALL,1082,05:10:01,30-39 years,166,Female,521,05:10:01
1227,JANINE OGDEN,1203,05:10:09,30-39 years,167,Female,522,05:10:09
1228,BOON MING NG,1176,05:10:11,20-29 years,110,Male,706,05:10:11
1229,KELVIN FITNESS,494,05:10:29,70 + years,4,Male,707,05:10:29
1230,DICK BREUKINK,146,05:10:41,50-59 years,102,Male,708,05:10:41
1231,HEIDI THOMSON,1574,05:11:08,30-39 years,168,Female,523,05:11:08
1232,ERIN FITZHERBERT,495,05:11:11,20-29 years,97,Female,524,05:11:11
1233,MELANIE PETTIGREW,1261,05:11:22,50-59 years,67,Female,525,05:11:22
1234,BRENDON HAMILL,626,05:11:46,40-49 years,250,Male,709,05:11:46
1235,AARON FLEMING,498,05:11:57,30-39 years,221,Male,710,05:11:57
1236,PAULINE DINSDALE,397,05:11:59,50-59 years,68,Female,526,05:11:59
1237,VICTORIA STURT,1531,05:12:01,30-39 years,169,Female,527,05:12:01
1238,THOMAS ELLIOTT,452,05:12:05,40-49 years,251,Male,711,05:12:05
1239,BILLIE-JEAN BRUHNS,174,05:12:07,40-49 years,181,Female,528,05:12:07
1240,MARGUERITE MINCHIN,1089,05:12:18,60-69 years,14,Female,529,05:12:18
1241,LAURA SHARP,1436,05:12:39,20-29 years,98,Female,530,05:12:39
1242,VIRGINIA WELCH,1678,05:13:01,40-49 years,182,Female,531,05:13:01
1243,CHRISTOPHER BUCHANAN,178,05:13:12,40-49 years,252,Male,712,05:13:12
1244,AMANDA BURGESS,191,05:13:16,30-39 years,170,Female,532,05:13:16
1245,REBECCA PARIS,1230,05:13:17,50-59 years,69,Female,533,05:13:17
1246,HELEN CHAUHAN,257,05:13:28,40-49 years,183,Female,534,05:13:28
1247,JOSIE HUNTING,745,05:13:28,40-49 years,184,Female,535,05:13:28
1248,KATHRYN SHAW,1438,05:13:56,40-49 years,185,Female,536,05:13:56
1249,ANTONY WYBORN,1758,05:13:58,20-29 years,111,Male,713,05:13:58
1250,DARREN JOHNSON,784,05:14:28,40-49 years,253,Male,714,05:14:28
1251,JAMES STEWART,1517,05:14:43,40-49 years,254,Male,715,05:14:43
1252,AGNES CHEAH,258,05:14:45,40-49 years,186,Female,537,05:14:45
1253,KIRSTY PETERSON,1259,05:15:03,40-49 years,187,Female,538,05:15:03
1254,WILMA MONTGOMERY,1801,05:15:03,40-49 years,188,Female,539,05:15:03
1255,BRETT DAVIDSON,365,05:15:29,40-49 years,255,Male,716,05:15:29
1256,SHU-WEI LIAO,1805,05:15:35,30-39 years,222,Male,717,05:15:35
1257,ANN-MARIE LAWTON,879,05:15:36,40-49 years,189,Female,540,05:15:36
1258,DAVID NEWMAN,1171,05:15:39,50-59 years,103,Male,718,05:15:39
1259,ANGELA HULL,740,05:15:47,30-39 years,171,Female,541,05:15:47
1260,LYN EYLES,464,05:16:46,50-59 years,70,Female,542,05:16:46
1261,SAMANTHA WARNER,1660,05:17:16,30-39 years,172,Female,543,05:17:16
1262,ANTHONY SALISBURY,1396,05:17:17,50-59 years,104,Male,719,05:17:17
1263,BEN BUIST,184,05:17:55,40-49 years,256,Male,720,05:17:55
1264,JACKIE AITKEN,10,05:18:04,50-59 years,71,Female,544,05:18:04
1265,VICKI CORDES-RHODES,318,05:18:34,30-39 years,173,Female,545,05:18:34
1266,DIANA CARROLL,227,05:18:38,20-29 years,99,Female,546,05:18:38
1267,GLENN MACINTOSH,945,05:18:39,40-49 years,257,Male,721,05:18:39
1268,EMMA JOHNSON,785,05:18:41,40-49 years,190,Female,547,05:18:41
1269,TINA LUNDKVIST,929,05:18:41,30-39 years,174,Female,548,05:18:41
1270,BRENDA CRAWFORD,326,05:18:51,50-59 years,72,Female,549,05:18:51
1271,KRISTINA MCCRAE,1009,05:18:52,20-29 years,100,Female,550,05:18:52
1272,DOT COX,321,05:19:08,50-59 years,73,Female,551,05:19:08
1273,RACHAEL NARBEY,1158,05:19:55,20-29 years,101,Female,552,05:19:55
1274,KAREN RAMSEY,1309,05:20:15,40-49 years,191,Female,553,05:20:15
1275,SCOTT WILLS,1725,05:20:16,20-29 years,112,Male,722,05:20:16
1276,SIMON TYRRELL,1610,05:20:49,20-29 years,113,Male,723,05:20:49
1277,VINCENT BENNET,93,05:21:02,30-39 years,223,Male,724,05:21:02
1278,NORMAN CHAN,249,05:21:29,50-59 years,105,Male,725,05:21:29
1279,CATHY DANITS,362,05:21:34,50-59 years,74,Female,554,05:21:34
1280,PHILIP MACALISTER,934,05:21:34,50-59 years,106,Male,726,05:21:34
1281,JOHN DANITS,363,05:21:34,50-59 years,107,Male,727,05:21:34
1282,COLIN RYAN,1390,05:21:49,50-59 years,108,Male,728,05:21:49
1283,NATALIE WHEATLEY,1689,05:22:08,40-49 years,192,Female,555,05:22:08
1284,YU-FENG HUANG,732,05:22:13,30-39 years,224,Male,729,05:22:13
1285,SAM CALVIN,214,05:22:20,30-39 years,225,Male,730,05:22:20
1286,CASEY POTATAU,1283,05:22:22,30-39 years,175,Female,556,05:22:22
1287,GEORGIA MCCHLERY,1006,05:22:25,30-39 years,176,Female,557,05:22:25
1288,FRANCES BEZUIDENHOUDT,99,05:23:08,40-49 years,193,Female,558,05:23:08
1289,MAUREEN ARCHER,29,05:23:18,60-69 years,15,Female,559,05:23:18
1290,JOEL PEASEY,1249,05:23:35,30-39 years,226,Male,731,05:23:35
1291,PETER SAVAGE,1407,05:23:36,30-39 years,227,Male,732,05:23:36
1292,JOANNE WEBB,1671,05:23:37,50-59 years,75,Female,560,05:23:37
1293,HELEN PETERS,1258,05:23:41,30-39 years,177,Female,561,05:23:41
1294,DUNCAN RUTHERFORD,1385,05:23:56,40-49 years,258,Male,733,05:23:56
1295,NINA JENSEN,781,05:24:39,30-39 years,178,Female,562,05:24:39
1296,GAYLENE KAUKAU,807,05:25:30,20-29 years,102,Female,563,05:25:30
1297,ANGELA STOLWERK,1525,05:25:39,40-49 years,194,Female,564,05:25:39
1298,CHRISTINE FROST,529,05:26:08,60-69 years,16,Female,565,05:26:08
1299,JAMES KEMP,818,05:26:41,30-39 years,228,Male,734,05:26:41
1300,GLENDA BANAGHAN,55,05:26:42,50-59 years,76,Female,566,05:26:42
1301,JASON LUDLOW,925,05:26:56,40-49 years,259,Male,735,05:26:56
1302,JENNY BISHOP,107,05:27:34,60-69 years,17,Female,567,05:27:34
1303,STEPHANIE MCELWEE,1026,05:27:57,40-49 years,195,Female,568,05:27:57
1304,GENESSA TABAK,1542,05:28:09,40-49 years,196,Female,569,05:28:09
1305,EMMA CASEY,239,05:28:11,30-39 years,179,Female,570,05:28:11
1306,RACHEL DUCK,418,05:28:17,20-29 years,103,Female,571,05:28:17
1307,CHRIS MERRITT,1074,05:28:24,30-39 years,229,Male,736,05:28:24
1308,AMBROSE J L TAN,1551,05:28:24,50-59 years,109,Male,737,05:28:24
1309,KAREN MCCULLOCH,1012,05:28:31,20-29 years,104,Female,572,05:28:31
1310,GINA BROWN,162,05:28:39,30-39 years,180,Female,573,05:28:39
1311,KEI YAMAUCHI,1763,05:28:48,50-59 years,110,Male,738,05:28:48
1312,KAREN MORTON,1122,05:28:53,50-59 years,77,Female,574,05:28:53
1313,SUE BYERS,205,05:28:53,50-59 years,78,Female,575,05:28:53
1314,HANNAH CLEARY,287,05:28:59,20-29 years,105,Female,576,05:28:59
1315,IAN WILSON,1731,05:29:35,30-39 years,230,Male,739,05:29:35
1316,TREVOR LLOYD,909,05:29:49,60-69 years,20,Male,740,05:29:49
1317,ERIKA RUTLEDGE,1386,05:30:12,40-49 years,197,Female,577,05:30:12
1318,CHRIS LYTAS,933,05:30:18,40-49 years,260,Male,741,05:30:18
1319,MICHAEL METZGER,1077,05:30:22,40-49 years,261,Male,742,05:30:22
1320,RICHARD CRAWFORD,328,05:30:39,50-59 years,111,Male,743,05:30:39
1321,VIRGINIA CRAWFORD,327,05:30:40,50-59 years,79,Female,578,05:30:40
1322,JAYNE SETTLE,1432,05:30:43,30-39 years,181,Female,579,05:30:43
1323,JUDITH CAMPBELL,217,05:30:47,30-39 years,182,Female,580,05:30:47
1324,NICOLE GIRVAN,567,05:31:05,30-39 years,183,Female,581,05:31:05
1325,LORNA BAKER,50,05:31:22,40-49 years,198,Female,582,05:31:22
1326,WENDY HARDING,635,05:31:25,50-59 years,80,Female,583,05:31:25
1327,TANIA BYRNES,206,05:31:27,30-39 years,184,Female,584,05:31:27
1328,SARA LUNAM,928,05:31:31,50-59 years,81,Female,585,05:31:31
1329,PETER WILLIAMS,1710,05:31:32,60-69 years,21,Male,744,05:31:32
1330,PAUL O'BRIEN,1198,05:31:34,50-59 years,112,Male,745,05:31:34
1331,STEPHEN BERG,97,05:31:37,40-49 years,262,Male,746,05:31:37
1332,ROB EDKINS,439,05:31:47,50-59 years,113,Male,747,05:31:47
1333,CHERYL MORTON,1123,05:32:23,50-59 years,82,Female,586,05:32:23
1334,KYLIE KERR,823,05:33:01,20-29 years,106,Female,587,05:33:01
1335,CORINNE HILL,693,05:33:09,40-49 years,199,Female,588,05:33:09
1336,MAIKO TABUCHI,1543,05:33:40,30-39 years,185,Female,589,05:33:40
1337,SHANE RUTLEDGE,1387,05:35:21,50-59 years,114,Male,748,05:35:21
1338,CESAR BRETON,145,05:35:46,30-39 years,231,Male,749,05:35:46
1339,ALISON KING,836,05:36:00,30-39 years,186,Female,590,05:36:00
1340,AARON KESHA,825,05:36:13,40-49 years,263,Male,750,05:36:13
1341,SARAH WRIGHT,1755,05:37:10,30-39 years,187,Female,591,05:37:10
1342,ROBYN REILLY,1325,05:37:11,40-49 years,200,Female,592,05:37:11
1343,LUKE WILLIS,1723,05:37:20,20-29 years,114,Male,751,05:37:20
1344,KEVIN HOOKER,716,05:37:21,50-59 years,115,Male,752,05:37:21
1345,ALISTAIR MCDONALD,1016,05:37:59,50-59 years,116,Male,753,05:37:59
1346,REBECCA NEWMAN,1170,05:38:22,20-29 years,107,Female,593,05:38:22
1347,KAYLENE WATSON,1664,05:38:25,30-39 years,188,Female,594,05:38:25
1348,AIDAN MURPHY,1140,05:38:30,30-39 years,232,Male,754,05:38:30
1349,BARRY WOODLAND,1745,05:38:34,50-59 years,117,Male,755,05:38:34
1350,SUSAN MILLER,1086,05:39:42,40-49 years,201,Female,595,05:39:42
1351,BRIDGET REEVE,1320,05:40:03,40-49 years,202,Female,596,05:40:03
1352,STEPHANIE HANNA,630,05:40:05,40-49 years,203,Female,597,05:40:05
1353,MATTHEW HOLLAND,709,05:40:11,40-49 years,264,Male,756,05:40:11
1354,MARK DIXON,398,05:40:55,40-49 years,265,Male,757,05:40:55
1355,AMY OSWALD,1216,05:41:40,20-29 years,108,Female,598,05:41:40
1356,LINDA KIM,830,05:42:39,40-49 years,204,Female,599,05:42:39
1357,PHIL EDWARDS,443,05:44:00,50-59 years,118,Male,758,05:44:00
1358,BERT DENEE,387,05:44:07,50-59 years,119,Male,759,05:44:07
1359,JAI MACDONALD,935,05:44:08,30-39 years,233,Male,760,05:44:08
1360,KYLIE HALL,613,05:44:22,30-39 years,189,Female,600,05:44:22
1361,JUDITH MACDONALD,937,05:44:26,50-59 years,83,Female,601,05:44:26
1362,CARLEEN GIBBONS,550,05:44:47,50-59 years,84,Female,602,05:44:47
1363,JULIE ANDREWS,24,05:44:53,40-49 years,205,Female,603,05:44:53
1364,ALISON HOWIE,730,05:45:18,40-49 years,206,Female,604,05:45:18
1365,YUKO GOTO,579,05:45:30,40-49 years,207,Female,605,05:45:30
1366,ADELE SMITH,1484,05:45:36,30-39 years,190,Female,606,05:45:36
1367,CARINA BELL,91,05:46:01,30-39 years,191,Female,607,05:46:01
1368,ROB DINSDALE,396,05:46:46,50-59 years,120,Male,761,05:46:46
1369,BRENT CUMMACK,342,05:47:02,50-59 years,121,Male,762,05:47:02
1370,ALISON TURNER,1604,05:47:37,50-59 years,85,Female,608,05:47:37
