Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
978,RACHEL QUIGLEY,3190,04:09:29,NZL,50-54,6,Female,251,04:09:29
979,MADDIE GIBSON,944,04:09:33,AUS,25-29,80,Female,252,04:09:33
980,CAMERON GOODHUE,986,04:09:37,NZL,35-39,95,Male,728,04:09:37
981,JESS LOUSLEY,1602,04:09:39,NZL,35-39,96,Male,729,04:09:39
982,INAYAT GILL,957,04:09:39,AUS,20-24,32,Female,253,04:09:39
983,MANUEL HERNANDEZ,1169,04:09:40,COL,30-34,152,Male,730,04:09:40
984,AMANDA NIKOLIC,1950,04:09:41,AUS,30-34,50,Female,254,04:09:41
985,EDWARD MACINTOSH,1625,04:09:44,GBR,30-34,153,Male,731,04:09:44
986,ELIZABETH WILLIAMS,2858,04:09:47,GBR,20-24,33,Female,255,04:09:47
987,AHMAD ABDUL-RAHMAN,4,04:09:48,NZL,45-49,34,Male,732,04:09:48
988,ASHLEY BOARDMAN,241,04:09:58,NZL,30-34,51,Female,256,04:09:58
989,KURT DREW,717,04:09:58,NZL,35-39,97,Male,733,04:09:58
990,CORNELIA SCHULZ,2352,04:09:59,NZL,45-49,16,Female,257,04:09:59
991,JOHN MOLLOY,3226,04:10:01,NZL,40-44,60,Male,734,04:10:01
992,FRANCIS STANBURY,2485,04:10:21,NZL,40-44,61,Male,735,04:10:21
993,SIMON ROSS,2287,04:10:24,AUS,50-54,34,Male,736,04:10:24
994,KAT ELLIS,768,04:10:25,AUS,25-29,81,Female,258,04:10:25
995,MICHELLE BUSHELL,336,04:10:34,AUS,40-44,23,Female,259,04:10:34
996,SARAH OLIVER,2013,04:10:38,NZL,25-29,82,Female,260,04:10:38
997,JAMES WALLACE,2750,04:10:41,AUS,45-49,35,Male,737,04:10:41
998,HOLLY HOGG,1204,04:10:43,CAN,25-29,83,Female,261,04:10:43
999,JORDAN KLEIN,1432,04:10:47,AUS,25-29,205,Male,738,04:10:47
1000,MICHAEL ZAIA,2969,04:10:50,AUS,30-34,154,Male,739,04:10:50
1001,DANIELLE WATSON,2781,04:11:01,NZL,35-39,42,Female,262,04:11:01
1002,JONATHAN AUSTIN,87,04:11:03,AUS,50-54,35,Male,740,04:11:03
1003,LUKE GIDDINGS,948,04:11:07,NZL,20-24,102,Male,741,04:11:07
1004,ISAAC MAUCH,1680,04:11:16,AUS,20-24,103,Male,742,04:11:16
1005,JAMES DURMAN,738,04:11:20,GBR,35-39,98,Male,743,04:11:20
1006,REBECCA RAWNSLEY,2186,04:11:20,AUS,25-29,84,Female,263,04:11:20
1007,BRAD DIXON,681,04:11:30,AUS,45-49,36,Male,744,04:11:30
1008,SCOTT ALLISON,40,04:11:34,NZL,45-49,37,Male,745,04:11:34
1009,SAHNYA SHIELS,2399,04:11:35,IRL,25-29,85,Female,264,04:11:35
1010,MILENA NICOLA,1946,04:11:49,AUS,45-49,17,Female,265,04:11:49
1011,REGAN MCINTYRE,1751,04:11:50,NZL,20-24,104,Male,746,04:11:50
1012,DECLAN ZACHARY,2968,04:11:53,NZL,30-34,155,Male,747,04:11:53
1013,LUISA DE MOURA ROBERTO,632,04:11:57,BRA,30-34,52,Female,266,04:11:57
1014,OLIVIA SHIRLEY,2403,04:12:04,NZL,45-49,18,Female,267,04:12:04
1015,DANIEL PITTORINO,3191,04:12:05,AUS,40-44,62,Male,748,04:12:05
1016,DANYON DOEG,685,04:12:06,NZL,25-29,206,Male,749,04:12:06
1017,HARRISON STEWART,2509,04:12:08,DJI,25-29,207,Male,750,04:12:08
1018,KIERA PEACOCK,3192,04:12:09,AUS,35-39,43,Female,268,04:12:09
1019,JUAN SANCHEZ,2325,04:12:12,AUS,35-39,99,Male,751,04:12:12
1020,JOSH HILBERS,1179,04:12:12,NZL,35-39,100,Male,752,04:12:12
1021,ANDREW HUMPHRIES,1250,04:12:13,NZL,40-44,63,Male,753,04:12:13
1022,MOSES ALISTER GUNN,1038,04:12:14,NZL,30-34,156,Male,754,04:12:14
1023,CLINT HEWETSON,1172,04:12:15,NZL,30-34,157,Male,755,04:12:15
1024,NICHOL MACASKILL,1622,04:12:16,NZL,25-29,208,Male,756,04:12:16
1025,ANGELA MILLAR,1813,04:12:28,NZL,35-39,44,Female,269,04:12:28
1026,GRACE COLVILLE,495,04:12:31,AUS,20-24,34,Female,270,04:12:31
1027,SENHAO QIU,2165,04:12:34,NZL,40-44,64,Male,757,04:12:34
1028,KETAN PATEL,2065,04:12:41,GBR,35-39,101,Male,758,04:12:41
1029,JAMES SHARP,2388,04:12:41,GBR,35-39,102,Male,759,04:12:41
1030,GEOFF OLSEN,2018,04:12:44,AUS,50-54,36,Male,760,04:12:44
1031,CAMERON SCOTT,2355,04:12:50,NZL,30-34,158,Male,761,04:12:50
1032,JAMES CAVANAGH,386,04:12:59,NZL,40-44,65,Male,762,04:12:59
1033,MEISHA NICOLSON,1947,04:13:02,NZL,30-34,53,Female,271,04:13:02
1034,TOM HANNING,1079,04:13:03,NZL,30-34,159,Male,763,04:13:03
1035,THOMAS WITZMANN,2908,04:13:10,DEU,30-34,160,Male,764,04:13:10
1036,MELANIE GOOCH,980,04:13:14,NZL,40-44,24,Female,272,04:13:14
1037,JAMES ALCORN,32,04:13:15,GBR,25-29,209,Male,765,04:13:15
1038,WARREN SCOTT,2366,04:13:20,NZL,55-59,24,Male,766,04:13:20
1039,JAMIE COOPER,516,04:13:21,NZL,40-44,66,Male,767,04:13:21
1040,EMMA FOSTER,874,04:13:23,NZL,25-29,86,Female,273,04:13:23
1041,BRENDA YOUNES,2953,04:13:24,AUS,35-39,45,Female,274,04:13:24
1042,CALLUM THOMAS,2599,04:13:29,AUS,25-29,210,Male,768,04:13:29
1043,SHARMAINE ESTEBAN,3053,04:13:32,NZL,25-29,87,Female,275,04:13:32
1044,RICHARD VOLKER,2723,04:13:33,AUS,50-54,37,Male,769,04:13:33
1045,ALEX CARR,363,04:13:37,NZL,20-24,35,Female,276,04:13:37
1046,ETHAN SULLIVAN,2534,04:13:40,NZL,25-29,211,Male,770,04:13:40
1047,ISAAC TULL,2656,04:13:40,NZL,25-29,212,Male,771,04:13:40
1048,ALICE GRUBB,1033,04:13:41,NZL,25-29,88,Female,277,04:13:41
1049,CAROLINA ALVIM,44,04:13:44,BRA,30-34,54,Female,278,04:13:44
1050,ALEXANDER LINDSAY CHUBB,450,04:13:45,NZL,25-29,213,Male,772,04:13:45
1051,REMI MATRAY,1677,04:13:48,FRA,25-29,214,Male,773,04:13:48
1052,PATRICK HOTHERSALL,1228,04:13:49,NZL,35-39,103,Male,774,04:13:49
1053,SONJA HEASMAN,1138,04:13:50,NZL,30-34,55,Female,279,04:13:50
1054,KAURI HAREMA,1089,04:13:54,NZL,25-29,215,Male,775,04:13:54
1055,STEPHANIE GANDY,912,04:13:59,NZL,55-59,5,Female,280,04:13:59
1056,DANICA PRENTICE,2150,04:14:07,NZL,30-34,56,Female,281,04:14:07
1057,MARTIN DOWLING,707,04:14:11,AUS,60-64,14,Male,776,04:14:11
1058,MAEVE MCGREAL,1745,04:14:12,AUS,40-44,25,Female,282,04:14:12
1059,GEORGIA WINYARD,3200,04:14:15,GBR,25-29,89,Female,283,04:14:15
1060,GRAEME WEBBER,2791,04:14:16,AUS,50-54,38,Male,777,04:14:16
1061,CAROLE CHAPMAN,412,04:14:16,AUS,50-54,7,Female,284,04:14:16
1062,ASHTON WHITE,2828,04:14:18,NZL,18-19,13,Male,778,04:14:18
1063,ELLEN MCNEIL,1783,04:14:19,AUS,25-29,90,Female,285,04:14:19
1064,SAM CUNNINGHAM,571,04:14:28,NZL,35-39,104,Male,779,04:14:28
1065,JANE METLIKOVEC,1808,04:14:31,AUS,40-44,26,Female,286,04:14:31
1066,EMMA LE MAISTRE,1500,04:14:31,GBR,30-34,57,Female,287,04:14:31
1067,REBECCA KINDIAK,1416,04:14:33,NZL,45-49,19,Female,288,04:14:33
1068,HAYLEY ANDERSON,52,04:14:36,AUS,35-39,46,Female,289,04:14:36
1069,SOPHIA CATLEY,381,04:14:38,NZL,25-29,91,Female,290,04:14:38
1070,SHAUN JORDAN,1345,04:14:42,NZL,40-44,67,Male,780,04:14:42
1071,CATHERINE CAMPBELL,350,04:14:44,GBR,25-29,92,Female,291,04:14:44
1072,MARION MILLARD-GRELET,1814,04:14:46,NZL,20-24,36,Female,292,04:14:46
1073,MITCH BOGUE,3213,04:14:46,NZL,40-44,68,Male,781,04:14:46
1074,DREW GORDON,3184,04:14:57,NZL,20-24,105,Male,782,04:14:57
1075,KAMOGELO MOGAKABE,1839,04:15:00,ZAF,35-39,47,Female,293,04:15:00
1076,ALISON MCMILLAN,1777,04:15:01,NZL,30-34,58,Female,294,04:15:01
1077,PAUL FELL,813,04:15:02,AUS,65-69,5,Male,783,04:15:02
1078,SANDRA BUNYOUNG,322,04:15:05,AUS,50-54,8,Female,295,04:15:05
1079,LEANNE OSBORNE,2033,04:15:10,AUS,40-44,27,Female,296,04:15:10
1080,JAMES YOUNG,2957,04:15:10,GBR,20-24,106,Male,784,04:15:10
1081,CAMERON SOULSBY,2465,04:15:11,NZL,35-39,105,Male,785,04:15:11
1082,ETHAN HENG,1157,04:15:11,MYS,35-39,106,Male,786,04:15:11
1083,HAMISH NORTON,1967,04:15:13,NZL,35-39,107,Male,787,04:15:13
1084,ROBERT GILDER,954,04:15:14,NZL,40-44,69,Male,788,04:15:14
1085,CHRIS GIATSIS,937,04:15:17,AUS,50-54,39,Male,789,04:15:17
1086,BEN MILLER,1817,04:15:25,AUS,25-29,216,Male,790,04:15:25
1087,ANNA SAUNDERS,2335,04:15:28,NZL,40-44,28,Female,297,04:15:28
1088,HADDON POWER-COHEN,2145,04:15:31,AUS,25-29,217,Male,791,04:15:31
1089,CEDRIC SOTTAS,2464,04:15:32,NZL,45-49,38,Male,792,04:15:32
1090,RUBY WRIGHT,2928,04:15:32,AUS,18-19,4,Female,298,04:15:32
1091,LAURA CROMBIE,552,04:15:52,NZL,35-39,48,Female,299,04:15:52
1092,GINA LOWDEN,1604,04:15:54,NZL,35-39,49,Female,300,04:15:54
1093,ALEXANDER LIMBERGER,1564,04:15:54,AUS,25-29,218,Male,793,04:15:54
1094,GODOFREDO REDOBLADO,2196,04:15:55,NZL,30-34,161,Male,794,04:15:55
1095,FELIX BUCHELE,3227,04:15:56,DEU,25-29,219,Male,795,04:15:56
1096,ELSIE CORNISH,531,04:15:57,AUS,25-29,93,Female,301,04:15:57
1097,XAVIER HEY,1174,04:15:58,NZL,25-29,220,Male,796,04:15:58
1098,GRANT DICK,670,04:16:00,NZL,45-49,39,Male,797,04:16:00
1099,CLAIRE-MARIE HUGHES,1245,04:16:01,GBR,30-34,59,Female,302,04:16:01
1100,KEITH MCGINNIGLE,1741,04:16:01,AUS,35-39,108,Male,798,04:16:01
1101,MORGAN LEAVER,1507,04:16:07,GBR,25-29,221,Male,799,04:16:07
1102,ANDREW CARTER,367,04:16:07,AUS,45-49,40,Male,800,04:16:07
1103,SIV EING CARTER,368,04:16:08,AUS,45-49,20,Female,303,04:16:08
1104,MELISSA SYLLA,2553,04:16:08,NCL,35-39,50,Female,304,04:16:08
1105,MATT STEWART,2510,04:16:13,NZL,30-34,162,Male,801,04:16:13
1106,NICOLE HARVEY,1114,04:16:14,NZL,25-29,94,Female,305,04:16:14
1107,GENE JAMIESON,1297,04:16:16,NZL,20-24,107,Male,802,04:16:16
1108,COLE MELHOPT,1799,04:16:17,NZL,20-24,108,Male,803,04:16:17
1109,IMOGEN HANSON,1082,04:16:19,GBR,25-29,95,Female,306,04:16:19
1110,BEN PETRO,2104,04:16:24,AUS,45-49,41,Male,804,04:16:24
1111,AIDAN MULLIGAN,3175,04:16:27,USA,35-39,51,Female,307,04:16:27
1112,SAM CHAPMAN,410,04:16:28,NZL,20-24,37,Female,308,04:16:28
1113,MICHELLE FRENCH,896,04:16:32,AUS,50-54,9,Female,309,04:16:32
1114,ADEN BENNETT,185,04:16:33,NZL,25-29,222,Male,805,04:16:33
1115,MARCELO PAN CHACON,2049,04:16:39,BRA,35-39,109,Male,806,04:16:39
1116,AIRLIE KINROSS,1424,04:16:39,AUS,25-29,96,Female,310,04:16:39
1117,STEPHEN GILKISON,956,04:16:42,NZL,45-49,42,Male,807,04:16:42
1118,NICOLA WALSH,2758,04:16:43,NZL,25-29,97,Female,311,04:16:43
1119,ALLISON MANUEL,1653,04:16:45,CAN,50-54,10,Female,312,04:16:45
1120,KAREN IREMONGER,1271,04:16:45,NZL,45-49,21,Female,313,04:16:45
1121,HONGYUAN CHANG,405,04:16:52,NZL,35-39,110,Male,808,04:16:52
1122,CHARLIE BARKER,127,04:16:56,NZL,20-24,109,Male,809,04:16:56
1123,SZU-YI HUANG,1236,04:16:56,TWN,45-49,22,Female,314,04:16:56
1124,KATE PARKER,2053,04:17:01,NZL,25-29,98,Female,315,04:17:01
1125,MICHAEL COUTTS,542,04:17:01,NZL,20-24,110,Male,810,04:17:01
1126,CONOR CLANCY,3180,04:17:05,NZL,25-29,223,Male,811,04:17:05
1127,CHARLOTTE ALLEN,38,04:17:08,AUS,30-34,60,Female,316,04:17:08
1128,PINPRATAN TANMANEE,2570,04:17:11,NZL,20-24,111,Male,812,04:17:11
1129,TONY ROBERTSON,2260,04:17:14,NZL,55-59,25,Male,813,04:17:14
1130,JUSTIN TENBETH,2586,04:17:16,NZL,45-49,43,Male,814,04:17:16
1131,JACK KELLEHER,1377,04:17:16,NZL,35-39,111,Male,815,04:17:16
1132,JENNY SIMMS,2413,04:17:24,NZL,25-29,99,Female,317,04:17:24
1133,MARGO BEITEL,175,04:17:29,CAN,25-29,100,Female,318,04:17:29
1134,CLAIRE MARTIN,1668,04:17:35,NZL,50-54,11,Female,319,04:17:35
1135,JO-ANNE LILLISS,1561,04:17:36,AUS,40-44,29,Female,320,04:17:36
1136,SHANA STUART,2530,04:17:38,NZL,30-34,61,Female,321,04:17:38
1137,ANNELEISE CARRATT,364,04:17:39,AUS,30-34,62,Female,322,04:17:39
1138,JORDYN CROUCH,560,04:17:39,NZL,25-29,101,Female,323,04:17:39
1139,MICHAEL WINTER,2897,04:17:48,AUS,55-59,26,Male,816,04:17:48
1140,KAYLA FAIRBAIRN,794,04:17:53,NZL,25-29,102,Female,324,04:17:53
1141,ALICE TILLEY,2614,04:17:53,NZL,25-29,103,Female,325,04:17:53
1142,CHLOE HAWKEN,1120,04:17:54,NZL,35-39,52,Female,326,04:17:54
1143,HELEN GROENENDAL,1029,04:17:56,NZL,45-49,23,Female,327,04:17:56
1144,DAYNA ELDRIDGE,761,04:17:58,CAN,25-29,104,Female,328,04:17:58
1145,PAUL MCCARTHY,1707,04:18:03,AUS,40-44,70,Male,817,04:18:03
1146,KENT YOUNG,2956,04:18:04,USA,45-49,44,Male,818,04:18:04
1147,JIM STEEL,2491,04:18:07,AUS,45-49,45,Male,819,04:18:07
1148,COURTNEY BUTLER,3068,04:18:12,AUS,35-39,53,Female,329,04:18:12
1149,TARA HAMILTON,1067,04:18:12,AUS,25-29,105,Female,330,04:18:12
1150,JOHANNES OOSTHUIZEN,2024,04:18:19,AUS,40-44,71,Male,820,04:18:19
1151,KERI TUNA,2660,04:18:24,NZL,50-54,40,Male,821,04:18:24
1152,CARLY CENTRACCO,3067,04:18:26,NZL,30-34,63,Female,331,04:18:26
1153,KEN BROWN,298,04:18:33,AUS,45-49,46,Male,822,04:18:33
1154,LUIS ENRIQUE RAMIREZ,2178,04:18:34,MEX,30-34,163,Male,823,04:18:34
1155,COURTNEY STOTHERS,2521,04:18:38,NZL,25-29,106,Female,332,04:18:38
1156,JESSICA FIELD,825,04:18:44,NZL,30-34,64,Female,333,04:18:44
1157,PIP ANDREWS,3217,04:18:44,NZL,35-39,54,Female,334,04:18:44
1158,JULIAN WHITE,2829,04:18:46,NZL,35-39,112,Male,824,04:18:46
1159,BRADY HASKELL,1116,04:18:49,NZL,45-49,47,Male,825,04:18:49
1160,MICHAEL HEYES,3061,04:18:49,GBR,25-29,224,Male,826,04:18:49
1161,PAUL THO,2591,04:18:51,AUS,40-44,72,Male,827,04:18:51
1162,RYAN TAYLOR,2580,04:18:51,NZL,25-29,225,Male,828,04:18:51
1163,NIGEL POWELL,2143,04:18:56,AUS,45-49,48,Male,829,04:18:56
1164,JAMES BOARDMAN,240,04:19:01,AUS,40-44,73,Male,830,04:19:01
1165,CHRISTOPHER KAY,3069,04:19:02,AUS,25-29,226,Male,831,04:19:02
1166,ZITIAN WANG,2763,04:19:03,CHN,35-39,113,Male,832,04:19:03
1167,EMILIA ENQVIST,774,04:19:08,FIN,30-34,65,Female,335,04:19:08
1168,SCOTT FISHER,835,04:19:08,NZL,35-39,114,Male,833,04:19:08
1169,FIONNUALA O CONNOR,1980,04:19:08,IRL,25-29,107,Female,336,04:19:08
1170,SACHA WATERHOUSE,2774,04:19:10,AUS,40-44,30,Female,337,04:19:10
1171,WARREN EGAN,757,04:19:12,IRL,25-29,227,Male,834,04:19:12
1172,PHOEBE LAUGESEN,1491,04:19:20,NZL,20-24,38,Female,338,04:19:20
1173,NICK FREEMAN,895,04:19:25,AUS,40-44,74,Male,835,04:19:25
1174,CATRIONA MCNAMARA,1781,04:19:28,AUS,55-59,6,Female,339,04:19:28
1175,JENNIFER FAITHFUL,795,04:19:31,AUS,25-29,108,Female,340,04:19:31
1176,SOPHEE TURNER,2667,04:19:32,AUS,20-24,39,Female,341,04:19:32
1177,SARAH HOLDOM,3083,04:19:33,NZL,30-34,66,Female,342,04:19:33
1178,SIMON HANGER,3111,04:19:35,NZL,30-34,164,Male,836,04:19:35
1179,LINSEY JACK,1277,04:19:38,NZL,20-24,40,Female,343,04:19:38
1180,TRACY DAVISON,3183,04:19:39,USA,45-49,24,Female,344,04:19:39
1181,REBEKA HALL,1057,04:19:41,AUS,30-34,67,Female,345,04:19:41
1182,BETHAN CHADWICK,389,04:19:49,NZL,25-29,109,Female,346,04:19:49
1183,RYOTARO MURAKAMI,1885,04:19:52,JPN,50-54,41,Male,837,04:19:52
1184,BRYCE HARRISON,1105,04:19:54,NZL,25-29,228,Male,838,04:19:54
1185,MARVIN MCCALLION,1704,04:19:57,IRL,40-44,75,Male,839,04:19:57
1186,LUCINDA HARTLEY,1111,04:20:10,AUS,40-44,31,Female,347,04:20:10
1187,MATTHEW SMITH,2449,04:20:12,NZL,35-39,115,Male,840,04:20:12
1188,BRANDON VOWLES,2726,04:20:13,NZL,20-24,112,Male,841,04:20:13
1189,JULIUS HERCHENHEIN,3082,04:20:15,DEU,20-24,113,Male,842,04:20:15
1190,ISABEL SELLERS,2375,04:20:16,NZL,30-34,68,Female,348,04:20:16
1191,CATHERINE QUIN,2167,04:20:16,NZL,50-54,12,Female,349,04:20:16
1192,MARK PATERSON,2068,04:20:18,NZL,45-49,49,Male,843,04:20:18
1193,JESSICA BROWN,295,04:20:21,AUS,30-34,69,Female,350,04:20:21
1194,AMY BURTON,333,04:20:22,USA,35-39,55,Female,351,04:20:22
1195,PETER BIELENBERG,204,04:20:22,AUS,65-69,6,Male,844,04:20:22
1196,KAREN BIELENBERG,205,04:20:23,AUS,55-59,7,Female,352,04:20:23
1197,MICHAEL MURCHISON,1888,04:20:23,NZL,25-29,229,Male,845,04:20:23
1198,VLAD POPESCU,2136,04:20:28,ROU,25-29,230,Male,846,04:20:28
1199,JOANNE SAYLES,2342,04:20:29,NZL,55-59,8,Female,353,04:20:29
1200,CAROLINA RAMIREZ,3071,04:20:34,CHL,40-44,32,Female,354,04:20:34
1201,GABRIELA MARTINEZ,3070,04:20:34,ARG,35-39,56,Female,355,04:20:34
1202,JACKSON DRAKE,714,04:20:35,NZL,25-29,231,Male,847,04:20:35
1203,ALEXANDRA MILES,1812,04:20:37,NZL,30-34,70,Female,356,04:20:37
1204,BIANCA WREN,2925,04:20:37,AUS,30-34,71,Female,357,04:20:37
1205,KIRSTY PERRIN,2095,04:20:39,GBR,40-44,33,Female,358,04:20:39
1206,JORDAN HOWELL,1230,04:20:43,NZL,30-34,72,Female,359,04:20:43
1207,SAMUEL JACK OLORENSHAW,2017,04:20:46,NZL,30-34,165,Male,848,04:20:46
1208,CATHERINE-CLARE MARR,1663,04:20:46,IRL,30-34,73,Female,360,04:20:46
1209,ROBIN PAGE,2047,04:20:50,NZL,25-29,232,Male,849,04:20:50
1210,THOMAS ROBINSON,2268,04:20:53,GBR,30-34,166,Male,850,04:20:53
1211,ETHAN KERRUISH,1402,04:20:53,NZL,30-34,167,Male,851,04:20:53
1212,NICK HENDERSON,1155,04:20:55,NZL,45-49,50,Male,852,04:20:55
1213,ROSS NEWELL,1923,04:20:56,GBR,30-34,168,Male,853,04:20:56
1214,CATHERINE EVANS,780,04:20:59,GBR,35-39,57,Female,361,04:20:59
1215,YAT SING LEUNG,1535,04:21:07,HKG,40-44,76,Male,854,04:21:07
1216,BRITTANY SALDARELLI,2315,04:21:12,NZL,40-44,34,Female,362,04:21:12
1217,HAMISH ANDERSON,50,04:21:15,NZL,30-34,169,Male,855,04:21:15
1218,SAM LESLIE,1531,04:21:20,NZL,35-39,116,Male,856,04:21:20
1219,SEAN DUGGAN,725,04:21:21,AUS,50-54,42,Male,857,04:21:21
1220,STEFAN HALL,1059,04:21:21,NZL,25-29,233,Male,858,04:21:21
1221,RENAE ADAMS,10,04:21:21,NZL,25-29,110,Female,363,04:21:21
1222,HENRY KNIGHT,1435,04:21:31,NZL,20-24,114,Male,859,04:21:31
1223,DARYL BLUNDELL,239,04:21:43,ZAF,50-54,43,Male,860,04:21:43
1224,LAURA CRUDEN,563,04:21:44,AUS,30-34,74,Female,364,04:21:44
1225,OLIVIA GRACE,996,04:21:47,NZL,25-29,111,Female,365,04:21:47
1226,ETHAN SIEROCZUK,3050,04:21:47,NZL,20-24,115,Male,861,04:21:47
1227,JONATHAN GAUNSON,924,04:21:48,NZL,40-44,77,Male,862,04:21:48
1228,JULIAN ABREGU,7,04:21:51,ARG,20-24,116,Male,863,04:21:51
1229,GEORGIA LEVEY,1537,04:21:51,NZL,20-24,41,Female,366,04:21:51
1230,SARAH WEST,2806,04:22:04,GBR,30-34,75,Female,367,04:22:04
1231,AISHA HASSAN,1117,04:22:05,NZL,30-34,76,Female,368,04:22:05
1232,THOMAS PETERSON,2101,04:22:09,NZL,30-34,170,Male,864,04:22:09
1233,DARON COLVILL,494,04:22:11,NZL,45-49,51,Male,865,04:22:11
1234,DANIEL HIGGINSON,1178,04:22:12,GBR,35-39,117,Male,866,04:22:12
1235,YOSHIHIRO ARAKAWA,68,04:22:16,JPN,20-24,117,Male,867,04:22:16
1236,ANDREW COX,544,04:22:18,AUS,55-59,27,Male,868,04:22:18
1237,AMANDA GREENWOOD,1015,04:22:19,GBR,25-29,112,Female,369,04:22:19
1238,BLAKE BENTLEY,188,04:22:28,AUS,35-39,118,Male,869,04:22:28
1239,SAM VICKERY,2712,04:22:37,NZL,30-34,171,Male,870,04:22:37
1240,NICK MCHUGH,1749,04:22:42,NZL,40-44,78,Male,871,04:22:42
1241,BYEONG SANG KIM,3186,04:22:50,NZL,35-39,119,Male,872,04:22:50
1242,EMMA HAWKSWELL,1122,04:22:50,CAN,25-29,113,Female,370,04:22:50
1243,CHARLOTTE NESLING,1915,04:22:55,AUS,35-39,58,Female,371,04:22:55
1244,MEGAN GIBSON,941,04:22:55,NZL,25-29,114,Female,372,04:22:55
1245,TESSA JOPP,1344,04:22:55,NZL,25-29,115,Female,373,04:22:55
1246,MEGAN DU TOIT,720,04:22:57,AUS,25-29,116,Female,374,04:22:57
1247,LUCY BRAMHILL,268,04:23:02,AUS,20-24,42,Female,375,04:23:02
1248,CAROLYN BRACE,263,04:23:03,AUS,50-54,13,Female,376,04:23:03
1249,KATE BARTLETT,143,04:23:03,NZL,25-29,117,Female,377,04:23:03
1250,NAOMI STUART,2531,04:23:05,NZL,25-29,118,Female,378,04:23:05
1251,ROSS SAYERS,2341,04:23:06,GBR,30-34,172,Male,873,04:23:06
1252,ANDREW HAY,1126,04:23:11,NZL,45-49,52,Male,874,04:23:11
1253,LYLE MAYES,1687,04:23:12,AUS,30-34,173,Male,875,04:23:12
1254,GEOFF KNIGHT,1436,04:23:12,AUS,65-69,7,Male,876,04:23:12
1255,OLIVIA ANDERSON,49,04:23:15,NZL,25-29,119,Female,379,04:23:15
1256,ROBERT WHITFIELD,2833,04:23:18,AUS,45-49,53,Male,877,04:23:18
1257,ROGER WINTON,2903,04:23:21,NZL,60-64,15,Male,878,04:23:21
1258,GEOFF GIBSON,942,04:23:24,NZL,30-34,174,Male,879,04:23:24
1259,KEPLER REK,2206,04:23:25,AUS,35-39,120,Male,880,04:23:25
1260,ALICIA RILEY,3046,04:23:26,NZL,35-39,59,Female,380,04:23:26
1261,MUHAMMAD AFIQ HAKIMI AHMAD,23,04:23:28,MYS,30-34,175,Male,881,04:23:28
1262,WIREMU ADDS,14,04:23:32,NZL,30-34,176,Male,882,04:23:32
1263,ALEX PEOPLES,2092,04:23:33,NZL,18-19,5,Female,381,04:23:33
1264,ABBY WALSH,2757,04:23:36,NZL,35-39,60,Female,382,04:23:36
1265,IMOGEN LOWEN,1606,04:23:38,NZL,25-29,120,Female,383,04:23:38
1266,ALEXANDER DAY,618,04:23:45,NZL,25-29,234,Male,883,04:23:45
1267,OLIVER MARELICH,1658,04:23:48,NZL,20-24,118,Male,884,04:23:48
1268,RUBY SAUNDERS,2336,04:23:53,AUS,20-24,43,Female,384,04:23:53
1269,CHRIS LILLIS,1559,04:23:53,AUS,55-59,28,Male,885,04:23:53
1270,ALBERT HUMPHRIES,3169,04:24:05,NZL,20-24,119,Male,886,04:24:05
1271,SIMON KELLY,3066,04:24:07,AUS,60-64,16,Male,887,04:24:07
1272,GRACE UNDERHILL,2673,04:24:07,AUS,20-24,44,Female,385,04:24:07
1273,CHARLOTTE SKLENAR,2426,04:24:08,GBR,45-49,25,Female,386,04:24:08
1274,MADDISON KYLE AUBREY,3056,04:24:09,NZL,25-29,235,Male,888,04:24:09
1275,HARRY NEWBERY,1920,04:24:11,AUS,25-29,236,Male,889,04:24:11
1276,DANIEL GODDEN,967,04:24:11,NZL,50-54,44,Male,890,04:24:11
1277,STEVE PROVOST,2159,04:24:15,FRA,25-29,237,Male,891,04:24:15
1278,COURTNEY PRUE AKRIGG,31,04:24:18,AUS,40-44,35,Female,387,04:24:18
1279,ZIVANA POYNTER,2146,04:24:20,NZL,50-54,14,Female,388,04:24:20
1280,ALEXIS HARVEY-WILLS,1115,04:24:21,NZL,18-19,6,Female,389,04:24:21
1281,HARRIET DEO,659,04:24:23,GBR,25-29,121,Female,390,04:24:23
1282,SOPHIA CREIGHTON-HARRISON,549,04:24:39,NZL,20-24,45,Female,391,04:24:39
1283,ALEX KINGSTON,1422,04:24:39,AUS,30-34,177,Male,892,04:24:39
1284,JOSH PENNELL,2088,04:24:48,AUS,40-44,79,Male,893,04:24:48
1285,SIMON CAMPBELL,351,04:24:50,AUS,35-39,121,Male,894,04:24:50
1286,SARAH GARD,915,04:24:53,NZL,20-24,46,Female,392,04:24:53
1287,BLAKE DYER,741,04:25:01,NZL,40-44,80,Male,895,04:25:01
1288,KYM KORBEL,1445,04:25:03,AUS,45-49,26,Female,393,04:25:03
1289,ANGELA FRANKS,892,04:25:09,AUS,45-49,27,Female,394,04:25:09
1290,NIZAM KASSIM,1363,04:25:23,AUS,55-59,29,Male,896,04:25:23
1291,JAKE O'DONNELL,2005,04:25:24,AUS,20-24,120,Male,897,04:25:24
1292,AUDRA HANSARD,1080,04:25:26,NZL,35-39,61,Female,395,04:25:26
1293,PETER NICHOLAS,1942,04:25:28,AUS,50-54,45,Male,898,04:25:28
