Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
3445,JAMES FULTON,4093,03:03:09,NZL,Runner 50-59 years,170,Male,1373,169,1375,3461
3446,SHARON HODGSON,5388,03:08:06,NZL,Runner 50-59 years,216,Female,2073,221,2142,3530
3447,JANE MAGNUSSON,5389,03:08:05,NZL,Runner 50-59 years,217,Female,2074,220,2140,3528
3448,LUCY MOLONEY,7727,03:02:38,AUS,Runner 20-29 years,620,Female,2075,623,2082,3456
3449,LUANA AXTENS,3937,03:11:28,NZL,Runner 40-49 years,530,Female,2076,544,2186,3583
3450,SHOUN XIA WONG,7752,03:03:27,,Runner 20-29 years,621,Female,2077,626,2088,3464
3451,HUANG WEI FONG,6984,02:57:11,,Runner 20-29 years,380,Male,1374,380,1363,3367
3452,CHARLOTTE MORTON,5910,02:58:33,NZL,Runner 20-29 years,622,Female,2078,613,2023,3387
3453,MARIA DOVEY,3396,03:04:06,NZL,Runner 50-59 years,218,Female,2079,213,2091,3468
3454,EILISH PLATTS,8207,02:59:17,NZL,Runner 16-19 years,35,Female,2080,35,2032,3397
3455,EMILY JONES,5387,02:58:29,NZL,Runner 20-29 years,623,Female,2081,612,2020,3383
3456,SONIA JORDAN,7474,02:59:28,NZL,Runner 50-59 years,219,Female,2082,208,2035,3403
3457,ALI ANDERSON,5555,02:58:25,NZL,Runner 30-39 years,584,Female,2083,575,2019,3382
3458,WAYNE MUNRO,4389,02:59:18,NZL,Runner 70+ years,8,Male,1375,7,1366,3398
3459,MELISSA BROWN,5746,03:04:28,NZL,Runner 30-39 years,585,Female,2084,586,2095,3473
3460,KATRINA THOMAS,4400,03:08:04,NZL,Runner 50-59 years,220,Female,2085,219,2139,3527
3461,KERRY KETTLE,4351,03:00:06,NZL,Walker 40-49 years,19,Female,2086,18,2044,3415
3462,KYLIE MURRELL,6352,03:00:05,NZL,Walker 40-49 years,20,Female,2087,17,2042,3413
3463,TRACEY BENEFIELD,3514,03:04:32,NZL,Walker 50-59 years,21,Female,2088,25,2098,3477
3464,TEENA MESTRES,5546,03:00:13,AUS,Runner 40-49 years,531,Female,2089,522,2046,3418
3465,LORETTA DESOURDY,6125,03:04:11,NZL,Runner 60-69 years,36,Female,2090,37,2092,3469
3466,JUDE COOPER,3838,03:00:17,NZL,Walker 60-69 years,5,Female,2091,4,2049,3421
3467,ANNA COOPER,3840,03:00:16,NZL,Runner 20-29 years,624,Female,2092,619,2048,3420
3468,DONNA FLAVELL,3851,03:05:06,NZL,Walker 50-59 years,22,Female,2093,26,2100,3480
3469,ROBYN JOYCE,3188,03:05:06,NZL,Walker 50-59 years,23,Female,2094,27,2101,3481
3470,DEBBIE FOWLE,8039,03:00:33,NZL,Runner 40-49 years,532,Female,2095,523,2051,3423
3471,JADE HARMON,6735,02:58:43,NZL,Runner 20-29 years,625,Female,2096,614,2024,3388
3472,MATTHEW ROLLESTON,7217,03:09:53,NZL,Runner 20-29 years,381,Male,1376,383,1394,3559
3473,WHARE WARD,3910,03:00:09,NZL,Runner 40-49 years,310,Male,1377,310,1372,3416
3474,PATRICIA GRIBBLE,3711,03:04:29,NZL,Walker 60-69 years,6,Female,2097,6,2097,3476
3475,TREVOR GRIBBLE,4171,03:04:28,NZL,Walker 60-69 years,5,Male,1378,5,1379,3474
3476,HANNAH SPENCE,3305,03:05:39,NZL,Runner 30-39 years,586,Female,2098,589,2113,3493
3477,LUKE SPENCE,3304,03:05:40,NZL,Runner 40-49 years,311,Male,1379,313,1381,3494
3478,SUELLEN PAMMENT,6250,03:05:47,NZL,Walker 40-49 years,21,Female,2099,26,2114,3495
3479,WAYNE PAMMENT,6251,03:05:48,NZL,Walker 40-49 years,8,Male,1380,7,1382,3496
3480,CHRIS MATHESON,5089,03:09:29,NZL,Runner 50-59 years,221,Female,2100,225,2162,3553
3481,OWEN NASH,6557,03:13:39,NZL,Runner 60-69 years,61,Male,1381,61,1401,3620
3482,CHARLOTTE COWEN,3968,03:00:12,NZL,Runner 20-29 years,626,Female,2101,618,2045,3417
3483,COURTNEY SINCLAIR,5058,03:06:01,NZL,Walker 20-29 years,7,Female,2102,7,2119,3502
3484,ELEANOR BECKER,5069,03:00:56,NZL,Runner 50-59 years,222,Female,2103,210,2057,3429
3485,LAVINIA LLODRA,8104,03:01:04,NZL,Runner 30-39 years,587,Female,2104,583,2060,3432
3486,JASON LUDLOW,4087,03:01:12,NZL,Runner 40-49 years,312,Male,1382,311,1373,3436
3487,XIN WANG,7706,03:10:21,CHN,Runner 20-29 years,627,Female,2105,633,2168,3563
3488,JUDITH FOLKARD,7889,03:10:27,NZL,Runner 50-59 years,223,Female,2106,227,2170,3565
3489,VIRGINIA TERPSTRA,4528,03:02:24,NZL,Walker 60-69 years,7,Female,2107,5,2078,3452
3490,KATHRYN GORDON,4562,03:00:51,NZL,Walker 50-59 years,24,Female,2108,15,2055,3427
3491,AMANDA SPILLANE,5230,03:06:53,NZL,Runner 30-39 years,588,Female,2109,591,2126,3509
3492,SAM GREANEY,4520,03:02:24,NZL,Runner 20-29 years,382,Male,1383,381,1374,3451
3493,SARAH RHIND,6539,03:01:33,NZL,Walker 30-39 years,6,Female,2110,4,2064,3437
3494,KAREN AMOS,4836,03:01:33,AUS,Runner 40-49 years,533,Female,2111,525,2065,3438
3495,JANINE BUESNEL,4744,03:06:23,AUS,Walker 40-49 years,22,Female,2112,27,2120,3503
3496,CAROLYN PHIBBS,6078,03:02:24,NZL,Runner 50-59 years,224,Female,2113,212,2077,3450
3497,LYNDA DOAKE,3710,03:02:26,NZL,Runner 40-49 years,534,Female,2114,531,2081,3455
3498,ASHLEY WHALAN,7333,03:03:05,NZL,Runner 20-29 years,628,Female,2115,624,2085,3459
3499,KIRSTIE SUCU,7334,03:03:06,NZL,Runner 20-29 years,629,Female,2116,625,2086,3460
3500,BRIDGET MCCUTCHEON,4361,03:07:44,NZL,Walker 40-49 years,23,Female,2117,28,2131,3518
3501,ANDREW MCCUTCHEON,4364,03:07:44,GBR,Walker 40-49 years,9,Male,1384,8,1387,3517
3502,LUCIA LI,4173,03:11:24,AUS,Runner 30-39 years,589,Female,2118,600,2185,3582
3503,TUMU MATA,5322,03:03:10,,Runner 30-39 years,403,Male,1385,402,1376,3462
3504,FRANCES CARTER,7057,03:03:19,NZL,Runner 60-69 years,37,Female,2119,36,2087,3463
3505,VANESSA LOMAX,3178,03:08:26,NZL,Runner 40-49 years,535,Female,2120,537,2146,3535
3506,CECILIA LANDMAN,8304,03:02:07,NZL,Runner 30-39 years,590,Female,2121,584,2073,3446
3507,SHARRON DUNBAR,5157,03:03:00,NZL,Walker 50-59 years,25,Female,2122,22,2084,3458
3508,MELISSA BLOMFIELD,6106,03:07:45,NZL,Walker 40-49 years,24,Female,2123,29,2133,3520
3509,ROBERT VAN VOORTHUYSEN,5227,03:07:45,NZL,Walker 50-59 years,5,Male,1386,6,1388,3521
3510,SCOTT PINFOLD,6024,03:08:56,NZL,Walker 30-39 years,4,Male,1387,4,1390,3539
3511,ALENE WISTRAND,6022,03:08:54,NZL,Walker 30-39 years,7,Female,2124,7,2149,3538
3512,ROBERT KENNEDY,5868,03:13:45,NZL,Runner 40-49 years,313,Male,1388,315,1402,3622
3513,SHARYN BERG,7053,03:09:13,NZL,Walker 60-69 years,8,Female,2125,10,2151,3542
3514,KAYE BELLAMY,6155,03:09:13,NZL,Walker 60-69 years,9,Female,2126,11,2152,3543
3515,KAREN COLLINS,6484,03:04:12,NZL,Walker 50-59 years,26,Female,2127,23,2093,3470
3516,DARYL DE LAUTOUR,7814,03:04:14,NZL,Walker 50-59 years,6,Male,1389,5,1378,3471
3517,JULIETTE HICKS,7832,03:04:15,NZL,Walker 50-59 years,27,Female,2128,24,2094,3472
3518,ANQI CHEN,4618,03:17:20,CHN,Runner 20-29 years,630,Female,2129,639,2247,3653
3519,COLLEEN THOMPSON,3303,03:05:38,NZL,Walker 40-49 years,25,Female,2130,23,2109,3489
3520,CAROL BOLGER-PREDDY,5714,03:05:38,NZL,Walker 40-49 years,26,Female,2131,22,2108,3488
3521,SARAH HARVEY,3092,03:05:38,NZL,Walker 40-49 years,27,Female,2132,25,2111,3491
3522,ANGELA WILSON,3486,03:05:38,NZL,Walker 40-49 years,28,Female,2133,24,2110,3490
3523,ANN KINGSBURY,5843,03:05:38,NZL,Walker 50-59 years,28,Female,2134,31,2112,3492
3524,RACHEL LEECH,6638,03:04:00,GBR,Runner 40-49 years,536,Female,2135,533,2090,3467
3525,MATTHEW COLLIE,6545,03:04:00,NZL,Runner 40-49 years,314,Male,1390,312,1377,3466
3526,LEANNE ROBB,4178,03:09:34,NZL,Walker 20-29 years,8,Female,2136,9,2163,3554
3527,YUGO YAMADA,4828,03:10:08,JPN,Runner 40-49 years,315,Male,1391,314,1395,3562
3528,NORM THOMPSON,5683,03:09:50,NZL,Walker 60-69 years,6,Male,1392,7,1392,3557
3529,JENNY THOMPSON,5684,03:09:50,NZL,Walker 60-69 years,10,Female,2137,12,2165,3556
3530,JAN SHARLAND,8002,03:09:15,NZL,Runner 50-59 years,225,Female,2138,223,2153,3544
3531,JOLENE HAWKEY,3823,03:05:05,NZL,Runner 30-39 years,591,Female,2139,587,2099,3479
3532,SARAH FOSTER,5297,03:04:28,NZL,Walker 40-49 years,29,Female,2140,21,2096,3475
3533,ALFONSUS ANINDITO PRATOMO,7472,03:21:25,NZL,Runner 30-39 years,404,Male,1393,404,1419,3700
3534,THERESA MCKAY,5444,03:05:15,NZL,Walker 50-59 years,29,Female,2141,29,2103,3483
3535,EMMA DICKSON,5087,03:05:14,NZL,Walker 50-59 years,30,Female,2142,28,2102,3482
3536,SARAH DODSON,6823,03:06:43,NZL,Walker 50-59 years,31,Female,2143,34,2124,3507
3537,NICK O'NEILL-HAY,3169,03:05:26,NZL,Walker 50-59 years,32,Female,2144,30,2106,3486
3538,JAIME MCCROSTIE,5035,03:09:58,NZL,Runner 30-39 years,592,Female,2145,597,2166,3560
3539,JODI BAYLIS,5034,03:09:58,NZL,Runner 30-39 years,593,Female,2146,598,2167,3561
3540,POLLY MCGEE,4060,03:15:06,AUS,Walker 40-49 years,30,Female,2147,44,2238,3643
3541,JOANNE VAN DER LINDEN,4938,03:05:51,NZL,Walker 50-59 years,33,Female,2148,32,2116,3499
3542,DEBBIE WOOLFORD,4070,03:06:28,NZL,Runner 30-39 years,594,Female,2149,590,2121,3504
3543,ANNETTE TULETT,7252,03:11:43,NZL,Runner 60-69 years,38,Female,2150,40,2189,3586
3544,DELWYN REID,5216,03:05:52,NZL,Walker 50-59 years,34,Female,2151,33,2117,3500
3545,DEBRA KINGSNORTH,4231,03:19:02,NZL,Runner 50-59 years,226,Female,2152,237,2260,3669
3546,BRIDGET JOHNSON,5956,03:11:22,NZL,Runner 20-29 years,631,Female,2153,635,2184,3581
3547,SHANNON GRINTER,6536,03:15:19,NZL,Runner 20-29 years,632,Female,2154,638,2239,3644
3548,SEJAL SHIVLAL,7405,03:06:49,IND,Runner 20-29 years,633,Female,2155,628,2125,3508
3549,CHANG KO MI,6983,03:05:36,,Runner 20-29 years,634,Female,2156,627,2107,3487
3550,JOHN THOMSON,7233,03:07:03,GBR,Runner 50-59 years,171,Male,1394,171,1384,3511
3551,SARAH WIKI-BENNETT,3143,03:16:46,NZL,Runner 40-49 years,537,Female,2157,554,2242,3648
3552,CHRISTINE HALE,5748,03:06:28,NZL,Walker 60-69 years,11,Female,2158,8,2122,3505
3553,ALLISON CHRISTIE,4510,03:12:19,NZL,Walker 50-59 years,35,Female,2159,43,2198,3595
3554,JUDY NIEUWKOOP,4507,03:12:18,NZL,Walker 50-59 years,36,Female,2160,42,2197,3594
3555,CHANTAL MORKEL,3811,03:12:23,NZL,Walker 30-39 years,8,Female,2161,8,2199,3596
3556,TRACY BLAKE,6010,03:12:05,NZL,Walker 50-59 years,37,Female,2162,40,2193,3590
3557,IAN MORKEL,3812,03:12:25,NZL,Walker 30-39 years,5,Male,1395,5,1398,3597
3558,AMY HYLAND,5147,03:12:26,NZL,Runner 30-39 years,595,Female,2163,602,2200,3598
3559,SARAH RATHAMONE,4758,03:08:05,,Runner 20-29 years,635,Female,2164,630,2141,3529
3560,LIZ WINTERS,3157,03:07:44,NZL,Runner 40-49 years,538,Female,2165,536,2132,3519
3561,CATHERINE AITKEN,3591,03:07:44,NZL,Runner 40-49 years,539,Female,2166,535,2130,3516
3562,SARAH MORRIS,4274,03:12:36,NZL,Walker 40-49 years,31,Female,2167,36,2202,3601
3563,JENNY SMITH,7039,03:12:36,NZL,Walker 50-59 years,38,Female,2168,44,2203,3602
3564,FIONNA MILLS,7040,03:12:37,NZL,Walker 50-59 years,39,Female,2169,45,2204,3603
3565,JUDITH MCLEARY,6331,03:11:47,NZL,Walker 60-69 years,12,Female,2170,14,2190,3587
3566,KATRINA KREFT,6503,03:11:48,NZL,Walker 60-69 years,13,Female,2171,15,2191,3588
3567,GABRIELLE SIMPSON,4376,03:07:44,NZL,Runner 30-39 years,596,Female,2172,592,2129,3515
3568,JASMIN TAYLOR,5376,03:12:49,NZL,Walker 30-39 years,9,Female,2173,10,2212,3611
3569,NICHOLA BENTLEY,7270,03:12:10,NZL,Walker 40-49 years,32,Female,2174,35,2195,3592
3570,TRACY WILLIAMS,6775,03:12:10,NZL,Walker 50-59 years,40,Female,2175,41,2196,3593
3571,DIVYA MEHTA,5346,03:12:27,NZL,Walker 30-39 years,10,Female,2176,9,2201,3599
3572,JACKIE PAINE,4478,03:17:33,NZL,Runner 40-49 years,540,Female,2177,556,2252,3659
3573,JULIE KENNEDY,5550,03:17:34,NZL,Runner 30-39 years,597,Female,2178,605,2253,3660
3574,MARGOT MCGINNESS,6641,03:13:00,AUS,Walker 50-59 years,41,Female,2179,48,2216,3615
3575,JAN LEE,3873,03:12:41,NZL,Walker 50-59 years,42,Female,2180,47,2206,3605
3576,PAULINE QUIGLEY,3870,03:12:38,NZL,Walker 50-59 years,43,Female,2181,46,2205,3604
3577,HEATHER KERR,4859,03:08:23,NZL,Walker 50-59 years,44,Female,2182,36,2145,3533
3578,RUSSELL KERR,4874,03:08:23,NZL,Walker 60-69 years,7,Male,1396,6,1389,3534
3579,NICOLA LAW,5936,03:12:51,NZL,Walker 20-29 years,9,Female,2183,11,2213,3612
3580,WANDA KINGMA,5440,03:08:29,,Runner 40-49 years,541,Female,2184,538,2148,3537
3581,BRIDGET ROMANES,6219,03:07:45,NZL,Walker 50-59 years,45,Female,2185,35,2135,3523
3582,AMY SNOW,7688,03:07:45,NZL,Walker 40-49 years,33,Female,2186,30,2134,3522
3583,WAYNE BARRON,3341,03:07:32,NZL,Runner 50-59 years,172,Male,1397,173,1386,3514
3584,BRIAN BARRON,3334,03:07:30,NZL,Runner 50-59 years,173,Male,1398,172,1385,3513
3585,KARAH HICKMAN,6258,03:09:23,USA,Runner 20-29 years,636,Female,2187,632,2160,3551
3586,MARGIE CAMPBELL-PRICE3,6196,03:13:21,NZL,Walker 50-59 years,46,Female,2188,49,2219,3618
3587,LISA PRESS,4767,03:08:28,NZL,Runner 50-59 years,227,Female,2189,222,2147,3536
3588,LIV COCHRANE,7189,03:07:46,NZL,Runner 30-39 years,598,Female,2190,593,2136,3524
3589,RIONA O'CALLAGHAN,5118,03:13:53,NZL,Walker 20-29 years,10,Female,2191,12,2222,3624
3590,ROBYN ASHWORTH,5119,03:13:53,NZL,Walker 50-59 years,47,Female,2192,50,2221,3623
3591,AMANDA COOPER,3839,03:09:47,NZL,Runner 30-39 years,599,Female,2193,596,2164,3555
3592,DON COOPER,3841,03:09:51,NZL,Walker 60-69 years,8,Male,1399,8,1393,3558
3593,REBECCA MCPHERSON,5492,03:13:41,AUS,Runner 40-49 years,542,Female,2194,548,2220,3621
3594,GAYE TOOGOOD,5884,03:08:12,NZL,Walker 60-69 years,14,Female,2195,9,2143,3531
3595,CARLA TOOGOOD,5882,03:08:12,NZL,Walker 20-29 years,11,Female,2196,8,2144,3532
3596,CHRISTINA JOHNS,4511,03:14:31,NZL,Walker 50-59 years,48,Female,2197,53,2232,3637
3597,NADINE DUFF,5957,03:09:18,NZL,Runner 30-39 years,600,Female,2198,594,2156,3547
3598,KORENA MCDERMOTT,5901,03:09:18,NZL,Runner 40-49 years,543,Female,2199,541,2157,3548
3599,KIRSTEN TODD,3521,03:18:48,NZL,Runner 40-49 years,544,Female,2200,558,2259,3668
3600,LYN LAW,5937,03:14:11,NZL,Walker 50-59 years,49,Female,2201,51,2227,3631
3601,VANESSA BRADLEY,3933,03:22:42,NZL,Runner 30-39 years,601,Female,2202,610,2289,3710
3602,TIPI GOLABOSKI,3995,03:14:06,NZL,Walker 40-49 years,34,Female,2203,41,2224,3628
3603,JANE JAMES,4121,03:14:07,NZL,Walker 40-49 years,35,Female,2204,42,2225,3629
3604,MICHELLE(SHELLY) COOPER,5771,03:15:22,USA,Runner 40-49 years,545,Female,2205,553,2240,3645
3605,SAMANTHA MCCONNELL,8059,03:09:04,AUS,Runner 20-29 years,637,Female,2206,631,2150,3541
3606,CARL MARGARY,8058,03:09:04,AUS,Runner 20-29 years,383,Male,1400,382,1391,3540
3607,RACHEL STENT,4028,03:09:16,NZL,Runner 40-49 years,546,Female,2207,540,2155,3546
3608,AMANDA MITCHELL,8126,03:09:16,NZL,Runner 40-49 years,547,Female,2208,539,2154,3545
3609,JANE CRAIG-PEARSON,5902,03:19:22,NZL,Runner 40-49 years,548,Female,2209,559,2261,3670
3610,MAREE GALLOWAY,6195,03:09:20,NZL,Runner 40-49 years,549,Female,2210,542,2158,3549
3611,BRIDGET SPAIN,6194,03:09:21,NZL,Runner 50-59 years,228,Female,2211,224,2159,3550
3612,DEBBIE DEADMAN,3796,03:10:44,NZL,Walker 50-59 years,50,Female,2212,38,2178,3574
3613,LETITIA MONTFORD,3913,03:10:44,NZL,Walker 50-59 years,51,Female,2213,37,2177,3573
3614,TRUDY GEE,7931,03:10:45,NZL,Runner 40-49 years,550,Female,2214,543,2179,3575
3615,KRIS MADDREN,3774,03:11:02,NZL,Walker 40-49 years,36,Female,2215,32,2181,3577
3616,ROZ TOMMAS,4221,03:11:03,NZL,Walker 40-49 years,37,Female,2216,33,2182,3578
3617,CAROLYN DUBBER,3808,03:11:03,NZL,Walker 50-59 years,52,Female,2217,39,2183,3579
3618,CARLA MATA,5321,03:10:46,NZL,Runner 30-39 years,602,Female,2218,599,2180,3576
3619,SHARN ROSKAM,6766,03:09:27,NZL,Runner 30-39 years,603,Female,2219,595,2161,3552
3620,ROWENA MORTIMER,4204,03:20:36,NZL,Runner 60-69 years,39,Female,2220,41,2274,3690
3621,BARRY MORTIMER,4205,03:20:36,NZL,Runner 60-69 years,62,Male,1401,62,1417,3691
3622,KIM TITO,5064,03:10:32,NZL,Walker 60-69 years,9,Male,1402,9,1396,3571
3623,JENNIFER TITO,5215,03:10:32,NZL,Walker 60-69 years,15,Female,2221,13,2175,3570
3624,ADRIAN RICHARDSON,3966,03:15:30,AUS,Walker 50-59 years,7,Male,1403,10,1406,3646
3625,HERA SMITH,5299,03:10:39,NZL,Walker 40-49 years,38,Female,2222,31,2176,3572
3626,SHARON HART,4722,03:15:51,NZL,Runner 50-59 years,229,Female,2223,232,2241,3647
3627,EILEEN YEOH,7349,03:10:28,,Runner 20-29 years,638,Female,2224,634,2171,3566
3628,ANTONIA FISHER,3493,03:10:28,NZL,Runner 50-59 years,230,Female,2225,228,2172,3567
3629,WENDY STRETTON,8012,03:10:29,NZL,Runner 60-69 years,40,Female,2226,38,2173,3568
3630,HELEN BOWEN,5669,03:10:30,NZL,Runner 60-69 years,41,Female,2227,39,2174,3569
3631,DAWN BROWN,5590,03:16:58,NZL,Walker 50-59 years,53,Female,2228,56,2243,3649
3632,SARAH WALKER,3971,03:12:09,USA,Runner 40-49 years,551,Female,2229,545,2194,3591
3633,KATIE BROWN,4468,03:11:36,NZL,Walker 40-49 years,39,Female,2230,34,2187,3584
3634,CLAIRE JACKSON,4339,03:25:23,NZL,Runner 50-59 years,231,Female,2231,242,2316,3740
3635,NIKITA DAVIS,4820,03:11:42,NZL,Runner 30-39 years,604,Female,2232,601,2188,3585
3636,REBECCA KERR,4842,03:11:53,NZL,Walker 20-29 years,12,Female,2233,10,2192,3589
3637,BARRY QUIGLEY,3871,03:17:27,NZL,Walker 50-59 years,8,Male,1404,11,1407,3656
3638,IHAKA CHARLTON,7913,03:13:31,NZL,Runner 20-29 years,384,Male,1405,384,1400,3619
3639,KATY EVERETT,3036,03:12:48,NZL,Walker 40-49 years,40,Female,2234,38,2209,3608
3640,PENNY MALDEN,4234,03:12:48,NZL,Walker 40-49 years,41,Female,2235,37,2208,3607
3641,KIRSTEN CUNNINGHAM,3044,03:12:48,NZL,Walker 40-49 years,42,Female,2236,39,2211,3610
3642,JACQUELINE LLOYD,8108,03:12:48,NZL,Runner 50-59 years,232,Female,2237,229,2210,3609
3643,JOCELYN MITCHELL,7368,03:12:54,NZL,Runner 40-49 years,552,Female,2238,546,2214,3613
3644,DEBORA PRIEST,7373,03:12:54,NZL,Runner 40-49 years,553,Female,2239,547,2215,3614
3645,SARAH MCKENZIE,3976,03:13:15,NZL,Walker 40-49 years,43,Female,2240,40,2217,3616
3646,MONICA ROSEWORN,4445,03:18:08,NZL,Runner 50-59 years,233,Female,2241,236,2257,3666
3647,JAMES MCLACHLAN,3209,03:17:59,NZL,Walker 60-69 years,10,Male,1406,10,1409,3665
3648,SUSAN GRASSAM,4303,03:13:17,NZL,Runner 50-59 years,234,Female,2242,230,2218,3617
3649,PAUL COLEMAN,3961,03:12:34,GBR,Runner 50-59 years,174,Male,1407,174,1399,3600
3650,DAVID TOMMAS,4224,03:14:00,NZL,Walker 50-59 years,9,Male,1408,8,1404,3626
3651,CHRISTOPHER DAY,3809,03:13:59,NZL,Walker 50-59 years,10,Male,1409,7,1403,3625
3652,TONY PETERSON,6462,03:14:15,NZL,Walker 50-59 years,11,Male,1410,9,1405,3632
3653,JENNI PETERSON,6459,03:14:15,NZL,Walker 50-59 years,54,Female,2243,52,2228,3633
3654,MIOW WAN GUI,7940,03:18:16,,Runner 20-29 years,639,Female,2244,640,2258,3667
3655,RACHEL HADDRELL,7624,03:14:36,NZL,Runner 40-49 years,554,Female,2245,552,2234,3639
3656,ANGELA ESKER,4225,03:14:01,NZL,Runner 40-49 years,555,Female,2246,549,2223,3627
3657,DESLEY EASTWICK,5890,03:14:17,NZL,Runner 30-39 years,605,Female,2247,603,2229,3634
3658,TAMARA VAN WESEMAEL,5428,03:14:10,,Runner 40-49 years,556,Female,2248,550,2226,3630
3659,RACHEAL SLATEM,5429,03:14:21,AUS,Runner 40-49 years,557,Female,2249,551,2230,3635
3660,MICHAELA FRASER,5559,03:14:22,NZL,Walker 40-49 years,44,Female,2250,43,2231,3636
3661,KIM JARMAN,3407,03:19:35,NZL,Walker 50-59 years,55,Female,2251,58,2265,3678
3662,LANCE MITCHELL,3406,03:19:35,NZL,Walker 50-59 years,12,Male,1411,12,1413,3677
3663,LYNDA EVES,4905,03:19:31,NZL,Walker 60-69 years,16,Female,2252,16,2264,3675
3664,ALISTAIR EVES,4906,03:19:32,NZL,Walker 60-69 years,11,Male,1412,11,1412,3676
3665,ANNETTE SPRATT,3568,03:19:43,NZL,Walker 50-59 years,56,Female,2253,59,2266,3679
3666,VICKI ST JOHN,8226,03:15:04,NZL,Walker 50-59 years,57,Female,2254,54,2235,3640
3667,JO HIKAKA,6321,03:15:04,NZL,Walker 50-59 years,58,Female,2255,55,2236,3641
3668,LISA HAYDEN,5653,03:15:05,NZL,Runner 50-59 years,235,Female,2256,231,2237,3642
3669,MADISON MURRAY,6346,03:14:32,NZL,Runner 20-29 years,640,Female,2257,637,2233,3638
3670,DAVE PERKINS,3276,03:20:17,AUS,Walker 60-69 years,12,Male,1413,12,1414,3685
3671,EVAN MAEHL,3275,03:20:18,NZL,Walker 40-49 years,10,Male,1414,11,1416,3687
3672,IAN KENNEDY,3282,03:20:17,NZL,Walker 50-59 years,13,Male,1415,13,1415,3686
3673,KATE LILLEY,5667,03:20:21,NZL,Walker 40-49 years,45,Female,2258,46,2272,3688
3674,MARGOT FORBES,6778,03:20:21,NZL,Walker 40-49 years,46,Female,2259,47,2273,3689
3675,CAROLYN CROW,3131,03:20:49,NZL,Walker 50-59 years,59,Female,2260,60,2276,3693
3676,MELISSA HOLDOM,3015,03:20:48,NZL,Walker 40-49 years,47,Female,2261,48,2275,3692
3677,AMANDA MAXWELL,5929,03:21:17,NZL,Runner 20-29 years,641,Female,2262,643,2279,3697
3678,GAVIN GOODJOHN,6245,03:21:43,NZL,Walker 40-49 years,11,Male,1416,12,1420,3702
3679,CATHERINE MORLEY,6341,03:21:43,NZL,Walker 40-49 years,48,Female,2263,50,2283,3703
3680,IAN YOUNG,8223,03:20:54,NZL,Walker 70+ years,1,Male,1417,1,1418,3694
3681,SARAH BROCKSOPP,3360,03:22:45,NZL,Runner 40-49 years,558,Female,2264,564,2290,3711
3682,JOANNA GORDON,3361,03:22:45,NZL,Runner 40-49 years,559,Female,2265,565,2291,3712
3683,SYAN ARMSTRONG,3721,03:22:32,NZL,Runner 30-39 years,606,Female,2266,607,2285,3706
3684,STELLA WARD,8022,03:17:55,NZL,Runner 40-49 years,560,Female,2267,557,2256,3663
3685,MARTIN EBERT,7926,03:17:55,NZL,Runner 50-59 years,175,Male,1418,175,1408,3664
3686,CHRISTINE WILSON,5049,03:21:22,NZL,Walker 50-59 years,60,Female,2268,61,2280,3698
3687,CATHY REWIRI,5050,03:21:22,NZL,Walker 40-49 years,49,Female,2269,49,2281,3699
3688,NICOLA DOUGLAS,3370,03:17:06,NZL,Runner 30-39 years,607,Female,2270,604,2244,3650
3689,CHERIE WOOLFORD,4262,03:17:16,NZL,Runner 50-59 years,236,Female,2271,233,2245,3651
3690,SHANNA LUSTY,5115,03:27:17,NZL,Runner 20-29 years,642,Female,2272,645,2324,3752
3691,HEATHER ENTWISLE,4521,03:22:49,NZL,Walker 50-59 years,61,Female,2273,63,2293,3714
3692,EVAN FURZE,4546,03:26:51,NZL,Runner 40-49 years,316,Male,1419,318,1427,3748
3693,CHRISTINE MARSHALL,3084,03:17:33,NZL,Runner 50-59 years,237,Female,2274,234,2251,3658
3694,TALEI DICKSON,3148,03:17:32,NZL,Runner 40-49 years,561,Female,2275,555,2250,3657
3695,SAM BERRYMAN,6142,03:17:22,NZL,Walker 20-29 years,13,Female,2276,14,2249,3655
3696,CHANTELLE RUANE,6286,03:17:21,NZL,Walker 20-29 years,14,Female,2277,13,2248,3654
3697,SANDRA MILLIS,6123,03:17:17,NZL,Walker 50-59 years,62,Female,2278,57,2246,3652
3698,ELIZABETH BURROWS,5493,03:17:36,NZL,Runner 50-59 years,238,Female,2279,235,2254,3661
3699,HOLLY MEREDITH,6033,03:22:37,NZL,Runner 30-39 years,608,Female,2280,608,2287,3708
3700,JOSEPHINE LOVE,3292,03:22:42,NZL,Runner 30-39 years,609,Female,2281,609,2288,3709
3701,HUA WANG,6917,03:32:10,CHN,Runner 40-49 years,562,Female,2282,569,2357,3796
3702,YUN BAI,6841,03:32:10,CHN,Runner 30-39 years,610,Female,2283,615,2358,3797
3703,JANE DOUGLAS,5277,03:23:25,NZL,Walker 50-59 years,63,Female,2284,64,2297,3718
3704,SHONA BUCKNER,5570,03:23:25,NZL,Walker 50-59 years,64,Female,2285,65,2298,3719
3705,RACHAEL BUSFIELD,5278,03:23:26,NZL,Walker 50-59 years,65,Female,2286,66,2299,3720
3706,VANESSA GIBBS,3923,03:23:01,NZL,Runner 30-39 years,611,Female,2287,611,2295,3716
