Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1080,WILLIAM KUNG,1294,05:01:20,NZL,50-59 years,95,Male,661
1081,CATHY LOVE,720,05:01:24,NZL,40-49 years,153,Female,420
1082,RACHAEL DUNCAN,578,05:01:44,NZL,40-49 years,154,Female,421
1083,ZOE PRICE,1698,05:01:49,NZL,20-29 years,106,Female,422
1084,ANDREW MCCOMISH,1297,05:02:02,NZL,50-59 years,96,Male,662
1085,JUNJIE ZHOU,203,05:02:05,CHN,30-39 years,219,Male,663
1086,DARREN COYNE,1932,05:02:21,NZL,20-29 years,128,Male,664
1087,ALICE RENOUF,1899,05:02:35,NZL,20-29 years,107,Female,423
1088,TANIA FAIRBAIRN,2,05:02:39,NZL,40-49 years,155,Female,424
1089,RACHELLE DOUGLAS,931,05:02:39,NZL,40-49 years,156,Female,425
1090,KATIE MILLICHAMP,1327,05:02:41,NZL,20-29 years,108,Female,426
1091,LESLEY WILSON,1387,05:02:41,NZL,40-49 years,157,Female,427
1092,ALASTAIR WOLFE,1503,05:02:45,NZL,30-39 years,220,Male,665
1093,GLENN MUNSO,1805,05:02:48,AUS,20-29 years,129,Male,666
1094,PETER CUNNINGHAM,418,05:03:13,NZL,50-59 years,97,Male,667
1095,ANNA DUNGEY,822,05:03:17,NZL,30-39 years,131,Female,428
1096,JENNY HARRIS,1149,05:03:39,NZL,50-59 years,27,Female,429
1097,ALAN S PARIS,16,05:03:47,NZL,50-59 years,98,Male,668
1098,RACHEL COOPER,1818,05:03:57,NZL,40-49 years,158,Female,430
1099,TASH TARN,2126,05:04:02,NZL,20-29 years,109,Female,431
1100,SARAH VAN BOHEEMEN,1242,05:04:04,NZL,20-29 years,110,Female,432
1101,LANA SHACKLETON,1607,05:04:18,NZL,20-29 years,111,Female,433
1102,NAOMI GRANT,1579,05:04:23,AUS,30-39 years,132,Female,434
1103,STEVE AITKEN,1222,05:04:44,NZL,50-59 years,99,Male,669
1104,COLLEEN SURRIDGE,346,05:04:57,NZL,50-59 years,28,Female,435
1105,HAMISH WRIGHT,421,05:05:25,NZL,30-39 years,221,Male,670
1106,SARAH CONWAY,130,05:05:29,NZL,30-39 years,133,Female,436
1107,GILBERT WATSON,1716,05:05:40,NZL,50-59 years,100,Male,671
1108,CHELSIE TURNER,1850,05:05:45,NZL,20-29 years,112,Female,437
1109,IAN NICOL,1851,05:05:46,NZL,30-39 years,222,Male,672
1110,NEE ON KHOO,257,05:06:01,MAL,30-39 years,223,Male,673
1111,PHILLIP DONNELL,1077,05:06:16,NZL,60-69 years,21,Male,674
1112,BRADLEY DAVIS,521,05:06:19,NZL,20-29 years,130,Male,675
1113,IAN SALDANHA,983,05:06:22,NZL,30-39 years,224,Male,676
1114,AINE BROWNE,859,05:06:26,NZL,20-29 years,113,Female,438
1115,SINEAD O'HALLORAN,886,05:06:26,NZL,20-29 years,114,Female,439
1116,KRIS GARSTANG,1209,05:06:27,NZL,40-49 years,159,Female,440
1117,ROBERT WATERS,172,05:06:28,AUS,50-59 years,101,Male,677
1118,HIN TONG TSANG,857,05:06:29,HKG,50-59 years,102,Male,678
1119,KATIE HAUSER,2068,05:06:33,AUS,40-49 years,160,Female,441
1120,REBECCA OGRADY-MARSHALL,1996,05:06:44,AUS,30-39 years,134,Female,442
1121,MICHAEL GRAY,1300,05:06:51,NZL,40-49 years,194,Male,679
1122,TONI HAMLIN,309,05:06:51,NZL,40-49 years,161,Female,443
1123,KENITH CLARK,927,05:07:12,NZL,50-59 years,103,Male,680
1124,OTO BARABASZ,1881,05:07:13,NZL,60-69 years,22,Male,681
1125,RUIXU SUN,862,05:07:43,CHN,40-49 years,195,Male,682
1126,YULIN LIU,861,05:07:43,CHN,60-69 years,23,Male,683
1127,MARK CROSS,541,05:07:49,AUS,30-39 years,225,Male,684
1128,CHRISTOPHER WILKES,1056,05:07:49,NZL,30-39 years,226,Male,685
1129,ANGUS MIDDLETON,1231,05:07:54,AUS,40-49 years,196,Male,686
1130,NICK CUMMINGS,14,05:07:54,NZL,50-59 years,104,Male,687
1131,CANDICE ASHWELL,210,05:08:36,NZL,40-49 years,162,Female,444
1132,JUYI CHIEN,2286,05:08:50,NZL,20-29 years,115,Female,445
1133,NATASHA AUSTIN,1124,05:08:55,NZL,30-39 years,135,Female,446
1134,SIMON STOKES,1178,05:08:56,NZL,50-59 years,105,Male,688
1135,TRACEY RODGER-BURTWELL,234,05:09:03,NZL,40-49 years,163,Female,447
1136,PAUL CROSS,233,05:09:03,NZL,30-39 years,227,Male,689
1137,CINDY BISHOP,1321,05:09:09,USA,50-59 years,29,Female,448
1138,TERIE-JANE THOMPSON,1460,05:09:16,AUS,40-49 years,164,Female,449
1139,ADAM SINCLAIR,593,05:09:19,MAL,30-39 years,228,Male,690
1140,AISHAH SINCLAIR,571,05:09:19,MAL,30-39 years,136,Female,450
1141,MOHAMED SINCLAIR,390,05:09:19,MAL,70+ years,1,Male,691
1142,MAI LE,576,05:09:23,NZL,20-29 years,116,Female,451
1143,TALIA RITCHIE,575,05:09:23,NZL,30-39 years,137,Female,452
1144,DENNIS MONKS,153,05:09:24,NZL,40-49 years,197,Male,692
1145,JENNIFER SONG,297,05:09:49,USA,30-39 years,138,Female,453
1146,JAMES CADOGAN,839,05:09:50,GBR,30-39 years,229,Male,693
1147,SANDRA SKUDDER,31,05:09:56,NZL,30-39 years,139,Female,454
1148,NAN ZHAO,1566,05:09:58,NZL,30-39 years,230,Male,694
1149,MCKINLEE HAND,1332,05:10:04,NZL,20-29 years,117,Female,455
1150,JOAN GIBBONS,687,05:10:08,AUS,40-49 years,165,Female,456
1151,HELEN GAY,879,05:10:20,AUS,50-59 years,30,Female,457
1152,KARLA KIRKWOOD,1571,05:10:23,USA,60-69 years,6,Female,458
1153,SHELLEY HARVILL,1168,05:10:23,NZL,40-49 years,166,Female,459
1154,IAN BREWSTER,1091,05:10:28,NZL,50-59 years,106,Male,695
1155,AMELIA MUSGRAVE,199,05:10:37,AUS,40-49 years,167,Female,460
1156,JARED RURU,254,05:10:40,NZL,40-49 years,198,Male,696
1157,MATIAS TORRES,2056,05:10:44,NZL,30-39 years,231,Male,697
1158,CHRISTINE THIERAUCH,974,05:11:00,NZL,30-39 years,140,Female,461
1159,CLAIRE BURNS,898,05:11:07,AUS,40-49 years,168,Female,462
1160,EDUARDO TOMAS,1799,05:11:09,NZL,30-39 years,232,Male,698
1161,MARK JED FULLER,237,05:11:13,NZL,50-59 years,107,Male,699
1162,AUTUMN LOOMIS,811,05:11:30,NZL,30-39 years,141,Female,463
1163,AGATA RADTKE,746,05:11:46,NZL,30-39 years,142,Female,464
1164,ALAN WILSON,1128,05:11:55,NZL,60-69 years,24,Male,700
1165,LETTY WALMSLEY,831,05:12:08,NZL,40-49 years,169,Female,465
1166,GWENDA REECE,2173,05:12:11,NZL,40-49 years,170,Female,466
1167,JENNEY SZETO,1292,05:12:19,USA,20-29 years,118,Female,467
1168,RUCHIKA ARORA,1743,05:12:32,AUS,30-39 years,143,Female,468
1169,JASON CROSS,1491,05:12:48,NZL,40-49 years,199,Male,701
1170,JASON WALKER,734,05:13:03,NZL,30-39 years,233,Male,702
1171,TAKAAKI OHKUBO,2184,05:13:10,NZL,20-29 years,131,Male,703
1172,DAVID PAY,1014,05:13:16,NZL,50-59 years,108,Male,704
1173,NICOLA WALLER,85,05:13:21,NZL,40-49 years,171,Female,469
1174,MICHELLE CHRISTINI HALL,973,05:13:21,NZL,40-49 years,172,Female,470
1175,TONY LENNON,310,05:13:26,NZL,40-49 years,200,Male,705
1176,SHERI BUSH,1253,05:13:33,USA,50-59 years,31,Female,471
1177,NICK MERCER,2163,05:13:39,NZL,20-29 years,132,Male,706
1178,MAREE MCGREGOR,48,05:13:59,NZL,20-29 years,119,Female,472
1179,NICKI CARTER,1339,05:14:01,NZL,40-49 years,173,Female,473
1180,WAI LOK,1529,05:14:11,NZL,50-59 years,32,Female,474
1181,SEAN BRUNNER,670,05:14:27,NZL,40-49 years,201,Male,707
1182,ANDREW CRAWFORD,170,05:14:37,NZL,40-49 years,202,Male,708
1183,KIRSTY CHENERY,551,05:14:41,AUS,30-39 years,144,Female,475
1184,ERIC BRADSHAW,236,05:14:45,USA,40-49 years,203,Male,709
1185,VIRGINIA CALLAGHAN,922,05:14:59,NZL,50-59 years,33,Female,476
1186,KARL ROBSON,1591,05:15:07,AUS,50-59 years,109,Male,710
1187,KRISTEN LUCAS,422,05:15:15,AUS,40-49 years,174,Female,477
1188,CRAIG CROSSE,915,05:15:19,NZL,40-49 years,204,Male,711
1189,JESS BOWDEN,920,05:15:40,NZL,20-29 years,120,Female,478
1190,KIRSTY LEDWITH,1697,05:15:55,NZL,20-29 years,121,Female,479
1191,PAULA WATT,1907,05:16:06,NZL,40-49 years,175,Female,480
1192,RACHAEL PRICE,277,05:16:07,NZL,40-49 years,176,Female,481
1193,DEBORAH LOVE,1395,05:16:14,NZL,40-49 years,177,Female,482
1194,RICHARD YOUNG,224,05:16:33,NZL,50-59 years,110,Male,712
1195,ANN ELLACOTT,1825,05:16:34,AUS,60-69 years,7,Female,483
1196,TRACEY LEE,642,05:16:52,NZL,40-49 years,178,Female,484
1197,MEGAN ORCHARD,773,05:17:32,NZL,20-29 years,122,Female,485
1198,XIAODONG ZHANG,2073,05:17:43,CHN,30-39 years,234,Male,713
1199,SAM IRANI,1583,05:17:46,NZL,20-29 years,123,Female,486
1200,PAULINE GEE,1854,05:17:54,NZL,40-49 years,179,Female,487
1201,OLWYN BOLITHO,313,05:17:57,NZL,40-49 years,180,Female,488
1202,ANDREW WISNIEWSKI,2011,05:17:57,AUS,Walker 50-59 years,1,Male,714
1203,LAUREN SIMS,269,05:18:06,AUS,30-39 years,145,Female,489
1204,LINDSAY MCGREAL,1061,05:18:13,NZL,20-29 years,124,Female,490
1205,RIA CHAPMAN,2199,05:18:14,NZL,20-29 years,125,Female,491
1206,SIMON HOOKER,321,05:18:40,NZL,40-49 years,205,Male,715
1207,PADRAIG HANLEY,1933,05:18:44,NZL,20-29 years,133,Male,716
1208,KATHLEEN MCCOMBE,2029,05:18:51,NZL,Walker 50-59 years,1,Female,492
1209,JILL DRAKE,246,05:18:54,NZL,50-59 years,34,Female,493
1210,HEATHER WOLFFRAM,2063,05:18:55,NZL,40-49 years,181,Female,494
1211,SAACHA DONALDSON,2010,05:18:59,AUS,Walker 40-49 years,1,Female,495
1212,JOHN AUSTIN,2193,05:19:04,NZL,50-59 years,111,Male,717
1213,KASUMI ISOBE,1707,05:19:14,JPN,20-29 years,126,Female,496
1214,MICHAEL RUSH,1304,05:19:16,NZL,30-39 years,235,Male,718
1215,ALBERT LIVINGSTON,1751,05:19:20,USA,40-49 years,206,Male,719
1216,ROBERT KEEGAN,601,05:19:23,AUS,40-49 years,207,Male,720
1217,PAIGE MCKENZIE,1472,05:19:41,NZL,20-29 years,127,Female,497
1218,STEPHANIE FORD,1488,05:19:45,AUS,20-29 years,128,Female,498
1219,EMMA PARKER,1487,05:19:45,AUS,20-29 years,129,Female,499
1220,COREY MCLEISH,564,05:19:47,NZL,30-39 years,236,Male,721
1221,LESLEY BARR,2051,05:20:17,NZL,50-59 years,35,Female,500
1222,FENGRUN YAN,528,05:20:24,CHN,20-29 years,134,Male,722
1223,RONALD CHEN,1345,05:20:28,NZL,60-69 years,25,Male,723
1224,KIM BENTSEN,1325,05:20:31,DEN,60-69 years,26,Male,724
1225,KRISTINE GR°NVALL BENTSEN,888,05:20:32,DEN,20-29 years,130,Female,501
1226,ALICE WILKINS,1398,05:20:41,NZL,30-39 years,146,Female,502
1227,DANIEL LAWS,1678,05:20:49,NZL,20-29 years,135,Male,725
1228,SUZETTE HARVEY,373,05:21:00,AUS,40-49 years,182,Female,503
1229,JEFF VISION-OSBORNE,372,05:21:00,AUS,30-39 years,237,Male,726
1230,PAUL YATES,1466,05:21:29,NZL,40-49 years,208,Male,727
1231,MARIA ELLIOTT,1074,05:21:29,NZL,30-39 years,147,Female,504
1232,JAMIE REID,1075,05:21:30,NZL,40-49 years,209,Male,728
1233,DANIEL MELEWSKI,189,05:21:44,USA,30-39 years,238,Male,729
1234,DARLENE MULYANTO-MONG,1992,05:21:47,USA,20-29 years,131,Female,505
1235,CHAPS PERIA,2197,05:21:47,PHI,30-39 years,239,Male,730
1236,SUE GORDON,707,05:21:47,NZL,50-59 years,36,Female,506
1237,LIZZIE FORBES,952,05:21:51,NZL,20-29 years,132,Female,507
1238,SHARON GRAY,488,05:22:07,NZL,30-39 years,148,Female,508
1239,BILL HODGE,182,05:22:26,NZL,70+ years,2,Male,731
1240,HAMILTON BELCHER,363,05:22:34,NZL,18-19 years,9,Male,732
1241,ANDREW HORTON,2158,05:22:39,NZL,40-49 years,210,Male,733
1242,XIAOKE LI,121,05:23:09,NZL,30-39 years,240,Male,734
1243,TONI JACK,724,05:23:17,NZL,40-49 years,183,Female,509
1244,KAZU SAKA,2040,05:23:18,NZL,20-29 years,136,Male,735
1245,TIM HILBIG,1490,05:23:22,NZL,50-59 years,112,Male,736
1246,CINDY MORRIS,1005,05:23:29,NZL,40-49 years,184,Female,510
1247,AGNES GERLEI,555,05:23:34,NZL,30-39 years,149,Female,511
1248,KIYOSHI SAKATSUME,1724,05:23:35,NZL,40-49 years,211,Male,737
1249,BLUE HANCOCK,1048,05:24:06,NZL,50-59 years,113,Male,738
1250,HEIDI CHARLICK,201,05:24:21,NZL,40-49 years,185,Female,512
1251,XIAOYING XU,452,05:24:47,CHN,40-49 years,186,Female,513
1252,CHRISTINA MEIER,826,05:25:11,GER,20-29 years,133,Female,514
1253,SONJA WEIDENHILLER,827,05:25:11,GER,30-39 years,150,Female,515
1254,LUCY BRITTON,4,05:25:16,NZL,20-29 years,134,Female,516
1255,XIAOMIAO WANG,1706,05:25:34,CHN,30-39 years,151,Female,517
1256,LORIS STEFANI,407,05:25:40,AUS,50-59 years,114,Male,739
1257,GUAN YONG,1775,05:25:50,CHN,30-39 years,241,Male,740
1258,KOZUE YOKOZAWA,2164,05:26:08,JPN,40-49 years,187,Female,518
1259,SHANNON PATERSON,1416,05:26:17,NZL,20-29 years,135,Female,519
1260,CHRISTINE MAXWELL,2030,05:26:17,NZL,Walker 50-59 years,2,Female,520
1261,TIBOR PUSKAS,1838,05:26:22,NZL,30-39 years,242,Male,741
1262,CHANKYU PARK,2081,05:26:23,USA,30-39 years,243,Male,742
1263,LAURENT PIOCH,828,05:26:26,NZL,40-49 years,212,Male,743
1264,CHRISTIAN PIGGOTT,658,05:26:31,NZL,20-29 years,137,Male,744
1265,NEIL FALLOW,342,05:26:57,NZL,50-59 years,115,Male,745
1266,ASHLEIGH HANCOCK,987,05:27:13,NZL,20-29 years,136,Female,521
1267,TING CHEN,2207,05:27:46,NZL,20-29 years,137,Female,522
1268,MORGAN HENDRICKSON,2006,05:28:19,NZL,20-29 years,138,Female,523
1269,ZOEY-KIM TOMLINSON,2022,05:28:19,NZL,Walker 20-29 years,1,Female,524
1270,ELIN SANNA KARLSSON,998,05:28:58,NZL,20-29 years,139,Female,525
1271,CAROL DU,1047,05:28:59,NZL,20-29 years,140,Female,526
1272,TO KA CHAN,1789,05:29:01,HKG,40-49 years,213,Male,746
1273,MARILEE TAMASY,1696,05:29:03,AUS,30-39 years,152,Female,527
1274,MELISSA BELL,1588,05:29:03,AUS,30-39 years,153,Female,528
1275,CHRIS LAMB,858,05:29:05,NZL,20-29 years,138,Male,747
1276,KATHERINE ROBBIE,253,05:29:05,NZL,20-29 years,141,Female,529
1277,SATISH SHENOY,647,05:29:24,USA,40-49 years,214,Male,748
1278,MAN TUNG,1496,05:29:35,TPE,40-49 years,188,Female,530
1279,JENNY JOBLIN,1329,05:29:40,NZL,30-39 years,154,Female,531
1280,PHIL MUIR,758,05:29:54,NZL,40-49 years,215,Male,749
1281,ANDREW ATKINSON,204,05:30:01,NZL,40-49 years,216,Male,750
1282,AMY HEINRICH,1038,05:30:02,NZL,20-29 years,142,Female,532
1283,KRISTIN DEANGELIS,1756,05:30:09,USA,40-49 years,189,Female,533
1284,KAREN CIRILLO,64,05:30:39,AUS,40-49 years,190,Female,534
1285,SAMANTHA O'FARRELL,152,05:30:46,AUS,40-49 years,191,Female,535
1286,CHRIS CAMPBELL,391,05:31:15,NZL,40-49 years,217,Male,751
1287,WENDY DIGHTON,1221,05:31:57,AUS,50-59 years,37,Female,536
1288,DAN TAN,2175,05:32:15,CHN,20-29 years,139,Male,752
1289,MARK JAMES HOULAHAN,1637,05:32:20,NZL,30-39 years,244,Male,753
1290,BRUCE GRANT,383,05:32:28,NZL,50-59 years,116,Male,754
1291,DUNCAN BOURKE,2160,05:32:29,NZL,20-29 years,140,Male,755
1292,DANIEL DONG,903,05:32:34,NZL,40-49 years,218,Male,756
1293,SHENGLI WEI,873,05:32:36,CHN,40-49 years,219,Male,757
1294,CHICHENG TING,1340,05:32:45,TPE,30-39 years,245,Male,758
1295,CHIAYU TING,1344,05:32:45,TPE,30-39 years,155,Female,537
1296,KIRSTIN DEVENS,1747,05:32:53,NZL,30-39 years,156,Female,538
1297,DYLAN PANTON,866,05:32:55,NZL,20-29 years,141,Male,759
1298,DAYNE WRIGHT,43,05:32:56,NZL,40-49 years,220,Male,760
1299,STEPHANY BURFORD,2139,05:33:07,,20-29 years,143,Female,539
1300,JOHN GIBSON,869,05:33:13,NZL,40-49 years,221,Male,761
1301,MALANIE SHAW,868,05:33:13,NZL,30-39 years,157,Female,540
1302,ZHAO RONG,1594,05:33:16,CHN,40-49 years,192,Female,541
1303,JOHN-PAUL RANDALL,303,05:33:20,NZL,30-39 years,246,Male,762
1304,DION KERR,166,05:33:33,NZL,70+ years,3,Male,763
1305,HELEN MARKHAM,1030,05:34:02,NZL,50-59 years,38,Female,542
1306,GUO YULEI,2008,05:34:12,CHN,30-39 years,158,Female,543
1307,MALCOLM GRAY,46,05:34:24,NZL,50-59 years,117,Male,764
1308,LIZ KALUSKI,506,05:34:30,AUS,40-49 years,193,Female,544
1309,ANGELA MILLAR,1535,05:34:36,NZL,40-49 years,194,Female,545
1310,SCOTT WILSON,1385,05:34:52,NZL,40-49 years,222,Male,765
1311,MINERVA LAU,1428,05:35:05,AUS,50-59 years,39,Female,546
1312,STEVEN FRANC,21,05:35:18,NZL,20-29 years,142,Male,766
1313,CHRISTIAN TCHAN,1779,05:35:40,FRP,50-59 years,118,Male,767
1314,OLLIE DUNN,713,05:35:41,NZL,20-29 years,143,Male,768
1315,THOMAS GEE,624,05:35:48,NZL,20-29 years,144,Male,769
1316,BEN DUNDAS,1330,05:35:58,NZL,30-39 years,247,Male,770
1317,FIONA RAYNER,52,05:36:20,NZL,30-39 years,159,Female,547
1318,AMY SYMINGTON,19,05:36:33,NZL,30-39 years,160,Female,548
1319,NATALIE HEAP,701,05:36:34,NZL,30-39 years,161,Female,549
1320,BRITTANY MATHESON,1026,05:37:03,NZL,20-29 years,144,Female,550
1321,ZHIHONG LIN,1833,05:37:05,CHN,50-59 years,40,Female,551
1322,FILONA FEE,766,05:37:13,NZL,40-49 years,195,Female,552
1323,HESTA PRENTICE,1440,05:37:14,NZL,40-49 years,196,Female,553
1324,LISA O'SHEA,718,05:37:14,NZL,40-49 years,197,Female,554
1325,TAFFLYN BRADFORD-JAMES,91,05:38:03,NZL,50-59 years,41,Female,555
1326,BARRY WOODLAND,92,05:38:03,NZL,50-59 years,119,Male,771
1327,RACHEL ROADLEY,753,05:38:06,NZL,40-49 years,198,Female,556
1328,GREG ROADLEY,747,05:38:07,NZL,40-49 years,223,Male,772
1329,CARLA REGAN,1382,05:38:27,NZL,40-49 years,199,Female,557
1330,LOUANN KING,736,05:38:38,NZL,60-69 years,8,Female,558
1331,BRAD WINGER,603,05:38:47,NZL,30-39 years,248,Male,773
1332,KATE BELCHER,982,05:39:14,NZL,30-39 years,162,Female,559
1333,PAUL BUCKLAND,655,05:39:28,HKG,30-39 years,249,Male,774
1334,JOANNE BUHAGIAR,483,05:39:30,AUS,30-39 years,163,Female,560
1335,LINDA OJALA,316,05:39:36,NZL,40-49 years,200,Female,561
1336,VICTORIA LAIRD,625,05:39:49,NZL,20-29 years,145,Female,562
1337,FIONA WALLIS,191,05:39:58,NZL,50-59 years,42,Female,563
1338,NAI HOONG LAI,1172,05:40:07,SIN,40-49 years,224,Male,775
1339,JACQUI LYDERS,1282,05:40:16,NZL,40-49 years,201,Female,564
1340,SHA WANG,1592,05:41:07,CHN,30-39 years,164,Female,565
1341,MAJKEN MARGETTS,1876,05:41:09,NZL,20-29 years,146,Female,566
1342,ROGER MARGETTS,1875,05:41:09,NZL,50-59 years,120,Male,776
1343,SHANE CROSS,743,05:41:11,NZL,60-69 years,27,Male,777
1344,BILL WILSON,1770,05:41:17,NZL,50-59 years,121,Male,778
1345,JAKI DWIGHT,3,05:41:23,NZL,40-49 years,202,Female,567
1346,ANNA KRISTINA DAVID,1316,05:42:17,USA,30-39 years,165,Female,568
1347,PAULA GRAY,2134,05:42:22,NZL,50-59 years,43,Female,569
1348,BARBARA ORTS,184,05:42:32,AUS,30-39 years,166,Female,570
1349,KELLI CRAWFORD,272,05:42:32,AUS,40-49 years,203,Female,571
1350,JOHN WARETINI,1931,05:42:50,NZL,40-49 years,225,Male,779
1351,JONATHON STROM,320,05:43:05,USA,60-69 years,28,Male,780
1352,NICKI BATCHELOR,730,05:43:11,NZL,20-29 years,147,Female,572
1353,KATHERINE BEAUMONT,1809,05:43:14,NZL,30-39 years,167,Female,573
1354,SHAILESH DASS,207,05:43:28,AUS,40-49 years,226,Male,781
1355,LARA ALFORD,534,05:43:39,AUS,40-49 years,204,Female,574
1356,JESSICA VAMMEN,1894,05:44:26,USA,30-39 years,168,Female,575
1357,XIN HU,2092,05:44:36,CHN,30-39 years,250,Male,782
1358,KORINA TEUA,1400,05:45:05,AUS,50-59 years,44,Female,576
1359,MICHELLE WOOLLEY,230,05:45:06,AUS,40-49 years,205,Female,577
1360,JENNY RHODES,618,05:45:06,AUS,50-59 years,45,Female,578
1361,LEANNE LANHAM,232,05:45:06,AUS,40-49 years,206,Female,579
1362,GREGORY CLAUDE INGHAM,438,05:46:10,NZL,40-49 years,227,Male,783
1363,CATHERINE MCMULLAN,1858,05:47:35,NZL,20-29 years,148,Female,580
1364,CAMILO ARDILES,580,05:47:40,NZL,30-39 years,251,Male,784
1365,KYLE BURFORD,2138,05:47:55,,30-39 years,252,Male,785
1366,DEBRA MCGUFFICKE,17,05:48:21,AUS,50-59 years,46,Female,581
1367,CHEN LIU,1133,05:48:53,NZL,30-39 years,169,Female,582
1368,TIMOTHY WHITE,1109,05:49:14,NZL,20-29 years,145,Male,786
1369,JIQIONG ZHANG,777,05:49:23,CHN,40-49 years,207,Female,583
1370,SHELLIE PRYGIEL,1405,05:49:26,AUS,30-39 years,170,Female,584
1371,DARRYL TURNER,2078,05:49:36,NZL,60-69 years,29,Male,787
1372,XIAOBAI LI,466,05:49:52,CHN,50-59 years,122,Male,788
1373,WEIMIN HUANG,358,05:49:52,CHN,50-59 years,47,Female,585
1374,CHRISTOPHER TURNER,1867,05:50:06,NZL,30-39 years,253,Male,789
1375,RICH CULPAN,1622,05:50:10,NZL,30-39 years,254,Male,790
1376,SHARON WAITZER,72,05:51:33,AUS,50-59 years,48,Female,586
1377,NICK COURNANE,455,05:51:59,NZL,30-39 years,255,Male,791
1378,CATHERINE LAWSON,1619,05:51:59,NZL,20-29 years,149,Female,587
1379,AMANDA HODSON,167,05:52:13,NZL,Walker 40-49 years,2,Female,588
1380,MARLISE SKINNER,1560,05:52:31,USA,50-59 years,49,Female,589
1381,SHELLEY POWER,2023,05:52:50,NZL,Walker 50-59 years,3,Female,590
1382,YUAN LI,2209,05:53:08,NZL,20-29 years,150,Female,591
1383,MICHAEL COUTTS,283,05:53:16,NZL,30-39 years,256,Male,792
1384,KRISTOPHER LOOSEMORE,415,05:53:27,USA,20-29 years,146,Male,793
1385,GISELLE LUCKY,1873,05:53:39,NZL,20-29 years,151,Female,592
1386,YU KIN TSANG,955,05:53:58,HKG,40-49 years,228,Male,794
1387,PENNY COSTELLO,874,05:54:02,NZL,20-29 years,152,Female,593
1388,MIKE ADAIR,1092,05:54:24,NZL,60-69 years,30,Male,795
1389,NICK JAMES,1147,05:54:27,NZL,50-59 years,123,Male,796
1390,SUSAN RUSH,2020,05:55:11,NZL,Walker 50-59 years,4,Female,594
1391,BRIAN RICHARDSON,1389,05:56:16,NZL,40-49 years,229,Male,797
1392,ELIZABETH WILSON,2026,05:56:24,NZL,Walker 50-59 years,5,Female,595
1393,RAEWYN GAVIN,2018,05:56:24,NZL,Walker 50-59 years,6,Female,596
1394,ELLA GRAMA,2168,05:56:37,NZL,30-39 years,171,Female,597
1395,GRANT TYRRELL,30,05:57:11,NZL,30-39 years,257,Male,798
1396,KIRSTIN UNAHI,616,05:57:25,NZL,40-49 years,208,Female,598
1397,KATHRYN BROWN,662,05:57:30,NZL,40-49 years,209,Female,599
1398,LI QUANSHUN,563,05:57:30,CHN,40-49 years,230,Male,799
1399,DU JINGLI,562,05:57:31,CHN,30-39 years,172,Female,600
1400,ALUN FAULKNER,1502,05:57:41,NZL,40-49 years,231,Male,800
1401,SIJIN LI,423,05:58:00,CHN,30-39 years,258,Male,801
1402,JING LI,609,05:58:01,CHN,20-29 years,153,Female,601
1403,CONGCONG YANG,288,05:58:36,CHN,30-39 years,173,Female,602
1404,MICHELLE VALENCIA,1811,05:58:39,NZL,30-39 years,174,Female,603
1405,CHRIS OWEN,1913,05:59:03,NZL,30-39 years,259,Male,802
1406,SARAH WEBB,1853,05:59:03,AUS,30-39 years,175,Female,604
1407,JAMES MURPHY,2067,05:59:29,NZL,30-39 years,260,Male,803
1408,MARTIN EVANS,1581,05:59:50,USA,40-49 years,232,Male,804
1409,CATHERINE PARIS,8,06:00:30,USA,60-69 years,9,Female,605
1410,ALISON GILL,523,06:00:34,NZL,50-59 years,50,Female,606
1411,REBECCA BRITTENDEN,834,06:00:48,NZL,30-39 years,176,Female,607
1412,FIONA CROUCH,936,06:01:26,NZL,40-49 years,210,Female,608
1413,IZUMI? WAKIYA,1475,06:01:30,JPN,40-49 years,211,Female,609
1414,MARK HUXFORD,1383,06:02:18,NZL,30-39 years,261,Male,805
1415,MIKE CHEN,2121,06:02:39,NZL,30-39 years,262,Male,806
1416,JONATHAN SCOTT,65,06:02:53,NZL,30-39 years,263,Male,807
1417,CAMERON BLACKLOCK,1685,06:02:53,NZL,30-39 years,264,Male,808
1418,JEAN FOX,769,06:03:04,AUS,40-49 years,212,Female,610
1419,QINYUAN CHENG,690,06:03:09,CHN,20-29 years,154,Female,611
1420,JINGXIAN LIN,689,06:03:09,CHN,20-29 years,147,Male,809
1421,MATT GUILD,723,06:03:25,NZL,40-49 years,233,Male,810
1422,MALCOLM MAYALL,820,06:03:25,NZL,40-49 years,234,Male,811
1423,ADAM MCFERRAN,919,06:03:36,NZL,20-29 years,148,Male,812
1424,RICHARD BLACKWOOD,2182,06:03:39,NZL,60-69 years,31,Male,813
1425,WENDY TURNER,1220,06:04:02,NZL,40-49 years,213,Female,612
1426,MIWA SATOMI,1901,06:04:11,JPN,40-49 years,214,Female,613
1427,LYDIA GUILD,722,06:04:28,NZL,40-49 years,215,Female,614
1428,DESIREE LEVY,362,06:04:40,NZL,30-39 years,177,Female,615
1429,CHRIS CHEN,2156,06:04:58,NZL,50-59 years,124,Male,814
1430,VICKY LOADER,2019,06:05:22,NZL,Walker 40-49 years,3,Female,616
1431,CHRIS LUCKMAN,1528,06:05:47,AUS,50-59 years,125,Male,815
1432,LIZZY HORLOCK,509,06:06:04,NZL,30-39 years,178,Female,617
