Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1132,JANINE PELIGRINO,2522,04:07:24,PHL,25-29,90,Female,297
1133,MARYKE ELGORAN,866,04:07:27,NZL,35-39,44,Female,298
1134,JOSHUA COUPER,619,04:07:27,NZL,20-24,122,Male,836
1135,NICOLE KATZ,1603,04:07:37,AUS,50-54,9,Female,299
1136,JUSTIN MITCHELL,2205,04:07:38,NZL,35-39,104,Male,837
1137,SUBODH DHAKAL,743,04:07:40,NPL,40-44,80,Male,838
1138,JAMES COLGAN,572,04:07:40,AUS,50-54,31,Male,839
1139,JARROD HALLIDAY,1220,04:07:46,NZL,25-29,232,Male,840
1140,JONATHAN COOKE,599,04:07:47,NZL,30-34,186,Male,841
1141,JESSICA GARIANDO,1032,04:07:51,NZL,30-34,55,Female,300
1142,NELLY CHADANIAN,466,04:07:54,FRA,25-29,91,Female,301
1143,OLIVIA CLARK,533,04:08:02,NZL,35-39,45,Female,302
1144,MANU PHILLIPS,2557,04:08:02,AUS,25-29,233,Male,842
1145,DANIEL BILSON,228,04:08:03,NZL,40-44,81,Male,843
1146,MILLIE THOMPSON,3190,04:08:13,AUS,25-29,92,Female,303
1147,JAMES KAY,1608,04:08:17,NZL,40-44,82,Male,844
1148,ABBY MASON,2008,04:08:17,NZL,20-24,57,Female,304
1149,MARCELO REBOLLEDO-HERRERA,2651,04:08:17,NZL,40-44,83,Male,845
1150,JOSHUA CLARK,534,04:08:26,AUS,25-29,234,Male,846
1151,MARIA SANSON,2828,04:08:27,NZL,30-34,56,Female,305
1152,WENCHANG CHEN,494,04:08:29,TWN,55-59,18,Male,847
1153,KATIE MORRIS,2246,04:08:35,NZL,30-34,57,Female,306
1154,JENNIFER HANCOCK,1237,04:08:38,NZL,35-39,46,Female,307
1155,LEWIS MCIVOR,2113,04:08:38,GBR,25-29,235,Male,848
1156,KIRA WAIT,3346,04:08:38,GBR,20-24,58,Female,308
1157,EVELYN BREW,3661,04:08:40,AUS,20-24,59,Female,309
1158,MATIKA MACFARLANE,1924,04:08:43,AUS,40-44,25,Female,310
1159,NADYA CAMINER,3687,04:08:51,AUS,55-59,7,Female,311
1160,TASH BORTSOVA,277,04:08:55,NZL,25-29,93,Female,312
1161,TRENT BOWDEN,283,04:08:56,AUS,30-34,187,Male,849
1162,BLAIR MCILROY,2107,04:09:00,NZL,40-44,84,Male,850
1163,SUSIE ELLIS,872,04:09:00,AUS,60-64,2,Female,313
1164,JUSTIN MANZON,1979,04:09:06,PHL,35-39,105,Male,851
1165,VALERIU LUCACI,1898,04:09:08,ROU,30-34,188,Male,852
1166,LEON SIO,2946,04:09:10,NZL,20-24,123,Male,853
1167,ANNA MONAGHAN,2222,04:09:11,NZL,30-34,58,Female,314
1168,HAYLEY CAVANAGH,462,04:09:13,AUS,25-29,94,Female,315
1169,JUSTINE CHIMHANZI,512,04:09:13,NZL,30-34,189,Male,854
1170,KAREN SANDERSON,2823,04:09:14,GBR,60-64,3,Female,316
1171,LIAM GROZEV,1174,04:09:20,NZL,20-24,124,Male,855
1172,ATLANTA STUBBINGS,3080,04:09:22,AUS,20-24,60,Female,317
1173,JENNIE ALDWINCKLE,32,04:09:26,NZL,50-54,10,Female,318
1174,JOEL MITCHELL,2207,04:09:32,NZL,20-24,125,Male,856
1175,JASPER LEK,1795,04:09:32,NLD,30-34,190,Male,857
1176,ANDRE HOARAU,1377,04:09:32,IRL,30-34,191,Male,858
1177,MITCHELL GRUMMISCH,1175,04:09:34,AUS,30-34,192,Male,859
1178,HANNAH AHMAD,15,04:09:34,AUS,25-29,95,Female,319
1179,MELANIE CURRY,661,04:09:37,NZL,25-29,96,Female,320
1180,ELAINE DEVLIN,739,04:09:38,AUS,45-49,15,Female,321
1181,CAMERON FITZGERALD,942,04:09:41,NZL,30-34,193,Male,860
1182,ANNA GRAY,3910,04:09:45,NZL,35-39,47,Female,322
1183,OLIVIA COOKE,598,04:09:49,NZL,30-34,59,Female,323
1184,DOMHNALL DRISLANE,802,04:09:56,IRL,30-34,194,Male,861
1185,ELLA GILL,1074,04:09:59,AUS,25-29,97,Female,324
1186,NIA EMRYS,876,04:09:59,NZL,25-29,98,Female,325
1187,BRADLEY HAGUE,1199,04:09:59,AUS,25-29,236,Male,862
1188,BEN GEORGE,1048,04:10:00,NZL,45-49,41,Male,863
1189,TINGTING YU,3573,04:10:00,AUS,30-34,60,Female,326
1190,RUBY GERRISH,1056,04:10:01,AUS,25-29,99,Female,327
1191,ADAM FORDE,966,04:10:02,AUS,30-34,195,Male,864
1192,DAN POWELL,2599,04:10:03,NZL,35-39,106,Male,865
1193,BRENDAN ANSTISS,70,04:10:04,NZL,50-54,32,Male,866
1194,LUCY BURT,397,04:10:04,NZL,30-34,61,Female,328
1195,KEELA CASHMORE,455,04:10:13,NZL,20-24,61,Female,329
1196,BRADLEY ANKERS,68,04:10:15,GBR,35-39,107,Male,867
1197,TODD JACK,1501,04:10:25,NZL,20-24,126,Male,868
1198,SIMON SHELTON,2900,04:10:27,NZL,40-44,85,Male,869
1199,MATT BARR,154,04:10:30,NZL,40-44,86,Male,870
1200,ANNA GREEN,1148,04:10:30,AUS,50-54,11,Female,330
1201,JACK HAGEN,1198,04:10:34,AUS,30-34,196,Male,871
1202,CALEB MAYBERRY,2036,04:10:41,AUS,30-34,197,Male,872
1203,LOK RAJ BHATT,219,04:10:43,AUS,45-49,42,Male,873
1204,EUGNIE MACMILLAN,1940,04:10:43,AUS,25-29,100,Female,331
1205,DENIS BILLIG,224,04:10:45,FRA,55-59,19,Male,874
1206,ALEJANDRA FLORES DE LA TORRE,3887,04:10:49,CHL,35-39,48,Female,332
1207,CAMPBELL WOOD,3511,04:10:53,NZL,25-29,237,Male,875
1208,DAVID PLATT,2582,04:10:54,GBR,30-34,198,Male,876
1209,SUSANNA CLOSE,555,04:10:56,NZL,35-39,49,Female,333
1210,EMMA WALLACE,3357,04:10:57,AUS,30-34,62,Female,334
1211,GILES BOLAND,261,04:10:57,AUS,35-39,108,Male,877
1212,DAVID MATAS,2012,04:10:58,ESP,25-29,238,Male,878
1213,ZOE COOKE,596,04:11:01,AUS,25-29,101,Female,335
1214,JODY MCCULLOUGH,2070,04:11:05,NZL,40-44,26,Female,336
1215,AMANDA JUNG,1588,04:11:06,AUS,40-44,27,Female,337
1216,TIM ROY,2787,04:11:07,NZL,40-44,87,Male,879
1217,BRETT RONNFELDT,2772,04:11:13,AUS,55-59,20,Male,880
1218,SIMON MARA,1982,04:11:14,AUS,45-49,43,Male,881
1219,DEBORAH CHAUBET,490,04:11:16,FRA,30-34,63,Female,338
1220,KERRI MORGAN,2236,04:11:17,NZL,45-49,16,Female,339
1221,EMILY PATTULLO,2507,04:11:17,AUS,20-24,62,Female,340
1222,FIONA HUMPHESON,1455,04:11:20,NZL,55-59,8,Female,341
1223,LIANA BAKER,122,04:11:25,AUS,25-29,102,Female,342
1224,MICHELLE FITZPATRICK,947,04:11:29,AUS,50-54,12,Female,343
1225,TRACEE BARNHILL,149,04:11:30,AUS,55-59,9,Female,344
1226,JORDY RIMELL,2712,04:11:34,NZL,30-34,199,Male,882
1227,BILLY YOUNG,3567,04:11:39,AUS,30-34,200,Male,883
1228,BEN BURGESS,382,04:11:41,AUS,40-44,88,Male,884
1229,BEN FRYETT,1009,04:11:42,NZL,30-34,201,Male,885
1230,ALEXANDER PEARCE,2510,04:11:46,GBR,30-34,202,Male,886
1231,OLIVER SNYDER,3003,04:11:51,NZL,40-44,89,Male,887
1232,KAREN RYAN,2805,04:11:52,AUS,55-59,10,Female,345
1233,JAZMIN GARRARD,1035,04:11:57,AUS,25-29,103,Female,346
1234,CARL ANDERSEN,48,04:11:58,AUS,45-49,44,Male,888
1235,GARY CHADWICK,468,04:12:01,NZL,50-54,33,Male,889
1236,JUNGYI KIM,1659,04:12:02,KOR,70-74,2,Male,890
1237,RON MICHAEL DEL RIO,3907,04:12:06,NZL,30-34,203,Male,891
1238,JAY SUCKLING,3091,04:12:07,NZL,25-29,239,Male,892
1239,MELISSA REGAN,2660,04:12:07,IRL,25-29,104,Female,347
1240,RACHAEL BRIGHT,324,04:12:07,GBR,25-29,105,Female,348
1241,ANDY SCOTT,2868,04:12:11,AUS,45-49,45,Male,893
1242,CONNON BRAY,312,04:12:12,NZL,50-54,34,Male,894
1243,REBECCA GRANNAN,1130,04:12:13,GBR,30-34,64,Female,349
1244,EMMA SINCLAIR,2937,04:12:20,NZL,20-24,63,Female,350
1245,LILY FRAWLEY,997,04:12:21,AUS,30-34,65,Female,351
1246,BAPTISTE HILLY,1372,04:12:24,NZL,35-39,109,Male,895
1247,TANNER SCHMITZ,3677,04:12:26,NZL,35-39,110,Male,896
1248,MATHEW MCLELLAN,3655,04:12:29,NZL,20-24,127,Male,897
1249,KOTA MORII,2240,04:12:30,JPN,30-34,204,Male,898
1250,AUDREY TOVERA,3228,04:12:30,AUS,30-34,66,Female,352
1251,MATHIEU PIERRET,2567,04:12:33,FRA,30-34,205,Male,899
1252,TIM HARWOOD,1289,04:12:34,NZL,45-49,46,Male,900
1253,ELIZABETH SOFFE,3005,04:12:35,GBR,30-34,67,Female,353
1254,NEIL ROCHE,2748,04:12:35,AUS,65-69,6,Male,901
1255,BEN RADOVONICH,2630,04:12:35,NZL,30-34,206,Male,902
1256,THOMAS CLEARY,545,04:12:38,NZL,25-29,240,Male,903
1257,TOM SAXON,2837,04:12:40,AUS,30-34,207,Male,904
1258,SRIJIT JESHUA SHASHEDARAN,2889,04:12:40,SGP,35-39,111,Male,905
1259,EMILY THOMAS,3892,04:12:45,NZL,25-29,106,Female,354
1260,LUCY MCKELVIE,2123,04:12:50,GBR,35-39,50,Female,355
1261,NICOLE FRIEND,1005,04:12:53,NZL,30-34,68,Female,356
1262,CARL AIAU,18,04:12:55,NZL,35-39,112,Male,906
1263,MADELYN LACKMAN,1719,04:13:03,USA,25-29,107,Female,357
1264,KYLIE SCHWEIKERT,2861,04:13:09,AUS,55-59,11,Female,358
1265,RONOJOY RAYCHAUDHURI,2648,04:13:10,AUS,30-34,208,Male,907
1266,SARA HERNANDEZ MEJIAS,1345,04:13:10,ESP,35-39,51,Female,359
1267,JOSE MARIA HERNANDEZ PASCUAL,1346,04:13:10,ESP,65-69,7,Male,908
1268,LYDIA WAKEFIELD,3347,04:13:10,NZL,30-34,69,Female,360
1269,TOMASZ KOTULA,1705,04:13:13,NZL,55-59,21,Male,909
1270,GARTH BRENNAN,319,04:13:14,IRL,35-39,113,Male,910
1271,MATT ANDERSON,59,04:13:14,NZL,45-49,47,Male,911
1272,DARIN SUTHERLAND,3105,04:13:14,NZL,45-49,48,Male,912
1273,SPENCER MCGARRY,2096,04:13:14,NZL,30-34,209,Male,913
1274,MURAOKA,2277,04:13:15,JPN,35-39,114,Male,914
1275,BETHANY FENN,3896,04:13:17,GBR,20-24,64,Female,361
1276,ALICE TAYLOR,3158,04:13:17,AUS,30-34,70,Female,362
1277,MOLLY O'NEILL,2417,04:13:18,GBR,25-29,108,Female,363
1278,CHRISTIAN WOODBRIDGE,3514,04:13:19,NZL,25-29,241,Male,915
1279,DAVID PINKERTON,2575,04:13:22,NZL,35-39,115,Male,916
1280,ALIENA GRAY,1144,04:13:23,NZL,25-29,109,Female,364
1281,ERIN BAILEY,116,04:13:25,AUS,30-34,71,Female,365
1282,IVANNA BRUDNYTSKA,360,04:13:25,NZL,20-24,65,Female,366
1283,DANIEL BRUGALETTA,361,04:13:32,AUS,40-44,90,Male,917
1284,SAMANTHA HYSLOP,1477,04:13:32,NZL,50-54,13,Female,367
1285,ROBBIE HYSLOP,1476,04:13:33,NZL,50-54,35,Male,918
1286,CAMERON MITCHELL,2199,04:13:37,AUS,20-24,128,Male,919
1287,HONG-YEN CHIEN,511,04:13:39,TWN,25-29,242,Male,920
1288,PEDRAM MOJARRAD,2216,04:13:40,AUS,40-44,91,Male,921
1289,NICOLA DUFFY,813,04:13:45,AUS,40-44,28,Female,368
1290,JACK KEOGH,1638,04:13:47,USA,30-34,210,Male,922
1291,EAMON CHAMBERLAIN,471,04:13:47,AUS,25-29,243,Male,923
1292,MARC STRETCH,3073,04:13:49,NZL,45-49,49,Male,924
1293,JAMES DARCEY,678,04:13:49,AUS,50-54,36,Male,925
1294,ANDREW SUTHERLAND,3106,04:13:53,NZL,50-54,37,Male,926
1295,GRAHAM LEAMING,1763,04:14:03,NZL,55-59,22,Male,927
1296,KATE MACBETH,1915,04:14:05,NZL,20-24,66,Female,369
1297,FLYNN CHAMBERLAIN,470,04:14:07,NZL,20-24,129,Male,928
1298,SOPHIE GRAY,1142,04:14:07,GBR,20-24,67,Female,370
1299,JAMES NEWMAN,2321,04:14:08,NZL,40-44,92,Male,929
1300,GEORGE LAWRY,1753,04:14:17,NZL,20-24,130,Male,930
1301,SEAN OLIVER,2409,04:14:17,NZL,40-44,93,Male,931
1302,CAYLEE BROWN,348,04:14:21,NZL,20-24,68,Female,371
1303,LAUREN JACKSON,1505,04:14:23,AUS,35-39,52,Female,372
1304,JAMES RICHES,2700,04:14:29,AUS,40-44,94,Male,932
1305,ISAAC MUNRO,4396,04:14:32,NZL,20-24,131,Male,933
1306,BARRY SPROSTON,3024,04:14:35,GBR,45-49,50,Male,934
1307,TOBIAS THURSTON,3202,04:14:36,NZL,20-24,132,Male,935
1308,LEAH CLEMANCE,547,04:14:37,NZL,25-29,110,Female,373
1309,MYA WHITE,3431,04:14:37,CAN,25-29,111,Female,374
1310,JARED CUFF,645,04:14:37,NZL,25-29,244,Male,936
1311,JAMES MCCARTHY,2057,04:14:39,AUS,45-49,51,Male,937
1312,ALICE CATO,460,04:14:40,GBR,25-29,112,Female,375
1313,TOBY MANDER-JONES,1969,04:14:40,AUS,40-44,95,Male,938
1314,HUGH BAGGIE,112,04:14:43,AUS,45-49,52,Male,939
1315,CHARLIE STEVENSON,3056,04:14:44,NZL,20-24,69,Female,376
1316,JOEL GERBER,1050,04:14:45,AUS,40-44,96,Male,940
1317,MIKE LIVINGSTON,1857,04:14:47,NZL,35-39,116,Male,941
1318,JAYNE SPOONER,3022,04:14:48,NZL,35-39,53,Female,377
1319,MARINA APOSTOLOVA,72,04:14:49,BGR,40-44,29,Female,378
1320,INGEBORG SCHREITER,2855,04:14:49,AUS,45-49,17,Female,379
1321,JASON GRIEVE,1153,04:14:52,NZL,40-44,97,Male,942
1322,ASH KEMP,1624,04:14:53,AUS,25-29,113,Female,380
1323,JOSEPH GARDNER,1030,04:14:54,BTN,20-24,133,Male,943
1324,SEB KLINKUM,1689,04:14:56,NZL,25-29,245,Male,944
1325,WOO SUNG JEH,1536,04:15:00,NZL,25-29,246,Male,945
1326,MATTHEW GUALTER,1176,04:15:01,NZL,20-24,134,Male,946
1327,AMBROSE HANSEN,1248,04:15:14,AUS,20-24,70,Female,381
1328,JULIA WILLING,3473,04:15:14,NZL,45-49,18,Female,382
1329,BETTINA MACELLI,1923,04:15:14,MLT,25-29,114,Female,383
1330,RICHARD LINTON,1851,04:15:15,NZL,50-54,38,Male,947
1331,SAHNYA SHIELS,2907,04:15:16,IRL,30-34,72,Female,384
1332,CULLEN WHITE,3430,04:15:17,NZL,20-24,135,Male,948
1333,LUCY VELLENOWETH,3315,04:15:17,NZL,20-24,71,Female,385
1334,JORDAN KEELER,1616,04:15:18,AUS,25-29,247,Male,949
1335,ANDREW SHARKEY,2887,04:15:20,AUS,35-39,117,Male,950
1336,JAN WESLEY RONQUILLO,2773,04:15:25,PHL,30-34,211,Male,951
1337,TONY SAYWELL,3895,04:15:26,NZL,55-59,23,Male,952
1338,PRUDENCE BUCKINGHAM,371,04:15:29,NZL,25-29,115,Female,386
1339,NEEVE WOOLTORTON,3522,04:15:35,NZL,20-24,72,Female,387
1340,ERIC PARKIN,2480,04:15:36,AUS,35-39,118,Male,953
1341,LIAM KIRKLAND,1679,04:15:36,NZL,20-24,136,Male,954
1342,ISAAC MARTIN,2001,04:15:37,AUS,20-24,137,Male,955
1343,MIRIAM OATES,2383,04:15:38,GBR,25-29,116,Female,388
1344,KIN KONG MICHAEL LI,1823,04:15:39,HKG,60-64,14,Male,956
1345,LEIGH HAHN,1200,04:15:41,AUS,50-54,39,Male,957
1346,SONIA ARTHUR,90,04:15:42,NZL,55-59,12,Female,389
1347,YANTI WALSH,3368,04:15:42,GBR,25-29,117,Female,390
1348,YAN JUNGBLUT SCOTA,1589,04:15:43,BRA,30-34,212,Male,958
1349,JOEL BATSON,173,04:15:48,GBR,30-34,213,Male,959
1350,BRIDGET AIREY,3933,04:15:48,NZL,20-24,73,Female,391
1351,DAVE KENNEDY,1632,04:15:53,IRL,35-39,119,Male,960
1352,CAITLIN MARETT,1986,04:15:56,NZL,35-39,54,Female,392
1353,JOSHUA VIALOUX,3322,04:15:58,NZL,25-29,248,Male,961
1354,REANNE RAFFERTY,2633,04:15:59,IRL,30-34,73,Female,393
1355,HARRY HAMMOND,1234,04:16:01,NZL,25-29,249,Male,962
1356,BENJAMIN FITZGERALD,943,04:16:02,AUS,25-29,250,Male,963
1357,NAMRATA CHANDRA,476,04:16:03,NZL,25-29,118,Female,394
1358,CHRISTOPHER WEST,3415,04:16:04,GBR,35-39,120,Male,964
1359,SARAH EICHLER,859,04:16:08,NZL,20-24,74,Female,395
1360,SHANE HANDLEY,1239,04:16:17,NZL,60-64,15,Male,965
1361,EMILY SUNDERLAND,3101,04:16:22,NZL,25-29,119,Female,396
1362,JOHN MC HUGH-DOLAN,2038,04:16:23,AUS,30-34,214,Male,966
1363,AINDRI MCGUIGAN,2102,04:16:24,AUS,30-34,215,Male,967
1364,FIACHRA MAHER,1952,04:16:24,AUS,30-34,216,Male,968
1365,CRAIG STUBBS,3081,04:16:25,AUS,60-64,16,Male,969
1366,JOSH ALLARDICE,38,04:16:25,NZL,25-29,251,Male,970
1367,AMBER SMITH,2983,04:16:25,AUS,20-24,75,Female,397
1368,AMANDA BEVILACQUA,214,04:16:26,AUS,35-39,55,Female,398
1369,JACOB MCCANN,2052,04:16:29,AUS,30-34,217,Male,971
1370,CONOR CLARKE,541,04:16:30,NZL,25-29,252,Male,972
1371,GILLIAN HAWLEY,1302,04:16:32,GBR,30-34,74,Female,399
1372,TANYA HOOPMANN,1418,04:16:36,AUS,60-64,4,Female,400
1373,KELLY PERAZZOLO,2531,04:16:40,NZL,40-44,98,Male,973
1374,FEI XUE JIN,1546,04:16:40,AUS,30-34,75,Female,401
1375,DANIEL GEOGHEGAN,1046,04:16:41,AUS,30-34,218,Male,974
1376,OLIVIA CLENDON,549,04:16:52,NZL,40-44,30,Female,402
1377,CHRIS GAMMON,1025,04:16:54,AUS,65-69,8,Male,975
1378,MICHAEL BREMNER,315,04:16:56,NZL,25-29,253,Male,976
1379,FRANCO BJORCK,3926,04:16:56,NZL,18-19,11,Male,977
1380,MIRANDA BAKOWSKI,124,04:16:56,AUS,25-29,120,Female,403
1381,MICHAEL BROWNLIE,357,04:17:02,NZL,20-24,138,Male,978
1382,BAR TZOREF,3276,04:17:03,AUS,20-24,139,Male,979
1383,LANCE KALISH,1591,04:17:03,AUS,45-49,53,Male,980
1384,MATT ANDERSON,50,04:17:04,NZL,50-54,40,Male,981
1385,ROSLYN BUDD,376,04:17:04,AUS,55-59,13,Female,404
1386,ELISSABETH MCGUIRE,2104,04:17:11,AUS,18-19,2,Female,405
1387,PHILIP BILNEY,226,04:17:13,GBR,60-64,17,Male,982
1388,BRUCE WILSON,3495,04:17:13,AUS,30-34,219,Male,983
1389,ALISON RENWICK,2676,04:17:15,AUS,35-39,56,Female,406
1390,FERGAL O'NEILL,2418,04:17:17,IRL,25-29,254,Male,984
1391,AMELIA ROWE,2784,04:17:17,NZL,25-29,121,Female,407
1392,ARYN AZLAN,106,04:17:22,NZL,25-29,122,Female,408
1393,GREER HUNTER,1466,04:17:22,NZL,25-29,123,Female,409
1394,HARRY MILLAR,2181,04:17:23,NZL,25-29,255,Male,985
1395,MICHAEL BRANTZ,311,04:17:26,AUS,55-59,24,Male,986
1396,BELINDA HANN,1241,04:17:30,NZL,20-24,76,Female,410
1397,IAN FULTON,1013,04:17:32,NZL,65-69,9,Male,987
1398,NAT WONGCHAIWAT,3510,04:17:37,USA,50-54,41,Male,988
1399,THOMAS ROBINSON,2735,04:17:37,NZL,25-29,256,Male,989
1400,GREG BOWERS,290,04:17:38,AUS,60-64,18,Male,990
1401,CONOR MATHER,2017,04:17:39,NZL,30-34,220,Male,991
1402,WILL MCBETH,2049,04:17:40,NZL,45-49,54,Male,992
1403,JENNA FRASER,992,04:17:46,NZL,35-39,57,Female,411
1404,ASHLEE WINDSOR,3499,04:17:48,AUS,30-34,76,Female,412
1405,ROBERT JAMES,1513,04:17:49,AUS,55-59,25,Male,993
1406,FLYNN NOLAN,2355,04:17:54,NZL,20-24,140,Male,994
1407,FLOSSIE VAN DER POL,3294,04:17:55,NZL,25-29,124,Female,413
1408,CRAIG TEMPLETON,3166,04:17:58,GBR,25-29,257,Male,995
1409,ASHLEIGH NEAVE,2309,04:18:00,NZL,30-34,77,Female,414
1410,WING SHAN YEUNG,3556,04:18:00,HKG,30-34,78,Female,415
1411,JORDAN GIFFORD,1068,04:18:00,AUS,25-29,258,Male,996
1412,COURTNEY FOX,982,04:18:00,AUS,35-39,58,Female,416
1413,CHARMAYNE GERKEN,1052,04:18:02,NZL,50-54,14,Female,417
1414,AARON DANIEL,3889,04:18:06,AUS,50-54,42,Male,997
1415,JULES MIKKELSON,2177,04:18:08,NZL,50-54,15,Female,418
1416,CRAIG BREEN,314,04:18:10,GBR,25-29,259,Male,998
1417,LUCY RICHARDSON,2691,04:18:13,NZL,20-24,77,Female,419
1418,CHRIS DONNELLY,778,04:18:14,GBR,35-39,121,Male,999
1419,CHARMAINE LIM,1839,04:18:17,HKG,35-39,59,Female,420
1420,CATRIONA MACGREGOR,1926,04:18:31,NZL,20-24,78,Female,421
1421,BEAU QUARRY,2623,04:18:33,AUS,55-59,26,Male,1000
1422,WILL DOHERTY,761,04:18:35,AUS,55-59,27,Male,1001
1423,MARYANNE DOHERTY,760,04:18:35,AUS,60-64,5,Female,422
1424,ROBERT GILDER,1070,04:18:39,NZL,40-44,99,Male,1002
1425,MICHAEL LAWLER,1749,04:18:41,AUS,35-39,122,Male,1003
1426,NICK FORDHAM,967,04:18:42,AUS,45-49,55,Male,1004
1427,CODY KNIGHT,4199,04:18:43,NZL,20-24,141,Male,1005
1428,EDEN MEHLHOPT,2162,04:18:44,NZL,20-24,79,Female,423
1429,DONNA RYAN,2799,04:18:46,AUS,35-39,60,Female,424
1430,EVIE WALLACE,3361,04:18:46,NZL,25-29,125,Female,425
1431,LOGAN GRILLO,1161,04:18:47,AUS,25-29,260,Male,1006
1432,PERBEL ARCENAL,75,04:18:49,AUS,30-34,221,Male,1007
1433,GRACE GIBBENS,1059,04:18:52,NZL,30-34,79,Female,426
1434,WARREN SHERVEY,3897,04:19:01,NZL,60-64,19,Male,1008
1435,ROBERT COLE,566,04:19:01,NZL,50-54,43,Male,1009
1436,CHANTAL SISSING,2947,04:19:07,ZAF,50-54,16,Female,427
1437,KERI TUNA,3262,04:19:07,NZL,50-54,44,Male,1010
1438,VICKI COBURN,560,04:19:08,AUS,45-49,19,Female,428
1439,MAYA PAGE,2444,04:19:16,NZL,25-29,126,Female,429
1440,JOEL WILLIS,3475,04:19:18,NZL,25-29,261,Male,1011
1441,ANNA SULLIVAN,3093,04:19:18,AUS,25-29,127,Female,430
1442,BRUNO FRANCISCO SZULCZEWSKI,3118,04:19:25,BRA,40-44,100,Male,1012
1443,ANNA BERDYCHOWSKI,205,04:19:26,AUS,25-29,128,Female,431
1444,WILLIAM BURNS,389,04:19:27,AUS,25-29,262,Male,1013
1445,JOE HUGHES,1449,04:19:28,NZL,20-24,142,Male,1014
1446,ROBERT HARE,1257,04:19:28,CAN,65-69,10,Male,1015
1447,KATIE TOMBS,3219,04:19:29,AUS,35-39,61,Female,432
1448,RENEE FISHER,3858,04:19:29,NZL,40-44,31,Female,433
1449,ANNABEL GRANT,1132,04:19:30,AUS,40-44,32,Female,434
1450,MARIANO NIVEIRO,3922,04:19:32,ARG,40-44,101,Male,1016
1451,GUANGXIN PENG,2524,04:19:34,CHN,50-54,45,Male,1017
1452,SEAN DOEL,759,04:19:35,NZL,35-39,123,Male,1018
1453,LACHLAN MALCOLM,1963,04:19:36,NZL,18-19,12,Male,1019
1454,KELLY MCLOUGHLIN,2142,04:19:38,USA,25-29,129,Female,435
1455,NATAN VAN WICHELEN,3304,04:19:39,BEL,25-29,263,Male,1020
1456,TAYLOR GEISSMANN,1043,04:19:40,AUS,30-34,222,Male,1021
1457,MITCHELL IRELAND,1491,04:19:45,NZL,20-24,143,Male,1022
1458,KIRSTEN CULHANE,647,04:19:47,AUS,30-34,80,Female,436
1459,JOSEPH SHIN,2910,04:19:49,NZL,25-29,264,Male,1023
1460,JACOPO RIVA,2717,04:19:51,ITA,25-29,265,Male,1024
1461,BRIANNA JIRGENSONS,1548,04:19:53,AUS,25-29,130,Female,437
1462,BLAKE SINGLE,2944,04:19:55,AUS,30-34,223,Male,1025
1463,KRISTIN ZERNA,3586,04:19:58,AUS,40-44,33,Female,438
1464,ADAM FLETCHER,955,04:19:58,NZL,55-59,28,Male,1026
1465,HALEY KEATING,1615,04:20:02,AUS,40-44,34,Female,439
1466,DALLAS JUDD,1586,04:20:04,NZL,30-34,81,Female,440
1467,LOUIE MURDEN,2278,04:20:11,NZL,20-24,144,Male,1027
1468,HAMISH MCKERCHAR,2127,04:20:13,NZL,35-39,124,Male,1028
1469,BROOKE KENRICK,1636,04:20:15,AUS,35-39,62,Female,441
1470,SIAN DODUNSKI,758,04:20:16,NZL,30-34,224,Male,1029
1471,JASMINE GIBBINS,1060,04:20:17,NZL,30-34,82,Female,442
1472,JORDON THOMSON,3192,04:20:18,CAN,30-34,225,Male,1030
1473,BEI HU,1439,04:20:19,AUS,45-49,20,Female,443
1474,TAYLOR KOENS,1696,04:20:20,NZL,30-34,226,Male,1031
1475,TRAVIS PAGE,2446,04:20:20,NZL,30-34,227,Male,1032
1476,PAIGE DEERY,719,04:20:21,AUS,30-34,83,Female,444
1477,CHRISTINE TAYLOR,3156,04:20:22,NZL,45-49,21,Female,445
1478,STEPHEN HAWTHORNE,1303,04:20:29,NZL,55-59,29,Male,1033
1479,KAI MIZUNO,2209,04:20:31,JPN,20-24,145,Male,1034
1480,DANIEL CATFORD,458,04:20:32,AUS,30-34,228,Male,1035
1481,JASON YUILL PROCTOR,3576,04:20:37,NZL,45-49,56,Male,1036
1482,MATILDA WILLINCK,3923,04:20:51,AUS,20-24,80,Female,446
1483,JIMMY ELSTON,875,04:21:04,AUS,35-39,125,Male,1037
1484,LAURA BARNES,147,04:21:05,GBR,25-29,131,Female,447
1485,EMER CUNNINGHAM,654,04:21:06,GBR,25-29,132,Female,448
1486,MATEO ALESSIO,33,04:21:11,NZL,35-39,126,Male,1038
1487,GRACE EDMONDS,845,04:21:12,NZL,25-29,133,Female,449
1488,ANDREW GUY,1186,04:21:16,AUS,25-29,266,Male,1039
1489,CATHERINE KORTEWEG,1702,04:21:19,NZL,35-39,63,Female,450
1490,PHILLIPPA BLABER,235,04:21:23,AUS,35-39,64,Female,451
1491,ALEX WELSH,3412,04:21:25,AUS,40-44,102,Male,1040
1492,STUART GRAHAM,1124,04:21:27,NZL,35-39,127,Male,1041
1493,SHANE OSBORNE,2434,04:21:30,NZL,25-29,267,Male,1042
1494,MITCHELL SCHOLING,2850,04:21:31,USA,25-29,268,Male,1043
1495,SHANNON MACDONALD,3886,04:21:39,GBR,20-24,81,Female,452
1496,LARRY FINGLESON,931,04:21:43,AUS,50-54,46,Male,1044
