Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Gun Category Pos,Gun Gen Pos,Gun Pos
897,ANNE GROBLER,166,04:35:44,AUS,Runner 50-59,27,Female,293,26,286,882
898,KIMBERLEY SHEA,1506,04:41:27,NZL,Runner 20-29,82,Female,294,85,315,960
899,MIKE PILGRIM,1405,04:40:57,NZL,Runner 30-39,180,Male,605,189,640,953
900,MAIA BLENKINSOP,461,04:41:53,CAN,Runner 30-39,102,Female,295,112,321,967
901,BECKY WILSON,2251,04:36:25,GBR,Runner 30-39,103,Female,296,100,290,890
902,JO WILSON,2056,04:36:25,GBR,Runner 30-39,104,Female,297,101,291,891
903,LIZ VAN DONGEN,403,04:41:32,AUS,Runner 20-29,83,Female,298,86,317,962
904,RUPERT BADDELEY,20,04:40:24,AUS,Runner 30-39,181,Male,606,187,634,944
905,NICKY SCOTT,1497,04:36:28,NZL,Runner 40-49,78,Female,299,76,292,892
906,NICOLE BUNYON,2177,04:31:32,AUS,Runner 40-49,79,Female,300,67,258,817
907,YONG HUAT SOH,676,04:42:26,,Runner 40-49,152,Male,607,166,651,975
908,BRIANNNA JOYES,1157,04:31:36,NZL,Runner 20-29,84,Female,301,73,260,820
909,JULIE MCKAY,1266,04:41:45,NZL,Runner 40-49,80,Female,302,86,319,964
910,DUNCAN BOND,779,04:36:37,NZL,Runner 30-39,182,Male,608,179,602,895
911,SIAN GOOSSEN,153,04:42:12,AUS,Runner 30-39,105,Female,303,114,323,970
912,LYNDAL MELLEFONT,271,04:37:50,AUS,Runner 40-49,81,Female,304,77,297,906
913,SUSAN WASHBURN,1644,04:31:48,NZL,Runner 40-49,82,Female,305,68,261,824
914,PETER VAN ZANDT,2169,04:41:50,USA,Runner 50-59,79,Male,609,87,646,966
915,BARRY SCOTT,1498,04:42:06,NZL,Runner 40-49,153,Male,610,164,647,968
916,STEPHANIE CARUSO,2258,04:43:03,CAN,Runner 20-29,85,Female,306,87,326,979
917,SARAH JOYES,1158,04:31:35,NZL,Runner 30-39,106,Female,307,92,259,819
918,ALEXANDER HOLMES,1108,04:37:00,NZL,Runner 20-29,172,Male,611,170,603,896
919,RYOHEI INDA,636,04:32:01,JPN,Runner 50-59,80,Male,612,74,566,828
920,DOUG GORDON,1041,04:37:40,NZL,Runner 40-49,154,Male,613,153,609,904
921,MARGARET LICHAA,2277,04:37:09,AUS,Runner 30-39,107,Female,308,103,294,897
922,VIJAY NANU,1325,04:32:04,NZL,Runner 40-49,155,Male,614,141,569,831
923,DAVE BRANNIGAN,794,04:37:24,NZL,Runner 40-49,156,Male,615,152,606,900
924,EWAN BARRON,24,04:37:56,AUS,Runner 40-49,157,Male,616,154,610,907
925,FIONA ANTUNOVICH,723,04:37:34,NZL,Runner 30-39,108,Female,309,104,295,902
926,GARETH STRIDE,1570,04:37:20,NZL,Runner 60-69,22,Male,617,22,605,899
927,ANNE BARDSLEY,735,04:37:44,NZL,Runner 50-59,28,Female,310,28,296,905
928,ROBERT VENN,2033,04:42:31,GBR,Runner 30-39,183,Male,618,192,652,976
929,JAMES FOWLER,2243,04:43:42,GBR,Runner 40-49,158,Male,619,169,657,986
930,MIKE CUSIEL,2215,04:39:36,NZL,Runner 30-39,184,Male,620,186,630,934
931,MAMUN ABDUR,685,04:32:42,,Runner 40-49,159,Male,621,143,573,841
932,ANDREW WOOD,2060,04:38:26,GBR,Runner 30-39,185,Male,622,180,615,914
933,CATHERINE LYNCH,1217,04:43:12,NZL,Runner 30-39,109,Female,311,116,327,981
934,MARK HOLLIS,1106,04:33:03,NZL,Runner 50-59,81,Male,623,76,575,844
935,DEREK MORELL,283,04:33:21,AUS,Runner 30-39,186,Male,624,174,577,847
936,IAN TAYLOR,2021,04:43:05,GBR,Runner 40-49,160,Male,625,167,654,980
937,NICOLE CLEMENTS,2178,04:38:12,AUS,Runner 50-59,29,Female,312,29,298,909
938,AMANDA HARVEY,1915,04:42:10,GBR,Runner 30-39,110,Female,313,113,322,969
939,NATALIE MCGUFFIE,1958,04:38:39,GBR,Runner 40-49,83,Female,314,78,300,916
940,ZACHARY MAYALL,2223,04:38:53,NZL,Runner 18-19,5,Male,626,5,618,919
941,STEVEN SLARKE,1531,04:38:44,NZL,Runner 50-59,82,Male,627,81,617,918
942,AARON ADAMS,11981,04:38:20,NZL,Runner 40-49,161,Male,628,156,612,910
943,BONNIE BURRILL,820,04:49:22,NZL,Runner 30-39,111,Female,315,128,364,1056
944,EMMA FERRIS,125,04:39:05,AUS,Runner 30-39,112,Female,316,105,302,922
945,LOUISE SECOMB,353,04:43:25,AUS,Runner 30-39,113,Female,317,117,329,984
946,MARK JONES,2244,04:33:53,GBR,Runner 30-39,187,Male,629,176,583,858
947,RIKKI FORGE,1003,04:43:47,NZL,Runner 20-29,173,Male,630,182,661,990
948,MARTINE ALEXANDER,12,04:43:55,AUS,Runner 50-59,30,Female,318,31,332,994
949,REILLY BILLIL,763,04:44:19,NZL,Runner 20-29,174,Male,631,185,666,1002
950,HELEN COLLINS,875,04:38:44,NZL,Runner 40-49,84,Female,319,79,301,917
951,PAUL WARING,2040,04:39:18,GBR,Runner 30-39,188,Male,632,185,626,928
952,DAMIEN MOLONEY,616,04:43:46,IRL,Runner 20-29,175,Male,633,181,660,989
953,DION EBRAHIM,1723,04:44:22,NZL,Runner 30-39,189,Male,634,195,667,1003
954,NATALIE HEFFERNAN,179,04:45:11,AUS,Runner 40-49,85,Female,320,91,341,1016
955,COLLEEN SURRIDGE,1578,04:39:35,NZL,Runner 50-59,31,Female,321,30,303,932
956,KIM HUY,1729,04:33:58,NZL,Runner 20-29,86,Female,322,78,276,860
957,OLIVER DAY,1886,04:45:28,GBR,Runner 30-39,190,Male,635,198,676,1019
958,STUART SHINFIELD,357,04:39:45,AUS,Runner 40-49,162,Male,636,160,631,936
959,MARK STRACHAN,1749,04:39:18,NZL,Runner 40-49,163,Male,637,158,625,927
960,ROD CARR,835,04:39:32,NZL,Runner 50-59,83,Male,638,83,628,930
961,ROBERT HOLUBICKI,1110,04:34:21,NZL,Runner 50-59,84,Male,639,77,589,865
962,TOM COUP,892,04:44:49,NZL,Runner 40-49,164,Male,640,170,670,1009
963,MICHAEL LAWTON,1191,04:44:52,NZL,Runner 20-29,176,Male,641,187,672,1011
964,SEAN NOLAN,297,04:39:58,AUS,Runner 20-29,177,Male,642,175,632,940
965,JESSICA STEWART,1565,04:39:52,NZL,Runner 20-29,87,Female,323,83,307,938
966,FONG HOONG HOOI,2272,04:45:57,,Runner 40-49,165,Male,643,172,678,1024
967,KERI DUNLOP,951,04:39:50,NZL,Runner 40-49,86,Female,324,81,306,937
968,ANDREA VENZI,1751,04:40:26,NZL,Runner 30-39,191,Male,644,188,636,948
969,RICHARD OFFIELD,2131,04:40:33,USA,Runner 40-49,166,Male,645,162,638,950
970,ASHLEY ROCHHOLZ,2374,04:45:22,USA,Runner 30-39,114,Female,325,121,343,1018
971,KELLY WIGGINS,1672,04:40:46,NZL,Runner 30-39,115,Female,326,108,313,952
972,ROSS FISHER,994,04:40:33,NZL,Runner 40-49,167,Male,646,161,637,949
973,MICHAEL METZGER,1287,04:41:03,NZL,Runner 50-59,85,Male,647,86,641,954
974,THOMAS ADAMSON,11,04:35:50,AUS,Runner 20-29,178,Male,648,168,597,883
975,SIMON NICHOLSON,1338,04:36:04,NZL,Runner 50-59,86,Male,649,78,599,887
976,RACHEL ROGERS,1470,04:46:09,NZL,Runner 20-29,88,Female,327,94,347,1025
977,TARA PAPWORTH,1977,04:46:45,GBR,Runner 30-39,116,Female,328,125,350,1029
978,ANDREW JENKINS,1145,04:46:56,NZL,Runner 20-29,179,Male,650,188,681,1031
979,AURELIA CHARTON,2260,04:41:31,NZL,Runner 30-39,117,Female,329,110,316,961
980,GEORGIA BARNES,736,04:41:25,NZL,Runner 30-39,118,Female,330,109,314,959
981,JOHN HOGGAN,184,04:41:22,AUS,Runner 60-69,23,Male,651,24,645,958
982,RACHAEL DALZELL,913,04:41:42,NZL,Runner 40-49,87,Female,331,85,318,963
983,CHANELLE RODEKA,1467,04:47:16,NZL,Runner 30-39,119,Female,332,126,353,1035
984,REGAN CANTWELL,833,04:36:36,NZL,Runner 20-29,180,Male,652,169,601,894
985,MARC BERGERON,460,04:42:25,CAN,Runner 40-49,168,Male,653,165,650,974
986,GRETCHEN BROWNSTEIN,2073,04:42:19,USA,Runner 30-39,120,Female,333,115,324,973
987,BAZZ BAILEY,730,04:37:26,NZL,Runner 60-69,24,Male,654,23,607,901
988,BUCKY POPOALII,1412,04:42:17,NZL,Runner 20-29,181,Male,655,178,649,972
989,CALLUM NEWTON,1974,04:42:59,GBR,Runner 20-29,182,Male,656,179,653,978
990,LUKE ORANGE,1361,04:47:36,NZL,Runner 20-29,183,Male,657,189,684,1040
991,PAIGE CLARKE,865,04:48:22,NZL,Runner 20-29,89,Female,334,99,361,1045
992,GERALDINE MILLARD,278,04:42:54,AUS,Runner 40-49,88,Female,335,87,325,977
993,AMY BRYAN,11984,04:47:53,GBR,Runner 20-29,90,Female,336,97,358,1042
994,MARK STEVENSON,1560,04:43:16,NZL,Runner 40-49,169,Male,658,168,655,982
995,ANDREW GARDINER,139,04:38:08,AUS,Runner 40-49,170,Male,659,155,611,908
996,WILLIAM GRAY,1050,04:38:22,NZL,Runner 20-29,184,Male,660,171,613,911
997,JOSH FORD,1896,04:48:24,GBR,Runner 20-29,185,Male,661,190,685,1046
998,MICHELLE GOTTING,2182,04:43:17,AUS,Runner 40-49,89,Female,337,88,328,983
999,MATT LANE,1185,04:43:28,NZL,Runner 30-39,192,Male,662,193,656,985
1000,ALEX PERRY,1393,04:43:53,NZL,Runner 20-29,186,Male,663,183,662,993
1001,ISOBEL DEELEY,1887,04:43:49,GBR,Runner 20-29,91,Female,338,88,330,991
1002,LAURA WELLS,478,04:43:52,CAN,Runner 30-39,121,Female,339,118,331,992
1003,YUMING YEN,1824,04:39:01,,Runner 40-49,171,Male,664,157,620,921
1004,JILL SKLENARS,1530,04:44:14,NZL,Runner 50-59,32,Female,340,32,336,1001
1005,LETITIA REILLY,1444,04:49:39,NZL,Runner 30-39,122,Female,341,130,366,1060
1006,HARRY KENNEDY,1168,04:44:04,NZL,Runner 20-29,187,Male,665,184,664,997
1007,CARMELLA BURY,1862,04:44:02,GBR,Runner 30-39,123,Female,342,119,333,996
1008,NIGEL FINNERTY,991,04:43:56,NZL,Runner 50-59,87,Male,666,88,663,995
1009,ALEXANDRA BOOTH,1848,04:44:12,GBR,Runner 20-29,92,Female,343,89,334,999
1010,ROSIE FORSYTHE,1898,04:44:12,GBR,Runner 20-29,93,Female,344,90,335,1000
1011,JAMES FEE,1893,04:49:19,GBR,Runner 50-59,88,Male,667,92,691,1054
1012,JOSEPH ROTH,2140,04:44:10,USA,Runner 50-59,89,Male,668,89,665,998
1013,MICHAEL NIGHTINGALE,295,04:39:18,AUS,Runner 50-59,90,Male,669,82,624,926
1014,DOMENIC DE FAZIO,98,04:49:20,AUS,Runner 40-49,172,Male,670,177,692,1055
1015,DANIEL HOY,190,04:39:11,AUS,Runner 30-39,193,Male,671,184,623,925
1016,CHRISTOPH WOLF,2287,04:44:45,,Runner 30-39,194,Male,672,196,669,1008
1017,PAMELA MOONLIGHT,1302,04:49:57,NZL,Runner 50-59,33,Female,345,34,370,1066
1018,ANOOP SINGH,363,04:44:24,AUS,Runner 50-59,91,Male,673,90,668,1004
1019,LUCINDA PATERSON,1381,04:44:32,NZL,Runner 20-29,94,Female,346,91,338,1006
1020,MARKETA LANGOVA,538,04:44:25,CZE,Runner 40-49,90,Female,347,89,337,1005
1021,GAVIN FRY,1900,04:50:52,GBR,Runner 30-39,195,Male,674,205,704,1077
1022,MARY PARLANGE,2133,04:50:08,USA,Runner 50-59,34,Female,348,35,372,1069
1023,REBECCA TAYLOR,1591,04:44:42,NZL,Runner 40-49,91,Female,349,90,339,1007
1024,JACINDA CHISHOLM,855,04:45:00,NZL,Runner 30-39,124,Female,350,120,340,1014
1025,LOUIS GILCHRIST,1903,04:50:23,GBR,Runner 20-29,188,Male,675,192,700,1073
1026,THOMAS CRAVEN,2088,04:45:01,USA,Runner 70+,1,Male,676,1,675,1015
1027,DEAN HOWARD,1119,04:50:02,NZL,Runner 50-59,92,Male,677,95,697,1067
1028,MADISON GUPPY,1057,04:45:16,NZL,Runner 20-29,95,Female,351,92,342,1017
1029,LORNA DANIELS,1880,04:51:04,GBR,Runner 20-29,96,Female,352,101,375,1079
1030,GRAEME TINDALL,1607,04:51:04,NZL,Runner 40-49,173,Male,678,180,705,1081
1031,CRISTINA CORREIA VAN DEN BERG,451,04:45:37,BRA,Runner 30-39,125,Female,353,122,344,1020
1032,ABBEY ALLEN,1830,04:45:55,GBR,Runner 20-29,97,Female,354,93,346,1023
1033,CATHERINE FALLON,979,04:45:43,NZL,Runner 30-39,126,Female,355,123,345,1021
1034,ANNA FULLERTON-SMITH,1725,04:50:56,NZL,Runner 30-39,127,Female,356,132,374,1078
1035,GARRY PAGE,308,04:45:50,AUS,Runner 60-69,25,Male,679,25,677,1022
1036,REBECCA CONWAY,599,04:51:16,IRL,Runner 20-29,98,Female,357,104,379,1086
1037,ELLIE MIDDLETON,276,04:51:12,AUS,Runner 20-29,99,Female,358,103,377,1082
1038,CHRIS HU,489,04:41:18,CHN,Runner 30-39,196,Male,680,190,644,957
1039,SATHYAMOORTHY JAYACHANDRAN,594,04:41:10,IND,Runner 20-29,189,Male,681,176,642,955
1040,HANNAH DAVIS,1884,04:46:29,GBR,Runner 30-39,128,Female,359,124,348,1027
1041,JACK STACEY,2012,04:41:12,GBR,Runner 20-29,190,Male,682,177,643,956
1042,RENEE HAYWARD,1086,04:46:36,NZL,Runner 20-29,100,Female,360,95,349,1028
1043,WERNER HETTASCH,1786,04:47:17,,Runner 30-39,197,Male,683,200,683,1036
1044,DALE LUKE,1212,04:46:55,NZL,Runner 50-59,93,Male,684,91,680,1030
1045,AMY FIFITA,987,04:41:47,NZL,Runner 30-39,129,Female,361,111,320,965
1046,SANDRA JENSEN,1148,04:47:01,NZL,Runner 40-49,92,Female,362,92,351,1033
1047,KATE MATTICK,1954,04:52:22,GBR,Runner 20-29,101,Female,363,107,386,1096
1048,SHAN SHI,502,04:52:41,CHN,Runner 30-39,198,Male,685,208,713,1099
1049,JANINE BOLLEE,778,04:52:09,NZL,Runner 40-49,93,Female,364,103,384,1093
1050,VU NGUYEN,294,04:52:43,AUS,Runner 40-49,174,Male,686,184,714,1101
1051,MATT PETRE,1398,04:42:14,NZL,Runner 30-39,199,Male,687,191,648,971
1052,REBECCA PADDON,1368,04:52:06,NZL,Runner 20-29,102,Female,365,106,383,1092
1053,KATE SCOTT,1791,04:47:41,,Runner 40-49,94,Female,366,96,357,1041
1054,KEVIN KEHL,207,04:52:52,AUS,Runner 50-59,94,Male,688,99,718,1106
1055,CHELSEA FORREST,1004,04:47:15,NZL,Runner 20-29,103,Female,367,96,352,1034
1056,DARREN BUSINE,54,04:52:54,AUS,Runner 50-59,95,Male,689,100,719,1108
1057,SARAH BEALE,3,04:52:42,AFG,Runner 50-59,35,Female,368,36,387,1100
1058,NIGEL MCAULEY,1251,04:46:23,NZL,Runner 40-49,175,Male,690,173,679,1026
1059,TESS JOUBERT,204,04:52:53,AUS,Runner 50-59,36,Female,369,37,389,1107
1060,KATE JONES,1156,04:48:09,NZL,Runner 30-39,130,Female,370,127,359,1043
1061,EUGENE JOUBERT,203,04:52:57,AUS,Runner 50-59,96,Male,691,101,721,1110
1062,TIM ALLAN,709,04:53:02,NZL,Runner 30-39,200,Male,692,210,724,1115
1063,JEANNE VAN DER MERWE,1621,04:53:05,NZL,Runner 50-59,37,Female,371,38,392,1116
1064,ROBYNE LUMLEY,1214,04:54:26,NZL,Runner 40-49,95,Female,372,108,400,1130
1065,LAURA GARDYNE,1016,04:48:18,NZL,Runner 20-29,104,Female,373,98,360,1044
1066,STACEY FRASER,1007,04:48:48,NZL,Runner 40-49,96,Female,374,97,363,1051
1067,ADRIENNE BLOOM,33,04:48:34,AUS,Runner 50-59,38,Female,375,33,362,1048
1068,ALAN HARVEY,1079,04:43:43,NZL,Runner 20-29,191,Male,693,180,658,987
1069,IGNACIO SANDE,1744,04:43:45,NZL,Runner 30-39,201,Male,694,194,659,988
1070,WANG YUE,523,04:48:33,CHN,Runner 40-49,176,Male,695,174,686,1047
1071,MATTHEW COX,899,04:48:58,NZL,Runner 20-29,192,Male,696,191,689,1052
1072,KIAN KHONG OON,674,04:53:39,,Runner 50-59,97,Male,697,102,725,1120
1073,CHRISTINE WOOD,2059,04:53:44,GBR,Runner 30-39,131,Female,376,134,396,1121
1074,GRANT ABERNETHY,698,04:54:13,NZL,Runner 40-49,177,Male,698,187,727,1123
1075,LAUREN THEODORE,387,04:54:23,AUS,Runner 30-39,132,Female,377,135,398,1126
1076,JORDAN SWANEY,1583,04:54:23,NZL,Runner 20-29,193,Male,699,196,729,1127
1077,ERICKA SWANEY,379,04:54:23,AUS,Runner 20-29,105,Female,378,110,399,1128
1078,KENNETH REID,1992,04:54:56,GBR,Runner 30-39,202,Male,700,211,734,1135
1079,ANDREW HUSHEER,1130,04:49:35,NZL,Runner 50-59,98,Male,701,93,694,1059
1080,TIM PELL,1388,04:54:27,NZL,Runner 60-69,26,Male,702,27,731,1131
1081,STEPHEN WILLIAMS,1679,04:49:42,NZL,Runner 50-59,99,Male,703,94,695,1062
1082,PHIL GILMORE,150,04:54:38,AUS,Runner 40-49,178,Male,704,190,732,1133
1083,EMILY RUYGROK,1484,04:49:39,NZL,Runner 20-29,106,Female,379,100,367,1061
1084,KEI CHIBA,632,04:54:25,JPN,Runner 40-49,179,Male,705,189,730,1129
1085,TRACEY RUBACK,345,04:49:28,AUS,Runner 30-39,133,Female,380,129,365,1057
1086,TAMRI RUBACK,344,04:49:28,AUS,Runner 40-49,180,Male,706,178,693,1058
1087,GABRIELLE BOJILOVE,1719,04:50:06,NZL,Runner 40-49,97,Female,381,99,371,1068
1088,NICK BOOTH,780,04:49:47,NZL,Runner 30-39,203,Male,707,201,696,1063
1089,LISA FENSOM,123,04:49:50,AUS,Runner 40-49,98,Female,382,98,368,1064
1090,RAEWYN RICHMOND,1449,04:49:53,NZL,Runner 60-69,7,Female,383,7,369,1065
1091,ADAM TURNER,2030,04:55:56,GBR,Runner 20-29,194,Male,708,203,743,1151
1092,EDDA DOUGLAS,111,04:55:31,AUS,Runner 50-59,39,Female,384,39,405,1141
1093,PAUL MOUNTAIN,1967,04:55:31,GBR,Runner 20-29,195,Male,709,200,737,1142
1094,HO WANG HOWARD CHAN,575,04:50:22,HKG,Runner 30-39,204,Male,710,202,699,1071
1095,JANICE FAN,579,04:50:22,HKG,Runner 30-39,134,Female,385,131,373,1072
1096,MIKE BROWN,1857,04:50:24,GBR,Runner 30-39,205,Male,711,203,701,1074
1097,DONOVAN RYAN,1485,04:44:58,NZL,Runner 30-39,206,Male,712,197,673,1012
1098,MICHAEL ALP,711,04:44:58,NZL,Runner 40-49,181,Male,713,171,674,1013
1099,BRENT WYPER,2173,04:50:20,USA,Runner 40-49,182,Male,714,179,698,1070
1100,ALEX LATA,1940,04:50:52,GBR,Runner 20-29,196,Male,715,193,703,1076
1101,SARAH PARRY,1979,04:55:43,GBR,Runner 20-29,107,Female,386,113,406,1146
1102,ZHE WU,513,04:55:35,CHN,Runner 20-29,197,Male,716,201,739,1144
1103,NICOLE SCHULTZE,350,04:55:56,AUS,Runner 20-29,108,Female,387,115,408,1150
1104,SOPHIE SCOTT,1493,04:51:04,NZL,Runner 20-29,109,Female,388,102,376,1080
1105,MINDY MARSHALL,1240,04:55:57,NZL,Runner 30-39,135,Female,389,137,410,1153
1106,SIMON MORLEY,2386,04:51:13,IRL,Runner 30-39,207,Male,717,206,707,1084
1107,CHRIS WILLIAMS,1684,04:51:41,NZL,Runner 50-59,100,Male,718,96,708,1090
1108,JESSICA ANSCOMBE,1832,04:51:13,GBR,Runner 40-49,99,Female,390,100,378,1085
1109,BRONWEN KINGSTON,1939,04:51:30,GBR,Runner 20-29,110,Female,391,105,382,1089
1110,BRENDA PHU,2295,04:56:32,NZL,Runner 20-29,111,Female,392,117,412,1156
1111,KATHLEEN TAGACA,2160,04:51:29,USA,Runner 40-49,100,Female,393,101,380,1087
1112,DIANA TAN,383,04:51:30,AUS,Runner 40-49,101,Female,394,102,381,1088
1113,RACHEL VAN MIDDELDYK,404,04:57:00,AUS,Runner 30-39,136,Female,395,138,413,1157
1114,POROUTU PUKETAPU-DEYS,2390,04:46:59,NZL,Runner 30-39,208,Male,719,199,682,1032
1115,PATRICK CLISSOLD,2371,04:52:29,GBR,Runner 30-39,209,Male,720,207,712,1098
1116,JULIAN GAFFANEY,1011,04:51:57,NZL,Runner 40-49,183,Male,721,182,709,1091
1117,SUSIE STEWART,1562,04:57:28,NZL,Runner 20-29,112,Female,396,120,417,1163
1118,BRANDON UTTING,1617,04:52:24,NZL,Runner 40-49,184,Male,722,183,711,1097
1119,DARRYL SIMS,1521,04:52:43,NZL,Runner 40-49,185,Male,723,185,715,1103
1120,KELLY KLIBBE,219,04:47:20,AUS,Runner 40-49,102,Female,397,93,354,1037
1121,TINA KIRWAN,1175,04:47:21,NZL,Runner 40-49,103,Female,398,94,355,1038
1122,JO BRADBURY,39,04:47:21,AUS,Runner 40-49,104,Female,399,95,356,1039
1123,MARK ROCKET,1466,04:52:51,NZL,Runner 40-49,186,Male,724,186,717,1105
1124,MATTHEW LUNN,244,04:52:49,AUS,Runner 50-59,101,Male,725,98,716,1104
1125,RICHARD POPE,1410,04:52:22,NZL,Runner 50-59,102,Male,726,97,710,1094
1126,JACINTA FRASER,1006,04:58:05,NZL,Runner 40-49,105,Female,400,112,423,1171
1127,ALYSON MOORE,617,04:52:22,IRL,Runner 40-49,106,Female,401,104,385,1095
1128,RYAN CHIESA,64,04:53:01,AUS,Runner 20-29,198,Male,727,194,722,1112
1129,REBECCA CHRISTENSEN,65,04:53:01,AUS,Runner 20-29,113,Female,402,108,391,1114
1130,CHLOE ALLEN,1829,04:58:23,GBR,Runner 20-29,114,Female,403,121,425,1176
1131,FREDDIE HOLMES,1920,04:58:25,GBR,Runner 30-39,210,Male,728,215,753,1178
1132,REBECCA LIM,238,04:53:00,AUS,Runner 40-49,107,Female,404,106,390,1111
1133,ROSI ZEISKE,1715,04:52:43,NZL,Runner 40-49,108,Female,405,105,388,1102
1134,GREG GILLESPIE,148,04:48:40,AUS,Runner 40-49,187,Male,729,176,688,1050
1135,MONIQUE WERDA,429,04:57:49,AUS,Runner 40-49,109,Female,406,111,419,1165
1136,BERNICE WOODBURY,440,04:57:55,AUS,Runner 50-59,40,Female,407,41,421,1168
1137,MARYANNE DOHERTY,107,04:57:55,AUS,Runner 50-59,41,Female,408,42,422,1169
1138,WILL DOHERTY,106,04:57:55,AUS,Runner 50-59,103,Male,730,105,748,1170
1139,BRUCE MCCALLUM,1253,04:52:56,NZL,Runner 30-39,211,Male,731,209,720,1109
1140,REBECCA DODDS,935,04:53:34,NZL,Runner 30-39,137,Female,409,133,395,1119
1141,JOHAN KARLSSON,1730,04:58:25,NZL,Runner 30-39,212,Male,732,214,752,1177
1142,ROBIN ST CLARE,2156,04:53:29,USA,Runner 60-69,8,Female,410,8,394,1118
1143,MATTHEW BOYLE,787,04:53:53,NZL,Runner 18-19,6,Male,733,6,726,1122
1144,SABRA ABBOTT,2065,04:53:25,USA,Runner 40-49,110,Female,411,107,393,1117
1145,STEVEN BECK,26,04:48:36,AUS,Runner 40-49,188,Male,734,175,687,1049
1146,SHERIDAN LITTLE,239,04:59:38,AUS,Runner 30-39,138,Female,412,145,431,1188
1147,CHRISTOPHER CONSTANTI,1874,04:58:41,GBR,Runner 30-39,213,Male,735,216,754,1179
1148,ANDREW HODGSON,183,04:59:38,AUS,Runner 50-59,104,Male,736,108,758,1189
1149,MICHAEL LAMBDEN,1183,04:58:48,NZL,Runner 20-29,199,Male,737,204,756,1181
1150,KAYLEIGH CORD,1876,04:54:17,GBR,Runner 20-29,115,Female,413,109,397,1124
1151,CHRIS BISHOP,765,04:54:18,NZL,Runner 40-49,189,Male,738,188,728,1125
1152,ANNE-SOPHIE PIETROIS,553,04:54:34,FRA,Runner 20-29,116,Female,414,111,401,1132
1153,ROB DINSDALE,928,04:49:18,NZL,Runner 60-69,27,Male,739,26,690,1053
1154,LOUIS O'FAHERTY,624,04:54:42,IRL,Runner 20-29,200,Male,740,197,733,1134
1155,GEORGINA WELSH,1657,05:00:13,NZL,Runner 20-29,117,Female,415,123,436,1196
1156,KAREN JENKINSON,1147,04:59:38,NZL,Runner 50-59,42,Female,416,43,432,1190
1157,DANIELLE DE LAINE,99,04:55:19,AUS,Runner 40-49,111,Female,417,109,402,1137
1158,MATT CUTTER,1879,05:00:38,GBR,Runner 30-39,214,Male,741,217,764,1202
1159,DAVID PETTIT,2249,04:55:26,GBR,Runner 20-29,201,Male,742,199,736,1139
1160,MATTHEW DYER,958,04:59:55,NZL,Runner 20-29,202,Male,743,205,760,1193
1161,ROMA PILLAY,323,04:55:22,AUS,Runner 30-39,139,Female,418,136,403,1138
1162,TOM NICKELS,1339,04:55:33,NZL,Runner 60-69,28,Male,744,28,738,1143
1163,JESSIE KING,1172,05:00:07,NZL,Runner 40-49,112,Female,419,113,435,1195
1164,LYDIA MACLAURIN,1224,05:00:41,NZL,Runner 20-29,118,Female,420,125,440,1204
1165,RICHARD LAKE,1182,04:55:38,NZL,Runner 60-69,29,Male,745,29,740,1145
1166,GRANT NALDER,1323,05:00:32,NZL,Runner 40-49,190,Male,746,193,763,1201
1167,MELANIE HENDERSON,1095,05:00:50,NZL,Runner 40-49,113,Female,421,114,441,1205
1168,RAY HAYNES,2100,04:55:45,USA,Runner 50-59,105,Male,747,103,741,1147
1169,JAKE TRINDER,2028,04:55:45,GBR,Runner 20-29,203,Male,748,202,742,1149
1170,AMANDA HAYNES,2099,04:55:45,USA,Runner 20-29,119,Female,422,114,407,1148
1171,GUANG YANG,521,04:50:33,CHN,Runner 30-39,215,Male,749,204,702,1075
1172,GEORGE BLACK,768,05:02:04,NZL,Runner 20-29,204,Male,750,208,773,1225
1173,SCOTT CURTIS,908,04:55:59,NZL,Runner 30-39,216,Male,751,212,744,1154
1174,EUGENE CASH,841,05:02:01,NZL,Runner 40-49,191,Male,752,195,772,1223
1175,DOMINIC KELLY,211,04:51:13,AUS,Runner 40-49,192,Male,753,181,706,1083
1176,VICTORIA WILKS,1676,05:01:29,NZL,Runner 40-49,114,Female,423,117,448,1214
1177,KIRI JEAN,1143,05:00:55,NZL,Runner 30-39,140,Female,424,148,442,1206
1178,QUENTIN DORWARD,110,05:01:34,AUS,Runner 50-59,106,Male,754,111,768,1217
1179,WENDY WAN CHING WONG,589,05:02:00,HKG,Runner 40-49,115,Female,425,118,451,1222
1180,ELISABETH STODDART,2015,05:01:28,GBR,Runner 50-59,43,Female,426,46,447,1213
1181,FRASER ANGUS,2245,05:01:49,GBR,Runner 20-29,205,Male,755,207,769,1219
1182,RODNEY GEEVES,142,05:01:32,AUS,Runner 30-39,217,Male,756,219,767,1216
1183,ISABELLA PATRICK,1383,04:57:04,NZL,Runner 18-19,2,Female,427,2,414,1158
1184,CHRISTOPHER GROVES,167,05:01:53,AUS,Runner 40-49,193,Male,757,194,770,1220
1185,HAYDEN CHAPMAN,850,05:02:10,NZL,Runner 30-39,218,Male,758,220,775,1227
1186,PHILIPPA MACKAY,1221,04:57:22,NZL,Runner 20-29,120,Female,428,119,416,1162
1187,PAUL JACOBS,1137,04:57:14,NZL,Runner 50-59,107,Male,759,104,745,1159
