Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
980,NAOKO BOLTON,1203,04:40:40,AUS,30-39,116,Female,347,04:40:40
981,LUCY MARR,1780,04:40:40,NZL,40-49,90,Female,348,04:40:40
982,LIA DREW,1373,04:40:42,AUS,40-49,91,Female,349,04:40:42
983,STUART HANGER,1537,04:40:43,AUS,30-39,209,Male,634,04:40:43
984,HELEN DART,1330,04:40:56,NZL,30-39,117,Female,350,04:40:56
985,PAUL JAQUIN,486,04:41:01,NZL,40-49,138,Male,635,04:41:01
986,JEFF FENWICK,345,04:41:03,NZL,40-49,139,Male,636,04:41:03
987,NICHOLA MCMAHON,1818,04:41:04,NZL,50-59,45,Female,351,04:41:04
988,ANDY PREECE,1953,04:41:05,NZL,50-59,88,Male,637,04:41:05
989,RYAN COWARD,245,04:41:06,GBR,30-39,210,Male,638,04:41:06
990,DEAN TOMLINSON,2402,04:41:10,AUS,40-49,140,Male,639,04:41:10
991,SEAN COLYER,1296,04:41:23,NZL,40-49,141,Male,640,04:41:23
992,ROBERT GLECKLER,376,04:41:26,USA,60-69,15,Male,641,00:00:00
993,DAN BRADLEY,1217,04:41:27,NZL,30-39,211,Male,642,04:41:27
994,JONATHAN KITCHEN,529,04:41:28,NZL,30-39,212,Male,643,04:41:28
995,JAMES SHEPHERD,2046,04:41:33,NZL,40-49,142,Male,644,04:41:33
996,RORY COSTELLO,1305,04:41:34,NZL,20-29,182,Male,645,04:41:34
997,ANGELA CORBETT,2296,04:41:35,NZL,40-49,92,Female,352,04:41:35
998,LIZZY ELLIS,1405,04:41:40,NZL,20-29,92,Female,353,04:41:40
999,STEPHEN GRAHAM,2323,04:41:41,NZL,50-59,89,Male,646,04:41:41
1000,RUTH SHARP,875,04:41:45,NZL,50-59,46,Female,354,04:41:45
1001,CONNOR MATTHEWS,2441,04:41:45,NZL,20-29,183,Male,647,04:41:45
1002,SCOTT JOHNSON,1634,04:41:55,NZL,20-29,184,Male,648,04:41:55
1003,RUBEN MARAIS,1778,04:41:57,NZL,20-29,185,Male,649,04:41:57
1004,GERRY O'CONNELL,732,04:42:00,NZL,50-59,90,Male,650,04:42:00
1005,PAUL BARCLAY,1150,04:42:19,NZL,50-59,91,Male,651,04:42:19
1006,EMMA CRICHTON,253,04:42:19,NZL,40-49,93,Female,355,04:42:19
1007,JESSIE JACOBSON,479,04:42:19,AUS,20-29,93,Female,356,04:42:19
1008,TONY WATSON,2444,04:42:21,NZL,50-59,92,Male,652,04:42:21
1009,TOM WAALKENS,2189,04:42:25,NZL,20-29,186,Male,653,04:42:25
1010,LEUNG YUK WONG,2257,04:42:28,HKG,40-49,143,Male,654,04:42:28
1011,CEARA NICOLLS,1889,04:42:30,NZL,30-39,118,Female,357,04:42:30
1012,REBECCA DODDS,2303,04:42:55,AUS,40-49,94,Female,358,04:42:55
1013,JOSH WEDDING,2220,04:42:58,NZL,30-39,213,Male,655,04:42:58
1014,OLIVIA MOLLOY,1846,04:43:00,NZL,20-29,94,Female,359,04:43:00
1015,LISA FLOWER,1435,04:43:16,AUS,40-49,95,Female,360,04:43:16
1016,SAM IRANI,471,04:43:21,NZL,30-39,119,Female,361,04:43:21
1017,KATE WINN,2252,04:43:24,NZL,40-49,96,Female,362,04:43:24
1018,BEVAN MILLER,2353,04:43:28,NZL,50-59,93,Male,656,04:43:28
1019,ANIL KAIPPILLY EBRAHIMKUTTY,1647,04:43:33,AUS,50-59,94,Male,657,04:43:33
1020,LUCINDA MCBETH,608,04:43:33,NZL,40-49,97,Female,363,04:43:33
1021,BLAIR DUNCAN,1383,04:43:36,NZL,30-39,214,Male,658,04:43:36
1022,CHRIS WALLACE,2193,04:43:37,NZL,60-69,16,Male,659,04:43:37
1023,KATHRYN WARUSEVITANE,2208,04:43:47,NZL,40-49,98,Female,364,04:43:47
1024,PENNY PALFREY,1914,04:43:52,AUS,60-69,6,Female,365,04:43:52
1025,JAMES BERRYMAN,105,04:43:55,AUS,20-29,187,Male,660,04:43:55
1026,HENRIK FORSELL,355,04:43:59,SWE,40-49,144,Male,661,04:43:59
1027,JARED KENNEDY,1661,04:44:01,NZL,30-39,215,Male,662,04:44:01
1028,JASMIJN LIEKENS,1734,04:44:01,NZL,30-39,120,Female,366,04:44:01
1029,SARAH DEMPSTER,271,04:44:10,NZL,40-49,99,Female,367,04:44:10
1030,MELANIE ROSS,842,04:44:13,NZL,30-39,121,Female,368,04:44:13
1031,LOUISE JOHNSON,491,04:44:13,AUS,50-59,47,Female,369,04:44:13
1032,MARTIN MALIS,588,04:44:26,CZE,40-49,145,Male,663,04:44:26
1033,AILIE JAINE,482,04:44:29,NZL,30-39,122,Female,370,04:44:29
1034,JOHN WALTMANN,2203,04:44:33,USA,30-39,216,Male,664,04:44:33
1035,AMY HALL,406,04:44:37,GBR,30-39,123,Female,371,04:44:37
1036,AMELIA BAXTER,1170,04:44:43,AUS,20-29,95,Female,372,04:44:43
1037,DEB PEACH,1926,04:44:54,NZL,40-49,100,Female,373,04:44:54
1038,SARA DUGGAN,2306,04:45:13,NZL,40-49,101,Female,374,04:45:13
1039,ANNA SQUIRE,2087,04:45:16,AUS,40-49,102,Female,375,04:45:16
1040,RAY MANAHAN,2345,04:45:16,NZL,40-49,146,Male,665,04:45:16
1041,HELEN COOPER,1301,04:45:26,AUS,40-49,103,Female,376,04:45:26
1042,ANTON RIDLEY,818,04:45:31,NZL,30-39,217,Male,666,04:45:31
1043,THOMAS MARTIN,1785,04:45:34,NZL,20-29,188,Male,667,04:45:34
1044,TARA BALCK,1146,04:45:49,NZL,40-49,104,Female,377,04:45:49
1045,NATALIE TAWHAI,961,04:45:55,NZL,40-49,105,Female,378,04:45:55
1046,ANNE BENNETT,1184,04:46:10,IRL,20-29,96,Female,379,04:46:10
1047,LUKE GARRARD,365,04:46:19,NZL,40-49,147,Male,668,04:46:19
1048,ESTRELLA SUPAS,2423,04:46:28,NZL,40-49,106,Female,380,04:46:28
1049,MATTHEW JACKSON,1618,04:46:43,NZL,40-49,148,Male,669,04:46:43
1050,ALASTAIR MACFARLAN,2344,04:46:49,NZL,60-69,17,Male,670,04:46:49
1051,CHOR YIN HO,1589,04:46:55,SGP,50-59,95,Male,671,04:46:55
1052,JILL CARRUTH,1263,04:46:55,NZL,50-59,48,Female,381,04:46:55
1053,RICK WELLINGTON,1038,04:47:12,NZL,40-49,149,Male,672,04:47:12
1054,ANDREW CAMPBELL,1254,04:47:20,NZL,30-39,218,Male,673,04:47:20
1055,LISA HEAVEY,1568,04:47:24,NZL,40-49,107,Female,382,04:47:24
1056,JESS CAUSLEY,1269,04:47:25,AUS,40-49,108,Female,383,04:47:25
1057,ADRIAN THOMPSON,2400,04:47:34,NZL,50-59,96,Male,674,04:47:34
1058,BONNIE GILL,374,04:47:46,NZL,40-49,109,Female,384,04:47:46
1059,ANDREW GOLDIE,1505,04:47:47,NZL,50-59,97,Male,675,04:47:47
1060,SEAMUS LEAHY,551,04:47:48,NZL,20-29,189,Male,676,04:47:48
1061,RUTH WALKER,1017,04:47:51,AUS,40-49,110,Female,385,04:47:51
1062,ELLIE HANNAY,1539,04:47:52,GBR,20-29,97,Female,386,04:47:52
1063,KATHERINE HIGGINS,1578,04:47:59,NZL,30-39,124,Female,387,04:47:59
1064,TANIA CAHILL,186,04:48:00,AUS,50-59,49,Female,388,04:48:00
1065,MATHEW DAVIES,1332,04:48:16,NZL,50-59,98,Male,677,04:48:16
1066,RUTH POLACZUK,1940,04:48:27,NZL,30-39,125,Female,389,04:48:27
1067,PENNY SHAW,2526,04:48:35,NZL,50-59,50,Female,390,04:48:35
1068,MATTHEW SKILTON,2451,04:48:44,NZL,40-49,150,Male,678,04:48:44
1069,JENNIFER MEYERS,659,04:48:44,USA,30-39,126,Female,391,04:48:44
1070,SARAH SRAYKO,2088,04:48:46,CAN,30-39,127,Female,392,04:48:46
1071,MAXIM SELIVERSTOV,870,04:48:49,RUS,30-39,219,Male,679,04:48:49
1072,MARIA TREPAKOVA,2150,04:48:49,NZL,20-29,98,Female,393,04:48:49
1073,KIERAN MOYNIHAN,683,04:49:06,IRL,20-29,190,Male,680,04:49:06
1074,BRODIE KANE,504,04:49:18,NZL,30-39,128,Female,394,04:49:18
1075,MARK CAMPBELL,193,04:49:23,NZL,50-59,99,Male,681,04:49:23
1076,STEVIE ASHTON,60,04:49:31,NZL,20-29,99,Female,395,04:49:31
1077,YASMIN BOLLIG,120,04:49:31,DEU,20-29,100,Female,396,04:49:31
1078,ASTRID NUNNS,1899,04:49:36,NZL,40-49,111,Female,397,04:49:36
1079,SANDY MCKIRDY,1813,04:49:38,NZL,70+,1,Female,398,04:49:38
1080,KATIE MUIR,2809,04:49:41,NZL,50-59,51,Female,399,04:49:41
1081,FRASER TOOHEY,2144,04:49:45,AUS,20-29,191,Male,682,04:49:45
1082,GENNINE LAMB,1703,04:49:50,AUS,60-69,7,Female,400,04:49:50
1083,ERIK BARNES,1157,04:50:06,NZL,40-49,151,Male,683,04:50:06
1084,LOGAN DELANEY,1346,04:50:13,NZL,20-29,192,Male,684,04:50:13
1085,ANDREW HAY,425,04:50:15,NZL,40-49,152,Male,685,04:50:15
1086,NICKY BRITTEN,1220,04:50:16,NZL,20-29,101,Female,401,04:50:16
1087,REECE LEGGETT,1722,04:50:25,NZL,30-39,220,Male,686,04:50:25
1088,ROBYN YIN,2418,04:50:33,AUS,30-39,129,Female,402,04:50:33
1089,KERRI BIGGINS,108,04:50:33,AUS,50-59,52,Female,403,04:50:33
1090,SINA SCHULZE,2038,04:50:35,DEU,30-39,130,Female,404,04:50:35
1091,AMANDA GODDARD,1501,04:50:43,GBR,60-69,8,Female,405,04:50:43
1092,KERI JAMES,1621,04:50:44,NZL,30-39,131,Female,406,04:50:44
1093,ALISTAIR MCALEVEY,604,04:50:48,NZL,60-69,18,Male,687,04:50:48
1094,TAMA WALKER,1015,04:51:02,NZL,40-49,153,Male,688,04:51:02
1095,ETHAN GEORGE,1479,04:51:04,NZL,20-29,193,Male,689,04:51:04
1096,EUAN WILSON,1060,04:51:05,GBR,30-39,221,Male,690,04:51:05
1097,SARAH LEILUA,554,04:51:05,NZL,40-49,112,Female,407,04:51:05
1098,JACQUELINE KEMP,1659,04:51:12,NZL,50-59,53,Female,408,04:51:12
1099,LOGAN HART,2326,04:51:28,NZL,20-29,194,Male,691,04:51:28
1100,BRADLEY MCLEAN,635,04:51:28,NZL,30-39,222,Male,692,04:51:28
1101,SANDRA SIEB,2463,04:51:30,FRA,50-59,54,Female,409,04:51:30
1102,TIM ORLANDO REEP,1911,04:51:31,NZL,40-49,154,Male,693,04:51:31
1103,JENNIFER VO,2185,04:51:34,USA,30-39,132,Female,410,04:51:34
1104,ELISE WELLFARE,2223,04:51:34,AUS,30-39,133,Female,411,04:51:34
1105,CIARA RAYNE,1975,04:51:38,NZL,20-29,102,Female,412,04:51:38
1106,GEORGE MIRFIN,670,04:51:39,NZL,20-29,195,Male,694,04:51:39
1107,JACKIE WATSON,2212,04:51:40,AUS,40-49,113,Female,413,04:51:40
1108,TONI NAUDE,2360,04:51:43,NZL,40-49,114,Female,414,04:51:43
1109,SANDRA THOMPSON,977,04:51:44,NZL,40-49,115,Female,415,04:51:44
1110,PHIL ISON,473,04:51:46,NZL,60-69,19,Male,695,04:51:46
1111,JACK DEMCHY,1349,04:51:49,NZL,20-29,196,Male,696,04:51:49
1112,CHRISTINE FRASER,359,04:51:52,NZL,60-69,9,Female,416,04:51:52
1113,VANESSA THOMAS,972,04:52:14,NZL,50-59,55,Female,417,04:52:14
1114,ANGELINE BARNES,1156,04:52:26,NZL,40-49,116,Female,418,04:52:26
1115,ALICIA SPITTLE,2086,04:52:29,AUS,40-49,117,Female,419,04:52:29
1116,BRYNLEY PRICE,1954,04:52:37,NZL,40-49,155,Male,697,04:52:37
1117,CATHERINE WILSON,1059,04:52:39,NZL,50-59,56,Female,420,04:52:39
1118,JAKE BURTENSHAW,1242,04:52:40,NZL,20-29,197,Male,698,04:52:40
1119,ALASTAIR BARROWMAN,1162,04:52:41,NZL,60-69,20,Male,699,04:52:41
1120,BRIDGET PIGGOTT,1935,04:52:42,AUS,40-49,118,Female,421,04:52:42
1121,KELLY ALFORD,1106,04:52:42,AUS,40-49,119,Female,422,04:52:42
1122,BECK ROBERTS,827,04:52:50,NZL,40-49,120,Female,423,04:52:50
1123,ERIC GOMEZ FONT,383,04:52:50,ESP,30-39,223,Male,700,04:52:50
1124,TESSA RENTON,809,04:52:51,NZL,30-39,134,Female,424,04:52:51
1125,DAN PROCTOR,786,04:53:01,NZL,20-29,198,Male,701,04:53:01
1126,JACK SILKE,2519,04:53:01,NZL,20-29,199,Male,702,04:53:01
1127,KATHERINE SHEPHERD,2047,04:53:10,NZL,30-39,135,Female,425,04:53:10
1128,EAON FITZWATER,2312,04:53:14,NZL,50-59,100,Male,703,04:53:14
1129,GRAY RENWICK,1987,04:53:19,NZL,30-39,224,Male,704,04:53:19
1130,ISAAC MELVIN,653,04:53:30,NZL,20-29,200,Male,705,04:53:30
1131,JANE ASTON,61,04:53:32,NZL,50-59,57,Female,426,04:53:32
1132,HOLLY NEALE,1877,04:53:41,NZL,20-29,103,Female,427,04:53:41
1133,NOVALEA CROWE,2299,04:53:41,NZL,50-59,58,Female,428,04:53:41
1134,JAYDEN BATEY,86,04:53:48,NZL,30-39,225,Male,706,04:53:48
1135,STEVE O'CONNOR,1904,04:53:56,AUS,50-59,101,Male,707,04:53:56
1136,MARTIN WALLACE,2196,04:54:11,AUS,50-59,102,Male,708,04:54:11
1137,DUANE WOODBURY,1072,04:54:21,AUS,50-59,103,Male,709,04:54:21
1138,WILL DOHERTY,288,04:54:22,AUS,50-59,104,Male,710,04:54:22
1139,MARYANNE DOHERTY,287,04:54:22,AUS,50-59,59,Female,429,04:54:22
1140,LIZ IRELAND,1615,04:54:24,NZL,60-69,10,Female,430,04:54:24
1141,SCOTT REED,1981,04:54:26,NZL,30-39,226,Male,711,04:54:26
1142,CHRISTOPHER BERRY,1188,04:54:42,NZL,40-49,156,Male,712,04:54:42
1143,LEON HARTNETT,417,04:54:50,IRL,40-49,157,Male,713,04:54:50
1144,JUSTIN HORAN,2329,04:54:57,NZL,30-39,227,Male,714,04:54:57
1145,LOUISA BELCHER,1179,04:54:57,NZL,40-49,121,Female,431,04:54:57
1146,ANDY JANE,2486,04:55:09,NZL,20-29,201,Male,715,04:55:09
1147,CAITLIN BOWDEN,134,04:55:12,NZL,20-29,104,Female,432,04:55:12
1148,BEN HARRIS,1544,04:55:16,NZL,40-49,158,Male,716,04:55:16
1149,CAROLINE EDWARDS,1394,04:55:17,NZL,30-39,136,Female,433,04:55:17
1150,DOMINIC SHEPHERD,881,04:55:18,NZL,20-29,202,Male,717,04:55:18
1151,MICHELLE KITTOW,1685,04:55:45,NZL,50-59,60,Female,434,04:55:45
1152,IAN JACKSON,476,04:55:49,NZL,50-59,105,Male,718,04:55:49
1153,DANIEL ERARD,328,04:55:51,NZL,20-29,203,Male,719,04:55:51
1154,WING SIEW HIEW,1577,04:55:51,MYS,30-39,137,Female,435,04:55:51
1155,CAITLIN MERCER,1833,04:55:55,NZL,20-29,105,Female,436,04:55:55
1156,THOMAS FLEMING,1430,04:55:57,NZL,20-29,204,Male,720,04:55:57
1157,VICTORIA LAIRD,2456,04:55:59,AUS,30-39,138,Female,437,04:55:59
1158,PHILIP ASCROFT,57,04:56:06,NZL,30-39,228,Male,721,04:56:06
1159,MELANIE STEEN,922,04:56:07,NZL,40-49,122,Female,438,04:56:07
1160,RACHEL DUNCAN,1386,04:56:09,NZL,50-59,61,Female,439,04:56:09
1161,DAMIEN KERSEY,515,04:56:19,NZL,40-49,159,Male,722,04:56:19
1162,EMMA CHATTERWAY,215,04:56:26,NZL,20-29,106,Female,440,04:56:26
1163,HAYDEN MARSHALL,596,04:56:30,AUS,50-59,106,Male,723,04:56:30
1164,PHILIP GRADY,1515,04:56:38,NZL,50-59,107,Male,724,04:56:38
1165,ANDREW POPE,1943,04:56:39,NZL,40-49,160,Male,725,04:56:39
1166,FRANCES HAY,1557,04:56:41,NZL,20-29,107,Female,441,04:56:41
1167,MATT SUTTON,2118,04:57:06,GBR,30-39,229,Male,726,04:57:06
1168,OLIVER MOUNSEY,1860,04:57:06,NZL,20-29,205,Male,727,04:57:06
1169,JOE HANNA,1538,04:57:07,IRL,30-39,230,Male,728,04:57:07
1170,JONO HASTINGS,1552,04:57:16,NZL,40-49,161,Male,729,04:57:16
1171,PHILLY MCMEEKAN,1820,04:57:19,NZL,30-39,139,Female,442,04:57:19
1172,ELLEN PETERSEN,1934,04:57:20,NZL,30-39,140,Female,443,04:57:20
1173,PAUL SULLIVAN,943,04:57:22,NZL,50-59,108,Male,730,04:57:22
1174,ASHLEY BOWEN,1212,04:57:37,NZL,30-39,231,Male,731,04:57:37
1175,MAIA ACKERMAN,1097,04:57:52,NZL,40-49,123,Female,444,04:57:52
1176,LISA BAILEY,2479,04:57:54,AUS,40-49,124,Female,445,04:57:54
1177,NATALIE DORN,1366,04:57:55,NZL,40-49,125,Female,446,04:57:55
1178,TIM REMPALA,1984,04:58:00,NZL,18-19,7,Male,732,04:58:00
1179,FRANCES HU,1604,04:58:02,NZL,40-49,126,Female,447,04:58:02
1180,FRANZISKA SPRINGSTUBBE,916,04:58:12,DEU,30-39,141,Female,448,04:58:12
1181,ANTON BLIJLEVENS,115,04:58:18,NZL,50-59,109,Male,733,04:58:18
1182,TERRY MORRIS,678,04:58:19,NZL,50-59,110,Male,734,04:58:19
1183,CHAIT SUWANNARAT,2120,04:58:25,THA,40-49,162,Male,735,04:58:25
1184,DEAN MCKENZIE,1812,04:58:32,NZL,50-59,111,Male,736,04:58:32
1185,EMILY SMITH,903,04:58:36,NZL,18-19,3,Female,449,04:58:36
1186,MARGOT NORMAN,1896,04:58:38,NZL,30-39,142,Female,450,04:58:38
1187,SARAH HANDRECK,408,04:58:39,AUS,30-39,143,Female,451,04:58:39
1188,MARK PITERS,780,04:58:49,NZL,50-59,112,Male,737,04:58:49
1189,DIANE SHEPPARD,2050,04:58:51,AUS,50-59,62,Female,452,04:58:51
1190,ZAINE AKUHATA-HUNTINGTON,1104,04:58:56,NZL,20-29,206,Male,738,04:58:56
1191,ANH DINH,1357,04:59:11,USA,40-49,127,Female,453,04:59:11
1192,CLAIRE RUEDIN,2494,04:59:12,AUS,40-49,128,Female,454,04:59:12
1193,SUSANNA BERGVALL,2537,04:59:13,SWE,30-39,144,Female,455,04:59:13
1194,BILL RICHARDSON,815,04:59:14,NZL,70+,1,Male,739,04:59:14
1195,ZOE MCINTOSH,2490,04:59:16,NZL,30-39,145,Female,456,04:59:16
1196,IAN REID,1983,04:59:37,NZL,40-49,163,Male,740,04:59:37
1197,JULIE SKELTON,2065,04:59:46,NZL,30-39,146,Female,457,04:59:46
1198,THANAT TANGTARTHARAKUL,2127,04:59:46,THA,50-59,113,Male,741,04:59:46
1199,PIP GRAY,394,04:59:48,NZL,30-39,147,Female,458,04:59:48
1200,SARA EIVERS,1398,04:59:49,NZL,20-29,108,Female,459,04:59:49
1201,SHAUN ENGLAND,1408,04:59:56,NZL,20-29,207,Male,742,04:59:56
1202,PAUL DILLON,277,05:00:12,NZL,50-59,114,Male,743,05:00:12
1203,ADAM BARNES,1155,05:00:19,NZL,40-49,164,Male,744,05:00:19
1204,MERVIN CANLAS,1256,05:00:22,PHL,30-39,232,Male,745,05:00:22
1205,JAN MCFADZIEN,1804,05:00:24,NZL,40-49,129,Female,460,05:00:24
1206,YING XIANG,2476,05:00:42,CHN,40-49,130,Female,461,05:00:42
1207,LEROY GOLABOSKI,1503,05:00:51,NZL,40-49,165,Male,746,05:00:51
1208,EVELYN SUTHERLAND,951,05:00:53,NZL,20-29,109,Female,462,05:00:53
1209,SUSIE SIGNAL,2054,05:01:06,NZL,50-59,63,Female,463,05:01:06
1210,KUMAR VASIST,2178,05:01:06,NZL,30-39,233,Male,747,05:01:06
1211,LEEANN SMITH,2074,05:01:11,AUS,50-59,64,Female,464,05:01:11
1212,PETER DOLAN,1361,05:01:16,AUS,40-49,166,Male,748,05:01:16
1213,BRIAN SIM,886,05:01:18,NZL,60-69,21,Male,749,05:01:18
1214,ANDREA NAPIER,1871,05:01:26,AUS,50-59,65,Female,465,05:01:26
1215,ASHLEIGH DAY,1339,05:01:27,NZL,20-29,110,Female,466,05:01:27
1216,LIBBY DORAN,1365,05:01:36,NZL,30-39,148,Female,467,05:01:36
1217,MICHAEL WARD,1026,05:01:42,NZL,30-39,234,Male,750,05:01:42
1218,THOMAS BERG,1186,05:01:49,NZL,20-29,208,Male,751,05:01:49
1219,KIRSTEN HOGER,1593,05:01:52,ZAF,40-49,131,Female,468,05:01:52
1220,NATALIE TANNER,2129,05:01:55,NZL,40-49,132,Female,469,05:01:55
1221,ASHLEIGH LACEY,1699,05:02:05,NZL,20-29,111,Female,470,05:02:05
1222,JOSH LAMOND,541,05:02:05,NZL,20-29,209,Male,752,05:02:05
1223,BRIDGET HOBBS,439,05:02:06,NZL,20-29,112,Female,471,05:02:06
1224,PHOEBE WOODWARD,2261,05:02:13,NZL,30-39,149,Female,472,05:02:13
1225,FARHOOD ELLAHIYOUN,318,05:02:19,AUS,50-59,115,Male,753,05:02:19
1226,RITA KAZZI,1653,05:02:24,AUS,50-59,66,Female,473,05:02:24
1227,SARAH-JANE EDGAR,1391,05:02:28,NZL,30-39,150,Female,474,05:02:28
1228,KYLIE BROXTON,167,05:02:42,NZL,40-49,133,Female,475,05:02:42
1229,DAVID PATERSON,1920,05:03:23,NZL,30-39,235,Male,754,05:03:23
1230,SHIREEN HODGES,441,05:03:43,AUS,40-49,134,Female,476,05:03:43
1231,DARREN TUNA,993,05:03:56,NZL,40-49,167,Male,755,05:03:56
1232,SOPHIE RADCLIFFE,795,05:04:04,NZL,18-19,4,Female,477,05:04:04
1233,MARC HAUGHEY,420,05:04:09,IRL,30-39,236,Male,756,05:04:09
1234,MECAELA FRASER,1448,05:04:10,NZL,20-29,113,Female,478,05:04:10
1235,MISSY LUTON,1752,05:04:12,USA,50-59,67,Female,479,05:04:12
1236,PHILIP SUTTON,2396,05:04:19,NZL,60-69,22,Male,757,05:04:19
1237,JANE KAY,1652,05:04:20,NZL,50-59,68,Female,480,05:04:20
1238,ELODIE KIP,527,05:04:28,BEL,30-39,151,Female,481,05:04:28
1239,DEBBIE CARINS,1259,05:04:40,AUS,60-69,11,Female,482,05:04:40
1240,MICHAELA WATSON,2214,05:04:44,NZL,20-29,114,Female,483,05:04:44
1241,CALEB FINLAYSON,1423,05:04:48,NZL,20-29,210,Male,758,05:04:48
1242,DARREN DOUGLASS,294,05:04:51,NZL,50-59,116,Male,759,05:04:51
1243,ALICE PARATA,749,05:04:53,NZL,30-39,152,Female,484,05:04:53
1244,MARK HOLDING,443,05:04:54,NZL,50-59,117,Male,760,05:04:54
1245,LIZ PEVINSKY,2374,05:04:58,AUS,30-39,153,Female,485,05:04:58
1246,BRADLEY JACKSON,474,05:05:03,NZL,20-29,211,Male,761,05:05:03
1247,JAMES ADAMS,1098,05:05:04,NZL,20-29,212,Male,762,05:05:04
1248,NICK WILLIAMS,2531,05:05:05,NZL,50-59,118,Male,763,05:05:05
1249,BLAKE SINGLETON,2063,05:05:21,NZL,20-29,213,Male,764,05:05:21
1250,MICHELLE BARNARD,1153,05:05:27,AUS,50-59,69,Female,486,05:05:27
1251,POLLY BARACH,75,05:05:29,NZL,30-39,154,Female,487,05:05:29
1252,JESS ELLIOTT,1404,05:05:32,AUS,30-39,155,Female,488,05:05:32
1253,TIM ROBINS,1997,05:05:48,NZL,40-49,168,Male,765,05:05:48
1254,NICHOLAS JORGENSEN,1643,05:05:51,AUS,30-39,237,Male,766,05:05:51
1255,DANIEL MCSWEENY,1829,05:05:53,NZL,30-39,238,Male,767,05:05:53
1256,HEMI HOSKINS,1600,05:06:19,NZL,30-39,239,Male,768,05:06:19
1257,BENJAMIN CHENG,2445,05:06:36,AUS,40-49,169,Male,769,05:06:36
1258,KARIN GRUBER,1527,05:06:44,NZL,50-59,70,Female,489,05:06:44
1259,STUART BAIN,1143,05:07:05,NZL,50-59,119,Male,770,05:07:05
1260,AILEEN HO,1588,05:07:15,SGP,40-49,135,Female,490,05:07:15
1261,CHARISSA VANDERGRIFT,1006,05:07:27,CAN,30-39,156,Female,491,05:07:27
1262,MICHAEL GILLBANKS,1492,05:07:29,NZL,30-39,240,Male,771,05:07:29
1263,CLINT MARLBOROUGH,2520,05:07:33,AUS,40-49,170,Male,772,05:07:33
1264,TYLER TATE,2131,05:07:51,NZL,30-39,241,Male,773,05:07:51
1265,KELSEY JOSUND,2517,05:07:56,USA,20-29,115,Female,492,05:07:56
1266,ROBERT STEINMETZ,923,05:08:10,NZL,50-59,120,Male,774,05:08:10
1267,MIKE SUTHERLAND,2116,05:08:24,NZL,30-39,242,Male,775,05:08:24
1268,ABIGAIL HEARMON,1564,05:08:28,GBR,20-29,116,Female,493,05:08:28
1269,FARAH HAQ,1541,05:08:36,AUS,40-49,136,Female,494,05:08:36
1270,ROSY LEADER,1716,05:08:42,NZL,30-39,157,Female,495,05:08:42
1271,SOPHIE UREN,2165,05:08:46,AUS,50-59,71,Female,496,05:08:46
1272,KAYLEN NEVE,1882,05:09:07,NZL,60-69,12,Female,497,05:09:07
1273,JOSHUA LEYBA,1732,05:09:09,USA,20-29,214,Male,776,05:09:09
1274,CAMILLA BROTHERTON,1222,05:09:18,NZL,30-39,158,Female,498,05:09:18
1275,JAMES COULTER,1307,05:09:20,IRL,30-39,243,Male,777,05:09:20
1276,MICHELLE LORENZ,1746,05:09:23,NZL,40-49,137,Female,499,05:09:23
1277,BELINDA DYER,306,05:09:28,NZL,20-29,117,Female,500,05:09:28
1278,MITCHELL LA ROSA,1697,05:09:40,AUS,20-29,215,Male,778,05:09:40
1279,MALCOLM PEARSE,2477,05:09:45,AUS,60-69,23,Male,779,05:09:45
1280,MAURA KENNELLY,2335,05:09:49,NZL,30-39,159,Female,501,05:09:49
1281,YELIZ RUSO,2381,05:09:49,GBR,30-39,160,Female,502,05:09:49
1282,BUTCH REDOBLADO,1980,05:09:50,NZL,30-39,244,Male,780,05:09:50
1283,KATELYN DOBBIE,1358,05:09:53,NZL,20-29,118,Female,503,05:09:53
1284,CALLUM MCGARVIE,620,05:09:55,NZL,20-29,216,Male,781,05:09:55
1285,CALUM SAMWAYS,2545,05:09:56,NZL,20-29,217,Male,782,05:09:56
1286,LIZ PARKER,1916,05:09:58,NZL,30-39,161,Female,504,05:09:58
1287,KAREN YAP,2271,05:10:04,AUS,50-59,72,Female,505,05:10:04
1288,JARROD HILL,435,05:10:08,NZL,20-29,218,Male,783,05:10:08
1289,MONIKA HOJSTRICOVA,1594,05:10:18,AUS,30-39,162,Female,506,05:10:18
1290,RACHEL KARALUS,506,05:10:20,NZL,40-49,138,Female,507,05:10:20
1291,DAVID BUNTING,176,05:10:21,NZL,60-69,24,Male,784,05:10:21
1292,KIM VANDENBROEK,2174,05:10:38,NZL,30-39,163,Female,508,05:10:38
1293,ELLA BURDETT,1237,05:10:38,NZL,20-29,119,Female,509,05:10:38
1294,CHRISTINE GOLDIE,1504,05:10:38,NZL,50-59,73,Female,510,05:10:38
1295,EMMA CHEGWYN,1276,05:10:46,AUS,20-29,120,Female,511,05:10:46
1296,TOM SADDINGTON,2023,05:10:47,AUS,20-29,219,Male,785,05:10:47
1297,JAMES MCBRIDE,1797,05:10:55,NZL,20-29,220,Male,786,05:10:55
1298,DANIELLE HINCHLIFFE,1583,05:10:56,NZL,20-29,121,Female,512,05:10:56
