Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
3113,JENNIFER SHAW,7840,02:44:34,AUS,50-59,234,Female,1726,02:44:34
3114,WILLIAM GANNON,6575,02:44:38,NZL,30-39,384,Male,1388,02:44:38
3115,WENDY GANNON,6576,02:44:38,NZL,30-39,479,Female,1727,02:44:38
3116,HALEY MACKENZIE,4541,02:44:38,NZL,50-59,235,Female,1728,02:44:38
3117,SAMANTHA BILLINGTON,5942,02:44:39,NZL,20-29,554,Female,1729,02:44:39
3118,EVAN BILLINGTON,5938,02:44:40,NZL,50-59,198,Male,1389,02:44:40
3119,RACHEL SPERRING,7913,02:44:44,NZL,40-49,368,Female,1730,02:44:44
3120,BENJAMIN SMITH,7874,02:44:50,NZL,30-39,385,Male,1390,02:44:50
3121,KATRINA BURTON,6065,02:44:50,NZL,40-49,369,Female,1731,02:44:50
3122,CAITLYN BELL,8769,02:44:51,AUS,20-29,555,Female,1732,02:44:51
3123,CRAIG THOMAS,8017,02:44:53,NZL,30-39,386,Male,1391,02:44:53
3124,TOM SYBEN,7984,02:44:54,NZL,30-39,387,Male,1392,02:44:54
3125,SOANE MISILOI,4737,02:44:57,NZL,30-39,388,Male,1393,02:44:57
3126,KARIS RAE,7660,02:44:59,NZL,40-49,370,Female,1733,02:44:59
3127,KAREN BEVAN,3235,02:44:59,AUS,50-59,236,Female,1734,02:44:59
3128,MICHELLE SMITH,8828,02:45:00,NZL,40-49,371,Female,1735,02:45:00
3129,ALEXANDRA HARMAN,6714,02:45:01,NZL,30-39,480,Female,1736,02:45:01
3130,VICKI DEWAR,9045,02:45:03,NZL,50-59,237,Female,1737,02:45:03
3131,KA LING CHAN,6129,02:45:04,HKG,60-69,50,Female,1738,02:45:04
3132,MANPREET SINGH,7862,02:45:04,NZL,20-29,386,Male,1394,02:45:04
3133,ASHLEIGH WALKER,8622,02:45:08,NZL,20-29,556,Female,1739,02:45:08
3134,SALLY OFFICER,7491,02:45:11,NZL,50-59,238,Female,1740,02:45:11
3135,SAMANTHA WILSON,8266,02:45:14,NZL,20-29,557,Female,1741,02:45:14
3136,OLIVIA COCKROFT,6189,02:45:14,NZL,20-29,558,Female,1742,02:45:14
3137,LISA BINDOFF,5943,02:45:15,NZL,30-39,481,Female,1743,02:45:15
3138,TUPU FIDOW,8401,02:45:16,WSM,40-49,319,Male,1395,02:45:16
3139,KEITH OLDS,8511,02:45:17,NZL,50-59,199,Male,1396,02:45:17
3140,TRUDI GREADY,4021,02:45:17,AUS,40-49,372,Female,1744,02:45:17
3141,LAUREN COOPER,6226,02:45:19,AUS,20-29,559,Female,1745,02:45:19
3142,JOS UNTERSCHUETZ,8088,02:45:20,USA,30-39,389,Male,1397,02:45:20
3143,HAZEL WHITCOMBE,8880,02:45:25,NZL,20-29,560,Female,1746,02:45:25
3144,ALIAH ASARANI,3138,02:45:27,NZL,30-39,482,Female,1747,02:45:27
3145,ADELE EYERS,6474,02:45:29,NZL,30-39,483,Female,1748,02:45:29
3146,AMANDA THWAITES,8035,02:45:33,NZL,30-39,484,Female,1749,02:45:33
3147,SAMUEL ARBUCKLE,3124,02:45:36,NZL,30-39,390,Male,1398,02:45:36
3148,TAFFLYN BRADFORD-JAMES,3301,02:45:38,NZL,50-59,239,Female,1750,02:45:38
3149,MURRAY STUART,5362,02:45:41,NZL,60-69,63,Male,1399,02:45:41
3150,BRITTANY JACKSON,4273,02:45:43,NZL,20-29,561,Female,1751,02:45:43
3151,LIBBIE BRAND,6011,02:45:44,AUS,40-49,373,Female,1752,02:45:44
3152,ABIGAIL NIMMO,7470,02:45:46,NZL,40-49,374,Female,1753,02:45:46
3153,TAMSIN BAXTER,5881,02:45:51,NZL,20-29,562,Female,1754,02:45:51
3154,LENA JENKINS,8449,02:45:57,NZL,40-49,375,Female,1755,02:45:57
3155,SUSANNA ROGERS,5117,02:45:57,NZL,30-39,485,Female,1756,02:45:57
3156,JOSH TWIGLEY,8083,02:46:04,NZL,30-39,391,Male,1400,02:46:04
3157,STEPHEN MORRISON,4772,02:46:12,NZL,30-39,392,Male,1401,02:46:12
3158,JOHN TRAYNOR,8060,02:46:13,NZL,20-29,387,Male,1402,02:46:13
3159,SAM BRAY,8837,02:46:14,NZL,20-29,388,Male,1403,02:46:14
3160,ALICE RAPLEY,5046,02:46:18,NZL,20-29,563,Female,1757,02:46:18
3161,BLAIR TAYLOR,5396,02:46:21,NZL,30-39,393,Male,1404,02:46:21
3162,NICOLE WALTERS,8157,02:46:22,NZL,20-29,564,Female,1758,02:46:22
3163,JESSICA ALLEN,3093,02:46:23,NZL,20-29,565,Female,1759,02:46:23
3164,GAVIN CRAW,3591,02:46:24,NZL,70+,14,Male,1405,02:46:24
3165,ANNE COOPER,8379,02:46:28,NZL,60-69,51,Female,1760,02:46:28
3166,LORNA OGBUEHI,4884,02:46:31,NZL,40-49,376,Female,1761,02:46:31
3167,MORAGH GRAHAM,6642,02:46:35,NZL,20-29,566,Female,1762,02:46:35
3168,MADDY BAYLEY,5883,02:46:37,NZL,20-29,567,Female,1763,02:46:37
3169,SCARLETT CHOI,3485,02:46:41,NZL,50-59,240,Female,1764,02:46:41
3170,BRITTANY BUTLER,6071,02:46:45,NZL,30-39,486,Female,1765,02:46:45
3171,GLENDA CAMERON,8362,02:46:47,NZL,60-69,52,Female,1766,02:46:47
3172,KRISTA GEIGER,3947,02:46:52,NZL,40-49,377,Female,1767,02:46:52
3173,AMANDA WOODFIELD,5710,02:47:02,NZL,40-49,378,Female,1768,02:47:02
3174,LORIE MORRISON,7396,02:47:03,NZL,30-39,487,Female,1769,02:47:03
3175,CINDY MCDONALD,7235,02:47:03,NZL,50-59,241,Female,1770,02:47:03
3176,OLIVIA STEVENSON,7940,02:47:03,NZL,16-19,43,Female,1771,02:47:03
3177,JOHN KLOEG,4379,02:47:04,NZL,60-69,64,Male,1406,02:47:04
3178,SOFIA SCHOLLUM,7804,02:47:08,NZL,20-29,568,Female,1772,02:47:08
3179,KIMBERLEY BENNETT,3224,02:47:11,NZL,20-29,569,Female,1773,02:47:11
3180,RUSSELL GRINTER,6668,02:47:12,NZL,50-59,200,Male,1407,02:47:12
3181,BECK BARNES,8338,02:47:13,AUS,40-49,379,Female,1774,02:47:13
3182,NICOLE NORRIS,4856,02:47:14,AUS,50-59,242,Female,1775,02:47:14
3183,AINE HURLEY,4242,02:47:14,IRL,20-29,570,Female,1776,02:47:14
3184,HANNAH HOLTSLAG,4207,02:47:17,NZL,30-39,488,Female,1777,02:47:17
3185,FRANCIE HENDERSON,6755,02:47:19,NZL,40-49,380,Female,1778,02:47:19
3186,MATTHEW SULLIVAN,7966,02:47:19,NZL,30-39,394,Male,1408,02:47:19
3187,BRODIE PATERSON,4937,02:47:20,NZL,30-39,489,Female,1779,02:47:20
3188,DEREK HOLMES,4206,02:47:24,NZL,60-69,65,Male,1409,02:47:24
3189,REBEKAH OLIVER,7499,02:47:28,AUS,40-49,381,Female,1780,02:47:28
3190,ANNA DE ROO,6336,02:47:32,NZL,30-39,490,Female,1781,02:47:32
3191,BRIAN LOPESI,7119,02:47:39,NZL,40-49,320,Male,1410,02:47:39
3192,COURTNEY WILSON,8268,02:47:41,NZL,30-39,491,Female,1782,02:47:41
3193,CLINT HANGER,9078,02:47:41,NZL,60-69,66,Male,1411,02:47:41
3194,GRACIE BISSELL,8685,02:47:42,NZL,30-39,492,Female,1783,02:47:42
3195,MICHAEL RABIN,5033,02:47:45,USA,60-69,67,Male,1412,02:47:45
3196,RIKI ANDERSON,5789,02:47:46,NZL,40-49,382,Female,1784,02:47:46
3197,AIMEE CORNFORTH,3573,02:47:49,NZL,40-49,383,Female,1785,02:47:49
3198,MELANIE GROCH,6670,02:47:57,USA,40-49,384,Female,1786,02:47:57
3199,CHLOE BELFIELD,3214,02:47:59,NZL,20-29,571,Female,1787,02:47:59
3200,KYLIE PEATE,7566,02:47:59,AUS,40-49,385,Female,1788,02:47:59
3201,DAVID DOLBY,3706,02:48:00,NZL,50-59,201,Male,1413,02:48:00
3202,STEPHANIE WALLER,5575,02:48:01,NZL,20-29,572,Female,1789,02:48:01
3203,JUDY HARPER,9303,02:48:02,NZL,70+,4,Female,1790,02:48:02
3204,SANDRA HAY,6739,02:48:05,NZL,50-59,243,Female,1791,02:48:05
3205,WILSON PAN,4917,02:48:07,NZL,20-29,389,Male,1414,02:48:07
3206,JESSICA HARDMAN,6708,02:48:10,NZL,20-29,573,Female,1792,02:48:10
3207,JOANNE WORTHINGTON,9470,02:48:12,NZL,50-59,244,Female,1793,02:48:12
3208,LISA JANUSZKIEWICZ,9475,02:48:12,NZL,50-59,245,Female,1794,02:48:12
3209,GOLDA TANDOC,8580,02:48:12,NZL,30-39,493,Female,1795,02:48:12
3210,SUE VAN VOORST,5528,02:48:13,NZL,50-59,246,Female,1796,02:48:13
3211,TAYLOR SMITH,7895,02:48:18,NZL,20-29,574,Female,1797,02:48:18
3212,ELIZABETH LEE,8469,02:48:19,NZL,50-59,247,Female,1798,02:48:19
3213,SOPHIE DOBSON,3703,02:48:20,NZL,16-19,44,Female,1799,02:48:20
3214,CASEY HERBERT,4154,02:48:20,NZL,16-19,45,Female,1800,02:48:20
3215,SHARON ARLIDGE,9006,02:48:21,NZL,60-69,53,Female,1801,02:48:21
3216,AARON LECKENBY,4437,02:48:22,NZL,30-39,395,Male,1415,02:48:22
3217,BEV MARTIN,3034,02:48:25,NZL,40-49,386,Female,1802,02:48:25
3218,CHRISTINE KITE,7005,02:48:25,AUS,50-59,248,Female,1803,02:48:25
3219,RACHEL THOMPSON,5435,02:48:26,NZL,40-49,387,Female,1804,02:48:26
3220,ANDREW BARCLAY,3167,02:48:28,NZL,50-59,202,Male,1416,02:48:28
3221,MAXINE REID,5066,02:48:33,NZL,50-59,249,Female,1805,02:48:33
3222,AIMEE GOMMANS,3987,02:48:35,NZL,30-39,494,Female,1806,02:48:35
3223,LEAH DEAN-DARIER,3668,02:48:36,NZL,40-49,388,Female,1807,02:48:36
3224,ALICE FISHER,6505,02:48:37,NZL,20-29,575,Female,1808,02:48:37
3225,NEVE OLSEN,7505,02:48:39,NZL,20-29,576,Female,1809,02:48:39
3226,LAURA ROBINSON,8865,02:48:40,NZL,20-29,577,Female,1810,02:48:40
3227,GRACYN LISCOM,4487,02:48:41,NZL,20-29,578,Female,1811,02:48:41
3228,KENDALL LISCOM,4488,02:48:41,NZL,20-29,390,Male,1417,02:48:41
3229,STEVIE YOUNG,5747,02:48:43,NZL,30-39,495,Female,1812,02:48:43
3230,BARBARA SULLIVAN,5368,02:48:44,NZL,60-69,54,Female,1813,02:48:44
3231,KATE HAWKEN,6735,02:48:44,NZL,40-49,389,Female,1814,02:48:44
3232,OLIVIA STEVENSON,5333,02:48:46,NZL,20-29,579,Female,1815,02:48:46
3233,GARY STEVENSON,5332,02:48:47,NZL,50-59,203,Male,1418,02:48:47
3234,ANGELA SMITH,8560,02:48:47,NZL,20-29,580,Female,1816,02:48:47
3235,ASHLEIGH ELLIS,6457,02:48:47,NZL,20-29,581,Female,1817,02:48:47
3236,SARA LITCHFIELD,4489,02:48:48,NZL,30-39,496,Female,1818,02:48:48
3237,SHIREE WHITE,8604,02:48:48,NZL,50-59,250,Female,1819,02:48:48
3238,ANETTE CASIMATY,6117,02:48:51,AUS,50-59,251,Female,1820,02:48:51
3239,MEGHAN BENNET,5921,02:48:57,NZL,20-29,582,Female,1821,02:48:57
3240,JULISSA ALBENGRIN,5775,02:48:58,NZL,40-49,321,Male,1419,02:48:58
3241,THERESA HUNTER,6852,02:49:05,AUS,60-69,55,Female,1822,02:49:05
3242,JAMES ROBERTSON,7727,02:49:12,AUS,50-59,204,Male,1420,02:49:12
3243,NANCY HORTON,6821,02:49:20,NZL,50-59,252,Female,1823,02:49:20
3244,JONTY MILLS,7340,02:49:25,NZL,20-29,391,Male,1421,02:49:25
3245,CAROLINE TAYLOR,8581,02:49:26,NZL,40-49,390,Female,1824,02:49:26
3246,DARRYL GORDIER,6629,02:49:28,CAN,20-29,392,Male,1422,02:49:28
3247,BEN JACKSON,4272,02:49:34,AUT,20-29,393,Male,1423,02:49:34
3248,SARAH GRAY,6651,02:49:35,NZL,30-39,497,Female,1825,02:49:35
3249,NICHOLE CRIBB,6269,02:49:35,NZL,50-59,253,Female,1826,02:49:35
3250,CHRISTINE PEACHMAN,8521,02:49:41,AUS,50-59,254,Female,1827,02:49:41
3251,CAROL BURTON,8831,02:49:41,AUS,50-59,255,Female,1828,02:49:41
3252,SUSANNE FARR,6485,02:49:48,NZL,60-69,56,Female,1829,02:49:48
3253,SARAH MIDDLETON,4711,02:49:51,NZL,30-39,498,Female,1830,02:49:51
3254,SARAH HADLEY,6684,02:49:53,NZL,30-39,499,Female,1831,02:49:53
3255,ALANA CUNNINGHAM,6290,02:49:53,NZL,40-49,391,Female,1832,02:49:53
3256,CLARE SMITH,5271,02:49:56,NZL,40-49,392,Female,1833,02:49:56
3257,CAMILLE KEOGHAN,8708,02:49:58,NZL,30-39,500,Female,1834,02:49:58
3258,YUN CHEN,6149,02:49:59,AUS,50-59,256,Female,1835,02:49:59
3259,HANNAH MOODY,7372,02:50:01,NZL,20-29,583,Female,1836,02:50:01
3260,BRAD CHISNALL,6155,02:50:02,NZL,20-29,394,Male,1424,02:50:02
3261,INDIA FINCH,3843,02:50:02,NZL,20-29,584,Female,1837,02:50:02
3262,SUSIE CALDERWOOD,9026,02:50:03,NZL,50-59,257,Female,1838,02:50:03
3263,KARINA STRYBOSCH,7959,02:50:07,AUS,30-39,501,Female,1839,02:50:07
3264,ROCHELLE D'ETTORRE,6351,02:50:11,AUS,50-59,258,Female,1840,02:50:11
3265,PUIPUI JOSHUA SU'A,5366,02:50:14,WSM,30-39,396,Male,1425,02:50:14
3266,BRAD SQUIRE,7914,02:50:16,NZL,30-39,397,Male,1426,02:50:16
3267,KYLIE SQUIRE,7915,02:50:16,NZL,30-39,502,Female,1841,02:50:16
3268,SHAILAN PATEL,7545,02:50:17,NZL,30-39,398,Male,1427,02:50:17
3269,CHELSEA KENNEDY,6969,02:50:22,NZL,20-29,585,Female,1842,02:50:22
3270,CHARLOTTE BRICK,3321,02:50:27,NZL,20-29,586,Female,1843,02:50:27
3271,NAM CHAIPANYA,8367,02:50:32,NZL,40-49,393,Female,1844,02:50:32
3272,PAUL VLIETSTRA,8125,02:50:32,NZL,50-59,205,Male,1428,02:50:32
3273,KAREN BEGAUD,9247,02:50:32,AUS,50-59,259,Female,1845,02:50:32
3274,ABBY MAIRE,9335,02:50:43,NZL,40-49,394,Female,1846,02:50:43
3275,GRETCHEN POMARE,7605,02:50:43,NZL,30-39,503,Female,1847,02:50:43
3276,SISLANIA VASCONCELOS,8102,02:50:47,NZL,40-49,395,Female,1848,02:50:47
3277,SHAYNA MCARLEY,7215,02:50:53,NZL,30-39,504,Female,1849,02:50:53
3278,BROOK-LYN BUCHANAN,3370,02:51:04,NZL,20-29,587,Female,1850,02:51:04
3279,MICHELLE THOMSON,8032,02:51:06,AUS,40-49,396,Female,1851,02:51:06
3280,FLORENCE CHEN,6147,02:51:07,NZL,30-39,505,Female,1852,02:51:07
3281,CONNOR GILL,6609,02:51:13,NZL,20-29,395,Male,1429,02:51:13
3282,STACEY MURDOCH,7415,02:51:16,NZL,40-49,397,Female,1853,02:51:16
3283,KATRINA HUME,4233,02:51:20,NZL,30-39,506,Female,1854,02:51:20
3284,JESSICA MCCOBB,8485,02:51:31,NZL,30-39,507,Female,1855,02:51:31
3285,STEPH VERCOE,8107,02:51:37,NZL,40-49,398,Female,1856,02:51:37
3286,LESLEY BEZNOS,5933,02:51:37,USA,40-49,399,Female,1857,02:51:37
3287,ANGELA MACKIE,4544,02:51:39,NZL,40-49,400,Female,1858,02:51:39
3288,SIMON MURRAY,7421,02:51:40,NZL,50-59,206,Male,1430,02:51:40
3289,VAUGHAN VINCENT,8119,02:51:47,NZL,40-49,322,Male,1431,02:51:47
3290,JO NIELSON,4840,02:51:47,NZL,50-59,260,Female,1859,02:51:47
3291,MELISSA KONG,7019,02:51:49,NZL,40-49,401,Female,1860,02:51:49
3292,MANIA MOKO,7365,02:51:50,NZL,20-29,588,Female,1861,02:51:50
3293,FABIANA SAWAYA,7788,02:51:59,NZL,40-49,402,Female,1862,02:51:59
3294,NICOLA SHARP,5212,02:52:00,NZL,30-39,508,Female,1863,02:52:00
3295,JACKIE MCGEORGE,4633,02:52:01,IRL,50-59,261,Female,1864,02:52:01
3296,JARED MCHARDY,7259,02:52:03,NZL,30-39,399,Male,1432,02:52:03
3297,JOHN BISH,9016,02:52:03,NZL,60-69,68,Male,1433,02:52:03
3298,BEV MURRAY,9140,02:52:06,AUS,50-59,262,Female,1865,02:52:06
3299,BARBARA MONTY,9131,02:52:06,AUS,50-59,263,Female,1866,02:52:06
3300,ASHLEY COLLINGS-HUGHES,6198,02:52:13,NZL,20-29,589,Female,1867,02:52:13
3301,JOANNA KAPA,6944,02:52:15,NZL,50-59,264,Female,1868,02:52:15
3302,SARAH PREBBLE,7630,02:52:16,NZL,30-39,509,Female,1869,02:52:16
3303,JENNY BARRY,5872,02:52:17,AUS,60-69,57,Female,1870,02:52:17
3304,JENNIFER BORG,8701,02:52:17,AUS,50-59,265,Female,1871,02:52:17
3305,TERRI DUFF,6397,02:52:19,NZL,50-59,266,Female,1872,02:52:19
3306,HANNAH DUNCUM,3751,02:52:23,NZL,20-29,590,Female,1873,02:52:23
3307,NORAH MCGRATH,8488,02:52:25,NZL,40-49,403,Female,1874,02:52:25
3308,KATE RAWNSLEY,7672,02:52:26,NZL,30-39,510,Female,1875,02:52:26
3309,MEGAN ESHUIS,6469,02:52:26,NZL,40-49,404,Female,1876,02:52:26
3310,MIRA MILINKOVIC,4713,02:52:31,NZL,50-59,267,Female,1877,02:52:31
3311,BRIDGET FIELDER,6498,02:52:32,NZL,30-39,511,Female,1878,02:52:32
3312,TIM EATON,9280,02:52:35,NZL,60-69,69,Male,1434,02:52:35
3313,GEOFF RYLAND,9380,02:52:36,NZL,60-69,70,Male,1435,02:52:36
3314,TIMOTHY VOGEL,8126,02:52:36,NZL,30-39,400,Male,1436,02:52:36
3315,CHANTELLE BIRD,5945,02:52:40,NZL,30-39,512,Female,1879,02:52:40
3316,NAT FUANGKHAJORNFUNG,6558,02:52:47,NZL,30-39,513,Female,1880,02:52:47
3317,ESTHER FREDATOVICH,3893,02:52:48,NZL,40-49,405,Female,1881,02:52:48
3318,JEANETTE DAVIDSON,6310,02:52:51,NZL,50-59,268,Female,1882,02:52:51
3319,ARMANI GOVIND,6637,02:53:03,NZL,20-29,396,Male,1437,02:53:03
3320,BREIGA DE CLIFFORD,9275,02:53:05,NZL,40-49,406,Female,1883,02:53:05
3321,MELINDA BENNETT,8854,02:53:08,NZL,40-49,407,Female,1884,02:53:08
3322,NIKI MCNAUGHT,4679,02:53:10,NZL,40-49,408,Female,1885,02:53:10
3323,KIM SLETCHER,5266,02:53:16,NZL,20-29,591,Female,1886,02:53:16
3324,AKERITA ALATIMU,5774,02:53:21,NZL,20-29,592,Female,1887,02:53:21
3325,JOLENE ROGERSON,5119,02:53:24,NZL,40-49,409,Female,1888,02:53:24
3326,DEBBIE STENNING,7931,02:53:30,NZL,40-49,410,Female,1889,02:53:30
3327,ISABELLA SINNEMA,8836,02:53:32,NZL,20-29,593,Female,1890,02:53:32
3328,JOHANNE KLAP,7007,02:53:33,AUS,50-59,269,Female,1891,02:53:33
3329,KATIE BURKE,6059,02:53:34,NZL,30-39,514,Female,1892,02:53:34
3330,MARTIN CAKEBREAD,6083,02:53:34,NZL,60-69,71,Male,1438,02:53:34
3331,SUZY WATKINS,9225,02:53:35,NZL,50-59,270,Female,1893,02:53:35
3332,JENNY CAMERON,3419,02:53:36,NZL,40-49,411,Female,1894,02:53:36
3333,JENNY ROSSER,7745,02:53:38,NZL,20-29,594,Female,1895,02:53:38
3334,KELLY HARVEY,6731,02:53:40,NZL,30-39,515,Female,1896,02:53:40
3335,MIKE GAFFANEY,3913,02:53:43,NZL,70+,15,Male,1439,02:53:43
3336,CHAR RENNIE,7690,02:53:45,NZL,30-39,516,Female,1897,02:53:45
3337,SARAH NOBLE,4850,02:53:45,NZL,40-49,412,Female,1898,02:53:45
3338,BRYN EVANS,3807,02:53:45,NZL,70+,16,Male,1440,02:53:45
3339,NICOL MILLER,7336,02:53:57,NZL,60-69,72,Male,1441,02:53:57
3340,VIRGINIA BAGSHAW,3154,02:53:58,AUS,50-59,271,Female,1899,02:53:58
3341,LUKE BANKS-NOVAK,5862,02:53:58,NZL,30-39,401,Male,1442,02:53:58
3342,ASHLEY MCKAY,7269,02:53:58,NZL,30-39,517,Female,1900,02:53:58
3343,PEGGY ALIVIANUR,5778,02:54:00,IDN,20-29,595,Female,1901,02:54:00
3344,ALLISON BEAUNEIR,5898,02:54:01,USA,40-49,413,Female,1902,02:54:01
3345,MIKE JOHNSON,6913,02:54:03,CAN,50-59,207,Male,1443,02:54:03
3346,CHELSEA ROGERS,8773,02:54:03,NZL,30-39,518,Female,1903,02:54:03
3347,ELDON CHISHOLM,3482,02:54:05,NZL,60-69,73,Male,1444,02:54:05
3348,KATIE MARRINER,9503,02:54:07,NZL,30-39,519,Female,1904,02:54:07
3349,STEVE CHAMBERLAIN-WARD,8368,02:54:07,AUS,50-59,208,Male,1445,02:54:07
3350,PATRICK CROSBY,3603,02:54:14,NZL,50-59,209,Male,1446,02:54:14
3351,ASHLEIGH PARATA,4920,02:54:19,NZL,30-39,520,Female,1905,02:54:19
3352,ANDY REED,5056,02:54:19,NZL,50-59,210,Male,1447,02:54:19
3353,MICHELLE FYFE,6564,02:54:20,AUS,60-69,58,Female,1906,02:54:20
3354,BECKY SLADE,8558,02:54:23,NZL,40-49,414,Female,1907,02:54:23
3355,BETH MCLEOD,4669,02:54:25,NZL,20-29,596,Female,1908,02:54:25
3356,NICKY PROCACCINI,5023,02:54:36,NZL,30-39,521,Female,1909,02:54:36
3357,MOLLIE LYDERS,4526,02:54:37,NZL,20-29,597,Female,1910,02:54:37
3358,WARAWAN PROMPIM,5025,02:54:39,NZL,40-49,415,Female,1911,02:54:39
3359,KELLY TAYLOR,8003,02:54:40,NZL,50-59,272,Female,1912,02:54:40
3360,SUE CHAMBERLAIN-WARD,8369,02:54:43,AUS,50-59,273,Female,1913,02:54:43
3361,JAYSEN GOSNEY,6631,02:54:43,NZL,40-49,323,Male,1448,02:54:43
3362,LISA GEIER,8412,02:54:43,AUS,50-59,274,Female,1914,02:54:43
3363,CASEY DEDMAN,6342,02:54:43,NZL,30-39,522,Female,1915,02:54:43
3364,DEBBIE BALLANTYNE,5856,02:54:44,NZL,50-59,275,Female,1916,02:54:44
3365,ANNIE KENNEDY,6968,02:54:44,NZL,20-29,598,Female,1917,02:54:44
3366,JANNE FALKNER,6481,02:54:47,NZL,70+,5,Female,1918,02:54:47
3367,TENNYSON BLAIR,3255,02:54:54,NZL,30-39,402,Male,1449,02:54:54
3368,ASHLEIGH CASHMAN,6116,02:54:56,USA,40-49,416,Female,1919,02:54:56
3369,ANNA MULVANEY,8841,02:55:03,NZL,40-49,417,Female,1920,02:55:03
3370,LISA MELIA,4696,02:55:04,NZL,50-59,276,Female,1921,02:55:04
3371,STEVIE JENSEN,6896,02:55:07,NZL,50-59,211,Male,1450,02:55:07
3372,WARREN DANIELS,6306,02:55:07,NZL,40-49,324,Male,1451,02:55:07
3373,MICHELLE PRATT,7628,02:55:08,NZL,30-39,523,Female,1922,02:55:08
3374,KELLY SIMPSON,8683,02:55:12,NZL,40-49,418,Female,1923,02:55:12
3375,BRIDGET ROTH,5128,02:55:16,NZL,50-59,277,Female,1924,02:55:16
3376,PHILLIP ROTH,8766,02:55:16,NZL,50-59,212,Male,1452,02:55:16
3377,CHERYL NEWTH,9354,02:55:16,NZL,60-69,59,Female,1925,02:55:16
3378,JEREMY GUTSELL,4049,02:55:25,NZL,40-49,325,Male,1453,02:55:25
3379,HANNAH GALE,8411,02:55:29,NZL,40-49,419,Female,1926,02:55:29
3380,CRAIG ELDER,9281,02:55:36,NZL,50-59,213,Male,1454,02:55:36
3381,ROCHELLE SAWYER,7790,02:55:37,NZL,40-49,420,Female,1927,02:55:37
3382,MANDY DUGGAN,6401,02:55:37,NZL,40-49,421,Female,1928,02:55:37
3383,ANNABEL WILLIAMS,5655,02:55:39,NZL,20-29,599,Female,1929,02:55:39
3384,KAREN NEILSEN,7446,02:55:44,NZL,60-69,60,Female,1930,02:55:44
3385,MICHAEL LEWIS-SMITH,4467,02:55:47,AUS,50-59,214,Male,1455,02:55:47
3386,KERRI KEOGH,9097,02:55:53,NZL,60-69,61,Female,1931,02:55:53
3387,JO MILNE,7343,02:55:58,NZL,30-39,524,Female,1932,02:55:58
3388,THERESA READY,7676,02:55:58,NZL,50-59,278,Female,1933,02:55:58
3389,ALEX WINSLOE,8273,02:56:00,NZL,20-29,600,Female,1934,02:56:00
3390,KYLEE GARLICK,6583,02:56:00,NZL,30-39,525,Female,1935,02:56:00
3391,AMY ABELA,5755,02:56:05,NZL,30-39,526,Female,1936,02:56:05
3392,COLIN ANDERSON,8329,02:56:06,AUS,60-69,74,Male,1456,02:56:06
3393,CHRIS OCONNOR,4877,02:56:16,NZL,50-59,215,Male,1457,02:56:16
3394,ORATAI TAMULIS,7992,02:56:18,NZL,40-49,422,Female,1937,02:56:18
3395,KYLA SANDFORD,7778,02:56:25,NZL,16-19,46,Female,1938,02:56:25
3396,CHARLOTTE DUNCAN,6404,02:56:27,NZL,40-49,423,Female,1939,02:56:27
3397,ALIYA ROSLI,5125,02:56:28,MYS,20-29,601,Female,1940,00:00:00
3398,LINDA BEALES,5889,02:56:30,AUS,40-49,424,Female,1941,02:56:30
3399,RACHEL BROOKING,6028,02:56:34,NZL,40-49,425,Female,1942,02:56:34
3400,MADISON MURRAY,4799,02:56:40,NZL,30-39,527,Female,1943,02:56:40
3401,VICTORIA TUCKEY,8071,02:56:42,NZL,40-49,426,Female,1944,02:56:42
3402,CHELSEA PHILLIPS,7587,02:56:43,AUS,20-29,602,Female,1945,02:56:43
3403,SUCHITA JAIN,4280,02:56:47,NZL,30-39,528,Female,1946,02:56:47
3404,LUCY HICKS,4165,02:56:47,NZL,30-39,529,Female,1947,02:56:47
3405,SARAH FOLEY,6519,02:56:53,AUS,40-49,427,Female,1948,02:56:53
3406,CAROLINE STEVENSON,7938,02:56:54,AUS,50-59,279,Female,1949,02:56:54
3407,TIFFANY JONES,6937,02:56:55,AUS,50-59,280,Female,1950,02:56:55
3408,BROOKE COURTNEY,6243,02:56:55,NZL,20-29,603,Female,1951,02:56:55
3409,STEPHANIE SMITH,7894,02:56:56,NZL,60-69,62,Female,1952,02:56:56
3410,SONYA SAPIR,8552,02:56:58,NZL,40-49,428,Female,1953,02:56:58
3411,TANE ROGERS,8876,02:56:59,NZL,40-49,326,Male,1458,02:56:59
3412,TANYA WALKER,8145,02:57:10,AUS,40-49,429,Female,1954,02:57:10
3413,MEGAN WEBB,5604,02:57:14,NZL,50-59,281,Female,1955,02:57:14
3414,LAURIE PEDLAR,4955,02:57:19,NZL,60-69,63,Female,1956,02:57:19
3415,BRENT SMITH,5270,02:57:21,NZL,60-69,75,Male,1459,02:57:21
3416,EMILY HOLMES,6798,02:57:23,NZL,16-19,47,Female,1957,02:57:23
3417,JENNIFER HOLMES,6800,02:57:23,NZL,30-39,530,Female,1958,02:57:23
3418,JOANNE LIVINGSTONE,4494,02:57:33,NZL,40-49,430,Female,1959,02:57:33
3419,AMSNDA YORSTON,5736,02:57:41,NZL,50-59,282,Female,1960,02:57:41
3420,JACINDA NISBET,4845,02:57:42,NZL,50-59,283,Female,1961,02:57:42
