Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
936,LINDA MASON,1905,04:46:41,Runner 50-59 years,34,Female,364,33,358,924
937,DAYNE WRIGHT,35,04:45:33,Runner 40-49 years,175,Male,573,171,561,912
938,DANIELA POST,643,04:46:51,Runner 30-39 years,106,Female,365,105,361,928
939,NATASHA O'BRIEN,1829,04:47:18,Runner 40-49 years,125,Female,366,124,364,931
940,SOPHIA JONES-WILLIAMS,2116,04:49:24,Runner 20-29 years,94,Female,367,96,372,948
941,LISA DUFFY,898,04:50:32,Runner 30-39 years,107,Female,368,108,380,957
942,ANDREW DUFFY,899,04:50:32,Runner 40-49 years,176,Male,574,178,578,958
943,ERIN SAFE,92,04:46:29,Runner 30-39 years,108,Female,369,102,356,921
944,KRISTIAN SAFE,93,04:46:29,Runner 30-39 years,173,Male,575,172,566,922
945,LAURIKA HAZELHURST,327,04:50:29,Runner 40-49 years,126,Female,370,130,379,956
946,JAMIE IDDLES,1492,04:46:50,Runner 20-29 years,95,Female,371,93,360,927
947,JOE BAILEY,496,04:47:22,Runner 40-49 years,177,Male,576,174,568,933
948,MICHELLE FRENCH,1533,04:48:14,Runner 40-49 years,127,Female,372,125,369,943
949,HIROYUKI KINJO,664,04:54:07,Runner 30-39 years,174,Male,577,180,599,996
950,STEVE FAIRBANKS,1030,04:47:45,Runner 50-59 years,102,Male,578,100,569,935
951,EL?BIETA WOJTKOWIAK,1562,04:51:09,Runner 40-49 years,128,Female,373,132,383,966
952,RAJU GANDA,1794,04:51:18,Runner 50-59 years,103,Male,579,103,584,967
953,MARK WHITFORD,1812,04:47:48,Runner 40-49 years,178,Male,580,176,571,937
954,MUN YEE CHENG,488,04:47:20,Runner 50-59 years,35,Female,374,34,365,932
955,JAMES GUIDRY,102,04:48:46,Runner 60-69 years,14,Male,581,14,575,945
956,ANGELA LAW,1499,04:48:18,Runner 40-49 years,129,Female,375,126,370,944
957,ERIC JOHN LUNA,1845,04:51:45,Runner 30-39 years,175,Male,582,175,586,971
958,MARTIN BARRIE,950,04:47:51,Runner 30-39 years,176,Male,583,173,572,938
959,LISA DUNNE,294,04:47:52,Runner 20-29 years,96,Female,376,94,367,939
960,BRUCE MCGREGOR,584,04:52:17,Runner 50-59 years,104,Male,584,104,588,973
961,LAI FONG LAU,1043,04:49:31,Runner 40-49 years,130,Female,377,128,374,950
962,ANDREW BEVERLAND,1591,04:52:36,Runner 20-29 years,108,Male,585,109,590,977
963,HOLLY JONES,1590,04:52:37,Runner 30-39 years,109,Female,378,110,388,979
964,PHILIP GRAY,659,04:49:19,Runner 50-59 years,105,Male,586,102,576,947
965,IRENE CHEUNG,708,04:52:45,Runner 30-39 years,110,Female,379,111,389,980
966,SARAH MILLER,1191,04:49:29,Runner 20-29 years,97,Female,380,97,373,949
967,MARION SCHRAMA,1287,04:49:11,Runner 40-49 years,131,Female,381,127,371,946
968,CHRIS BOEKER,619,04:53:34,Runner 50-59 years,106,Male,587,107,594,987
969,HANNAH SHEEHAN,534,04:49:38,Runner 20-29 years,98,Female,382,98,375,951
970,BROOKE PICKETT,135,04:50:34,Runner 40-49 years,132,Female,383,131,381,959
971,SARAH COHN,785,04:53:52,Runner 20-29 years,99,Female,384,100,396,993
972,SUSAN COHN,930,04:53:52,Runner 50-59 years,36,Female,385,40,397,994
973,CARRIE VAN DAM,160,04:53:52,Runner 50-59 years,37,Female,386,39,395,991
974,PETER WHITE,1417,04:51:00,Runner 60-69 years,15,Male,588,15,582,964
975,NIKOLAI MOLIJN,1451,04:54:10,Runner 20-29 years,109,Male,589,111,601,999
976,NATHANAEL MOORE,1679,04:53:52,Runner 20-29 years,110,Male,590,110,597,992
977,SUZANNE HALPIN,97,04:54:07,Runner 40-49 years,133,Female,387,137,398,997
978,JAMES DUNN,1143,04:51:06,Runner 20-29 years,111,Male,591,107,583,965
979,SHARON WALTERS,931,04:51:22,Runner 40-49 years,134,Female,388,133,384,968
980,BYRON WAGSTAFF,20,04:54:08,Runner 30-39 years,177,Male,592,181,600,998
981,JANE STURZAKER,841,04:51:22,Runner 60-69 years,6,Female,389,6,385,969
982,WAI KUEN CHAN,1314,04:50:07,Runner 50-59 years,38,Female,390,36,378,954
983,JAMES BOYLE,553,04:50:37,Runner 40-49 years,179,Male,593,179,580,961
984,SARAH BROWN,735,04:50:37,Runner 30-39 years,111,Female,391,109,382,962
985,DEBRA WATCHORN,429,04:54:31,Runner 40-49 years,135,Female,392,138,401,1004
986,SHARNI MANN,428,04:54:32,Runner 40-49 years,136,Female,393,139,402,1005
987,SHIJIE SOH,1751,04:51:47,Runner 30-39 years,178,Male,594,176,587,972
988,JAMIE HARRIS,768,04:50:50,Runner 40-49 years,180,Male,595,180,581,963
989,STU WATSON,2033,04:55:10,Runner 30-39 years,179,Male,596,182,604,1008
990,ULRICH GLASNER,1350,04:52:17,Runner 50-59 years,107,Male,597,105,589,974
991,GINA RUTLEDGE,1976,04:55:41,Runner 30-39 years,112,Female,394,115,405,1012
992,WASU SOOKSOMOSD,1900,04:55:37,Runner 30-39 years,180,Male,598,183,607,1011
993,VICTORIA JACKSON,270,04:52:26,Runner 40-49 years,137,Female,395,134,386,975
994,ROSS MCKINLEY,1887,04:55:55,Runner 20-29 years,112,Male,599,114,609,1014
995,TRACEY MCKAY,476,04:55:55,Runner 40-49 years,138,Female,396,142,406,1015
996,MIKE PRETTY,1790,04:55:56,Runner 50-59 years,108,Male,600,110,610,1016
997,CHRISTIAN SELL,1919,04:55:55,Runner 30-39 years,181,Male,601,184,608,1013
998,CAROLYN MCINTYRE,974,04:53:03,Runner 50-59 years,39,Female,397,37,390,981
999,MICHAELI GOTLEY,519,04:53:17,Runner 40-49 years,139,Female,398,136,393,984
1000,KATY PARRIS,1811,04:52:30,Runner 20-29 years,100,Female,399,99,387,976
1001,MICHELLE CRONK,404,04:53:08,Runner 40-49 years,140,Female,400,135,391,982
1002,MARILYN LEWIS,1199,04:53:10,Runner 50-59 years,40,Female,401,38,392,983
1003,MARK GROLIMUND,51,04:59:09,Runner 40-49 years,181,Male,602,183,620,1039
1004,PAUL JAQUIN,1029,04:53:33,Runner 30-39 years,182,Male,603,177,593,986
1005,MARK MCGALE,1579,04:56:22,Runner 30-39 years,183,Male,604,185,611,1017
1006,STUART WICKS,1859,04:53:27,Runner 40-49 years,182,Male,605,181,592,985
1007,PHIL ROBINSON,1527,04:53:44,Runner 30-39 years,184,Male,606,178,595,988
1008,EVE SOUTHAN,198,04:53:52,Runner 30-39 years,113,Female,402,112,394,990
1009,MATT CUTTER,1746,04:53:51,Runner 30-39 years,185,Male,607,179,596,989
1010,KIERON LETTS,742,04:54:02,Runner 60-69 years,16,Male,608,16,598,995
1011,ANTHONY LEFEBVRE-ALLEN,1587,04:54:10,Runner 20-29 years,113,Male,609,112,602,1000
1012,ANNETTE DOCKING,305,05:00:01,Runner 50-59 years,41,Female,403,43,425,1048
1013,LAI MAN SIN,984,04:54:26,Runner 30-39 years,114,Female,404,114,400,1002
1014,PATRICK O'NEILL,1251,04:54:29,Runner 20-29 years,114,Male,610,113,603,1003
1015,CLAIRE ENGLE,835,04:54:51,Runner 40-49 years,141,Female,405,141,404,1007
1016,FEI MENG,516,05:01:01,Runner 40-49 years,142,Female,406,149,433,1061
1017,ROCHELLE GONINON,25,04:54:15,Runner 30-39 years,115,Female,407,113,399,1001
1018,IAN BREWSTER,161,04:55:33,Runner 50-59 years,109,Male,611,109,606,1010
1019,BILL BABE,58,04:55:18,Runner 50-59 years,110,Male,612,108,605,1009
1020,MELANIE MARSDEN,240,04:54:51,Runner 40-49 years,143,Female,408,140,403,1006
1021,SIU HONG LEUNG,209,04:58:38,Runner 40-49 years,183,Male,613,182,615,1029
1022,BENJAMIN MARINO,1457,04:58:59,Runner 30-39 years,186,Male,614,188,618,1035
1023,ZAHIR SHAH,1866,05:01:37,Runner 40-49 years,184,Male,615,186,629,1063
1024,LOUIS O'FAHERTY,1497,04:58:58,Runner 20-29 years,115,Male,616,116,617,1034
1025,STEVIE YOUNG,1404,04:58:57,Runner 20-29 years,101,Female,409,105,417,1033
1026,STEPHEN LEWIS,508,05:02:36,Runner 50-59 years,111,Male,617,116,635,1073
1027,STEPHEN BAKER,1348,05:00:03,Runner 50-59 years,112,Male,618,113,624,1049
1028,IONA NORTON,439,04:56:30,Runner 20-29 years,102,Female,410,102,408,1019
1029,ALEXANDRA WORMALD,438,04:56:30,Runner 20-29 years,103,Female,411,101,407,1018
1030,DEBBIE DRAKE,671,04:57:33,Runner 50-59 years,42,Female,412,41,410,1023
1031,MATT DRAKE,1278,04:57:34,Runner 30-39 years,187,Male,619,187,614,1025
1032,KENNETH REID,1452,04:57:11,Runner 30-39 years,188,Male,620,186,612,1021
1033,PHILIPPA HYDE,1852,05:00:45,Runner 20-29 years,104,Female,413,108,430,1056
1034,JULIE BYARS,767,04:57:07,Runner 30-39 years,116,Female,414,116,409,1020
1035,DAVE CLARE,685,05:00:53,Runner 60-69 years,17,Male,621,17,628,1058
1036,WEI-TING LIAN,1407,04:57:30,Runner 20-29 years,116,Male,622,115,613,1022
1037,EMMA JORDAN,263,04:57:34,Runner 20-29 years,105,Female,415,103,411,1024
1038,DIANE HALLIFAX,334,05:01:21,Runner 40-49 years,144,Female,416,150,434,1062
1039,XIAOJUN XIANG,1698,05:01:37,Runner 40-49 years,185,Male,623,187,631,1065
1040,AARON AISHER,713,05:01:37,Runner 30-39 years,189,Male,624,191,630,1064
1041,CARNEY CALDWELL,1216,04:58:38,Runner 40-49 years,145,Female,417,144,414,1028
1042,AMANDA HENRIKSEN,1010,04:57:57,Runner 30-39 years,117,Female,418,117,413,1027
1043,SIMON SHONE,1936,05:05:02,Runner 20-29 years,117,Male,625,123,646,1096
1044,LIZ HOGAN,260,05:01:43,Runner 50-59 years,43,Female,419,46,435,1066
1045,ELEANOR TAYLOR,842,04:57:41,Runner 40-49 years,146,Female,420,143,412,1026
1046,HUW PARSLOW,229,05:02:03,Runner 40-49 years,186,Male,626,188,632,1068
1047,MATT ARNOLD,975,05:04:50,Runner 30-39 years,190,Male,627,193,644,1093
1048,CAROLYN OVERY,976,05:04:50,Runner 30-39 years,118,Female,421,124,450,1094
1049,PAUL TEAMOKE,1543,04:58:51,Runner 50-59 years,113,Male,628,111,616,1032
1050,SUE LOCHRAN,207,04:58:42,Runner 30-39 years,119,Female,422,118,416,1031
1051,ANDREA BREWSTER,1308,04:59:14,Runner 20-29 years,106,Female,423,106,420,1040
1052,CLARE LOGAN,820,04:59:38,Runner 40-49 years,147,Female,424,146,422,1042
1053,KIRSTY PETERSON,1244,04:59:23,Runner 40-49 years,148,Female,425,145,421,1041
1054,PHILIP MCKENDRY,830,04:59:53,Runner 50-59 years,114,Male,629,112,623,1047
1055,AMY MCAULEY,383,04:59:52,Runner 40-49 years,149,Female,426,147,424,1045
1056,NIGEL MCAULEY,382,04:59:53,Runner 40-49 years,187,Male,630,185,622,1046
1057,BRONWYN WOLFAARDT,1023,04:59:44,Runner 20-29 years,107,Female,427,107,423,1044
1058,WAYNE WOLFAARDT,1022,04:59:44,Runner 40-49 years,188,Male,631,184,621,1043
1059,SHUK YEE WONG,247,04:59:02,Runner 30-39 years,120,Female,428,119,418,1036
1060,KA FAI MOK,246,04:59:02,Runner 30-39 years,191,Male,632,189,619,1037
1061,CAITLIN DENT,121,05:03:09,Runner 20-29 years,108,Female,429,110,441,1076
1062,KAREN HOHERTZ-JACOBS,1397,05:03:05,Runner 40-49 years,150,Female,430,153,440,1075
1063,NICK HALLWORTH,1782,05:00:03,Runner 30-39 years,192,Male,633,190,625,1050
1064,NIKKI CLERKE,1166,05:00:20,Runner 30-39 years,121,Female,431,120,427,1053
1065,KAY ABAYAKOON,1383,05:00:14,Runner 40-49 years,151,Female,432,148,426,1052
1066,VIV HODGE,36,04:59:06,Runner 50-59 years,44,Female,433,42,419,1038
1067,JOSH MCGIRR,1449,05:03:40,Runner 20-29 years,118,Male,634,119,637,1079
1068,MEGAN ROWLANDS,803,04:58:41,Runner 20-29 years,109,Female,434,104,415,1030
1069,HYEONWOO BAE,70,05:00:06,Runner 20-29 years,119,Male,635,117,626,1051
1070,SUE YANDELL,1448,05:00:32,Runner 60-69 years,7,Female,435,7,428,1054
1071,NATALIE KAEBISCH,721,05:04:07,Runner 30-39 years,122,Female,436,122,446,1086
1072,ROBYN CARROLL,612,05:00:54,Runner 50-59 years,45,Female,437,45,432,1060
1073,LORRAINE BIGGS,1704,05:00:41,Runner 50-59 years,46,Female,438,44,429,1055
1074,ERIN SAFI,78,05:00:54,Runner 30-39 years,123,Female,439,121,431,1059
1075,KELLY ROSSITER,1116,05:07:06,Runner 40-49 years,152,Female,440,160,459,1115
1076,LIANNE EASTTY,1105,05:07:06,Runner 40-49 years,153,Female,441,161,460,1116
1077,ERIN BOUWMEESTER,316,05:07:06,Runner 40-49 years,154,Female,442,162,461,1117
1078,GUY BURT,1333,05:05:18,Runner 40-49 years,189,Male,636,191,647,1097
1079,GARETH BRUCE,1050,05:02:17,Runner 20-29 years,120,Male,637,118,633,1069
1080,DEAN BAINBRIDGE,1560,05:02:18,Runner 50-59 years,115,Male,638,115,634,1070
1081,CLAIRE ROBERTSON,1179,05:02:43,Runner 40-49 years,155,Female,443,152,439,1074
1082,JODI MCFARLANE,149,05:02:34,Runner 20-29 years,110,Female,444,109,438,1072
1083,COLLEEN SURRIDGE,677,05:01:50,Runner 50-59 years,47,Female,445,47,436,1067
1084,YANNI HATZIDIS,1571,05:00:46,Runner 50-59 years,116,Male,639,114,627,1057
1085,CAROLINE WOOD,33,05:02:26,Runner 40-49 years,156,Female,446,151,437,1071
1086,ILONA DRIESEN,1060,05:05:52,Runner 50-59 years,48,Female,447,49,454,1105
1087,TOM NICKELS,441,05:06:00,Runner 60-69 years,18,Male,640,19,653,1108
1088,PHILIPPA BARRELL,381,05:03:42,Runner 40-49 years,157,Female,448,155,443,1080
1089,SUSAN RIGBY,547,05:03:46,Runner 20-29 years,111,Female,449,111,444,1081
1090,LIVIO DEMARCHI,1150,05:03:27,Runner 40-49 years,190,Male,641,189,636,1078
1091,NEVILLE BRINSDON,1104,05:06:43,Runner 40-49 years,191,Male,642,195,655,1112
1092,SAMUEL BARCLAY,1303,05:03:48,Runner 20-29 years,121,Male,643,120,638,1082
1093,KAREN INGRAM,732,05:04:09,Runner 40-49 years,158,Female,450,157,447,1087
1094,DEVON GURR,1484,05:03:59,Runner 20-29 years,122,Male,644,121,640,1085
1095,NATHAN DAI,1324,05:04:29,Runner 30-39 years,193,Male,645,192,641,1089
1096,PAUL DUNPHY,821,05:04:35,Runner 50-59 years,117,Male,646,117,643,1091
1097,IAN CHIBNALL,1988,05:04:54,Runner 50-59 years,118,Male,647,118,645,1095
1098,MARIA MONDRAGON,1647,05:03:15,Runner 40-49 years,159,Female,451,154,442,1077
1099,GEORGE MOORE,1444,05:08:16,Runner 20-29 years,123,Male,648,126,660,1123
1100,RACHEL HALEY,1525,05:08:00,Runner 40-49 years,160,Female,452,164,463,1122
1101,JESS BOWAN,1926,05:04:50,Runner 30-39 years,124,Female,453,123,449,1092
1102,JESSE OFFNER,1253,05:04:30,Runner 20-29 years,124,Male,649,122,642,1090
1103,AMY EVANS,688,05:05:19,Runner 30-39 years,125,Female,454,125,451,1098
1104,ASH MAJOR,720,05:05:19,Runner 40-49 years,192,Male,650,192,648,1099
1105,JANINE PARKER,1774,05:03:50,Runner 40-49 years,161,Female,455,156,445,1084
1106,CALVIN PARKER,1775,05:03:49,Runner 40-49 years,193,Male,651,190,639,1083
1107,ANNETTE MELVEY,727,05:04:24,Runner 50-59 years,49,Female,456,48,448,1088
1108,HOLLY ASQUITH,1549,05:05:31,Runner 20-29 years,112,Female,457,113,453,1101
1109,GEMMA WHITLEY,552,05:05:31,Runner 20-29 years,113,Female,458,112,452,1100
1110,DANIEL ARNOLD,204,05:07:54,Runner 30-39 years,194,Male,652,196,659,1121
1111,SHANE ROBERTS,536,05:05:44,Runner 30-39 years,195,Male,653,194,651,1104
1112,AMY JO TAORMINA,610,05:08:50,Runner 40-49 years,162,Female,459,166,466,1128
1113,SALVADORE TAORMINA,609,05:08:50,Runner 30-39 years,196,Male,654,197,662,1127
1114,HEATHER LEGG,1554,05:08:45,Runner 40-49 years,163,Female,460,165,465,1126
1115,ALEJANDRO BAEZ,1509,05:05:39,Runner 20-29 years,125,Male,655,124,650,1103
1116,CHRIS BYCROFT,1804,05:09:25,Runner 40-49 years,194,Male,656,197,665,1132
1117,IAN DALRYMPLE,1153,05:06:07,Runner 40-49 years,195,Male,657,194,654,1109
1118,JASON SOUTHAN,199,05:05:56,Runner 40-49 years,196,Male,658,193,652,1107
1119,VERA WILLIAMS,1945,05:05:55,Runner 20-29 years,114,Female,461,114,455,1106
1120,DONNA STARNES,683,05:06:48,Runner 50-59 years,50,Female,462,50,458,1113
1121,BILL RICHARDSON,1972,05:05:35,Runner 60-69 years,19,Male,659,18,649,1102
1122,LOU YIN QUEN,544,05:10:13,Runner 30-39 years,197,Male,660,199,666,1138
1123,RENEE CATHCART,622,05:07:24,Runner 40-49 years,164,Female,463,163,462,1118
1124,SHELLEY TINWORTH,1171,05:13:34,Runner 40-49 years,165,Female,464,173,481,1156
1125,SARAH BLEAKLEY,124,05:06:09,Runner 40-49 years,166,Female,465,158,456,1110
1126,GUOSONG HU,1296,05:07:35,Runner 50-59 years,119,Male,661,119,657,1119
1127,JAMES FINGLETON,434,05:07:41,Runner 30-39 years,198,Male,662,195,658,1120
1128,SARAH STRAWSON,2007,05:06:30,Runner 40-49 years,167,Female,466,159,457,1111
1129,DONNA DARLINGTON,1302,05:10:43,Runner 30-39 years,126,Female,467,129,474,1141
1130,MINGYUE LI,1608,05:07:06,Runner 20-29 years,126,Male,663,125,656,1114
1131,ANDREW BARKER,1654,05:14:21,Runner 50-59 years,120,Male,664,123,681,1163
1132,GREGG MCKIBBIN,1867,05:08:43,Runner 50-59 years,121,Male,665,120,661,1125
1133,HOLLY ALLDRED,719,05:08:40,Runner 20-29 years,115,Female,468,115,464,1124
1134,TIM CHIRAGAKIS,482,05:09:17,Runner 40-49 years,197,Male,666,196,664,1131
1135,PHILIP MCCRACKEN,275,05:12:47,Runner 30-39 years,199,Male,667,202,670,1148
1136,GABRIELA LEON,892,05:15:56,Runner 50-59 years,51,Female,469,54,486,1168
1137,CAMERON SWORDS,1100,05:10:14,Runner 30-39 years,200,Male,668,200,667,1139
1138,BRETT KIRBY,561,05:09:16,Runner 30-39 years,201,Male,669,198,663,1130
1139,LENKA HELLEROVA,243,05:10:14,Runner 30-39 years,127,Female,470,128,473,1140
1140,STEPHEN PATRICK O'BYRNE,329,05:13:26,Runner 40-49 years,198,Male,670,202,675,1155
1141,XUE BAI,48,05:09:13,Runner 40-49 years,168,Female,471,167,467,1129
1142,BERNIE KENNEDY,1047,05:09:54,Runner 40-49 years,169,Female,472,168,468,1133
1143,IRINA OBERG,1954,05:10:10,Runner 30-39 years,128,Female,473,127,472,1137
1144,EMILY TOWNSEND,1400,05:10:09,Runner 30-39 years,129,Female,474,126,469,1134
1145,KERRIE SMITH,1401,05:10:09,Runner 40-49 years,170,Female,475,170,471,1136
1146,MARNIE HOLDEN,1282,05:10:09,Runner 40-49 years,171,Female,476,169,470,1135
1147,RICHARD DAVIS,405,05:10:50,Runner 40-49 years,199,Male,671,198,668,1142
1148,SANDRA HAGAN,1419,05:17:19,Runner 40-49 years,172,Female,477,177,493,1175
1149,WAH TIM FUNG,1821,05:17:47,Runner 60-69 years,20,Male,672,20,685,1180
1150,LAURA ABRAHAMS,1366,05:11:17,Runner 20-29 years,116,Female,478,116,475,1143
1151,ROBYN MYLES,907,05:11:24,Runner 50-59 years,52,Female,479,51,476,1144
1152,CHRIS LITTEN,1914,05:17:37,Runner 20-29 years,127,Male,673,127,683,1177
1153,PHIRUM MOEUNG,1280,05:11:33,Runner 40-49 years,173,Female,480,171,477,1145
1154,KAI LIU,1680,05:18:48,Runner 20-29 years,128,Male,674,128,690,1191
1155,MARK LARAMY,1994,05:18:57,Runner 30-39 years,202,Male,675,207,692,1194
1156,PEDRO PARIS,283,05:12:57,Runner 40-49 years,200,Male,676,199,671,1149
1157,ALEX LAMONT,268,05:12:34,Runner 50-59 years,53,Female,481,52,478,1147
1158,LENNIE BROOKY,1367,05:12:27,Runner 30-39 years,203,Male,677,201,669,1146
1159,MAI HO,452,05:18:36,Runner 30-39 years,130,Female,482,136,500,1188
1160,LOTTE WILLIAMS,1786,05:13:21,Runner 30-39 years,131,Female,483,130,480,1154
1161,SEBASTIAN WARMERDAM,1200,05:13:10,Runner 50-59 years,122,Male,678,121,673,1152
1162,MONIQUE CAIRNS,1097,05:13:09,Runner 40-49 years,174,Female,484,172,479,1150
1163,ALAN SUTCLIFFE,1099,05:13:09,Runner 40-49 years,201,Male,679,200,672,1151
1164,KATE SERISIER,1128,05:17:05,Runner 40-49 years,175,Female,485,176,490,1172
1165,PHILIP SELFE,1642,05:13:45,Runner 50-59 years,123,Male,680,122,676,1157
1166,MARGARET LITTLEJOHN,1606,05:13:47,Runner 50-59 years,54,Female,486,53,482,1158
1167,MATEUSZ SOSNOWSKI,840,05:14:00,Runner 30-39 years,204,Male,681,203,677,1159
1168,XIAOKE LI,1891,05:20:40,Runner 30-39 years,205,Male,682,210,699,1210
1169,JIAN XU,1239,05:13:14,Runner 40-49 years,202,Male,683,201,674,1153
1170,BENJAMIN CHIPMAN,101,05:14:11,Runner 40-49 years,203,Male,684,203,679,1161
1171,DAN STANDISH,528,05:14:11,Runner 40-49 years,204,Male,685,204,680,1162
1172,MICHELLE ESDALE,159,05:14:26,Runner 40-49 years,176,Female,487,174,483,1164
1173,CHIANG WEI CHOU,459,05:14:03,Runner 30-39 years,206,Male,686,204,678,1160
1174,KAREN PATTERSON,1657,05:17:53,Runner 40-49 years,177,Female,488,179,497,1182
1175,JIANGBIAO GAN,1176,05:17:43,Runner 30-39 years,207,Male,687,205,684,1178
1176,TOM UEYAMA,1720,05:17:58,Runner 50-59 years,124,Male,688,124,686,1183
1177,COURTNEY WILLIAMS,1575,05:14:59,Runner 30-39 years,132,Female,489,131,484,1165
1178,THOMAS COUP,235,05:20:56,Runner 40-49 years,205,Male,689,210,701,1212
1179,BRETT EVANS,306,05:15:41,Runner 40-49 years,206,Male,690,205,682,1166
1180,SUALLYN MITCHELMORE,403,05:15:51,Runner 40-49 years,178,Female,490,175,485,1167
1181,GILLIAN SHAW,1668,05:19:10,Runner 40-49 years,179,Female,491,183,503,1197
1182,LAUREN WIGHT,1402,05:16:28,Runner 30-39 years,133,Female,492,132,488,1170
1183,BHARAT GADHVI,1511,05:19:45,Runner 40-49 years,207,Male,691,208,696,1201
1184,EMMA HENSMAN,1479,05:16:20,Runner 20-29 years,117,Female,493,117,487,1169
1185,DEBBIE TE AWHE,638,05:19:47,Runner 30-39 years,134,Female,494,138,507,1203
1186,OLIVIA FOLEY,447,05:17:10,Runner 30-39 years,135,Female,495,134,492,1174
1187,LISA MCMILLAN,1209,05:19:54,Runner 30-39 years,136,Female,496,139,508,1204
1188,SAMANTHA KENNEDY,1211,05:17:02,Runner 30-39 years,137,Female,497,133,489,1171
1189,FOOK SEONG WONG,181,05:20:32,Runner 50-59 years,125,Male,692,125,698,1209
1190,CAROL EY,1718,05:17:09,Runner 50-59 years,55,Female,498,55,491,1173
1191,MELISSA COHEN,289,05:17:35,Runner 40-49 years,180,Female,499,178,494,1176
1192,REBECCA HODGSON,1121,05:17:43,Runner 20-29 years,118,Female,500,118,495,1179
1193,STEVE CADDLE,244,05:18:08,Runner 40-49 years,208,Male,693,206,687,1185
1194,SHARON SCHINDLER,674,05:18:07,Runner 50-59 years,56,Female,501,56,498,1184
1195,CLAYTON FOSTER,814,05:18:22,Runner 30-39 years,208,Male,694,206,688,1186
1196,YI ZHANG,1975,05:21:44,Runner 50-59 years,126,Male,695,127,704,1217
1197,RALPH BLANCHARD,1306,05:19:02,Runner 60-69 years,21,Male,696,22,693,1195
1198,WING YAN THONG,1316,05:17:49,Runner 30-39 years,138,Female,502,135,496,1181
1199,HANNAH CADBY,457,05:19:23,Runner 30-39 years,139,Female,503,137,504,1198
1200,LANNING HOUSTON,420,05:18:45,Runner 60-69 years,22,Male,697,21,689,1190
1201,CHING FEN WU,460,05:18:55,Runner 40-49 years,181,Female,504,182,502,1192
1202,SYLVIE POUPARD-GOULD,1292,05:18:38,Runner 40-49 years,182,Female,505,181,501,1189
1203,MARK KIRBY,1847,05:18:56,Runner 40-49 years,209,Male,698,207,691,1193
1204,MELINDA SCHOLZ,40,05:18:24,Runner 40-49 years,183,Female,506,180,499,1187
1205,PATRICIA DRENNAN,1007,05:20:08,Runner 20-29 years,119,Female,507,119,509,1206
1206,SIMONE CLUCAS,413,05:20:09,Runner 40-49 years,184,Female,508,186,510,1207
1207,RADLEY GOEKE,825,05:20:07,Runner 40-49 years,210,Male,699,209,697,1205
1208,GAVIN HARRISON,1895,05:19:39,Runner 30-39 years,209,Male,700,209,695,1199
1209,CHENG LI,919,05:19:04,Runner 30-39 years,210,Male,701,208,694,1196
1210,REGAN GRAY,1482,05:23:20,Runner 20-29 years,129,Male,702,131,710,1233
1211,REBECCA EDGECOMBE,448,05:19:46,Runner 40-49 years,185,Female,509,185,506,1202
1212,AIMEE SWAIN,1408,05:20:32,Runner 30-39 years,140,Female,510,140,511,1208
1213,SATOMI TATSUSHIRO,920,05:26:39,Runner 20-29 years,120,Female,511,127,539,1261
1214,ROBERT WHEELER,1340,05:26:53,Runner 70+ years,2,Male,703,4,723,1265
1215,AMANDA HODSON,396,05:19:42,Runner 40-49 years,186,Female,512,184,505,1200
1216,PETER ONEILL,1250,05:20:53,Runner 50-59 years,127,Male,704,126,700,1211
1217,EDWARD ROA,1979,05:21:10,Runner 20-29 years,130,Male,705,129,702,1213
1218,MOLLY BROCKSOPP,358,05:21:13,Runner 20-29 years,121,Female,513,120,512,1215
1219,LUCY BROCKSOPP,357,05:21:13,Runner 20-29 years,122,Female,514,121,513,1216
1220,DAVID BEVERLEY,323,05:21:55,Runner 70+ years,3,Male,706,2,705,1219
1221,WENDY BEVERLEY,324,05:21:55,Runner 60-69 years,8,Female,515,8,515,1220
1222,MICHELLE VAN KAMPEN,239,05:21:47,Runner 40-49 years,187,Female,516,187,514,1218
1223,JOHN ELENO,819,05:25:30,Runner 30-39 years,211,Male,707,214,717,1248
1224,VIRGINIA CALLAGHAN,598,05:22:26,Runner 50-59 years,57,Female,517,58,519,1226
1225,LYNNE CONNELLY,1310,05:22:00,Runner 50-59 years,58,Female,518,57,517,1222
1226,SUZANNE MCANALLY,1309,05:22:00,Runner 40-49 years,188,Female,519,188,516,1221
1227,KONGYANG LI,921,05:21:11,Runner 20-29 years,131,Male,708,130,703,1214
1228,EMMA FRANCE,340,05:22:19,Runner 30-39 years,141,Female,520,141,518,1225
1229,ROBYN HEWITT,395,05:22:38,Runner 40-49 years,189,Female,521,189,521,1228
1230,HELEN MCKENNA,1272,05:26:09,Runner 30-39 years,142,Female,522,147,537,1257
1231,KATE MILLER,1040,05:22:30,Runner 30-39 years,143,Female,523,142,520,1227
1232,SUSIE CLARKE,11,05:22:44,Runner 40-49 years,190,Female,524,190,522,1230
1233,DANI LOMBARD,1458,05:25:11,Runner 30-39 years,144,Female,525,143,530,1244
1234,ALEX CAMPBELL,707,05:22:55,Runner 20-29 years,123,Female,526,122,523,1231
1235,KEVIN BOYLE SR,1410,05:23:10,Runner 40-49 years,211,Male,709,211,709,1232
1236,CHEUK LONG POON,1958,05:22:41,Runner 18-19 years,4,Male,710,4,708,1229
