Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
3508,GEORGIANA PANKHURST,6045,02:48:15,Runner 16-19,49,Female,1968,02:48:14
3509,MISHAELA WALLAN,7183,02:48:17,Runner 20-29,747,Female,1969,02:48:16
3510,DEBBIE ROBERTS,6383,02:48:18,Runner 40-49,410,Female,1970,02:48:17
3511,EMILIE KENDALL,7598,02:48:19,Runner 16-19,50,Female,1971,02:48:18
3512,GEORGINA WILLERS,7332,02:48:21,Runner 40-49,411,Female,1972,02:48:20
3513,BERNADETTE RYAN-HOPKINS,6475,02:48:22,Runner 40-49,412,Female,1973,02:48:21
3514,NICALA DENNIS,4035,02:48:24,Runner 40-49,413,Female,1974,02:48:23
3515,JACKIE KNOX,5206,02:48:29,Runner 40-49,414,Female,1975,02:48:28
3516,CAMELIA SOO,6736,02:48:31,Runner 30-39,523,Female,1976,02:48:30
3517,ALVARO FUENTE INFANTE,4386,02:48:31,Runner 30-39,441,Male,1541,02:48:30
3518,LESLEY RUYG,6464,02:48:34,Runner 50-59,184,Female,1977,02:48:33
3519,MELANIE COMINS,9093,02:48:36,Walker 50-59,8,Female,1978,02:48:35
3520,AUSTIN LOBO,9276,02:48:39,Walker 40-49,4,Male,1542,02:48:38
3521,RACHEL WHITE,7295,02:48:39,Runner 30-39,524,Female,1979,02:48:38
3522,SHARNA EDWARDS,4194,02:48:41,Runner 20-29,748,Female,1980,02:48:40
3523,JENNIFER CORNWALLIS,3841,02:48:44,Runner 30-39,525,Female,1981,02:48:43
3524,JO NIELSON,5933,02:48:47,Runner 50-59,185,Female,1982,02:48:46
3525,JOHN HIXON,4827,02:48:52,Runner 30-39,442,Male,1543,02:48:51
3526,ADELE HALL,4607,02:48:54,Runner 50-59,186,Female,1983,02:48:53
3527,PAULA KUIJPERS,9265,02:48:55,Walker 40-49,4,Female,1984,02:48:54
3528,SAMANTHA ANDERSON,3079,02:49:02,Runner 20-29,749,Female,1985,02:49:01
3529,JO ANDERSON,3069,02:49:02,Runner 50-59,187,Female,1986,02:49:01
3530,IRENE LE FLEMING,5274,02:49:03,Runner 20-29,750,Female,1987,02:49:02
3531,AMELIA MURRAY,5882,02:49:03,Runner 20-29,751,Female,1988,02:49:02
3532,CATH POTTINGER,6220,02:49:03,Runner 40-49,415,Female,1989,02:49:02
3533,MADDY STONEMAN-BOYLE,6834,02:49:03,Runner 20-29,752,Female,1990,02:49:02
3534,ROB HENNIN,4778,02:49:06,Runner 60-69,49,Male,1544,02:49:05
3535,EMILY REILLY,6330,02:49:06,Runner 20-29,753,Female,1991,02:49:05
3536,STACEY PRIMMER,6255,02:49:11,Runner 20-29,754,Female,1992,02:49:10
3537,JAEL KING,5172,02:49:17,Runner 50-59,188,Female,1993,02:49:16
3538,DON REED,6312,02:49:20,Runner 50-59,199,Male,1545,02:49:19
3539,JESSICA MCINTYRE,5635,02:49:20,Runner 20-29,755,Female,1994,02:49:19
3540,CLINT HANGER,9201,02:49:30,Walker 50-59,2,Male,1546,02:49:29
3541,CAMILLE VAN POMEREN,7103,02:49:33,Runner 30-39,526,Female,1995,02:49:32
3542,SHARON ARLIDGE,9012,02:49:34,Walker 60-69,1,Female,1996,02:49:33
3543,PENNY STAFFORD-BUSH,6771,02:49:36,Runner 60-69,46,Female,1997,02:49:35
3544,LOUISE PEAT,6116,02:49:39,Runner 20-29,756,Female,1998,02:49:38
3545,LOGAN PEAT,6115,02:49:39,Runner 20-29,509,Male,1547,02:49:38
3546,MILES BLAND,3339,02:49:41,Runner 60-69,50,Male,1548,02:49:40
3547,JESS BRUCE-JONES,3490,02:49:52,Runner 20-29,757,Female,1999,02:49:51
3548,MATTHEW MAN,7813,02:49:54,Runner 20-29,510,Male,1549,02:49:53
3549,BARRY GRAY,9180,02:49:57,Walker 70+,3,Male,1550,02:49:56
3550,JAEWOO LEE,5289,02:50:07,Runner 40-49,289,Male,1551,02:50:06
3551,PHILIPPA NOVELL,5955,02:50:15,Runner 40-49,416,Female,2000,02:50:14
3552,PAULA JORGENSEN,5087,02:50:19,Walker 40-49,5,Female,2001,02:50:18
3553,HAYDEN KUYF,5224,02:50:22,Runner 20-29,511,Male,1552,02:50:21
3554,ROBSON CUMMINS,9113,02:50:32,Walker 50-59,3,Male,1553,02:50:31
3555,HELEN FAIRS,4263,02:50:33,Runner 30-39,527,Female,2002,02:50:32
3556,CHRISTINE SKIPWORTH,6656,02:50:44,Runner 30-39,528,Female,2003,02:50:43
3557,SHIRLEY BEETAR,3258,02:50:45,Runner 40-49,417,Female,2004,02:50:44
3558,CAROL BOLTMAN,3352,02:50:48,Runner 50-59,189,Female,2005,02:50:47
3559,ERIKA TODI,7023,02:50:55,Runner 30-39,529,Female,2006,02:50:54
3560,JOANNA PHILPOTT,6171,02:50:58,Runner 40-49,418,Female,2007,02:50:57
3561,GEORGE GALLAGHER,9169,02:50:59,Walker 50-59,4,Male,1554,02:50:58
3562,SANDRA LIU,5352,02:51:00,Runner 20-29,758,Female,2008,02:50:59
3563,VICTOR ALZAGA,3059,02:51:01,Runner 40-49,290,Male,1555,02:51:00
3564,GRACE THOMSON,6975,02:51:02,Runner 20-29,759,Female,2009,02:51:01
3565,SAMANTHA DUNSMUIR,4156,02:51:03,Runner 20-29,760,Female,2010,02:51:02
3566,MICHAEL GREENWOOD,4568,02:51:08,Runner 40-49,291,Male,1556,02:51:07
3567,LISA MATISOO-SMITH,5546,02:51:09,Runner 50-59,190,Female,2011,02:51:08
3568,ZOE EGGLETON,4199,02:51:18,Runner 40-49,419,Female,2012,02:51:17
3569,KATIE TOMLINSON,7027,02:51:18,Runner 40-49,420,Female,2013,02:51:17
3570,GWENDOLYN FOONG,4341,02:51:19,Runner 30-39,530,Female,2014,02:51:18
3571,KRISTIN SCHUMACHER,6535,02:51:19,Runner 30-39,531,Female,2015,02:51:18
3572,TAYGEN DAWSON,4000,02:51:19,Runner 20-29,761,Female,2016,02:51:18
3573,GARY DENVIR,4040,02:51:20,Runner 50-59,200,Male,1557,02:51:19
3574,KIRSTEN WELSH,7255,02:51:20,Runner 40-49,421,Female,2017,02:51:19
3575,JAMIE RIHIA,6363,02:51:22,Runner 40-49,292,Male,1558,02:51:21
3576,MATT SHERWOOD,6607,02:51:30,Runner 40-49,293,Male,1559,02:51:29
3577,OLIVIA SHERWOOD,6608,02:51:30,Runner 20-29,762,Female,2018,02:51:29
3578,NICKY WALSH,7192,02:51:34,Runner 20-29,763,Female,2019,02:51:33
3579,ANDREEA MOGOS,5787,02:51:37,Runner 30-39,532,Female,2020,02:51:36
3580,ANDREA WILSON,9519,02:51:40,Walker 50-59,9,Female,2021,02:51:39
3581,EZEL KOKCU,5210,02:51:44,Runner 20-29,764,Female,2022,02:51:43
3582,JASMINE TRUMAN,7050,02:51:45,Runner 20-29,765,Female,2023,02:51:44
3583,STEPHANIE BLOY,3345,02:51:54,Runner 20-29,766,Female,2024,02:51:53
3584,MATTHEW DALZIEL,3960,02:51:57,Runner 20-29,512,Male,1560,02:51:56
3585,KATRINA MICHELSON,5730,02:52:02,Runner 50-59,191,Female,2025,02:52:01
3586,NADINE HUNTER,4952,02:52:04,Runner 40-49,422,Female,2026,02:52:03
3587,JIM LINDSAY,5340,02:52:04,Runner 50-59,201,Male,1561,02:52:03
3588,JUDY GILMOUR,4471,02:52:05,Runner 50-59,192,Female,2027,02:52:04
3589,REBECCA WEBSTER,9505,02:52:11,Walker 50-59,10,Female,2028,02:52:10
3590,LIZENA GRAY,4545,02:52:19,Runner 40-49,423,Female,2029,02:52:18
3591,HANNAH MCLEOD,5674,02:52:23,Runner 20-29,767,Female,2030,02:52:22
3592,LYNDA KELLY,9252,02:52:24,Walker 50-59,11,Female,2031,02:52:23
3593,JOSHUA WOODING,7426,02:52:29,Runner 20-29,513,Male,1562,02:52:28
3594,CASEY OÆHARA,5963,02:52:37,Runner 30-39,533,Female,2032,02:52:36
3595,STEPHEN SMITH,9452,02:52:40,Walker 50-59,5,Male,1563,02:52:39
3596,STEVE DOWNIE,4111,02:52:42,Runner 50-59,202,Male,1564,02:52:41
3597,CHLOE BELFIELD,3263,02:52:44,Runner 20-29,768,Female,2033,02:52:43
3598,STEPHANIE COULTON,3851,02:52:46,Runner 20-29,769,Female,2034,02:52:45
3599,SHAYNA BLACK,3320,02:52:49,Runner 20-29,770,Female,2035,02:52:48
3600,HANNAH SMITH,6690,02:52:49,Runner 30-39,534,Female,2036,02:52:48
3601,JULIA GOVER,4514,02:52:50,Runner 60-69,47,Female,2037,02:52:49
3602,MEGAN WEBB,7239,02:52:53,Runner 50-59,193,Female,2038,02:52:52
3603,JONATHAN LEYLAND,5323,02:52:54,Runner 30-39,443,Male,1565,02:52:53
3604,NICKI SAMES,6484,02:52:54,Runner 30-39,535,Female,2039,02:52:53
3605,MAURO BATTAGLIA,3233,02:53:00,Runner 40-49,294,Male,1566,02:52:59
3606,BRONWYN ANDERSON,9009,02:53:01,Walker 50-59,12,Female,2040,02:53:00
3607,DIDIER HORAND,4880,02:53:01,Runner 50-59,203,Male,1567,02:53:00
3608,LOIS MONTEBA,5795,02:53:02,Runner 30-39,536,Female,2041,02:53:01
3609,CAROLYN PITTAMS,6195,02:53:06,Runner 60-69,48,Female,2042,02:53:05
3610,JUSTINE HOLLAND,4858,02:53:12,Runner 40-49,424,Female,2043,02:53:11
3611,JESSICA ROWE,7686,02:53:19,Runner 30-39,537,Female,2044,02:53:18
3612,CHRIS OCONNOR,5973,02:53:20,Runner 50-59,204,Male,1568,02:53:19
3613,HANNAH HUTCHESON,4964,02:53:20,Runner 30-39,538,Female,2045,02:53:19
3614,GILLIAN VOUSDEN,8326,02:53:28,Runner 40-49,425,Female,2046,02:53:27
3615,ALEX PEMBERTON,6122,02:53:30,Runner 20-29,514,Male,1569,02:53:29
3616,PHILLIPA SCALLY,6513,02:53:32,Runner 50-59,194,Female,2047,02:53:31
3617,ANNEMAREE RUFFELL,9418,02:53:32,Walker 50-59,13,Female,2048,02:53:31
3618,CATHERINE LEA,5279,02:53:33,Runner 20-29,771,Female,2049,02:53:32
3619,IAN SKELTON,8279,02:53:35,Runner 50-59,205,Male,1570,02:53:34
3620,DEBBIE STENNING,6789,02:53:35,Runner 40-49,426,Female,2050,02:53:34
3621,JIMATA ABEL,3003,02:53:40,Runner 30-39,539,Female,2051,02:53:39
3622,LAURIE PEDLAR,6118,02:53:48,Runner 60-69,49,Female,2052,02:53:47
3623,ELLIE MCDONALD,5592,02:53:52,Runner 20-29,772,Female,2053,02:53:51
3624,ISABELLE CRAWSHAW,3883,02:53:52,Runner 20-29,773,Female,2054,02:53:51
3625,JESSAMY BENGE,3280,02:53:58,Runner 20-29,774,Female,2055,02:53:57
3626,SEONAID MACMILLAN,5439,02:54:00,Runner 40-49,427,Female,2056,02:53:59
3627,MEGAN BARNES,3199,02:54:04,Runner 20-29,775,Female,2057,02:54:03
3628,VICTORIA BOYD,3392,02:54:06,Runner 20-29,776,Female,2058,02:54:05
3629,JO HENDERSON,4767,02:54:09,Runner 40-49,428,Female,2059,02:54:08
3630,SHAYNA MCARLEY,5568,02:54:09,Runner 20-29,777,Female,2060,02:54:08
3631,DONALD HARMAN,4668,02:54:16,Runner 50-59,206,Male,1571,02:54:15
3632,SOPHIE DAVIES,3990,02:54:19,Runner 20-29,778,Female,2061,02:54:18
3633,DEB DAINES,7769,02:54:20,Runner 60-69,50,Female,2062,02:54:19
3634,RAEWYN SMITH,6707,02:54:26,Runner 30-39,540,Female,2063,02:54:25
3635,NIKOLA PLATT,7896,02:54:26,Runner 40-49,429,Female,2064,02:54:25
3636,CAITLYN LEISHMAN,5302,02:54:33,Runner 20-29,779,Female,2065,02:54:32
3637,CHARLIE HURREN,4960,02:54:38,Runner 20-29,780,Female,2066,02:54:37
3638,KARLA NICHOLS,5930,02:54:40,Runner 20-29,781,Female,2067,02:54:39
3639,HARRIET BOWKER,3388,02:54:43,Runner 20-29,782,Female,2068,02:54:42
3640,HILLARY BENNETT,9028,02:54:44,Walker 60-69,2,Female,2069,02:54:43
3641,SUSAN BUTSON,3552,02:54:55,Runner 40-49,430,Female,2070,02:54:54
3642,PETER STURGES,6865,02:54:56,Runner 50-59,207,Male,1572,02:54:55
3643,JACQUELINE FAIRBRASS,4259,02:54:56,Runner 40-49,431,Female,2071,02:54:55
3644,YVETTE MACLENNAN,5435,02:55:00,Runner 30-39,541,Female,2072,02:54:59
3645,PETER GEORGE,4435,02:55:06,Runner 50-59,208,Male,1573,02:55:05
3646,ELLEN DUMPER,4137,02:55:13,Runner 20-29,783,Female,2073,02:55:12
3647,TANIA YOVICH,9532,02:55:18,Walker 40-49,6,Female,2074,02:55:17
3648,JULIE STONE,6830,02:55:22,Runner 40-49,432,Female,2075,02:55:21
3649,BRUCE WAYNE,7235,02:55:23,Runner 40-49,295,Male,1574,02:55:22
3650,PAILATE FILI,9156,02:55:23,Runner 40-49,296,Male,1575,02:55:22
3651,PENELOPE WALSH,7193,02:55:39,Runner 30-39,542,Female,2076,02:55:38
3652,STEFANI GRGICEVICH-LASSEY,9189,02:55:48,Walker 40-49,7,Female,2077,02:55:47
3653,WARREN CORNOR,3840,02:55:50,Runner 50-59,209,Male,1576,02:55:49
3654,ROSEMARY WALLBUTTON,7185,02:55:54,Runner 60-69,51,Female,2078,02:55:53
3655,AVI ACHARY,3007,02:56:00,Runner 20-29,515,Male,1577,02:55:59
3656,JOOHWAN KIM,5164,02:56:00,Runner 20-29,516,Male,1578,02:55:59
3657,DOT LEGGETT,5300,02:56:03,Runner 20-29,784,Female,2079,02:56:02
3658,ANDREW FULBROOK,9168,02:56:05,Walker 50-59,6,Male,1579,02:56:04
3659,JANEY WINDERS,9563,02:56:06,Walker 40-49,8,Female,2080,02:56:05
3660,LEIGH ALDERSON,7741,02:56:14,Runner 30-39,543,Female,2081,02:56:13
3661,DAVID BRIDGMAN,3434,02:56:14,Runner 60-69,51,Male,1580,02:56:13
3662,SANDRA COOPER,3821,02:56:29,Runner 50-59,195,Female,2082,02:56:28
3663,CHARLES COOPER,3815,02:56:30,Runner 50-59,210,Male,1581,02:56:29
3664,SHIREE WHITE,7297,02:56:30,Runner 50-59,196,Female,2083,02:56:29
3665,WAYNE HARVEY,4701,02:56:31,Runner 40-49,297,Male,1582,02:56:30
3666,PHILIPPA BARNES,3200,02:56:34,Runner 50-59,197,Female,2084,02:56:33
3667,VICTORIA TOVEY,7035,02:56:34,Runner 40-49,433,Female,2085,02:56:33
3668,NIC BECKERT,3253,02:56:40,Runner 20-29,517,Male,1583,02:56:39
3669,SUZANNE IRONS,4981,02:56:44,Runner 40-49,434,Female,2086,02:56:43
3670,ROBERT HON,4866,02:56:48,Runner 40-49,298,Male,1584,02:56:47
3671,JULIET JONES,5070,02:56:48,Runner 40-49,435,Female,2087,02:56:47
3672,GEORGIA DIX,4077,02:56:51,Runner 20-29,785,Female,2088,02:56:50
3673,MARTIN EWEN,4249,02:56:54,Runner 70+,8,Male,1585,02:56:53
3674,ELLA EWEN,4248,02:56:55,Runner 20-29,786,Female,2089,02:56:54
3675,MADISON MURRAY,5885,02:57:01,Runner 30-39,544,Female,2090,02:57:00
3676,LISA FRASER,7560,02:57:13,Runner 40-49,436,Female,2091,02:57:12
3677,SARA CARR,3621,02:57:13,Runner 40-49,437,Female,2092,02:57:12
3678,ILONA SHERSON,6606,02:57:13,Runner 40-49,438,Female,2093,02:57:12
3679,JO CARR,3619,02:57:18,Runner 40-49,439,Female,2094,02:57:17
3680,EMMA VERTOGEN,7131,02:57:21,Runner 30-39,545,Female,2095,02:57:20
3681,NATALIE JACOBS,5000,02:57:21,Runner 20-29,787,Female,2096,02:57:20
3682,TINA GRAHAM,4526,02:57:31,Runner 40-49,440,Female,2097,02:57:30
3683,ZEDA MCEWAN,5601,02:57:31,Runner 40-49,441,Female,2098,02:57:30
3684,MARIAN HUGHES,9230,02:57:31,Walker 50-59,14,Female,2099,02:57:30
3685,TANIA STEPHENSON,6795,02:57:33,Runner 40-49,442,Female,2100,02:57:32
3686,SHARON DODDS,4085,02:57:33,Runner 50-59,198,Female,2101,02:57:32
3687,SUSAN MCNULTY,9324,02:57:34,Walker 50-59,15,Female,2102,02:57:33
3688,RHIANNON HUGHES,4931,02:57:39,Runner 20-29,788,Female,2103,02:57:38
3689,MEAGAN RAMAGES,6286,02:57:49,Runner 40-49,443,Female,2104,02:57:48
3690,TANIA HARRIS,4681,02:57:58,Runner 40-49,444,Female,2105,02:57:57
3691,SIMONE FREEMAN,4377,02:58:00,Runner 50-59,199,Female,2106,02:57:59
3692,NICOLA TONG,9477,02:58:08,Walker 40-49,9,Female,2107,02:58:07
3693,AMBER CARROLL,9073,02:58:08,Walker 40-49,10,Female,2108,02:58:07
3694,MARTYN WILLIAMSON,7357,02:58:20,Runner 60-69,52,Male,1586,02:58:19
3695,CARMEL TAIT,6909,02:58:22,Runner 50-59,200,Female,2109,02:58:21
3696,JASON ROSS,6434,02:58:27,Runner 40-49,299,Male,1587,02:58:26
3697,RAE ROSS,6436,02:58:27,Runner 40-49,445,Female,2110,02:58:26
3698,HOLLY OLSEN,5997,02:58:27,Runner 30-39,546,Female,2111,02:58:26
3699,MIKE GAFFANEY,4396,02:58:31,Runner 70+,9,Male,1588,02:58:30
3700,ANNE STANSFIELD,6775,02:58:35,Runner 50-59,201,Female,2112,02:58:34
3701,MINET VAN ZYL,7109,02:58:42,Runner 50-59,202,Female,2113,02:58:41
3702,VICTORIA TURNER,9483,02:58:44,Walker 40-49,11,Female,2114,02:58:43
3703,JO HARGEST,9204,02:58:48,Walker 30-39,1,Female,2115,02:58:47
3704,KIM ANDERSEN,9574,02:58:49,Walker 50-59,16,Female,2116,02:58:48
3705,CLAIRE WOOLF,7436,02:58:49,Runner 30-39,547,Female,2117,02:58:48
3706,BERNIE DIVER,4076,02:58:51,Runner 50-59,211,Male,1589,02:58:50
3707,JENNIE NELSON,5909,02:58:53,Runner 20-29,789,Female,2118,02:58:52
3708,SHONTEL TUMAI,7055,02:58:57,Runner 30-39,548,Female,2119,02:58:56
3709,JESS BRUNELL,3495,02:59:01,Runner 30-39,549,Female,2120,02:59:00
3710,LISA STUART,9463,02:59:01,Walker 50-59,17,Female,2121,02:59:00
3711,HEATHER KERR,9255,02:59:02,Walker 60-69,3,Female,2122,02:59:01
3712,PENELOPE DRAY,4116,02:59:09,Runner 20-29,790,Female,2123,02:59:08
3713,VICTORIA JOHNSTON,5054,02:59:14,Runner 20-29,791,Female,2124,02:59:13
3714,AMANDA CLINGIN,3742,02:59:20,Runner 30-39,550,Female,2125,02:59:19
3715,DAKOTA JOHNSTON,5050,02:59:25,Runner 20-29,792,Female,2126,02:59:24
3716,JONATHAN MULIAGA,5856,02:59:25,Runner 30-39,444,Male,1590,02:59:24
3717,ANNEKE BYLSMA,3562,02:59:27,Runner 20-29,793,Female,2127,02:59:26
3718,TIA CHESSER,3679,02:59:38,Runner 30-39,551,Female,2128,02:59:37
3719,JENNI JAMIESON,9240,02:59:44,Walker 50-59,18,Female,2129,02:59:43
3720,AUSTIN BRAGG,9050,02:59:46,Walker 60-69,2,Male,1591,02:59:45
3721,SANDRA BRAGG,9051,02:59:47,Walker 60-69,4,Female,2130,02:59:46
3722,MARIAN MCLEAN,9317,02:59:47,Walker 60-69,5,Female,2131,02:59:46
3723,ERIN CHITTOCK,3693,02:59:47,Runner 16-19,51,Female,2132,02:59:46
3724,JACQUI CHITTOCK,3694,02:59:48,Runner 50-59,203,Female,2133,02:59:47
3725,HELEN COLLINS,3781,02:59:52,Runner 50-59,204,Female,2134,02:59:51
3726,ERIN HILL,9224,02:59:58,Walker 50-59,19,Female,2135,02:59:57
3727,SOFIA BARTHET,3210,03:00:02,Runner 40-49,446,Female,2136,03:00:01
3728,JACKIE KENDRICK,9577,03:00:11,Walker 50-59,20,Female,2137,03:00:10
3729,TOM CLENDON,3737,03:00:12,Runner 30-39,445,Male,1592,03:00:11
3730,LOUISE FORMAN,4351,03:00:15,Runner 40-49,447,Female,2138,03:00:14
3731,EILFS NI CHAISIDE,9703,03:00:19,Walker 20-29,4,Female,2139,03:00:18
3732,NICOLA MARRIOTT,9291,03:00:29,Walker 50-59,21,Female,2140,03:00:28
3733,KELLY ROTCH,9413,03:00:30,Walker 40-49,12,Female,2141,03:00:29
3734,KATHRYN KEOWN,9254,03:00:32,Walker 50-59,22,Female,2142,03:00:31
3735,CHELSEA WHITE,7285,03:00:36,Runner 30-39,552,Female,2143,03:00:35
3736,LAUREE TOLEAFOA,7025,03:00:40,Runner 30-39,553,Female,2144,03:00:39
3737,JANICE RENNELL,6333,03:00:42,Runner 50-59,205,Female,2145,03:00:41
3738,ELIZABETH FROST,4383,03:00:42,Runner 50-59,206,Female,2146,03:00:41
3739,MALCOLM REES,9399,03:00:50,Walker 60-69,3,Male,1593,03:00:49
3740,LEAH ORMAN,6011,03:00:52,Runner 30-39,554,Female,2147,03:00:51
3741,BARRIE HEMINGWAY,4759,03:00:53,Runner 40-49,300,Male,1594,03:00:52
3742,KERRI HARTLEY-JONES,4693,03:00:54,Runner 40-49,448,Female,2148,03:00:53
3743,PHILIP TIDSWELL,6991,03:01:00,Runner 50-59,212,Male,1595,03:00:59
3744,TRENT ENGLISH,4225,03:01:01,Runner 20-29,518,Male,1596,03:01:00
3745,JUDY WALLACE,9496,03:01:14,Walker 60-69,6,Female,2149,03:01:13
3746,STEVE GAMBLE,4403,03:01:14,Runner 40-49,301,Male,1597,03:01:13
3747,SUZETTE SURMAN,6885,03:01:15,Runner 50-59,207,Female,2150,03:01:14
3748,GEORGIA CATLOW,3645,03:01:17,Runner 20-29,794,Female,2151,03:01:16
3749,CARYLENE LIM,5338,03:01:19,Runner 50-59,208,Female,2152,03:01:18
3750,NEIL MCCONNON,5585,03:01:21,Runner 50-59,213,Male,1598,03:01:20
3751,BROOKE CAMERON,3587,03:01:25,Runner 30-39,555,Female,2153,03:01:24
3752,BARRY QUIGLEY,9386,03:01:26,Walker 50-59,7,Male,1599,03:01:25
3753,DYANI NICHOLL,5929,03:01:27,Runner 30-39,556,Female,2154,03:01:26
3754,BRENT HAINSWORTH,4603,03:01:36,Runner 20-29,519,Male,1600,03:01:35
3755,LAURA VITALI,7141,03:01:43,Runner 20-29,795,Female,2155,03:01:42
3756,PERNILLA DA COSTA,3947,03:01:45,Runner 50-59,209,Female,2156,03:01:44
3757,NIKKI BOOTH,7505,03:01:46,Runner 30-39,557,Female,2157,03:01:45
3758,KARYN CUMMINS,9112,03:01:54,Walker 50-59,23,Female,2158,03:01:53
3759,MEREDITH STUCK,6864,03:01:55,Runner 40-49,449,Female,2159,03:01:54
3760,JULIE DIX,9130,03:01:55,Walker 50-59,24,Female,2160,03:01:54
3761,REBEKAH ROBERTSON,6393,03:01:55,Runner 20-29,796,Female,2161,03:01:54
3762,GRANT DIX,9129,03:01:55,Walker 50-59,8,Male,1601,03:01:54
3763,ANNETTE SHANKIE,6571,03:02:01,Runner 50-59,210,Female,2162,03:02:00
3764,KERYN BROUGHTON,3457,03:02:02,Runner 30-39,558,Female,2163,03:02:01
3765,CATH RYAN,6465,03:02:03,Runner 40-49,450,Female,2164,03:02:02
3766,ROWENA UDY,7073,03:02:04,Runner 30-39,559,Female,2165,03:02:03
3767,SARAH-JANE GARRIOCK,4417,03:02:11,Runner 50-59,211,Female,2166,03:02:10
3768,TONY HARTLEY,9214,03:02:13,Walker 50-59,9,Male,1602,03:02:12
3769,TANIA RADKA,9390,03:02:14,Walker 40-49,13,Female,2167,03:02:13
3770,JACQUELINE COX,3867,03:02:14,Runner 30-39,560,Female,2168,03:02:13
3771,HELEN RYAN,7688,03:02:30,Runner 60-69,52,Female,2169,03:02:29
3772,KATE MORGAN,5809,03:02:36,Runner 20-29,797,Female,2170,03:02:35
3773,KAYLA MACDONALD,9282,03:02:49,Walker 30-39,2,Female,2171,03:02:48
3774,ANGE DREW,9541,03:02:50,Walker 40-49,14,Female,2172,03:02:49
3775,GLENN NASH,5898,03:03:00,Runner 30-39,561,Female,2173,03:02:59
3776,GERALDINE BULATETE,3518,03:03:00,Runner 30-39,562,Female,2174,03:02:59
3777,ELEANOR BECKER,3251,03:03:04,Runner 50-59,212,Female,2175,03:03:03
3778,MEL RUSHTON,9421,03:03:10,Walker 40-49,15,Female,2176,03:03:09
3779,CHRIS DYHRBERG,9144,03:03:11,Walker 50-59,10,Male,1603,03:03:10
3780,JOCELYN EASON,9146,03:03:11,Walker 50-59,25,Female,2177,03:03:10
3781,LAURA SISSONS,6649,03:03:19,Runner 30-39,563,Female,2178,03:03:18
3782,RICHARD SISSONS,6650,03:03:20,Runner 70+,10,Male,1604,03:03:19
3783,LUCY HICKS,4804,03:03:39,Runner 30-39,564,Female,2179,03:03:38
3784,MATT JONES,5074,03:03:43,Runner 20-29,520,Male,1605,03:03:42
3785,KIRSTY DUNN,4151,03:03:47,Runner 40-49,451,Female,2180,03:03:46
3786,LEE ENG WHITE,7292,03:03:54,Runner 60-69,53,Female,2181,03:03:53
3787,ROGER WYLLIE,9582,03:03:55,Walker 50-59,11,Male,1606,03:03:54
3788,TRACEY MEIKLE,5701,03:03:59,Runner 40-49,452,Female,2182,03:03:58
3789,PETAERA GRANT,4532,03:04:06,Runner 20-29,798,Female,2183,03:04:05
3790,CHRISTINA DESBONNETS,9124,03:04:08,Walker 50-59,26,Female,2184,03:04:07
3791,EDITH PAULSEN,6100,03:04:14,Runner 30-39,565,Female,2185,03:04:13
3792,RACHAEL HAMILTON,9566,03:04:27,Walker 50-59,27,Female,2186,03:04:26
3793,VICTORIA HAMILTON,9200,03:04:28,Walker 50-59,28,Female,2187,03:04:27
3794,SARAH FOSTER,9163,03:04:30,Walker 50-59,29,Female,2188,03:04:29
3795,PAIGE GILLINGHAM,4467,03:04:42,Runner 30-39,566,Female,2189,03:04:41
3796,LEONA TIAN,6986,03:04:42,Runner 30-39,567,Female,2190,03:04:41
3797,NGATI TANA,6916,03:04:43,Runner 60-69,53,Male,1607,03:04:42
3798,MICHAEL SELAK,9559,03:04:48,Walker 50-59,12,Male,1608,03:04:47
3799,ROCKY GREEN,9183,03:05:04,Walker 50-59,13,Male,1609,03:05:03
3800,GREG MAIN,9288,03:05:05,Walker 50-59,14,Male,1610,03:05:04
3801,WAYNE MUNRO,5869,03:05:05,Runner 70+,11,Male,1611,03:05:04
3802,BRIAN FITZGERALD,9157,03:05:07,Walker 60-69,4,Male,1612,03:05:06
3803,SHARON WITHERS,9527,03:05:13,Walker 50-59,30,Female,2191,03:05:12
3804,DONNA MCCLELLAND,5580,03:05:30,Runner 30-39,568,Female,2192,03:05:29
3805,ARTIKA SHARMA,6576,03:05:34,Runner 20-29,799,Female,2193,03:05:33
3806,SASHIN LAL,5237,03:05:35,Runner 20-29,521,Male,1613,03:05:34
3807,TONY CLARKE,3721,03:05:38,Runner 60-69,54,Male,1614,03:05:37
3808,ANIKA MOA,5785,03:05:39,Runner 40-49,453,Female,2194,03:05:38
3809,CHRIS JONES,9246,03:05:41,Walker 60-69,5,Male,1615,03:05:40
3810,NATHAN MCPHERSON,9325,03:05:44,Walker 40-49,5,Male,1616,03:05:43
3811,CHARLEE DAVIS,3992,03:05:49,Runner 20-29,800,Female,2195,03:05:48
3812,RACHELL JONES,9248,03:05:53,Walker 40-49,16,Female,2196,03:05:52
3813,ANTOINETTE SMITH,9444,03:06:04,Walker 40-49,17,Female,2197,03:06:03
3814,CHARLOTTE ENGLAND,4223,03:06:04,Runner 30-39,569,Female,2198,03:06:03
3815,SARAH JACKSON,9239,03:06:13,Walker 50-59,31,Female,2199,03:06:12
3816,JORDANA ALONSO,3056,03:06:18,Runner 20-29,801,Female,2200,03:06:17
