Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
986,JOHN TIMU,1719,05:04:55,Runner 50-59,68,Male,657,05:04:54
987,AARON PRICE,1750,05:04:55,Runner 40-49,118,Male,658,05:04:54
988,DANIEL HOOKE,665,05:05:38,Runner 20-29,209,Male,659,05:05:37
989,SARAH-JANE EDGAR,420,05:05:40,Runner 30-39,103,Female,330,05:05:39
990,MIA PARSONS,1130,05:06:12,Runner 30-39,104,Female,331,05:06:11
991,BRIDGET LOGAN,1699,05:06:25,Runner 40-49,73,Female,332,05:06:24
992,JADE WALSH,1541,05:06:26,Runner 30-39,105,Female,333,05:06:25
993,JAMES LINDSAY,837,05:06:34,Runner 40-49,119,Male,660,05:06:33
994,CLAIRE O'NEIL,1102,05:06:41,Runner 20-29,118,Female,334,05:06:40
995,BEN NETTLETON,1062,05:06:42,Runner 30-39,235,Male,661,05:06:41
996,SAMANTHA SINTON,1341,05:06:46,Runner 30-39,106,Female,335,05:06:45
997,KATE STEEL,1390,05:06:49,Runner 20-29,119,Female,336,05:06:48
998,JEMMA BALMER,61,05:06:57,Runner 20-29,120,Female,337,05:06:56
999,KAREN NIMMO,1075,05:07:01,Runner 50-59,30,Female,338,05:07:00
1000,KATE SIMMONDS,1333,05:07:11,Runner 20-29,121,Female,339,05:07:10
1001,WILLIAM CARRUTHERS,234,05:07:11,Runner 20-29,210,Male,662,05:07:10
1002,STEVE BRAYBROOK,158,05:07:13,Runner 40-49,120,Male,663,05:07:12
1003,KIM-MAREE SHERER,1322,05:07:19,Runner 30-39,107,Female,340,05:07:18
1004,ALAN SPENCE,1385,05:07:21,Runner 20-29,211,Male,664,05:07:20
1005,NATALIE ASHTON,44,05:07:48,Runner 20-29,122,Female,341,05:07:47
1006,REBECCA WANG,1542,05:08:04,Runner 20-29,123,Female,342,05:08:03
1007,ADAM MCCONE,926,05:08:09,Runner 30-39,236,Male,665,05:08:08
1008,MARK KENNEDY-GOOD,765,05:08:09,Runner 40-49,121,Male,666,05:08:08
1009,KIM THOMPSON,1462,05:08:24,Runner 20-29,124,Female,343,05:08:23
1010,PHILIP SUTTON,1424,05:08:48,Runner 60-69,23,Male,667,05:08:47
1011,GARETH MABIN,874,05:08:57,Runner 30-39,237,Male,668,05:08:56
1012,BREANNA REED,1207,05:09:30,Runner 20-29,125,Female,344,05:09:29
1013,GREG COLLINS,1682,05:09:30,Runner 50-59,69,Male,669,05:09:29
1014,MICHELLE PEAT,1141,05:09:32,Runner 20-29,126,Female,345,05:09:31
1015,DANIEL SHORE,1327,05:09:39,Runner 30-39,238,Male,670,05:09:38
1016,ANDREW ATKINSON,45,05:09:59,Runner 40-49,122,Male,671,05:09:58
1017,REBECCA DONALDSON,1685,05:10:06,Runner 40-49,74,Female,346,05:10:05
1018,SHERYL HOLMES,658,05:10:28,Runner 50-59,31,Female,347,05:10:27
1019,CAMERON FORREST,499,05:10:32,Runner 20-29,212,Male,672,05:10:31
1020,STEPHEN RENGAN,1219,05:10:32,Runner 30-39,239,Male,673,05:10:31
1021,SOPHIE COSTELLO,313,05:10:40,Runner 20-29,127,Female,348,05:10:39
1022,KIM RUSSELL,1271,05:10:44,Runner 60-69,6,Female,349,05:10:43
1023,JAMES COSSEY,311,05:10:52,Runner 20-29,213,Male,674,05:10:51
1024,CRAIG ARMITAGE,39,05:10:54,Runner 50-59,70,Male,675,05:10:53
1025,DANIEL PHILLIPS,1153,05:10:54,Runner 30-39,240,Male,676,05:10:53
1026,JASPER GODDARD,1763,05:10:56,Runner 20-29,214,Male,677,05:10:55
1027,LAURA CARTER,237,05:11:03,Runner 20-29,128,Female,350,05:11:02
1028,NICKI LUXTON,867,05:11:23,Runner 40-49,75,Female,351,05:11:22
1029,MATTHEW USSHER,1504,05:11:30,Runner 30-39,241,Male,678,05:11:29
1030,MARIA ALEKSEEVA,17,05:11:33,Runner 20-29,129,Female,352,05:11:32
1031,RICK WELLINGTON,1570,05:11:35,Runner 40-49,123,Male,679,05:11:34
1032,AMELIA HOUSTON,676,05:11:35,Runner 18-19,5,Female,353,05:11:34
1033,JAN PICHLER,1710,05:11:46,Runner 20-29,215,Male,680,05:11:45
1034,MAY NING,1077,05:11:49,Runner 40-49,76,Female,354,05:11:48
1035,JANE HODGEN,646,05:11:58,Runner 40-49,77,Female,355,05:11:57
1036,EU-LEE TEH,1453,05:12:09,Runner 20-29,216,Male,681,05:12:08
1037,REGGIE GOODES,557,05:12:19,Runner 20-29,217,Male,682,05:12:18
1038,RICHARD SCOWN,1311,05:12:20,Runner 50-59,71,Male,683,05:12:19
1039,SOPHIE DYER,407,05:12:22,Runner 18-19,6,Female,356,05:12:21
1040,MOLLIE DYER,406,05:12:22,Runner 18-19,7,Female,357,05:12:21
1041,KRISTIN SADD-PEAWINI,1277,05:12:48,Runner 20-29,218,Male,684,05:12:47
1042,JOKE VAN STAVEREN,1513,05:12:51,Runner 60-69,7,Female,358,05:12:50
1043,JADE TAYLOR,1754,05:12:52,Runner 40-49,78,Female,359,05:12:51
1044,TERRI JONES,744,05:12:56,Runner 60-69,8,Female,360,05:12:55
1045,MEGAN VAN GRINSVEN,1721,05:13:04,Runner 20-29,130,Female,361,05:13:03
1046,EMMA VAN GRINSVEN,1720,05:13:04,Runner 20-29,131,Female,362,05:13:03
1047,ERIN ZIMMERMAN,1667,05:13:12,Runner 20-29,132,Female,363,05:13:11
1048,TROY SEXTON,1716,05:13:15,Runner 40-49,124,Male,685,05:13:14
1049,JANINE HAY,612,05:13:17,Runner 40-49,79,Female,364,05:13:16
1050,CRAIG JENKINSON,716,05:13:23,Runner 30-39,242,Male,686,05:13:22
1051,DAYNE WRIGHT,1643,05:13:35,Runner 50-59,72,Male,687,05:13:34
1052,MICHELLE VAN KAMPEN,1511,05:14:02,Runner 40-49,80,Female,365,05:14:01
1053,MARK SAUNDERS,1295,05:14:08,Runner 50-59,73,Male,688,05:14:07
1054,MARK LAWRENCE,813,05:14:08,Runner 50-59,74,Male,689,05:14:07
1055,MARIA CLARKSON,271,05:14:18,Runner 40-49,81,Female,366,05:14:17
1056,REBECCA REIJMER,1216,05:14:25,Runner 20-29,133,Female,367,05:14:24
1057,MAJA LEE,822,05:14:47,Runner 40-49,82,Female,368,05:14:46
1058,SALLY FITZGERALD,476,05:14:53,Runner 30-39,108,Female,369,05:14:52
1059,DOUG MCNICHOLL,980,05:14:55,Runner 50-59,75,Male,690,05:14:54
1060,NICOLE MARINKOVICH,896,05:14:56,Runner 20-29,134,Female,370,05:14:55
1061,ASHLEY STANNARD,1388,05:14:57,Runner 20-29,135,Female,371,05:14:56
1062,MICHAEL TAYLOR,1444,05:14:57,Runner 30-39,243,Male,691,05:14:56
1063,ROBYN LOVEWELL,859,05:15:14,Runner 40-49,83,Female,372,05:15:13
1064,SARAH JANE COOK,299,05:15:21,Runner 40-49,84,Female,373,05:15:20
1065,KARL LAURENCE,807,05:15:23,Runner 30-39,244,Male,692,05:15:22
1066,ISAAC KAWITI,755,05:15:27,Runner 20-29,219,Male,693,05:15:26
1067,TOM SWEENEY,1427,05:15:33,Runner 40-49,125,Male,694,05:15:32
1068,ANNA FLETT,486,05:15:48,Runner 20-29,136,Female,374,05:15:47
1069,STEVEN DOOLEY,381,05:15:49,Runner 40-49,126,Male,695,05:15:48
1070,SOPHIE HALL,586,05:15:49,Runner 30-39,109,Female,375,05:15:48
1071,MICHAEL BELL,93,05:15:54,Runner 30-39,245,Male,696,05:15:53
1072,FRANCA GERICKE,528,05:15:54,Runner 30-39,110,Female,376,05:15:53
1073,WARREN BRUMBY,184,05:16:07,Runner 60-69,24,Male,697,05:16:06
1074,ROSCO AIKMAN,10,05:16:28,Runner 50-59,76,Male,698,05:16:27
1075,DAVID WALKER,1533,05:16:38,Runner 30-39,246,Male,699,05:16:37
1076,CATHY COLLINS,291,05:16:39,Runner 20-29,137,Female,377,05:16:38
1077,AOIFE MCGOLDRICK,946,05:16:39,Runner 20-29,138,Female,378,05:16:38
1078,MARGARET COLEMAN,290,05:16:52,Runner 40-49,85,Female,379,05:16:51
1079,RACHEL BOYD,144,05:17:01,Runner 40-49,86,Female,380,05:17:00
1080,KATHLEEN YONG,1654,05:17:13,Runner 20-29,139,Female,381,05:17:12
1081,JILL HART,599,05:17:13,Runner 30-39,111,Female,382,05:17:12
1082,JADE RYAN,1272,05:17:19,Runner 30-39,112,Female,383,05:17:18
1083,DESIREE LEVY,832,05:17:20,Runner 40-49,87,Female,384,05:17:19
1084,MATTHEW KINNEY,777,05:17:21,Runner 30-39,247,Male,700,05:17:20
1085,DAVID PATERSON,1133,05:17:25,Runner 20-29,220,Male,701,05:17:24
1086,JAMES THOMAS,1813,05:17:27,Runner 30-39,248,Male,702,05:17:26
1087,MICHAELA O'CONNOR,1092,05:17:30,Runner 20-29,140,Female,385,05:17:29
1088,DEAN COOPER,303,05:17:40,Runner 30-39,249,Male,703,05:17:39
1089,ANN KING,776,05:17:47,Runner 50-59,32,Female,386,05:17:46
1090,JOANNE ROWE,1263,05:18:10,Runner 40-49,88,Female,387,05:18:09
1091,MACKENZIE KOPPEL,783,05:18:28,Runner 30-39,113,Female,388,05:18:27
1092,YAN NEO LEE,824,05:18:29,Runner 40-49,89,Female,389,05:18:28
1093,MAIREAD MOORE,1023,05:18:30,Runner 20-29,141,Female,390,05:18:29
1094,EDMUND HONG,661,05:18:32,Runner 20-29,221,Male,704,05:18:31
1095,NATSUMI HATA,604,05:18:37,Runner 20-29,142,Female,391,05:18:36
1096,LEANNE PARKER,1124,05:18:55,Runner 20-29,143,Female,392,05:18:54
1097,AMIE NATION,1056,05:18:55,Runner 30-39,114,Female,393,05:18:54
1098,ESTHER MEEWEZEN,991,05:19:02,Runner 30-39,115,Female,394,05:19:01
1099,JESSICA DUNN,403,05:19:08,Runner 20-29,144,Female,395,05:19:07
1100,MIKE FROST,506,05:19:14,Runner 30-39,250,Male,705,05:19:13
1101,SABRINA DUBOIS,396,05:19:38,Runner 20-29,145,Female,396,05:19:37
1102,ANDREA NAYLOR,1058,05:19:48,Runner 50-59,33,Female,397,05:19:47
1103,CHRISTIAAN HUTTEN,1820,05:19:59,Runner 20-29,222,Male,706,05:19:58
1104,JOSH HUDSON,681,05:20:24,Runner 20-29,223,Male,707,05:20:23
1105,DANIEL THOMAS,1456,05:20:24,Runner 20-29,224,Male,708,05:20:23
1106,SARAH WINFIELD,1624,05:20:40,Runner 40-49,90,Female,398,05:20:39
1107,ANTONIA JOHNSTON,731,05:20:48,Runner 50-59,34,Female,399,05:20:47
1108,BRYONY BUNTING,198,05:20:56,Runner 20-29,146,Female,400,05:20:55
1109,SUE CLARKE,270,05:21:05,Runner 40-49,91,Female,401,05:21:04
1110,ROGER LESLIE,2030,05:21:29,Walker 60-69,1,Male,709,05:21:28
1111,SIONED COX,1821,05:21:50,Runner 40-49,92,Female,402,05:21:49
1112,LAURA BIELBY,114,05:22:06,Runner 30-39,116,Female,403,05:22:05
1113,ANDREW JORDAN,746,05:22:10,Runner 30-39,251,Male,710,05:22:09
1114,ELIZABETH GRAY,570,05:22:28,Runner 40-49,93,Female,404,05:22:27
1115,MERRILEE WILLIAMS,1607,05:22:49,Runner 40-49,94,Female,405,05:22:48
1116,HOLLY RICHARDSON,1713,05:22:53,Runner 40-49,95,Female,406,05:22:52
1117,NICOLA CANNING,227,05:23:05,Runner 40-49,96,Female,407,05:23:04
1118,MELISSA JENKINS,715,05:23:06,Runner 30-39,117,Female,408,05:23:05
1119,KAREN SMILLIE,1356,05:23:07,Runner 40-49,97,Female,409,05:23:06
1120,NIC YATES,1653,05:23:11,Runner 50-59,35,Female,410,05:23:10
1121,ASHLIE CARBINES,229,05:23:43,Runner 20-29,147,Female,411,05:23:42
1122,KYLIE THOMAS,1457,05:23:58,Runner 30-39,118,Female,412,05:23:57
1123,LARA GROCOTT,1689,05:24:02,Runner 40-49,98,Female,413,05:24:01
1124,GENAVIEVE AMYES,27,05:24:25,Runner 30-39,119,Female,414,05:24:24
1125,QUINTIN ROLSTON,1253,05:24:30,Runner 30-39,252,Male,711,05:24:29
1126,LAUREN ROYCROFT,1265,05:24:34,Runner 40-49,99,Female,415,05:24:33
1127,SABINE O'NEILL-STEVENS,1104,05:24:47,Runner 20-29,148,Female,416,05:24:46
1128,SARAH JENKISON,717,05:24:57,Runner 40-49,100,Female,417,05:24:56
1129,CARMEN GOODWIN,559,05:25:36,Runner 40-49,101,Female,418,05:25:35
1130,STEVE DOUGHTY,2014,05:26:03,Walker 50-59,3,Male,712,05:26:02
1131,MATTHEW MCMASTER,977,05:26:03,Runner 20-29,225,Male,713,05:26:02
1132,KAYLEIGH WRIGHT,1644,05:26:04,Runner 18-19,8,Female,419,05:26:03
1133,SHANNON COSSEY,312,05:26:17,Runner 30-39,120,Female,420,05:26:16
1134,KEVIN MILLERICK,1006,05:26:19,Runner 20-29,226,Male,714,05:26:18
1135,HEATHER CARTER,236,05:26:20,Runner 50-59,36,Female,421,05:26:19
1136,HALEY MACKENZIE,878,05:26:28,Runner 50-59,37,Female,422,05:26:27
1137,LINDSAY OAKLEY,1088,05:26:30,Runner 50-59,77,Male,715,05:26:29
1138,BAI XUE,1651,05:26:36,Runner 50-59,38,Female,423,05:26:35
1139,POLLY KEANE,758,05:27:03,Runner 40-49,102,Female,424,05:27:02
1140,MARIA WHITEHEAD,1592,05:27:16,Runner 30-39,121,Female,425,05:27:15
1141,AIDAN TE WAKE,1452,05:27:16,Runner 20-29,227,Male,716,05:27:15
1142,JOSEPH WALDING-KARAITIANA,1531,05:27:16,Runner 20-29,228,Male,717,05:27:15
1143,NICKY TROWER,1484,05:27:21,Runner 50-59,39,Female,426,05:27:20
1144,ANNABELLE FAWCETT,456,05:27:37,Runner 40-49,103,Female,427,05:27:36
1145,MICHAEL WALKER,1534,05:27:41,Runner 20-29,229,Male,718,05:27:40
1146,MERIAN ANDERSON,32,05:28:07,Runner 30-39,122,Female,428,05:28:06
1147,PAULA ANGELA HONTALBA,662,05:28:18,Runner 20-29,149,Female,429,05:28:17
1148,ISAAC FRUEAN,508,05:28:23,Runner 20-29,230,Male,719,05:28:22
1149,ASHLEY FAULKNER,454,05:28:32,Runner 18-19,9,Female,430,05:28:31
1150,KATIE FLETT,489,05:28:46,Runner 20-29,150,Female,431,05:28:45
1151,SALLY DOBBS,372,05:28:49,Runner 60-69,9,Female,432,05:28:48
1152,REBECCA STEELE,1391,05:28:56,Runner 30-39,123,Female,433,05:28:55
1153,LUKE BROUGH,170,05:28:56,Runner 30-39,253,Male,720,05:28:55
1154,SHELLEY KEILL,759,05:29:03,Runner 40-49,104,Female,434,05:29:02
1155,GERALDINE PIPER,1162,05:29:06,Runner 60-69,10,Female,435,05:29:05
1156,AARON PIPER,1161,05:29:06,Runner 30-39,254,Male,721,05:29:05
1157,MATTHEW SMITH,1371,05:29:08,Runner 30-39,255,Male,722,05:29:07
1158,ANNEKE VOGEL,1528,05:29:18,Runner 20-29,151,Female,436,05:29:17
1159,ROSHANA FERNANDO,466,05:29:19,Runner 20-29,152,Female,437,05:29:18
1160,ASHLEIGH EDDINGTON,415,05:29:25,Runner 20-29,153,Female,438,05:29:24
1161,TRUDIE BEST,111,05:29:46,Runner 40-49,105,Female,439,05:29:45
1162,MARK SY,1429,05:30:25,Runner 30-39,256,Male,723,05:30:24
1163,CINDY SY,1428,05:30:25,Runner 20-29,154,Female,440,05:30:24
1164,LYNNE VAN,1505,05:30:25,Runner 40-49,106,Female,441,05:30:24
1165,UNA COX,319,05:30:36,Runner 30-39,124,Female,442,05:30:35
1166,ANGUS JOHNSTON,730,05:31:13,Runner 40-49,127,Male,724,05:31:12
1167,AKI SHIMAHARA,1324,05:31:59,Runner 20-29,155,Female,443,05:31:58
1168,RYAN VIRTUE,1524,05:32:05,Runner 30-39,257,Male,725,05:32:04
1169,MICHAEL MCCORKINDALE,929,05:32:06,Runner 20-29,231,Male,726,05:32:05
1170,ALICE WRIGHT,1641,05:32:13,Runner 30-39,125,Female,444,05:32:12
1171,JADE RICHARDS,1225,05:32:21,Runner 20-29,156,Female,445,05:32:20
1172,MIKE STEWART-JACKS,1403,05:32:23,Runner 70+,1,Male,727,05:32:22
1173,MURRAY RICHARDS,1228,05:32:27,Runner 50-59,78,Male,728,05:32:26
1174,CASSIE HART,598,05:32:31,Runner 18-19,10,Female,446,05:32:30
1175,CLAIRE SLOAN,1352,05:32:35,Runner 40-49,107,Female,447,05:32:34
1176,JESSICA GORTON,562,05:32:46,Runner 20-29,157,Female,448,05:32:45
1177,ASH MOORE,1021,05:32:53,Runner 30-39,258,Male,729,05:32:52
1178,JULIA MOORE,1022,05:32:53,Runner 30-39,126,Female,449,05:32:52
1179,SUE WELLS,1572,05:33:26,Runner 40-49,108,Female,450,05:33:25
1180,ZAINE AKUHATA-HUNTINGTON,15,05:33:35,Runner 20-29,232,Male,730,05:33:34
1181,MAT LEAR,819,05:34:17,Runner 30-39,259,Male,731,05:34:16
1182,JAMES LAWSON,815,05:34:23,Runner 20-29,233,Male,732,05:34:22
1183,JOHN WOOD,1825,05:34:32,Runner 60-69,25,Male,733,05:34:32
1184,JOHN MOOIJ,1019,05:34:51,Runner 60-69,26,Male,734,05:34:50
1185,BEA SMIT,1357,05:35:03,Runner 20-29,158,Female,451,05:35:02
1186,AARON AMYES,25,05:35:24,Runner 40-49,128,Male,735,05:35:23
1187,MICHAEL GILDEA,537,05:36:03,Runner 50-59,79,Male,736,05:36:02
1188,KIRSTY GILDEA,536,05:36:04,Runner 20-29,159,Female,452,05:36:03
1189,NICKY CAMERON,219,05:36:14,Runner 40-49,109,Female,453,05:36:13
1190,KATE LITTLEJOHN,844,05:36:59,Runner 30-39,127,Female,454,05:36:58
1191,KATHRYN CULLEN,339,05:37:17,Runner 50-59,40,Female,455,05:37:16
1192,KAITLYN GILLELAN,544,05:37:21,Runner 20-29,160,Female,456,05:37:20
1193,BRENDON RAHURAHU,1196,05:38:01,Runner 50-59,80,Male,737,05:38:00
1194,CLIVE EASTWOOD,413,05:38:09,Runner 50-59,81,Male,738,05:38:08
1195,DAVE LUFF,865,05:38:09,Runner 40-49,129,Male,739,05:38:08
1196,BRAD WINGER,1625,05:38:10,Runner 30-39,260,Male,740,05:38:09
1197,DAVID JENKINS,1693,05:38:15,Runner 50-59,82,Male,741,05:38:14
1198,LANA BENNETT,101,05:38:34,Runner 40-49,110,Female,457,05:38:33
1199,DANIELLE JONES,737,05:38:37,Runner 30-39,128,Female,458,05:38:36
1200,EZRA YOU,1822,05:39:05,Runner 20-29,234,Male,742,05:39:04
1201,SOPHIE BRAGGINS,149,05:39:10,Runner 30-39,129,Female,459,05:39:09
1202,DEANNE BEDGGOOD,90,05:39:37,Runner 50-59,41,Female,460,05:39:36
1203,JOSHUA TRISNANDI,1482,05:39:42,Runner 20-29,235,Male,743,05:39:41
1204,KIMBERLEY BARR,72,05:39:58,Runner 40-49,111,Female,461,05:39:57
1205,MICHELLE STAMP,1387,05:40:00,Runner 50-59,42,Female,462,05:39:59
1206,MALCOLM GRAY,2019,05:40:10,Walker 50-59,4,Male,744,05:40:09
1207,REIKA NISHIDATE,1078,05:40:40,Runner 30-39,130,Female,463,05:40:39
1208,LAURA BURGESS,199,05:40:49,Runner 30-39,131,Female,464,05:40:48
1209,KIRSTEN KINSEY,778,05:41:00,Runner 30-39,132,Female,465,05:40:59
1210,CHRIS WHITE,1727,05:42:19,Runner 50-59,83,Male,745,05:42:18
1211,JULIE HODGSON,649,05:42:41,Runner 60-69,11,Female,466,05:42:40
1212,ANDREW RICHARDS,1224,05:42:42,Runner 30-39,261,Male,746,05:42:41
1213,KIMBERLEY RICHARDS,1226,05:42:42,Runner 20-29,161,Female,467,05:42:41
1214,HALINA KESTING,773,05:43:32,Runner 20-29,162,Female,468,05:43:31
1215,GEMMA HAEFELE,583,05:43:43,Runner 20-29,163,Female,469,05:43:42
1216,MATT WELSON,1573,05:43:58,Runner 30-39,262,Male,747,05:43:57
1217,GILBERT WATSON,1726,05:44:19,Runner 50-59,84,Male,748,05:44:19
1218,SHARON MOSSOP,1039,05:44:31,Runner 50-59,43,Female,470,05:44:30
1219,SREYMAO PLOEUM,1164,05:45:03,Runner 30-39,133,Female,471,05:45:02
1220,THOMAS BEARDSLEY,83,05:45:03,Runner 30-39,263,Male,749,05:45:02
1221,PAUL MILLER,1004,05:45:09,Runner 30-39,264,Male,750,05:45:08
1222,CHRISTOPHER YOUELL,1657,05:45:10,Runner 30-39,265,Male,751,05:45:09
1223,CAROL MORRISON,1030,05:45:18,Runner 60-69,12,Female,472,05:45:17
1224,RICHARD KNOWLES,2029,05:45:32,Walker 50-59,5,Male,752,05:45:31
1225,CASSIE SCOTT,1306,05:45:33,Runner 30-39,134,Female,473,05:45:32
1226,BRENT GREENWOOD,1803,05:45:42,Runner 50-59,85,Male,753,05:45:41
1227,TANIA GREENWOOD,1804,05:45:43,Runner 50-59,44,Female,474,05:45:42
1228,WENDY DU TOIT,395,05:46:14,Runner 50-59,45,Female,475,05:46:13
1229,ANGELA WHEELER,1579,05:46:40,Runner 50-59,46,Female,476,05:46:39
1230,JOHN WIERINGA,1599,05:46:43,Runner 50-59,86,Male,754,05:46:42
1231,KIM MACKAY-WALLACE,877,05:47:00,Runner 20-29,164,Female,477,05:47:00
1232,REBECCA WASHBOURN,1725,05:47:11,Runner 40-49,112,Female,478,05:47:10
1233,DENISE STEWART-JACKS,2044,05:47:28,Walker 60-69,1,Female,479,05:47:27
1234,SUE UDEN,1502,05:47:30,Runner 50-59,47,Female,480,05:47:29
1235,JO CREQUER,328,05:47:30,Runner 50-59,48,Female,481,05:47:29
1236,MAUREEN COSHALL,309,05:47:32,Runner 50-59,49,Female,482,05:47:31
1237,JANE ELIZABETH O'FLAHERTY,1709,05:47:57,Runner 60-69,13,Female,483,05:47:56
1238,SAM DOUGHTY,384,05:48:00,Runner 20-29,236,Male,755,05:47:59
1239,JAN SIPPEL,1342,05:48:11,Runner 50-59,50,Female,484,05:48:10
1240,MARK OWEN-COOPER,1115,05:48:22,Runner 20-29,237,Male,756,05:48:21
1241,JESSICA MCCALLUM,925,05:48:22,Runner 20-29,165,Female,485,05:48:21
1242,AIMEE AITKEN,11,05:48:38,Runner 20-29,166,Female,486,05:48:37
1243,MATT GIBSON,533,05:48:38,Runner 20-29,238,Male,757,05:48:37
1244,JENNIFER FERGUSON,464,05:49:01,Runner 30-39,135,Female,487,05:49:00
1245,CONNOR BRODIE,1676,05:49:09,Runner 20-29,239,Male,758,05:49:08
1246,MARIE DAWKINS,352,05:49:22,Runner 60-69,14,Female,488,05:49:21
1247,GRANT NICHOLSON,1071,05:49:25,Runner 50-59,87,Male,759,05:49:24
1248,MICHAELA POELIJOE,1165,05:50:02,Runner 20-29,167,Female,489,05:50:01
1249,TYLER SOLJAN,1379,05:50:02,Runner 20-29,240,Male,760,05:50:01
1250,DAVID DOLBY,374,05:50:04,Runner 50-59,88,Male,761,05:50:03
1251,JO ORCHARD,1107,05:50:34,Runner 40-49,113,Female,490,05:50:33
1252,ROBERT REID,1214,05:51:35,Runner 40-49,130,Male,762,05:51:34
1253,MEGAN KORTINK,785,05:52:22,Runner 20-29,168,Female,491,05:52:21
1254,JULIE ABRAHAMS,2002,05:52:41,Walker 50-59,1,Female,492,05:52:40
1255,BARBARA HARRIS,2024,05:52:41,Walker 50-59,2,Female,493,05:52:40
1256,JULIE-ANNE REILLY,1217,05:53:13,Runner 40-49,114,Female,494,05:53:12
1257,MICHELLE SAMSON,1280,05:53:20,Runner 30-39,136,Female,495,05:53:19
1258,ROBERT JENNINGS,719,05:53:44,Runner 50-59,89,Male,763,05:53:43
1259,JULIE STEWART,1401,05:54:34,Runner 50-59,51,Female,496,05:54:33
1260,ALUN FAULKNER,453,05:55:00,Runner 50-59,90,Male,764,05:54:59
1261,RACHEL CURRIE,341,05:55:10,Runner 20-29,169,Female,497,05:55:09
1262,ASHLEY MAHER,887,05:55:27,Runner 20-29,170,Female,498,05:55:26
1263,JEAN VEGAR,1516,05:55:39,Runner 50-59,52,Female,499,05:55:38
1264,BENJAMIN LEIGH,825,05:56:23,Runner 20-29,241,Male,765,05:56:22
1265,WAYNE FOLEY,492,05:57:09,Runner 60-69,27,Male,766,05:57:08
1266,DOUGLAS WILLIAMS,1603,05:57:33,Runner 30-39,266,Male,767,05:57:32
1267,FRANCES MAGNESS,886,05:59:01,Runner 20-29,171,Female,500,05:59:00
1268,CATHERINE WHITEFIELD,1591,05:59:07,Runner 50-59,53,Female,501,05:59:06
1269,TOMAS COLEMAN,1681,06:00:21,Runner 30-39,267,Male,768,06:00:20
1270,LEILA MURTON POOLE,2068,06:00:54,Walker 20-29,1,Female,502,06:00:53
1271,BRITNEY AMENDE,1730,06:00:58,Runner 30-39,137,Female,503,06:00:57
1272,BRIDIE O'FLAHERTY,1094,06:03:10,Runner 20-29,172,Female,504,06:03:09
1273,RICHARD CULPAN,1807,06:03:55,Runner 40-49,131,Male,769,06:03:54
1274,AMANDA FOO-RYLAND,495,06:04:26,Runner 50-59,54,Female,505,06:04:25
1275,VICKI ONIONS,1106,06:04:27,Runner 40-49,115,Female,506,06:04:26
1276,DANIEL BINSTED,116,06:04:44,Runner 20-29,242,Male,770,06:04:43
1277,DAVID GODDARD,2018,06:05:03,Walker 50-59,6,Male,771,06:05:02
1278,CHERYL NEWTH,1065,06:06:12,Runner 50-59,55,Female,507,06:06:11
1279,NEPHI POPATA,1167,06:06:33,Runner 18-19,7,Male,772,06:06:32
1280,TRACE BADGER,57,06:06:50,Runner 30-39,138,Female,508,06:06:49
1281,DANIEL ANG,1668,06:07:11,Runner 20-29,243,Male,773,06:07:10
1282,REUBEN BRIGHT,166,06:07:11,Runner 20-29,244,Male,774,06:07:10
1283,TIM SAMSON,1281,06:07:16,Runner 20-29,245,Male,775,06:07:15
1284,SIMON VERNON,1519,06:07:44,Runner 30-39,268,Male,776,06:07:43
1285,JORDAN TUHURA,1756,06:09:25,Runner 20-29,246,Male,777,06:09:24
1286,REBECCA TAYLOR,1446,06:09:34,Runner 40-49,116,Female,509,06:09:33
1287,ANDREW BATCHELOR,78,06:10:12,Runner 40-49,132,Male,778,06:10:11
1288,ANDREW MCILWRATH,950,06:10:31,Runner 20-29,247,Male,779,06:10:30
1289,RACHEL BROOKING,168,06:11:02,Runner 40-49,117,Female,510,06:11:01
1290,CONNOR WALES,1532,06:11:45,Runner 30-39,269,Male,780,06:11:44
1291,SARA RICKARD,1235,06:13:04,Runner 50-59,56,Female,511,06:13:03
1292,SAMANTHA ZACARUK,1664,06:13:08,Runner 20-29,173,Female,512,06:13:07
1293,GAJAN SHIVANANDAN,1326,06:13:38,Runner 40-49,133,Male,781,06:13:37
1294,KURT FREUNDLICH-MAYNE,505,06:13:45,Runner 30-39,270,Male,782,06:13:44
1295,PAUL BARR,73,06:14:45,Runner 30-39,271,Male,783,06:14:44
1296,SHIRLEY ROLSTON,1255,06:14:45,Runner 70+,1,Female,513,06:14:44
1297,CRAIG PARKER,1746,06:16:02,Runner 30-39,272,Male,784,06:16:01
1298,KIM KELLY,2027,06:16:44,Walker 50-59,3,Female,514,06:16:43
1299,LAURA SESSIONS,2041,06:16:44,Walker 40-49,1,Female,515,06:16:43
1300,TESA PILKINTON,2036,06:16:49,Walker 50-59,4,Female,516,06:16:48
1301,KATRINA MOHI,1015,06:16:53,Runner 30-39,139,Female,517,06:16:52
1302,GERARD MURPHY,1049,06:16:58,Runner 60-69,28,Male,785,06:16:57
1303,RUTH NEWSOME-WHITE,1063,06:17:51,Runner 60-69,15,Female,518,06:17:50
1304,JASON HOLLAND,653,06:19:00,Runner 40-49,134,Male,786,06:18:59
