Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
1062,CHRISTINA RUSSO,3062,03:58:01,40-49,116,Female,553,04:03:27
1063,BEC FOULSHAM,2439,03:58:01,50-59,88,Female,554,04:03:27
1064,RACHEL CORNWALL,2431,03:58:01,50-59,89,Female,555,04:03:27
1065,LEANNE SUTHERLAND,2430,03:58:01,50-59,90,Female,556,04:03:27
1066,TIA LOFFLEY,3290,03:59:05,20-39,286,Female,557,04:03:47
1067,CAROL BRANSON,2645,03:59:59,60-69,36,Female,558,04:04:34
1068,MARAMA LOFFLEY,3291,03:59:55,20-39,287,Female,559,04:04:37
1069,TRACY FOOKES,2328,04:00:45,60-69,37,Female,560,04:04:58
1070,JESS SEAMARK,2187,04:00:47,60-69,38,Female,561,04:05:00
1071,FLEUR MCKINNEY,2327,04:00:47,50-59,91,Female,562,04:05:01
1072,LEE CHARITY,2192,04:00:53,70-79,13,Female,563,04:05:16
1073,FIONA MARTIN,2557,04:04:23,50-59,92,Female,564,04:05:32
1074,DAWN RUDDUCK,2390,04:04:09,50-59,93,Female,565,04:06:22
1075,HELEN RUDDUCK,2389,04:04:09,50-59,94,Female,566,04:06:22
1076,QUEENISHA RANGITANGIA JONES-DAVIS,3166,04:06:39,20-39,288,Female,567,04:09:26
1077,NGAHINA GEDGE,2493,04:06:08,40-49,117,Female,568,04:10:45
1078,CHENG REN,3292,04:06:09,20-39,284,Male,510,04:10:51
1079,VICKI ROSKAM,2985,04:06:53,20-39,289,Female,569,04:11:07
1080,INES NEUBERT,2984,04:06:54,50-59,95,Female,570,04:11:07
1081,LISA MCWILLIAMS-SMITH,2348,04:08:53,50-59,65,Male,511,04:16:59
1082,JO MASON,3333,04:17:22,70-79,18,Male,512,04:18:27
1083,TRACEY MCMANUS,3019,04:14:47,50-59,96,Female,571,04:18:53
1084,CHERIE VAN DER NET,3020,04:14:48,50-59,97,Female,572,04:18:53
1085,THEO DE HOOG,2777,04:17:53,80+,5,Male,513,04:19:21
1086,SEZ MORRIS,3008,04:18:10,20-39,290,Female,573,04:20:29
1087,SHANNIN HOWE,3007,04:18:13,20-39,291,Female,574,04:20:31
1088,HINEMOA MILLS,3174,04:17:55,20-39,292,Female,575,04:20:42
1089,PETER CHAPMAN,2523,04:16:43,60-69,42,Male,514,04:22:00
1090,CRYSTAL GLEDHILL,2148,04:23:00,40-49,118,Female,576,04:27:49
1091,GLENNIS KNEALE,2739,04:24:33,60-69,39,Female,577,04:29:07
1092,LYNNETTE HALL,2631,04:24:29,70-79,14,Female,578,04:29:07
1093,DIONNE STRICKLAND,2732,04:32:47,50-59,98,Female,579,04:36:23
1094,HIKURANGI MILLS,3173,04:34:35,20-39,285,Male,515,04:37:21
1095,DEBRA ANDERSON,2178,04:36:17,20-39,293,Female,580,04:41:12
1096,SARA BAYLY,2950,04:33:26,50-59,99,Female,581,04:41:32
1097,HANA LEUELU,2634,04:54:09,40-49,119,Female,582,04:57:56
1098,BOBBY HOHEPA,3191,04:54:13,20-39,286,Male,516,04:57:59
1099,ORINGA BARACH,2153,04:57:13,70-79,15,Female,583,05:02:33
1100,GARTH BARFOOT,2613,05:30:44,80+,6,Male,517,05:36:03
DNS,TAEPOUNAMU RUHA,3317,,20-39,,Male,,
DNS,CHARLES PIHERA,3262,,40-49,,Male,,
DNS,TOM POOLE,3233,,20-39,,Male,,
DNS,JASON HARRISON,3167,,50-59,,Male,,
DNS,KERRY BARUGH,3140,,50-59,,Female,,
DNS,PARIS COOPER,3132,,20-39,,Female,,
DNS,CLAIRE HAMMETT,3085,,20-39,,Female,,
DNS,DAN NEILL,3074,,50-59,,Male,,
DNS,JUZZA STONE,3053,,20-39,,Female,,
DNS,MOIRA SWEAS,3005,,20-39,,Female,,
DNS,SAM BALDWIN,2996,,20-39,,Male,,
DNS,DENISE TRAILL,2993,,60-69,,Female,,
DNS,CHRISTINA PATTERSON,2969,,20-39,,Female,,
DNS,STEVEN DOVE,2960,,40-49,,Male,,
DNS,CAT WILLIAMS,2959,,20-39,,Female,,
DNS,GAYLENE KAIRAU,2938,,50-59,,Female,,
DNS,JENNA REDDY,2914,,20-39,,Female,,
DNS,CECILIA DEVEREUX,2890,,20-39,,Female,,
DNS,KATE DEVEREUX,2888,,50-59,,Female,,
DNS,ALANA STRETTON,2842,,20-39,,Female,,
DNS,NIKORA/NICK ROBERTS,2780,,40-49,,Male,,
DNS,JAMES SPENCE,2773,,40-49,,Male,,
DNS,JERYM BRUNTON,2770,,50-59,,Male,,
DNS,EWAN MCLEOD,2756,,60-69,,Male,,
DNS,JJ VAN VUUREN,2687,,40-49,,Female,,
DNS,JONATHON HAGGER,2671,,40-49,,Male,,
DNS,JASMINE FINNEY,2669,,20-39,,Female,,
DNS,LIBBY MCNAUGHTON,2670,,20-39,,Female,,
DNS,JAMY-LEE ARMSTRONG,2619,,20-39,,Female,,
DNS,ANDREW MCCULLAGH,2588,,20-39,,Male,,
DNS,HEIDI BENSLEY,2587,,50-59,,Female,,
DNS,JEAN SALES,2586,,80+,,Female,,
DNS,HEIDI GRAY,2570,,20-39,,Female,,
DNS,KEVIN WILSON,2567,,50-59,,Male,,
DNS,MATT LEWIS,2542,,20-39,,Male,,
DNS,DEB BLACK,2541,,50-59,,Female,,
DNS,MATTIJS DE CLERCQ,2512,,20-39,,Male,,
DNS,HANNAH WILDERMOTH,2507,,20-39,,Female,,
DNS,MIHIATA WILLISON,2503,,40-49,,Male,,
DNS,HORI WILLISON,2502,,20-39,,Male,,
DNS,JARON FABER,2497,,20-39,,Male,,
DNS,MARAMA ROYAL,2495,,60-69,,Male,,
DNS,PRADEEP BAKTHAVATSALAM,2490,,20-39,,Male,,
DNS,MAIRI MACKAY,2474,,20-39,,Female,,
DNS,NICK BISS,2473,,20-39,,Male,,
DNS,PETER JOYCE,2457,,40-49,,Male,,
DNS,DANNY CANHAM,2456,,20-39,,Male,,
DNS,BRYAR FAAMALEPE,2444,,20-39,,Female,,
DNS,CASEY JENKINS,2440,,40-49,,Female,,
DNS,MARDI THOMPSON,2438,,50-59,,Female,,
DNF,ANGELA SMITH-BIGWOOD,2405,,40-49,,Female,,
Started,MIKE BRAY,3301,,60-69,,Male,,
Started,JEREMY CAUGHEY,2373,,20-39,,Male,,
Started,REAGAN RADFORD,2311,,40-49,,Male,,
