Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1042,DAMIEN SHELFORD,05036,04:44:14,04:43:29,M1834,365,M,818,view
1043,ERIK ALEXANDER SMITH,05451,04:44:15,04:43:29,M1834,366,M,819,view
1044,SUZANNE AITKEN,04081,04:44:19,04:43:15,F3539,27,F,225,view
1045,SHUN FUKUDA,05641,04:44:24,04:43:17,M1834,367,M,820,view
1046,GARTH DIERS,04367,04:44:25,04:43:38,M7074,2,M,821,view
1047,TEO LAY TIN,04686,04:44:26,04:43:53,F5054,18,F,226,view
1048,SIMON KNAPMAN,04661,04:44:28,04:43:37,M4044,109,M,822,view
1049,ROSS BYMOLT,05301,04:44:29,04:41:47,M3539,128,M,823,view
1050,GRAEME TINDALL,00140,04:44:30,04:44:03,M4549,83,M,824,view
1051,INA STEWART,05802,04:44:32,04:42:45,F3539,28,F,227,view
1052,JUERGEN ZIPS,05813,04:44:33,04:43:18,M5559,40,M,825,view
1053,DINUSHI WIJEWARDENA,05520,04:44:41,04:42:25,F1834,112,F,228,view
1054,PAULINE GEE,04473,04:44:45,04:43:33,F4549,29,F,229,view
1055,SIMON CLENDON,00210,04:44:53,04:43:40,M5054,75,M,826,view
1056,CATHERINE BEAZLEY,04181,04:44:56,04:43:59,F3539,29,F,230,view
1057,JAIME STEVENSON,90683,04:44:58,04:43:46,F4044,34,F,231,view
1058,SUE HUNTER,90684,04:45:01,04:43:49,F3539,30,F,232,view
1059,NATALIE FLAGG,04438,04:45:03,04:43:54,F1834,113,F,233,view
1060,CRAIG ANDREW FLAGG,04439,04:45:04,04:43:55,M1834,368,M,827,view
1061,MATT REID,04965,04:45:08,04:44:12,M1834,369,M,828,view
1062,FRANCESC BATLLE PERALES,04178,04:45:14,04:44:41,M5054,76,M,829,view
1063,JASON BUCKLEY,00397,04:45:22,04:44:08,M4549,84,M,830,view
1064,JAMES REES-THOMAS,04963,04:45:31,04:45:04,M3539,129,M,831,view
1065,KIRSTEN KOZLOVSKY,04668,04:45:32,04:44:18,F1834,114,F,234,view
1066,ALISON VOORBURG,05167,04:46:03,04:45:00,F4549,30,F,235,view
1067,SANDRA HANSEN,04530,04:46:05,04:45:00,F4044,35,F,236,view
1068,DAVID NHAN,04851,04:46:12,04:45:09,M1834,370,M,832,view
1069,SEAN MCWILLIAMS,04111,04:46:16,04:44:28,M3539,130,M,833,view
1070,RYOKO STEWART,05086,04:46:17,04:44:52,F3539,31,F,237,view
1071,VIJAY PREMA,04936,04:46:20,04:45:46,M1834,371,M,834,view
1072,MICHAEL WARD,05330,04:46:23,04:45:52,M1834,372,M,835,view
1073,FERDIE RAMOS,00310,04:46:49,04:45:56,M5054,77,M,836,view
1074,URSULA BINDERT,04200,04:46:50,04:45:51,F6064,5,F,238,view
1075,YUANZHE SONG,05065,04:46:56,04:46:38,M1834,373,M,837,view
1076,ANDRE MODESTO,05299,04:47:23,04:46:02,M3539,131,M,838,view
1077,HIROYUKI HARADA,05729,04:47:23,04:43:56,M1834,374,M,839,view
1078,HANMEI ZHU,05599,04:47:47,04:45:38,F4044,36,F,239,view
1079,CAOIMHE NEWELL,04847,04:47:52,04:46:45,F1834,115,F,240,view
1080,NAZLI EFFENDI,05416,04:48:08,04:47:05,F5054,19,F,241,view
1081,IAN ROBINS,04983,04:48:08,04:47:41,M4549,85,M,840,view
1082,CLYV ROBINS,05795,04:48:08,04:47:42,M1834,375,M,841,view
1083,DAVID PARTINGTON,04904,04:48:10,04:46:46,M1834,376,M,842,view
1084,CRAIG RYAN,05000,04:48:45,04:46:27,M1834,377,M,843,view
1085,HANNAH LONGLEY,04719,04:48:48,04:47:59,F1834,116,F,242,view
1086,LAURA HUDSON,05774,04:49:20,04:48:01,F1834,117,F,243,view
1087,MARK SOUTHALL,05067,04:49:37,04:48:49,M5054,78,M,844,view
1088,MATT WHITMORE,05575,04:49:40,04:49:07,M1834,378,M,845,view
1089,JANE BOUGEN,04216,04:49:50,04:48:54,F5054,20,F,244,view
1090,CARLEY BRUNNING,05265,04:50:08,04:43:09,F3539,32,F,245,view
1091,MICHELLE MCKINLAY,05640,04:50:19,04:49:42,F4044,37,F,246,view
1092,KERRYN GREGORY,05749,04:50:23,04:49:28,F4549,31,F,247,view
1093,MARCOS ARANDA,04143,04:50:24,04:49:39,M3539,132,M,846,view
1094,ANNELIES AARTS,04118,04:50:28,04:49:30,F1834,118,F,248,view
1095,ALEXANDRA LOWSON,05296,04:50:28,04:49:58,F4044,38,F,249,view
1096,RACHAEL ELIZABETH BRAND,05689,04:50:29,04:43:19,F4044,39,F,250,view
1097,MARCEL WALDVOGEL,05510,04:50:31,04:49:26,M1834,379,M,847,view
1098,YOUNG-MIN SHIM,05657,04:50:56,04:49:47,M4549,86,M,848,view
1099,NAXIN WANG,05179,04:51:13,04:49:33,F4549,32,F,251,view
1100,DEB RAMSAY,05590,04:51:41,04:50:43,F3539,33,F,252,view
1101,COLIN VARNEY,05162,04:51:46,04:50:55,M4549,87,M,849,view
1102,NATSUKI TOMI,05937,04:51:47,04:47:00,F1834,119,F,253,view
1103,ADAM MCGREGOR,05746,04:51:54,04:50:59,M4549,88,M,850,view
1104,GRANT LAHRING,05860,04:51:55,04:50:42,M1834,380,M,851,view
1105,SAMUEL KIRSOP,04659,04:52:02,04:50:51,M1834,381,M,852,view
1106,VINESH RANIGA,04955,04:52:08,04:51:20,M3539,133,M,853,view
1107,HIU TING LAU,04682,04:52:14,04:50:16,F1834,120,F,254,view
1108,LARA PHILLIPS,04927,04:52:17,04:51:30,F1834,121,F,255,view
1109,BEN RAWLINGS,04959,04:52:43,04:51:38,M1834,382,M,854,view
1110,PAUL GYMER,05267,04:52:59,04:51:53,M5054,79,M,855,view
1111,JULIE AKROYD,04126,04:53:13,04:52:18,F4549,33,F,256,view
1112,LISA MESSENGER,04804,04:53:13,04:52:19,F4549,34,F,257,view
1113,JENNIFER WELLS,05188,04:53:16,04:52:03,F4549,35,F,258,view
1114,DANIEL ROSS,04993,04:53:19,04:52:16,M1834,383,M,856,view
1115,HONWIN SHEN,05578,04:53:27,04:53:03,M3539,134,M,857,view
1116,SALLY DING,05500,04:53:33,04:52:15,F1834,122,F,259,view
1117,MATTHIEU LANGNEL,04677,04:53:35,04:52:56,M1834,384,M,858,view
1118,DANIEL RALPH,05405,04:53:36,04:52:36,M1834,385,M,859,view
1119,MARSHALL COUPER,04313,04:53:37,04:52:38,M4549,89,M,860,view
1120,GURJOT SAMRA,05456,04:54:15,04:54:06,M1834,386,M,861,view
1121,GREG ERIKSEN,04414,04:54:16,04:53:15,M4549,90,M,862,view
1122,ANITA DAVIES,04339,04:54:17,04:53:19,F4549,36,F,260,view
1123,AARON FLEMING,04441,04:54:23,04:52:32,M1834,387,M,863,view
1124,MARCIN KUKIALKA,05302,04:54:35,04:51:52,M1834,388,M,864,view
1125,MARK ROBINSON,04985,04:54:35,04:53:19,M1834,389,M,865,view
1126,YUKARI TAKEDA,05115,04:54:39,04:53:41,F5054,21,F,261,view
1127,JON REDFERN,05794,04:54:45,04:53:51,M4549,91,M,866,view
1128,ANTHONY BARTON,05374,04:54:49,04:53:40,M4044,110,M,867,view
1129,NICKY BRITTEN,04228,04:54:50,04:54:20,F1834,123,F,262,view
1130,JON ADAMS,04119,04:54:52,04:53:44,M4549,92,M,868,view
1131,VANESSA BALLARD,04162,04:55:08,04:54:00,F3539,34,F,263,view
1132,NICO LAYA,05692,04:55:10,04:53:54,M1834,390,M,869,view
1133,STEVEN KEARNS,05361,04:55:26,04:53:56,M1834,391,M,870,view
1134,WILLIAM ANG,05706,04:55:28,04:51:54,M5559,41,M,871,view
1135,WERNSEN WONG,05695,04:55:30,04:54:28,M1834,392,M,872,view
1136,SAMANTHA MILDON,04805,04:55:33,04:54:29,F1834,124,F,264,view
1137,NICK ALLEN,05281,04:55:34,04:54:57,M3539,135,M,873,view
1138,GENA CHAN,04269,04:55:40,04:54:39,F1834,125,F,265,view
1139,BENJAMIN MARINO,04052,04:55:41,04:54:57,M3539,136,M,874,view
1140,NEELDUTT MISTRY,04814,04:55:51,04:54:59,M1834,393,M,875,view
1141,VARSHA MISTRY,04813,04:55:51,04:54:59,F1834,126,F,266,view
1142,CHRIS BARRY,00394,04:56:00,04:55:20,M5054,80,M,876,view
1143,BENJAMIN SUDMANN,05872,04:56:03,04:56:01,M1834,394,M,877,view
1144,GINTS MALZUBRIS,04748,04:56:14,04:55:01,M3539,137,M,878,view
1145,CHRISTINE MUNRO,00332,04:56:22,04:55:29,F6569,1,F,267,view
1146,IAN CHIBNALL,00038,04:56:24,04:55:22,M5559,42,M,879,view
1147,GARTH BRAY,05665,04:56:25,04:55:05,M4044,111,M,880,view
1148,HAYDON FLOGDELL,04446,04:56:27,04:55:43,M1834,395,M,881,view
1149,SHAILAN PATEL,04905,04:56:28,04:55:29,M1834,396,M,882,view
1150,KATRINA GURNICK,04513,04:56:51,04:55:52,F1834,127,F,268,view
1151,DAMIEN KING,05370,04:56:52,04:55:56,M1834,397,M,883,view
1152,IAN DALRYMPLE,04329,04:57:19,04:56:08,M4549,93,M,884,view
1153,CARLA KRUGER,04669,04:57:24,04:56:10,F4044,40,F,269,view
1154,CHARLIE CARTER-JOHNSON,04257,04:57:28,04:56:57,M6064,15,M,885,view
1155,ERIK HUBATSCH,05725,04:57:33,04:56:06,M1834,398,M,886,view
1156,BRIAN NG,05259,04:57:40,04:56:39,M1834,399,M,887,view
1157,RONELL HERBST,04557,04:57:43,04:56:24,F5054,22,F,270,view
1158,NATASHA KNOESEN,04662,04:57:43,04:56:24,F3539,35,F,271,view
1159,MCKENZIE SPAIN,05068,04:57:47,04:57:08,M1834,400,M,888,view
1160,WEN-SHENG HSU,04585,04:57:51,04:56:38,M4044,112,M,889,view
1161,ANDREW MOBBS,04817,04:58:04,04:57:11,M3539,138,M,890,view
1162,EMMA NICHOLLS,04852,04:58:09,04:57:03,F1834,128,F,272,view
1163,KEITH CHAN,04271,04:58:26,04:57:39,M4549,94,M,891,view
1164,TERESA VANDERBOOR,05638,04:58:27,04:55:20,F1834,129,F,273,view
1165,CHRIS JOUBERT,04627,04:58:34,04:57:25,M3539,139,M,892,view
1166,SARITA ALMORO,04135,04:58:40,04:57:34,F4549,37,F,274,view
1167,MATT AUKETT,04151,04:58:58,04:57:56,M4044,113,M,893,view
1168,ANDREW MORRISON,04830,04:59:03,04:58:19,M5559,43,M,894,view
1169,RONALD CHEN,04277,04:59:07,04:58:10,M6569,9,M,895,view
1170,JARRAD DELEGAT,04355,04:59:08,04:58:22,M4549,95,M,896,view
1171,LAWRENCE AHERN,04029,04:59:12,04:57:30,M1834,401,M,897,view
1172,JULIE DRACKETT,04384,04:59:14,04:58:19,F4044,41,F,275,view
1173,HILTON S JORDAO JR,05002,04:59:14,04:59:08,M5559,44,M,898,view
1174,ROSS HACKSHAW,04515,04:59:19,04:58:21,M5054,81,M,899,view
1175,CAROLYN ALLEN,05594,04:59:26,04:58:41,F3539,36,F,276,view
1176,LAURENT BODIN,04207,04:59:35,04:59:08,M4044,114,M,900,view
1177,STEVE HODGE,05733,04:59:42,04:57:41,M4044,115,M,901,view
1178,PAULA KLEIN,90685,05:00:02,04:58:44,F4549,38,F,277,view
1179,ANDY CHEN,04275,05:00:02,04:59:53,M1834,402,M,902,view
1180,LAUREN DIMMACK,04368,05:00:11,04:59:08,F1834,130,F,278,view
1181,JONATHAN CORDINGLEY,04311,05:00:11,04:59:08,M1834,403,M,903,view
1182,HAYLEY ELMSLY,04413,05:00:12,04:59:29,F1834,131,F,279,view
1183,BAI XUE,05223,05:00:18,04:59:02,F4549,39,F,280,view
1184,MARISE BEUKES,04193,05:00:20,04:59:14,F5054,23,F,281,view
1185,JOHN EDWARDS,04408,05:00:25,04:59:44,M3539,140,M,904,view
1186,MAURICE TUA,00438,05:00:37,04:57:37,M4549,96,M,905,view
1187,BRENDON HAMILL,04523,05:00:42,04:59:32,M4044,116,M,906,view
1188,DAYNE WRIGHT,05825,05:00:54,04:59:40,M4549,97,M,907,view
1189,CHIHIRO IWASE,04606,05:01:03,04:59:46,F1834,132,F,282,view
1190,MAO WATANABE,05957,05:01:03,04:59:46,M1834,404,M,908,view
1191,JOHN TURNER,05148,05:01:08,04:59:39,M4549,98,M,909,view
1192,SARAH CRISFORD,04321,05:01:13,04:59:58,F1834,133,F,283,view
1193,CAROLINE ALEXANDER,04075,05:01:15,05:00:00,F1834,134,F,284,view
1194,SRINAND ARUNKUMAR,04147,05:01:15,05:00:58,M1834,405,M,910,view
1195,SALLY ORANGE,04874,05:01:16,05:00:26,F4044,42,F,285,view
1196,MIKE BROWN,04235,05:01:18,05:00:32,M1834,406,M,911,view
1197,MAX GESSLER,04474,05:01:48,05:01:11,M1834,407,M,912,view
1198,JUNLI MA,04734,05:02:24,05:01:15,F1834,135,F,286,view
1199,HARRY TERWIEL,05547,05:02:32,05:01:05,M5559,45,M,913,view
1200,DAVID MAYALL,04772,05:02:37,05:00:21,M1834,408,M,914,view
1201,ZUZANA MASARYK,04760,05:02:45,05:01:26,F3539,37,F,287,view
1202,CIAN BYRNE-HANSEN,04249,05:03:03,05:02:09,M1834,409,M,915,view
1203,ASHOK KUMAR,04670,05:03:27,05:02:38,M1834,410,M,916,view
1204,ANNIE LOADER,04711,05:03:43,05:02:44,F5054,24,F,288,view
1205,YASUHIRO IWAMOTO,05307,05:03:52,05:03:44,M1834,411,M,917,view
1206,JULIE RICE-GRAY,05593,05:03:58,05:02:56,F4044,43,F,289,view
1207,ALYS HUGHES,04588,05:04:06,05:02:41,F3539,38,F,290,view
1208,CAROLINE HAU,04538,05:04:28,05:03:13,F4044,44,F,291,view
1209,MATTHEW RAEBURN,05404,05:04:40,05:03:25,M3539,141,M,918,view
1210,KATRIN GOTTSCHALK,00336,05:04:54,05:04:49,F3539,39,F,292,view
1211,MUKESH PATEL,04909,05:05:03,05:04:05,M5054,82,M,919,view
1212,LOTTE WILLIAMS,05202,05:05:07,05:04:22,F1834,136,F,293,view
1213,JOE HOLLIER,04574,05:05:08,05:04:13,M1834,412,M,920,view
1214,MELISSA BARRY,04172,05:05:13,05:03:42,F3539,40,F,294,view
1215,MITCH JOYNT,04005,05:05:15,05:03:59,M1834,413,M,921,view
1216,DANIEL FRIEDMAN,05525,05:05:30,05:04:18,M1834,414,M,922,view
1217,ALYSON KERINS,04644,05:05:46,05:04:04,F5559,6,F,295,view
1218,HEATHER CARTER,04256,05:05:54,05:04:39,F5054,25,F,296,view
1219,KRISTINA MASON,04761,05:05:57,05:04:41,F3539,41,F,297,view
1220,MICHAEL KEENAN,05498,05:06:18,05:04:53,M5054,83,M,923,view
1221,GARRY DONOGHUE,04376,05:06:23,05:05:27,M7074,3,M,924,view
1222,NICHOLAS MASON,04762,05:06:31,05:05:22,M1834,415,M,925,view
1223,MARTYN HUME,05288,05:06:33,05:05:48,M3539,142,M,926,view
1224,HELEN HUIXIAN ZHANG,05241,05:06:37,05:04:37,F4044,45,F,298,view
1225,GRAEME JOHNSON,04622,05:06:40,05:04:50,M1834,416,M,927,view
1226,KAREN LOFTUS,04051,05:06:46,05:05:11,F1834,137,F,299,view
1227,TREYA FOGG,04039,05:06:52,05:06:03,F1834,138,F,300,view
1228,LYDIA DEAKIN,04352,05:07:13,05:06:26,F4044,46,F,301,view
1229,CARL HAYES,05518,05:07:13,05:06:10,M5054,84,M,928,view
1230,LEAH NEVILL,04846,05:07:20,05:07:20,F4549,40,F,302,view
1231,DAVID APPLETON,04142,05:07:21,05:06:15,M1834,417,M,929,view
1232,FRANK NIEMEYER,04857,05:07:53,05:06:24,M5559,46,M,930,view
1233,MATTHEW PRICHARD,05385,05:07:53,05:07:09,M4549,99,M,931,view
1234,LYNETTE BOKANY,04209,05:07:59,05:06:49,F4549,41,F,303,view
1235,PIP SCHOFIELD,05015,05:08:09,05:06:41,F1834,139,F,304,view
1236,CHELSEA OLSON,04867,05:08:38,05:07:25,F4044,47,F,305,view
1237,WANG LINCHAO,04708,05:08:50,05:07:47,M1834,418,M,932,view
1238,MICHAEL ALFRED JOSHUA STOWERS,04102,05:08:50,05:06:37,M5054,85,M,933,view
1239,MAI INOMATA,04598,05:09:10,05:08:24,F1834,140,F,306,view
1240,SIMON LOWE,04721,05:09:22,05:08:17,M4549,100,M,934,view
1241,GUO HUA QUAN,04946,05:09:28,05:08:59,F4044,48,F,307,view
1242,WINGCHUEN NG,00391,05:09:34,05:08:14,M5559,47,M,935,view
1243,WENDY PAYNE,04917,05:09:42,05:08:39,F5054,26,F,308,view
1244,MARIA-CATHERINE ROACHE,04979,05:10:02,05:09:08,F4044,49,F,309,view
1245,STEVEN DOOLEY,05523,05:10:06,05:09:37,M4044,117,M,936,view
1246,REBECCA EDGECOMBE,00402,05:10:13,05:09:19,F4549,42,F,310,view
1247,THEOLA MOODLEY,04822,05:12:09,05:10:50,F4044,50,F,311,view
1248,UIPO UIPO-TAGALOASA,05154,05:12:18,05:11:43,M3539,143,M,937,view
1249,JODI BARKLEY,04167,05:12:20,05:11:18,F4549,43,F,312,view
1250,JOHN CLARKE,04291,05:12:30,05:11:12,M5054,86,M,938,view
1251,EVANA PATTERSON,04058,05:12:31,05:10:30,F3539,42,F,313,view
1252,JULIE MAXWELL,04769,05:12:39,05:07:00,F5054,27,F,314,view
1253,SHOTARO SHIMIZU,05459,05:12:55,05:12:18,M3539,144,M,939,view
1254,JIAWEI LUO,04727,05:13:07,05:09:51,M1834,419,M,940,view
1255,IMRAN MOHAMMED,05246,05:13:07,05:12:35,M1834,420,M,941,view
1256,SAMPATH DISSANAYAKA,05569,05:13:35,05:12:52,M3539,145,M,942,view
1257,YUSUKE KIMITA,04650,05:14:02,05:13:01,M4044,118,M,943,view
1258,ALESHIA INGHAM,04071,05:14:09,05:13:10,F1834,141,F,315,view
1259,JONATHON EMMERSON,05869,05:14:09,05:13:12,M1834,421,M,944,view
1260,DENISE STEWART-JACKS,05546,05:14:16,05:12:56,F6064,6,F,316,view
1261,ADRIENNE ROKE,04989,05:14:31,05:13:11,F4044,51,F,317,view
1262,ZENA DAVIS,05396,05:14:39,05:12:57,F1834,142,F,318,view
1263,TIM YOUNG,00436,05:14:45,05:13:32,M5559,48,M,945,view
1264,ANNETA HUNT,05588,05:14:46,05:13:32,F5054,28,F,319,view
1265,PETE FOXE,04455,05:14:58,05:14:13,M1834,422,M,946,view
1266,RACHELLE DOUGLAS,04037,05:15:07,05:13:59,F4044,52,F,320,view
1267,JOHN  KLARENZ SAPUNGAN,05009,05:15:29,05:14:59,M1834,423,M,947,view
1268,LIJUN ZHANG,05238,05:16:03,05:05:04,F4044,53,F,321,view
1269,ALEXIS EVLAMPIEFF,04421,05:16:12,05:15:15,M4044,119,M,948,view
1270,PAUL TAYLOR,00163,05:16:29,05:15:48,M6569,10,M,949,view
1271,MOHAN IYER,04608,05:17:15,05:16:27,M5559,49,M,950,view
1272,WENDY BEVERLEY,00317,05:17:19,05:16:14,F6064,7,F,322,view
1273,DAVID BEVERLEY,00243,05:17:20,05:16:15,M7074,4,M,951,view
1274,JUNG GYUM KIM,05777,05:17:20,05:16:06,M1834,424,M,952,view
1275,ADAM IRVIN,04602,05:18:14,05:17:33,M3539,146,M,953,view
1276,LIT WEI CHIN,05582,05:18:16,05:17:12,M1834,425,M,954,view
1277,PAULA KAMO,04050,05:19:23,05:10:03,F5054,29,F,323,view
1278,TATSUSHI ARAI,00442,05:19:26,05:18:02,M6569,11,M,955,view
1279,CLARA PETO,05621,05:19:43,05:18:31,F1834,143,F,324,view
1280,MAHOKO SUGIMOTO,05098,05:19:53,05:19:43,F1834,144,F,325,view
1281,MALCOLM GRAY,00121,05:20:08,05:18:41,M5559,50,M,956,view
1282,PETER DENNIS,00126,05:20:11,05:18:35,M4044,120,M,957,view
1283,NIGEL BLACK,04008,05:20:14,05:19:11,M5054,87,M,958,view
1284,GEORGINA HAMMOND,04526,05:20:19,05:19:02,F4044,54,F,326,view
1285,FAY PARKER,04897,05:20:41,05:13:09,F1834,145,F,327,view
1286,JIAN FAN,04424,05:20:52,04:59:02,M1834,426,M,959,view
1287,JILL PAPPS,04893,05:20:53,05:19:31,F4044,55,F,328,view
1288,COOPER GILMOUR,05360,05:21:01,05:19:32,M1834,427,M,960,view
1289,FEI WANG,05181,05:21:07,05:19:46,M1834,428,M,961,view
1290,MICHAEL BLUMENROTH,04205,05:21:22,05:20:32,M5054,88,M,962,view
1291,ADAM SOMMERVILLE,04006,05:21:27,05:20:25,M1834,429,M,963,view
1292,BENJAMIN KENNY,04643,05:22:51,05:21:52,M1834,430,M,964,view
1293,COLIN JUDD,05309,05:22:57,05:21:39,M5559,51,M,965,view
1294,SHANG GAO,04467,05:23:01,05:08:00,M1834,431,M,966,view
1295,CHRISTINE MAXWELL,05598,05:23:04,05:21:48,F5054,30,F,329,view
1296,DUSAN RAIC,04952,05:23:20,05:22:03,M6064,16,M,967,view
1297,ELLAINE FORD,04040,05:23:20,05:21:37,F1834,146,F,330,view
1298,ROMIL MISCALA,04812,05:23:21,05:21:59,M3539,147,M,968,view
1299,VINCENT WIGGINS,05507,05:23:29,05:22:41,M1834,432,M,969,view
1300,FIONA WIGGINS,05506,05:23:29,05:22:41,F1834,147,F,331,view
1301,CONNOR BEDDOW,04183,05:23:39,05:23:05,M1834,433,M,970,view
1302,AQFAN JAMALUDDIN,05882,05:24:21,05:22:31,M1834,434,M,971,view
1303,MATILDA RICE,04971,05:24:24,05:23:28,F1834,148,F,332,view
1304,JESSICA THOMPSON,05127,05:24:51,05:24:06,F1834,149,F,333,view
1305,NIRANJAN SINGH,05048,05:24:55,05:23:36,M4044,121,M,972,view
1306,JOHAN SIERENS,05039,05:24:57,05:23:37,M6569,12,M,973,view
1307,JUSTIN VON WEICHARDT,04112,05:24:58,05:23:10,M4044,122,M,974,view
1308,SOOT FONG CHEAH,04274,05:25:03,05:23:46,F5054,31,F,334,view
1309,CATHY DALY,05460,05:25:08,05:23:31,F1834,150,F,335,view
1310,ALEX DALY,05461,05:25:08,05:23:31,M1834,435,M,975,view
1311,FORD GRAHAM,04496,05:25:23,05:24:36,M5054,89,M,976,view
1312,ROHAN MALHOTRA,04744,05:25:55,05:24:40,M1834,436,M,977,view
1313,PETER RIDLEY,05881,05:26:00,05:24:50,M5559,52,M,978,view
1314,BRUCE HENDERSON,04553,05:26:01,05:24:46,M6064,17,M,979,view
1315,ANDY SALTER,05008,05:26:04,05:25:29,M4044,123,M,980,view
1316,PAULA MCMAHON,04797,05:26:05,05:25:03,F5054,32,F,336,view
1317,KATIE VIRTUE,04017,05:26:07,05:24:49,F1834,151,F,337,view
1318,BEN PANCHARTEK,04890,05:26:11,05:19:50,M1834,437,M,981,view
1319,ROBERT LOGAN,04714,05:26:15,05:24:32,M1834,438,M,982,view
1320,SHAILA STUDD,04007,05:26:22,05:25:18,F1834,152,F,338,view
1321,MARCO ARGIOLAS,05753,05:26:27,05:24:37,M1834,439,M,983,view
1322,TING WU,05812,05:26:27,05:24:36,F1834,153,F,339,view
1323,ELISABETH LARGE,04680,05:26:32,05:24:52,F4044,56,F,340,view
1324,KIRI PRICE,00195,05:26:32,05:24:53,F4549,44,F,341,view
1325,CHRISTIAN BUENAVENTURA,04243,05:26:35,05:25:19,M3539,148,M,984,view
1326,WADE ALEXANDER,04132,05:26:43,05:25:23,M6064,18,M,985,view
1327,SANDY GRAHAM,05397,05:26:46,05:26:40,M1834,440,M,986,view
1328,HOK-LEUNG CHEUNG,05720,05:27:11,05:25:54,M4549,101,M,987,view
1329,MICHAEL EADE,04404,05:27:19,05:27:15,M3539,149,M,988,view
1330,SHANE BARLOW,05717,05:27:31,05:26:25,M4044,124,M,989,view
1331,MAHANA SCHERER,05013,05:27:54,05:26:50,F1834,154,F,342,view
1332,ANDRE TIGCHELAAR,05133,05:27:59,05:26:03,M1834,441,M,990,view
1333,SAMUEL WALSH,05177,05:28:01,05:26:28,M3539,150,M,991,view
1334,JAMES YALLOP,05549,05:28:24,05:23:12,M3539,151,M,992,view
1335,CHRIS GARROD,05517,05:28:24,05:23:12,M3539,152,M,993,view
1336,JOHN ARNOLD,04146,05:28:55,05:24:20,M1834,442,M,994,view
1337,WINSTON SWEATMAN,00224,05:29:00,05:27:47,M5054,90,M,995,view
1338,JONATHAN DE VILLIERS,04351,05:29:02,05:27:53,M1834,443,M,996,view
1339,STEVE DOUGHTY,00322,05:29:21,05:28:37,M5559,53,M,997,view
1340,ARNO MANICI,04750,05:29:27,05:28:08,M3539,153,M,998,view
1341,GUANTIAN LI,04700,05:29:28,05:27:59,M1834,444,M,999,view
1342,SATVIR SEN,05025,05:29:38,05:28:23,M1834,445,M,1000,view
1343,HOWARD GILBERT,04096,05:29:54,05:28:35,M4044,125,M,1001,view
1344,GWYN DANS,04331,05:30:04,05:29:27,M1834,446,M,1002,view
1345,SIANGFOOK LIEW,04705,05:30:06,05:29:04,M5559,54,M,1003,view
1346,RHYS DAVEY,00270,05:30:06,05:28:42,M5559,55,M,1004,view
1347,NICOLA COLLINGE,04301,05:30:16,05:28:46,F4044,57,F,343,view
1348,RACHEL CULLEN,04326,05:30:17,05:28:46,F4549,45,F,344,view
1349,BECKY HARPER,04533,05:30:23,05:28:47,F1834,155,F,345,view
1350,HENRY HARPER,04532,05:30:23,05:28:47,M1834,447,M,1005,view
1351,CHARLIE KIRKBY,04657,05:30:52,05:29:29,M1834,448,M,1006,view
1352,MICHAEL WANG,05715,05:31:02,05:29:25,M1834,449,M,1007,view
1353,SHELLIE GILLBANKS,04478,05:31:12,05:30:24,F4044,58,F,346,view
1354,JENNIFER EYERS,05819,05:31:19,05:30:13,F1834,156,F,347,view
1355,ANDREW BAMU,04163,05:31:19,05:31:08,M3539,154,M,1008,view
1356,DARREN LIM,04706,05:31:28,05:30:25,M3539,155,M,1009,view
1357,WAYNE BRYANT,04240,05:31:49,05:30:38,M4044,126,M,1010,view
1358,BILL HODGE,00191,05:31:51,05:30:32,M7579,1,M,1011,view
1359,KEI HAYASE,05821,05:31:54,05:31:27,M4044,127,M,1012,view
1360,CHARLOTTE NASEY,00119,05:32:11,05:31:17,F6569,2,F,348,view
1361,LAURA GAPINSKI,04468,05:32:11,05:31:41,F4549,46,F,349,view
1362,ELYSSA GRIEF,04505,05:32:25,05:30:28,F1834,157,F,350,view
1363,JOHN MCALISTER,04775,05:33:10,05:31:25,M4044,128,M,1013,view
1364,ALAN MCALISTER,04776,05:33:11,05:31:25,M3539,156,M,1014,view
1365,NICK BROAD,04229,05:33:28,05:29:34,M1834,450,M,1015,view
1366,LINDA WALSBY,05315,05:33:55,05:32:13,F1834,158,F,351,view
1367,JADE PUMFORD,05415,05:33:55,05:32:13,F1834,159,F,352,view
1368,KAREN HILL,04563,05:35:04,05:33:33,F5054,33,F,353,view
1369,COLIN BARKER,00376,05:35:13,05:34:03,M4549,102,M,1016,view
1370,HAKAN OZTURK,05421,05:35:17,05:23:51,M4044,129,M,1017,view
1371,MARK PURDIE,04941,05:35:25,05:34:36,M3539,157,M,1018,view
1372,JUBI IEREMIA,00369,05:35:39,05:34:27,M4549,103,M,1019,view
1373,BRENDAN BOSCH,04213,05:35:59,05:35:03,M1834,451,M,1020,view
1374,THEO BOSCH,04214,05:35:59,05:35:03,M5054,91,M,1021,view
1375,JOANNA WONG,05215,05:36:24,05:35:04,F1834,160,F,354,view
1376,PAUL CATLOW,04265,05:36:45,05:35:23,M4549,104,M,1022,view
1377,JAMES FLETCHER,05589,05:37:22,05:35:53,M1834,452,M,1023,view
1378,DANIEL TAUTUA,05716,05:37:43,05:35:21,M1834,453,M,1024,view
1379,RAVINDRA RAJ,00253,05:37:47,05:36:26,M6064,19,M,1025,view
