Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run,Team
2031,SIU YEUNG CHEUNG,10535,04:56:38,HKG,35-39,229,Male,1543,04:56:38,
2032,GINES RUDERIC CABAHUG,10088,04:56:39,NZL,30-34,279,Male,1544,04:56:39,ActivAsian Runnning Group
2033,AI NEE LOOI,10007,04:56:40,NZL,20-24,76,Female,489,04:56:40,Beca24
2034,JING LI,12746,04:56:43,NZL,45-49,34,Female,490,04:56:43,
2035,MARK PIZARRA,11469,04:56:44,PHL,35-39,230,Male,1545,04:56:44,
2036,ESTRELLA SUPAS,11733,04:57:20,NZL,45-49,35,Female,491,04:57:20,
2037,PATRICIA STICHBURY,303,04:57:22,NZL,65-69,6,Female,492,04:57:22,
2038,SIMON LE SUEUR,11116,04:57:26,NZL,35-39,231,Male,1546,04:57:26,
2039,SIDNEY GLENNIE-CROSBY,12141,04:57:27,NZL,20-24,77,Female,493,04:57:27,
2040,SHINO YAMADA,12570,04:57:28,JPN,20-24,78,Female,494,04:57:28,
2041,NATHAN PHU,12027,04:57:35,NZL,20-24,228,Male,1547,04:57:35,Phuck Bois
2042,PAULĀ LEHĀ,11131,04:57:41,TON,35-39,232,Male,1548,04:57:41,
2043,DANIEL BALLARD,10352,04:57:45,NZL,25-29,287,Male,1549,04:57:45,
2044,MELISSA DORR,6090,04:57:50,NZL,50-54,23,Female,495,04:57:50,Mental Health Foundation - Charity Superstars
2045,CAMERON WINSOR,11950,04:57:51,NZL,30-34,280,Male,1550,04:57:51,
2046,CONG ZHENG,11996,04:57:53,CHN,40-44,174,Male,1551,04:57:53,
2047,JACKSON HARVEY,12158,04:57:57,ATA,18-19,25,Male,1552,04:57:57,
2048,STEPHEN COSSELL,10590,04:58:09,NZL,35-39,233,Male,1553,04:58:09,
2049,KATIE BRUCE,10463,04:58:10,NZL,20-24,79,Female,496,04:58:10,
2050,MICHAEL MILLIGAN,11276,04:58:18,NZL,55-59,53,Male,1554,04:58:18,
2051,MARÍA DE LOS ÁNGELES ORTEGA URIBE,12607,04:58:24,CHL,35-39,66,Female,497,04:58:24,Naylor Love Auckland
2052,CONSTANTIN MARTENS,11214,04:58:27,NZL,40-44,175,Male,1555,04:58:27,
2053,DEBORAH WALTERS,11872,04:58:44,AUS,45-49,36,Female,498,04:58:44,
2054,MANDY ZANG,12387,04:58:55,NZL,20-24,80,Female,499,04:58:55,
2055,ABBIEGAILE DAVID,10634,04:58:55,NZL,45-49,37,Female,500,04:58:55,
2056,DECLAN MCCONVILLE,11230,04:59:23,IRL,25-29,288,Male,1556,04:59:23,
2057,CHARLOTTE PAPESCH,11412,04:59:25,NZL,45-49,38,Female,501,04:59:25,
2058,MICHAEL PHAM,12276,04:59:29,NZL,25-29,289,Male,1557,04:59:29,
2059,SUNGHEE BAEK,12047,04:59:45,NZL,35-39,67,Female,502,04:59:45,
2060,STEVE COOK,10579,04:59:50,NZL,70-74,6,Male,1558,00:00:00,
2061,KYLIE WARNES,11884,04:59:55,AUS,45-49,39,Female,503,04:59:55,
2062,ISABELL MICHEL,11269,04:59:56,DEU,35-39,68,Female,504,04:59:56,
2063,CARSTEN BUBBICH,10468,04:59:56,DEU,35-39,234,Male,1559,04:59:56,
2064,ANDRE DU PLESSIS,10692,05:00:00,NZL,50-54,94,Male,1560,05:00:00,
2065,KILIAN GREINER,12416,05:00:07,DEU,20-24,229,Male,1561,05:00:07,Wasted Goldfish
2066,JONAS DRAGENDORF,12415,05:00:07,DEU,20-24,230,Male,1562,05:00:07,Wasted Goldfish
2067,UMANG CHOUBISA,10107,05:00:14,NZL,30-34,281,Male,1563,05:00:14,AECOM RUN CLUB
2068,BILL RICHARDSON,11538,05:00:27,NZL,70-74,7,Male,1564,05:00:27,
2069,NATALIE EDWARDS,10707,05:00:29,AUS,50-54,24,Female,505,05:00:29,
2070,TONY FROST,12715,05:00:35,NZL,60-64,22,Male,1565,05:00:35,
2071,JAMES MACPHERSON,11190,05:00:42,NZL,35-39,235,Male,1566,05:00:42,
2072,TROY BAKER,10348,05:00:54,NZL,60-64,23,Male,1567,05:00:54,
2073,JULIUS DAMIAN,12998,05:01:22,NZL,30-34,282,Male,1568,05:01:22,
2074,NEESON HARRIMAN,10257,05:01:38,NZL,25-29,290,Male,1569,05:01:38,Takatu
2075,YOHANES EDWIN,12446,05:01:44,IDN,30-34,283,Male,1570,05:01:44,
2076,CARO JENSEN,10998,05:02:03,NZL,40-44,59,Female,506,05:02:03,
2077,MARIE CHARLOTTE JASEK,10994,05:02:06,PYF,35-39,69,Female,507,05:02:06,
2078,SHEREE LAVENDER,11109,05:02:31,NZL,45-49,40,Female,508,05:02:31,
2079,广雄 吴,12005,05:02:49,CHN,45-49,147,Male,1571,05:02:49,
2080,OLIVIA HODDER,12459,05:02:50,NZL,25-29,115,Female,509,05:02:50,
2081,DANIEL CHARLES,12901,05:03:10,NZL,40-44,176,Male,1572,05:03:10,
2082,JOSEPH RUBINOS,12597,05:03:13,PHL,35-39,236,Male,1573,05:03:13,Beer Daddies Running Club
2083,SAM SANGER,12704,05:03:39,NZL,25-29,291,Male,1574,05:03:39,
2084,BREANNA HENDERSON,12163,05:03:56,NZL,25-29,116,Female,510,05:03:56,
2085,ALICE LIN,12958,05:04:02,NZL,25-29,117,Female,511,05:04:02,
2086,DAVID ALDERMAN,10312,05:04:28,GBR,50-54,95,Male,1575,05:04:28,
2087,JONATHON MORCOM,11295,05:04:30,NZL,35-39,237,Male,1576,05:04:30,
2088,MAX CAMPBELL,10487,05:04:49,NZL,18-19,26,Male,1577,05:04:49,
2089,SHANTALA MITCHELL,11281,05:04:55,NZL,20-24,81,Female,512,05:04:55,
2090,MAHAUT DEKINDT,10655,05:05:25,FRA,25-29,118,Female,513,05:05:25,
2091,RYAN RODRIGUES,12019,05:05:26,NZL,25-29,292,Male,1578,05:05:26,Dingchat goes running
2092,MATTHEW HALL,10853,05:05:26,GBR,45-49,148,Male,1579,05:05:26,
2093,CONOR STEVENSON,12536,05:05:34,NZL,25-29,293,Male,1580,05:05:34,
2094,CAN XU,12569,05:05:50,CHN,35-39,70,Female,514,05:05:50,
2095,MATT EVANS,10729,05:05:51,NZL,30-34,284,Male,1581,05:05:51,
2096,LIAM GRINDLE,10835,05:05:55,GBR,25-29,294,Male,1582,05:05:55,
2097,SALA JESSICA,7020,05:06:15,NZL,40-44,60,Female,515,00:00:00,Barfoot & Thompson
2098,MELINDA COLLINS,10157,05:06:16,NZL,35-39,71,Female,516,05:06:16,Halswell Run Group
2099,ANTHONY VELA,10128,05:06:17,NZL,35-39,238,Male,1583,05:06:17,Boys from the South
2100,STIRLING BENNETT,12598,05:06:18,NZL,18-19,27,Male,1584,05:06:18,
2101,RICHARD HILL,12009,05:06:18,ZAF,35-39,239,Male,1585,05:06:18,Boys from the South
2102,HARRISON WONG,12987,05:06:35,NZL,20-24,231,Male,1586,05:06:35,
2103,MATT NIEDERER,12254,05:06:53,NZL,40-44,177,Male,1587,05:06:53,
2104,KEISON TANG,11752,05:07:03,NZL,25-29,295,Male,1588,05:07:03,
2105,MARIUS KUHLMANN,11084,05:07:05,DEU,30-34,285,Male,1589,05:07:05,
2106,BRENT SEALE,11618,05:07:18,NZL,40-44,178,Male,1590,05:07:18,
2107,YEHWON YOO,11981,05:07:18,NZL,40-44,61,Female,517,05:07:18,
2108,FARAI MAHWENYIYO,12988,05:07:23,NZL,20-24,232,Male,1591,05:07:23,
2109,GEESHAN KUMARARATHNA,12207,05:07:28,NZL,20-24,233,Male,1592,05:07:28,
2110,MAYKOL VASQUEZ,12874,05:07:30,NZL,30-34,286,Male,1593,00:00:00,Kinetic Engineering
2111,MARTINI RICHARD BRAND,10438,05:07:45,ZAF,30-34,287,Male,1594,05:07:45,
2112,HELLEN CARRU,12875,05:07:46,NZL,30-34,90,Female,518,00:00:00,Kinetic Engineering
2113,RUBY POULTER,11481,05:08:15,NZL,25-29,119,Female,519,05:08:15,
2114,ASHA HAINES,10850,05:08:16,NZL,30-34,91,Female,520,05:08:16,
2115,OHATA AKITOSHI,10308,05:08:20,JPN,55-59,54,Male,1595,05:08:20,
2116,AMY SMITH,11668,05:08:22,NZL,30-34,92,Female,521,05:08:22,
2117,CHRISTINE YANONG,11975,05:08:34,PHL,40-44,62,Female,522,05:08:34,
2118,SARAH POWER,11483,05:08:51,NZL,40-44,63,Female,523,05:08:51,
2119,MATHEW BEKKER,13050,05:09:01,ZAF,35-39,240,Male,1596,05:09:01,
2120,TAMARA RUDD,11572,05:09:35,NZL,45-49,41,Female,524,05:09:35,
2121,JAMES IOPU,12176,05:09:43,WSM,40-44,179,Male,1597,05:09:43,
2122,OPHELIE LACOUA,11090,05:09:58,NZL,25-29,120,Female,525,05:09:58,
2123,MIGUEL REYNON,10147,05:09:58,NZL,25-29,296,Male,1598,05:09:58,ElevateNZ_CompletelyHis
2124,AMRITPAL SINGH,12532,05:10:31,IND,20-24,234,Male,1599,05:10:31,
2125,SONI SINGH,12531,05:10:32,IND,25-29,297,Male,1600,05:10:32,
2126,JIHYE YANG,11974,05:10:50,KOR,30-34,93,Female,526,05:10:50,
2127,SAM FRANCKS,12960,05:10:56,NZL,20-24,235,Male,1601,05:10:56,
2128,CHEONGRAE KIM,10166,05:10:57,KOR,35-39,241,Male,1602,05:10:57,Hwang's Fam
2129,CHRISTOPHER JOHN TING,11797,05:11:06,NZL,30-34,288,Male,1603,05:11:06,
2130,SCOTT MCLAREN,6068,05:11:11,NZL,50-54,96,Male,1604,05:11:11,Gut Cancer Foundation - Charity Superstars
2131,TONY WILKSCH,11931,05:11:13,NZL,30-34,289,Male,1605,05:11:13,
2132,DANIEL JAMES,10049,05:11:32,NZL,35-39,242,Male,1606,05:11:32,Together@SbiNz & VCGP
2133,PEIMIN FREDERIC QIU,11496,05:11:34,NZL,65-69,9,Male,1607,05:11:34,
2134,STEVEN PHAM,12275,05:11:35,NZL,25-29,298,Male,1608,05:11:35,
2135,HUGO BAYNES,12421,05:11:55,NZL,60-64,24,Male,1609,05:11:55,
2136,ALY GRANT,10825,05:11:56,NZL,35-39,72,Female,527,05:11:56,
2137,CHEE MAR,11206,05:12:21,FJI,35-39,243,Male,1610,05:12:21,
2138,KEITH CHAN,470,05:12:22,NZL,55-59,55,Male,1611,05:12:22,
2139,CIAN BYRNE-HANSEN,12430,05:12:27,NZL,30-34,290,Male,1612,05:12:27,
2140,KEVIN SMITH,11667,05:12:39,NZL,40-44,180,Male,1613,05:12:39,
2141,RHYS WEBSTER,11895,05:12:44,NZL,50-54,97,Male,1614,05:12:44,
2142,DANA ACKLAND,12418,05:12:50,NZL,45-49,42,Female,528,05:12:50,
2143,SAMARA MADSEN,11193,05:12:51,NZL,20-24,82,Female,529,05:12:51,
2144,TONY LEE,10086,05:13:09,NZL,30-34,291,Male,1615,05:13:09,8PM
2145,LEA APARENTE,12020,05:13:23,PHL,25-29,121,Female,530,05:13:23,EUBEJOLE
2146,TJ AGUILAR,12981,05:13:40,PHL,20-24,236,Male,1616,05:13:40,
2147,AJESH NAMA,616,05:13:54,NZL,25-29,299,Male,1617,05:13:54,
2148,LEE EARNS WORTH HO,12964,05:14:01,PHL,30-34,292,Male,1618,05:14:01,
2149,CHRIS EVANS,10728,05:14:06,NZL,30-34,293,Male,1619,05:14:06,
2150,LEY VANO,12551,05:14:23,NZL,25-29,300,Male,1620,05:14:23,
2151,DAVID HUANG,12172,05:14:32,NZL,20-24,237,Male,1621,05:14:32,
2152,CRAIG WHITE,11909,05:14:45,NZL,35-39,244,Male,1622,05:14:45,
2153,KENT ESPANA,10725,05:14:46,NZL,35-39,245,Male,1623,05:14:46,
2154,IAN BREWSTER,10447,05:14:47,NZL,60-64,25,Male,1624,05:14:47,
2155,TRACY NATHAN,11341,05:15:16,NZL,55-59,14,Female,531,05:15:16,
2156,STEPHEN LAWRENSON,11113,05:15:16,NZL,40-44,181,Male,1625,05:15:16,
2157,JAMES FEYTER,10749,05:15:17,NZL,30-34,294,Male,1626,05:15:17,
2158,HELENE VIRGINIA MORATTO,11294,05:15:18,PYF,35-39,73,Female,532,05:15:18,
2159,STEVEN KEMPTON,11040,05:15:31,NZL,50-54,98,Male,1627,05:15:31,
2160,CHRISTOPHER ESPINOSA,10726,05:15:38,NZL,45-49,149,Male,1628,05:15:38,
2161,KELI-JOHN MAKEA,12992,05:15:43,NZL,25-29,301,Male,1629,05:15:43,
2162,AMOS CHUA,12963,05:15:46,NZL,35-39,246,Male,1630,05:15:46,
2163,SAM HUME,506,05:15:57,NZL,25-29,302,Male,1631,05:15:57,
2164,CARLEEN GIBBONS,61,05:16:06,NZL,65-69,7,Female,533,05:16:06,
2165,DARIEN LIU,10110,05:16:12,NZL,35-39,247,Male,1632,05:16:12,Akatsuki
2166,VICKIE SHIM,12974,05:16:15,NZL,45-49,43,Female,534,05:16:15,
2167,SONYA GOULDSTONE,10821,05:16:18,NZL,50-54,25,Female,535,05:16:18,
2168,DANIEL KOH,10209,05:16:18,NZL,35-39,248,Male,1633,05:16:18,Parathoners
2169,DARRIN BULL,12075,05:16:29,NZL,50-54,99,Male,1634,05:16:29,
2170,LIZ IRELAND,530,05:16:42,NZL,60-64,8,Female,536,05:16:42,
2171,GRAEME TINDALL,140,05:16:48,NZL,50-54,100,Male,1635,05:16:48,
2172,FRANCESCA WEBSTER,10139,05:17:05,GBR,50-54,26,Female,537,05:17:05,Chat JOG
2173,LAIFAIGA FILIVAA,10109,05:17:06,NZL,30-34,295,Male,1636,05:17:06,Akatsuki
2174,LLEWELYN LENFERNA DE LA MOTTE,11133,05:17:11,NZL,35-39,249,Male,1637,05:17:11,
2175,KAYLA-ANNE LENFERNA DE LA MOTTE,11134,05:17:11,NZL,25-29,122,Female,538,05:17:11,
2176,YOKUSHU BEN,10387,05:17:15,JPN,30-34,296,Male,1638,05:17:15,
2177,HIROKI AMBALAWANAR,12044,05:17:19,NZL,25-29,303,Male,1639,05:17:19,
2178,TSUBASA KONDO,12985,05:17:23,JPN,25-29,304,Male,1640,05:17:23,
2179,KATY MCTEIGUE,10085,05:18:31,NZL,40-44,64,Female,539,05:18:31,261 Fearless Club NZ
2180,KEVIN PARK,11414,05:18:31,NZL,60-64,26,Male,1641,05:18:31,
2181,KAUE NAZARETH,12619,05:18:32,NZL,40-44,182,Male,1642,05:18:32,
2182,PEET LIEBENBERG,11155,05:18:32,NZL,35-39,250,Male,1643,05:18:32,
2183,DAVE TRAUTMAN,11815,05:18:45,USA,65-69,10,Male,1644,05:18:45,
2184,PETER DENNIS,126,05:18:56,NZL,50-54,101,Male,1645,05:18:56,
2185,DAMIAN MUIR,11310,05:19:36,AUS,50-54,102,Male,1646,05:19:36,
2186,SEULMIR YU,12384,05:19:40,KOR,20-24,238,Male,1647,05:19:40,
2187,JEN GOULD,12144,05:19:43,NZL,30-34,94,Female,540,05:19:43,
2188,CHARLIE ARNOLD,10333,05:19:53,NZL,20-24,83,Female,541,05:19:53,
2189,HELGA BECK,10377,05:19:57,DEU,55-59,15,Female,542,05:19:57,
2190,EMMA MCCORMICK,11231,05:20:10,NZL,25-29,123,Female,543,05:20:10,
2191,GRACE BARCLAY,10358,05:20:10,GBR,25-29,124,Female,544,05:20:10,
2192,KARMUNN YEE,11977,05:20:27,NZL,30-34,95,Female,545,05:20:27,
2193,SHANEEL SHARMA,11628,05:20:43,NZL,25-29,305,Male,1648,05:20:43,
2194,XIN JIN,11002,05:20:47,CHN,40-44,183,Male,1649,05:20:47,
2195,RACHEL O’REILLY,11377,05:20:48,NZL,40-44,65,Female,546,05:20:48,
2196,XINYU LIANG,11152,05:20:48,CHN,50-54,27,Female,547,05:20:48,
2197,BRENDON CUNNINGHAM,12979,05:20:50,NZL,40-44,184,Male,1650,05:20:50,
2198,KAREN GRAHAM,10824,05:20:59,NZL,55-59,16,Female,548,05:20:59,
2199,KYLE BELLARS,10130,05:21:09,NZL,30-34,297,Male,1651,05:21:09,Built NZ
2200,JEN SAYWELL,12525,05:21:20,NZL,30-34,96,Female,549,05:21:20,
2201,GEORGE MOTULIKI,12658,05:21:21,NZL,30-34,298,Male,1652,05:21:21,
2202,KELLY CHEN,12614,05:21:49,CHN,40-44,66,Female,550,05:21:49,
2203,MIHAI TARABUTA,12956,05:22:28,NZL,50-54,103,Male,1653,05:22:28,
2204,KUNAL GOUNDAR,12581,05:22:33,NZL,30-34,299,Male,1654,05:22:33,
2205,EMMA TONKS,10008,05:22:37,NZL,25-29,125,Female,551,05:22:37,Beca24
2206,FRANCIS BONDAD,6006,05:22:55,NZL,35-39,251,Male,1655,05:22:55,Movember - Charity Superstars
2207,GURJOT SAMRA,11586,05:22:57,NZL,40-44,185,Male,1656,05:22:57,
2208,ANTONIO DAVILA,12110,05:23:01,NZL,20-24,239,Male,1657,05:23:01,
2209,WEBER WANG,11877,05:23:01,NZL,25-29,306,Male,1658,05:23:01,
2210,MANFRED SCHMID,12526,05:23:05,NZL,80+,1,Male,1659,05:23:05,
2211,MIA THOMAS,11780,05:23:16,NZL,20-24,84,Female,552,05:23:16,
2212,DARREN BROWN,10458,05:23:16,NZL,30-34,300,Male,1660,05:23:16,
2213,KAREN ANDREWS,568,05:23:25,NZL,55-59,17,Female,553,05:23:25,The Y Marathon Club
2214,ANNABEL VEITCH,11845,05:23:55,NZL,20-24,85,Female,554,05:23:55,
2215,DIVYA PATEL,11423,05:24:01,NZL,30-34,97,Female,555,05:24:01,
2216,JOSHUA AHN,12042,05:24:10,NZL,25-29,307,Male,1661,05:24:10,
2217,MANORI BUELL,10469,05:24:22,NZL,35-39,74,Female,556,05:24:22,
2218,CYRIL BAS,10370,05:24:35,NZL,45-49,150,Male,1662,05:24:35,
2219,ANU GARG,10785,05:24:35,USA,55-59,56,Male,1663,05:24:35,
2220,FRANCISCO DAVILA-BALTODANO,10637,05:24:37,NZL,20-24,240,Male,1664,05:24:37,
2221,SIMON BOUCHER,10430,05:24:46,ZAF,45-49,151,Male,1665,05:24:46,
2222,RICKY BLAZE,10413,05:25:32,AUS,30-34,301,Male,1666,05:25:32,
2223,MATILDA HOL,12167,05:26:02,NZL,20-24,86,Female,557,05:26:02,
2224,MIZUHO SENO,11620,05:26:21,JPN,25-29,126,Female,558,05:26:21,
2225,GABE NORRIS,11373,05:26:49,USA,25-29,308,Male,1667,05:26:49,
2226,LIAM DAVIS,10638,05:26:58,NZL,25-29,309,Male,1668,05:26:58,
2227,LAINEY TE WHATU,11767,05:26:59,NZL,35-39,75,Female,559,05:26:59,
2228,HAJUN SEO,12039,05:27:01,NZL,20-24,241,Male,1669,05:27:01,WSP New Zealand
2229,ANDREW DAVIES,10636,05:27:16,NZL,40-44,186,Male,1670,05:27:16,
2230,KARINA ZELESCO,11990,05:27:34,AUS,35-39,76,Female,560,05:27:34,
2231,GASTON MENDOZA,11266,05:28:15,ARG,35-39,252,Male,1671,05:28:15,
2232,SARAH HARTSLIEF,12157,05:28:31,ZAF,30-34,98,Female,561,05:28:31,
2233,SOR TAING,12337,05:28:44,NZL,20-24,242,Male,1672,05:28:44,
2234,ZAYNE KERMODE,10188,05:28:44,NZL,20-24,243,Male,1673,05:28:44,MG FRESH PRODUCE GROUP
2235,LINDSEY CARSWELL,10500,05:29:04,CAN,30-34,99,Female,562,05:29:04,
2236,DERRICK SHEN,12313,05:29:09,NZL,18-19,28,Male,1674,05:29:09,
2237,MEGUMI KOBAYASHI,11074,05:29:33,NZL,45-49,44,Female,563,05:29:33,
2238,ALEKSANDRA HALL,10852,05:29:39,NZL,35-39,77,Female,564,05:29:39,
2239,PETER STEFANSKI,11699,05:29:41,USA,40-44,187,Male,1675,05:29:41,
2240,ELIZABETH DE MARIGNY,10649,05:29:45,NZL,25-29,127,Female,565,05:29:45,
2241,ANNA HUANG,10208,05:29:49,NZL,35-39,78,Female,566,05:29:49,Parathoners
2242,KRISH PATEL,6025,05:29:56,NZL,20-24,244,Male,1676,05:29:56,Mental Health Foundation - Charity Superstars
2243,CHRIS HOLMES,10941,05:29:59,NZL,45-49,152,Male,1677,05:29:59,
2244,JULIE NOURI,11376,05:30:08,NZL,60-64,9,Female,567,05:30:08,
2245,LORNA PHILLIPS,12278,05:30:09,NZL,30-34,100,Female,568,05:30:09,
2246,JERICO BALSALUBRE,10249,05:30:32,NZL,35-39,253,Male,1678,05:30:32,Speckies24
2247,CHRISTINE ESPINO,10252,05:30:33,NZL,30-34,101,Female,569,05:30:33,Speckies24
2248,HSUEH-YI CHANG,10519,05:30:34,NZL,30-34,102,Female,570,05:30:34,
2249,MARK MURPHY,10296,05:30:56,NZL,50-54,104,Male,1679,05:30:56,Zerojet
2250,SILVANA DUNATOV,10695,05:30:57,NZL,45-49,45,Female,571,05:30:57,
2251,SHANE MCERLANE,12602,05:31:26,NZL,25-29,310,Male,1680,05:31:26,
2252,VICTORIA CAI,10478,05:31:45,NZL,30-34,103,Female,572,05:31:45,
2253,MATVEY DENISENKO,10664,05:32:31,NZL,25-29,311,Male,1681,05:32:31,
2254,CATHY JOE,12186,05:33:08,NZL,25-29,128,Female,573,05:33:08,
2255,YVONNE KITCHINGMAN,12472,05:33:39,NZL,60-64,10,Female,574,05:33:39,
2256,JEMMA ZHANG,12006,05:34:26,NZL,25-29,129,Female,575,05:34:26,ActivAsian Runnning Group
2257,CONNOR O'SHEA,10094,05:34:26,AUS,25-29,312,Male,1682,05:34:26,ActivAsian Runnning Group
2258,WOO SUK CHOI,10543,05:34:38,NZL,50-54,105,Male,1683,05:34:38,
2259,HERSHNER FELICIANO,10742,05:34:39,NZL,55-59,57,Male,1684,05:34:39,
2260,TAYLOR TIMMERMANS,12344,05:34:44,NZL,20-24,87,Female,576,05:34:44,
2261,JON O'CALLAGHAN,10034,05:34:54,NZL,35-39,254,Male,1685,05:34:54,Precision Construction
2262,FEROZA WISEMAN,12567,05:35:02,NZL,60-64,11,Female,577,00:00:00,
2263,JOSH SANORIA,12303,05:35:35,PHL,30-34,302,Male,1686,05:35:35,
2264,EMANUEL HERRMANN,12402,05:35:35,ARG,35-39,255,Male,1687,05:35:35,Roadrunners
2265,MELINA WAIGANT,12403,05:35:36,ARG,30-34,104,Female,578,05:35:36,Roadrunners
2266,ROBBIE BROWN,10462,05:35:37,NZL,25-29,313,Male,1688,05:35:37,
2267,STEPHEN TUDJMAN,12547,05:36:45,AUS,60-64,27,Male,1689,05:36:45,
2268,LAURA WOODWARD,11960,05:36:45,NZL,35-39,79,Female,579,05:36:45,
2269,MARK PITERS,11466,05:37:13,NZL,55-59,58,Male,1690,05:37:13,
2270,GEORGINA COOGAN,10578,05:37:14,NZL,25-29,130,Female,580,05:37:14,
2271,KATE ANDREW,10326,05:37:28,NZL,45-49,46,Female,581,05:37:28,
2272,MATTHEW NIELSEN,11365,05:37:34,AUS,25-29,314,Male,1691,05:37:34,
2273,ASHLEY REDSHAW,12292,05:38:22,ATA,20-24,245,Male,1692,05:38:22,
2274,MATTHEW BARROWCLOUGH,10366,05:38:33,NZL,30-34,303,Male,1693,05:38:33,
2275,LYLA TAPUSOA,11756,05:38:49,WSM,25-29,131,Female,582,05:38:49,
2276,NICOLE COSGROVE,10589,05:38:52,CAN,35-39,80,Female,583,05:38:52,
2277,DAVID CUSHING,10618,05:39:04,NZL,65-69,11,Male,1694,05:39:04,
2278,NORMAN ESTOQUE,12962,05:39:07,PHL,35-39,256,Male,1695,05:39:07,
2279,MIKA OKUMURA,12261,05:39:09,NZL,45-49,47,Female,584,05:39:09,
2280,JACOB TELEIAI,10268,05:39:27,NZL,30-34,304,Male,1696,05:39:27,The TTB Podcast
2281,ALEC MCLAREN,11253,05:39:36,NZL,20-24,246,Male,1697,05:39:36,
2282,CHERYL COURT,10597,05:39:42,CAN,65-69,8,Female,585,05:39:42,
2283,JACK TUTILL,11828,05:39:49,NZL,25-29,315,Male,1698,05:39:49,
2284,GWYN DANS,10630,05:39:51,NZL,40-44,188,Male,1699,05:39:51,
2285,MARIO HERNANDEZ,12580,05:40:00,NZL,30-34,305,Male,1700,05:40:00,ecoPortal
2286,RICHARD PAPA,11410,05:40:05,NZL,40-44,189,Male,1701,05:40:05,
2287,JASON BUCKLEY,397,05:40:43,NZL,50-54,106,Male,1702,05:40:43,
2288,RACHEL PENFOLD,11444,05:40:44,GBR,25-29,132,Female,586,05:40:44,
2289,STEFAN LIM,6099,05:40:54,NZL,20-24,247,Male,1703,05:40:54,Mental Health Foundation - Charity Superstars
2290,EVAN DILWORTH,10674,05:41:27,NZL,35-39,257,Male,1704,05:41:27,
2291,STEPHANIE HIGGINS,10915,05:41:40,NZL,30-34,105,Female,587,05:41:40,
2292,RONALD CHEN,555,05:41:48,NZL,70-74,8,Male,1705,05:41:48,
2293,PUNAHOUORA MUNRO-HARRIS,11319,05:41:54,NZL,25-29,133,Female,588,05:41:54,
2294,ISI TUPOU,12584,05:42:11,TON,40-44,190,Male,1706,05:42:11,
2295,TANIA KINGI,12201,05:42:12,NZL,50-54,28,Female,589,05:42:12,
2296,VINCENT CHAN,10515,05:42:17,NZL,40-44,191,Male,1707,05:42:17,
2297,COLLEEN FALLOON,63,05:42:25,NZL,80+,1,Female,590,05:42:25,
2298,CAROLYN MENZIES,12498,05:42:43,NZL,45-49,48,Female,591,05:42:43,
2299,RAVI SHARMA,11629,05:43:02,IND,35-39,258,Male,1708,05:43:02,
2300,PENGXIANG JIA,12183,05:43:03,CHN,35-39,259,Male,1709,05:43:03,
2301,JOSH NOLAN,11370,05:43:18,NZL,25-29,316,Male,1710,05:43:18,
2302,RAEWYN GAVIN,10792,05:43:31,NZL,55-59,18,Female,592,05:43:31,
2303,DAVID MOTTRAM,12243,05:44:02,NZL,20-24,248,Male,1711,05:44:02,
2304,CHANNELLE MARSHALL,11210,05:44:11,NZL,45-49,49,Female,593,05:44:11,
2305,STEVE DOUGHTY,322,05:44:43,NZL,60-64,28,Male,1712,05:44:43,The Y Marathon Club
2306,XINGMING ZHU,12000,05:44:58,CXR,55-59,19,Female,594,05:44:58,
2307,ADEN TAMARUA,11749,05:45:33,COK,30-34,306,Male,1713,05:45:33,
2308,KOBE XU,12379,05:46:00,CHN,25-29,317,Male,1714,05:46:00,
2309,ALEXANDRIA WHISTON,12369,05:46:03,NZL,20-24,88,Female,595,05:46:03,
2310,MURRAY CRIBB,10609,05:46:15,NZL,70-74,9,Male,1715,05:46:15,
2311,VISHAL BHATI,12063,05:46:38,NZL,20-24,249,Male,1716,05:46:38,
2312,KUSHIL GINIGE,10803,05:46:57,NZL,40-44,192,Male,1717,05:46:57,
2313,NATASHA HARNETT,12156,05:47:06,NZL,25-29,134,Female,596,05:47:06,
2314,CHANRITHY SOTHEA,12973,05:47:31,NZL,20-24,250,Male,1718,05:47:31,
2315,JOSUA ZETH ALCONES,10311,05:47:35,NZL,25-29,318,Male,1719,05:47:35,
2316,BYEONGHYUN MIN,10087,05:48:04,KOR,30-34,307,Male,1720,05:48:04,8PM
2317,RICHARD BODMAN,10419,05:48:10,NZL,55-59,59,Male,1721,05:48:10,
2318,MARK OCTOBER,11383,05:48:24,NZL,45-49,153,Male,1722,05:48:24,
2319,KIRSTEN TANNER,12013,05:48:35,NZL,20-24,89,Female,597,05:48:35,CS&R Runners Club
2320,NATALIE PIKARI,12280,05:48:51,NZL,25-29,135,Female,598,05:48:51,
2321,KRISDA KORNPRADITSIL,11079,05:49:14,NZL,50-54,107,Male,1723,05:49:14,
2322,FIONA ZIK,6117,05:49:29,NZL,25-29,136,Female,599,05:49:29,Starship Foundation - Charity Superstars
2323,DANNY QIN,10004,05:50:01,CHN,30-34,308,Male,1724,05:50:01,AJ MOTORS
2324,NAITIKKUMAR LIMBACHIYA,12955,05:50:01,NZL,35-39,260,Male,1725,05:50:01,
