Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Team
1062,PATRICK O’SULLIVAN,493,04:21:13,NZL,45-49,101,Male,860,
1063,CALUM VICKERS,10280,04:21:25,NZL,25-29,153,Male,861,Wolf Pack
1064,HANNAH HARPER,14044,04:21:33,NZL,45-49,21,Female,203,
1065,PETER MAAS,11053,04:21:38,NZL,50-54,54,Male,862,
1066,AMELIA WINSTONE,11688,04:21:41,NZL,20-24,28,Female,204,
1067,MICHAEL LUNJEVICH,11049,04:21:53,NZL,35-39,138,Male,863,
1068,MATTHEW DUFFETT,10587,04:21:58,NZL,20-24,102,Male,864,
1069,ADRIEN MICHARD,11150,04:22:02,FRA,30-34,136,Male,865,
1070,GRANT REYNOLDS,14169,04:22:22,NZL,50-54,55,Male,866,
1071,DARREN HILL,487,04:22:31,NZL,50-54,56,Male,867,
1072,ALEXANDRA FAVRE,10265,04:22:34,NZL,25-29,37,Female,205,Together@SbiNz & VCGP
1073,HERVE MAVRE,11095,04:22:36,NZL,55-59,31,Male,868,
1074,RISHAV SINGH,11898,04:22:38,NZL,35-39,139,Male,869,
1075,KATHRYN WARUSEVITANE,11636,04:22:41,NZL,40-44,29,Female,206,
1076,PHILLIP LYLE,11050,04:22:45,NZL,45-49,102,Male,870,
1077,WILLIAM PARANTHOIENE,11286,04:22:47,NZL,20-24,103,Male,871,
1078,THOMAS PARANTHOIENE,11557,04:22:47,NZL,18-19,14,Male,872,
1079,PARYS SMITH,11487,04:23:05,NZL,25-29,38,Female,207,
1080,LIEZEL GRIESSEL,10736,04:23:08,NZL,25-29,39,Female,208,
1081,GAUTAM PATHUMANITHY,11297,04:23:10,NZL,20-24,104,Male,873,
1082,春生 赵,11743,04:23:16,CHN,40-44,116,Male,874,
1083,JESS DAVIDSON,10538,04:23:24,NZL,25-29,40,Female,209,
1084,MICHAEL PAINE,11874,04:23:32,NZL,20-24,105,Male,875,
1085,JOHNNY WONG,11691,04:23:33,NZL,55-59,32,Male,876,
1086,ANDREW HOLLOMON-LEY,11830,04:23:36,NZL,20-24,106,Male,877,
1087,MATHEW DAVIES,10542,04:23:37,NZL,45-49,103,Male,878,
1088,ANNA BICKERS,10363,04:23:38,NZL,25-29,41,Female,210,
1089,JESSE MCSWEENY,11139,04:23:44,NZL,30-34,137,Male,879,
1090,JACK O'NEILL,11265,04:23:50,NZL,25-29,154,Male,880,
1091,HENRY LEE,11004,04:24:14,NZL,35-39,140,Male,881,
1092,MATTHEW PEPLOE,14053,04:24:16,NZL,45-49,104,Male,882,
1093,MARK JEWKES,10876,04:24:17,NZL,50-54,57,Male,883,
1094,AARON WORSNOP,11702,04:24:21,NZL,18-19,15,Male,884,
1095,LILLIAN RICHARDSON,14174,04:24:27,NZL,25-29,42,Female,211,
1096,TABITHA LESLIE,11011,04:24:33,NZL,25-29,43,Female,212,
1097,SARA DUGGAN,593,04:24:36,NZL,45-49,22,Female,213,
1098,KATHERINE KOWALCHEK,10964,04:24:37,USA,45-49,23,Female,214,
1099,DORA DOMINKO,10568,04:24:37,HUN,30-34,36,Female,215,
1100,JACOB CAMERON JACOB CAMERON,10857,04:24:52,NZL,45-49,105,Male,885,
1101,JOYCE O’BRIEN,11255,04:24:55,NZL,20-24,29,Female,216,
1102,CHRISTINA HERMANNS,10798,04:24:55,NZL,45-49,24,Female,217,
1103,PORTIA SADE PRINCE,10177,04:25:06,NZL,30-34,37,Female,218,Ritimana Road Runners
1104,GRAEME PEAKE,11308,04:25:12,NZL,45-49,106,Male,886,
1105,PAUL DILLON,11811,04:25:12,NZL,50-54,58,Male,887,
1106,KIRK MILLIGAN,11159,04:25:13,NZL,55-59,33,Male,888,
1107,ANANTHA NARAYANAN,11229,04:25:13,NZL,30-34,138,Male,889,
1108,ROBERT WEARING,14062,04:25:14,NZL,30-34,139,Male,890,
1109,MICHELLE WEARING,11645,04:25:15,GBR,30-34,38,Female,219,
1110,MOHAMMED DRAGH,10582,04:25:23,NZL,25-29,155,Male,891,
1111,LENNART ROPERS,11407,04:25:49,NZL,25-29,156,Male,892,
1112,ADAM SHEPARD,11453,04:25:49,NZL,25-29,157,Male,893,
1113,ETHAN VETTE,11613,04:25:52,NZL,25-29,158,Male,894,
1114,CHAD BOOYSENS,10058,04:25:55,NZL,30-34,140,Male,895,Bertie Botts
1115,HONGYUAN CHANG,10457,04:25:56,NZL,35-39,141,Male,896,
1116,THEO HOFFMAN,10816,04:26:00,NZL,30-34,141,Male,897,
1117,DERRICK THORLEY,11560,04:26:01,NZL,55-59,34,Male,898,
1118,SIMONE CURRIE,10527,04:26:02,NZL,30-34,39,Female,220,
1119,JOSEPH STONE,11518,04:26:03,NZL,20-24,107,Male,899,
1120,JESSE CARTER,10444,04:26:08,NZL,25-29,159,Male,900,
1121,MOHD KHAIRIL AZIZAN,11782,04:26:18,MYS,30-34,142,Male,901,
1122,CAMERON TAYLOR,11538,04:26:22,NZL,20-24,108,Male,902,
1123,BEN PRINCE-SAXON,10057,04:26:23,NZL,20-24,109,Male,903,Benny and the Jets
1124,ANJANA KRISHNAN,10968,04:26:25,NZL,25-29,44,Female,221,
1125,LUCRETIA PRASAD,11339,04:26:27,NZL,45-49,25,Female,222,
1126,SUNYOUNG WOO,11695,04:26:39,NZL,40-44,30,Female,223,
1127,LOUIS VIENNEY,11614,04:26:48,NZL,20-24,110,Male,904,
1128,FERDIE RAMOS,310,04:26:48,NZL,55-59,35,Male,905,
1129,ALEXIS JAMET,10861,04:26:48,NZL,20-24,111,Male,906,
1130,MOLLY MOHR,11171,04:26:49,NZL,30-34,40,Female,224,
1131,CHRISTIAN BUENAVENTURA,10415,04:26:59,PHL,40-44,117,Male,907,
1132,SARAH WEENINK,11650,04:27:10,NZL,50-54,15,Female,225,
1133,QUENTIN SCHOEMAN,11436,04:27:15,NZL,35-39,142,Male,908,
1134,MURPHY NIUAPU,10047,04:27:15,NZL,55-59,36,Male,909,Auckland YMCA Marathon Club
1135,JUE WANG,14014,04:27:17,NZL,50-54,59,Male,910,
1136,JUSTIN VAN DEN HOUT,11595,04:27:20,NZL,20-24,112,Male,911,
1137,XUAN-BACH TRAN,11574,04:27:22,NZL,30-34,143,Male,912,
1138,PERTTI RIEPULA,11383,04:27:43,FIN,60-64,16,Male,913,
1139,SUMER TAVADIA,11536,04:27:44,NZL,25-29,160,Male,914,
1140,MATT SPICER,11500,04:27:46,NZL,20-24,113,Male,915,
1141,KEVIN HODGE,10812,04:27:47,NZL,50-54,60,Male,916,
1142,ADAM COLLETON,10490,04:27:52,AUS,35-39,143,Male,917,
1143,KATE ZAME,11729,04:27:55,NZL,30-34,41,Female,226,
1144,DAXA D GOVIND,10714,04:28:02,NZL,50-54,16,Female,227,
1145,KATE DOHERTY,10565,04:28:08,NZL,40-44,31,Female,228,
1146,JASON LEE,10275,04:28:16,NZL,35-39,144,Male,918,Waiting for Halloween party
1147,JOSEPH SHIN,11458,04:28:17,NZL,25-29,161,Male,919,
1148,BRADLEY LEUTHARD,11015,04:28:33,NZL,30-34,144,Male,920,
1149,JEREMY O'BRIEN,11258,04:28:34,NZL,40-44,118,Male,921,
1150,JAIME STEVENSON,90025,04:28:48,NZL,45-49,26,Female,229,
1151,SONNY SA’U,11422,04:28:53,NZL,30-34,145,Male,922,
1152,DIGGY DUPÉ,10593,04:28:53,NZL,30-34,146,Male,923,
1153,JOSEP M. MORERA,11185,04:29:00,AND,60-64,17,Male,924,
1154,JAN KAWA,10913,04:29:02,POL,65-69,8,Male,925,
1155,ROB AIKMAN,225,04:29:03,NZL,65-69,9,Male,926,
1156,CALLUM BOULTON,10381,04:29:03,NZL,20-24,114,Male,927,
1157,JAMES SHEEHAN,11452,04:29:05,NZL,40-44,119,Male,928,
1158,TRENT MARSHALL,11086,04:29:08,NZL,20-24,115,Male,929,
1159,KARL CLOVES,433,04:29:14,NZL,55-59,37,Male,930,
1160,CALLUM GILLESPIE,10693,04:29:14,NZL,55-59,38,Male,931,
1161,ETHAN CARD,10439,04:29:18,NZL,30-34,147,Male,932,
1162,ASHVIN NAIR,11221,04:29:24,AUS,40-44,120,Male,933,
1163,DAMIAN STEPHEN,11508,04:29:31,NZL,25-29,162,Male,934,
1164,KEEGAN VIVIAN-GREER,11616,04:29:52,NZL,30-34,148,Male,935,
1165,JOE GRIMLEY,10738,04:29:57,NZL,20-24,116,Male,936,
1166,PAUL COOPER,14037,04:30:10,NZL,50-54,61,Male,937,CLL Corp Services Ltd
1167,NIKOLETT TOTH,10087,04:30:18,NZL,45-49,27,Female,230,ELEMENTI
1168,CC LEE,10144,04:30:24,NZL,30-34,149,Male,938,Mentiri Fallere Furari Occidere Vincere
1169,MICHAEL MCINERNEY-HEATHER,11119,04:30:26,NZL,20-24,117,Male,939,
1170,HIROYUKI SAKAMOTO,11425,04:30:27,JPN,50-54,62,Male,940,
1171,SEAN CURE,10525,04:30:36,NZL,25-29,163,Male,941,
1172,MORTEN GAMST,10673,04:30:42,NZL,30-34,150,Male,942,
1173,ROBYN JANE WOOD,11697,04:30:44,ZAF,35-39,35,Female,231,
1174,HUGO HINE,10807,04:30:45,NZL,20-24,118,Male,943,
1175,MARK FOUBISTER,10656,04:30:59,NZL,50-54,63,Male,944,
1176,ANNEMIEKE LEWIS,11017,04:31:01,NZL,50-54,17,Female,232,
1177,MICHAEL PYLE,11346,04:31:01,NZL,30-34,151,Male,945,
1178,SIAN BRYAN,10412,04:31:02,NZL,35-39,36,Female,233,
1179,CHRIS LAW,10994,04:31:02,NZL,45-49,107,Male,946,
1180,JOHN BRISTOWE,10396,04:31:05,NZL,40-44,121,Male,947,
1181,CHRISTOPHER ZAAYMAN,11727,04:31:08,NZL,30-34,152,Male,948,
1182,RITA KAZZI,11842,04:31:12,AUS,50-54,18,Female,234,
1183,BEN HARRIS,10761,04:31:19,NZL,45-49,108,Male,949,
1184,MICHAEL LEAT,11000,04:31:21,NZL,25-29,164,Male,950,
1185,DANIEL PAYN,11305,04:31:27,NZL,45-49,109,Male,951,
1186,GEORGE WILLIS,11678,04:31:28,NZL,30-34,153,Male,952,
1187,SARAH WILLIS,11680,04:31:29,NZL,30-34,42,Female,235,
1188,DOMINIC HAWKINS,10781,04:31:32,NZL,18-19,16,Male,953,
1189,HUANSHA WANG,11630,04:32:01,NZL,40-44,32,Female,236,
1190,JOHN MOLLOY,200,04:32:12,NZL,40-44,122,Male,954,
1191,COURTNEY MOLLOY,11173,04:32:12,NZL,35-39,37,Female,237,
1192,CHARLIE BRUNTON,10409,04:32:15,NZL,20-24,119,Male,955,
1193,THOMAS COUSINS,11800,04:32:17,NZL,25-29,165,Male,956,
1194,COURTNEY MCALLISTER,11100,04:32:18,NZL,25-29,45,Female,238,
1195,TEAGAN CARVELL,10445,04:32:23,NZL,20-24,30,Female,239,
1196,SHAUN O'BRIEN,615,04:32:30,NZL,55-59,39,Male,957,
1197,HENRIK FORSELL,10652,04:32:34,SWE,45-49,110,Male,958,
1198,LASKARINA CHALDEAKIS,10453,04:32:39,NZL,40-44,33,Female,240,
1199,GREGORY BISSET,10372,04:32:50,AUS,60-64,18,Male,959,
1200,MICHAEL FAMULARO,10618,04:33:02,NZL,70-74,2,Male,960,
1201,JOSEPH PEERS,11880,04:33:15,NZL,20-24,120,Male,961,
1202,DYLAN BENNETT,11786,04:33:22,NZL,20-24,121,Male,962,CBRE
1203,JAKUB STECHLY,11506,04:33:26,POL,35-39,145,Male,963,
1204,JOHN STEWE,11516,04:33:28,ZAF,55-59,40,Male,964,
1205,HARRY DEVINE,10148,04:33:48,NZL,20-24,122,Male,965,Mets
1206,NICK LIVINGSTON,10169,04:33:49,NZL,20-24,123,Male,966,RCP
1207,ALEX TAULAKI,14058,04:33:55,NZL,30-34,154,Male,967,
1208,SEHWAN SEO,11442,04:34:05,,30-34,155,Male,968,
1209,SAM CADMAN,10429,04:34:09,NZL,30-34,156,Male,969,
1210,HUNG HING LAU,10992,04:34:18,NZL,45-49,111,Male,970,
1211,OLLY WATTS,11643,04:34:21,NZL,20-24,124,Male,971,
1212,DWAYNE KYLE,10974,04:34:33,NZL,30-34,157,Male,972,
1213,SAM LIVINGSTONE,11034,04:34:52,NZL,20-24,125,Male,973,
1214,DANIEL SUNDERLAND,11523,04:34:52,NZL,20-24,126,Male,974,
1215,JOSIE CALCOTT,10430,04:34:53,NZL,45-49,28,Female,241,
1216,LEO ATMAJA,10314,04:34:54,NZL,40-44,123,Male,975,
1217,DAN AMZA,10190,04:35:23,NZL,35-39,146,Male,976,See you at the Finish line!
1218,CHAKRAVARTHY REDDY,11885,04:35:32,USA,50-54,64,Male,977,
1219,BRENTON WELLS,11651,04:35:33,AUS,35-39,147,Male,978,
1220,MICHAEL JONES,10896,04:36:05,NZL,30-34,158,Male,979,
1221,CALLUM HATTON,10778,04:36:08,NZL,35-39,148,Male,980,
1222,TROY BROWNE,14035,04:36:09,NZL,55-59,41,Male,981,
1223,BRADEN JOEL,6017,04:36:11,NZL,20-24,127,Male,982,
1224,CAMERON JACOB-SAUER,10070,04:36:21,NZL,30-34,159,Male,983,Chapman Tripp
1225,JACOB DAVIES,11808,04:36:24,NZL,20-24,128,Male,984,
1226,JOSEPH DAVENPORT,11807,04:36:24,NZL,20-24,129,Male,985,
1227,JOHN STAINTON,10132,04:36:28,NZL,30-34,160,Male,986,Lesh go running team.
1228,HAMISH ROSS,10103,04:36:33,NZL,30-34,161,Male,987,HamToe Heros
1229,NICK WARD,617,04:36:34,NZL,40-44,124,Male,988,BJRC
1230,JAIMEE PATERSON,11296,04:36:35,NZL,20-24,31,Female,242,
1231,TINA CHIU,10473,04:36:37,NZL,30-34,43,Female,243,
1232,ESTRELLA SUPAS,11524,04:36:38,NZL,45-49,29,Female,244,
1233,CRAIG GRADON,11823,04:36:43,NZL,50-54,65,Male,989,
1234,SEAN CHEN,10464,04:36:43,NZL,20-24,130,Male,990,
1235,TONY LU,10006,04:36:44,TWN,40-44,125,Male,991,AA Insurance - Full send!
1236,BRENDON COKER,6008,04:36:50,NZL,55-59,42,Male,992,
1237,SASHA JASER,6016,04:37:13,NZL,20-24,32,Female,245,
1238,MIKE DUCKETT,437,04:37:28,NZL,55-59,43,Male,993,
1239,CORINNA HIRSCHMANN,10808,04:37:36,NZL,45-49,30,Female,246,
1240,ROBERT JONES,10893,04:37:43,NZL,35-39,149,Male,994,
1241,FIONA JENKS,10872,04:37:56,NZL,40-44,34,Female,247,
1242,BRENDAN MILLER,14050,04:37:59,NZL,45-49,112,Male,995,
1243,WILSON MAIN,14175,04:38:10,NZL,25-29,166,Male,996,
1244,ANTONY MONTGOMERY,11177,04:38:27,NZL,25-29,167,Male,997,
1245,HOWARD COVICH,14182,04:38:35,NZL,20-24,131,Male,998,
1246,MICHELLE WILLIAMS,11673,04:38:42,NZL,30-34,44,Female,248,
1247,ANTONY MURPHY,10101,04:38:50,NZL,40-44,126,Male,999,GN Construction
1248,KIERAN ALLEN,10297,04:38:55,NZL,25-29,168,Male,1000,
1249,ADAM BRUTON,10411,04:38:57,IRL,30-34,162,Male,1001,
1250,GUNNY KIM,10941,04:38:58,NZL,30-34,163,Male,1002,
1251,JR LALICON,10250,04:38:59,NZL,35-39,150,Male,1003,The Digital Pushers
1252,HUNG LE,10996,04:39:07,VNM,45-49,113,Male,1004,
1253,SIMON LE SUEUR,10997,04:39:11,NZL,35-39,151,Male,1005,
1254,JING JI,10878,04:39:11,NZL,40-44,35,Female,249,
1255,ALEX JOHNSON,10883,04:39:11,NZL,40-44,36,Female,250,
1256,DIANE COCHRANE,10482,04:39:13,NZL,60-64,3,Female,251,
1257,CALLUM HOLLIS,10819,04:39:22,NZL,25-29,169,Male,1006,
1258,ANDY HARPER,157,04:39:30,NZL,70-74,3,Male,1007,Auckland YMCA Marathon Club
1259,CHRIS FOX,10181,04:39:37,NZL,25-29,170,Male,1008,RUNNY MIC RUNFACE
1260,AJESH NAMA,616,04:39:37,NZL,25-29,171,Male,1009,
1261,AYAKO ONO,11266,04:39:37,NZL,30-34,45,Female,252,
1262,YUICHIRO SOMA,10272,04:39:45,NZL,40-44,127,Male,1010,UDC Runners
1263,COENRAAD VENTER,11609,04:39:49,NZL,40-44,128,Male,1011,
1264,ANDREW POPE,11337,04:39:54,NZL,40-44,129,Male,1012,
1265,JAMES GREEN,10131,04:40:04,NZL,65-69,10,Male,1013,Lesh go running team.
1266,BILLY BURNLEY,14156,04:40:04,NZL,30-34,164,Male,1014,
1267,DINESH GOVIND,10715,04:40:05,NZL,60-64,19,Male,1015,
1268,LOGAN PEACHEY,14184,04:40:20,NZL,25-29,172,Male,1016,
1269,AFUGIA NICHOLAS,10249,04:40:22,NZL,25-29,173,Male,1017,The Comeback kids
1270,KEVIN LU,10269,04:40:29,NZL,25-29,174,Male,1018,TORG
1271,BROCKSON BROWN,10401,04:40:40,NZL,25-29,175,Male,1019,
1272,JAKUB GAZMERCIK,10683,04:40:42,SVK,35-39,152,Male,1020,
1273,EVA GAZMERCIK,10682,04:40:42,NZL,35-39,38,Female,253,
1274,PHIL SWIFT,11532,04:41:04,AUS,50-54,66,Male,1021,
1275,NITHIANANDAN GOVENDER,10713,04:41:05,NZL,60-64,20,Male,1022,
1276,ALLAN SHADBOLT,286,04:41:10,NZL,75-79,1,Male,1023,
1277,ALEX SANDRO BENTO AVILA,10352,04:41:14,,35-39,153,Male,1024,
1278,HAMISH HUGGARD,10830,04:41:18,NZL,25-29,176,Male,1025,
1279,PIA KITCHIN GORDON,10945,04:41:38,NZL,20-24,33,Female,254,
1280,ALICE PEARSON,11310,04:41:41,NZL,30-34,46,Female,255,
1281,POL IDELON,10844,04:41:44,NZL,25-29,177,Male,1026,
1282,ALEX CUTLER,10528,04:41:55,NZL,20-24,132,Male,1027,
1283,MARIA-CATHERINE ROACHE,614,04:42:03,NZL,45-49,31,Female,256,
1284,JULIAN BARTRAM,11784,04:42:12,NZL,45-49,114,Male,1028,
1285,SINA SCHULZE,11437,04:42:23,NZL,30-34,47,Female,257,
1286,MIGNON STEVENSON,514,04:42:25,NZL,65-69,1,Female,258,
1287,JOY WOOD,10180,04:42:27,NZL,25-29,46,Female,259,Runnclub
1288,DESMOND YONG,10212,04:42:31,NZL,20-24,133,Male,1029,SWAG
1289,MARK PADLAN,11873,04:42:31,NZL,30-34,165,Male,1030,
1290,WILLIAM HONG,10210,04:42:31,NZL,20-24,134,Male,1031,SWAG
1291,KATHERINE KENNEDY,10929,04:42:40,USA,45-49,32,Female,260,
1292,TIMOTHY HODGSON,10224,04:42:55,NZL,25-29,178,Male,1032,Team Ella
1293,GEMMA SCOWN,10225,04:42:55,NZL,25-29,47,Female,261,Team Ella
1294,NATASA STEFANOVIC,11507,04:42:57,SRB,45-49,33,Female,262,
1295,CHRIS WHITELEY,11663,04:43:03,NZL,45-49,115,Male,1033,
1296,ISLA KATE HALL,11828,04:43:20,NZL,20-24,34,Female,263,
1297,SAMUEL JUNG,10901,04:43:22,NZL,20-24,135,Male,1034,
1298,AJANTHA VELAYUTHAM,11606,04:43:27,NZL,25-29,179,Male,1035,
1299,ALEXANDRE DUHIREL,10264,04:43:27,FRA,25-29,180,Male,1036,Together@SbiNz & VCGP
1300,JIA-BIN LI,11018,04:43:30,TWN,30-34,166,Male,1037,
1301,FRANCES HU,10826,04:43:34,NZL,50-54,19,Female,264,
1302,LIAM BULLEN,10418,04:43:35,NZL,25-29,181,Male,1038,
1303,ISABEL BRIDGMAN,11793,04:43:41,NZL,25-29,48,Female,265,
1304,CEDRIC PIRENNE,11331,04:43:47,NZL,40-44,130,Male,1039,
1305,KARL ULBRICK,11590,04:43:55,NZL,25-29,182,Male,1040,
1306,MIKE JAMES,10860,04:44:03,NZL,45-49,116,Male,1041,
1307,GUY FREYBURGER,10664,04:44:05,NZL,55-59,44,Male,1042,
1308,COOPER GREEN,10728,04:44:06,NZL,25-29,183,Male,1043,
1309,RICHARD GRAY,10725,04:44:07,NZL,45-49,117,Male,1044,
1310,KADEN DONALDSON,10569,04:44:12,NZL,20-24,136,Male,1045,
1311,ARINDAM DAS,10535,04:44:13,NZL,45-49,118,Male,1046,
1312,CRISTINA MIGUEL,11152,04:44:17,AUS,50-54,20,Female,266,
1313,ROLAND SIEKER,11463,04:44:24,DEU,55-59,45,Male,1047,
1314,SEAN GORMAN,11822,04:44:26,IRL,30-34,167,Male,1048,
1315,MARC GASCOIGNE,10680,04:44:36,NZL,55-59,46,Male,1049,
1316,ALEXANDER KABANOV,11840,04:44:39,NZL,40-44,131,Male,1050,
1317,MICHAEL LICHKUS,11851,04:44:41,NZL,30-34,168,Male,1051,
1318,RHYS SPICER,11499,04:44:44,NZL,30-34,169,Male,1052,
1319,HENRY LESOA,11012,04:44:45,NZL,40-44,132,Male,1053,
1320,BLAKE CHENG,10163,04:44:46,NZL,45-49,119,Male,1054,Pigeon Mountain Primary School Runners
1321,ETHAN SANTOS,11429,04:44:47,NZL,18-19,17,Male,1055,
1322,HUGO MCGILLIVRAY,11114,04:44:48,NZL,20-24,137,Male,1056,
1323,KIRK BAKES,90028,04:44:53,NZL,40-44,133,Male,1057,
1324,SUE HUNTER,573,04:44:53,NZL,40-44,37,Female,267,
1325,FRANK PAKENHAM,11280,04:45:03,NZL,45-49,120,Male,1058,
1326,TRYSTAN DAVIES,10159,04:45:10,GBR,25-29,184,Male,1059,
1327,EVAN LAI,10978,04:45:28,NZL,55-59,47,Male,1060,
1328,CHRISTINE CHIN,10468,04:46:09,AUS,40-44,38,Female,268,
1329,MARIELLE MANSFIELD,11073,04:46:15,NZL,30-34,48,Female,269,
1330,HANEESHA MADDURI,11061,04:46:26,NZL,20-24,35,Female,270,
1331,MELANIE NAIR,6058,04:46:30,NZL,60-64,4,Female,271,
1332,TOMOKO HATAYA,10776,04:46:46,NZL,35-39,39,Female,272,
1333,DENIM BOURKE,11791,04:46:46,NZL,20-24,138,Male,1061,
1334,FIONA LEUSCHKE,11014,04:46:46,NZL,45-49,34,Female,273,
1335,MIRIAM HALL,10752,04:47:10,NZL,40-44,39,Female,274,
1336,ZANE HERALD,10796,04:47:12,NZL,25-29,185,Male,1062,
1337,SHUAI BAN,10325,04:47:23,NZL,35-39,40,Female,275,
1338,LEE MOORE,11181,04:47:28,NZL,45-49,121,Male,1063,
1339,MICHELLE KOZAK,11846,04:47:36,NZL,55-59,4,Female,276,
1340,CHANTAL WILLIAMS,11671,04:47:41,NZL,35-39,41,Female,277,
1341,ROMIL MISCALA,527,04:47:49,NZL,40-44,134,Male,1064,Team Miscala
1342,LIZ IRELAND,530,04:47:49,NZL,60-64,5,Female,278,
1343,SHAOPENG SUN,14003,04:47:57,NZL,30-34,170,Male,1065,
1344,SAMIR DOOLABH,10574,04:47:59,NZL,45-49,122,Male,1066,
1345,MANDY ZHANG,10021,04:48:18,NZL,25-29,49,Female,279,ActivAsian Running Group
1346,ADAM DAMEN,14039,04:48:19,NZL,25-29,186,Male,1067,
1347,CANDIDA BASKCOMB,482,04:48:31,AUS,60-64,6,Female,280,
1348,JONO HARVEY,14162,04:48:38,NZL,40-44,135,Male,1068,
1349,BRYNN WILSON,10255,04:48:56,NZL,20-24,139,Male,1069,The Quitters
1350,CIAN BYRNE-HANSEN,10427,04:48:58,NZL,30-34,171,Male,1070,
1351,ROSY LEADER,10998,04:49:00,NZL,40-44,40,Female,281,
1352,SUSANNA MCINTYRE,11120,04:49:03,NZL,40-44,41,Female,282,
1353,MICHAEL YOUNG,14065,04:49:06,NZL,18-19,18,Male,1071,
1354,JAY MCCAFFERTY,11103,04:49:08,NZL,18-19,19,Male,1072,
1355,PHATCHARA SUPHAPHAN,11525,04:49:13,THA,30-34,172,Male,1073,
1356,NICOLE IVAN,10853,04:49:18,NZL,35-39,42,Female,283,
1357,JENNA SMITH,6033,04:49:26,NZL,35-39,43,Female,284,
1358,LOUISE CHINI,10472,04:49:35,USA,45-49,35,Female,285,
1359,JODIE HUNTER,10836,04:49:55,NZL,25-29,50,Female,286,
1360,TASHA DOWDING,10578,04:50:01,GBR,30-34,49,Female,287,
1361,JORDAN NOVATA,11252,04:50:21,NZL,25-29,187,Male,1074,
1362,ADAM MAX,11096,04:50:22,NZL,25-29,188,Male,1075,
1363,ISHAN RAMA,10147,04:50:34,NZL,20-24,140,Male,1076,metres per kilometre
1364,JOHN KENEL,10925,04:50:37,NZL,50-54,67,Male,1077,
1365,ALEX KENEL,10926,04:50:37,NZL,20-24,141,Male,1078,
1366,MENGDI LIU,11033,04:50:42,CHN,30-34,50,Female,288,
1367,NICOLA WAKERLEY,11624,04:50:49,NZL,45-49,36,Female,289,
1368,BRAM JOHANNES LIGTHERT,10040,04:50:49,NLD,30-34,173,Male,1079,Auckland City Mission
1369,MEGAN CONNOLLY,6009,04:50:55,NZL,35-39,44,Female,290,
1370,ADRIAN YOUNG,11721,04:51:03,AUS,45-49,123,Male,1080,
1371,YVES JOURNEL,10898,04:51:10,FRA,70-74,4,Male,1081,
1372,NIC BISHOP,6057,04:51:17,NZL,45-49,124,Male,1082,
1373,TRACY 1149517,11773,04:51:43,NZL,45-49,37,Female,291,
1374,SEAN BROOKMAN,7004,04:51:48,NZL,30-34,174,Male,1083,
1375,SURÉ HERBST,10797,04:52:15,NZL,40-44,42,Female,292,
1376,GIULIANA SILVEIRA,11467,04:52:23,NZL,45-49,38,Female,293,
1377,CARL TREADWELL,10162,04:52:44,NZL,50-54,68,Male,1084,Photogear
1378,JESSICA HODSON,10815,04:52:51,NZL,25-29,51,Female,294,
1379,MADELEINE RUSSELL,11418,04:53:04,NZL,30-34,51,Female,295,
1380,GEORGE(GUOXIANG) CHEN,10463,04:53:16,NZL,60-64,21,Male,1085,
1381,MICHAEL MACLEOD,10121,04:53:28,NZL,35-39,154,Male,1086,Kiwis for South Sudan
1382,SANDY MCKAY,11122,04:53:41,NZL,60-64,7,Female,296,
1383,JANNIELLE VAFLOR,11592,04:53:41,NZL,25-29,52,Female,297,
1384,SAMANTHA THORNTON-JONES,11563,04:53:52,NZL,20-24,36,Female,298,
1385,MIKE JONES,11839,04:53:52,NZL,55-59,48,Male,1087,
1386,CAITLYN KHOO,10937,04:53:55,NZL,20-24,37,Female,299,
1387,LUKE KENNEDY,10931,04:53:55,NZL,20-24,142,Male,1088,
1388,SCOTT PEDEN,11313,04:53:56,NZL,20-24,143,Male,1089,
1389,PETAR RISTOVSKI,11389,04:54:12,NZL,25-29,189,Male,1090,
1390,LUCY DOULL,10577,04:54:13,NZL,45-49,39,Female,300,
1391,ALEX RAYNS,10203,04:54:34,NZL,35-39,155,Male,1091,Starships' Road Warriors
1392,MELODY WHITEHEAD,11662,04:54:35,NZL,35-39,45,Female,301,
1393,KULDEEP RAJAY,11358,04:54:39,NZL,25-29,190,Male,1092,
1394,AAKASH RAJAY,11359,04:54:39,NZL,25-29,191,Male,1093,
1395,DENNIS MCERLANE,11862,04:54:40,NZL,30-34,175,Male,1094,
1396,HENRY LELLO,11009,04:54:48,NZL,20-24,144,Male,1095,
1397,WALDO VAN PADDENBURG,11600,04:54:56,NZL,40-44,136,Male,1096,
1398,KATIE ADAMS,6001,04:55:08,NZL,30-34,52,Female,302,
1399,ANDRE MODESTO,11168,04:55:23,NZL,40-44,137,Male,1097,
1400,ISABELLE FARON,10621,04:55:26,FRA,65-69,2,Female,303,
1401,HARI IYER,10855,04:55:32,NZL,35-39,156,Male,1098,
1402,HENRY RAY,11366,04:55:41,NZL,50-54,69,Male,1099,
1403,PETER RIDLEY,29,04:55:44,NZL,60-64,22,Male,1100,
1404,JORDAN SMYTH,10117,04:55:50,NZL,20-24,145,Male,1101,Kinetic Engineering
1405,LOUIS CHAIT,10452,04:56:08,AUS,50-54,70,Male,1102,
