Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
1214,KYLE MARCH,04065,04:51:31,M1834,380,M,910,view
1215,POLLY BARACH,05436,04:51:33,F1834,139,F,305,view
1216,BEVAN SMITH,05148,04:51:38,M4549,111,M,911,view
1217,CARL FENTON,05429,04:51:40,M3539,136,M,912,view
1218,PETER BODRI,05586,04:52:17,M1834,381,M,913,view
1219,PAULINE ELMER-ENGLISH,05508,04:52:23,F4044,42,F,306,view
1220,PAUL SABOR,00254,04:52:23,M4549,112,M,914,view
1221,DAVID DURNIN,00445,04:52:26,M5559,37,M,915,view
1222,SONG SIA,05803,04:52:41,M5054,75,M,916,view
1223,JING LI,05770,04:52:58,F4044,43,F,307,view
1224,TIM COSTLEY,04800,04:53:35,M3539,137,M,917,view
1225,HANS CHING,05520,04:53:38,M1834,382,M,918,view
1226,ROCHELLE WILLIAMSON,05448,04:53:41,F1834,140,F,308,view
1227,NICK WILSON,05636,04:53:41,M3539,138,M,919,view
1228,ROBERT SCOTT,00022,04:53:52,M5054,76,M,920,view
1229,ISAAC WEBB,05602,04:53:53,M1834,383,M,921,view
1230,S N,05662,04:54:01,M4044,129,M,922,view
1231,OMOTAYO OKUSANYA,04988,04:54:10,M4044,130,M,923,view
1232,ISAAC MUTU,05907,04:54:11,M1834,384,M,924,view
1233,LORRAINE HAMILTON,04462,04:54:14,F1834,141,F,309,view
1234,JESSICA LEE,04201,04:54:16,F1834,142,F,310,view
1235,KRIVASHAN NAICKER,04941,04:54:19,M4044,131,M,925,view
1236,RACHEL BLAIR,05516,04:54:24,F3539,38,F,311,view
1237,MARK O'CONNELL,05891,04:54:32,M5054,77,M,926,view
1238,DANIEL HUBER,05701,04:55:03,M3539,139,M,927,view
1239,ALAN FISH,05406,04:55:39,M6569,18,M,928,view
1240,DARREN PHU,04041,04:55:41,M1834,385,M,929,view
1241,SHUAIGUAN CUI,05263,04:55:48,M5054,78,M,930,view
1242,CHRIS ROLLITT,05256,04:56:16,M5054,79,M,931,view
1243,MADELEINE ASHBY,04237,04:56:23,F1834,143,F,312,view
1244,STEVE SCOTT,05194,04:56:30,M5054,80,M,932,view
1245,JACKIE AITKEN,05331,04:56:32,F5559,12,F,313,view
1246,CARL MILLER,05880,04:56:32,M4044,132,M,933,view
1247,VALERIE CRESPIN,05855,04:56:33,F5054,27,F,314,view
1248,VIRAJ LODHIA,05896,04:56:34,M1834,386,M,934,view
1249,YOHEI MIKAWA,40146,04:56:49,M1834,387,M,935,view
1250,ZACHARY FERRIS,04406,04:56:50,M1834,388,M,936,view
1251,JOSEPH NOTARIO,04710,04:56:54,M3539,140,M,937,view
1252,CHAOYANG HAN,04382,04:56:59,F1834,144,F,315,view
1253,DIANA CHAPARRO,04424,04:57:12,F1834,145,F,316,view
1254,NICK HALEY,04945,04:57:24,M4044,133,M,938,view
1255,RACHEL HALEY,04919,04:57:24,F4044,44,F,317,view
1256,JESSICA HELENA CASTRO,40139,04:57:26,F1834,146,F,318,view
1257,ROBYN PETTITT,04290,04:57:33,F1834,147,F,319,view
1258,MICHAEL ALFRED JOSHUA STOWERS,40136,04:57:33,M5054,81,M,939,view
1259,LIAM MURPHY,05401,04:57:34,M6569,19,M,940,view
1260,KIRI PRICE,99031,04:57:34,F5054,28,F,320,view
1261,DAISUKE NAKAGAWA,05756,04:57:47,M3539,141,M,941,view
1262,TOM MORLEY,05427,04:57:52,M1834,389,M,942,view
1263,JOSIAH SANFT,05946,04:58:10,M1834,390,M,943,view
1264,DRIS ADRADI,02995,04:58:11,M5054,82,M,944,view
1265,WITOLD KRAMARZ,04852,04:58:25,M4044,134,M,945,view
1266,DAVID WANG,04830,04:58:27,M4044,135,M,946,view
1267,JOE CHO,05357,04:58:33,M6064,28,M,947,view
1268,DENNIS TOMMY,05843,04:58:37,M1834,391,M,948,view
1269,YONG LARRAZABAL,05221,04:58:42,M5054,83,M,949,view
1270,BOB MILLER,04904,04:58:45,M4044,136,M,950,view
1271,RAMKUMAR RAJENDRAN,05555,04:58:54,M1834,392,M,951,view
1272,HUNG HING LAU,04936,04:58:58,M4044,137,M,952,view
1273,TIPENE APATU,05622,04:59:03,M1834,393,M,953,view
1274,ELIZABETH MCNALLY,04857,04:59:06,F4044,45,F,321,view
1275,BRENDA PHU,04124,04:59:13,F1834,148,F,322,view
1276,MALCOLM TENNENT,05300,04:59:14,M5559,38,M,954,view
1277,EIJI KANDA,05834,04:59:22,M4044,138,M,955,view
1278,ANDREW HUSHEER,05209,04:59:33,M5054,84,M,956,view
1279,ANTHONY MCLEOD,04697,04:59:49,M3539,142,M,957,view
1280,JEFF ROBERTS,05337,05:00:06,M5559,39,M,958,view
1281,JESSICA ROBERTS,04331,05:00:06,F1834,149,F,323,view
1282,EZE RORE,04484,05:00:20,M1834,394,M,959,view
1283,OWEN MURPHY,04192,05:00:38,M1834,395,M,960,view
1284,SATO KANAKO,05109,05:00:59,F4549,45,F,324,view
1285,BHAVIN KUMAR,04211,05:01:14,M1834,396,M,961,view
1286,MELANIE CUTFIELD,04465,05:01:21,F1834,150,F,325,view
1287,BRANDON NIGRI,04551,05:01:22,M1834,397,M,962,view
1288,DECLAN MCHALE,04216,05:01:31,M1834,398,M,963,view
1289,DEAN ROBERTSON,00020,05:01:31,M4549,113,M,964,view
1290,LEON HUANG,04794,05:01:52,M3539,143,M,965,view
1291,KEVIN ORENSE,04177,05:02:33,M1834,399,M,966,view
1292,SABINE HAFNER,04545,05:02:51,F1834,151,F,326,view
1293,ADRIAN KNECHT,04593,05:02:51,M1834,400,M,967,view
1294,JANE PRENDERGAST,04150,05:03:43,F1834,152,F,327,view
1295,BEN DONNELLY,04028,05:03:48,M1834,401,M,968,view
1296,ROB BODDY,04018,05:03:49,M1834,402,M,969,view
1297,NICOLE MOODLEY,04426,05:04:04,F1834,153,F,328,view
1298,LARA O?KELLY,05800,05:04:20,F5054,29,F,329,view
1299,PAULA STEED,05011,05:04:34,F4549,46,F,330,view
1300,BLAIR MORTON,05176,05:04:43,M5054,85,M,970,view
1301,SHINYA NOMURA,04434,05:04:47,M1834,403,M,971,view
1302,MATTHEW LEANING,04795,05:04:57,M3539,144,M,972,view
1303,ANDREW SUH,00457,05:04:58,M1834,404,M,973,view
1304,MEGAN LECCHI,05706,05:04:59,F1834,154,F,331,view
1305,JUDY BROCK,05282,05:05:03,F5559,13,F,332,view
1306,LINA GOLDSTEIN,05771,05:05:16,F4044,46,F,333,view
1307,DEAN KIDD,05451,05:05:24,M5054,86,M,974,view
1308,MIKE THESSMAN,05912,05:05:29,M5559,40,M,975,view
1309,JAN MUNROE,05056,05:05:46,F4549,47,F,334,view
1310,LAURA CARTER,04125,05:05:53,F1834,155,F,335,view
1311,ALICIA VENTER,04060,05:05:59,F1834,156,F,336,view
1312,SANDY MCKAY,05355,05:06:11,F6064,5,F,337,view
1313,JOHN RILEY,04093,05:06:15,M1834,405,M,976,view
1314,JON TABUMPAMA,04791,05:06:23,M3539,145,M,977,view
1315,STEPHANIE BYRNE,05202,05:06:34,F5054,30,F,338,view
1316,GAVIN DAVIES,05294,05:06:48,M5559,41,M,978,view
1317,KIERAN O'DONNELL,04223,05:06:53,M1834,406,M,979,view
1318,ALEX SMITH,04254,05:06:53,M1834,407,M,980,view
1319,DA JIANG,05477,05:06:59,M4044,139,M,981,view
1320,ARASH FARJOOD,04623,05:07:23,M3539,146,M,982,view
1321,THANNAPAT WIRAROJRATCHAKUL,05173,05:07:24,F5054,31,F,339,view
1322,LEO GRAY,00367,05:07:35,M5559,42,M,983,view
1323,KANE ODDY,05673,05:07:49,M3539,147,M,984,view
1324,TRENT ODDY,05672,05:07:50,M1834,408,M,985,view
1325,SOPHIE BOND,40151,05:08:12,F1834,157,F,340,view
1326,TRAVIS CUNNINGHAM,04039,05:09:17,M1834,409,M,986,view
1327,LYDIA KILKELLY-WATERS,05915,05:09:24,F1834,158,F,341,view
1328,TEUILA LAIKA,04670,05:09:26,F3539,39,F,342,view
1329,DAVID MOORE,05566,05:09:28,M3539,148,M,987,view
1330,FERDIE RAMOS,00310,05:09:32,M5054,87,M,988,view
1331,SCOTT HANSEN,04361,05:09:40,M1834,410,M,989,view
1332,BAI XUE,05146,05:09:45,F4549,48,F,343,view
1333,JAMES HOWIE,04411,05:09:49,M1834,411,M,990,view
1334,EDMOND WONG,04736,05:10:06,M3539,149,M,991,view
1335,MONICA CASTRO,05375,05:11:08,F6064,6,F,344,view
1336,JOSHUA RAMSAY,04222,05:11:09,M1834,412,M,992,view
1337,MARGARIDA DA SILVA,05363,05:11:09,F6064,7,F,345,view
1338,"""CLIFF, WINGCHUEN"" NG",00391,05:11:12,M6064,29,M,993,view
1339,KIMBERLEY GRAHAM,04703,05:11:36,F3539,40,F,346,view
1340,HAZEL HISLOP,04161,05:12:01,F1834,159,F,347,view
1341,CRAIG PANTHER,05151,05:12:03,M4549,114,M,994,view
1342,RICHARD CHEUNG,04797,05:12:30,M3539,150,M,995,view
1343,IAN CRAIG,05854,05:12:46,M5054,88,M,996,view
1344,LAURENCE HOLTON,05831,05:13:24,M1834,413,M,997,view
1345,WADE ALEXANDER,05382,05:13:29,M6064,30,M,998,view
1346,CRIS SCHENCK,05347,05:13:33,M5559,43,M,999,view
1347,VAUGHN HUMBERSTONE,00179,05:13:40,M4549,115,M,1000,view
1348,RICHARD JEBB,04012,05:13:48,M4549,116,M,1001,view
1349,WOPKJE PEKEL-GRIJPSTRA,04778,05:13:58,F3539,41,F,348,view
1350,ROGER DONNELL,00422,05:14:02,M6569,20,M,1002,view
1351,SARAH RUSSELL,05840,05:14:08,F4549,49,F,349,view
1352,LAURA WARREN,04665,05:14:12,F3539,42,F,350,view
1353,LUMIAO ZHANG,04163,05:14:14,F1834,160,F,351,view
1354,CHRIS MURPHY,05668,05:14:19,M3539,151,M,1003,view
1355,JUBI IEREMIA,00369,05:14:24,M5054,89,M,1004,view
1356,JOANNE CLEAVER,05108,05:15:14,F4549,50,F,352,view
1357,RONALD CHEN,05464,05:15:14,M6569,21,M,1005,view
1358,AARON GILLIONS,05017,05:15:16,M4549,117,M,1006,view
1359,GOKULAN GANESHAN,04217,05:15:21,M1834,414,M,1007,view
1360,SHEREE LAVENDER,04821,05:16:09,F4044,47,F,353,view
1361,LISA HARTNETT,05054,05:16:15,F4549,51,F,354,view
1362,TUREIA MOXON,04502,05:16:21,M1834,415,M,1008,view
1363,PAULA GERRARD,05830,05:16:52,F1834,161,F,355,view
1364,LANA BENNETT,04888,05:16:53,F4044,48,F,356,view
1365,WAYNE PRINCE,05246,05:16:57,M5054,90,M,1009,view
1366,MARGARET BOHLING,00380,05:16:59,F6064,8,F,357,view
1367,LOUIS METSON,04393,05:17:07,M1834,416,M,1010,view
1368,OWEN BELLHOUSE,05524,05:17:12,M5054,91,M,1011,view
1369,ANDY COON,04549,05:17:12,M1834,417,M,1012,view
1370,WARWICK GREY,05360,05:17:14,M6064,31,M,1013,view
1371,AIMEE FUTTER,04509,05:17:26,F1834,162,F,358,view
1372,QUINN SIMPSON,04739,05:17:26,M3539,152,M,1014,view
1373,SURASSAWALEE KRAITHAISONG,05504,05:17:28,F1834,163,F,359,view
1374,PAUL STEVENS,04757,05:17:37,M3539,153,M,1015,view
1375,ROMAN ZYUZIN,05878,05:17:43,M1834,418,M,1016,view
1376,IBALYN LOYOLA,05532,05:17:46,F3539,43,F,360,view
1377,CHENEY HILLS MEINTJES,04585,05:17:56,F1834,164,F,361,view
1378,GRETA YOUNG,04420,05:18:07,F1834,165,F,362,view
1379,ARAVIND PARASURAMAN,04078,05:18:22,M1834,419,M,1017,view
1380,PAUL GUY,04108,05:18:39,M1834,420,M,1018,view
1381,TAMMY MILLER,04776,05:19:03,F3539,44,F,363,view
1382,JESS ALEXANDER,04770,05:19:17,F3539,45,F,364,view
1383,KARYN GRINDLAY,05052,05:19:36,F4549,52,F,365,view
1384,HANNAH RUBENS,05710,05:19:56,F1834,166,F,366,view
1385,PAUL MILLER,04640,05:19:59,M3539,154,M,1019,view
1386,JEMMA LOUISE,05903,05:20:06,F1834,167,F,367,view
1387,KELLY THOMAS,04160,05:20:07,F1834,168,F,368,view
1388,DINESH SAPRA,05494,05:20:13,M1834,421,M,1020,view
1389,MICHAEL STEWART,00060,05:20:18,M6569,22,M,1021,view
1390,KAZ MUDDELL,05253,05:20:28,F5054,32,F,369,view
1391,RYAN ORENSE,04079,05:21:03,M1834,422,M,1022,view
1392,MALCOLM GRAY,00121,05:21:05,M5559,44,M,1023,view
1393,SYED FADZLON HUSSAINI BIN SYED AHMAD LUTHFI,05272,05:21:43,M5054,92,M,1024,view
1394,NICHOLAS DEO,04263,05:21:56,M1834,423,M,1025,view
1395,MICHAEL STODDART,05339,05:22:05,M5559,45,M,1026,view
1396,JEREMY STOCKTON,04939,05:22:16,M4044,140,M,1027,view
1397,BARBARA GAZZINELLI,04417,05:22:34,F1834,169,F,370,view
1398,MELISSA CARROLL,40153,05:22:49,F3539,46,F,371,view
1399,MICHAEL MAZUR,05390,05:22:49,M6064,32,M,1028,view
1400,JENNY PARTINGTON,05306,05:22:53,F5559,14,F,372,view
1401,ALLAN ROBERTSALLANROBERTS,05258,05:22:56,M5054,93,M,1029,view
1402,ELAINE SEGOVIA,05941,05:22:57,F1834,170,F,373,view
1403,STEVE DOUGHTY,00322,05:22:57,M5559,46,M,1030,view
1404,SAM ZHONG,05940,05:22:58,M4044,141,M,1031,view
1405,THOMAS FRICKH,04113,05:23:02,M1834,424,M,1032,view
1406,MICHAEL LITTLE,04261,05:23:05,M1834,425,M,1033,view
1407,CHRISTOPHER THOMPSON,05514,05:23:08,M1834,426,M,1034,view
1408,MICHAEL BLUMENROTH,05274,05:23:21,M5054,94,M,1035,view
1409,YOTSAWAT LEELASANGSAI,04452,05:23:23,M1834,427,M,1036,view
1410,JAIME-MARIE MACFIE,04162,05:23:42,F1834,171,F,374,view
1411,TEODORICO III PARCON,00494,05:23:43,M1834,428,M,1037,view
1412,SIANGFOOK LIEW,05366,05:23:49,M6064,33,M,1038,view
1413,PEI NING NGO,05548,05:23:54,F3539,47,F,375,view
1414,WENDY DU TOIT,05285,05:24:04,F5559,15,F,376,view
1415,JO CREQUER,05197,05:24:15,F5054,33,F,377,view
1416,VINCENT AUGUST,05665,05:24:51,M1834,429,M,1039,view
1417,ARIF LINGGADJAJA,05308,05:24:54,M5559,47,M,1040,view
1418,JANE LOGAN,05225,05:24:55,F5054,34,F,378,view
1419,SERENA GAO,05141,05:25:01,F4549,53,F,379,view
1420,HOAY THING TAN,05546,05:26:18,F1834,172,F,380,view
1421,RUI YUAN,04367,05:26:25,M1834,430,M,1041,view
1422,SCOTT MALCON,04647,05:26:31,M3539,155,M,1042,view
1423,TERENCE THOMPSON,00030,05:26:41,M7599,1,M,1043,view
1424,TOBI MCLEOD,05866,05:27:17,M1834,431,M,1044,view
1425,OWEN FRENTZ,00403,05:27:18,M4549,118,M,1045,view
1426,JAIME DELA CRUZ,05295,05:27:31,M5559,48,M,1046,view
1427,KLAUS-PETER ULMSCHNEIDER,05323,05:27:37,M5559,49,M,1047,view
1428,FAYE MAXLOW,04026,05:27:38,F1834,173,F,381,view
1429,RYAN WOOLOFF,05533,05:27:42,M1834,432,M,1048,view
1430,SEONGWOO PARK,04232,05:27:44,M1834,433,M,1049,view
1431,ROBERT AVILES,04680,05:27:59,M3539,156,M,1050,view
1432,DAVIS ROMNEY,05064,05:28:03,M4549,119,M,1051,view
1433,GUSTAVO FANDINO,05095,05:28:14,M5559,50,M,1052,view
1434,GUILLERMO FABIAN NAJURIETA,05094,05:28:15,M4549,120,M,1053,view
1435,KAREN ANDREWS,06228,05:28:15,F5054,35,F,382,view
1436,PUNEETH DAVID,05601,05:29:06,M1834,434,M,1054,view
1437,ADAM TEO,04471,05:29:09,M1834,435,M,1055,view
1438,RYAN KELLY,04169,05:29:17,M1834,436,M,1056,view
1439,PATRICIA STICHBURY,00303,05:29:53,F6064,9,F,383,view
1440,SCOTT PEARCE,04799,05:29:55,M3539,157,M,1057,view
1441,SHANE MCERLANE,05897,05:30:22,M1834,437,M,1058,view
1442,KUNIAKI UCHIYAMA,05338,05:30:29,M5559,51,M,1059,view
1443,PAWAN YUDHAMONTRI,05503,05:30:33,M1834,438,M,1060,view
1444,SHU ZHU,04512,05:30:34,F1834,174,F,384,view
1445,JAMES WESTON,05894,05:30:40,M1834,439,M,1061,view
1446,CHRIS BARRY,00394,05:30:44,M5054,95,M,1062,view
1447,ANASTASIA NG,04767,05:30:45,F3539,48,F,385,view
1448,RONALD DE ROO,05415,05:30:47,M6569,23,M,1063,view
1449,VALENTINA MISSEN,05433,05:30:55,F5054,36,F,386,view
1450,BRANDON WILCOX,00275,05:30:55,M6064,34,M,1064,view
1451,ELISABETH GALLARDO,05050,05:31:07,F4549,54,F,387,view
1452,ROMANE ABELL,05228,05:31:15,F5054,37,F,388,view
1453,ETIENNE LEMOULT,05421,05:31:17,M7074,4,M,1065,view
1454,COLLEEN FALLOON,00063,05:31:50,F7599,1,F,389,view
1455,NIWAT THANPITINAN,05239,05:31:58,M5054,96,M,1066,view
1456,MARIEKE VAN ZON,05913,05:32:05,F7074,1,F,390,view
1457,MICHAEL ROMIG,05496,05:33:17,M5054,97,M,1067,view
1458,MARKO KISA,05687,05:33:26,M1834,440,M,1068,view
1459,CHANDAN SAHA,04477,05:33:38,M1834,441,M,1069,view
1460,KAREN COUCH-HILL,00485,05:34:30,F5054,38,F,391,view
1461,ROSS LADBROOK,05341,05:35:05,M5559,52,M,1070,view
1462,TAT CHUN SIN,04483,05:35:23,M1834,442,M,1071,view
1463,RICHIE COUPE,04877,05:35:32,M4044,142,M,1072,view
1464,OSCAR SMYTH,04036,05:35:37,M1834,443,M,1073,view
1465,PHILLIP MAREE,05381,05:35:42,M6064,35,M,1074,view
1466,DENISE PEARSON,05330,05:35:42,F5559,16,F,392,view
1467,MIKE PIROVICH,05402,05:35:57,M6569,24,M,1075,view
1468,STEPHEN CHATWIN,05242,05:36:22,M5054,98,M,1076,view
1469,JIANG FENG,05395,05:37:33,M6064,36,M,1077,view
1470,WATI SULEIMAN,05045,05:37:35,F4549,55,F,393,view
1471,CHANPEN KANABOOT,04917,05:38:03,F4044,49,F,394,view
1472,MIKE HODGKINSON,05380,05:38:04,M6064,37,M,1078,view
1473,BENJAMIN TIMU,04210,05:38:12,M1834,444,M,1079,view
1474,IAN CHEN,04023,05:38:32,M1834,445,M,1080,view
1475,NEIL BRAYBROOK,05369,05:38:44,M6064,38,M,1081,view
1476,JONATHAN ZONG,05684,05:39:04,M1834,446,M,1082,view
1477,JIMMY BOWENS,40398,05:39:55,M4044,143,M,1083,view
1478,ANNABELLE URQUHART,04025,05:40:04,F1834,175,F,395,view
1479,CORINNA HIRSCHMANN,04885,05:40:21,F4044,50,F,396,view
1480,PEAU PELETI,05892,05:40:23,M1834,447,M,1084,view
1481,ALEXANDRA SCHMIDT,05871,05:40:35,F1834,176,F,397,view
1482,BRIANA SITEINE,04062,05:41:18,F1834,177,F,398,view
1483,COLIN BARKER,00376,05:41:23,M4549,121,M,1085,view
1484,WILIAN MARTINS,05497,05:41:55,M3539,158,M,1086,view
1485,ABILIO OLIVEIRA,05498,05:41:55,M4044,144,M,1087,view
1486,KATIE CLARK,04546,05:42:05,F1834,178,F,399,view
1487,GREG RIEGER,05311,05:42:12,M5559,53,M,1088,view
1488,ANDREW MORRISON,04001,05:42:19,M5559,54,M,1089,view
1489,CHRISTOPHER MALPAS,04051,05:42:26,M1834,448,M,1090,view
1490,RAVINDRA RAJ,00253,05:42:46,M6064,39,M,1091,view
1491,MIESZKO IWASKOW,04755,05:43:09,M3539,159,M,1092,view
1492,RODNEY IKENASIO,05070,05:43:13,M4549,122,M,1093,view
1493,MIKE DIBBEN,05179,05:43:15,M5054,99,M,1094,view
1494,RHIANNON JACKSON,04059,05:43:44,F1834,179,F,400,view
1495,CHRIS ARCHER,00190,05:44:08,F6569,4,F,401,view
1496,CHERYL HENDERSON,05249,05:44:09,F5054,39,F,402,view
1497,AMY VANDERVLIET,04891,05:44:10,F4044,51,F,403,view
1498,GANAVI H J,04458,05:44:23,F1834,180,F,404,view
1499,JENNIFER SMITH,04235,05:44:57,F1834,181,F,405,view
1500,BALBIR SINGH,00453,05:45:08,M7599,2,M,1095,view
1501,PETER BARNEVELD,06231,05:45:39,M6064,40,M,1096,view
1502,YEW CHUNG CHEE,05193,05:45:42,M5054,100,M,1097,view
1503,RALF HILKE,05407,05:45:50,M6569,25,M,1098,view
1504,STEVE KNIGHT,06222,05:46:10,M5559,55,M,1099,view
1505,BETHANY CLAPHAM,04233,05:46:30,F1834,182,F,406,view
1506,GEORGIA RICHARDSON,04199,05:46:30,F1834,183,F,407,view
1507,EMILIA NOWAK,05890,05:47:04,F3539,49,F,408,view
1508,ALESSANDRO MICHELOTTO,05418,05:47:27,M7074,5,M,1100,view
1509,SAMSU KIM,05595,05:48:06,M1834,449,M,1101,view
1510,NICK BOTICA,05579,05:48:06,M1834,450,M,1102,view
1511,GARRY DONOGHUE,05423,05:49:01,M7074,6,M,1103,view
1512,MITCHELL TUARIKI,04875,05:49:37,M4044,145,M,1104,view
1513,JACK ATKINSON,04557,05:49:38,M1834,451,M,1105,view
1514,NAOYA KOSEKI,05368,05:50:07,M6064,41,M,1106,view
1515,JAMES SPANGENBERG,04749,05:50:28,M3539,160,M,1107,view
1516,MOMOKA MABUCHI,05713,05:51:57,F1834,184,F,409,view
1517,KAMOU LAU FAT,05198,05:52:40,F5054,40,F,410,view
1518,JULIA ZHENG,05252,05:54:19,F5054,41,F,411,view
1519,RAEWYN GAVIN,06218,05:54:23,F5054,42,F,412,view
1520,ARMA DACYON,04883,05:54:30,F4044,52,F,413,view
1521,BJARNE MORRIS,05692,05:54:41,M1834,452,M,1108,view
1522,BRETT CHRISTIANSEN,05664,05:55:15,M5054,101,M,1109,view
1523,JON JAMATI,05686,05:55:20,M1834,453,M,1110,view
1524,KATIE GURREY,04151,05:55:48,F1834,185,F,414,view
1525,RJ KIDWELL,06229,05:56:41,M1834,454,M,1111,view
1526,STEPHEN CHAPMAN,04228,05:56:42,M1834,455,M,1112,view
1527,DENNIS JORDAN,00488,05:56:50,M6064,42,M,1113,view
1528,KOTO UHARA,05844,05:57:30,F1834,186,F,415,view
1529,WINSTON SWEATMAN,00224,05:57:40,M5054,102,M,1114,view
1530,MANYA HEGARTY,04154,05:58:11,F1834,187,F,416,view
1531,JIANFENG WU,04276,05:58:21,M1834,456,M,1115,view
1532,ANTHONY CRUCITTI,04728,05:59:46,M3539,161,M,1116,view
1533,JULIAN OHLSON,05371,06:00:13,M6064,43,M,1117,view
1534,CRAIG PARKER,04741,06:00:16,M3539,162,M,1118,view
1535,CHARLOTTE NASEY,00119,06:00:34,F6569,5,F,417,view
1536,JACQUES GOUWS,04881,06:00:41,M4044,146,M,1119,view
1537,PAOLO ISTED,05101,06:00:55,M4549,123,M,1120,view
1538,JAMES PROMCHART,04029,06:01:23,M1834,457,M,1121,view
1539,THOMAS CASEMENT,04032,06:01:42,M1834,458,M,1122,view
1540,ROGER LAU FAT,05404,06:01:53,M6569,26,M,1123,view
1541,PAUL HAMILTON,05556,06:02:24,M4044,147,M,1124,view
1542,TANJA ROMNEY,05089,06:03:07,F4549,56,F,418,view
1543,WENWEN ZHANG,04383,06:03:26,F1834,188,F,419,view
1544,PETER DENNIS,00126,06:03:47,M4549,124,M,1125,view
1545,IMING LANAWIJAYA LAN,05389,06:04:01,M6064,44,M,1126,view
1546,ANDREW HOU,05167,06:04:23,M4549,125,M,1127,view
1547,SHERINE CAMERON,04591,06:04:35,F1834,189,F,420,view
1548,SAMANTHA MALCOLM,05598,06:04:59,F1834,190,F,421,view
1549,SHUK LING ARETHER LOW,05599,06:04:59,F5559,17,F,422,view
1550,LIZ MONRAD,05139,06:05:06,F4549,57,F,423,view
1551,MATENE SOLOMON,04182,06:05:08,M1834,459,M,1128,view
1552,ANTHONY SALISBURY,06221,06:05:23,M5559,56,M,1129,view
1553,MICHAEL EADE,04874,06:05:27,M4044,148,M,1130,view
1554,ALICE SALMON,04583,06:05:37,F1834,191,F,424,view
1555,LISA MULLINS,05461,06:06:08,F4044,53,F,425,view
1556,WENWANG PANG,04413,06:06:18,M1834,460,M,1131,view
1557,SYUNICHI OTSUKA,04100,06:06:34,M1834,461,M,1132,view
1558,JAMES LE,05490,06:06:38,M1834,462,M,1133,view
1559,KAREN KENDALL-JARVIS,06214,06:06:38,F5054,43,F,426,view
1560,KATE DEVEREUX,06215,06:06:38,F5054,44,F,427,view
1561,JAMIE MUNRO,05590,06:07:54,M3539,163,M,1134,view
1562,JENNY JONES,05813,06:08:04,F5559,18,F,428,view
1563,MARTON SALISBURY,00496,06:08:46,M5559,57,M,1135,view
1564,BINDU THODI,04884,06:08:59,F4044,54,F,429,view
1565,KRISHNA KUMAR,05158,06:09:00,M4549,126,M,1136,view
1566,CHERIE MONEY,05933,06:10:32,F1834,192,F,430,view
1567,LEANNE HODGES,04818,06:10:33,F4044,55,F,431,view
1568,MEGAN GONZALEZ,04384,06:10:46,F1834,193,F,432,view
1569,MADDIE IRVING,04044,06:10:53,F1834,194,F,433,view
1570,SEAN PLEASANTS,05798,06:11:14,M5054,103,M,1137,view
1571,DANIEL SCOTT,04072,06:11:46,M1834,463,M,1138,view
1572,ANKUSH SAINI,05573,06:12:37,M1834,464,M,1139,view
1573,ANNE FREDRICSEN,05949,06:14:33,F5559,19,F,434,view
1574,LANNY CARROLL,06225,06:15:46,F3539,50,F,435,view
1575,KIRSTIE SHEN,06205,06:15:46,F3539,51,F,436,view
1576,ANNA MUNN,06207,06:15:46,F3539,52,F,437,view
1577,XIANG LIU,05863,06:15:56,M1834,465,M,1140,view
1578,HEATHER DWYER,05317,06:16:41,F5559,20,F,438,view
1579,NOPPRON CHAIMONGKON,04804,06:17:11,M3539,164,M,1141,view
1580,ANDREW (JANDALMAN) FIFITA-LAMB,05271,06:17:12,M5054,104,M,1142,view
1581,JANETA TIATIA,05344,06:17:31,F5559,21,F,439,view
1582,KUAN WEE BENJAMIN KWEK,05611,06:18:04,M1834,466,M,1143,view
1583,ANDREW KWEK,05614,06:18:08,M5054,105,M,1144,view
1584,JOSHUA AGHA,05696,06:19:36,M1834,467,M,1145,view
1585,JEAN GRIBBIN,05695,06:19:36,F1834,195,F,440,view
1586,RYAN EDWARDS,04111,06:20:14,M1834,468,M,1146,view
1587,SEBASTIAN LEE,05216,06:20:35,M5054,106,M,1147,view
1588,GAZALA VIKAR,04892,06:21:00,F4044,56,F,441,view
1589,JAMES UDY,05127,06:21:16,M4549,127,M,1148,view
1590,ELEANOR HAMILTON,00107,06:21:41,F6064,10,F,442,view
1591,SACHA COLLINS,05140,06:21:48,F4549,58,F,443,view
1592,VINNY CHAN,05651,06:21:55,M1834,469,M,1149,view
1593,JENNY CAO,05646,06:21:56,F1834,196,F,444,view
1594,ALICE WILLIAMS,04455,06:22:35,F1834,197,F,445,view
1595,BRAEDEN DRENNAN,05666,06:25:14,M1834,470,M,1150,view
1596,DAVID GARDINER,06223,06:25:30,M6569,27,M,1151,view
1597,CARLO ABELEDA,05444,06:26:01,M1834,471,M,1152,view
1598,TRUDY NEWMAN,04777,06:26:22,F3539,53,F,446,view
1599,LAS AKURUGODA,05772,06:27:55,M4044,149,M,1153,view
1600,CRAIG MACKENZIE,05430,06:30:25,M4044,150,M,1154,view
1601,GAUTAM ATMAKURI,04470,06:30:59,M1834,472,M,1155,view
1602,TERRY BROWN,05538,06:31:45,M1834,473,M,1156,view
1603,AYK BAYANDURYAN,05751,06:31:51,M3539,165,M,1157,view
