Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
4904,GUY CURTIS,08016,02:59:49,02:55:16,M5054,246,M,2644,view
4905,TESSA ROBINS,09068,02:59:51,02:55:35,F4549,198,F,2261,view
4906,GINA MATIJASEVICH,12725,02:59:52,02:55:34,F4549,199,F,2262,view
4907,ALI PATTON,02693,02:59:52,02:55:35,F4549,200,F,2263,view
4908,DONNA TURNER,10803,02:59:58,02:58:36,F3539,293,F,2264,view
4909,KIM SHERWEN,09628,02:59:59,02:58:03,F0034,1142,F,2265,view
4910,TESSA SHERWEN,09624,03:00:00,02:58:03,F0034,1143,F,2266,view
4911,PIET MICHAU,17092,03:00:03,02:54:59,M4549,309,M,2645,view
4912,MARLIN FISHER,09829,03:00:05,02:54:41,M4549,310,M,2646,view
4913,TANIA SCOTT,12442,03:00:09,02:57:24,F4549,201,F,2267,view
4914,JELENA PERKOVIC,17610,03:00:10,02:55:00,F0034,1144,F,2268,view
4915,AISULUU BATALGAZIYEVA,10862,03:00:11,02:56:01,F0034,1145,F,2269,view
4916,NATASHA UNKOVICH,17628,03:00:12,02:55:02,F0034,1146,F,2270,view
4917,ANTJE KLEINMANS,02881,03:00:13,02:58:37,F5559,99,F,2271,view
4918,DANIJELA UNKOVICH,17583,03:00:13,02:55:03,F0034,1147,F,2272,view
4919,HON SAM CHAN,09491,03:00:15,02:55:36,M0034,1007,M,2647,view
4920,MIREILLE VREEBURG,17178,03:00:18,02:58:42,F4549,202,F,2273,view
4921,NICOLA RUSSELL,08516,03:00:21,02:54:38,F0034,1148,F,2274,view
4922,CARRIE HOBSON,17584,03:00:26,02:58:30,F5054,162,F,2275,view
4923,MALCOLM ATTREE,12865,03:00:28,02:57:48,M7599,8,M,2648,view
4924,BETHAN MEIKLE,17161,03:00:30,02:56:29,F3539,294,F,2276,view
4925,SIAN MORAN,17160,03:00:31,02:56:29,F6064,46,F,2277,view
4926,SHELLEY HODGE,17432,03:00:31,02:55:51,F5054,163,F,2278,view
4927,NICOLE MACFARLANE,17434,03:00:32,02:55:53,F5054,164,F,2279,view
4928,CELIA CAUGHEY,19122,03:00:32,02:58:35,F5559,100,F,2280,view
4929,ANNA HAWORTH,08986,03:00:34,02:56:51,F0034,1149,F,2281,view
4930,LOUISE SAUNDERS,17587,03:00:36,02:56:15,F3539,295,F,2282,view
4931,GLENN NEWMAN,08299,03:00:38,02:56:45,M4044,383,M,2649,view
4932,TRUDY MCELHINNEY,19007,03:00:38,02:56:46,F3539,296,F,2283,view
4933,ALANA MILL,10772,03:00:39,02:58:12,F0034,1150,F,2284,view
4934,LYNNE TOWERS,17242,03:00:41,02:58:01,F5054,165,F,2285,view
4935,ALAN FOSTER,17537,03:00:44,02:57:24,M7599,9,M,2650,view
4936,JULIANNE OLLERENSHAW,08411,03:00:47,02:55:32,F5054,166,F,2286,view
4937,TRACEY DIXON,08531,03:00:47,02:55:33,F0034,1151,F,2287,view
4938,HANNAH MYERS,17601,03:00:49,02:58:02,F0034,1152,F,2288,view
4939,ELISA KINOSHITA,13293,03:00:50,02:54:21,F0034,1153,F,2289,view
4940,SIMONE GROSS,10558,03:00:50,02:58:01,F3539,297,F,2290,view
4941,GREGORY HAVER,10685,03:00:51,02:59:40,M5559,157,M,2651,view
4942,MIHARU MANABE,13292,03:00:51,02:54:23,F0034,1154,F,2291,view
4943,JESSE COMMINS,11198,03:00:55,03:00:01,M0034,1008,M,2652,view
4944,MICHELLE CLARKE-SYMES,11448,03:00:56,02:56:46,F5054,167,F,2292,view
4945,KRISTIN CARMICHAEL,08222,03:00:57,03:00:57,F0034,1155,F,2293,view
4946,KOA MARTEL,17084,03:01:01,02:57:46,F5054,168,F,2294,view
4947,ANNE MANSELL,17085,03:01:01,02:57:46,F5054,169,F,2295,view
4948,EUNNISE LIM,08977,03:01:02,02:57:06,F0034,1156,F,2296,view
4949,HEATHER WICKETT,02894,03:01:03,02:55:59,F4044,308,F,2297,view
4950,ROSS HYER,17437,03:01:05,02:57:16,M5559,158,M,2653,view
4951,LYNETTE SATHERLEY,17476,03:01:05,02:57:16,F5054,170,F,2298,view
4952,KAREN ODONOHUE,08540,03:01:08,02:57:50,F3539,298,F,2299,view
4953,ARDA VAN KUYK,17100,03:01:23,02:56:14,F4549,203,F,2300,view
4954,LUCY WOODS,17095,03:01:24,02:56:15,F5054,171,F,2301,view
4955,FELICITY WALBRAN,17130,03:01:25,02:57:48,F6064,47,F,2302,view
4956,JAYSHREE NAYEE,09721,03:01:29,03:01:19,F4549,204,F,2303,view
4957,PETER VIAL,17403,03:01:31,02:57:38,M5559,159,M,2654,view
4958,DAVID VIAL,17352,03:01:32,02:57:39,M5054,247,M,2655,view
4959,REPEKA RELF,08433,03:01:34,03:00:12,F4549,205,F,2304,view
4960,REBECCA MCCALLUM,17334,03:01:36,02:50:56,F0034,1157,F,2305,view
4961,ROBYN BEATTIE,13088,03:01:36,02:57:40,F4549,206,F,2306,view
4962,RAEWYN SMITH,17611,03:01:41,02:58:28,F4549,207,F,2307,view
4963,COLE EDWARDSON,10943,03:01:50,02:57:03,M0034,1009,M,2656,view
4964,MEGAN ROBERTS,10942,03:01:51,02:57:03,F0034,1158,F,2308,view
4965,ANDREA MAY,17456,03:01:52,02:56:13,F4549,208,F,2309,view
4966,LOUISE HARDING,11191,03:01:53,03:00:51,F3539,299,F,2310,view
4967,DEB DRINNAN,17457,03:01:54,02:56:14,F4549,209,F,2311,view
4968,MONICA LEENEN,19259,03:01:57,02:56:31,F4044,309,F,2312,view
4969,PHILIP CUNNINGHAME,09450,03:01:58,02:56:31,M4549,311,M,2657,view
4970,MICHELLE KELLER,13730,03:01:58,02:56:31,F4044,310,F,2313,view
4971,ALEX CUNNINGHAME,09449,03:01:58,02:56:30,F4549,210,F,2314,view
4972,RICK MCCAMISH,17466,03:01:59,03:00:28,M0034,1010,M,2658,view
4973,PHIL WEST,08460,03:02:00,02:57:27,M3539,396,M,2659,view
4974,JASMINE TEINA,12294,03:02:00,03:00:26,F0034,1159,F,2315,view
4975,JIM MURPHY,02107,03:02:01,02:57:29,M7074,17,M,2660,view
4976,BEAR LIU,10184,03:02:03,03:00:03,M3539,397,M,2661,view
4977,DYLAN VAETOE,19088,03:02:03,02:57:32,F0034,1160,F,2316,view
4978,PAM PEACOCK,10992,03:02:06,02:55:05,F5559,101,F,2317,view
4979,AKIKO MARUNO,17104,03:02:10,02:58:33,F4044,311,F,2318,view
4980,WAIRANGI KOOPU,13375,03:02:11,02:57:40,M3539,398,M,2662,view
4981,RUTH WHITLEY,10405,03:02:13,03:00:10,F0034,1161,F,2319,view
4982,KAREN LITHGOW,17517,03:02:15,02:59:02,F4549,211,F,2320,view
4983,ALISON CAMERON,17001,03:02:17,02:58:49,F6569,16,F,2321,view
4984,NICOLE ROSE,10182,03:02:20,02:58:03,F3539,300,F,2322,view
4985,REBECCA LEE,08470,03:02:24,02:59:07,F3539,301,F,2323,view
4986,JILL NORGAARD BROWN,17521,03:02:25,02:59:08,F4044,312,F,2324,view
4987,ANDREA SIDDALL,08571,03:02:34,02:58:06,F4549,212,F,2325,view
4988,PAULA IZZARD,12793,03:02:40,02:58:45,F5054,172,F,2326,view
4989,REENA FERNANDES,09808,03:02:40,03:02:29,F4044,313,F,2327,view
4990,DEBORAH SCHOEMAN,13101,03:02:40,02:58:44,F3539,302,F,2328,view
4991,RAJAN NAICKER,17016,03:02:42,02:59:05,M4549,312,M,2663,view
4992,JOHN PURKIS,17670,03:02:45,02:59:36,M6569,44,M,2664,view
4993,NOAH KOHLHASE,19248,03:02:55,03:01:46,M0034,1011,M,2665,view
4994,STEPHANIE KOHLHASE,19133,03:02:56,03:01:46,F4549,213,F,2329,view
4995,NELSON KOHLHASE,19247,03:02:57,03:01:47,M0034,1012,M,2666,view
4996,HIE LEE,12153,03:02:58,03:00:36,F0034,1162,F,2330,view
4997,JAYDE LOWE,19011,03:03:07,02:57:25,F0034,1163,F,2331,view
4998,CARL WOOLLEY,10723,03:03:09,02:51:24,M0034,1013,M,2667,view
4999,KEELY ALLEN,08093,03:03:11,03:00:08,F0034,1164,F,2332,view
5000,LEO ANTONIO,13141,03:03:12,03:01:10,M4549,313,M,2668,view
5001,ISABELLA ANTONIO,13142,03:03:13,03:01:10,F0034,1165,F,2333,view
5002,EVA CHAN,13257,03:03:15,03:00:19,F0034,1166,F,2334,view
5003,ELLY BELL,19174,03:03:18,02:58:34,F6064,48,F,2335,view
5004,REBECCA SUGDEN,03689,03:03:24,03:01:22,F0034,1167,F,2336,view
5005,FIONA EAMES,17661,03:03:27,02:59:42,F4044,314,F,2337,view
5006,EMMA PORTER,19115,03:03:28,02:57:05,F0034,1168,F,2338,view
5007,MONA ISMAIL,08186,03:03:38,02:58:00,F3539,303,F,2339,view
5008,DEBORAH WULF,09846,03:03:41,02:59:52,F5559,102,F,2340,view
5009,ELIZABETH JURLINA,10728,03:03:44,02:58:36,F0034,1169,F,2341,view
5010,LORRAINE RALPH,13106,03:03:44,02:59:47,F5559,103,F,2342,view
5011,PAUL GOWEN,12564,03:03:51,02:49:05,M4044,384,M,2669,view
5012,JACELYN DAVIS,12473,03:03:52,02:49:20,F0034,1170,F,2343,view
5013,BROOKE PICKETT,12831,03:03:55,02:53:39,F0034,1171,F,2344,view
5014,ALANA SMITH,12526,03:03:55,02:53:38,F0034,1172,F,2345,view
5015,SUZANNE BURNS,17051,03:04:17,03:01:14,F6064,49,F,2346,view
5016,GILLIAN GALLOWAY,17144,03:04:18,03:01:14,F5559,104,F,2347,view
5017,SUNITA TANEJA,11021,03:04:22,03:03:49,F5559,105,F,2348,view
5018,ASHNA NISHA,17038,03:04:33,03:04:12,F0034,1173,F,2349,view
5019,DOYLE LARSSON,08417,03:04:33,02:59:18,M0034,1014,M,2670,view
5020,KATHY RILEY,17629,03:04:34,02:59:20,F5559,106,F,2350,view
5021,TESSA HENDERSON,02562,03:04:36,03:03:54,F4549,214,F,2351,view
5022,MAREE STEVENSON,02893,03:04:37,02:58:55,F5054,173,F,2352,view
5023,MICHAEL WRIGHT,02188,03:04:37,02:58:55,M6569,45,M,2671,view
5024,JENNIFER CATER,17354,03:04:38,03:00:34,F6064,50,F,2353,view
5025,DEBBIE SIMPSON,17263,03:04:39,03:00:05,F5559,107,F,2354,view
5026,KARYN JOB,17351,03:04:41,03:00:07,F6569,17,F,2355,view
5027,JACQUIE MCGINLAY,12936,03:04:43,02:59:37,F5559,108,F,2356,view
5028,NADINE BROWN,17053,03:04:45,03:00:45,F3539,304,F,2357,view
5029,GAVIN BROWN,17017,03:04:45,03:00:46,M4044,385,M,2672,view
5030,STEVEN FEI,09463,03:04:46,02:59:44,M4549,314,M,2673,view
5031,ALEX HERNANDEZ,10895,03:04:49,02:58:42,F0034,1174,F,2358,view
5032,PATRICK JOHNSON,10893,03:04:50,02:58:42,M0034,1015,M,2674,view
5033,NIKKI PERCIVAL,17273,03:04:54,03:01:15,F3539,305,F,2359,view
5034,KEVIN LAUX,13277,03:05:01,02:59:42,M0034,1016,M,2675,view
5035,SUZANNE ARMOUR,09784,03:05:03,03:01:19,F5054,174,F,2360,view
5036,SUE HART,08473,03:05:05,02:59:46,F4044,315,F,2361,view
5037,RON HART,17152,03:05:05,02:59:46,M7599,10,M,2676,view
5038,MARGARET QUINN,12900,03:05:07,03:01:53,F6064,51,F,2362,view
5039,CELESTE REID,17461,03:05:17,03:01:52,F0034,1175,F,2363,view
5040,MELISSA RANGIAHO,19212,03:05:24,02:56:19,F3539,306,F,2364,view
5041,MELISSA MCKAY,17546,03:05:27,02:59:55,F4044,316,F,2365,view
5042,STEPHEN DE KRIEK,13114,03:05:27,02:59:54,M4549,315,M,2677,view
5043,SI SI LAI,08708,03:05:27,03:02:08,F4044,317,F,2366,view
5044,SUSAN SCADDEN,17501,03:05:27,02:59:53,F4044,318,F,2367,view
5045,DEBBI WILLIAMS,13223,03:05:28,02:59:52,F5559,109,F,2368,view
5046,CATHERINE VERSALKO-WEST,08802,03:05:31,03:03:10,F5559,110,F,2369,view
5047,WENDY AYLWARD,02882,03:05:33,03:05:10,F4549,215,F,2370,view
5048,DANIEL RETIEF,09907,03:05:37,02:58:14,M0034,1017,M,2678,view
5049,JASMINE RETIEF,09910,03:05:39,02:58:16,F0034,1176,F,2371,view
5050,KARL LENDEN-HITCHCOCK,09138,03:05:44,03:03:22,M4044,386,M,2679,view
5051,INGRID MCKIE,17464,03:05:45,02:57:54,F5559,111,F,2372,view
5052,GINA MCKIE,17549,03:05:45,02:57:56,F0034,1177,F,2373,view
5053,GEORGIA-ROSE TAYLOR,10515,03:05:46,03:01:43,F0034,1178,F,2374,view
5054,LISA HACON,10642,03:05:46,03:01:44,F0034,1179,F,2375,view
5055,DIANE MURRAY,13151,03:05:58,02:59:18,F6064,52,F,2376,view
5056,CLEEK TUIOTI,17528,03:06:02,03:02:35,M5054,248,M,2680,view
5057,ANDREW YOUNG,08450,03:06:04,03:01:26,M4549,316,M,2681,view
5058,ANGELA VIRCAVS,08442,03:06:08,03:01:30,F4044,319,F,2377,view
5059,MARK STEVENS,10989,03:06:11,03:01:56,M6064,86,M,2682,view
5060,ROBERT GIBSON,12701,03:06:12,03:05:06,M6569,46,M,2683,view
5061,TRACY CHAMBERLAIN,17312,03:06:14,03:00:41,F4044,320,F,2378,view
5062,OLIVIA SEWTER,19049,03:06:15,03:03:50,F0034,1180,F,2379,view
5063,NICK HORNBY,17141,03:06:16,03:02:52,M5054,249,M,2684,view
5064,CINDY DUGGAN,17311,03:06:17,03:00:44,F4044,321,F,2380,view
5065,GIER JONG,09505,03:06:20,03:06:15,F4044,322,F,2381,view
5066,FAN ZHOU,17390,03:06:23,03:02:57,F5054,175,F,2382,view
5067,PETER CHAN,09350,03:06:26,03:01:26,M0034,1018,M,2685,view
5068,BEHROKH CLARK,08170,03:06:27,03:06:11,F0034,1181,F,2383,view
5069,ZINNY CHENG,09332,03:06:30,03:01:30,F0034,1182,F,2384,view
5070,REBECCA DORE,19023,03:06:35,03:03:41,F0034,1183,F,2385,view
5071,SELINA KEMP,11006,03:06:35,03:02:20,F4549,216,F,2386,view
5072,VISHAL BHULA,09613,03:06:37,03:00:01,M0034,1019,M,2686,view
5073,JULIE BROOKE,17196,03:06:39,03:02:54,F5054,176,F,2387,view
5074,NICHOLA NUTSFORD,17197,03:06:39,03:02:54,F5559,112,F,2388,view
5075,MICHAEL O'KEEFFE,10349,03:06:42,03:05:42,M3539,399,M,2687,view
5076,AARON SANDFORD,10197,03:06:43,03:04:22,M4044,387,M,2688,view
5077,LUZHE ZHENG,11165,03:06:52,03:00:28,M0034,1020,M,2689,view
5078,STACI MCLEAN,12080,03:06:57,03:06:12,F4044,323,F,2389,view
5079,VIRGINIA TERPSTRA,17249,03:07:04,03:02:39,F5559,113,F,2390,view
5080,FIONA TERRY,17620,03:07:06,03:03:33,F4549,217,F,2391,view
5081,DEBBIE HARVEY,10700,03:07:07,03:04:31,F5054,177,F,2392,view
5082,MICHELLE FRANKHAM,10392,03:07:08,03:06:46,F4549,218,F,2393,view
5083,KUNAL KUMAR,08606,03:07:12,03:03:04,M0034,1021,M,2690,view
5084,AMY ANDERSON,11113,03:07:15,03:06:11,F4044,324,F,2394,view
5085,DANIELLE NEWBITT,08410,03:07:17,03:04:41,F3539,307,F,2395,view
5086,MARGUERITE BUTCHER,08405,03:07:21,03:07:17,F5559,114,F,2396,view
5087,NICOLE GEORGE,17616,03:07:26,03:01:13,F4044,325,F,2397,view
5088,KIRSTEN DICKISON,11375,03:07:32,03:04:30,F5054,178,F,2398,view
5089,ORINGA BARACH,12608,03:07:39,03:06:34,F6569,18,F,2399,view
5090,VARSHA SINGH,17276,03:07:45,03:04:26,F0034,1184,F,2400,view
5091,KATRINA PACE,19236,03:07:45,03:03:15,F4044,326,F,2401,view
5092,AMY WILLIAMS,10621,03:07:51,03:02:02,F3539,308,F,2402,view
5093,JONATHAN SIM,17618,03:07:51,03:02:35,M0034,1022,M,2691,view
5094,RACHEL MILES,10537,03:07:54,03:02:05,F4044,327,F,2403,view
5095,ROBERT NORTHCOTT,17636,03:07:55,03:03:50,M6064,87,M,2692,view
5096,DAVID BOLLOND,19026,03:07:57,03:03:06,M6569,47,M,2693,view
5097,LUKE FAESENKLOET,17333,03:07:59,03:05:32,M6569,48,M,2694,view
5098,HAIDER SHAKIB,14494,03:08:03,03:03:07,M3539,400,M,2695,view
5099,ADRIAN ALLBON,13251,03:08:06,03:05:42,M3539,401,M,2696,view
5100,PRIYANKA PATEL,13587,03:08:07,03:03:42,F0034,1185,F,2404,view
5101,HELENE WRIGHT,09831,03:08:08,03:04:29,F5054,179,F,2405,view
5102,KERRY STRETTON,13239,03:08:09,03:05:46,F0034,1186,F,2406,view
5103,SANDY NORTH,11112,03:08:35,03:07:31,F5054,180,F,2407,view
5104,NAUMAI HUGHES,19112,03:08:37,03:02:57,F4044,328,F,2408,view
5105,STEPHANIE HOLUBICKA,17135,03:08:41,03:03:13,F4044,329,F,2409,view
5106,MERYL HAGUE,17438,03:08:41,03:04:10,F5559,115,F,2410,view
5107,LIZANNE VAN TIEL,17606,03:08:47,03:05:01,F5559,116,F,2411,view
5108,HOLLIE CRAGGS,19158,03:08:50,03:06:24,F0034,1187,F,2412,view
5109,BROOKE LLEWELL,19165,03:08:51,03:06:24,F0034,1188,F,2413,view
5110,PHOEBE WAN,11095,03:09:02,03:03:22,F0034,1189,F,2414,view
5111,LISA-MARIE RICHAN,17446,03:09:02,03:06:02,F4044,330,F,2415,view
5112,RACHEL DOVEY,17500,03:09:03,03:06:03,F4549,219,F,2416,view
5113,TIM DOWSON,17250,03:09:08,03:06:03,M5559,160,M,2697,view
5114,MATT SLOANE,13847,03:09:09,03:04:23,M4549,317,M,2698,view
5115,TAYLA SLOANE,19210,03:09:10,03:04:24,F0034,1190,F,2417,view
5116,LINDA JACOBS,17556,03:09:13,03:05:33,F4044,331,F,2418,view
5117,CLARA PIETERSEN,11261,03:09:14,03:05:33,F5054,181,F,2419,view
5118,TONI HOULT,08510,03:09:17,03:08:11,F0034,1191,F,2420,view
5119,XUAN CHEN,12588,03:09:24,02:56:16,F0034,1192,F,2421,view
5120,YSABEL HILL,08731,03:09:26,03:03:55,F0034,1193,F,2422,view
5121,SILVANA CORREIA,17449,03:09:29,03:05:54,F0034,1194,F,2423,view
5122,GAYE HILL,08607,03:09:31,03:04:01,F4549,220,F,2424,view
5123,JOANNA BABAAN,17544,03:09:34,03:05:59,F0034,1195,F,2425,view
5124,ELLA KUMAR,02502,03:09:41,03:09:29,F4549,221,F,2426,view
5125,ANTHONY O'NEILL,09423,03:09:42,03:04:51,M5054,250,M,2699,view
5126,BRETT OSMOND,02867,03:09:43,03:04:11,M5559,161,M,2700,view
5127,BARBARA OSMOND,02635,03:09:44,03:04:10,F5054,182,F,2427,view
5128,GEORGIA OSMOND,17041,03:09:45,03:04:13,F0034,1196,F,2428,view
5129,JOANNE DUNCAN,17644,03:09:48,03:06:12,F5559,117,F,2429,view
5130,JACQUE MERCIECA,02812,03:09:49,03:06:14,F5559,118,F,2430,view
5131,MARTIN DUNNING,09430,03:09:53,03:07:37,M6064,88,M,2701,view
5132,COLLEEN DUNNING,09432,03:09:54,03:07:38,F6064,53,F,2431,view
5133,ANDER ALRUTZ-STIERNA,11178,03:09:59,03:08:30,F0034,1197,F,2432,view
5134,JOHNY BARRETT,09256,03:10:00,03:09:19,M4044,388,M,2702,view
5135,KATRINA KING,02765,03:10:05,03:06:38,F4044,332,F,2433,view
5136,JANE HENDERSON,17228,03:10:06,03:06:38,F4044,333,F,2434,view
5137,SOPHIE BROWN-HAYSOM,10797,03:10:07,03:06:06,F0034,1198,F,2435,view
5138,MILLIE BROWN-HAYSOM,17304,03:10:08,03:06:07,F0034,1199,F,2436,view
5139,MIRIAM FUIMAONO,19041,03:10:12,03:07:27,F3539,309,F,2437,view
5140,LIZ WEBSTER,17480,03:10:12,03:06:56,F4549,222,F,2438,view
5141,JOANNE PATTISON,17472,03:10:13,03:06:19,F5054,183,F,2439,view
5142,CLARISSA SAUPE,10128,03:10:15,03:06:15,F0034,1200,F,2440,view
5143,MATT WILSON,17260,03:10:17,03:07:25,M4549,318,M,2703,view
5144,JEAN ANN DESMOND,11243,03:10:17,03:05:32,F6064,54,F,2441,view
5145,KATE GRIMMER,17111,03:10:19,03:07:08,F5054,184,F,2442,view
5146,DIANNE YOUNIE,17220,03:10:21,03:06:18,F4044,334,F,2443,view
5147,SALLY SMITH,17043,03:10:23,03:06:43,F5054,185,F,2444,view
5148,BARBARA TE AWHITU,17102,03:10:23,03:06:43,F6064,55,F,2445,view
5149,BRENDA PATTEN,17227,03:10:25,03:06:22,F4549,223,F,2446,view
5150,BARBARA HAXTON,02321,03:10:29,03:05:44,F6064,56,F,2447,view
5151,ROB MASON,11674,03:10:34,03:09:18,M3539,402,M,2704,view
5152,PETER BRINKLEY,19059,03:10:38,03:09:41,M7599,11,M,2705,view
5153,KEITH BISHOP,19043,03:10:39,03:06:23,M6569,49,M,2706,view
5154,AINA TAIT,09210,03:10:39,03:04:53,F0034,1201,F,2448,view
5155,DIANE MATHISON,12539,03:10:41,03:04:13,F4044,335,F,2449,view
5156,ARETA TANOAI,12216,03:10:51,03:07:02,M0034,1023,M,2707,view
5157,VENUSI TAUMOEPEAU,13602,03:10:54,03:07:06,M0034,1024,M,2708,view
5158,TRACY WHELAN,17106,03:11:13,03:07:56,F4549,224,F,2450,view
5159,KELLIE DAWSON,12800,03:11:15,03:04:56,F0034,1202,F,2451,view
5160,TAJIMA SHIKYO,13565,03:11:16,03:08:01,M0034,1025,M,2709,view
5161,KANAMI MISUMI,13594,03:11:16,03:08:02,F0034,1203,F,2452,view
5162,MASAKAZU KIKKAWA,13621,03:11:16,03:08:01,M0034,1026,M,2710,view
5163,SHERYL THOMAS,17622,03:11:17,03:08:00,F4549,225,F,2453,view
5164,HANNAH ASHLEY,19085,03:11:18,03:08:35,F0034,1204,F,2454,view
5165,ROSEMARY ERLAM,17302,03:11:20,03:08:02,F5559,119,F,2455,view
5166,JERVIS FERREIRA,10787,03:11:22,03:09:04,M0034,1027,M,2711,view
5167,LUCY CHOI,17603,03:11:24,03:11:14,F0034,1205,F,2456,view
5168,CHERIE COOPER,19052,03:11:28,03:07:03,F0034,1206,F,2457,view
5169,RENN PRICE,17617,03:11:31,03:07:31,F6064,57,F,2458,view
5170,EMILIE BOND,17385,03:11:35,03:05:50,F4044,336,F,2459,view
5171,JO NORCOTT,17401,03:11:36,03:05:50,F5054,186,F,2460,view
5172,SUE MARTIN,19014,03:11:38,03:05:58,F5559,120,F,2461,view
5173,JENNA HINES,13697,03:11:41,03:06:07,F0034,1207,F,2462,view
5174,TRACY MORGAN,10531,03:11:42,03:09:38,F5054,187,F,2463,view
5175,SYLVIA LORIMER,13284,03:11:43,03:11:33,F4044,337,F,2464,view
5176,ANDREW LORIMER,10176,03:11:44,03:11:33,M4044,389,M,2712,view
5177,ANIL ANNA,09003,03:11:46,03:08:25,M3539,403,M,2713,view
5178,RACHAEL SMITH,17150,03:11:46,03:09:09,F3539,310,F,2465,view
5179,PAUL JENNINGS,17259,03:11:47,03:08:56,M4549,319,M,2714,view
5180,TANIA MALLOW,17386,03:11:48,03:06:02,F4044,338,F,2466,view
5181,SARA TAUTOGIA,13746,03:11:48,03:07:46,F6064,58,F,2467,view
5182,CHHAVI SHARMA,08278,03:11:48,03:08:28,F0034,1208,F,2468,view
5183,UCHE ISICHEI,17427,03:11:48,03:07:25,M4549,320,M,2715,view
5184,KARYN VAN DEN HURK,02782,03:11:56,03:11:29,F5559,121,F,2469,view
5185,TERRI PAUL,02702,03:11:56,03:11:30,F5559,122,F,2470,view
5186,JOSEPHINE CHONG,10853,03:11:56,03:08:28,F4044,339,F,2471,view
5187,RICHARD PARKINSON,09922,03:12:04,03:08:02,M3539,404,M,2716,view
5188,NATASHA EASEY,09079,03:12:12,03:07:31,F0034,1209,F,2472,view
5189,RICHARD BERBER,12375,03:12:13,03:10:24,M4549,321,M,2717,view
5190,EMA IULI,19078,03:12:21,03:08:09,F4549,226,F,2473,view
5191,VALERIE LEE,17232,03:12:21,03:08:29,F5559,123,F,2474,view
5192,JUDE RUTHERFORD,17218,03:12:26,03:08:57,F5054,188,F,2475,view
5193,LIANNE WILLIAMS,17138,03:12:27,03:08:56,F5054,189,F,2476,view
5194,NICOLA POWELL,08755,03:12:27,03:09:37,F4044,340,F,2477,view
5195,MICHAEL DEVEREUX,13498,03:12:27,03:09:21,M4549,322,M,2718,view
5196,SARAH MANSFIELD,17668,03:12:37,03:08:29,F0034,1210,F,2478,view
5197,KIM MANCO,17613,03:12:37,03:08:29,F0034,1211,F,2479,view
5198,NICHOLAS CONNOP,17371,03:12:39,03:08:59,M0034,1028,M,2719,view
5199,KENYON RADICH,17346,03:12:55,03:09:17,F0034,1212,F,2480,view
5200,JERRIANNE WRIGHT,11438,03:12:58,03:05:22,F6064,59,F,2481,view
5201,BRUCE CUNNINGHAM,17328,03:13:00,03:12:14,M5559,162,M,2720,view
5202,MIKE SINGLE,19186,03:13:00,03:08:52,M5559,163,M,2721,view
5203,CHRISTOPHER MURDOCH,11874,03:13:01,03:12:41,M4044,390,M,2722,view
5204,ANDREA FOSTER,17217,03:13:01,03:08:18,F4044,341,F,2482,view
5205,IRENE SMITH,08923,03:13:02,03:08:18,F4044,342,F,2483,view
5206,SARAH SINGLE,19185,03:13:03,03:08:55,F5559,124,F,2484,view
5207,RACHAEL BURROWES,11731,03:13:05,03:11:09,F0034,1213,F,2485,view
5208,OSAMA ELBELTAGI,13845,03:13:07,03:08:31,M6064,89,M,2723,view
5209,CHRIS HUA,10032,03:13:07,03:11:29,M0034,1029,M,2724,view
5210,ANNEMARIE MASON,19018,03:13:09,03:09:49,F0034,1214,F,2486,view
5211,SHARLENE HOWE,19047,03:13:15,03:08:06,F5559,125,F,2487,view
5212,CARRIE WILHELMSEN,19075,03:13:21,03:12:12,F0034,1215,F,2488,view
5213,PAUL MAXWELL,17349,03:13:24,03:08:58,M6569,50,M,2725,view
5214,FAY FREEMAN,10054,03:13:24,03:11:16,F6569,19,F,2489,view
5215,SERENA GOH,17535,03:13:24,03:11:18,F0034,1216,F,2490,view
5216,ROGER WAYMOUTH,17133,03:13:42,03:11:00,M5559,164,M,2726,view
5217,NEIL RICHARDSON,17140,03:13:42,03:10:59,M4549,323,M,2727,view
5218,REBEKAH TALSMA,09104,03:13:46,03:11:42,F0034,1217,F,2491,view
5219,WENDY TALSMA,09099,03:13:47,03:11:41,F5054,190,F,2492,view
5220,KAT LOCKWOOD,13230,03:13:51,03:08:19,F5054,191,F,2493,view
5221,DENIS STANTON,08673,03:13:53,03:13:01,M6064,90,M,2728,view
5222,PREYANKA GOTHANAYAGI,08741,03:14:02,03:10:23,F0034,1218,F,2494,view
5223,CHARLES KILVINGTON,11209,03:14:05,03:06:45,M5559,165,M,2729,view
5224,MICHAEL CARR-SMITH,11555,03:14:05,03:06:55,M4549,324,M,2730,view
5225,KOSALA KRISHNAN,08226,03:14:10,03:13:23,F4549,227,F,2495,view
5226,MICHAEL CARDEN,13409,03:14:12,03:02:14,M5559,166,M,2731,view
5227,GILLIAN DARLINGTON,17153,03:14:13,03:11:03,F5559,126,F,2496,view
5228,MARCUS CONWAY,10970,03:14:13,03:06:41,M5054,251,M,2732,view
5229,MARK JEFFRIES,08467,03:14:16,03:09:38,M5559,167,M,2733,view
5230,LIZ LUCIONI,02681,03:14:19,03:08:53,F5054,192,F,2497,view
5231,SERENA LUCIONI,17026,03:14:19,03:08:48,F3539,311,F,2498,view
