Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
6337,SONIA LITTLEJOHNS,23015,03:21:02,NZL,60-64,49,Female,2736
6338,SARAH GLOYER,21888,03:21:03,CAN,55-59,99,Female,2737
6339,XINNING TAO,24983,03:21:10,NZL,65-69,45,Male,3602
6340,CAROLYN UMALI,25200,03:21:17,NZL,60-64,50,Female,2738
6341,MARY ANN HONRUBIA,22299,03:21:18,NZL,35-39,313,Female,2739
6342,RYAN CARTER-JOHNSON,20945,03:21:20,NZL,20-24,565,Male,3603
6343,HIROKI AMBALAWANAR,20385,03:21:25,NZL,25-29,617,Male,3604
6344,MUHAIMEN MAJEED,23194,03:21:26,NZL,30-34,586,Male,3605
6345,CHLOE TATTERSFIELD,24987,03:21:31,NZL,20-24,583,Female,2740
6346,MEG ROBERTS,24301,03:21:31,NZL,30-34,418,Female,2741
6347,BRIAR KERAPA,22647,03:21:33,NZL,25-29,541,Female,2742
6348,ISAIAH JENNINGS,26777,03:21:33,NZL,25-29,618,Male,3606
6349,ANTHONY WALKER,25335,03:21:38,NZL,75-79,4,Male,3607
6350,YVETTE POINGDESTRE,24103,03:21:41,NZL,50-54,143,Female,2743
6351,MAURITZ SLABBERT,27649,03:21:52,NZL,50-54,212,Male,3608
6352,PHILLIP AMPHLETT,27107,03:21:56,GBR,55-59,133,Male,3609
6353,MALENA CANTEROS,27957,03:22:03,ARG,35-39,314,Female,2744
6354,SHEETAL THAKOOR,25036,03:22:06,NZL,40-44,237,Female,2745
6355,BRENDA RUSSELL,24395,03:22:20,USA,60-64,51,Female,2746
6356,DARREN TUIT,25158,03:22:24,NZL,30-34,587,Male,3610
6357,LEO MAMEDOV,23210,03:22:36,NZL,16-19,192,Male,3611
6358,SALOME TITIE,25088,03:22:49,NZL,30-34,419,Female,2747
6359,DEBORAH KAY,27832,03:23:04,NZL,60-64,52,Female,2748
6360,ANDREA CAP,20919,03:23:04,NZL,60-64,53,Female,2749
6361,CATHERINE MACKISACK,23167,03:23:07,NZL,60-64,54,Female,2750
6362,FIONA SAHINKAYA,24416,03:23:08,NZL,55-59,100,Female,2751
6363,EUGENE SONG,25815,03:23:08,NZL,30-34,588,Male,3612
6364,KEREYN SMITH,27721,03:23:28,NZL,60-64,55,Female,2752
6365,PIP MUIR,27692,03:23:28,NZL,65-69,31,Female,2753
6366,IZZY GREEN,21960,03:23:38,NZL,20-24,584,Female,2754
6367,JENNEY GUO,22007,03:23:45,NZL,25-29,542,Female,2755
6368,BRUCE YANG,25662,03:23:47,NZL,25-29,619,Male,3613
6369,ANN NOOROA,27674,03:23:48,NZL,30-34,420,Female,2756
6370,JANE BARRON,20552,03:23:50,NZL,50-54,144,Female,2757
6371,YANDUO ZHU,27116,03:23:53,NZL,25-29,620,Male,3614
6372,MICK GIBBON,21849,03:23:54,NZL,65-69,46,Male,3615
6373,MEREDITH PURVIS,24169,03:23:54,NZL,55-59,101,Female,2758
6374,ALEX GEORGE,21835,03:23:56,NZL,35-39,506,Male,3616
6375,MICHELLE GEORGE,21837,03:23:57,NZL,60-64,56,Female,2759
6376,ZOE GEORGE,21841,03:23:57,NZL,30-34,421,Female,2760
6377,JODI VAN DYK,25239,03:24:00,AUS,45-49,181,Female,2761
6378,JULIE OREO,23857,03:24:01,AUS,35-39,315,Female,2762
6379,MINYI XIAO,25644,03:24:03,CHN,25-29,543,Female,2763
6380,YU LI,22952,03:24:04,NZL,25-29,544,Female,2764
6381,RUMI NAGHIZADEH,27704,03:24:16,NZL,65-69,47,Male,3617
6382,LUCY PETERSON,24042,03:24:17,NZL,20-24,585,Female,2765
6383,DEEVIYA NAGAR,23656,03:24:20,NZL,35-39,316,Female,2766
6384,JACKY HUANG,27787,03:24:21,NZL,20-24,566,Male,3618
6385,AIRES DALOGOC,21331,03:24:27,PHL,40-44,238,Female,2767
6386,JUAN PAOLO VERGARA,25275,03:24:35,NZL,40-44,361,Male,3619
6387,KATE LEE,22877,03:24:48,NZL,45-49,182,Female,2768
6388,JOANNA PUTTERILL,24173,03:24:48,NZL,60-64,57,Female,2769
6389,SANDRA FITZGERALD,21711,03:24:48,NZL,50-54,145,Female,2770
6390,CHRISTINA BUCHANAN,20819,03:24:49,NZL,50-54,146,Female,2771
6391,SOPHIE SCOTT,24516,03:25:08,GBR,35-39,317,Female,2772
6392,WENDY SCAPENS,24480,03:25:11,NZL,45-49,183,Female,2773
6393,SHABILA SHARMA,24573,03:25:23,NZL,50-54,147,Female,2774
6394,KAYLA KATIPA,27697,03:25:27,NZL,30-34,422,Female,2775
6395,CALINA PANUVE,23910,03:25:30,NZL,25-29,545,Female,2776
6396,RAFAL ZAPART,25732,03:25:33,NZL,50-54,213,Male,3620
6397,JEAN DESSAY,26794,03:25:34,NZL,60-64,88,Male,3621
6398,MELISSA WALDEN,25326,03:25:35,NZL,50-54,148,Female,2777
6399,AUDREY CHENG,21040,03:25:47,NZL,45-49,184,Female,2778
6400,ADELINE CHENG,21041,03:25:47,CAN,50-54,149,Female,2779
6401,TONY CLARKE,207,03:26:03,NZL,65-69,48,Male,3622
6402,KYLIE BRIGGS,20770,03:26:12,NZL,50-54,150,Female,2780
6403,FE ASUNCION COCAL,21150,03:26:30,NZL,55-59,102,Female,2781
6404,PETER SMITH,24728,03:26:32,NZL,60-64,89,Male,3623
6405,NICOLA KOSOVICH,22751,03:26:40,NZL,30-34,423,Female,2782
6406,CHLOE STONE,24882,03:26:50,NZL,25-29,546,Female,2783
6407,RAEWYN AUSTIN,20476,03:26:55,NZL,50-54,151,Female,2784
6408,MURRAY SKINNER,24700,03:27:05,NZL,50-54,214,Male,3624
6409,JESSICA JUDD,22552,03:27:05,NZL,45-49,185,Female,2785
6410,THAILA EATON,21568,03:27:14,NZL,25-29,547,Female,2786
6411,MICHELLE MARIE LEGASPI,22911,03:27:24,NZL,35-39,318,Female,2787
6412,MYRA ALARVA,20359,03:27:31,PHL,50-54,152,Female,2788
6413,AMY VAN SCHADEWIJK,25250,03:27:37,NZL,40-44,239,Female,2789
6414,VICKI CARNE,20929,03:27:37,NZL,50-54,153,Female,2790
6415,HELEN JOHNSON,27706,03:27:37,NZL,45-49,186,Female,2791
6416,TIM MAKAAFI,27829,03:27:47,NZL,25-29,621,Male,3625
6417,FRANCES SWEETMAN,27734,03:27:47,NZL,40-44,240,Female,2792
6418,KANE SWEETMAN,27733,03:27:48,NZL,50-54,215,Male,3626
6419,ABRAM GOH,21900,03:27:54,NZL,25-29,622,Male,3627
6420,REBECCA ROBINSON,24323,03:28:08,NZL,30-34,424,Female,2793
6421,KWANGSUN CHOI,21084,03:28:10,NZL,65-69,49,Male,3628
6422,ANGELA OSBORNE,27690,03:28:21,NZL,45-49,187,Female,2794
6423,BOB COX,21252,03:28:22,NZL,75-79,5,Male,3629
6424,KYLE OSBORNE,23866,03:28:22,NZL,45-49,291,Male,3630
6425,STEPH JACK,22431,03:28:27,NZL,25-29,548,Female,2795
6426,LIZ GIBBS,21855,03:28:31,NZL,60-64,58,Female,2796
6427,RAEWYNNE JACOBS,22440,03:28:32,NZL,60-64,59,Female,2797
6428,TIA NAIDOO,23659,03:28:52,NZL,25-29,549,Female,2798
6429,LYN TODD,25100,03:29:17,NZL,45-49,188,Female,2799
6430,CELIA BROWNLEE,20253,03:29:29,NZL,30-34,425,Female,2800
6431,MICHAEL DE BOYETT,21380,03:29:30,NZL,25-29,623,Male,3631
6432,CHARMAINE YU,25716,03:29:30,NZL,20-24,586,Female,2801
6433,MIRJAM MORRIS,23585,03:29:54,NZL,55-59,103,Female,2802
6434,SHARON OHARA,23789,03:29:58,NZL,50-54,154,Female,2803
6435,BRAD PETERS,27687,03:29:59,NZL,45-49,292,Male,3632
6436,MISHA FALEPEAU,26614,03:30:01,NZL,25-29,550,Female,2804
6437,ANDREW SIMPSON,27711,03:30:03,NZL,35-39,507,Male,3633
6438,ANNMARIE SILBY,24640,03:30:24,NZL,25-29,551,Female,2805
6439,TANIA DORAN,21494,03:30:27,NZL,50-54,155,Female,2806
6440,MARY REID,24246,03:30:38,NZL,65-69,32,Female,2807
6441,SHARON BENNOCH,20618,03:30:40,NZL,65-69,33,Female,2808
6442,ROBYN VILJOEN,25287,03:30:43,NZL,50-54,156,Female,2809
6443,WEN ZHANG,3158,03:30:44,NZL,55-59,134,Male,3634
6444,RENEE ROBERTS,24302,03:30:44,NZL,50-54,157,Female,2810
6445,JEAN CLARKE,27793,03:30:45,NZL,50-54,158,Female,2811
6446,URUATA REDFERN,27797,03:30:45,NZL,35-39,508,Male,3635
6447,LAUREN HORAK,22307,03:30:46,NZL,50-54,159,Female,2812
6448,CATRIONA STRONG,24891,03:30:46,NZL,55-59,104,Female,2813
6449,CLARA IQBAL,22418,03:30:47,NZL,55-59,105,Female,2814
6450,ZAK IQBAL,22419,03:30:48,NZL,55-59,135,Male,3636
6451,MAHIMA SUKHEJA,24908,03:30:54,IND,35-39,319,Female,2815
6452,JENNIFER BLACK,20671,03:30:56,AUS,60-64,60,Female,2816
6453,MEHAK RAI,27253,03:30:57,NZL,16-19,138,Female,2817
6454,JAN MAUL,23294,03:31:22,NZL,40-44,362,Male,3637
6455,STACEY WHALE,25443,03:31:25,NZL,45-49,189,Female,2818
6456,CLAIRE DALTON,21332,03:31:25,NZL,45-49,190,Female,2819
6457,IANTHE JONES,22532,03:31:26,NZL,50-54,160,Female,2820
6458,JACKIE MCKILLIAM,23374,03:31:34,NZL,55-59,106,Female,2821
6459,LILLI GASPARI,27852,03:31:35,BRA,25-29,552,Female,2822
6460,FLAVIO GASPARI,27935,03:31:36,BRA,25-29,624,Male,3638
6461,RACHEL DELLOW,21430,03:31:36,NZL,35-39,320,Female,2823
6462,NIKKI CLARK,21114,03:31:43,NZL,55-59,107,Female,2824
6463,JONAS FUIAVA,27814,03:31:58,NZL,40-44,363,Male,3639
6464,KARA BROWN,20793,03:32:05,NZL,45-49,191,Female,2825
6465,VANESSA RIGBY,24289,03:32:05,NZL,55-59,108,Female,2826
6466,KUINI TUPAEA,25162,03:32:09,NZL,30-34,426,Female,2827
6467,PELA HOKAI,22279,03:32:09,NZL,30-34,427,Female,2828
6468,LLOYD TAN,24970,03:32:12,PHL,45-49,293,Male,3640
6469,LAURA STRETTON,24890,03:32:14,NZL,30-34,428,Female,2829
6470,EBEAUNE NAEPI,23655,03:32:14,NZL,30-34,429,Female,2830
6471,EMMA SUTHERLAND,24928,03:32:14,NZL,35-39,321,Female,2831
6472,KHUSHBU GANDHI,21800,03:32:15,NZL,35-39,322,Female,2832
6473,TRIXIE FERMIN,21671,03:32:20,NZL,30-34,430,Female,2833
6474,SAEEDA BURKI,20844,03:32:21,NZL,40-44,241,Female,2834
6475,JOSHUA ALEXANDER-PUA,3312,03:32:29,NZL,40-44,364,Male,3641
6476,LESLIE MARIE AWA,27689,03:33:14,NZL,30-34,431,Female,2835
6477,ALISON ROIGARD,27755,03:33:21,NZL,55-59,109,Female,2836
6478,LUCY SUDBURY,27765,03:33:22,NZL,45-49,192,Female,2837
6479,FRANZ NUELLE SALE,27688,03:33:25,NZL,30-34,589,Male,3642
6480,JUNYOUNG LEE,22890,03:33:28,NZL,30-34,590,Male,3643
6481,JOLENE LY,23117,03:33:41,NZL,16-19,139,Female,2838
6482,BRITTANY CHEA,21021,03:33:42,,16-19,140,Female,2839
6483,MEGAN LIEW,22976,03:33:43,NZL,35-39,323,Female,2840
6484,SHARON SMITH,20234,03:33:56,NZL,65-69,34,Female,2841
6485,ADHISHREE SAWANT,24469,03:33:58,NZL,30-34,432,Female,2842
6486,DAVE SINGH,7105,03:34:04,NZL,35-39,509,Male,3644
6487,CHRIS HOPE,22305,03:34:05,NZL,55-59,110,Female,2843
6488,GAY DE LA CUESTA,21395,03:34:08,NZL,45-49,193,Female,2844
6489,MENDEL DELA CUESTA,21425,03:34:09,PHL,40-44,365,Male,3645
6490,JUANITA DORINA MALLARI,23206,03:34:13,PHL,50-54,161,Female,2845
6491,JUSTINE VIRINA,25300,03:34:16,PHL,35-39,324,Female,2846
6492,TIM PORTER,24119,03:34:19,NZL,60-64,90,Male,3646
6493,BELLA LI,22956,03:34:31,NZL,25-29,553,Female,2847
6494,OLIVIA ROBERTS,24308,03:34:31,USA,25-29,554,Female,2848
6495,DEBBIE MORGAN,23580,03:34:34,NZL,50-54,162,Female,2849
6496,PAUL BASON,20557,03:34:35,NZL,55-59,136,Male,3647
6497,ROZ HENRY,22199,03:34:36,NZL,55-59,111,Female,2850
6498,NIGEL MORGAN,23579,03:34:39,NZL,50-54,216,Male,3648
6499,SARAH BARICEVIC,20540,03:34:43,NZL,20-24,587,Female,2851
6500,LOUISE MACKLOW,23168,03:34:53,NZL,55-59,112,Female,2852
6501,AMY MILINA,23485,03:34:54,NZL,45-49,194,Female,2853
6502,JEN MURDOCH,23629,03:34:56,NZL,50-54,163,Female,2854
6503,JAMES BRAKE,20751,03:34:58,NZL,25-29,625,Male,3649
6504,MADELINE GRANT,21943,03:34:58,NZL,25-29,555,Female,2855
6505,HALA ELATTAR,3099,03:35:00,NZL,65-69,35,Female,2856
6506,FI SIU,27738,03:35:08,NZL,35-39,325,Female,2857
6507,PIYUSH SINGH,20233,03:35:09,NZL,30-34,591,Male,3650
6508,LEEROYE UTAI,25210,03:35:19,NZL,25-29,626,Male,3651
6509,ASHLEIGH PATIA,23967,03:35:23,NZL,35-39,326,Female,2858
6510,MARK DUNPHY,20060,03:36:04,NZL,65-69,50,Male,3652
6511,ANGELA HOGNOJ,27760,03:36:36,USA,65-69,36,Female,2859
6512,KEVIN FAUSTINO,21652,03:37:03,NZL,30-34,592,Male,3653
6513,RUTH BRANDT,27758,03:37:10,USA,60-64,61,Female,2860
6514,PATRICK O'SULLIVAN,23873,03:37:15,NZL,70-74,14,Male,3654
6515,RENEE BUCKINGHAM,20825,03:37:34,NZL,25-29,556,Female,2861
6516,ELAINE JOYCE,22549,03:37:34,NZL,60-64,62,Female,2862
6517,MARTINA WRIGHT,25615,03:38:07,NZL,50-54,164,Female,2863
6518,JILLIAN LIGHT,22977,03:38:09,NZL,70-74,11,Female,2864
6519,KAREN WALKER,27718,03:38:27,NZL,55-59,113,Female,2865
6520,KAMAL SIVIA,7106,03:38:29,NZL,45-49,294,Male,3655
6521,CARLA WOOD,25588,03:38:33,NZL,35-39,327,Female,2866
6522,GUNNJIT KAUR,22604,03:38:39,NZL,40-44,242,Female,2867
6523,LAURA BRITTON,20774,03:39:15,NZL,35-39,328,Female,2868
6524,EL WATSON,20082,03:39:22,NZL,30-34,433,Female,2869
6525,TESS AULICK,20075,03:39:23,NZL,65-69,37,Female,2870
6526,PRAMILA LALA,20078,03:39:25,NZL,50-54,165,Female,2871
6527,SEMI VILI,20317,03:39:37,NZL,25-29,627,Male,3656
6528,XARA PICKERING,20314,03:39:38,,25-29,557,Female,2872
6529,MARY DEKKER,2622,03:39:38,NZL,65-69,38,Female,2873
6530,VICTORIA BIRCH,20659,03:39:39,NZL,25-29,558,Female,2874
6531,KATE MOSS,23598,03:39:41,NZL,50-54,166,Female,2875
6532,ELLY WILTON,25546,03:39:47,NZL,50-54,167,Female,2876
6533,AROHA NOANOA,23751,03:39:48,NZL,30-34,434,Female,2877
6534,AZIZ AHMED KHAN,22655,03:39:50,NZL,45-49,295,Male,3657
6535,ROMAN GRAVES,26516,03:40:14,NZL,16-19,193,Male,3658
6536,TANIA WOODRIFFE,27634,03:40:24,NZL,65-69,39,Female,2878
6537,KRISJOY GONZALES,21913,03:40:39,NZL,30-34,435,Female,2879
6538,SAPNA SAINI,24418,03:41:08,NZL,35-39,329,Female,2880
6539,KIEL TUI,25157,03:41:09,,40-44,366,Male,3659
6540,TRUTH NGATA-AERENGAMATE,23716,03:41:20,NZL,20-24,588,Female,2881
6541,LOISI TALIVAKAOLA,24959,03:41:35,TON,25-29,559,Female,2882
6542,LEO LIUAGAMATAGI,23033,03:41:40,NZL,35-39,510,Male,3660
6543,ANGIE MUTTERER,23648,03:42:09,,35-39,330,Female,2883
6544,KATHYA SMITH,24742,03:42:26,,40-44,243,Female,2884
6545,JULIE HERCOCK,22206,03:42:34,NZL,50-54,168,Female,2885
6546,DIME ATANASOVSKI,20463,03:42:46,NZL,45-49,296,Male,3661
6547,ANNE JEFFRIES,22467,03:42:55,NZL,65-69,40,Female,2886
6548,JANE JEFFRIES,22468,03:42:55,NZL,65-69,41,Female,2887
6549,PETRONILLA TAMARI,24964,03:42:58,,20-24,589,Female,2888
6550,GINA LUCAS,23103,03:43:12,NZL,55-59,114,Female,2889
6551,YVONNE KAUKASI,20306,03:44:08,NZL,45-49,195,Female,2890
6552,LAUREN DE KWANT,21393,03:44:19,NZL,25-29,560,Female,2891
6553,AMY CHANG,3210,03:44:35,NZL,65-69,42,Female,2892
6554,MICHELE GUGICH,21994,03:44:55,NZL,55-59,115,Female,2893
6555,JAMES WILLIS,25525,03:44:56,NZL,30-34,593,Male,3662
6556,SRUSHTI KAPADIA,22583,03:45:02,NZL,25-29,561,Female,2894
6557,KAUR RAMI,20230,03:45:03,NZL,35-39,331,Female,2895
6558,JOANNE HALL,22037,03:45:10,NZL,55-59,116,Female,2896
6559,FIONA BRUCE,20813,03:45:25,NZL,60-64,63,Female,2897
6560,JOHN ECCLETON,21571,03:45:29,NZL,70-74,15,Male,3663
6561,DHARMISTHA NAMA,23669,03:46:04,NZL,50-54,169,Female,2898
6562,BEN WILSON,25542,03:47:00,NZL,20-24,567,Male,3664
6563,ANDREA MORGAN,23581,03:47:24,NZL,60-64,64,Female,2899
6564,DINESH DIAS,27939,03:47:40,NZL,45-49,297,Male,3665
6565,VICKI ROSKAM,24357,03:48:34,NZL,35-39,332,Female,2900
6566,INES NEUBERT,23699,03:48:34,NZL,50-54,170,Female,2901
6567,KYRA GIRARD,21874,03:50:32,AUS,45-49,196,Female,2902
6568,MICHELLE WHEATLEY,25449,03:50:32,AUS,50-54,171,Female,2903
6569,ADAM MOKHTAR,23538,03:50:46,NZL,35-39,511,Male,3666
6570,ANTHONY BORELL,27615,03:51:01,NZL,50-54,217,Male,3667
6571,KRISTEN BORELL,27647,03:51:01,NZL,25-29,562,Female,2904
6572,MELANIE JONES,22530,03:51:05,NZL,45-49,197,Female,2905
6573,GILLIAN PRENTICE,24144,03:51:41,NZL,70-74,12,Female,2906
6574,NEIL PRENTICE,24143,03:51:41,NZL,70-74,16,Male,3668
6575,ELIZABETH KAIRUA,20227,03:51:56,NZL,35-39,333,Female,2907
6576,PANWARAT L,22793,03:52:01,NZL,35-39,334,Female,2908
6577,ROMRUDEE SRISUWAN,27717,03:53:09,NZL,40-44,244,Female,2909
6578,KUNDAI TOME,25105,03:53:40,NZL,30-34,436,Female,2910
6579,BRIDGET WESTENRA,25441,03:54:16,NZL,60-64,65,Female,2911
6580,NOLAN ALLEN,20375,03:54:46,NZL,30-34,594,Male,3669
6581,JEFFERY MATATIA,20125,03:54:56,NZL,50-54,218,Male,3670
6583,MORGAN JOYNT,22550,03:55:27,NZL,35-39,335,Female,2913
6584,MEENU MATHARU,23279,03:55:34,NZL,45-49,198,Female,2914
6585,KAWAL MATHARU,23281,03:55:35,NZL,50-54,219,Male,3671
6586,AMY CARSTAIRS,20938,03:55:36,NZL,20-24,590,Female,2915
6587,CONNIE HOLLINS,22284,03:55:49,USA,70-74,13,Female,2916
6588,ERU LYNDON,23123,03:57:56,NZL,45-49,298,Male,3672
6589,DIANA PUKETAPU-LYNDON,24161,03:57:56,NZL,55-59,117,Female,2917
6590,ANJU GAUTAM,21820,03:57:59,NZL,35-39,336,Female,2918
6591,VICTORIA STEPHENSON,24858,03:58:38,NZL,20-24,591,Female,2919
6592,MARIA ISABEL CORONEL,21231,03:58:43,PHL,35-39,337,Female,2920
6593,YAO CHEN,21032,03:59:55,NZL,25-29,563,Female,2921
6594,MINAH SONG,24793,03:59:55,NZL,35-39,338,Female,2922
6595,TAMILLA TODD,25098,04:00:05,NZL,25-29,564,Female,2923
6596,LARESA CLERK-TODD,21135,04:00:07,NZL,55-59,118,Female,2924
6597,DONGNI AN,27967,04:03:43,NZL,35-39,512,Male,3673
6598,STEPHEN MURDOCH,26789,04:05:49,NZL,50-54,220,Male,3674
6599,KAIARIKI IOANE,22416,04:07:07,NZL,45-49,199,Female,2925
6600,MA. KATHRINA CONCEPCION,21181,04:07:07,NZL,30-34,438,Female,2926
6601,JAMES UDY,25194,04:08:51,NZL,50-54,221,Male,3675
6602,NIGEL WILLIAMS,25503,04:09:18,NZL,55-59,137,Male,3676
6603,STACEY WILLIAMS,25510,04:09:20,NZL,25-29,565,Female,2927
6604,D-J WILLIAMS,25513,04:09:24,NZL,50-54,172,Female,2928
6605,KARAN KAUSHAL,7075,04:09:58,NZL,45-49,299,Male,3677
6606,NONA SINGH,7104,04:09:58,NZL,45-49,300,Male,3678
6607,RAUNAQ MATHARU,23280,04:09:59,NZL,16-19,141,Female,2929
6608,BERNIE TUTTON,25182,04:11:16,NZL,55-59,119,Female,2930
6609,TRICIA PINEDA,24079,04:11:56,NZL,30-34,439,Female,2931
6610,SHINARAH ENOSA,27783,04:11:59,NZL,30-34,440,Female,2932
6611,DAIJHAR HILLMAN,27784,04:12:01,NZL,25-29,566,Female,2933
6612,CALVIN STANFORD,24836,04:12:08,NZL,25-29,628,Male,3679
6613,FIONA MISI,27651,04:12:50,,45-49,200,Female,2934
6614,THERESA AFEMATA,20346,04:14:41,NZL,35-39,339,Female,2935
6615,MARY AFEMATA,20347,04:14:41,NZL,35-39,340,Female,2936
6616,BENJAMIN LAMA,22810,04:15:28,NZL,35-39,513,Male,3680
6617,OFISA TONU'U,20236,04:15:44,NZL,55-59,138,Male,3681
6618,MARYANNE HOOSON,22303,04:20:20,NZL,65-69,43,Female,2937
6619,TE MOANA STUART,27681,04:20:25,NZL,60-64,66,Female,2938
6620,KIERAN ANDREWS,20411,04:34:01,NZL,40-44,367,Male,3682
DNS,TONY ZHU,25774,,CHN,35-39,,Male,
DNS,KATIE PINE,24078,,NZL,35-39,,Female,
DNS,SAM GLACKIN,21878,,NZL,16-19,,Male,
DNS,ELLIOT WATTS-HENWOOD,25416,,NZL,30-34,,Male,
DNS,MARY ROSE HANCOX,22068,,NZL,25-29,,Female,
DNS,DANIEL LLOYD,23041,,NZL,35-39,,Male,
DNS,RICHARD TURNER,25174,,NZL,45-49,,Male,
DNS,SHARYN PRIME,24149,,NZL,55-59,,Female,
DNS,WILLIAM MAI,23190,,NZL,65-69,,Male,
DNS,JOHN GOLDSBRO,21901,,NZL,60-64,,Male,
DNS,PAUL AKE,20354,,NZL,20-24,,Male,
DNS,NATASHA LEAFBERG,22865,,NZL,50-54,,Female,
DNS,RACHEL STRONG (#),,,NZL,45-49,,Female,
DNS,RYAN SCOTT,24518,,NZL,20-24,,Male,
DNS,UPEKA KURUPPU,27955,,NZL,25-29,,Male,
DNS,LEON HENRY,22198,,NZL,50-54,,Male,
DNS,BRETT MCGREGOR,23354,,NZL,45-49,,Male,
DNS,CDRIC DANLOY,21340,,BEL,40-44,,Male,
DNS,MATTHEW OAK (#),,,NZL,50-54,,Male,
DNS,SCOTT TODD,25099,,NZL,40-44,,Male,
DNS,EMMA BELCHER,20597,,NZL,40-44,,Female,
DNS,JOSH PIPER,24083,,NZL,25-29,,Male,
DNS,WILL REES (#),,,GBR,35-39,,Male,
DNS,DAVE FIRTH,21696,,NZL,45-49,,Male,
DNS,AARON EAGLE,21562,,NZL,30-34,,Male,
DNS,GREER THOMAS,25049,,NZL,20-24,,Female,
DNS,PATRICIA HATTON,22129,,NZL,70-74,,Female,
DNS,SAM ROSENBERG,24355,,NZL,35-39,,Male,
DNS,CHRISTOPHER DYKZEUL,21559,,NZL,45-49,,Male,
DNS,KARTHIGA PATHUMANITHY,23966,,NZL,25-29,,Female,
DNS,MAURICE GILLING,21870,,NZL,55-59,,Male,
DNS,SOPHIA THOMPKINS,25054,,AUS,30-34,,Female,
DNS,GRACE JOHNS,22499,,NZL,16-19,,Female,
DNS,JONATHAN NG,23712,,NZL,40-44,,Male,
DNS,STEVEN BLACK,2799,,NZL,50-54,,Male,
DNS,FIONA KEENE,2802,,NZL,50-54,,Female,
DNS,MATT ERCEG,21615,,NZL,45-49,,Male,
DNS,KIERAN O'NEILL,23846,,NZL,35-39,,Male,
DNS,AKAPEI UHILA,25195,,TON,30-34,,Male,
DNS,JENNIFER SUAREZ,7110,,COL,35-39,,Female,
DNS,PAUL CURTIS,21320,,NZL,55-59,,Male,
DNS,JOSHUA CLAPP (#),,,NZL,30-34,,Male,
DNS,JOSH VAN DONGEN,25238,,NZL,20-24,,Male,
DNS,TRENT SCANDRETT,26698,,NZL,25-29,,Male,
DNS,KAYLA WINIATA,25555,,NZL,20-24,,Female,
DNS,JOHN HUSSONA,22386,,NZL,20-24,,Male,
DNS,GRACE O NEILL (#),,,IRL,25-29,,Female,
DNS,LYNDAL WHITING,25479,,NZL,30-34,,Female,
DNS,RICHIE CHANG,27837,,CHN,30-34,,Male,
DNS,RUMI HAYASHI,22147,,NZL,30-34,,Female,
DNS,JD HUNDAL,22362,,NZL,30-34,,Male,
DNS,CHRISTOPHER SANTOS GARNER,24448,,GBR,25-29,,Male,
DNS,NICK JORDAN,22541,,NZL,45-49,,Male,
DNS,DREW MCRAE,23418,,NZL,60-64,,Male,
DNS,AYAZ KHAN,22657,,IND,40-44,,Male,
DNS,WAI RENATA,24256,,NZL,25-29,,Male,
DNS,TYLA TALBOT,24956,,NZL,16-19,,Female,
DNS,KAMBELL CLIFTON,21141,,NZL,30-34,,Male,
DNS,MARCEL ERASMUS,21613,,NZL,50-54,,Male,
DNS,BYRON COLL,21163,,NZL,40-44,,Male,
DNS,KRISTIAN DAY,25809,,NZL,35-39,,Male,
DNS,CORRIE LINNEN,23008,,CAN,45-49,,Female,
DNS,TANIA MONK,23548,,NZL,45-49,,Female,
DNS,GEORGIA DEARING,21414,,NZL,20-24,,Female,
DNS,MINGDA ZHU,641,,NZL,45-49,,Male,
DNS,SOMMER SPENCE,24811,,NZL,25-29,,Female,
DNS,JESSICA TONGE,25110,,NZL,20-24,,Female,
DNS,JOY GESMUNDO,21846,,NZL,30-34,,Female,
DNS,QUINN MCPEAK,26186,,NZL,16-19,,Male,
DNS,KHOA LE,22861,,NZL,20-24,,Male,
DNS,AMANDA YASIER,27816,,AUS,25-29,,Female,
DNS,ADAM ALLERY,26746,,GBR,30-34,,Male,
DNS,SAIA FIFITA,21682,,TON,40-44,,Male,
DNS,CARLOS CORDERO,21227,,VEN,35-39,,Male,
DNS,LISA GRIGNON,21981,,USA,45-49,,Female,
DNS,DAVID BRANCH,20752,,NZL,35-39,,Male,
DNS,SOFIA ACARAPI,25849,,NZL,20-24,,Female,
DNS,"FRITILLARIA ""ARIA"" NEWMAN",26781,,NZL,25-29,,Male,
DNS,MOHINI MANU,23223,,NZL,25-29,,Female,
DNS,KATIE RYALL,24404,,NZL,45-49,,Female,
DNS,JEFF NAM,23667,,NZL,45-49,,Male,
DNS,LUKE BALMFORTH,20522,,NZL,40-44,,Male,
DNS,JAMES LLEWELLYN,23037,,NZL,55-59,,Male,
DNS,ERNEST STOKES,26097,,TON,35-39,,Male,
DNS,KALVEER HAYER,22150,,NZL,45-49,,Male,
DNS,RORY PATTERSON,23975,,NZL,25-29,,Male,
DNS,ANTHONY ELLIS,21599,,NZL,30-34,,Male,
DNS,ISHAN RAMA,24207,,NZL,20-24,,Male,
DNS,TSIESKE VAN DEN BROEK,25231,,NZL,45-49,,Female,
DNS,CHARLOTTE HEIGHTON,22183,,NZL,20-24,,Female,
DNS,HENRY HAILES,22029,,NZL,25-29,,Male,
DNS,JAMIE BLACKWELL,20676,,NZL,35-39,,Male,
